Close,score,num_confs,pattern_code,bias_bull,hour,dow,Datetime,prob_win,rl_action
3339.489,0,0,-1,0,19,3,2025-07-17 19:00:00+00:00,0.5316330869630598,BUY
3339.695,0,0,-1,0,19,3,2025-07-17 19:15:00+00:00,0.5316330869630598,BUY
3340.387,0,0,-1,0,19,3,2025-07-17 19:30:00+00:00,0.5316330869630598,BUY
3339.763,2,2,-1,0,19,3,2025-07-17 19:45:00+00:00,0.497017966499663,HOLD
3338.968,1,1,-1,0,20,3,2025-07-17 20:00:00+00:00,0.4924864118529856,HOLD
3339.052,2,2,2,0,20,3,2025-07-17 20:15:00+00:00,0.5317840289510088,BUY
3338.342,1,1,0,0,20,3,2025-07-17 20:30:00+00:00,0.4948496870859218,HOLD
3338.733,4,4,2,0,20,3,2025-07-17 20:45:00+00:00,0.4612701129901512,HOLD
3339.688,3,3,-1,1,22,3,2025-07-17 22:00:00+00:00,0.4785721854641291,HOLD
3339.442,3,3,3,1,22,3,2025-07-17 22:15:00+00:00,0.5275714574991105,BUY
3342.912,1,1,1,1,22,3,2025-07-17 22:30:00+00:00,0.5247049310710008,BUY
3343.339,2,2,-1,1,22,3,2025-07-17 22:45:00+00:00,0.5088796035610441,BUY
3342.283,2,2,0,1,23,3,2025-07-17 23:00:00+00:00,0.571530769571244,BUY
3341.531,2,2,-1,1,23,3,2025-07-17 23:15:00+00:00,0.5486258442558095,BUY
3341.066,3,3,3,1,23,3,2025-07-17 23:30:00+00:00,0.5801595142667498,BUY
3340.139,0,0,-1,1,23,3,2025-07-17 23:45:00+00:00,0.5604199335388558,BUY
3340.661,1,1,-1,1,0,4,2025-07-18 00:00:00+00:00,0.5416674914727074,BUY
3339.084,1,1,0,1,0,4,2025-07-18 00:15:00+00:00,0.5502414229539285,BUY
3338.708,2,2,-1,0,0,4,2025-07-18 00:30:00+00:00,0.5730928584896088,BUY
3339.866,2,2,1,0,0,4,2025-07-18 00:45:00+00:00,0.5775468351208218,BUY
3339.374,4,4,3,1,1,4,2025-07-18 01:00:00+00:00,0.4738692212237181,HOLD
3336.678,0,0,-1,1,1,4,2025-07-18 01:15:00+00:00,0.5274251533061461,BUY
3336.426,3,3,3,0,1,4,2025-07-18 01:30:00+00:00,0.5186012088450864,BUY
3337.698,2,2,1,0,1,4,2025-07-18 01:45:00+00:00,0.5489583220675361,BUY
3343.273,0,0,-1,0,2,4,2025-07-18 02:00:00+00:00,0.5110312865665768,BUY
3343.261,4,4,2,1,2,4,2025-07-18 02:15:00+00:00,0.4471416492614833,HOLD
3339.681,2,2,0,1,2,4,2025-07-18 02:30:00+00:00,0.5147763987627684,BUY
3337.844,1,1,-1,1,2,4,2025-07-18 02:45:00+00:00,0.5401885193637743,BUY
3336.54,0,0,-1,1,3,4,2025-07-18 03:00:00+00:00,0.5840257449823737,BUY
3335.146,0,0,-1,1,3,4,2025-07-18 03:15:00+00:00,0.5840257449823737,BUY
3336.048,3,3,-1,0,3,4,2025-07-18 03:30:00+00:00,0.5017886068228371,BUY
3334.528,1,1,0,0,3,4,2025-07-18 03:45:00+00:00,0.5353730968530337,BUY
3335.475,2,2,-1,0,4,4,2025-07-18 04:00:00+00:00,0.5302672901697353,BUY
3335.057,3,3,3,0,4,4,2025-07-18 04:15:00+00:00,0.5282192166044354,BUY
3334.814,2,2,3,0,4,4,2025-07-18 04:30:00+00:00,0.5538436926451407,BUY
3336.985,3,3,1,0,4,4,2025-07-18 04:45:00+00:00,0.5007055411365309,BUY
3339.594,2,2,-1,1,5,4,2025-07-18 05:00:00+00:00,0.5143073311529972,BUY
3337.972,1,1,-1,1,5,4,2025-07-18 05:15:00+00:00,0.5383962653559994,BUY
3334.673,0,0,-1,1,5,4,2025-07-18 05:30:00+00:00,0.5911600022241985,BUY
3333.433,0,0,-1,1,5,4,2025-07-18 05:45:00+00:00,0.5911600022241985,BUY
3336.998,4,4,1,0,6,4,2025-07-18 06:00:00+00:00,0.4606867952593286,HOLD
3338.945,1,1,-1,0,6,4,2025-07-18 06:15:00+00:00,0.5413602538333838,BUY
3338.53,2,2,3,0,6,4,2025-07-18 06:30:00+00:00,0.5639402186168287,BUY
3342.043,1,1,1,0,6,4,2025-07-18 06:45:00+00:00,0.5439877527420733,BUY
3343.999,0,0,-1,0,7,4,2025-07-18 07:00:00+00:00,0.5208404130987442,BUY
3345.377,0,0,-1,0,7,4,2025-07-18 07:15:00+00:00,0.5208404130987442,BUY
3347.927,0,0,-1,0,7,4,2025-07-18 07:30:00+00:00,0.5208404130987442,BUY
3349.823,0,0,-1,0,7,4,2025-07-18 07:45:00+00:00,0.5208404130987442,BUY
3347.231,4,4,0,1,8,4,2025-07-18 08:00:00+00:00,0.4451892768185264,HOLD
3348.538,2,2,-1,1,8,4,2025-07-18 08:15:00+00:00,0.5144760046849097,BUY
3349.044,2,2,-1,1,8,4,2025-07-18 08:30:00+00:00,0.5144760046849097,BUY
3347.467,3,3,0,1,8,4,2025-07-18 08:45:00+00:00,0.4928274675876027,HOLD
3352.186,4,4,1,1,9,4,2025-07-18 09:00:00+00:00,0.4533494142210161,HOLD
3351.888,2,2,-1,1,9,4,2025-07-18 09:15:00+00:00,0.5144760046849097,BUY
3353.374,4,4,1,1,9,4,2025-07-18 09:30:00+00:00,0.4533494142210161,HOLD
3352.322,2,2,-1,1,9,4,2025-07-18 09:45:00+00:00,0.5144760046849097,BUY
3351.366,2,2,-1,1,10,4,2025-07-18 10:00:00+00:00,0.5115533914053766,BUY
3350.493,0,0,-1,1,10,4,2025-07-18 10:15:00+00:00,0.5399901052263136,BUY
3351.814,4,4,1,1,10,4,2025-07-18 10:30:00+00:00,0.4504518844110975,HOLD
3351.349,2,2,-1,1,10,4,2025-07-18 10:45:00+00:00,0.5115533914053766,BUY
3352.924,2,2,1,1,11,4,2025-07-18 11:00:00+00:00,0.5152956415811428,BUY
3353.016,2,2,2,1,11,4,2025-07-18 11:15:00+00:00,0.5198220215998594,BUY
3355.783,2,2,-1,1,11,4,2025-07-18 11:30:00+00:00,0.5087942027220592,BUY
3354.435,2,2,-1,1,11,4,2025-07-18 11:45:00+00:00,0.5087942027220592,BUY
3359.32,2,2,1,1,12,4,2025-07-18 12:00:00+00:00,0.5152956415811428,BUY
3357.919,2,2,-1,1,12,4,2025-07-18 12:15:00+00:00,0.5087942027220592,BUY
3360.589,2,2,1,1,12,4,2025-07-18 12:30:00+00:00,0.5152956415811428,BUY
3359.916,4,4,-1,1,12,4,2025-07-18 12:45:00+00:00,0.4637501886647852,HOLD
3360.038,3,3,2,1,13,4,2025-07-18 13:00:00+00:00,0.4923950891431876,HOLD
3358.133,3,3,0,1,13,4,2025-07-18 13:15:00+00:00,0.4860950801748788,HOLD
3355.39,2,2,-1,1,13,4,2025-07-18 13:30:00+00:00,0.5083693271643868,BUY
3355.534,3,3,2,1,13,4,2025-07-18 13:45:00+00:00,0.4923950891431876,HOLD
3354.944,3,3,3,1,14,4,2025-07-18 14:00:00+00:00,0.4901319319425145,HOLD
3354.133,3,3,-1,0,14,4,2025-07-18 14:15:00+00:00,0.4908783105631826,HOLD
3354.911,3,3,-1,0,14,4,2025-07-18 14:30:00+00:00,0.4908783105631826,HOLD
3354.707,3,3,3,0,14,4,2025-07-18 14:45:00+00:00,0.4906760822460783,HOLD
3353.028,1,1,-1,0,15,4,2025-07-18 15:00:00+00:00,0.5535829948170473,BUY
3353.857,2,2,-1,0,15,4,2025-07-18 15:15:00+00:00,0.5516523710455968,BUY
3355.235,2,2,-1,0,15,4,2025-07-18 15:30:00+00:00,0.5516523710455968,BUY
3353.654,4,4,0,0,15,4,2025-07-18 15:45:00+00:00,0.4488901029177237,HOLD
3351.42,2,2,-1,0,16,4,2025-07-18 16:00:00+00:00,0.5292176819957273,BUY
3353.527,2,2,-1,0,16,4,2025-07-18 16:15:00+00:00,0.5292176819957273,BUY
3354.479,4,4,-1,1,16,4,2025-07-18 16:30:00+00:00,0.4801276510756102,HOLD
3353.732,3,3,-1,1,16,4,2025-07-18 16:45:00+00:00,0.4976496011066507,HOLD
3352.208,2,2,-1,1,17,4,2025-07-18 17:00:00+00:00,0.495900266114089,HOLD
3351.816,4,4,-1,0,17,4,2025-07-18 17:15:00+00:00,0.4834345728060666,HOLD
3351.491,0,0,-1,0,17,4,2025-07-18 17:30:00+00:00,0.5232381342101535,BUY
3352.223,3,3,1,0,17,4,2025-07-18 17:45:00+00:00,0.5009609129675338,BUY
3350.489,2,2,0,0,18,4,2025-07-18 18:00:00+00:00,0.502362757401561,BUY
3351.674,4,4,-1,0,18,4,2025-07-18 18:15:00+00:00,0.4828481842727212,HOLD
3351.409,3,3,3,0,18,4,2025-07-18 18:30:00+00:00,0.538924400594876,BUY
3351.365,3,3,3,0,18,4,2025-07-18 18:45:00+00:00,0.538924400594876,BUY
3351.491,4,4,2,1,19,4,2025-07-18 19:00:00+00:00,0.4679689747656655,HOLD
3350.685,2,2,0,1,19,4,2025-07-18 19:15:00+00:00,0.5044833683141287,BUY
3349.32,0,0,-1,1,19,4,2025-07-18 19:30:00+00:00,0.5577281981211542,BUY
3348.325,2,2,-1,0,19,4,2025-07-18 19:45:00+00:00,0.5133912552330506,BUY
3349.946,2,2,1,0,20,4,2025-07-18 20:00:00+00:00,0.5158869395635753,BUY
3349.82,2,2,3,0,20,4,2025-07-18 20:15:00+00:00,0.5543066779119681,BUY
3351.062,2,2,1,0,20,4,2025-07-18 20:30:00+00:00,0.5158869395635753,BUY
3350.395,2,2,-1,0,20,4,2025-07-18 20:45:00+00:00,0.5202414034790116,BUY
3346.941,0,0,-1,0,22,6,2025-07-20 22:00:00+00:00,0.5557618067589796,BUY
3347.958,3,3,-1,0,22,6,2025-07-20 22:15:00+00:00,0.5145421066749492,BUY
3347.479,2,2,-1,0,22,6,2025-07-20 22:30:00+00:00,0.5456574638058015,BUY
3347.755,2,2,2,0,22,6,2025-07-20 22:45:00+00:00,0.5726217528673088,BUY
3346.166,3,3,0,1,23,6,2025-07-20 23:00:00+00:00,0.540456930326158,BUY
3346.513,3,3,2,1,23,6,2025-07-20 23:15:00+00:00,0.5827686706587272,BUY
3346.907,1,1,-1,1,23,6,2025-07-20 23:30:00+00:00,0.5375719714276818,BUY
3349.122,0,0,-1,1,23,6,2025-07-20 23:45:00+00:00,0.5479429541381535,BUY
3350.332,0,0,-1,1,0,0,2025-07-21 00:00:00+00:00,0.5019534467196014,BUY
3351.775,1,1,-1,1,0,0,2025-07-21 00:15:00+00:00,0.512667118144172,BUY
3353.565,1,1,-1,1,0,0,2025-07-21 00:30:00+00:00,0.512667118144172,BUY
3352.272,2,2,-1,1,0,0,2025-07-21 00:45:00+00:00,0.4750556442152475,HOLD
3356.962,3,3,1,1,1,0,2025-07-21 01:00:00+00:00,0.4888472395593212,HOLD
3358.059,1,1,-1,1,1,0,2025-07-21 01:15:00+00:00,0.514044856381064,BUY
3356.775,5,5,0,1,1,0,2025-07-21 01:30:00+00:00,0.4367396893433329,HOLD
3356.425,3,3,3,1,1,0,2025-07-21 01:45:00+00:00,0.5016074535127577,BUY
3354.256,3,3,-1,1,2,0,2025-07-21 02:00:00+00:00,0.4804527548991566,HOLD
3356.972,3,3,1,1,2,0,2025-07-21 02:15:00+00:00,0.4875684771675525,HOLD
3353.023,3,3,0,1,2,0,2025-07-21 02:30:00+00:00,0.4804527548991566,HOLD
3354.098,4,4,-1,0,2,0,2025-07-21 02:45:00+00:00,0.4678103613246823,HOLD
3356.267,2,2,-1,0,3,0,2025-07-21 03:00:00+00:00,0.5055037991491503,BUY
3354.798,3,3,-1,0,3,0,2025-07-21 03:15:00+00:00,0.5011093185685249,BUY
3352.513,1,1,-1,0,3,0,2025-07-21 03:30:00+00:00,0.5061676527556787,BUY
3351.286,0,0,-1,0,3,0,2025-07-21 03:45:00+00:00,0.5749027611680597,BUY
3351.265,3,3,3,0,4,0,2025-07-21 04:00:00+00:00,0.5215109470754072,BUY
3354.745,3,3,1,0,4,0,2025-07-21 04:15:00+00:00,0.5000262475412968,BUY
3356.836,1,1,-1,0,4,0,2025-07-21 04:30:00+00:00,0.5170716365683116,BUY
3357.812,1,1,-1,0,4,0,2025-07-21 04:45:00+00:00,0.5170716365683116,BUY
3362.843,1,1,-1,0,5,0,2025-07-21 05:00:00+00:00,0.5170716365683116,BUY
3367.073,2,2,-1,0,5,0,2025-07-21 05:15:00+00:00,0.5169795536807296,BUY
3367.292,5,5,2,1,5,0,2025-07-21 05:30:00+00:00,0.4655155641301213,HOLD
3366.661,4,4,0,1,5,0,2025-07-21 05:45:00+00:00,0.424339369038147,HOLD
3366.853,5,5,2,1,6,0,2025-07-21 06:00:00+00:00,0.4811482224684369,HOLD
3369.842,2,2,-1,1,6,0,2025-07-21 06:15:00+00:00,0.4985265588094286,HOLD
3368.905,5,5,-1,1,6,0,2025-07-21 06:30:00+00:00,0.4082381602647799,HOLD
3368.384,4,4,3,1,6,0,2025-07-21 06:45:00+00:00,0.4509383423191217,HOLD
3368.216,4,4,3,1,7,0,2025-07-21 07:00:00+00:00,0.4512226509285498,HOLD
3365.996,4,4,-1,0,7,0,2025-07-21 07:15:00+00:00,0.4511282954231531,HOLD
3365.689,3,3,3,0,7,0,2025-07-21 07:30:00+00:00,0.5021249406766934,BUY
3364.763,2,2,-1,0,7,0,2025-07-21 07:45:00+00:00,0.5233216138745658,BUY
3364.095,2,2,-1,0,8,0,2025-07-21 08:00:00+00:00,0.5225966182303055,BUY
3365.527,6,6,1,0,8,0,2025-07-21 08:15:00+00:00,0.2444525493766782,HOLD
3365.187,5,5,3,0,8,0,2025-07-21 08:30:00+00:00,0.4651701506898821,HOLD
3365.909,3,3,1,0,8,0,2025-07-21 08:45:00+00:00,0.4859517905662738,HOLD
3365.47,4,4,-1,0,9,0,2025-07-21 09:00:00+00:00,0.4544392922441966,HOLD
3365.062,3,3,-1,0,9,0,2025-07-21 09:15:00+00:00,0.4805382958608004,HOLD
3364.058,4,4,-1,0,9,0,2025-07-21 09:30:00+00:00,0.4544392922441966,HOLD
3366.005,3,3,1,0,9,0,2025-07-21 09:45:00+00:00,0.4805382958608004,HOLD
3367.445,4,4,-1,1,10,0,2025-07-21 10:00:00+00:00,0.4449204732250081,HOLD
3365.364,4,4,0,1,10,0,2025-07-21 10:15:00+00:00,0.4253550762396209,HOLD
3363.569,2,2,-1,1,10,0,2025-07-21 10:30:00+00:00,0.4792866661744114,HOLD
3365.996,4,4,1,1,10,0,2025-07-21 10:45:00+00:00,0.4317274131627475,HOLD
3369.397,2,2,-1,1,11,0,2025-07-21 11:00:00+00:00,0.4764430747288263,HOLD
3373.498,2,2,-1,1,11,0,2025-07-21 11:15:00+00:00,0.4764430747288263,HOLD
3373.827,3,3,2,1,11,0,2025-07-21 11:30:00+00:00,0.5105889861284107,BUY
3375.302,2,2,-1,1,11,0,2025-07-21 11:45:00+00:00,0.4764430747288263,HOLD
3376.003,2,2,-1,1,12,0,2025-07-21 12:00:00+00:00,0.4764430747288263,HOLD
3381.604,2,2,-1,1,12,0,2025-07-21 12:15:00+00:00,0.4764430747288263,HOLD
3385.846,2,2,-1,1,12,0,2025-07-21 12:30:00+00:00,0.4764430747288263,HOLD
3387.23,2,2,-1,1,12,0,2025-07-21 12:45:00+00:00,0.4764430747288263,HOLD
3386.668,5,5,3,1,13,0,2025-07-21 13:00:00+00:00,0.4399540276063564,HOLD
3386.932,6,6,2,1,13,0,2025-07-21 13:15:00+00:00,0.3704012034983096,HOLD
3389.285,4,4,-1,0,13,0,2025-07-21 13:30:00+00:00,0.4515405504715217,HOLD
3388.615,6,6,3,1,13,0,2025-07-21 13:45:00+00:00,0.3763171382187408,HOLD
3394.674,4,4,1,1,14,0,2025-07-21 14:00:00+00:00,0.4187702315286737,HOLD
3397.714,3,3,-1,1,14,0,2025-07-21 14:15:00+00:00,0.4564648157966919,HOLD
3399.751,5,5,-1,1,14,0,2025-07-21 14:30:00+00:00,0.3893318204618569,HOLD
3400.342,4,4,2,1,14,0,2025-07-21 14:45:00+00:00,0.4526629891249278,HOLD
3396.728,5,5,0,1,15,0,2025-07-21 15:00:00+00:00,0.4175675236980531,HOLD
3400.036,5,5,-1,1,15,0,2025-07-21 15:15:00+00:00,0.3893318204618569,HOLD
3396.626,4,4,0,1,15,0,2025-07-21 15:30:00+00:00,0.4124503357811257,HOLD
3397.994,4,4,-1,1,15,0,2025-07-21 15:45:00+00:00,0.4318682490725056,HOLD
3397.863,5,5,3,1,16,0,2025-07-21 16:00:00+00:00,0.4539120385469943,HOLD
3396.961,4,4,-1,1,16,0,2025-07-21 16:15:00+00:00,0.4561518339663779,HOLD
3395.848,4,4,-1,1,16,0,2025-07-21 16:30:00+00:00,0.4561518339663779,HOLD
3395.595,3,3,-1,1,16,0,2025-07-21 16:45:00+00:00,0.4756208735267575,HOLD
3393.114,2,2,-1,1,17,0,2025-07-21 17:00:00+00:00,0.4540035096194523,HOLD
3392.251,4,4,-1,0,17,0,2025-07-21 17:15:00+00:00,0.4583843144009338,HOLD
3391.994,3,3,3,0,17,0,2025-07-21 17:30:00+00:00,0.5296984966193298,BUY
3393.224,4,4,1,0,17,0,2025-07-21 17:45:00+00:00,0.4458915170974509,HOLD
3394.013,4,4,-1,0,18,0,2025-07-21 18:00:00+00:00,0.4583843144009338,HOLD
3394.462,2,2,-1,0,18,0,2025-07-21 18:15:00+00:00,0.4610021208988765,HOLD
3393.593,4,4,0,0,18,0,2025-07-21 18:30:00+00:00,0.4328336471953022,HOLD
3395.333,5,5,1,0,18,0,2025-07-21 18:45:00+00:00,0.4338850844882271,HOLD
3397.302,3,3,-1,0,19,0,2025-07-21 19:00:00+00:00,0.4805849406446651,HOLD
3398.256,3,3,-1,0,19,0,2025-07-21 19:15:00+00:00,0.4805849406446651,HOLD
3397.95,7,7,3,1,19,0,2025-07-21 19:30:00+00:00,0.3210511609618857,HOLD
3398.811,5,5,1,1,19,0,2025-07-21 19:45:00+00:00,0.4383242284403976,HOLD
3398.355,5,5,-1,1,20,0,2025-07-21 20:00:00+00:00,0.3868697508810108,HOLD
3397.931,4,4,-1,1,20,0,2025-07-21 20:15:00+00:00,0.4388345348197793,HOLD
3397.988,6,6,2,1,20,0,2025-07-21 20:30:00+00:00,0.3190953025666125,HOLD
3397.578,6,6,0,0,20,0,2025-07-21 20:45:00+00:00,0.2820687646017196,HOLD
3399.234,4,4,2,0,22,0,2025-07-21 22:00:00+00:00,0.5374653633166453,BUY
3399.984,3,3,-1,0,22,0,2025-07-21 22:15:00+00:00,0.5019841511091466,BUY
3400.017,6,6,2,1,22,0,2025-07-21 22:30:00+00:00,0.3275463383981837,HOLD
3399.329,6,6,0,1,22,0,2025-07-21 22:45:00+00:00,0.3109642959224002,HOLD
3400.533,4,4,1,1,23,0,2025-07-21 23:00:00+00:00,0.5228622243684231,BUY
3401.395,3,3,-1,1,23,0,2025-07-21 23:15:00+00:00,0.5061574961968385,BUY
3394.384,5,5,0,0,23,0,2025-07-21 23:30:00+00:00,0.4775050428526578,HOLD
3396.532,4,4,-1,0,23,0,2025-07-21 23:45:00+00:00,0.4826925856880808,HOLD
3391.573,5,5,0,0,0,1,2025-07-22 00:00:00+00:00,0.4658280264836497,HOLD
3394.992,3,3,-1,0,0,1,2025-07-22 00:15:00+00:00,0.5257188074825887,BUY
3395.571,6,6,2,0,0,1,2025-07-22 00:30:00+00:00,0.2507544613242087,HOLD
3394.481,4,4,0,0,0,1,2025-07-22 00:45:00+00:00,0.4544313098032742,HOLD
3392.249,5,5,-1,0,1,1,2025-07-22 01:00:00+00:00,0.3998123843242337,HOLD
3391.712,4,4,3,0,1,1,2025-07-22 01:15:00+00:00,0.4467601167143067,HOLD
3388.242,2,2,-1,0,1,1,2025-07-22 01:30:00+00:00,0.492602321691246,HOLD
3385.964,4,4,-1,0,1,1,2025-07-22 01:45:00+00:00,0.4471950835030274,HOLD
3389.054,4,4,1,0,2,1,2025-07-22 02:00:00+00:00,0.4256157052153978,HOLD
3391.122,3,3,-1,0,2,1,2025-07-22 02:15:00+00:00,0.4777031068968311,HOLD
