datetime,prob_win,rl_action,atr
2025-07-18 10:45:00+00:00,0.9999983526902365,BUY,3.2900714285715043
2025-07-18 11:00:00+00:00,0.9999984596179412,BUY,3.0914285714286507
2025-07-18 11:15:00+00:00,0.9999983662272631,BUY,3.0129285714286715
2025-07-18 11:30:00+00:00,0.9999984889912289,BUY,3.0685000000000855
2025-07-18 11:45:00+00:00,0.9999984740073237,BUY,3.199857142857224
2025-07-18 12:00:00+00:00,0.9999984643096353,BUY,3.4256428571429427
2025-07-18 12:15:00+00:00,4.195173373407608e-07,HOLD,3.5252142857143554
2025-07-18 12:30:00+00:00,5.481437678011933e-07,HOLD,3.29528571428578
2025-07-18 12:45:00+00:00,5.850216056119275e-07,HOLD,3.309928571428632
2025-07-18 13:00:00+00:00,7.054499504666424e-07,HOLD,3.3465000000000407
2025-07-18 13:15:00+00:00,7.394769429654678e-07,HOLD,3.4372857142857356
2025-07-18 13:30:00+00:00,4.1951735025968316e-07,HOLD,3.5500714285714303
2025-07-18 13:45:00+00:00,7.350866509939573e-07,HOLD,3.637642857142867
2025-07-18 14:00:00+00:00,5.023650737269725e-07,HOLD,3.7952142857143047
2025-07-18 14:15:00+00:00,4.195173603072222e-07,HOLD,3.981142857142881
2025-07-18 14:30:00+00:00,5.02365066325246e-07,HOLD,4.033714285714333
2025-07-18 14:45:00+00:00,7.745021512350356e-07,HOLD,4.10185714285717
2025-07-18 15:00:00+00:00,1.7285074068015289e-06,HOLD,4.042428571428608
2025-07-18 15:15:00+00:00,4.195173593606777e-07,HOLD,3.8810714285714636
2025-07-18 15:30:00+00:00,0.9999984910634667,BUY,3.710928571428602
2025-07-18 15:45:00+00:00,4.1951735842932043e-07,HOLD,3.6618571428571483
2025-07-18 16:00:00+00:00,3.8508912151961877e-07,HOLD,3.6846428571428596
2025-07-18 16:15:00+00:00,4.1951735842931895e-07,HOLD,3.7314285714285558
2025-07-18 16:30:00+00:00,9.172402958901514e-07,HOLD,3.7760714285714454
2025-07-18 16:45:00+00:00,4.1951735842933536e-07,HOLD,3.7300000000000506
2025-07-18 17:00:00+00:00,0.9999984312583021,BUY,3.3929285714286186
2025-07-18 17:15:00+00:00,5.879224490265717e-07,HOLD,3.274642857142908
2025-07-18 17:30:00+00:00,1.670551944646354e-06,HOLD,3.0486428571428923
2025-07-18 17:45:00+00:00,0.9999984312583021,BUY,2.821000000000043
2025-07-18 18:00:00+00:00,3.850891210781581e-07,HOLD,2.7953571428571586
2025-07-18 18:15:00+00:00,5.879224490265717e-07,HOLD,2.779214285714293
2025-07-18 18:30:00+00:00,0.9999983506009456,BUY,2.6478571428571547
2025-07-18 18:45:00+00:00,4.6113781275765616e-07,HOLD,2.5821428571428635
2025-07-18 19:00:00+00:00,7.658572884803801e-07,HOLD,2.483000000000012
2025-07-18 19:15:00+00:00,0.9999983318647727,BUY,2.339714285714308
2025-07-18 19:30:00+00:00,1.6471661835122628e-06,HOLD,2.2211428571428575
2025-07-18 19:45:00+00:00,3.885220074333299e-07,HOLD,2.1456428571428723
2025-07-18 20:00:00+00:00,6.154911592488103e-07,HOLD,2.0055714285714266
2025-07-18 20:15:00+00:00,4.610359050338407e-07,HOLD,1.8494285714285266
2025-07-18 20:30:00+00:00,0.9999983318647729,BUY,1.9197857142856785
2025-07-18 20:45:00+00:00,5.879224063133281e-07,HOLD,1.9192142857142633
2025-07-20 22:00:00+00:00,3.8852200739671753e-07,HOLD,2.1103571428571155
2025-07-20 22:15:00+00:00,5.93163454242837e-07,HOLD,2.2149999999999506
2025-07-20 22:30:00+00:00,0.9999983000268202,BUY,2.087214285714221
2025-07-20 22:45:00+00:00,7.585971635682819e-07,HOLD,2.0674285714285037
2025-07-20 23:00:00+00:00,7.522751390716574e-07,HOLD,2.2251428571427954
2025-07-20 23:15:00+00:00,7.522750976176336e-07,HOLD,2.2552857142856544
2025-07-20 23:30:00+00:00,3.8852200739671753e-07,HOLD,2.2656428571428284
2025-07-20 23:45:00+00:00,1.6314989232555092e-06,HOLD,2.385785714285703
2025-07-21 00:00:00+00:00,1.4455599979892572e-06,HOLD,2.4005000000000303
2025-07-21 00:15:00+00:00,1.5464309224128492e-06,HOLD,2.388500000000022
2025-07-21 00:30:00+00:00,1.574013375682457e-06,HOLD,2.3645000000000373
2025-07-21 00:45:00+00:00,0.9999981866427428,BUY,2.460214285714333
2025-07-21 01:00:00+00:00,4.636420417455402e-07,HOLD,2.683928571428591
2025-07-21 01:15:00+00:00,4.7406900135744323e-07,HOLD,2.685928571428576
2025-07-21 01:30:00+00:00,5.479809301005232e-07,HOLD,2.5447142857143
2025-07-21 01:45:00+00:00,3.863046710315582e-07,HOLD,2.5896428571428975
2025-07-21 02:00:00+00:00,0.9999982601802168,BUY,2.6745000000000476
2025-07-21 02:15:00+00:00,5.243301170270685e-07,HOLD,2.769000000000038
2025-07-21 02:30:00+00:00,4.636420194388741e-07,HOLD,2.8671428571428805
2025-07-21 02:45:00+00:00,4.836747112488341e-07,HOLD,2.9280000000000137
2025-07-21 03:00:00+00:00,3.863046715485125e-07,HOLD,3.010142857142845
2025-07-21 03:15:00+00:00,3.863046757582676e-07,HOLD,3.0315714285713966
2025-07-21 03:30:00+00:00,1.574013366602636e-06,HOLD,3.0769999999999658
2025-07-21 03:45:00+00:00,1.4933684109307094e-06,HOLD,3.068428571428545
2025-07-21 04:00:00+00:00,6.090202318211019e-07,HOLD,3.0373571428571204
2025-07-21 04:15:00+00:00,5.25313631885241e-07,HOLD,3.144142857142827
2025-07-21 04:30:00+00:00,0.999998375198221,BUY,2.9281428571428347
2025-07-21 04:45:00+00:00,0.9999983653493614,BUY,2.9299285714285555
2025-07-21 05:00:00+00:00,0.9999982945680105,BUY,3.157785714285702
2025-07-21 05:15:00+00:00,4.6652671878093784e-07,HOLD,3.3392857142857144
2025-07-21 05:30:00+00:00,7.68744074549064e-07,HOLD,3.500142857142854
2025-07-21 05:45:00+00:00,5.914621791992693e-07,HOLD,3.4127142857143036
2025-07-21 06:00:00+00:00,6.033646586578299e-07,HOLD,3.2884285714286046
2025-07-21 06:15:00+00:00,3.863046336562087e-07,HOLD,3.389785714285771
2025-07-21 06:30:00+00:00,5.927820018504941e-07,HOLD,3.3941428571428918
2025-07-21 06:45:00+00:00,4.665267277004453e-07,HOLD,3.41321428571434
2025-07-21 07:00:00+00:00,6.03364673103196e-07,HOLD,3.40864285714289
2025-07-21 07:15:00+00:00,0.9999983249958805,BUY,3.5469285714285825
2025-07-21 07:30:00+00:00,0.9999983249958778,BUY,3.5875714285714366
2025-07-21 07:45:00+00:00,0.9999983249958778,BUY,3.5182857142857364
2025-07-21 08:00:00+00:00,4.6652674889598896e-07,HOLD,3.460500000000008
2025-07-21 08:15:00+00:00,5.47981586709577e-07,HOLD,3.4902142857142735
2025-07-21 08:30:00+00:00,4.665267485846585e-07,HOLD,3.3107142857142793
2025-07-21 08:45:00+00:00,3.973417636914762e-07,HOLD,2.998999999999959
2025-07-21 09:00:00+00:00,4.041939652141098e-07,HOLD,2.803571428571396
2025-07-21 09:15:00+00:00,4.041939652141141e-07,HOLD,2.733571428571395
2025-07-21 09:30:00+00:00,4.847568012040006e-07,HOLD,2.6987142857142317
2025-07-21 09:45:00+00:00,4.041939652141127e-07,HOLD,2.610499999999937
2025-07-21 10:00:00+00:00,5.152364825881087e-07,HOLD,2.5346428571428015
2025-07-21 10:15:00+00:00,5.152364825877372e-07,HOLD,2.493357142857089
2025-07-21 10:30:00+00:00,5.152364829315797e-07,HOLD,2.449285714285679
2025-07-21 10:45:00+00:00,8.678419559678995e-07,HOLD,2.3698571428571347
2025-07-21 11:00:00+00:00,0.9999983892038601,BUY,2.53028571428568
2025-07-21 11:15:00+00:00,0.9999983892038601,BUY,2.6251428571428215
2025-07-21 11:30:00+00:00,4.882021743451605e-07,HOLD,2.7286428571428587
2025-07-21 11:45:00+00:00,0.9999983892038601,BUY,2.7005714285714606
2025-07-21 12:00:00+00:00,0.9999983931091609,BUY,2.691785714285743
2025-07-21 12:15:00+00:00,0.9999983931091612,BUY,3.1473571428571825
2025-07-21 12:30:00+00:00,0.9999983931091612,BUY,3.426285714285736
2025-07-21 12:45:00+00:00,0.9999983931091612,BUY,3.6143571428571835
2025-07-21 13:00:00+00:00,4.0458582148373536e-07,HOLD,3.725000000000039
2025-07-21 13:15:00+00:00,7.228051879564085e-07,HOLD,3.8157857142857665
2025-07-21 13:30:00+00:00,4.04585821397255e-07,HOLD,4.082357142857193
2025-07-21 13:45:00+00:00,7.228051879564393e-07,HOLD,4.491357142857169
2025-07-21 14:00:00+00:00,4.844848271033975e-07,HOLD,4.929357142857141
2025-07-21 14:15:00+00:00,0.9999983931091612,BUY,5.084285714285703
2025-07-21 14:30:00+00:00,5.363796761379031e-07,HOLD,5.050285714285727
2025-07-21 14:45:00+00:00,4.844847974799591e-07,HOLD,4.998357142857166
2025-07-21 15:00:00+00:00,4.0458582019285657e-07,HOLD,5.0756428571428716
2025-07-21 15:15:00+00:00,5.363796740599906e-07,HOLD,5.287499999999974
2025-07-21 15:30:00+00:00,7.228052367127245e-07,HOLD,5.422214285714257
2025-07-21 15:45:00+00:00,4.0458582019291406e-07,HOLD,5.073499999999967
2025-07-21 16:00:00+00:00,7.228051835825075e-07,HOLD,4.772142857142853
2025-07-21 16:15:00+00:00,4.045858201928623e-07,HOLD,4.690928571428556
2025-07-21 16:30:00+00:00,0.9999983905506391,BUY,4.613142857142845
2025-07-21 16:45:00+00:00,0.9999983905506391,BUY,4.521214285714255
2025-07-21 17:00:00+00:00,0.9999983905506391,BUY,4.338571428571413
2025-07-21 17:15:00+00:00,5.363796740596914e-07,HOLD,3.8720714285714166
2025-07-21 17:30:00+00:00,4.045858201927818e-07,HOLD,3.3558571428571407
2025-07-21 17:45:00+00:00,6.04231410925873e-07,HOLD,3.12642857142857
2025-07-21 18:00:00+00:00,5.363796740597162e-07,HOLD,2.9932857142857108
2025-07-21 18:15:00+00:00,0.9999983905506391,BUY,2.8338571428571413
2025-07-21 18:30:00+00:00,4.0458582019279616e-07,HOLD,2.6361428571428536
2025-07-21 18:45:00+00:00,4.045858201928098e-07,HOLD,2.4510714285714323
2025-07-21 19:00:00+00:00,0.9999983905506391,BUY,2.2973571428571113
2025-07-21 19:15:00+00:00,5.363796740599906e-07,HOLD,2.2444999999999515
2025-07-21 19:30:00+00:00,5.790011874021565e-07,HOLD,2.2587142857142095
2025-07-21 19:45:00+00:00,4.844848253165863e-07,HOLD,2.2285714285713505
2025-07-21 20:00:00+00:00,4.045858201929299e-07,HOLD,2.1151428571427653
2025-07-21 20:15:00+00:00,4.04585820192904e-07,HOLD,2.012928571428477
2025-07-21 20:30:00+00:00,9.8186361977823e-07,HOLD,1.8857142857141949
2025-07-21 20:45:00+00:00,8.377981180494144e-07,HOLD,1.849999999999909
2025-07-21 22:00:00+00:00,4.844847939582472e-07,HOLD,1.8964999999998977
2025-07-21 22:15:00+00:00,0.9999983905506391,BUY,1.8840714285713602
2025-07-21 22:30:00+00:00,4.844847939582472e-07,HOLD,1.8172142857142066
2025-07-21 22:45:00+00:00,8.377981180494144e-07,HOLD,1.851857142857073
2025-07-21 23:00:00+00:00,0.9999983905506391,BUY,1.8759999999999113
2025-07-21 23:15:00+00:00,5.363796740600078e-07,HOLD,1.798357142857055
2025-07-21 23:30:00+00:00,8.377981180494144e-07,HOLD,2.3122857142856383
2025-07-21 23:45:00+00:00,4.045858201928379e-07,HOLD,2.4027142857142474
2025-07-22 00:00:00+00:00,6.533758994049357e-07,HOLD,2.707428571428539
2025-07-22 00:15:00+00:00,4.6595185058100933e-07,HOLD,2.8678571428570843
2025-07-22 00:30:00+00:00,6.599684295295714e-07,HOLD,3.0545714285713723
2025-07-22 00:45:00+00:00,6.533758994049357e-07,HOLD,3.2224999999999517
2025-07-22 01:00:00+00:00,3.863046278178685e-07,HOLD,3.547428571428522
2025-07-22 01:15:00+00:00,3.8630462781786713e-07,HOLD,3.679928571428523
2025-07-22 01:30:00+00:00,0.9999982940577007,BUY,3.940857142857112
2025-07-22 01:45:00+00:00,4.659518505772226e-07,HOLD,4.11199999999995
2025-07-22 02:00:00+00:00,6.349343493316072e-07,HOLD,4.339785714285687
2025-07-22 02:15:00+00:00,5.641755307999716e-07,HOLD,4.441571428571381
2025-07-22 02:30:00+00:00,3.8630462784628455e-07,HOLD,4.520071428571392
2025-07-22 02:45:00+00:00,3.8630462781989694e-07,HOLD,4.567357142857126
2025-07-22 03:00:00+00:00,3.8630462784628455e-07,HOLD,4.068928571428581
2025-07-22 03:15:00+00:00,4.659518505772723e-07,HOLD,4.028928571428553
2025-07-22 03:30:00+00:00,4.659518505809589e-07,HOLD,3.794857142857154
2025-07-22 03:45:00+00:00,3.863046278178795e-07,HOLD,3.620714285714322
2025-07-22 04:00:00+00:00,3.863046278199031e-07,HOLD,3.455071428571468
