datetime,open,high,low,close,volume
2025-01-29 00:00:00+00:00,2762.7,2766.271,2744.729,2760.303,226731
2025-01-30 00:00:00+00:00,2760.243,2798.476,2758.633,2796.146,234687
2025-01-31 00:00:00+00:00,2796.183,2817.244,2791.0,2799.348,294552
2025-02-02 00:00:00+00:00,2801.018,2804.653,2784.367,2793.709,36959
2025-02-03 00:00:00+00:00,2793.726,2830.604,2772.115,2814.023,393245
2025-02-04 00:00:00+00:00,2813.985,2845.504,2807.172,2841.206,313091
2025-02-05 00:00:00+00:00,2841.26,2882.425,2839.698,2869.279,291143
2025-02-06 00:00:00+00:00,2869.272,2873.32,2834.056,2858.0,291048
2025-02-07 00:00:00+00:00,2857.994,2886.747,2852.393,2861.006,274179
2025-02-09 00:00:00+00:00,2861.269,2870.59,2860.092,2867.495,7930
2025-02-10 00:00:00+00:00,2867.539,2921.675,2865.83,2917.847,259382
2025-02-11 00:00:00+00:00,2917.894,2942.682,2881.733,2898.536,361172
2025-02-12 00:00:00+00:00,2898.562,2909.267,2864.107,2905.781,269825
2025-02-13 00:00:00+00:00,2905.756,2932.484,2901.454,2931.217,228155
2025-02-14 00:00:00+00:00,2931.192,2940.005,2876.991,2882.772,290324
2025-02-16 00:00:00+00:00,2893.643,2894.031,2878.43,2879.221,16153
2025-02-17 00:00:00+00:00,2879.254,2906.488,2879.254,2899.373,177587
2025-02-18 00:00:00+00:00,2899.325,2936.994,2892.003,2934.061,170603
2025-02-19 00:00:00+00:00,2934.059,2947.041,2918.591,2935.384,200762
2025-02-20 00:00:00+00:00,2935.386,2954.975,2924.123,2941.53,198892
2025-02-21 00:00:00+00:00,2941.57,2949.759,2916.682,2936.453,205628
2025-02-23 00:00:00+00:00,2939.411,2940.553,2936.426,2936.867,6023
2025-02-24 00:00:00+00:00,2936.863,2956.199,2921.316,2949.996,210105
2025-02-25 00:00:00+00:00,2949.957,2952.552,2888.229,2918.604,244900
2025-02-26 00:00:00+00:00,2918.637,2930.141,2890.669,2919.118,192458
2025-02-27 00:00:00+00:00,2919.176,2919.176,2867.74,2876.063,266046
2025-02-28 00:00:00+00:00,2876.069,2885.034,2832.578,2858.314,244465
2025-03-02 00:00:00+00:00,2873.556,2876.984,2864.016,2870.799,14057
2025-03-03 00:00:00+00:00,2870.866,2895.267,2858.83,2890.886,205576
2025-03-04 00:00:00+00:00,2890.863,2927.891,2881.944,2914.363,223089
2025-03-05 00:00:00+00:00,2914.36,2930.042,2894.294,2918.236,264830
2025-03-06 00:00:00+00:00,2918.237,2926.584,2891.159,2910.359,233061
2025-03-07 00:00:00+00:00,2910.292,2930.525,2896.597,2911.256,272893
2025-03-09 00:00:00+00:00,2912.347,2917.051,2909.626,2916.187,10308
2025-03-10 00:00:00+00:00,2916.19,2918.312,2880.192,2884.685,259750
2025-03-11 00:00:00+00:00,2884.724,2922.232,2880.093,2915.551,191215
2025-03-12 00:00:00+00:00,2915.589,2940.574,2905.97,2938.039,202073
2025-03-13 00:00:00+00:00,2938.025,2989.943,2932.895,2986.435,208033
2025-03-14 00:00:00+00:00,2986.473,3004.92,2978.396,2986.37,200413
2025-03-16 00:00:00+00:00,2987.601,2994.118,2986.054,2990.061,7875
2025-03-17 00:00:00+00:00,2989.965,3002.8,2982.158,2999.831,149674
2025-03-18 00:00:00+00:00,2999.803,3038.334,2999.49,3031.774,178353
2025-03-19 00:00:00+00:00,3031.801,3051.945,3022.738,3050.026,176825
2025-03-20 00:00:00+00:00,3050.023,3057.484,3025.619,3046.409,193361
2025-03-21 00:00:00+00:00,3046.335,3047.435,2999.411,3023.493,193662
2025-03-23 00:00:00+00:00,3023.441,3026.293,3022.143,3024.721,6799
2025-03-24 00:00:00+00:00,3024.709,3033.208,3002.438,3009.91,176546
2025-03-25 00:00:00+00:00,3009.945,3035.942,3007.492,3021.041,148196
2025-03-26 00:00:00+00:00,3021.037,3032.042,3012.325,3021.623,154217
2025-03-27 00:00:00+00:00,3021.563,3059.819,3021.522,3055.71,209041
2025-03-28 00:00:00+00:00,3055.726,3086.803,3054.998,3085.002,213920
2025-03-30 00:00:00+00:00,3092.531,3097.884,3087.793,3089.213,13269
2025-03-31 00:00:00+00:00,3089.159,3128.165,3076.834,3120.581,276709
2025-04-01 00:00:00+00:00,3120.576,3149.03,3100.761,3115.168,272539
2025-04-02 00:00:00+00:00,3115.16,3167.792,3104.723,3162.709,319630
2025-04-03 00:00:00+00:00,3162.602,3164.812,3054.052,3112.884,498345
2025-04-04 00:00:00+00:00,3112.908,3136.756,3015.556,3038.506,516410
2025-04-06 00:00:00+00:00,3028.686,3032.445,2977.024,2999.944,46332
2025-04-07 00:00:00+00:00,2999.954,3055.804,2956.37,2981.328,684922
2025-04-08 00:00:00+00:00,2981.363,3022.746,2969.978,2978.321,332998
2025-04-09 00:00:00+00:00,2978.367,3099.689,2972.477,3086.784,457935
2025-04-10 00:00:00+00:00,3086.745,3191.324,3078.417,3188.972,358882
2025-04-11 00:00:00+00:00,3188.993,3245.436,3184.855,3237.519,383617
2025-04-13 00:00:00+00:00,3220.46,3224.786,3213.589,3223.733,19689
2025-04-14 00:00:00+00:00,3223.699,3245.757,3193.552,3212.626,264800
2025-04-15 00:00:00+00:00,3212.601,3251.788,3209.977,3251.78,184876
2025-04-16 00:00:00+00:00,3251.804,3357.779,3251.59,3350.133,295474
2025-04-17 00:00:00+00:00,3350.168,3356.281,3283.822,3327.671,308973
2025-04-20 00:00:00+00:00,3331.849,3353.102,3331.315,3348.078,23727
2025-04-21 00:00:00+00:00,3348.119,3444.267,3347.487,3434.548,296474
2025-04-22 00:00:00+00:00,3434.524,3500.094,3315.828,3336.561,547421
2025-04-23 00:00:00+00:00,3336.535,3386.661,3260.042,3316.383,494875
2025-04-24 00:00:00+00:00,3316.351,3370.789,3306.739,3348.976,350510
2025-04-25 00:00:00+00:00,3348.951,3363.157,3265.063,3318.798,321226
2025-04-27 00:00:00+00:00,3325.64,3330.215,3298.606,3302.739,25711
2025-04-28 00:00:00+00:00,3302.791,3352.993,3268.077,3337.682,306656
2025-04-29 00:00:00+00:00,3337.643,3340.035,3299.649,3317.122,257400
2025-04-30 00:00:00+00:00,3317.122,3327.982,3266.901,3272.887,297867
2025-05-01 00:00:00+00:00,3272.922,3276.326,3201.862,3237.253,318777
2025-05-02 00:00:00+00:00,3237.291,3269.242,3222.721,3240.947,280535
2025-05-04 00:00:00+00:00,3238.49,3252.3,3237.494,3247.931,17244
2025-05-05 00:00:00+00:00,3247.986,3338.019,3241.18,3334.031,263317
2025-05-06 00:00:00+00:00,3334.038,3435.016,3323.211,3400.68,375909
2025-05-07 00:00:00+00:00,3400.723,3401.666,3360.068,3376.488,356943
2025-05-08 00:00:00+00:00,3376.515,3414.851,3288.697,3316.412,386953
2025-05-09 00:00:00+00:00,3316.448,3347.556,3274.676,3326.805,270093
2025-05-11 00:00:00+00:00,3282.255,3292.619,3265.847,3287.534,32363
2025-05-12 00:00:00+00:00,3287.506,3289.998,3207.693,3236.88,398350
2025-05-13 00:00:00+00:00,3236.906,3265.659,3215.87,3254.414,262850
2025-05-14 00:00:00+00:00,3254.388,3254.646,3167.97,3186.128,312086
2025-05-15 00:00:00+00:00,3186.011,3252.105,3120.681,3237.15,310831
2025-05-16 00:00:00+00:00,3237.175,3244.615,3154.289,3202.214,313131
2025-05-18 00:00:00+00:00,3214.226,3245.227,3211.674,3234.91,28665
2025-05-19 00:00:00+00:00,3234.947,3249.812,3206.584,3222.532,266959
2025-05-20 00:00:00+00:00,3222.561,3304.112,3204.521,3290.695,274689
2025-05-21 00:00:00+00:00,3290.734,3324.897,3285.42,3320.085,284285
2025-05-22 00:00:00+00:00,3320.121,3345.472,3279.252,3300.146,302849
2025-05-23 00:00:00+00:00,3300.172,3365.925,3286.972,3356.306,303458
2025-05-25 00:00:00+00:00,3352.095,3352.48,3341.363,3342.713,22939
2025-05-26 00:00:00+00:00,3342.691,3356.859,3323.511,3346.139,165193
2025-05-27 00:00:00+00:00,3346.182,3350.029,3285.089,3309.411,249370
2025-05-28 00:00:00+00:00,3309.431,3325.507,3250.232,3259.895,245300
2025-05-29 00:00:00+00:00,3259.921,3331.225,3245.432,3315.503,268437
2025-05-30 00:00:00+00:00,3315.498,3322.745,3271.526,3289.665,264400
2025-06-01 00:00:00+00:00,3303.113,3316.742,3299.873,3310.255,16999
2025-06-02 00:00:00+00:00,3310.213,3392.238,3301.452,3387.456,234603
2025-06-03 00:00:00+00:00,3387.407,3388.671,3333.053,3359.996,224937
2025-06-04 00:00:00+00:00,3359.943,3384.637,3343.732,3378.042,217983
2025-06-05 00:00:00+00:00,3378.099,3403.592,3339.37,3361.81,319027
2025-06-06 00:00:00+00:00,3361.867,3375.685,3307.053,3311.702,266604
2025-06-08 00:00:00+00:00,3317.818,3321.217,3309.24,3318.038,14520
2025-06-09 00:00:00+00:00,3318.082,3338.24,3293.428,3326.766,200114
2025-06-10 00:00:00+00:00,3326.809,3349.153,3301.917,3327.862,228346
2025-06-11 00:00:00+00:00,3327.936,3373.534,3319.245,3365.376,271148
2025-06-12 00:00:00+00:00,3365.4,3399.02,3338.57,3395.882,279821
2025-06-13 00:00:00+00:00,3395.837,3446.819,3391.759,3433.449,340949
2025-06-15 00:00:00+00:00,3440.955,3451.252,3438.591,3444.141,24939
2025-06-16 00:00:00+00:00,3444.166,3451.237,3382.735,3402.769,275599
2025-06-17 00:00:00+00:00,3402.815,3403.269,3366.079,3387.369,267257
2025-06-18 00:00:00+00:00,3387.295,3400.011,3362.474,3375.023,245285
2025-06-19 00:00:00+00:00,3375.042,3387.941,3347.503,3368.739,184534
2025-06-20 00:00:00+00:00,3368.763,3374.477,3340.345,3368.546,185599
2025-06-22 00:00:00+00:00,3384.117,3388.96,3371.197,3372.755,26325
2025-06-23 00:00:00+00:00,3372.776,3393.565,3341.446,3344.235,254925
2025-06-24 00:00:00+00:00,3344.27,3357.912,3295.397,3324.142,255984
2025-06-25 00:00:00+00:00,3324.139,3340.194,3311.894,3339.028,159654
2025-06-26 00:00:00+00:00,3338.987,3350.37,3309.947,3318.758,197675
2025-06-27 00:00:00+00:00,3318.788,3322.068,3255.836,3274.598,241661
2025-06-29 00:00:00+00:00,3272.488,3274.234,3247.921,3263.806,27906
2025-06-30 00:00:00+00:00,3263.775,3314.602,3259.456,3312.441,184948
2025-07-01 00:00:00+00:00,3312.493,3358.015,3309.899,3338.152,187548
2025-07-02 00:00:00+00:00,3338.186,3365.748,3327.563,3349.395,176169
2025-07-03 00:00:00+00:00,3349.42,3363.677,3311.535,3330.871,180193
2025-07-04 00:00:00+00:00,3330.875,3345.098,3325.869,3335.07,96936
2025-07-06 00:00:00+00:00,3341.408,3341.924,3326.187,3328.853,12001
2025-07-07 00:00:00+00:00,3328.83,3345.827,3296.296,3334.653,206382
2025-07-08 00:00:00+00:00,3334.697,3339.5,3287.069,3302.277,195816
2025-07-09 00:00:00+00:00,3302.365,3321.176,3282.626,3317.639,179020
2025-07-10 00:00:00+00:00,3317.559,3330.337,3310.064,3323.808,159172
2025-07-11 00:00:00+00:00,3323.764,3368.749,3323.637,3355.105,187015
2025-07-13 00:00:00+00:00,3361.295,3374.044,3359.658,3367.772,17898
2025-07-14 00:00:00+00:00,3367.731,3375.078,3340.954,3345.337,170087
2025-07-15 00:00:00+00:00,3345.299,3366.356,3320.218,3331.056,176961
2025-07-16 00:00:00+00:00,3331.092,3377.55,3319.529,3346.526,240482
2025-07-17 00:00:00+00:00,3346.556,3347.405,3309.883,3340.139,165114
2025-07-18 00:00:00+00:00,3340.176,3361.273,3331.762,3350.395,137686
2025-07-20 00:00:00+00:00,3348.695,3350.115,3345.01,3349.122,7808
2025-07-21 00:00:00+00:00,3349.168,3402.783,3347.624,3396.532,159136
2025-07-22 00:00:00+00:00,3396.54,3433.507,3383.24,3427.458,182182
2025-07-23 00:00:00+00:00,3427.433,3438.98,3381.375,3390.008,207615
2025-07-24 00:00:00+00:00,3390.048,3393.438,3351.315,3368.346,126218
