close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime
2669.952,0,0,5,1,0,3,21.502642857142877,2025-01-09 00:00:00+00:00
2689.551,1,1,5,1,0,4,23.594928571428618,2025-01-10 00:00:00+00:00
2691.105,0,0,5,1,0,6,22.397500000000036,2025-01-12 00:00:00+00:00
2668.058,3,3,0,1,0,0,23.101285714285787,2025-01-13 00:00:00+00:00
2675.589,1,1,5,1,0,1,24.100214285714337,2025-01-14 00:00:00+00:00
2694.965,0,0,5,1,0,2,23.851928571428612,2025-01-15 00:00:00+00:00
2714.578,1,1,5,1,0,3,24.556000000000008,2025-01-16 00:00:00+00:00
2702.879,1,1,5,1,0,4,25.54928571428572,2025-01-17 00:00:00+00:00
2696.424,1,1,5,1,0,6,23.677142857142826,2025-01-19 00:00:00+00:00
2710.445,2,2,5,1,0,0,23.37485714285708,2025-01-20 00:00:00+00:00
2744.259,0,0,5,1,0,1,26.26221428571424,2025-01-21 00:00:00+00:00
2755.583,0,0,5,1,0,2,25.239357142857084,2025-01-22 00:00:00+00:00
2754.543,2,2,2,1,0,3,24.657571428571373,2025-01-23 00:00:00+00:00
2771.079,1,1,5,1,0,4,25.14499999999995,2025-01-24 00:00:00+00:00
2767.553,1,1,5,1,0,6,23.929285714285665,2025-01-26 00:00:00+00:00
2741.71,2,2,0,1,0,0,24.506642857142783,2025-01-27 00:00:00+00:00
2762.702,1,1,5,1,0,1,26.398785714285623,2025-01-28 00:00:00+00:00
2760.303,1,1,5,1,0,2,25.32407142857135,2025-01-29 00:00:00+00:00
2796.146,1,1,1,1,0,3,26.84707142857139,2025-01-30 00:00:00+00:00
2799.348,1,1,4,1,0,4,26.67964285714285,2025-01-31 00:00:00+00:00
2793.709,2,2,0,1,0,6,25.64242857142855,2025-02-02 00:00:00+00:00
2814.023,1,1,5,1,0,0,28.527499999999982,2025-02-03 00:00:00+00:00
2841.206,0,0,5,1,0,1,30.441714285714266,2025-02-04 00:00:00+00:00
2869.279,0,0,5,1,0,2,31.750571428571448,2025-02-05 00:00:00+00:00
2858.0,1,1,5,1,0,3,31.472428571428573,2025-02-06 00:00:00+00:00
2861.006,2,2,4,1,0,4,32.446500000000015,2025-02-07 00:00:00+00:00
2867.495,1,1,5,1,0,6,31.53978571428573,2025-02-09 00:00:00+00:00
2917.847,0,0,5,1,0,0,33.26621428571434,2025-02-10 00:00:00+00:00
2898.536,2,2,5,1,0,1,37.198714285714296,2025-02-11 00:00:00+00:00
2905.781,3,3,3,1,0,2,37.415928571428594,2025-02-12 00:00:00+00:00
2931.217,0,0,5,1,0,3,37.46878571428572,2025-02-13 00:00:00+00:00
2882.772,2,2,5,1,0,4,40.43107142857142,2025-02-14 00:00:00+00:00
2879.221,0,0,5,1,0,6,38.69949999999998,2025-02-16 00:00:00+00:00
2899.373,1,1,5,1,0,0,38.77257142857138,2025-02-17 00:00:00+00:00
2934.061,0,0,5,1,0,1,40.53721428571426,2025-02-18 00:00:00+00:00
2935.384,1,1,3,1,0,2,38.391571428571424,2025-02-19 00:00:00+00:00
2941.53,2,2,4,1,0,3,37.85728571428571,2025-02-20 00:00:00+00:00
2936.453,2,2,5,1,0,4,37.16799999999999,2025-02-21 00:00:00+00:00
2936.867,1,1,5,1,0,6,34.658214285714266,2025-02-23 00:00:00+00:00
2949.996,2,2,1,1,0,0,34.69600000000001,2025-02-24 00:00:00+00:00
2918.604,0,0,5,1,0,1,38.540642857142885,2025-02-25 00:00:00+00:00
2919.118,2,2,3,1,0,2,37.371142857142885,2025-02-26 00:00:00+00:00
2876.063,1,1,0,1,0,3,36.691642857142924,2025-02-27 00:00:00+00:00
2858.314,1,1,5,0,0,4,37.2127857142858,2025-02-28 00:00:00+00:00
2870.799,1,1,5,0,0,6,36.32992857142868,2025-03-02 00:00:00+00:00
2890.886,1,1,5,0,0,0,34.43157142857152,2025-03-03 00:00:00+00:00
2914.363,1,1,5,0,0,1,36.59914285714295,2025-03-04 00:00:00+00:00
2918.236,1,1,3,0,0,2,37.20492857142868,2025-03-05 00:00:00+00:00
2910.359,2,2,0,0,0,3,36.52164285714294,2025-03-06 00:00:00+00:00
2911.256,3,3,3,0,0,4,36.91292857142863,2025-03-07 00:00:00+00:00
2916.187,1,1,5,0,0,6,35.23957142857148,2025-03-09 00:00:00+00:00
2884.685,1,1,0,0,0,0,35.599785714285744,2025-03-10 00:00:00+00:00
2915.551,2,2,5,0,0,1,38.31492857142861,2025-03-11 00:00:00+00:00
2938.039,0,0,5,0,0,2,38.29500000000004,2025-03-12 00:00:00+00:00
2986.435,0,0,5,0,0,3,37.775357142857175,2025-03-13 00:00:00+00:00
2986.37,3,3,2,1,0,4,36.85050000000001,2025-03-14 00:00:00+00:00
2990.061,0,0,5,1,0,6,33.75249999999999,2025-03-16 00:00:00+00:00
2999.831,0,1,5,1,0,0,31.480071428571428,2025-03-17 00:00:00+00:00
3031.774,0,0,5,1,0,1,32.92107142857143,2025-03-18 00:00:00+00:00
3050.026,0,0,5,1,0,2,32.40464285714289,2025-03-19 00:00:00+00:00
3046.409,2,2,5,1,0,3,31.39878571428572,2025-03-20 00:00:00+00:00
3023.493,2,2,5,1,0,4,32.27564285714285,2025-03-21 00:00:00+00:00
3024.721,1,1,5,1,0,6,30.041714285714306,2025-03-23 00:00:00+00:00
3009.91,0,0,5,1,0,0,29.816142857142886,2025-03-24 00:00:00+00:00
3021.041,1,1,5,1,0,1,31.317928571428606,2025-03-25 00:00:00+00:00
3021.623,2,2,3,1,0,2,30.00342857142862,2025-03-26 00:00:00+00:00
3055.71,0,0,5,1,0,3,29.729000000000042,2025-03-27 00:00:00+00:00
3085.002,0,0,5,1,0,4,29.529071428571438,2025-03-28 00:00:00+00:00
3089.213,0,0,5,1,0,6,26.374357142857143,2025-03-30 00:00:00+00:00
3120.581,1,1,1,1,0,0,28.14628571428573,2025-03-31 00:00:00+00:00
3115.168,1,1,5,1,0,1,31.01807142857147,2025-04-01 00:00:00+00:00
3162.709,2,2,1,1,0,2,34.04857142857145,2025-04-02 00:00:00+00:00
3112.884,1,1,5,1,0,3,39.185428571428574,2025-04-03 00:00:00+00:00
3038.506,0,0,5,1,0,4,45.756357142857105,2025-04-04 00:00:00+00:00
2999.944,0,1,5,1,0,6,47.87185714285712,2025-04-06 00:00:00+00:00
2981.328,1,1,5,0,0,0,51.544,2025-04-07 00:00:00+00:00
2978.321,1,1,2,0,0,1,55.01671428571428,2025-04-08 00:00:00+00:00
3086.784,1,1,5,0,0,2,61.905428571428565,2025-04-09 00:00:00+00:00
3188.972,0,0,5,0,0,3,67.93807142857145,2025-04-10 00:00:00+00:00
3237.519,0,0,5,0,0,4,70.8569285714286,2025-04-11 00:00:00+00:00
3223.733,2,2,3,0,0,6,69.8307142857143,2025-04-13 00:00:00+00:00
3212.626,1,1,5,0,0,0,71.28785714285716,2025-04-14 00:00:00+00:00
3251.78,1,1,1,0,0,1,73.3542142857143,2025-04-15 00:00:00+00:00
3350.133,1,2,5,1,0,2,77.27264285714286,2025-04-16 00:00:00+00:00
3327.671,1,2,5,1,0,3,79.00049999999997,2025-04-17 00:00:00+00:00
3348.078,1,2,5,1,0,6,76.3120714285714,2025-04-20 00:00:00+00:00
3434.548,0,0,5,1,0,0,75.31349999999998,2025-04-21 00:00:00+00:00
3336.561,2,3,5,1,0,1,79.81821428571428,2025-04-22 00:00:00+00:00
3316.383,1,2,5,1,0,2,84.47085714285716,2025-04-23 00:00:00+00:00
3348.976,2,3,1,1,0,3,81.94342857142858,2025-04-24 00:00:00+00:00
3318.798,1,2,5,1,0,4,85.18100000000001,2025-04-25 00:00:00+00:00
3302.739,0,1,5,1,0,6,78.35221428571428,2025-04-27 00:00:00+00:00
3337.682,1,2,5,1,0,0,76.35285714285712,2025-04-28 00:00:00+00:00
3317.122,1,2,5,1,0,1,74.91035714285711,2025-04-29 00:00:00+00:00
3272.887,0,0,5,1,0,2,77.56399999999998,2025-04-30 00:00:00+00:00
3237.253,1,1,5,0,0,3,79.15392857142855,2025-05-01 00:00:00+00:00
3240.947,2,2,3,0,0,4,79.49035714285712,2025-05-02 00:00:00+00:00
3247.931,1,1,5,0,0,6,72.963,2025-05-04 00:00:00+00:00
3334.031,0,1,5,0,0,0,74.70442857142858,2025-05-05 00:00:00+00:00
3400.68,1,2,5,0,0,1,80.87400000000002,2025-05-06 00:00:00+00:00
3376.488,1,2,5,0,0,2,76.93242857142862,2025-05-07 00:00:00+00:00
3316.412,1,2,5,0,0,3,72.78157142857147,2025-05-08 00:00:00+00:00
3326.805,2,3,3,0,0,4,68.94307142857146,2025-05-09 00:00:00+00:00
3287.534,1,2,3,0,0,6,68.72221428571427,2025-05-11 00:00:00+00:00
3236.88,0,0,5,0,0,0,67.59442857142855,2025-05-12 00:00:00+00:00
3254.414,1,1,5,0,0,1,68.893,2025-05-13 00:00:00+00:00
3186.128,0,0,5,0,0,2,69.01871428571432,2025-05-14 00:00:00+00:00
3237.15,2,2,5,0,0,3,75.52142857142861,2025-05-15 00:00:00+00:00
3202.214,1,1,5,0,0,4,77.61035714285715,2025-05-16 00:00:00+00:00
3234.91,1,1,5,0,0,6,75.36385714285714,2025-05-18 00:00:00+00:00
3222.532,1,1,5,0,0,0,75.12864285714285,2025-05-19 00:00:00+00:00
3290.695,1,2,5,0,0,1,81.18471428571426,2025-05-20 00:00:00+00:00
3320.085,0,1,5,0,0,2,77.08742857142855,2025-05-21 00:00:00+00:00
3300.146,1,2,5,0,0,3,73.83135714285712,2025-05-22 00:00:00+00:00
3356.306,1,2,5,0,0,4,76.4995714285714,2025-05-23 00:00:00+00:00
3342.713,1,2,5,0,0,6,68.55592857142857,2025-05-25 00:00:00+00:00
3346.139,2,3,3,0,0,0,65.73221428571426,2025-05-26 00:00:00+00:00
3309.411,2,3,0,0,0,1,66.01664285714287,2025-05-27 00:00:00+00:00
3259.895,0,0,5,0,0,2,65.51450000000003,2025-05-28 00:00:00+00:00
3315.503,2,3,5,0,0,3,68.0862142857143,2025-05-29 00:00:00+00:00
3289.665,1,2,5,0,0,4,65.55357142857143,2025-05-30 00:00:00+00:00
3310.255,1,2,5,0,0,6,58.1002142857143,2025-06-01 00:00:00+00:00
3387.456,1,2,5,1,0,0,58.13307142857145,2025-06-02 00:00:00+00:00
3359.996,1,2,5,1,0,1,59.033428571428594,2025-06-03 00:00:00+00:00
3378.042,1,2,5,1,0,2,58.86750000000003,2025-06-04 00:00:00+00:00
3361.81,2,3,5,1,0,3,56.34114285714291,2025-06-05 00:00:00+00:00
3311.702,1,2,5,1,0,4,58.42364285714292,2025-06-06 00:00:00+00:00
3318.038,2,3,3,1,0,6,54.54914285714293,2025-06-08 00:00:00+00:00
3326.766,3,4,3,1,0,0,52.110500000000066,2025-06-09 00:00:00+00:00
3327.862,2,3,3,1,0,1,54.4171428571429,2025-06-10 00:00:00+00:00
3365.376,0,1,5,1,0,2,55.91292857142863,2025-06-11 00:00:00+00:00
3395.882,0,1,5,1,0,3,55.59221428571433,2025-06-12 00:00:00+00:00
3433.449,0,0,5,1,0,4,54.14828571428575,2025-06-13 00:00:00+00:00
3444.141,2,2,4,1,0,6,49.29185714285716,2025-06-15 00:00:00+00:00
3402.769,2,3,0,1,0,0,50.52635714285715,2025-06-16 00:00:00+00:00
3387.369,1,2,5,1,0,1,51.24871428571425,2025-06-17 00:00:00+00:00
3375.023,0,1,5,1,0,2,47.445214285714265,2025-06-18 00:00:00+00:00
3368.739,0,1,5,1,0,3,46.36092857142853,2025-06-19 00:00:00+00:00
3368.546,2,3,2,1,0,4,45.87714285714281,2025-06-20 00:00:00+00:00
3372.755,1,2,5,1,0,6,42.74799999999995,2025-06-22 00:00:00+00:00
3344.235,1,2,5,1,0,0,41.56849999999996,2025-06-23 00:00:00+00:00
3324.142,1,2,5,0,0,1,45.17835714285707,2025-06-24 00:00:00+00:00
3339.028,1,2,5,0,0,2,43.998928571428515,2025-06-25 00:00:00+00:00
3318.758,0,1,5,0,0,3,43.51228571428565,2025-06-26 00:00:00+00:00
3274.598,0,0,5,0,0,4,44.36535714285709,2025-06-27 00:00:00+00:00
3263.806,1,1,5,0,0,6,41.952999999999975,2025-06-29 00:00:00+00:00
3312.441,2,3,1,0,0,0,41.959142857142815,2025-06-30 00:00:00+00:00
3338.152,1,2,5,0,0,1,44.12435714285711,2025-07-01 00:00:00+00:00
3349.395,1,2,5,0,0,2,41.958857142857106,2025-07-02 00:00:00+00:00
3330.871,2,3,0,0,0,3,43.02685714285716,2025-07-03 00:00:00+00:00
3335.07,2,3,4,0,0,4,41.71914285714287,2025-07-04 00:00:00+00:00
3328.853,2,3,0,0,0,6,39.95478571428576,2025-07-06 00:00:00+00:00
3334.653,3,4,3,0,0,0,41.054714285714354,2025-07-07 00:00:00+00:00
3302.277,1,2,0,0,0,1,43.341642857142915,2025-07-08 00:00:00+00:00
3317.639,2,3,5,0,0,2,42.3724285714286,2025-07-09 00:00:00+00:00
3323.808,1,2,5,0,0,3,39.3551428571429,2025-07-10 00:00:00+00:00
3355.105,0,1,5,0,0,4,40.556000000000004,2025-07-11 00:00:00+00:00
3367.772,0,1,5,0,0,6,39.02142857142859,2025-07-13 00:00:00+00:00
3345.337,1,2,5,0,0,0,36.727999999999966,2025-07-14 00:00:00+00:00
3331.056,1,2,5,0,0,1,38.11807142857141,2025-07-15 00:00:00+00:00
3346.526,3,4,4,1,0,2,38.323428571428586,2025-07-16 00:00:00+00:00
3340.139,2,3,5,1,0,3,37.56671428571433,2025-07-17 00:00:00+00:00
3350.395,1,2,5,1,0,4,36.94714285714291,2025-07-18 00:00:00+00:00
3349.122,2,3,3,1,0,6,33.607357142857154,2025-07-20 00:00:00+00:00
3396.532,0,1,5,1,0,0,36.17378571428575,2025-07-21 00:00:00+00:00
3427.458,0,0,5,1,0,1,38.64021428571433,2025-07-22 00:00:00+00:00
3390.008,1,2,5,1,0,2,39.21692857142859,2025-07-23 00:00:00+00:00
3368.346,1,2,5,1,0,3,38.480642857142875,2025-07-24 00:00:00+00:00
