close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime,prob_win,rl_action
2635.634,2,0,0,1,0,0,27.07385714285712,2024-09-30 00:00:00+00:00,4.254578294149287e-07,HOLD
2660.361,2,0,5,1,0,1,29.67407142857142,2024-10-01 00:00:00+00:00,5.068677310793526e-07,HOLD
2660.328,2,0,2,1,0,2,30.2425,2024-10-02 00:00:00+00:00,5.068677293917844e-07,HOLD
2655.804,1,0,5,1,0,3,30.143571428571413,2024-10-03 00:00:00+00:00,0.9999983015000552,BUY
2653.519,3,0,2,1,0,4,29.06042857142853,2024-10-04 00:00:00+00:00,8.068908851937601e-07,HOLD
2650.128,1,0,5,1,0,6,26.187214285714195,2024-10-06 00:00:00+00:00,0.9999983015000552,BUY
2642.944,0,0,5,1,0,0,24.818999999999896,2024-10-07 00:00:00+00:00,1.2243499915253788e-06,HOLD
2621.868,0,0,5,1,0,1,28.08871428571417,2024-10-08 00:00:00+00:00,1.2243499778406724e-06,HOLD
2608.476,0,0,5,1,0,2,27.954642857142744,2024-10-09 00:00:00+00:00,1.224349958581753e-06,HOLD
2633.149,3,0,1,0,0,3,27.38314285714273,2024-10-10 00:00:00+00:00,6.8166765689362e-07,HOLD
2656.864,0,0,5,0,0,4,27.995214285714187,2024-10-11 00:00:00+00:00,1.4051351168130193e-06,HOLD
2648.091,1,0,5,0,0,6,26.50264285714277,2024-10-13 00:00:00+00:00,0.9999983015000552,BUY
2649.357,2,0,3,0,0,0,25.966285714285668,2024-10-14 00:00:00+00:00,5.068677438348781e-07,HOLD
2660.5,1,0,5,0,0,1,27.66857142857137,2024-10-15 00:00:00+00:00,0.999998085681746,BUY
2674.087,0,0,5,0,0,2,26.61728571428564,2024-10-16 00:00:00+00:00,1.224349958581753e-06,HOLD
2693.706,0,0,5,0,0,3,25.500142857142755,2024-10-17 00:00:00+00:00,1.4051351168130193e-06,HOLD
2721.778,0,0,5,0,0,4,26.03878571428559,2024-10-18 00:00:00+00:00,1.4051351168130193e-06,HOLD
2723.416,1,0,3,0,0,6,24.61421428571417,2024-10-20 00:00:00+00:00,0.9999983034585246,BUY
2721.483,2,0,0,0,0,0,23.771499999999897,2024-10-21 00:00:00+00:00,4.254578294149227e-07,HOLD
2746.553,0,0,5,0,0,1,25.51657142857136,2024-10-22 00:00:00+00:00,1.2243499778406724e-06,HOLD
2721.258,3,0,0,1,0,2,27.51607142857136,2024-10-23 00:00:00+00:00,6.5718538788559e-07,HOLD
2733.844,1,0,5,1,0,3,25.88592857142853,2024-10-24 00:00:00+00:00,0.9999983015000552,BUY
2747.023,0,0,5,1,0,4,26.71528571428566,2024-10-25 00:00:00+00:00,1.4051351168130193e-06,HOLD
2735.815,1,0,5,1,0,6,25.48971428571424,2024-10-27 00:00:00+00:00,0.9999983015000552,BUY
2744.427,1,0,5,1,0,0,24.90121428571424,2024-10-28 00:00:00+00:00,0.9999981058420732,BUY
2774.915,0,0,5,1,0,1,26.48678571428565,2024-10-29 00:00:00+00:00,1.2243499778406724e-06,HOLD
2785.49,1,0,5,1,0,2,26.164071428571333,2024-10-30 00:00:00+00:00,0.9999980573379176,BUY
2746.691,2,0,5,1,0,3,28.13528571428564,2024-10-31 00:00:00+00:00,5.255739774992157e-07,HOLD
2736.69,1,0,5,1,0,4,28.31207142857137,2024-11-01 00:00:00+00:00,0.9999983015000552,BUY
2738.352,1,0,5,1,0,6,27.17707142857135,2024-11-03 00:00:00+00:00,0.9999983015000552,BUY
2736.003,0,0,5,1,0,0,26.220499999999934,2024-11-04 00:00:00+00:00,1.2243499915253788e-06,HOLD
2745.707,2,0,5,1,0,1,27.670499999999947,2024-11-05 00:00:00+00:00,5.068677310793526e-07,HOLD
2664.048,0,0,5,1,0,2,32.74178571428566,2024-11-06 00:00:00+00:00,1.224349958581753e-06,HOLD
2706.866,2,0,5,0,0,3,35.51871428571423,2024-11-07 00:00:00+00:00,5.255739774992157e-07,HOLD
2684.758,1,0,5,0,0,4,34.108285714285685,2024-11-08 00:00:00+00:00,0.9999983015000552,BUY
2685.605,1,0,5,0,0,6,32.58457142857141,2024-11-10 00:00:00+00:00,0.9999983015000552,BUY
2624.038,1,0,0,0,0,0,35.78421428571427,2024-11-11 00:00:00+00:00,0.9999981511903516,BUY
2598.955,0,0,5,0,0,1,37.275714285714265,2024-11-12 00:00:00+00:00,1.2243499778406724e-06,HOLD
2570.989,0,0,5,0,0,2,39.29949999999995,2024-11-13 00:00:00+00:00,1.2243499585817615e-06,HOLD
2566.899,1,0,5,0,0,3,39.90642857142854,2024-11-14 00:00:00+00:00,0.9999983015000552,BUY
2562.969,0,0,5,0,0,4,40.07999999999999,2024-11-15 00:00:00+00:00,1.4051351168130292e-06,HOLD
2571.477,1,0,5,0,0,6,36.79442857142856,2024-11-17 00:00:00+00:00,0.9999983015000552,BUY
2612.704,0,0,5,0,0,0,37.94442857142855,2024-11-18 00:00:00+00:00,1.2243499915253788e-06,HOLD
2635.166,0,0,5,0,0,1,39.419500000000006,2024-11-19 00:00:00+00:00,1.2243499778406724e-06,HOLD
2652.124,0,0,5,0,0,2,40.85714285714285,2024-11-20 00:00:00+00:00,1.224349958581753e-06,HOLD
2669.159,0,0,5,0,0,3,40.70978571428571,2024-11-21 00:00:00+00:00,1.4051351168130193e-06,HOLD
2715.573,0,0,5,0,0,4,37.10035714285713,2024-11-22 00:00:00+00:00,1.4051351168130193e-06,HOLD
2719.756,1,0,5,0,0,6,33.06728571428568,2024-11-24 00:00:00+00:00,0.9999983015000552,BUY
2610.46,1,0,5,0,0,0,39.13149999999996,2024-11-25 00:00:00+00:00,0.9999981058420732,BUY
2632.254,1,0,5,0,0,1,41.23092857142852,2024-11-26 00:00:00+00:00,0.999998085681746,BUY
2637.168,2,0,4,0,0,2,38.05678571428569,2024-11-27 00:00:00+00:00,5.068677168992336e-07,HOLD
2638.769,2,0,3,0,0,3,37.43292857142855,2024-11-28 00:00:00+00:00,5.255739799284718e-07,HOLD
2655.23,2,0,5,0,0,4,36.20399999999999,2024-11-29 00:00:00+00:00,5.255739774992232e-07,HOLD
2645.659,1,0,5,0,0,6,34.167142857142835,2024-12-01 00:00:00+00:00,0.9999983015000552,BUY
2642.211,2,0,5,0,0,0,34.76007142857137,2024-12-02 00:00:00+00:00,5.068677415078563e-07,HOLD
2642.721,2,0,3,0,0,1,35.40849999999994,2024-12-03 00:00:00+00:00,5.068677334063814e-07,HOLD
2650.397,2,0,5,0,0,2,33.949214285714234,2024-12-04 00:00:00+00:00,5.068677164202975e-07,HOLD
2633.713,1,0,0,0,0,3,34.21042857142853,2024-12-05 00:00:00+00:00,0.9999983632693435,BUY
2632.88,2,0,2,0,0,4,33.93914285714283,2024-12-06 00:00:00+00:00,5.25573990827071e-07,HOLD
2640.064,1,0,5,0,0,6,33.40085714285711,2024-12-08 00:00:00+00:00,0.9999983015000552,BUY
2660.449,0,0,5,0,0,0,33.554857142857145,2024-12-09 00:00:00+00:00,1.2243499915253788e-06,HOLD
2695.991,0,0,5,0,0,1,35.67521428571428,2024-12-10 00:00:00+00:00,1.2243499778406724e-06,HOLD
2719.922,0,0,5,0,0,2,30.70814285714287,2024-12-11 00:00:00+00:00,1.224349958581753e-06,HOLD
2680.623,3,0,0,1,0,3,31.96614285714288,2024-12-12 00:00:00+00:00,6.886535110878306e-07,HOLD
2648.392,1,0,5,1,0,4,33.0775,2024-12-13 00:00:00+00:00,0.9999983015000552,BUY
2651.479,1,0,5,1,0,6,31.356428571428587,2024-12-15 00:00:00+00:00,0.9999983015000552,BUY
2651.744,2,0,3,1,0,0,30.536928571428625,2024-12-16 00:00:00+00:00,5.068677438348781e-07,HOLD
2647.378,1,0,0,1,0,1,31.499928571428622,2024-12-17 00:00:00+00:00,0.999998150731918,BUY
2588.225,1,0,5,0,0,2,34.240500000000075,2024-12-18 00:00:00+00:00,0.9999980573379176,BUY
2593.519,2,0,4,0,0,3,35.515285714285774,2024-12-19 00:00:00+00:00,5.255739779958358e-07,HOLD
2622.643,1,0,5,0,0,4,36.76278571428578,2024-12-20 00:00:00+00:00,0.9999983015000552,BUY
2624.293,1,0,5,0,0,6,34.69907142857148,2024-12-22 00:00:00+00:00,0.9999983015000552,BUY
2615.492,3,0,0,0,0,0,34.15400000000003,2024-12-23 00:00:00+00:00,6.89917489691595e-07,HOLD
2616.713,2,0,3,0,0,1,33.85385714285719,2024-12-24 00:00:00+00:00,5.068677334063814e-07,HOLD
2618.656,1,0,5,0,0,2,30.69485714285715,2024-12-25 00:00:00+00:00,0.9999980573379176,BUY
2632.684,1,0,5,1,0,3,29.279857142857185,2024-12-26 00:00:00+00:00,0.9999983015000552,BUY
2621.623,1,0,5,1,0,4,27.940071428571432,2024-12-27 00:00:00+00:00,0.9999983015000552,BUY
2624.035,1,0,5,1,0,6,24.612071428571426,2024-12-29 00:00:00+00:00,0.9999983015000552,BUY
2606.677,2,0,0,1,0,0,23.56435714285713,2024-12-30 00:00:00+00:00,4.254578294149287e-07,HOLD
2624.381,1,0,5,1,0,1,25.008285714285712,2024-12-31 00:00:00+00:00,0.999998085681746,BUY
2623.766,1,0,5,1,0,2,23.811928571428552,2025-01-01 00:00:00+00:00,0.9999980573379176,BUY
2658.327,0,0,5,1,0,3,24.67507142857143,2025-01-02 00:00:00+00:00,1.4051351168130193e-06,HOLD
2640.37,2,0,5,1,0,4,21.8387142857143,2025-01-03 00:00:00+00:00,5.255739774992232e-07,HOLD
2641.063,1,0,5,1,0,6,19.21414285714289,2025-01-05 00:00:00+00:00,0.9999983015000552,BUY
2634.681,3,0,0,1,0,0,18.69664285714287,2025-01-06 00:00:00+00:00,6.89917489691595e-07,HOLD
2649.807,2,0,1,1,0,1,20.70771428571431,2025-01-07 00:00:00+00:00,5.068677769901105e-07,HOLD
2662.507,0,0,5,1,0,2,20.68485714285716,2025-01-08 00:00:00+00:00,1.224349958581753e-06,HOLD
2669.952,0,0,5,1,0,3,21.50264285714288,2025-01-09 00:00:00+00:00,1.4051351168130193e-06,HOLD
2689.551,1,0,5,1,0,4,23.594928571428618,2025-01-10 00:00:00+00:00,0.9999983015000552,BUY
2691.105,0,0,5,1,0,6,22.39750000000004,2025-01-12 00:00:00+00:00,1.4051351168130193e-06,HOLD
2668.058,3,0,0,1,0,0,23.101285714285787,2025-01-13 00:00:00+00:00,6.899174896915901e-07,HOLD
2675.589,1,0,5,1,0,1,24.100214285714337,2025-01-14 00:00:00+00:00,0.999998085681746,BUY
2694.965,0,0,5,1,0,2,23.85192857142861,2025-01-15 00:00:00+00:00,1.224349958581753e-06,HOLD
2714.578,1,0,5,1,0,3,24.556000000000008,2025-01-16 00:00:00+00:00,0.9999983015000552,BUY
2702.879,1,0,5,1,0,4,25.54928571428572,2025-01-17 00:00:00+00:00,0.9999983015000552,BUY
2696.424,1,0,5,1,0,6,23.677142857142822,2025-01-19 00:00:00+00:00,0.9999983015000552,BUY
2710.445,2,0,5,1,0,0,23.37485714285708,2025-01-20 00:00:00+00:00,5.068677415078491e-07,HOLD
2744.259,0,0,5,1,0,1,26.26221428571424,2025-01-21 00:00:00+00:00,1.2243499778406724e-06,HOLD
2755.583,0,0,5,1,0,2,25.239357142857084,2025-01-22 00:00:00+00:00,1.224349958581753e-06,HOLD
2754.543,2,0,2,1,0,3,24.657571428571373,2025-01-23 00:00:00+00:00,5.255739908270636e-07,HOLD
2771.079,1,0,5,1,0,4,25.14499999999995,2025-01-24 00:00:00+00:00,0.9999983015000552,BUY
2767.553,1,0,5,1,0,6,23.929285714285665,2025-01-26 00:00:00+00:00,0.9999983015000552,BUY
2741.71,2,0,0,1,0,0,24.506642857142783,2025-01-27 00:00:00+00:00,4.254578294149227e-07,HOLD
2762.702,1,0,5,1,0,1,26.398785714285623,2025-01-28 00:00:00+00:00,0.999998085681746,BUY
2760.303,1,0,5,1,0,2,25.32407142857135,2025-01-29 00:00:00+00:00,0.9999980573379176,BUY
2796.146,1,0,1,1,0,3,26.84707142857139,2025-01-30 00:00:00+00:00,0.999998375834828,BUY
2799.348,1,0,4,1,0,4,26.67964285714285,2025-01-31 00:00:00+00:00,0.9999983015000552,BUY
2793.709,2,0,0,1,0,6,25.64242857142855,2025-02-02 00:00:00+00:00,4.411596005160313e-07,HOLD
2814.023,1,0,5,1,0,0,28.527499999999986,2025-02-03 00:00:00+00:00,0.9999981058420732,BUY
2841.206,0,0,5,1,0,1,30.441714285714266,2025-02-04 00:00:00+00:00,1.2243499778406724e-06,HOLD
2869.279,0,0,5,1,0,2,31.750571428571448,2025-02-05 00:00:00+00:00,1.224349958581751e-06,HOLD
2858.0,1,0,5,1,0,3,31.472428571428573,2025-02-06 00:00:00+00:00,0.9999983015000552,BUY
2861.006,2,0,4,1,0,4,32.446500000000015,2025-02-07 00:00:00+00:00,5.255739779958275e-07,HOLD
2867.495,1,0,5,1,0,6,31.53978571428573,2025-02-09 00:00:00+00:00,0.9999983015000552,BUY
2917.847,0,0,5,1,0,0,33.26621428571434,2025-02-10 00:00:00+00:00,1.2243499915253769e-06,HOLD
2898.536,2,0,5,1,0,1,37.198714285714296,2025-02-11 00:00:00+00:00,5.068677310793526e-07,HOLD
2905.781,3,0,3,1,0,2,37.415928571428594,2025-02-12 00:00:00+00:00,7.700198606895126e-07,HOLD
2931.217,0,0,5,1,0,3,37.46878571428572,2025-02-13 00:00:00+00:00,1.4051351168130292e-06,HOLD
2882.772,2,0,5,1,0,4,40.43107142857142,2025-02-14 00:00:00+00:00,5.255739774992157e-07,HOLD
2879.221,0,0,5,1,0,6,38.69949999999998,2025-02-16 00:00:00+00:00,1.4051351168130193e-06,HOLD
2899.373,1,0,5,1,0,0,38.77257142857138,2025-02-17 00:00:00+00:00,0.9999981058420732,BUY
2934.061,0,0,5,1,0,1,40.53721428571426,2025-02-18 00:00:00+00:00,1.224349977840681e-06,HOLD
2935.384,1,0,3,1,0,2,38.391571428571424,2025-02-19 00:00:00+00:00,0.9999980595855702,BUY
2941.53,2,0,4,1,0,3,37.85728571428571,2025-02-20 00:00:00+00:00,5.255739779958275e-07,HOLD
2936.453,2,0,5,1,0,4,37.16799999999999,2025-02-21 00:00:00+00:00,5.255739774992157e-07,HOLD
2936.867,1,0,5,1,0,6,34.658214285714266,2025-02-23 00:00:00+00:00,0.9999983015000552,BUY
2949.996,2,0,1,1,0,0,34.69600000000001,2025-02-24 00:00:00+00:00,5.068677874186008e-07,HOLD
2918.604,0,0,5,1,0,1,38.540642857142885,2025-02-25 00:00:00+00:00,1.2243499778406702e-06,HOLD
2919.118,2,0,3,1,0,2,37.371142857142885,2025-02-26 00:00:00+00:00,5.068677187752485e-07,HOLD
2876.063,1,0,0,1,0,3,36.69164285714293,2025-02-27 00:00:00+00:00,0.9999983632693435,BUY
2858.314,1,0,5,0,0,4,37.2127857142858,2025-02-28 00:00:00+00:00,0.9999983015000552,BUY
2870.799,1,0,5,0,0,6,36.32992857142868,2025-03-02 00:00:00+00:00,0.9999983015000552,BUY
2890.886,1,0,5,0,0,0,34.43157142857152,2025-03-03 00:00:00+00:00,0.9999981058420732,BUY
2914.363,1,0,5,0,0,1,36.59914285714295,2025-03-04 00:00:00+00:00,0.999998085681746,BUY
2918.236,1,0,3,0,0,2,37.20492857142868,2025-03-05 00:00:00+00:00,0.9999980595855702,BUY
2910.359,2,0,0,0,0,3,36.52164285714294,2025-03-06 00:00:00+00:00,4.411596005160313e-07,HOLD
2911.256,3,0,3,0,0,4,36.91292857142863,2025-03-07 00:00:00+00:00,8.068908525294588e-07,HOLD
2916.187,1,0,5,0,0,6,35.23957142857148,2025-03-09 00:00:00+00:00,0.9999983015000552,BUY
2884.685,1,0,0,0,0,0,35.599785714285744,2025-03-10 00:00:00+00:00,0.9999981511903516,BUY
2915.551,2,0,5,0,0,1,38.31492857142861,2025-03-11 00:00:00+00:00,5.068677310793526e-07,HOLD
2938.039,0,0,5,0,0,2,38.29500000000004,2025-03-12 00:00:00+00:00,1.2243499585817615e-06,HOLD
2986.435,0,0,5,0,0,3,37.775357142857175,2025-03-13 00:00:00+00:00,1.4051351168130292e-06,HOLD
2986.37,3,0,2,1,0,4,36.85050000000001,2025-03-14 00:00:00+00:00,8.068908851937285e-07,HOLD
2990.061,0,0,5,1,0,6,33.75249999999999,2025-03-16 00:00:00+00:00,1.4051351168130292e-06,HOLD
2999.831,0,0,5,1,0,0,31.480071428571428,2025-03-17 00:00:00+00:00,1.2243499915253877e-06,HOLD
3031.774,0,0,5,1,0,1,32.92107142857143,2025-03-18 00:00:00+00:00,1.224349977840681e-06,HOLD
3050.026,0,0,5,1,0,2,32.40464285714289,2025-03-19 00:00:00+00:00,1.2243499585817615e-06,HOLD
3046.409,2,0,5,1,0,3,31.39878571428572,2025-03-20 00:00:00+00:00,5.255739774992157e-07,HOLD
3023.493,2,0,5,1,0,4,32.27564285714285,2025-03-21 00:00:00+00:00,5.255739774992157e-07,HOLD
3024.721,1,0,5,1,0,6,30.041714285714303,2025-03-23 00:00:00+00:00,0.9999983015000552,BUY
3009.91,0,0,5,1,0,0,29.81614285714289,2025-03-24 00:00:00+00:00,1.2243499915253877e-06,HOLD
3021.041,1,0,5,1,0,1,31.31792857142861,2025-03-25 00:00:00+00:00,0.999998085681746,BUY
3021.623,2,0,3,1,0,2,30.00342857142862,2025-03-26 00:00:00+00:00,5.068677187752485e-07,HOLD
3055.71,0,0,5,1,0,3,29.72900000000004,2025-03-27 00:00:00+00:00,1.4051351168130494e-06,HOLD
3085.002,0,0,5,1,0,4,29.52907142857144,2025-03-28 00:00:00+00:00,1.4051351168130494e-06,HOLD
3089.213,0,0,5,1,0,6,26.374357142857143,2025-03-30 00:00:00+00:00,1.4051351168130494e-06,HOLD
3120.581,1,0,1,1,0,0,28.14628571428573,2025-03-31 00:00:00+00:00,0.9999981895718044,BUY
3115.168,1,0,5,1,0,1,31.01807142857147,2025-04-01 00:00:00+00:00,0.999998085681746,BUY
3162.709,2,0,1,1,0,2,34.04857142857145,2025-04-02 00:00:00+00:00,5.06867763148363e-07,HOLD
3112.884,1,0,5,1,0,3,39.185428571428574,2025-04-03 00:00:00+00:00,0.9999983015000552,BUY
3038.506,0,0,5,1,0,4,45.75635714285711,2025-04-04 00:00:00+00:00,1.4051351168130292e-06,HOLD
2999.944,0,0,5,1,0,6,47.87185714285712,2025-04-06 00:00:00+00:00,1.4051351168130292e-06,HOLD
2981.328,1,0,5,0,0,0,51.544,2025-04-07 00:00:00+00:00,0.9999981058420732,BUY
2978.321,1,0,2,0,0,1,55.01671428571428,2025-04-08 00:00:00+00:00,0.9999981074280102,BUY
3086.784,1,0,5,0,0,2,61.905428571428565,2025-04-09 00:00:00+00:00,0.9999980573379176,BUY
3188.972,0,0,5,0,0,3,67.93807142857145,2025-04-10 00:00:00+00:00,1.405135116813074e-06,HOLD
3237.519,0,0,5,0,0,4,70.8569285714286,2025-04-11 00:00:00+00:00,1.4051351168130091e-06,HOLD
3223.733,2,0,3,0,0,6,69.8307142857143,2025-04-13 00:00:00+00:00,5.255739798921526e-07,HOLD
3212.626,1,0,5,0,0,0,71.28785714285716,2025-04-14 00:00:00+00:00,0.9999981058420732,BUY
3251.78,1,0,1,0,0,1,73.3542142857143,2025-04-15 00:00:00+00:00,0.9999981694114736,BUY
3350.133,1,0,5,1,0,2,77.27264285714286,2025-04-16 00:00:00+00:00,0.9999978787485836,BUY
3327.671,1,0,5,1,0,3,79.00049999999997,2025-04-17 00:00:00+00:00,0.9999980850926312,BUY
3348.078,1,0,5,1,0,6,76.3120714285714,2025-04-20 00:00:00+00:00,0.9999981019824168,BUY
3434.548,0,0,5,1,0,0,75.31349999999998,2025-04-21 00:00:00+00:00,1.7520257286791926e-06,HOLD
3336.561,2,0,5,1,0,1,79.81821428571428,2025-04-22 00:00:00+00:00,4.858141303015428e-07,HOLD
3316.383,1,0,5,1,0,2,84.47085714285716,2025-04-23 00:00:00+00:00,0.9999977981886348,BUY
3348.976,2,0,1,1,0,3,81.94342857142858,2025-04-24 00:00:00+00:00,4.446648127925616e-07,HOLD
3318.798,1,0,5,1,0,4,85.18100000000001,2025-04-25 00:00:00+00:00,0.9999980037575033,BUY
3302.739,0,0,5,1,0,6,78.35221428571428,2025-04-27 00:00:00+00:00,1.4051351168130144e-06,HOLD
3337.682,1,0,5,1,0,0,76.35285714285712,2025-04-28 00:00:00+00:00,0.9999979822355648,BUY
3317.122,1,0,5,1,0,1,74.91035714285711,2025-04-29 00:00:00+00:00,0.9999977501068998,BUY
3272.887,0,0,5,1,0,2,77.56399999999998,2025-04-30 00:00:00+00:00,1.2243499585816878e-06,HOLD
3237.253,1,0,5,0,0,3,79.15392857142855,2025-05-01 00:00:00+00:00,0.9999983015000552,BUY
3240.947,2,0,3,0,0,4,79.49035714285712,2025-05-02 00:00:00+00:00,5.255739798921526e-07,HOLD
3247.931,1,0,5,0,0,6,72.963,2025-05-04 00:00:00+00:00,0.9999983015000552,BUY
3334.031,0,0,5,0,0,0,74.70442857142858,2025-05-05 00:00:00+00:00,1.0345557003636647e-06,HOLD
3400.68,1,0,5,0,0,1,80.87400000000002,2025-05-06 00:00:00+00:00,0.999998246971699,BUY
3376.488,1,0,5,0,0,2,76.93242857142862,2025-05-07 00:00:00+00:00,0.9999982155760848,BUY
3316.412,1,0,5,0,0,3,72.78157142857147,2025-05-08 00:00:00+00:00,0.9999980749217076,BUY
3326.805,2,0,3,0,0,4,68.94307142857146,2025-05-09 00:00:00+00:00,5.171073730694554e-07,HOLD
3287.534,1,0,3,0,0,6,68.72221428571427,2025-05-11 00:00:00+00:00,0.9999983034585246,BUY
3236.88,0,0,5,0,0,0,67.59442857142855,2025-05-12 00:00:00+00:00,1.22434999152537e-06,HOLD
3254.414,1,0,5,0,0,1,68.893,2025-05-13 00:00:00+00:00,0.999998085681746,BUY
3186.128,0,0,5,0,0,2,69.01871428571432,2025-05-14 00:00:00+00:00,1.2243499585817988e-06,HOLD
3237.15,2,0,5,0,0,3,75.52142857142861,2025-05-15 00:00:00+00:00,5.255739774992063e-07,HOLD
3202.214,1,0,5,0,0,4,77.61035714285715,2025-05-16 00:00:00+00:00,0.9999983015000552,BUY
3234.91,1,0,5,0,0,6,75.36385714285714,2025-05-18 00:00:00+00:00,0.9999983015000552,BUY
3222.532,1,0,5,0,0,0,75.12864285714285,2025-05-19 00:00:00+00:00,0.9999981058420732,BUY
3290.695,1,0,5,0,0,1,81.18471428571426,2025-05-20 00:00:00+00:00,0.999998085681746,BUY
3320.085,0,0,5,0,0,2,77.08742857142855,2025-05-21 00:00:00+00:00,1.0417362113974548e-06,HOLD
3300.146,1,0,5,0,0,3,73.83135714285712,2025-05-22 00:00:00+00:00,0.9999983015000552,BUY
3356.306,1,0,5,0,0,4,76.4995714285714,2025-05-23 00:00:00+00:00,0.9999983559450448,BUY
3342.713,1,0,5,0,0,6,68.55592857142857,2025-05-25 00:00:00+00:00,0.9999980632517615,BUY
3346.139,2,0,3,0,0,0,65.73221428571426,2025-05-26 00:00:00+00:00,4.2938659285938267e-07,HOLD
3309.411,2,0,0,0,0,1,66.01664285714287,2025-05-27 00:00:00+00:00,4.254578292184474e-07,HOLD
3259.895,0,0,5,0,0,2,65.51450000000003,2025-05-28 00:00:00+00:00,1.2243499585816878e-06,HOLD
3315.503,2,0,5,0,0,3,68.0862142857143,2025-05-29 00:00:00+00:00,4.637147628600287e-07,HOLD
3289.665,1,0,5,0,0,4,65.55357142857143,2025-05-30 00:00:00+00:00,0.9999983015000552,BUY
3310.255,1,0,5,0,0,6,58.1002142857143,2025-06-01 00:00:00+00:00,0.9999983015000568,BUY
3387.456,1,0,5,1,0,0,58.13307142857145,2025-06-02 00:00:00+00:00,0.9999982692171654,BUY
3359.996,1,0,5,1,0,1,59.033428571428594,2025-06-03 00:00:00+00:00,0.9999982496136698,BUY
3378.042,1,0,5,1,0,2,58.86750000000003,2025-06-04 00:00:00+00:00,0.9999982155760848,BUY
3361.81,2,0,5,1,0,3,56.34114285714291,2025-06-05 00:00:00+00:00,4.807529154181878e-07,HOLD
3311.702,1,0,5,1,0,4,58.42364285714292,2025-06-06 00:00:00+00:00,0.9999983015000568,BUY
3318.038,2,0,3,1,0,6,54.54914285714293,2025-06-08 00:00:00+00:00,4.471837367419589e-07,HOLD
3326.766,3,0,3,1,0,0,52.11050000000007,2025-06-09 00:00:00+00:00,7.152151533391524e-07,HOLD
3327.862,2,0,3,1,0,1,54.4171428571429,2025-06-10 00:00:00+00:00,4.98702471364668e-07,HOLD
3365.376,0,0,5,1,0,2,55.91292857142863,2025-06-11 00:00:00+00:00,1.7520256540750556e-06,HOLD
3395.882,0,0,5,1,0,3,55.59221428571433,2025-06-12 00:00:00+00:00,1.8359181112905016e-06,HOLD
3433.449,0,0,5,1,0,4,54.14828571428575,2025-06-13 00:00:00+00:00,1.8359181112905016e-06,HOLD
3444.141,2,0,4,1,0,6,49.29185714285716,2025-06-15 00:00:00+00:00,4.807529173633096e-07,HOLD
3402.769,2,0,0,1,0,0,50.52635714285715,2025-06-16 00:00:00+00:00,3.863046280318793e-07,HOLD
3387.369,1,0,5,1,0,1,51.24871428571425,2025-06-17 00:00:00+00:00,0.9999982469716991,BUY
3375.023,0,0,5,1,0,2,47.445214285714265,2025-06-18 00:00:00+00:00,1.7520256540750556e-06,HOLD
3368.739,0,0,5,1,0,3,46.36092857142853,2025-06-19 00:00:00+00:00,1.8359181112905016e-06,HOLD
3368.546,2,0,2,1,0,4,45.87714285714281,2025-06-20 00:00:00+00:00,4.807529309614835e-07,HOLD
3372.755,1,0,5,1,0,6,42.74799999999995,2025-06-22 00:00:00+00:00,0.9999982921502236,BUY
3344.235,1,0,5,1,0,0,41.56849999999996,2025-06-23 00:00:00+00:00,0.9999978435622696,BUY
3324.142,1,0,5,0,0,1,45.17835714285707,2025-06-24 00:00:00+00:00,0.9999977501068994,BUY
3339.028,1,0,5,0,0,2,43.99892857142852,2025-06-25 00:00:00+00:00,0.999998067270118,BUY
3318.758,0,0,5,0,0,3,43.51228571428565,2025-06-26 00:00:00+00:00,1.1955570074555117e-06,HOLD
3274.598,0,0,5,0,0,4,44.36535714285709,2025-06-27 00:00:00+00:00,1.4051351168129545e-06,HOLD
3263.806,1,0,5,0,0,6,41.952999999999975,2025-06-29 00:00:00+00:00,0.9999983015000552,BUY
3312.441,2,0,1,0,0,0,41.959142857142815,2025-06-30 00:00:00+00:00,5.068677873835814e-07,HOLD
3338.152,1,0,5,0,0,1,44.12435714285711,2025-07-01 00:00:00+00:00,0.9999979873841146,BUY
3349.395,1,0,5,0,0,2,41.95885714285711,2025-07-02 00:00:00+00:00,0.9999978948030104,BUY
3330.871,2,0,0,0,0,3,43.02685714285716,2025-07-03 00:00:00+00:00,4.376587098454558e-07,HOLD
3335.07,2,0,4,0,0,4,41.71914285714287,2025-07-04 00:00:00+00:00,5.037433646183147e-07,HOLD
3328.853,2,0,0,0,0,6,39.95478571428576,2025-07-06 00:00:00+00:00,4.376587078802829e-07,HOLD
3334.653,3,0,3,0,0,0,41.054714285714354,2025-07-07 00:00:00+00:00,6.934344813616481e-07,HOLD
3302.277,1,0,0,0,0,1,43.34164285714292,2025-07-08 00:00:00+00:00,0.999998150731918,BUY
3317.639,2,0,5,0,0,2,42.3724285714286,2025-07-09 00:00:00+00:00,4.312675427287892e-07,HOLD
3323.808,1,0,5,0,0,3,39.3551428571429,2025-07-10 00:00:00+00:00,0.9999980037575033,BUY
3355.105,0,0,5,0,0,4,40.556,2025-07-11 00:00:00+00:00,1.7709632083102013e-06,HOLD
3367.772,0,0,5,0,0,6,39.02142857142859,2025-07-13 00:00:00+00:00,1.8359181112905016e-06,HOLD
