datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias
2025-07-08 09:00:00+00:00,3323.612,3326.736,3321.088,3322.038,7548,,,,,bullish
2025-07-08 10:00:00+00:00,3322.045,3327.1,3320.406,3324.621,5623,,3320.406,,choch ↓,bearish
2025-07-08 11:00:00+00:00,3324.658,3327.509,3319.94,3324.971,6686,,,,,bearish
2025-07-08 12:00:00+00:00,3325.014,3329.864,3324.701,3328.206,7739,3329.864,,,,bearish
2025-07-08 13:00:00+00:00,3328.242,3328.627,3314.758,3315.27,15619,3328.627,,,,bearish
2025-07-08 14:00:00+00:00,3315.236,3315.919,3294.284,3296.625,20634,,3294.284,bos ↓,,bearish
2025-07-08 15:00:00+00:00,3296.662,3300.322,3287.069,3298.241,15245,,3287.069,bos ↓,,bearish
2025-07-08 16:00:00+00:00,3298.249,3301.641,3295.938,3300.481,9863,,,,,bearish
2025-07-08 17:00:00+00:00,3300.446,3310.426,3299.302,3306.352,13682,3310.426,,,,bearish
2025-07-08 18:00:00+00:00,3306.304,3308.144,3300.601,3305.401,7239,3308.144,,,,bearish
2025-07-08 19:00:00+00:00,3305.438,3306.163,3302.379,3302.992,5398,,,,,bearish
2025-07-08 20:00:00+00:00,3303.02,3303.776,3299.326,3301.488,3762,,,,,bearish
2025-07-08 22:00:00+00:00,3303.13,3304.074,3300.335,3301.589,4012,,3300.335,,,bearish
2025-07-08 23:00:00+00:00,3301.616,3303.916,3297.199,3302.277,6218,,3297.199,bos ↓,,bearish
2025-07-09 00:00:00+00:00,3302.365,3308.003,3301.815,3307.156,7434,3308.003,,,,bearish
2025-07-09 01:00:00+00:00,3307.109,3307.286,3299.262,3301.854,9244,3307.286,,,,bearish
2025-07-09 02:00:00+00:00,3301.818,3303.02,3286.336,3288.57,10428,,3286.336,bos ↓,,bearish
2025-07-09 03:00:00+00:00,3288.536,3294.76,3284.909,3293.276,8908,,3284.909,bos ↓,,bearish
2025-07-09 04:00:00+00:00,3293.244,3296.356,3291.192,3293.965,5120,,,,,bearish
2025-07-09 05:00:00+00:00,3293.898,3297.875,3288.964,3289.441,8184,3297.875,,,,bearish
2025-07-09 06:00:00+00:00,3289.484,3292.758,3285.495,3292.194,9629,,,,,bearish
2025-07-09 07:00:00+00:00,3292.266,3295.959,3288.279,3291.852,9923,,,,,bearish
2025-07-09 08:00:00+00:00,3291.822,3292.677,3282.626,3285.04,9172,,3282.626,bos ↓,,bearish
2025-07-09 09:00:00+00:00,3285.082,3290.399,3284.331,3289.173,7033,,,,,bearish
2025-07-09 10:00:00+00:00,3289.128,3295.987,3288.197,3295.552,6216,,,,,bearish
2025-07-09 11:00:00+00:00,3295.516,3295.934,3283.24,3284.936,7804,,3283.24,,,bearish
2025-07-09 12:00:00+00:00,3284.969,3297.487,3284.969,3296.365,10137,,3284.969,,,bearish
2025-07-09 13:00:00+00:00,3296.329,3305.266,3291.888,3300.198,15108,,,,,bearish
2025-07-09 14:00:00+00:00,3300.167,3312.916,3299.562,3312.275,12314,,,,,bearish
2025-07-09 15:00:00+00:00,3312.311,3312.889,3306.327,3309.606,8036,,,,,bearish
2025-07-09 16:00:00+00:00,3309.555,3313.324,3307.91,3311.88,5886,,,,,bearish
2025-07-09 17:00:00+00:00,3311.906,3314.616,3308.07,3309.498,6007,,,,,bearish
2025-07-09 18:00:00+00:00,3309.574,3313.683,3308.081,3311.42,5544,,,,,bearish
2025-07-09 19:00:00+00:00,3311.377,3316.874,3310.915,3315.605,5683,,,,,bearish
2025-07-09 20:00:00+00:00,3315.645,3315.879,3311.59,3313.846,3360,,,,,bearish
2025-07-09 22:00:00+00:00,3315.279,3321.176,3314.721,3319.464,3846,,,,,bearish
2025-07-09 23:00:00+00:00,3319.471,3319.723,3315.675,3317.639,4004,,,,,bearish
2025-07-10 00:00:00+00:00,3317.559,3321.964,3316.617,3317.746,7122,,,,,bearish
2025-07-10 01:00:00+00:00,3317.708,3326.415,3316.401,3322.181,7824,3326.415,,,choch ↑,bullish
2025-07-10 02:00:00+00:00,3322.073,3323.679,3318.141,3319.174,5557,3323.679,,,,bullish
2025-07-10 03:00:00+00:00,3319.216,3320.19,3315.362,3315.747,4903,,3315.362,,,bullish
2025-07-10 04:00:00+00:00,3315.682,3322.56,3314.773,3322.139,4260,,3314.773,,choch ↓,bearish
2025-07-10 05:00:00+00:00,3322.212,3325.053,3320.676,3321.308,5514,,,,,bearish
2025-07-10 06:00:00+00:00,3321.149,3328.535,3320.902,3325.252,6515,,,,,bearish
2025-07-10 07:00:00+00:00,3325.211,3329.486,3319.867,3321.047,7106,,3319.867,,,bearish
2025-07-10 08:00:00+00:00,3321.071,3330.124,3319.862,3328.633,5892,3330.124,3319.862,,choch ↓,bearish
2025-07-10 09:00:00+00:00,3328.575,3330.289,3323.203,3326.474,6384,,,,,bearish
2025-07-10 10:00:00+00:00,3326.507,3328.719,3322.246,3325.3,6613,,,,,bearish
2025-07-10 11:00:00+00:00,3325.341,3330.337,3318.331,3320.411,8592,3330.337,,,choch ↑,bullish
2025-07-10 12:00:00+00:00,3320.424,3326.089,3317.922,3323.783,9896,,,,,bullish
2025-07-10 13:00:00+00:00,3323.746,3329.472,3311.935,3312.836,18035,,3311.935,,choch ↓,bearish
2025-07-10 14:00:00+00:00,3312.786,3321.585,3310.064,3314.931,13320,,3310.064,bos ↓,,bearish
2025-07-10 15:00:00+00:00,3314.967,3321.52,3314.558,3319.743,7246,,,,,bearish
2025-07-10 16:00:00+00:00,3319.711,3320.003,3312.108,3315.138,6595,,,,,bearish
2025-07-10 17:00:00+00:00,3315.016,3318.641,3314.649,3317.278,5637,,,,,bearish
2025-07-10 18:00:00+00:00,3317.291,3321.854,3316.431,3321.513,5295,,,,,bearish
2025-07-10 19:00:00+00:00,3321.551,3325.91,3321.363,3324.826,5506,,,,,bearish
2025-07-10 20:00:00+00:00,3324.851,3325.316,3323.348,3324.489,3069,,,,,bearish
2025-07-10 22:00:00+00:00,3325.207,3326.476,3321.84,3323.256,4774,,,,,bearish
2025-07-10 23:00:00+00:00,3323.157,3326.401,3322.926,3323.808,3517,,3322.926,,,bearish
2025-07-11 00:00:00+00:00,3323.764,3336.154,3323.637,3330.627,10624,3336.154,,,choch ↑,bullish
2025-07-11 01:00:00+00:00,3330.58,3331.604,3325.25,3329.583,9516,,,,,bullish
2025-07-11 02:00:00+00:00,3329.552,3334.992,3327.173,3332.62,6400,,,,,bullish
2025-07-11 03:00:00+00:00,3332.642,3336.006,3332.165,3333.765,4556,,,,,bullish
2025-07-11 04:00:00+00:00,3333.757,3335.389,3329.517,3331.999,4580,,,,,bullish
2025-07-11 05:00:00+00:00,3331.964,3341.65,3331.964,3334.02,9163,,,,,bullish
2025-07-11 06:00:00+00:00,3334.051,3343.827,3332.12,3332.567,9296,3343.827,,bos ↑,,bullish
2025-07-11 07:00:00+00:00,3332.52,3342.264,3331.086,3341.833,8569,3342.264,3331.086,,,bullish
2025-07-11 08:00:00+00:00,3341.789,3343.804,3332.867,3333.087,9388,,,,,bullish
2025-07-11 09:00:00+00:00,3333.119,3340.0,3332.669,3339.449,6914,,,,,bullish
2025-07-11 10:00:00+00:00,3339.486,3348.248,3339.486,3345.011,7465,,,,,bullish
2025-07-11 11:00:00+00:00,3345.053,3350.305,3342.034,3347.507,8060,,,,,bullish
2025-07-11 12:00:00+00:00,3347.526,3357.107,3344.356,3355.081,12761,,,,,bullish
2025-07-11 13:00:00+00:00,3355.127,3359.228,3350.059,3351.916,19255,,,,,bullish
2025-07-11 14:00:00+00:00,3351.889,3363.882,3350.231,3361.167,16719,3363.882,,bos ↑,,bullish
2025-07-11 15:00:00+00:00,3361.124,3368.749,3356.854,3358.915,12115,3368.749,,bos ↑,,bullish
2025-07-11 16:00:00+00:00,3358.884,3359.717,3352.804,3353.809,8856,,,,,bullish
2025-07-11 17:00:00+00:00,3353.779,3354.085,3349.185,3353.345,7225,,3349.185,,,bullish
2025-07-11 18:00:00+00:00,3353.38,3358.482,3353.264,3356.101,5957,,,,,bullish
2025-07-11 19:00:00+00:00,3356.064,3359.802,3355.534,3356.411,5866,,,,,bullish
2025-07-11 20:00:00+00:00,3356.459,3358.959,3353.594,3355.105,3730,,,,,bullish
2025-07-13 22:00:00+00:00,3361.295,3371.157,3359.658,3369.181,9673,,,,,bullish
2025-07-13 23:00:00+00:00,3369.222,3374.044,3366.326,3367.772,8225,3374.044,,bos ↑,,bullish
2025-07-14 00:00:00+00:00,3367.731,3373.318,3364.916,3367.628,9213,3373.318,,,,bullish
2025-07-14 01:00:00+00:00,3367.582,3370.164,3356.993,3358.812,11599,,,,,bullish
2025-07-14 02:00:00+00:00,3358.758,3359.583,3353.865,3357.393,7384,,,,,bullish
2025-07-14 03:00:00+00:00,3357.435,3359.663,3355.41,3356.964,5637,,,,,bullish
2025-07-14 04:00:00+00:00,3356.952,3361.688,3353.735,3359.794,6410,,3353.735,,,bullish
2025-07-14 05:00:00+00:00,3359.742,3360.446,3353.738,3357.649,7352,,3353.738,,,bullish
2025-07-14 06:00:00+00:00,3357.613,3369.697,3356.649,3368.882,8334,,,,,bullish
2025-07-14 07:00:00+00:00,3368.834,3375.078,3366.653,3371.948,9134,3375.078,,bos ↑,,bullish
2025-07-14 08:00:00+00:00,3371.956,3372.62,3365.324,3365.875,6985,,,,,bullish
2025-07-14 09:00:00+00:00,3365.973,3370.357,3364.034,3370.233,5640,,,,,bullish
2025-07-14 10:00:00+00:00,3370.205,3374.647,3369.76,3372.015,6008,3374.647,,,,bullish
2025-07-14 11:00:00+00:00,3372.02,3373.041,3363.917,3364.169,7047,3373.041,,,,bullish
2025-07-14 12:00:00+00:00,3364.192,3366.607,3349.319,3350.065,13000,,,,,bullish
2025-07-14 13:00:00+00:00,3350.103,3359.073,3347.139,3355.266,13264,,,,,bullish
2025-07-14 14:00:00+00:00,3355.19,3356.311,3340.954,3343.045,12947,,3340.954,,choch ↓,bearish
2025-07-14 15:00:00+00:00,3343.097,3349.77,3342.394,3345.105,8579,,3342.394,,,bearish
2025-07-14 16:00:00+00:00,3345.044,3349.275,3343.082,3347.75,6334,,,,,bearish
2025-07-14 17:00:00+00:00,3347.735,3351.678,3347.326,3351.044,5352,3351.678,,,,bearish
2025-07-14 18:00:00+00:00,3351.026,3351.192,3347.899,3348.886,4396,3351.192,,,,bearish
2025-07-14 19:00:00+00:00,3348.937,3350.486,3343.179,3344.125,5677,,,,,bearish
2025-07-14 20:00:00+00:00,3344.103,3345.623,3341.217,3342.572,3566,,3341.217,bos ↓,,bearish
2025-07-14 22:00:00+00:00,3343.626,3345.72,3341.301,3345.72,2968,,3341.301,,,bearish
2025-07-14 23:00:00+00:00,3345.733,3346.556,3343.945,3345.337,3261,,,,,bearish
2025-07-15 00:00:00+00:00,3345.299,3349.367,3344.758,3347.626,4606,,,,,bearish
2025-07-15 01:00:00+00:00,3347.597,3350.72,3345.969,3346.585,5887,,,,,bearish
2025-07-15 02:00:00+00:00,3346.568,3352.03,3345.809,3350.97,6027,,,,,bearish
2025-07-15 03:00:00+00:00,3350.856,3358.334,3350.732,3357.841,5693,,,,,bearish
2025-07-15 04:00:00+00:00,3357.853,3361.426,3357.58,3360.241,4788,,,,,bearish
2025-07-15 05:00:00+00:00,3360.232,3365.194,3360.232,3362.237,5253,,,,,bearish
2025-07-15 06:00:00+00:00,3362.202,3364.155,3357.637,3358.079,7013,,,,,bearish
2025-07-15 07:00:00+00:00,3358.189,3365.422,3357.47,3364.347,6611,3365.422,3357.47,,choch ↑,bullish
2025-07-15 08:00:00+00:00,3364.374,3365.629,3356.549,3361.025,8639,,3356.549,,choch ↓,bearish
2025-07-15 09:00:00+00:00,3361.06,3364.755,3358.623,3363.37,6907,,,,,bearish
2025-07-15 10:00:00+00:00,3363.343,3366.356,3361.117,3361.266,5475,3366.356,,,choch ↑,bullish
2025-07-15 11:00:00+00:00,3361.295,3362.105,3353.954,3354.932,7193,,,,,bullish
2025-07-15 12:00:00+00:00,3354.892,3360.367,3346.382,3348.856,15375,,,,,bullish
2025-07-15 13:00:00+00:00,3348.85,3352.402,3334.37,3346.489,20433,,,,,bullish
2025-07-15 14:00:00+00:00,3346.46,3352.17,3342.406,3347.989,13852,,,,,bullish
2025-07-15 15:00:00+00:00,3348.022,3349.908,3325.341,3328.996,15953,,3325.341,,choch ↓,bearish
2025-07-15 16:00:00+00:00,3328.957,3330.279,3320.218,3329.274,11060,,3320.218,bos ↓,,bearish
2025-07-15 17:00:00+00:00,3329.298,3331.382,3325.852,3328.179,6476,,,,,bearish
2025-07-15 18:00:00+00:00,3328.186,3331.936,3325.84,3328.877,5604,3331.936,,,,bearish
2025-07-15 19:00:00+00:00,3328.842,3331.221,3326.421,3330.455,4817,,,,,bearish
2025-07-15 20:00:00+00:00,3330.408,3331.019,3324.788,3325.267,3191,,3324.788,,,bearish
2025-07-15 22:00:00+00:00,3325.035,3327.692,3325.035,3326.606,2738,,3325.035,,,bearish
2025-07-15 23:00:00+00:00,3326.594,3331.776,3326.323,3331.056,3370,,,,,bearish
2025-07-16 00:00:00+00:00,3331.092,3332.596,3328.868,3330.612,5135,3332.596,,,choch ↑,bullish
2025-07-16 01:00:00+00:00,3330.629,3334.977,3328.861,3330.966,7326,,,,,bullish
2025-07-16 02:00:00+00:00,3330.987,3331.573,3325.061,3326.224,5232,,3325.061,,,bullish
2025-07-16 03:00:00+00:00,3326.189,3335.084,3325.897,3334.338,5439,,3325.897,,,bullish
2025-07-16 04:00:00+00:00,3334.281,3338.667,3332.818,3338.219,4694,,,,,bullish
2025-07-16 05:00:00+00:00,3338.198,3339.903,3335.601,3338.143,4889,,,,,bullish
2025-07-16 06:00:00+00:00,3338.118,3342.002,3337.74,3339.15,5986,,,,,bullish
2025-07-16 07:00:00+00:00,3339.288,3340.177,3335.931,3337.808,5666,,,,,bullish
2025-07-16 08:00:00+00:00,3337.824,3342.675,3337.695,3342.079,5062,3342.675,,bos ↑,,bullish
2025-07-16 09:00:00+00:00,3342.042,3343.072,3338.973,3340.049,5559,3343.072,,bos ↑,,bullish
2025-07-16 10:00:00+00:00,3340.022,3340.427,3334.039,3334.981,5553,,,,,bullish
2025-07-16 11:00:00+00:00,3334.957,3340.338,3333.72,3339.259,6810,,,,,bullish
2025-07-16 12:00:00+00:00,3339.219,3341.004,3330.951,3334.494,12414,,,,,bullish
2025-07-16 13:00:00+00:00,3334.531,3339.428,3321.938,3326.819,14616,,3321.938,,choch ↓,bearish
2025-07-16 14:00:00+00:00,3326.855,3342.637,3319.529,3338.187,20210,,3319.529,bos ↓,,bearish
2025-07-16 15:00:00+00:00,3338.162,3377.55,3336.033,3343.739,68301,3377.55,,,choch ↑,bullish
2025-07-16 16:00:00+00:00,3343.708,3355.152,3338.886,3349.054,23790,,,,,bullish
2025-07-16 17:00:00+00:00,3349.076,3357.301,3348.744,3354.806,9476,,,,,bullish
2025-07-16 18:00:00+00:00,3354.774,3357.41,3349.061,3350.346,6405,3357.41,,,,bullish
2025-07-16 19:00:00+00:00,3350.325,3350.512,3346.014,3347.08,6873,,3346.014,,,bullish
2025-07-16 20:00:00+00:00,3347.116,3349.516,3346.257,3347.547,3804,,,,,bullish
2025-07-16 22:00:00+00:00,3350.233,3352.247,3346.27,3349.595,3835,3352.247,,,,bullish
2025-07-16 23:00:00+00:00,3349.594,3350.151,3345.265,3346.526,3407,3350.151,,,,bullish
2025-07-17 00:00:00+00:00,3346.556,3347.405,3339.581,3340.81,5592,,,,,bullish
2025-07-17 01:00:00+00:00,3340.914,3344.492,3337.204,3343.905,7325,,,,,bullish
2025-07-17 02:00:00+00:00,3343.877,3344.637,3337.719,3341.335,5574,,3337.719,,choch ↓,bearish
2025-07-17 03:00:00+00:00,3341.398,3342.45,3336.241,3341.486,5162,,,,,bearish
2025-07-17 04:00:00+00:00,3341.511,3344.726,3338.384,3342.763,4184,3344.726,,,,bearish
2025-07-17 05:00:00+00:00,3342.718,3342.928,3335.878,3339.325,5208,3342.928,,,,bearish
2025-07-17 06:00:00+00:00,3339.328,3339.738,3328.215,3335.446,9255,,,,,bearish
2025-07-17 07:00:00+00:00,3335.439,3336.205,3325.209,3325.886,8333,,,,,bearish
2025-07-17 08:00:00+00:00,3325.925,3332.032,3325.519,3328.828,5997,,,,,bearish
2025-07-17 09:00:00+00:00,3328.843,3332.523,3324.656,3325.609,5525,,,,,bearish
2025-07-17 10:00:00+00:00,3325.508,3331.125,3324.893,3325.788,6113,,,,,bearish
2025-07-17 11:00:00+00:00,3325.814,3328.527,3322.39,3324.254,7249,,,,,bearish
2025-07-17 12:00:00+00:00,3324.261,3328.607,3309.883,3313.06,18353,,3309.883,bos ↓,,bearish
2025-07-17 13:00:00+00:00,3313.151,3321.891,3311.072,3319.015,19124,,3311.072,,,bearish
2025-07-17 14:00:00+00:00,3319.037,3335.16,3318.287,3334.143,11424,,,,,bearish
2025-07-17 15:00:00+00:00,3334.183,3338.451,3331.302,3336.707,8639,,,,,bearish
2025-07-17 16:00:00+00:00,3336.675,3339.944,3335.378,3338.821,6331,3339.944,,,,bearish
2025-07-17 17:00:00+00:00,3338.861,3341.098,3336.316,3337.444,5504,3341.098,,,choch ↑,bullish
2025-07-17 18:00:00+00:00,3337.445,3338.97,3335.594,3338.523,4519,,,,,bullish
2025-07-17 19:00:00+00:00,3338.537,3340.771,3338.2,3339.763,4358,,,,,bullish
2025-07-17 20:00:00+00:00,3339.768,3340.229,3337.481,3338.733,2606,,,,,bullish
2025-07-17 22:00:00+00:00,3340.927,3344.009,3338.203,3343.339,5064,3344.009,,bos ↑,,bullish
2025-07-17 23:00:00+00:00,3343.339,3343.448,3339.523,3340.139,3675,3343.448,,,,bullish
2025-07-18 00:00:00+00:00,3340.176,3341.492,3337.979,3339.866,4700,,,,,bullish
2025-07-18 01:00:00+00:00,3339.9,3343.035,3335.352,3337.698,7644,,,,,bullish
2025-07-18 02:00:00+00:00,3337.666,3344.261,3336.889,3337.844,6702,3344.261,,bos ↑,,bullish
2025-07-18 03:00:00+00:00,3337.78,3338.487,3334.038,3334.528,4870,,,,,bullish
2025-07-18 04:00:00+00:00,3334.598,3336.985,3333.738,3336.985,4152,,,,,bullish
2025-07-18 05:00:00+00:00,3337.09,3340.402,3333.335,3333.433,5727,,3333.335,,,bullish
2025-07-18 06:00:00+00:00,3333.469,3342.729,3331.762,3342.043,7187,,3331.762,,choch ↓,bearish
2025-07-18 07:00:00+00:00,3342.004,3350.131,3340.67,3349.823,6296,,,,,bearish
2025-07-18 08:00:00+00:00,3349.849,3350.446,3346.237,3347.467,5506,,,,,bearish
2025-07-18 09:00:00+00:00,3347.504,3354.882,3347.421,3352.322,5826,,,,,bearish
2025-07-18 10:00:00+00:00,3352.223,3352.772,3347.87,3351.349,6226,,,,,bearish
2025-07-18 11:00:00+00:00,3351.324,3357.714,3350.819,3354.435,6407,,,,,bearish
2025-07-18 12:00:00+00:00,3354.458,3361.273,3354.205,3359.916,8855,3361.273,,,choch ↑,bullish
2025-07-18 13:00:00+00:00,3359.954,3360.363,3352.207,3355.534,12976,3360.363,,,,bullish
2025-07-18 14:00:00+00:00,3355.565,3359.141,3351.143,3354.707,11234,,3351.143,,,bullish
2025-07-18 15:00:00+00:00,3354.706,3356.413,3352.288,3353.654,8005,,,,,bullish
2025-07-18 16:00:00+00:00,3353.619,3357.506,3351.196,3353.732,7246,,,,,bullish
2025-07-18 17:00:00+00:00,3353.75,3353.75,3350.518,3352.223,5518,,,,,bullish
2025-07-18 18:00:00+00:00,3352.218,3353.367,3350.163,3351.365,4451,,,,,bullish
2025-07-18 19:00:00+00:00,3351.348,3352.778,3347.596,3348.325,4695,,,,,bullish
2025-07-18 20:00:00+00:00,3348.279,3352.079,3347.804,3350.395,3463,,,,,bullish
2025-07-20 22:00:00+00:00,3348.695,3350.115,3345.01,3347.755,4181,,3345.01,,choch ↓,bearish
2025-07-20 23:00:00+00:00,3347.778,3349.552,3345.405,3349.122,3627,,3345.405,,,bearish
2025-07-21 00:00:00+00:00,3349.168,3354.538,3347.624,3352.272,4989,,,,,bearish
2025-07-21 01:00:00+00:00,3352.241,3358.641,3351.869,3356.425,6826,3358.641,,,,bearish
2025-07-21 02:00:00+00:00,3356.478,3357.403,3352.293,3354.098,5393,,,,,bearish
2025-07-21 03:00:00+00:00,3354.163,3356.926,3351.053,3351.286,4561,,3351.053,,,bearish
2025-07-21 04:00:00+00:00,3351.275,3358.757,3350.618,3357.812,3989,,3350.618,bos ↓,,bearish
2025-07-21 05:00:00+00:00,3357.764,3369.701,3357.652,3366.661,8560,,,,,bearish
2025-07-21 06:00:00+00:00,3366.689,3370.785,3365.377,3368.384,6712,3370.785,,,choch ↑,bullish
2025-07-21 07:00:00+00:00,3368.34,3370.492,3363.875,3364.763,6530,3370.492,,,,bullish
2025-07-21 08:00:00+00:00,3364.8,3366.92,3363.107,3365.909,6162,,,,,bullish
2025-07-21 09:00:00+00:00,3365.947,3366.413,3362.674,3366.005,5097,,3362.674,,,bullish
2025-07-21 10:00:00+00:00,3366.108,3368.04,3362.776,3365.996,4697,,3362.776,,,bullish
2025-07-21 11:00:00+00:00,3366.019,3375.603,3365.26,3375.302,7029,,,,,bullish
2025-07-21 12:00:00+00:00,3375.271,3388.606,3374.531,3387.23,10408,,,,,bullish
2025-07-21 13:00:00+00:00,3387.261,3395.321,3383.657,3388.615,14564,,,,,bullish
2025-07-21 14:00:00+00:00,3388.6,3401.575,3386.141,3400.342,15636,3401.575,,bos ↑,,bullish
2025-07-21 15:00:00+00:00,3400.316,3401.022,3395.597,3397.994,10604,3401.022,,,,bullish
2025-07-21 16:00:00+00:00,3397.983,3399.032,3393.731,3395.595,7947,,,,,bullish
2025-07-21 17:00:00+00:00,3395.587,3395.825,3391.492,3393.224,6193,,3391.492,,,bullish
2025-07-21 18:00:00+00:00,3393.267,3395.844,3393.01,3395.333,5458,,3393.01,,,bullish
2025-07-21 19:00:00+00:00,3395.43,3399.787,3395.077,3398.811,6482,,,,,bullish
2025-07-21 20:00:00+00:00,3398.744,3399.276,3396.698,3397.578,3270,,,,,bullish
2025-07-21 22:00:00+00:00,3399.028,3401.115,3398.061,3399.329,2633,3401.115,,bos ↑,,bullish
2025-07-21 23:00:00+00:00,3399.369,3402.783,3393.208,3396.532,5396,3402.783,,bos ↑,,bullish
2025-07-22 00:00:00+00:00,3396.54,3397.665,3390.42,3394.481,7649,,,,,bullish
2025-07-22 01:00:00+00:00,3394.526,3395.843,3385.076,3385.964,9374,,3385.076,,choch ↓,bearish
2025-07-22 02:00:00+00:00,3385.952,3391.955,3385.241,3391.566,6476,,3385.241,,,bearish
2025-07-22 03:00:00+00:00,3391.526,3393.742,3388.737,3392.593,5092,,,,,bearish
2025-07-22 04:00:00+00:00,3392.517,3392.55,3390.728,3390.728,294,,,,,bearish
