datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2025-06-30 09:00:00+00:00,3289.188,3289.188,3277.435,3287.791,10479,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,9.766928571428544,9,0
2025-06-30 10:00:00+00:00,3287.828,3288.794,3282.44,3283.455,5652,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,9.628428571428556,10,0
2025-06-30 11:00:00+00:00,3283.509,3283.821,3274.488,3277.932,8534,,3274.488,,,bullish,0,none,1,0,0,0,0,0,0,1,1.0,2.0,1,2.0,9.920285714285717,11,0
2025-06-30 12:00:00+00:00,3277.993,3288.981,3277.993,3282.089,8914,,3277.993,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,8.804000000000022,12,0
2025-06-30 13:00:00+00:00,3282.048,3287.062,3277.955,3284.791,12095,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,8.874142857142877,13,0
2025-06-30 14:00:00+00:00,3284.709,3289.576,3279.178,3287.644,11694,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,9.106214285714325,14,0
2025-06-30 15:00:00+00:00,3287.609,3290.76,3283.619,3289.625,8983,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,8.437285714285768,15,0
2025-06-30 16:00:00+00:00,3289.669,3297.51,3289.073,3297.227,6944,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,8.348857142857241,16,0
2025-06-30 17:00:00+00:00,3297.192,3298.564,3291.983,3294.048,6912,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,8.463000000000095,17,0
2025-06-30 18:00:00+00:00,3294.061,3299.606,3292.639,3298.414,5431,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,8.295071428571516,18,0
2025-06-30 19:00:00+00:00,3298.414,3309.446,3298.022,3308.534,7492,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,8.631857142857209,19,0
2025-06-30 20:00:00+00:00,3308.502,3309.305,3302.315,3303.195,4344,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,8.579285714285756,20,0
2025-06-30 22:00:00+00:00,3302.878,3314.602,3302.298,3311.444,5528,,,,,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,9.021714285714324,22,0
2025-06-30 23:00:00+00:00,3311.435,3312.582,3308.556,3312.441,5634,,,,,bullish,3,hammer,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,8.704571428571464,23,0
2025-07-01 00:00:00+00:00,3312.493,3314.839,3309.899,3314.722,6463,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,8.2179285714286,0,1
2025-07-01 01:00:00+00:00,3314.663,3320.968,3313.872,3317.842,9482,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,8.270928571428612,1,1
2025-07-01 02:00:00+00:00,3317.798,3319.385,3314.344,3316.124,7901,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,7.96435714285719,2,1
2025-07-01 03:00:00+00:00,3316.098,3322.66,3315.696,3321.161,6305,,,,,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,7.67257142857144,3,1
2025-07-01 04:00:00+00:00,3321.173,3323.108,3318.893,3322.98,4590,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,7.323142857142882,4,1
2025-07-01 05:00:00+00:00,3322.978,3332.368,3322.905,3328.779,7694,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,7.256357142857139,5,1
2025-07-01 06:00:00+00:00,3328.736,3334.567,3325.06,3331.279,7986,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,7.425357142857138,6,1
2025-07-01 07:00:00+00:00,3331.384,3339.892,3330.678,3339.497,9790,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,7.480857142857109,7,1
2025-07-01 08:00:00+00:00,3339.501,3342.422,3336.753,3339.525,7769,,,,,bullish,5,doji,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,7.415714285714265,8,1
2025-07-01 09:00:00+00:00,3339.555,3348.056,3338.174,3345.818,7936,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,7.623928571428548,9,1
2025-07-01 10:00:00+00:00,3345.786,3349.724,3344.386,3348.643,6551,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,7.189214285714278,10,1
2025-07-01 11:00:00+00:00,3348.67,3353.08,3346.971,3349.017,8508,,,,,bullish,5,doji,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,7.126285714285716,11,1
2025-07-01 12:00:00+00:00,3348.99,3358.015,3348.313,3354.683,12957,3358.015,,bos ↑,,bullish,0,none,1,1,0,0,0,1,0,2,2.0,4.0,2,4.0,6.940428571428551,12,1
2025-07-01 13:00:00+00:00,3354.643,3355.529,3344.518,3351.512,15386,3355.529,,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,7.439357142857132,13,1
2025-07-01 14:00:00+00:00,3351.595,3354.405,3343.583,3345.678,15060,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,7.859499999999993,14,1
2025-07-01 15:00:00+00:00,3345.793,3346.684,3336.981,3340.228,13961,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,8.045714285714277,15,1
2025-07-01 16:00:00+00:00,3340.215,3343.523,3337.533,3341.723,8075,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,8.113499999999997,16,1
2025-07-01 17:00:00+00:00,3341.738,3342.197,3336.913,3339.695,7236,,,,,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,7.993500000000007,17,1
2025-07-01 18:00:00+00:00,3339.65,3339.921,3336.837,3337.933,4670,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,7.912714285714271,18,1
2025-07-01 19:00:00+00:00,3337.994,3340.155,3336.835,3338.005,5451,,3336.835,,,bullish,5,doji,1,0,1,1,0,0,0,3,1.0,4.0,3,4.0,7.473928571428587,19,1
2025-07-01 20:00:00+00:00,3338.042,3340.363,3336.771,3338.959,3284,,3336.771,,choch ↓,bearish,0,none,1,1,0,1,0,0,0,3,0.0,3.0,3,3.0,7.051428571428557,20,1
2025-07-01 22:00:00+00:00,3337.692,3343.826,3336.88,3341.515,5333,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,6.889428571428555,22,1
2025-07-01 23:00:00+00:00,3341.569,3341.874,3336.814,3338.152,5160,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,6.84592857142856,23,1
2025-07-02 00:00:00+00:00,3338.186,3344.987,3334.557,3339.009,9483,3344.987,,,,bearish,5,doji,1,0,1,1,0,0,0,3,0.0,3.0,3,3.0,6.885071428571434,0,2
2025-07-02 01:00:00+00:00,3339.044,3342.877,3330.975,3332.194,10085,3342.877,3330.975,bos ↓,,bearish,2,bearish_engulfing,1,1,1,0,0,0,0,3,0.0,3.0,3,3.0,7.3539285714285665,1,2
2025-07-02 02:00:00+00:00,3332.234,3338.175,3328.534,3336.704,8574,,3328.534,bos ↓,,bearish,0,none,1,1,0,1,0,0,0,3,0.0,3.0,3,3.0,7.606214285714292,2,2
2025-07-02 03:00:00+00:00,3336.718,3342.063,3334.946,3339.959,6387,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,7.421571428571464,3,2
2025-07-02 04:00:00+00:00,3339.925,3342.033,3339.401,3340.084,4414,3342.033,,,,bearish,5,doji,1,0,1,0,0,0,0,2,0.0,2.0,2,2.0,6.823071428571471,4,2
2025-07-02 05:00:00+00:00,3340.09,3343.951,3336.561,3338.743,6491,3343.951,,,choch ↑,bullish,2,bearish_engulfing,1,1,1,1,0,0,0,4,1.0,5.0,4,5.0,6.577928571428596,5,2
2025-07-02 06:00:00+00:00,3338.756,3339.366,3329.884,3333.488,8144,,3329.884,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,6.562142857142882,6,2
2025-07-02 07:00:00+00:00,3333.399,3336.836,3327.563,3334.571,9210,,3327.563,,choch ↓,bearish,3,hammer,1,1,1,1,0,0,0,4,0.0,4.0,4,4.0,6.796642857142842,7,2
2025-07-02 08:00:00+00:00,3334.605,3338.054,3332.853,3333.558,6484,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,6.790714285714265,8,2
2025-07-02 09:00:00+00:00,3333.511,3342.272,3333.033,3341.636,6951,,,,,bearish,1,bullish_engulfing,0,0,1,0,0,0,0,1,0.0,1.0,1,1.0,7.230357142857136,9,2
2025-07-02 10:00:00+00:00,3341.686,3345.758,3340.585,3344.261,5144,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,7.362714285714252,10,2
2025-07-02 11:00:00+00:00,3344.298,3347.711,3339.696,3342.199,6452,3347.711,,,choch ↑,bullish,0,none,1,1,0,1,0,0,0,3,1.0,4.0,3,4.0,7.678642857142839,11,2
2025-07-02 12:00:00+00:00,3342.214,3351.126,3337.733,3346.621,14163,3351.126,,bos ↑,,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,8.139142857142847,12,2
2025-07-02 13:00:00+00:00,3346.595,3346.62,3334.9,3337.44,14970,,3334.9,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,8.614928571428566,13,2
2025-07-02 14:00:00+00:00,3337.479,3343.573,3333.842,3342.961,10017,,3333.842,,choch ↓,bearish,0,none,1,1,0,1,0,0,0,3,0.0,3.0,3,3.0,8.564999999999957,14,2
2025-07-02 15:00:00+00:00,3342.998,3343.839,3338.703,3341.021,9206,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,8.081714285714238,15,2
2025-07-02 16:00:00+00:00,3340.943,3349.265,3340.943,3348.668,7174,,,,,bearish,1,bullish_engulfing,0,0,1,0,0,0,0,1,0.0,1.0,1,1.0,7.987499999999922,16,2
2025-07-02 17:00:00+00:00,3348.626,3350.572,3347.378,3349.616,5282,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,7.70728571428562,17,2
2025-07-02 18:00:00+00:00,3349.619,3355.215,3348.486,3354.906,4518,,,,,bearish,0,none,0,0,0,0,0,1,0,0,1.0,1.0,0,1.0,7.999928571428492,18,2
2025-07-02 19:00:00+00:00,3354.913,3359.519,3354.63,3358.258,5183,,,,,bearish,0,none,0,0,0,0,0,1,0,0,1.0,1.0,0,1.0,7.82128571428562,19,2
2025-07-02 20:00:00+00:00,3358.302,3360.174,3355.54,3357.315,3537,,,,,bearish,0,none,0,0,0,1,0,1,0,1,1.0,2.0,1,2.0,7.474999999999909,20,2
2025-07-02 22:00:00+00:00,3358.427,3365.748,3358.411,3361.936,5353,3365.748,,,choch ↑,bullish,0,none,1,1,0,0,0,1,0,2,2.0,4.0,2,4.0,7.414999999999931,22,2
2025-07-02 23:00:00+00:00,3361.958,3362.315,3348.754,3349.395,8947,3362.315,,,,bullish,2,bearish_engulfing,1,0,1,0,0,0,0,2,1.0,3.0,2,3.0,8.012142857142797,23,2
2025-07-03 00:00:00+00:00,3349.42,3349.895,3343.471,3344.788,7623,,3343.471,,,bullish,0,none,1,0,0,0,0,0,0,1,1.0,2.0,1,2.0,7.811071428571365,0,3
2025-07-03 01:00:00+00:00,3344.765,3348.183,3341.88,3345.975,7821,,3341.88,,choch ↓,bearish,3,hammer,1,1,1,1,0,0,0,4,0.0,4.0,4,4.0,7.891785714285659,1,3
2025-07-03 02:00:00+00:00,3345.994,3351.406,3345.724,3350.965,5915,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,7.725142857142795,2,3
2025-07-03 03:00:00+00:00,3351.008,3351.476,3345.487,3347.509,5012,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,7.1962857142856524,3,3
2025-07-03 04:00:00+00:00,3347.437,3351.858,3347.384,3350.834,4321,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,6.678642857142807,4,3
2025-07-03 05:00:00+00:00,3350.722,3360.466,3350.152,3359.279,6898,,,,,bearish,0,none,0,0,0,0,0,1,0,0,1.0,1.0,0,1.0,6.72028571428567,5,3
2025-07-03 06:00:00+00:00,3359.345,3363.677,3356.488,3361.859,7560,3363.677,,,choch ↑,bullish,0,none,1,1,0,0,0,1,0,2,2.0,4.0,2,4.0,6.866928571428551,6,3
2025-07-03 07:00:00+00:00,3361.823,3363.116,3352.628,3353.077,7755,3363.116,,,,bullish,0,none,1,0,0,1,0,1,0,2,2.0,4.0,2,4.0,7.021642857142849,7,3
2025-07-03 08:00:00+00:00,3353.096,3358.378,3351.678,3356.225,6488,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,7.272071428571443,8,3
2025-07-03 09:00:00+00:00,3356.183,3356.423,3343.798,3345.687,7806,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,7.693214285714281,9,3
2025-07-03 10:00:00+00:00,3345.673,3355.368,3344.745,3353.04,6148,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,8.102785714285735,10,3
2025-07-03 11:00:00+00:00,3353.077,3353.717,3342.981,3346.073,6856,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,8.53864285714287,11,3
2025-07-03 12:00:00+00:00,3346.041,3352.306,3311.535,3324.503,29330,,3311.535,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,10.848500000000026,12,3
2025-07-03 13:00:00+00:00,3324.555,3338.551,3322.063,3332.223,21155,,3322.063,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,11.057571428571432,13,3
2025-07-03 14:00:00+00:00,3332.257,3334.681,3323.441,3324.643,15385,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,11.40157142857145,14,3
2025-07-03 15:00:00+00:00,3324.636,3331.481,3323.022,3328.045,8689,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,11.55557142857148,15,3
2025-07-03 16:00:00+00:00,3328.106,3334.714,3325.676,3333.866,6379,3334.714,,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,11.79528571428578,16,3
2025-07-03 17:00:00+00:00,3333.827,3334.862,3328.839,3329.141,4305,3334.862,,,choch ↑,bullish,0,none,1,1,0,1,0,0,0,3,1.0,4.0,3,4.0,11.79771428571436,17,3
2025-07-03 18:00:00+00:00,3329.069,3330.286,3327.843,3329.132,2503,,,,,bullish,5,doji,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,11.652642857142936,18,3
2025-07-03 19:00:00+00:00,3329.1,3329.551,3327.011,3328.749,2436,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,11.097357142857229,19,3
2025-07-03 20:00:00+00:00,3328.713,3328.911,3325.321,3326.687,2053,,3325.321,,,bullish,0,none,1,0,0,0,0,0,0,1,1.0,2.0,1,2.0,10.840285714285788,20,3
2025-07-03 22:00:00+00:00,3326.167,3329.607,3323.611,3329.07,3239,,3323.611,,choch ↓,bearish,1,bullish_engulfing,1,1,1,1,0,0,0,4,0.0,4.0,4,4.0,10.519428571428664,22,3
2025-07-03 23:00:00+00:00,3329.036,3332.025,3328.526,3330.871,4516,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,10.290785714285803,23,3
2025-07-04 00:00:00+00:00,3330.875,3331.12,3325.869,3328.996,5396,,,,,bearish,2,bearish_engulfing,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,9.7640714285715,0,4
2025-07-04 01:00:00+00:00,3328.948,3334.296,3326.429,3330.056,6945,,,,,bearish,4,inverted_hammer,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,9.567214285714336,1,4
2025-07-04 02:00:00+00:00,3330.088,3332.443,3327.079,3327.333,5872,,,,,bearish,2,bearish_engulfing,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,9.183500000000064,2,4
2025-07-04 03:00:00+00:00,3327.29,3338.948,3326.143,3338.35,5584,,3326.143,,,bearish,1,bullish_engulfing,1,0,1,0,0,0,0,2,0.0,2.0,2,2.0,7.185928571428609,3,4
2025-07-04 04:00:00+00:00,3338.307,3342.252,3337.973,3340.817,5143,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,6.313857142857192,4,4
2025-07-04 05:00:00+00:00,3340.81,3342.266,3338.371,3339.491,5092,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,5.7892142857143165,5,4
2025-07-04 06:00:00+00:00,3339.565,3345.098,3339.208,3342.606,6665,3345.098,,,choch ↑,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,5.605714285714287,6,4
2025-07-04 07:00:00+00:00,3342.64,3343.782,3336.384,3342.947,7367,3343.782,,,,bullish,5,doji,1,0,1,0,0,0,0,2,1.0,3.0,2,3.0,5.488571428571439,7,4
2025-07-04 08:00:00+00:00,3342.95,3344.247,3340.829,3342.804,5379,,,,,bullish,5,doji,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,5.302499999999976,8,4
2025-07-04 09:00:00+00:00,3342.803,3343.06,3332.974,3334.403,6847,,3332.974,,,bullish,0,none,1,0,0,0,0,0,0,1,1.0,2.0,1,2.0,5.848428571428518,9,4
2025-07-04 10:00:00+00:00,3334.373,3338.069,3331.466,3336.799,5771,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,6.138642857142811,10,4
2025-07-04 11:00:00+00:00,3336.776,3337.832,3334.35,3334.795,4774,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,6.130928571428512,11,4
2025-07-04 12:00:00+00:00,3334.791,3337.83,3331.351,3333.931,6681,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,6.165428571428492,12,4
2025-07-04 13:00:00+00:00,3333.888,3338.059,3332.254,3333.856,7056,3338.059,,,,bullish,5,doji,1,0,1,0,0,0,0,2,1.0,3.0,2,3.0,6.330142857142781,13,4
2025-07-04 14:00:00+00:00,3333.866,3334.214,3330.866,3333.212,5919,,3330.866,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,6.194214285714224,14,4
2025-07-04 15:00:00+00:00,3333.21,3333.982,3330.831,3332.393,3842,,3330.831,bos ↓,,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,5.857357142857089,15,4
2025-07-04 16:00:00+00:00,3332.357,3335.945,3332.222,3335.07,2603,3335.945,,,,bearish,1,bullish_engulfing,1,0,1,0,0,0,0,2,0.0,2.0,2,2.0,5.740142857142798,16,4
2025-07-06 22:00:00+00:00,3341.408,3341.924,3332.388,3333.457,5684,3341.924,,,choch ↑,bullish,0,none,1,1,0,1,0,0,0,3,1.0,4.0,3,4.0,5.506642857142814,22,6
2025-07-06 23:00:00+00:00,3333.505,3334.51,3326.187,3328.853,6317,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,5.79549999999998,23,6
2025-07-07 00:00:00+00:00,3328.83,3329.726,3321.677,3326.505,8268,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,6.092214285714265,0,0
2025-07-07 01:00:00+00:00,3326.528,3327.691,3306.618,3316.554,15320,,3306.618,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,7.176714285714264,1,0
2025-07-07 02:00:00+00:00,3316.587,3317.778,3305.982,3308.943,9521,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,7.4908571428571,2,0
2025-07-07 03:00:00+00:00,3308.903,3315.321,3307.097,3310.848,7830,,,,,bearish,4,inverted_hammer,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,7.834142857142816,3,0
2025-07-07 04:00:00+00:00,3310.892,3312.343,3305.219,3307.706,8087,,3305.219,bos ↓,,bearish,2,bearish_engulfing,1,1,1,0,0,0,0,3,0.0,3.0,3,3.0,7.622571428571389,4,0
2025-07-07 05:00:00+00:00,3307.719,3315.104,3307.009,3313.467,8305,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,7.729142857142798,5,0
2025-07-07 06:00:00+00:00,3313.422,3315.245,3308.297,3309.878,9273,3315.245,,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,7.976714285714219,6,0
2025-07-07 07:00:00+00:00,3309.827,3313.243,3300.64,3302.217,9397,,3300.64,bos ↓,,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,8.414142857142808,7,0
2025-07-07 08:00:00+00:00,3302.247,3312.749,3301.231,3310.171,8244,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,8.822214285714185,8,0
2025-07-07 09:00:00+00:00,3310.112,3311.91,3306.103,3308.924,7610,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,8.99785714285703,9,0
2025-07-07 10:00:00+00:00,3308.941,3310.697,3296.296,3302.079,11375,,3296.296,bos ↓,,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,9.801428571428492,10,0
2025-07-07 11:00:00+00:00,3302.114,3307.597,3299.774,3301.982,12450,,3299.774,,,bearish,5,doji,1,0,1,0,0,0,0,2,0.0,2.0,2,2.0,10.09428571428566,11,0
2025-07-07 12:00:00+00:00,3301.94,3312.723,3300.376,3309.551,15200,,,,,bearish,1,bullish_engulfing,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,10.295071428571353,12,0
2025-07-07 13:00:00+00:00,3309.661,3317.088,3306.199,3316.297,13795,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,10.478357142857051,13,0
2025-07-07 14:00:00+00:00,3316.333,3321.326,3313.276,3318.094,10637,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,10.478428571428497,14,0
2025-07-07 15:00:00+00:00,3318.049,3322.031,3316.089,3320.849,6447,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,9.397642857142792,15,0
2025-07-07 16:00:00+00:00,3320.784,3328.091,3320.082,3327.367,9457,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,9.127142857142806,16,0
2025-07-07 17:00:00+00:00,3327.404,3335.792,3327.31,3332.018,8419,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,9.145571428571396,17,0
2025-07-07 18:00:00+00:00,3331.911,3335.706,3328.439,3334.291,6380,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,9.155785714285717,18,0
2025-07-07 19:00:00+00:00,3334.302,3340.438,3334.302,3336.988,5680,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,9.01664285714287,19,0
2025-07-07 20:00:00+00:00,3337.025,3338.067,3335.393,3336.54,3519,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,8.711357142857164,20,0
2025-07-07 22:00:00+00:00,3340.918,3345.827,3338.89,3339.804,5569,3345.827,,,choch ↑,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,8.474500000000035,22,0
2025-07-07 23:00:00+00:00,3339.8,3340.135,3333.916,3334.653,5599,3340.135,,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,8.09600000000007,23,0
2025-07-08 00:00:00+00:00,3334.697,3337.3,3331.148,3334.261,9177,,3331.148,,,bullish,5,doji,1,0,1,0,0,0,0,2,1.0,3.0,2,3.0,8.120642857142943,0,1
2025-07-08 01:00:00+00:00,3334.23,3336.971,3329.717,3334.844,10224,,,,,bullish,5,doji,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,7.610142857142916,1,1
2025-07-08 02:00:00+00:00,3334.734,3338.035,3332.838,3334.459,7184,3338.035,,,,bullish,5,doji,1,0,1,1,0,0,0,3,1.0,4.0,3,4.0,7.42257142857144,2,1
2025-07-08 03:00:00+00:00,3334.413,3335.477,3329.595,3331.469,5134,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,6.960785714285748,3,1
2025-07-08 04:00:00+00:00,3331.416,3332.827,3327.305,3329.612,5294,,3327.305,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,6.577428571428625,4,1
2025-07-08 05:00:00+00:00,3329.556,3336.596,3329.486,3334.061,5736,,3329.486,,,bearish,1,bullish_engulfing,1,0,1,1,0,0,0,3,0.0,3.0,3,3.0,6.510285714285764,5,1
2025-07-08 06:00:00+00:00,3334.07,3335.993,3330.784,3335.704,6748,3335.993,,,,bearish,3,hammer,1,0,1,0,0,0,0,2,0.0,2.0,2,2.0,6.457928571428608,6,1
2025-07-08 07:00:00+00:00,3335.752,3339.5,3330.507,3333.915,7344,3339.5,,,choch ↑,bullish,2,bearish_engulfing,1,1,1,1,0,0,0,4,1.0,5.0,4,5.0,6.528214285714317,7,1
2025-07-08 08:00:00+00:00,3333.906,3333.906,3323.248,3323.687,9707,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,6.684285714285742,8,1
2025-07-08 09:00:00+00:00,3323.612,3326.736,3321.088,3322.038,7548,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,6.568642857142842,9,1
2025-07-08 10:00:00+00:00,3322.045,3327.1,3320.406,3324.621,5623,,3320.406,,choch ↓,bearish,0,none,1,1,0,1,0,0,0,3,0.0,3.0,3,3.0,6.607714285714272,10,1
2025-07-08 11:00:00+00:00,3324.658,3327.509,3319.94,3324.971,6686,,,,,bearish,5,doji,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,6.957357142857128,11,1
2025-07-08 12:00:00+00:00,3325.014,3329.864,3324.701,3328.206,7739,3329.864,,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,6.662785714285682,12,1
2025-07-08 13:00:00+00:00,3328.242,3328.627,3314.758,3315.27,15619,3328.627,,,,bearish,2,bearish_engulfing,1,0,1,0,0,0,0,2,0.0,2.0,2,2.0,7.20921428571426,13,1
2025-07-08 14:00:00+00:00,3315.236,3315.919,3294.284,3296.625,20634,,3294.284,bos ↓,,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,8.315142857142812,14,1
2025-07-08 15:00:00+00:00,3296.662,3300.322,3287.069,3298.241,15245,,3287.069,bos ↓,,bearish,3,hammer,1,1,1,1,0,0,0,4,0.0,4.0,4,4.0,8.743642857142829,15,1
