close,score,num_confs,pattern_code,bias_bull,hour,dow,datetime,prob_win
3325.252,1,1,1,0,6,3,2025-07-10 06:00:00+00:00,0.5304140189430568
3321.047,2,2,0,0,7,3,2025-07-10 07:00:00+00:00,0.5189905206474655
3328.633,2,2,1,0,8,3,2025-07-10 08:00:00+00:00,0.5144743371831086
3326.474,3,3,-1,1,9,3,2025-07-10 09:00:00+00:00,0.4771928211791443
3325.3,1,1,-1,1,10,3,2025-07-10 10:00:00+00:00,0.5217799207818475
3320.411,2,2,-1,1,11,3,2025-07-10 11:00:00+00:00,0.4892612597033884
3323.783,1,1,-1,1,12,3,2025-07-10 12:00:00+00:00,0.5219609186400114
3312.836,2,2,0,1,13,3,2025-07-10 13:00:00+00:00,0.4892612597033884
3314.931,3,3,-1,0,14,3,2025-07-10 14:00:00+00:00,0.4800092940066385
3319.743,1,1,-1,0,15,3,2025-07-10 15:00:00+00:00,0.5411636245838646
3315.138,2,2,-1,0,16,3,2025-07-10 16:00:00+00:00,0.5071040776662292
3317.278,1,1,-1,0,17,3,2025-07-10 17:00:00+00:00,0.493754559360444
3321.513,0,0,-1,0,18,3,2025-07-10 18:00:00+00:00,0.5237227428227714
3324.826,1,1,-1,0,19,3,2025-07-10 19:00:00+00:00,0.4924864118529856
3324.489,1,1,-1,0,20,3,2025-07-10 20:00:00+00:00,0.4924864118529856
3323.256,3,3,-1,1,22,3,2025-07-10 22:00:00+00:00,0.4785721854641291
3323.808,1,1,-1,1,23,3,2025-07-10 23:00:00+00:00,0.5304501824667031
3330.627,2,2,-1,1,0,4,2025-07-11 00:00:00+00:00,0.501928509444436
3329.583,1,1,-1,1,1,4,2025-07-11 01:00:00+00:00,0.543036321485478
3332.62,1,1,1,1,2,4,2025-07-11 02:00:00+00:00,0.5434626619602354
3333.765,1,1,-1,1,3,4,2025-07-11 03:00:00+00:00,0.5401885193637743
3331.999,3,3,0,1,4,4,2025-07-11 04:00:00+00:00,0.4926586897579138
3334.02,1,1,1,1,5,4,2025-07-11 05:00:00+00:00,0.5383962653559994
3332.567,4,4,3,1,6,4,2025-07-11 06:00:00+00:00,0.4876073628479375
3341.833,2,2,1,1,7,4,2025-07-11 07:00:00+00:00,0.5207023197527442
3333.087,2,2,-1,1,8,4,2025-07-11 08:00:00+00:00,0.5144760046849097
3339.449,2,2,-1,1,9,4,2025-07-11 09:00:00+00:00,0.5144760046849097
3345.011,0,0,-1,1,10,4,2025-07-11 10:00:00+00:00,0.5399901052263136
3347.507,0,0,-1,1,11,4,2025-07-11 11:00:00+00:00,0.5372462404421907
3355.081,1,1,-1,1,12,4,2025-07-11 12:00:00+00:00,0.5329082394076231
3351.916,2,2,-1,1,13,4,2025-07-11 13:00:00+00:00,0.5083693271643868
3361.167,2,2,1,1,14,4,2025-07-11 14:00:00+00:00,0.512970910334576
3358.915,5,5,3,1,15,4,2025-07-11 15:00:00+00:00,0.464829525473763
3353.809,2,2,-1,1,16,4,2025-07-11 16:00:00+00:00,0.509558529288303
3353.345,3,3,-1,1,17,4,2025-07-11 17:00:00+00:00,0.4939115583492103
3356.101,3,3,1,1,18,4,2025-07-11 18:00:00+00:00,0.4998295073007774
3356.411,3,3,-1,1,19,4,2025-07-11 19:00:00+00:00,0.4939191548795772
3355.105,4,4,0,1,20,4,2025-07-11 20:00:00+00:00,0.4441011222635624
3369.181,3,3,1,1,22,6,2025-07-13 22:00:00+00:00,0.5084735291308315
3367.772,5,5,3,1,23,6,2025-07-13 23:00:00+00:00,0.5798956420631143
3367.628,3,3,3,1,0,0,2025-07-14 00:00:00+00:00,0.4917019202394269
3358.812,2,2,-1,1,1,0,2025-07-14 01:00:00+00:00,0.4957830899156089
3357.393,3,3,-1,1,2,0,2025-07-14 02:00:00+00:00,0.4804527548991566
3356.964,2,2,3,1,3,0,2025-07-14 03:00:00+00:00,0.5117338843382254
3359.794,5,5,1,0,4,0,2025-07-14 04:00:00+00:00,0.4574001023368727
3357.649,2,2,-1,0,5,0,2025-07-14 05:00:00+00:00,0.5169795536807296
3368.882,2,2,1,0,6,0,2025-07-14 06:00:00+00:00,0.5270138127957992
3371.948,4,4,-1,1,7,0,2025-07-14 07:00:00+00:00,0.443524149299263
3365.875,3,3,0,1,8,0,2025-07-14 08:00:00+00:00,0.479268066880987
3370.233,4,4,-1,1,9,0,2025-07-14 09:00:00+00:00,0.4478114160393805
3372.015,3,3,-1,1,10,0,2025-07-14 10:00:00+00:00,0.4709447081122815
3364.169,2,2,0,1,11,0,2025-07-14 11:00:00+00:00,0.4764430747288263
3350.065,0,0,-1,1,12,0,2025-07-14 12:00:00+00:00,0.5057872572485883
3355.266,2,2,-1,1,13,0,2025-07-14 13:00:00+00:00,0.4764430747288263
3343.045,3,3,0,0,14,0,2025-07-14 14:00:00+00:00,0.4763181828959815
3345.105,1,1,-1,0,15,0,2025-07-14 15:00:00+00:00,0.4853893015162741
3347.75,1,1,-1,0,16,0,2025-07-14 16:00:00+00:00,0.4853893015162741
3351.044,2,2,-1,0,17,0,2025-07-14 17:00:00+00:00,0.4610021208988765
3348.886,1,1,-1,0,18,0,2025-07-14 18:00:00+00:00,0.4652123926255703
3344.125,1,1,-1,0,19,0,2025-07-14 19:00:00+00:00,0.4748438113072252
3342.572,1,1,-1,0,20,0,2025-07-14 20:00:00+00:00,0.4748438113072252
3345.72,2,2,1,0,22,0,2025-07-14 22:00:00+00:00,0.4989548026042982
3345.337,2,2,3,0,23,0,2025-07-14 23:00:00+00:00,0.5364879511415721
3347.626,2,2,1,0,0,1,2025-07-15 00:00:00+00:00,0.5578507824490645
3346.585,2,2,3,0,1,1,2025-07-15 01:00:00+00:00,0.5238034275071878
3350.97,2,2,1,0,2,1,2025-07-15 02:00:00+00:00,0.5023234323632625
3357.841,1,1,-1,0,3,1,2025-07-15 03:00:00+00:00,0.5048594981565382
3360.241,1,1,-1,0,4,1,2025-07-15 04:00:00+00:00,0.5157647335423152
3362.237,3,3,-1,1,5,1,2025-07-15 05:00:00+00:00,0.4685992368540801
3358.079,3,3,0,1,6,1,2025-07-15 06:00:00+00:00,0.4763343384967097
3364.347,2,2,1,1,7,1,2025-07-15 07:00:00+00:00,0.4955901390633773
3361.025,4,4,-1,1,8,1,2025-07-15 08:00:00+00:00,0.433154040966932
3363.37,2,2,-1,1,9,1,2025-07-15 09:00:00+00:00,0.4809003915307956
3361.266,4,4,-1,1,10,1,2025-07-15 10:00:00+00:00,0.4342766830009427
3354.932,1,1,-1,1,11,1,2025-07-15 11:00:00+00:00,0.5037060147482052
3348.856,0,0,-1,1,12,1,2025-07-15 12:00:00+00:00,0.521570988634484
3346.489,2,2,-1,0,13,1,2025-07-15 13:00:00+00:00,0.481698027040157
3347.989,2,2,2,0,14,1,2025-07-15 14:00:00+00:00,0.5320746176013158
3328.996,1,1,0,0,15,1,2025-07-15 15:00:00+00:00,0.4960149832910241
3329.274,4,4,2,0,16,1,2025-07-15 16:00:00+00:00,0.4510837622776166
3328.179,1,1,0,0,17,1,2025-07-15 17:00:00+00:00,0.4737199663396984
3328.877,3,3,2,0,18,1,2025-07-15 18:00:00+00:00,0.5216099364069197
3330.455,1,1,-1,0,19,1,2025-07-15 19:00:00+00:00,0.47832857058933
3325.267,3,3,0,0,20,1,2025-07-15 20:00:00+00:00,0.4732336566371342
3326.606,1,1,-1,0,22,1,2025-07-15 22:00:00+00:00,0.5003331375928979
3331.056,0,0,-1,0,23,1,2025-07-15 23:00:00+00:00,0.4867989087023165
3330.612,2,2,3,0,0,2,2025-07-16 00:00:00+00:00,0.617500922880045
3330.966,4,4,2,1,1,2,2025-07-16 01:00:00+00:00,0.4344360617286468
3326.224,3,3,0,1,2,2,2025-07-16 02:00:00+00:00,0.4779970445179837
3334.338,1,1,1,1,3,2,2025-07-16 03:00:00+00:00,0.5273337785434903
3338.219,0,0,-1,1,4,2,2025-07-16 04:00:00+00:00,0.5767884772055035
3338.143,2,2,3,1,5,2,2025-07-16 05:00:00+00:00,0.5281163800158571
3339.15,3,3,1,1,6,2,2025-07-16 06:00:00+00:00,0.4942638833234244
3337.808,3,3,0,1,7,2,2025-07-16 07:00:00+00:00,0.4796360752993737
3342.079,1,1,1,1,8,2,2025-07-16 08:00:00+00:00,0.5246981977685112
3340.049,3,3,-1,1,9,2,2025-07-16 09:00:00+00:00,0.4771928211791443
3334.981,0,0,-1,1,10,2,2025-07-16 10:00:00+00:00,0.5249926696126711
3339.259,1,1,-1,1,11,2,2025-07-16 11:00:00+00:00,0.5189354685566052
3334.494,2,2,0,1,12,2,2025-07-16 12:00:00+00:00,0.4892612597033884
3326.819,0,0,-1,1,13,2,2025-07-16 13:00:00+00:00,0.5299930035407067
3338.187,4,4,1,0,14,2,2025-07-16 14:00:00+00:00,0.4355437491382215
3343.739,2,2,-1,1,15,2,2025-07-16 15:00:00+00:00,0.4874159010665641
3349.054,0,0,-1,1,16,2,2025-07-16 16:00:00+00:00,0.5281528830336748
3354.806,1,1,-1,1,17,2,2025-07-16 17:00:00+00:00,0.5042231762120025
3350.346,2,2,-1,1,18,2,2025-07-16 18:00:00+00:00,0.4709535135044198
3347.08,2,2,-1,1,19,2,2025-07-16 19:00:00+00:00,0.4899228899699475
3347.547,1,1,-1,1,20,2,2025-07-16 20:00:00+00:00,0.5127352895327031
3349.595,3,3,3,1,22,2,2025-07-16 22:00:00+00:00,0.5566561779461274
3346.526,0,0,-1,1,23,2,2025-07-16 23:00:00+00:00,0.5403977933292675
3340.81,0,0,-1,1,0,3,2025-07-17 00:00:00+00:00,0.5074746501683226
3343.905,3,3,-1,0,1,3,2025-07-17 01:00:00+00:00,0.4886848097212141
3341.335,2,2,-1,0,2,3,2025-07-17 02:00:00+00:00,0.5148731380878554
3341.486,4,4,2,0,3,3,2025-07-17 03:00:00+00:00,0.4338091527405233
3342.763,4,4,2,1,4,3,2025-07-17 04:00:00+00:00,0.4316045806072285
3339.325,1,1,0,1,5,3,2025-07-17 05:00:00+00:00,0.5248014849764632
3335.446,0,0,-1,1,6,3,2025-07-17 06:00:00+00:00,0.5203106986898626
3325.886,2,2,-1,0,7,3,2025-07-17 07:00:00+00:00,0.5189905206474655
3328.828,1,1,-1,0,8,3,2025-07-17 08:00:00+00:00,0.5189357189067821
3325.609,3,3,0,0,9,3,2025-07-17 09:00:00+00:00,0.484231870530408
3325.788,2,2,2,0,10,3,2025-07-17 10:00:00+00:00,0.5237699822150444
3324.254,1,1,0,0,11,3,2025-07-17 11:00:00+00:00,0.5215094125818074
3313.06,2,2,-1,0,12,3,2025-07-17 12:00:00+00:00,0.5307803090920324
3319.015,1,1,-1,0,13,3,2025-07-17 13:00:00+00:00,0.5422841986950243
3334.143,0,0,-1,0,14,3,2025-07-17 14:00:00+00:00,0.5511160658631874
3336.707,0,0,-1,0,15,3,2025-07-17 15:00:00+00:00,0.5492883162066216
3338.821,0,0,-1,0,16,3,2025-07-17 16:00:00+00:00,0.4979145697805866
3337.444,3,3,-1,1,17,3,2025-07-17 17:00:00+00:00,0.4779360698079296
3338.523,2,2,-1,1,18,3,2025-07-17 18:00:00+00:00,0.4731923985889745
3339.763,1,1,-1,1,19,3,2025-07-17 19:00:00+00:00,0.5134828725822501
3338.733,2,2,-1,1,20,3,2025-07-17 20:00:00+00:00,0.4858529182371894
3343.339,3,3,1,1,22,3,2025-07-17 22:00:00+00:00,0.4845251663856308
3340.139,2,2,0,1,23,3,2025-07-17 23:00:00+00:00,0.571530769571244
3339.866,2,2,3,1,0,4,2025-07-18 00:00:00+00:00,0.5343874561154955
3337.698,2,2,-1,0,1,4,2025-07-18 01:00:00+00:00,0.554725186502506
3337.844,4,4,2,1,2,4,2025-07-18 02:00:00+00:00,0.4471416492614833
3334.528,1,1,0,1,3,4,2025-07-18 03:00:00+00:00,0.5425848366446833
3336.985,1,1,-1,1,4,4,2025-07-18 04:00:00+00:00,0.5383962653559994
3333.433,1,1,0,1,5,4,2025-07-18 05:00:00+00:00,0.5383962653559994
3342.043,3,3,1,0,6,4,2025-07-18 06:00:00+00:00,0.5084635184500188
3349.823,0,0,-1,0,7,4,2025-07-18 07:00:00+00:00,0.5208404130987442
3347.467,1,1,-1,0,8,4,2025-07-18 08:00:00+00:00,0.5328200282356809
3352.322,4,4,1,1,9,4,2025-07-18 09:00:00+00:00,0.4533494142210161
3351.349,1,1,-1,1,10,4,2025-07-18 10:00:00+00:00,0.53565559452967
3354.435,2,2,1,1,11,4,2025-07-18 11:00:00+00:00,0.5152956415811428
3359.916,3,3,-1,1,12,4,2025-07-18 12:00:00+00:00,0.4891625750684599
3355.534,2,2,-1,1,13,4,2025-07-18 13:00:00+00:00,0.5083693271643868
3354.707,4,4,3,1,14,4,2025-07-18 14:00:00+00:00,0.4449769409863398
3353.654,2,2,-1,1,15,4,2025-07-18 15:00:00+00:00,0.509558529288303
3353.732,4,4,2,1,16,4,2025-07-18 16:00:00+00:00,0.4718074182531184
3352.223,2,2,0,1,17,4,2025-07-18 17:00:00+00:00,0.495900266114089
3351.365,0,0,-1,1,18,4,2025-07-18 18:00:00+00:00,0.5446367968280729
3348.325,2,2,-1,0,19,4,2025-07-18 19:00:00+00:00,0.5133912552330506
3350.395,1,1,-1,0,20,4,2025-07-18 20:00:00+00:00,0.5020985400111196
3347.755,3,3,0,0,22,6,2025-07-20 22:00:00+00:00,0.5145421066749492
3349.122,2,2,1,0,23,6,2025-07-20 23:00:00+00:00,0.496760087653469
3352.272,1,1,-1,0,0,0,2025-07-21 00:00:00+00:00,0.4843528502315465
3356.425,3,3,-1,1,1,0,2025-07-21 01:00:00+00:00,0.4843800194205421
3354.098,2,2,-1,1,2,0,2025-07-21 02:00:00+00:00,0.4918515635628364
3351.286,1,1,-1,1,3,0,2025-07-21 03:00:00+00:00,0.5125439187744583
3357.812,3,3,1,1,4,0,2025-07-21 04:00:00+00:00,0.4858687845794933
3366.661,1,1,-1,1,5,0,2025-07-21 05:00:00+00:00,0.5108900018173531
3368.384,3,3,-1,1,6,0,2025-07-21 06:00:00+00:00,0.4871213488941477
3364.763,3,3,0,1,7,0,2025-07-21 07:00:00+00:00,0.4789973441855285
3365.909,2,2,-1,1,8,0,2025-07-21 08:00:00+00:00,0.4906653130664648
3366.005,4,4,2,1,9,0,2025-07-21 09:00:00+00:00,0.4299751242951994
3365.996,3,3,3,1,10,0,2025-07-21 10:00:00+00:00,0.5118917316485473
3375.302,3,3,1,1,11,0,2025-07-21 11:00:00+00:00,0.4761319919682708
3387.23,2,2,-1,1,12,0,2025-07-21 12:00:00+00:00,0.4764430747288263
3388.615,3,3,2,1,13,0,2025-07-21 13:00:00+00:00,0.4973363587479096
3400.342,5,5,-1,1,14,0,2025-07-21 14:00:00+00:00,0.3893318204618569
3397.994,4,4,-1,1,15,0,2025-07-21 15:00:00+00:00,0.4318682490725056
3395.595,4,4,-1,1,16,0,2025-07-21 16:00:00+00:00,0.4561518339663779
3393.224,4,4,-1,1,17,0,2025-07-21 17:00:00+00:00,0.4513921625170656
3395.333,4,4,-1,1,18,0,2025-07-21 18:00:00+00:00,0.4513921625170656
3398.811,5,5,-1,1,19,0,2025-07-21 19:00:00+00:00,0.3953618935544615
3397.578,4,4,-1,1,20,0,2025-07-21 20:00:00+00:00,0.4388345348197793
3399.329,4,4,2,1,22,0,2025-07-21 22:00:00+00:00,0.5276427434835085
3396.532,7,7,0,1,23,0,2025-07-21 23:00:00+00:00,0.3502303571102445
3394.481,2,2,-1,1,0,1,2025-07-22 00:00:00+00:00,0.4737507593412802
3385.964,4,4,-1,0,1,1,2025-07-22 01:00:00+00:00,0.4471950835030274
3391.122,3,3,-1,0,2,1,2025-07-22 02:00:00+00:00,0.4777031068968311
