datetime,prob_win,rl_action,atr
2025-07-11 13:00:00+00:00,4.1423630346615147e-07,HOLD,9.016571428571458
2025-07-11 14:00:00+00:00,8.319254750179697e-07,HOLD,9.09757142857146
2025-07-11 15:00:00+00:00,5.711782829884394e-07,HOLD,9.493357142857187
2025-07-11 16:00:00+00:00,4.1951735936069256e-07,HOLD,9.428642857142872
2025-07-11 17:00:00+00:00,6.232331484280382e-07,HOLD,9.504285714285743
2025-07-11 18:00:00+00:00,4.195173493176486e-07,HOLD,9.457571428571425
2025-07-11 19:00:00+00:00,7.350866475870178e-07,HOLD,9.070571428571416
2025-07-11 20:00:00+00:00,7.350866949875936e-07,HOLD,8.617571428571377
2025-07-13 22:00:00+00:00,0.9999984372480942,BUY,8.965714285714219
2025-07-13 23:00:00+00:00,5.7220124356078e-07,HOLD,8.735785714285644
2025-07-14 00:00:00+00:00,7.68744074549064e-07,HOLD,8.812285714285638
2025-07-14 01:00:00+00:00,3.8630463368153714e-07,HOLD,9.124571428571373
2025-07-14 02:00:00+00:00,3.8630465979059977e-07,HOLD,8.942214285714272
2025-07-14 03:00:00+00:00,0.999998375198221,BUY,8.3352142857143
2025-07-14 04:00:00+00:00,6.968259851108878e-07,HOLD,8.248357142857165
2025-07-14 05:00:00+00:00,4.740690375721185e-07,HOLD,7.752428571428611
2025-07-14 06:00:00+00:00,4.6364199371910547e-07,HOLD,7.834785714285772
2025-07-14 07:00:00+00:00,4.665267380675096e-07,HOLD,7.942785714285784
2025-07-14 08:00:00+00:00,6.033647308681565e-07,HOLD,8.113928571428621
2025-07-14 09:00:00+00:00,4.041939652141415e-07,HOLD,8.192857142857195
2025-07-14 10:00:00+00:00,4.0769014982164857e-07,HOLD,8.237071428571458
2025-07-14 11:00:00+00:00,6.968468872347678e-07,HOLD,8.505571428571491
2025-07-14 12:00:00+00:00,1.478052152042073e-06,HOLD,8.593857142857198
2025-07-14 13:00:00+00:00,4.045858717896389e-07,HOLD,8.895000000000048
2025-07-14 14:00:00+00:00,3.74693715308921e-07,HOLD,9.391785714285756
2025-07-14 15:00:00+00:00,7.891331282193484e-07,HOLD,8.977857142857179
2025-07-14 16:00:00+00:00,0.9999981293602108,BUY,9.011785714285745
2025-07-14 17:00:00+00:00,3.713830123991618e-07,HOLD,9.018857142857152
2025-07-14 18:00:00+00:00,3.742152188832304e-07,HOLD,8.68600000000002
2025-07-14 19:00:00+00:00,0.9999980826737112,BUY,8.728785714285712
2025-07-14 20:00:00+00:00,3.746937145281965e-07,HOLD,8.111499999999978
2025-07-14 22:00:00+00:00,3.746937139741045e-07,HOLD,7.825357142857099
2025-07-14 23:00:00+00:00,0.9999980826737118,BUY,7.490714285714246
2025-07-15 00:00:00+00:00,4.293866294722097e-07,HOLD,7.368285714285711
2025-07-15 01:00:00+00:00,0.9999979407051983,BUY,7.358571428571428
2025-07-15 02:00:00+00:00,0.9999980502865145,BUY,7.151214285714267
2025-07-15 03:00:00+00:00,0.9999983648559491,BUY,6.4593571428571135
2025-07-15 04:00:00+00:00,0.9999982963268025,BUY,5.881642857142846
2025-07-15 05:00:00+00:00,0.999998294057698,BUY,5.139142857142848
2025-07-15 06:00:00+00:00,3.863046404597574e-07,HOLD,5.077857142857121
2025-07-15 07:00:00+00:00,4.65951870122938e-07,HOLD,5.203499999999979
2025-07-15 08:00:00+00:00,6.325838463587571e-07,HOLD,5.541214285714269
2025-07-15 09:00:00+00:00,4.0419396497857256e-07,HOLD,5.743999999999979
2025-07-15 10:00:00+00:00,5.965159851895844e-07,HOLD,5.596285714285711
2025-07-15 11:00:00+00:00,0.9999984239527432,BUY,5.8637857142857035
2025-07-15 12:00:00+00:00,1.4666879603043356e-06,HOLD,6.547071428571436
2025-07-15 13:00:00+00:00,1.4170351791026123e-06,HOLD,7.648571428571456
2025-07-15 14:00:00+00:00,4.4868949296688524e-07,HOLD,8.016785714285723
2025-07-15 15:00:00+00:00,8.913728599502727e-07,HOLD,9.432214285714313
2025-07-15 16:00:00+00:00,1.2099812751085873e-06,HOLD,9.706500000000037
2025-07-15 17:00:00+00:00,0.9999980406569083,BUY,9.558500000000063
2025-07-15 18:00:00+00:00,8.913727976243127e-07,HOLD,9.719214285714347
2025-07-15 19:00:00+00:00,0.9999980996019062,BUY,9.707642857142933
2025-07-15 20:00:00+00:00,0.9999980364128663,BUY,9.687142857142915
2025-07-15 22:00:00+00:00,3.9762040101580855e-07,HOLD,9.308928571428623
2025-07-15 23:00:00+00:00,1.0578096387293255e-06,HOLD,9.049857142857197
2025-07-16 00:00:00+00:00,5.635669411679127e-07,HOLD,8.878142857142914
2025-07-16 01:00:00+00:00,5.028453596987837e-07,HOLD,8.940785714285767
2025-07-16 02:00:00+00:00,6.506541549655235e-07,HOLD,8.82371428571433
2025-07-16 03:00:00+00:00,4.858141342410607e-07,HOLD,8.481000000000027
2025-07-16 04:00:00+00:00,1.509605037499527e-06,HOLD,7.61078571428571
2025-07-16 05:00:00+00:00,4.8581412711461e-07,HOLD,7.2206428571428205
2025-07-16 06:00:00+00:00,0.9999980768301631,BUY,5.77028571428569
2025-07-16 07:00:00+00:00,4.996943690770806e-07,HOLD,5.354928571428543
2025-07-16 08:00:00+00:00,3.67984865844576e-07,HOLD,5.315642857142815
2025-07-16 09:00:00+00:00,5.147531509582659e-07,HOLD,5.172999999999969
2025-07-16 10:00:00+00:00,1.2791833811976009e-06,HOLD,5.286428571428522
2025-07-16 11:00:00+00:00,0.9999983132414901,BUY,5.314071428571424
2025-07-16 12:00:00+00:00,1.1617340775516843e-06,HOLD,5.842357142857119
2025-07-16 13:00:00+00:00,4.384137468455969e-07,HOLD,6.702142857142819
2025-07-16 14:00:00+00:00,6.499083275209836e-07,HOLD,8.086428571428542
2025-07-16 15:00:00+00:00,7.178997685510832e-07,HOLD,10.61507142857142
2025-07-16 16:00:00+00:00,1.466687936199471e-06,HOLD,11.311785714285731
2025-07-16 17:00:00+00:00,0.9999984050863739,BUY,11.266785714285723
2025-07-16 18:00:00+00:00,3.7138300505849364e-07,HOLD,11.445357142857151
2025-07-16 19:00:00+00:00,3.7469370791882797e-07,HOLD,11.459357142857177
2025-07-16 20:00:00+00:00,4.4868947744188146e-07,HOLD,11.38771428571431
2025-07-16 22:00:00+00:00,3.713009328389253e-07,HOLD,11.51135714285715
2025-07-16 23:00:00+00:00,0.9999980633677947,BUY,11.50464285714286
2025-07-17 00:00:00+00:00,1.602882126766394e-06,HOLD,11.770714285714282
2025-07-17 01:00:00+00:00,0.9999981553244519,BUY,11.835000000000004
2025-07-17 02:00:00+00:00,4.901141315033413e-07,HOLD,11.856428571428555
2025-07-17 03:00:00+00:00,4.479954215597192e-07,HOLD,11.581857142857123
2025-07-17 04:00:00+00:00,5.757597052754713e-07,HOLD,10.785571428571432
2025-07-17 05:00:00+00:00,0.9999983977745656,BUY,9.6385714285714
2025-07-17 06:00:00+00:00,1.5408986264324313e-06,HOLD,7.496142857142786
2025-07-17 07:00:00+00:00,1.183751908738507e-06,HOLD,7.119714285714216
2025-07-17 08:00:00+00:00,0.9999982342101422,BUY,6.973714285714258
2025-07-17 09:00:00+00:00,0.9999981679542422,BUY,6.939285714285721
2025-07-17 10:00:00+00:00,4.938354084321142e-07,HOLD,7.063142857142858
2025-07-17 11:00:00+00:00,0.9999981470724627,BUY,7.268714285714298
2025-07-17 12:00:00+00:00,4.620367126218836e-07,HOLD,8.17921428571432
2025-07-17 13:00:00+00:00,3.9312315603332765e-07,HOLD,8.603000000000034
2025-07-17 14:00:00+00:00,1.3060300701251263e-06,HOLD,9.249357142857175
2025-07-17 15:00:00+00:00,1.563399039325747e-06,HOLD,9.239428571428594
2025-07-17 16:00:00+00:00,0.9999984943945679,BUY,9.071428571428571
2025-07-17 17:00:00+00:00,6.810280001196916e-07,HOLD,8.969500000000023
2025-07-17 18:00:00+00:00,0.9999984943945661,BUY,8.757642857142855
2025-07-17 19:00:00+00:00,1.6839504476654801e-06,HOLD,8.43771428571433
2025-07-17 20:00:00+00:00,0.9999984943945661,BUY,7.810928571428609
2025-07-17 22:00:00+00:00,3.8852200656282646e-07,HOLD,7.440214285714319
2025-07-17 23:00:00+00:00,3.932546836442147e-07,HOLD,7.25535714285713
2025-07-18 00:00:00+00:00,4.7064121428163697e-07,HOLD,6.944357142857143
2025-07-18 01:00:00+00:00,1.7103747582027016e-06,HOLD,7.048000000000002
2025-07-18 02:00:00+00:00,6.674675219831988e-07,HOLD,7.1362142857142645
2025-07-18 03:00:00+00:00,1.3059959100239705e-06,HOLD,6.1165714285714
2025-07-18 04:00:00+00:00,0.9999982772074447,BUY,5.575714285714282
2025-07-18 05:00:00+00:00,5.214031873619019e-07,HOLD,4.875285714285708
2025-07-18 06:00:00+00:00,3.709666550305291e-07,HOLD,5.147999999999976
2025-07-18 07:00:00+00:00,1.6268546768345726e-06,HOLD,5.497642857142831
2025-07-18 08:00:00+00:00,0.9999982523697484,BUY,5.456714285714237
2025-07-18 09:00:00+00:00,0.9999984199895198,BUY,5.748499999999987
2025-07-18 10:00:00+00:00,0.9999983526902365,BUY,5.914999999999964
2025-07-18 11:00:00+00:00,5.06219674007831e-07,HOLD,6.211214285714277
2025-07-18 12:00:00+00:00,5.481437678011914e-07,HOLD,6.301357142857147
2025-07-18 13:00:00+00:00,5.479463345489821e-07,HOLD,6.603571428571448
2025-07-18 14:00:00+00:00,5.773273540966421e-07,HOLD,6.923928571428568
2025-07-18 15:00:00+00:00,4.1951735842932043e-07,HOLD,6.669785714285711
2025-07-18 16:00:00+00:00,7.733540584369917e-07,HOLD,6.593928571428576
2025-07-18 17:00:00+00:00,4.960410800489453e-07,HOLD,6.506999999999997
2025-07-18 18:00:00+00:00,1.670551944646354e-06,HOLD,6.50392857142856
2025-07-18 19:00:00+00:00,1.633585063703129e-06,HOLD,6.369285714285687
2025-07-18 20:00:00+00:00,0.9999983144264225,BUY,5.891285714285719
2025-07-20 22:00:00+00:00,3.8852200739671795e-07,HOLD,5.600142857142861
2025-07-20 23:00:00+00:00,3.880258517690934e-07,HOLD,5.595714285714296
2025-07-21 00:00:00+00:00,0.9999981866427428,BUY,5.556642857142866
2025-07-21 01:00:00+00:00,3.863046710315582e-07,HOLD,5.690214285714286
2025-07-21 02:00:00+00:00,3.863046786808748e-07,HOLD,5.562714285714264
2025-07-21 03:00:00+00:00,3.5460208213852673e-07,HOLD,5.47735714285711
2025-07-21 04:00:00+00:00,8.736663246702964e-07,HOLD,5.476142857142837
2025-07-21 05:00:00+00:00,0.9999982945680109,BUY,5.7654999999999745
2025-07-21 06:00:00+00:00,4.665267277004453e-07,HOLD,5.857142857142825
2025-07-21 07:00:00+00:00,4.665267380651892e-07,HOLD,5.879071428571414
2025-07-21 08:00:00+00:00,3.973417636914762e-07,HOLD,5.920571428571423
2025-07-21 09:00:00+00:00,1.1682379903237587e-06,HOLD,5.958785714285698
2025-07-21 10:00:00+00:00,1.0330211296969791e-06,HOLD,5.964642857142865
2025-07-21 11:00:00+00:00,0.9999983892038601,BUY,6.398071428571419
2025-07-21 12:00:00+00:00,0.9999983931091612,BUY,7.018785714285741
2025-07-21 13:00:00+00:00,4.844847959488513e-07,HOLD,7.5557142857143
2025-07-21 14:00:00+00:00,5.363796761379031e-07,HOLD,8.164285714285695
2025-07-21 15:00:00+00:00,5.363796740599658e-07,HOLD,8.068071428571395
2025-07-21 16:00:00+00:00,4.045858201928264e-07,HOLD,8.08171428571427
2025-07-21 17:00:00+00:00,5.363796740597009e-07,HOLD,7.97171428571424
2025-07-21 18:00:00+00:00,5.363796740597867e-07,HOLD,7.592785714285648
2025-07-21 19:00:00+00:00,4.04585820192973e-07,HOLD,7.0685714285713335
2025-07-21 20:00:00+00:00,4.0458582019289103e-07,HOLD,6.866428571428481
2025-07-21 22:00:00+00:00,9.8186361977823e-07,HOLD,6.646428571428454
2025-07-21 23:00:00+00:00,5.532676362228495e-07,HOLD,7.057999999999863
2025-07-22 00:00:00+00:00,0.9999982940577007,BUY,7.308428571428424
2025-07-22 01:00:00+00:00,4.659518505772226e-07,HOLD,7.7014999999998315
2025-07-22 02:00:00+00:00,4.65951850577293e-07,HOLD,7.4422857142855525
2025-07-22 03:00:00+00:00,5.641755330124299e-07,HOLD,6.794428571428398
2025-07-22 04:00:00+00:00,3.863046278199031e-07,HOLD,6.094499999999828
