Close,score,num_confs,pattern_code,bias_bull,hour,dow,Datetime,prob_win,rl_action
3302.277,5,5,2,0,23,1,2025-07-08 23:00:00+00:00,0.5115073683601574,BUY
3307.156,2,2,-1,1,0,2,2025-07-09 00:00:00+00:00,0.4796403594537362,HOLD
3301.854,3,3,0,1,1,2,2025-07-09 01:00:00+00:00,0.4819228553854274,HOLD
3288.57,0,0,-1,1,2,2,2025-07-09 02:00:00+00:00,0.5058520030963838,BUY
3293.276,3,3,-1,0,3,2,2025-07-09 03:00:00+00:00,0.4860338382993949,HOLD
3293.965,2,2,2,0,4,2,2025-07-09 04:00:00+00:00,0.5507177891705165,BUY
3289.441,3,3,0,0,5,2,2025-07-09 05:00:00+00:00,0.4880491964628318,HOLD
3292.194,2,2,-1,0,6,2,2025-07-09 06:00:00+00:00,0.5271065785603212,BUY
3291.852,3,3,3,0,7,2,2025-07-09 07:00:00+00:00,0.5286657328181179,BUY
3285.04,2,2,-1,0,8,2,2025-07-09 08:00:00+00:00,0.5182650015325111,BUY
3289.173,1,1,-1,0,9,2,2025-07-09 09:00:00+00:00,0.5236098816184172,BUY
3295.552,3,3,-1,1,10,2,2025-07-09 10:00:00+00:00,0.4742751149195047,HOLD
3284.936,2,2,0,1,11,2,2025-07-09 11:00:00+00:00,0.4892612597033884,HOLD
3296.365,2,2,1,1,12,2,2025-07-09 12:00:00+00:00,0.4991845768315638,HOLD
3300.198,1,1,-1,1,13,2,2025-07-09 13:00:00+00:00,0.5219609186400114,BUY
3312.275,2,2,-1,1,14,2,2025-07-09 14:00:00+00:00,0.4892612597033884,HOLD
3309.606,1,1,-1,1,15,2,2025-07-09 15:00:00+00:00,0.5201178248812591,BUY
3311.88,1,1,-1,1,16,2,2025-07-09 16:00:00+00:00,0.5201178248812591,BUY
3309.498,4,4,0,1,17,2,2025-07-09 17:00:00+00:00,0.4354508523657323,HOLD
3311.42,1,1,-1,1,18,2,2025-07-09 18:00:00+00:00,0.4995072150990033,HOLD
3315.605,2,2,-1,1,19,2,2025-07-09 19:00:00+00:00,0.4899228899699475,HOLD
3313.846,1,1,-1,1,20,2,2025-07-09 20:00:00+00:00,0.5127352895327031,BUY
3319.464,3,3,1,1,22,2,2025-07-09 22:00:00+00:00,0.513817794636856,BUY
3317.639,1,1,-1,1,23,2,2025-07-09 23:00:00+00:00,0.5102558899106503,BUY
3317.746,2,2,2,1,0,3,2025-07-10 00:00:00+00:00,0.5066647743688725,BUY
3322.181,2,2,-1,1,1,3,2025-07-10 01:00:00+00:00,0.5028165407731598,BUY
3319.174,1,1,-1,1,2,3,2025-07-10 02:00:00+00:00,0.526451963581355,BUY
3315.747,0,0,-1,1,3,3,2025-07-10 03:00:00+00:00,0.5724191063682215,BUY
3322.139,4,4,1,0,4,3,2025-07-10 04:00:00+00:00,0.4355029767128505,HOLD
3321.308,2,2,3,0,5,3,2025-07-10 05:00:00+00:00,0.5352393330337727,BUY
3325.252,1,1,1,0,6,3,2025-07-10 06:00:00+00:00,0.5304140189430568,BUY
3321.047,2,2,0,0,7,3,2025-07-10 07:00:00+00:00,0.5189905206474655,BUY
3328.633,2,2,1,0,8,3,2025-07-10 08:00:00+00:00,0.5144743371831086,BUY
3326.474,3,3,-1,1,9,3,2025-07-10 09:00:00+00:00,0.4771928211791443,HOLD
3325.3,1,1,-1,1,10,3,2025-07-10 10:00:00+00:00,0.5217799207818475,BUY
3320.411,2,2,-1,1,11,3,2025-07-10 11:00:00+00:00,0.4892612597033884,HOLD
3323.783,1,1,-1,1,12,3,2025-07-10 12:00:00+00:00,0.5219609186400114,BUY
3312.836,2,2,0,1,13,3,2025-07-10 13:00:00+00:00,0.4892612597033884,HOLD
3314.931,3,3,-1,0,14,3,2025-07-10 14:00:00+00:00,0.4800092940066385,HOLD
3319.743,1,1,-1,0,15,3,2025-07-10 15:00:00+00:00,0.5411636245838646,BUY
3315.138,2,2,-1,0,16,3,2025-07-10 16:00:00+00:00,0.5071040776662292,BUY
3317.278,1,1,-1,0,17,3,2025-07-10 17:00:00+00:00,0.493754559360444,HOLD
3321.513,0,0,-1,0,18,3,2025-07-10 18:00:00+00:00,0.5237227428227714,BUY
3324.826,1,1,-1,0,19,3,2025-07-10 19:00:00+00:00,0.4924864118529856,HOLD
3324.489,1,1,-1,0,20,3,2025-07-10 20:00:00+00:00,0.4924864118529856,HOLD
3323.256,3,3,-1,1,22,3,2025-07-10 22:00:00+00:00,0.4785721854641291,HOLD
3323.808,1,1,-1,1,23,3,2025-07-10 23:00:00+00:00,0.5304501824667031,BUY
3330.627,2,2,-1,1,0,4,2025-07-11 00:00:00+00:00,0.501928509444436,BUY
3329.583,1,1,-1,1,1,4,2025-07-11 01:00:00+00:00,0.543036321485478,BUY
3332.62,1,1,1,1,2,4,2025-07-11 02:00:00+00:00,0.5434626619602354,BUY
3333.765,1,1,-1,1,3,4,2025-07-11 03:00:00+00:00,0.5401885193637743,BUY
3331.999,3,3,0,1,4,4,2025-07-11 04:00:00+00:00,0.4926586897579138,HOLD
3334.02,1,1,1,1,5,4,2025-07-11 05:00:00+00:00,0.5383962653559994,BUY
3332.567,4,4,3,1,6,4,2025-07-11 06:00:00+00:00,0.4876073628479375,HOLD
3341.833,2,2,1,1,7,4,2025-07-11 07:00:00+00:00,0.5207023197527442,BUY
3333.087,2,2,-1,1,8,4,2025-07-11 08:00:00+00:00,0.5144760046849097,BUY
3339.449,2,2,-1,1,9,4,2025-07-11 09:00:00+00:00,0.5144760046849097,BUY
3345.011,0,0,-1,1,10,4,2025-07-11 10:00:00+00:00,0.5399901052263136,BUY
3347.507,0,0,-1,1,11,4,2025-07-11 11:00:00+00:00,0.5372462404421907,BUY
3355.081,1,1,-1,1,12,4,2025-07-11 12:00:00+00:00,0.5329082394076231,BUY
3351.916,2,2,-1,1,13,4,2025-07-11 13:00:00+00:00,0.5083693271643868,BUY
3361.167,2,2,1,1,14,4,2025-07-11 14:00:00+00:00,0.512970910334576,BUY
3358.915,5,5,3,1,15,4,2025-07-11 15:00:00+00:00,0.464829525473763,HOLD
3353.809,2,2,-1,1,16,4,2025-07-11 16:00:00+00:00,0.509558529288303,BUY
3353.345,3,3,-1,1,17,4,2025-07-11 17:00:00+00:00,0.4939115583492103,HOLD
3356.101,3,3,1,1,18,4,2025-07-11 18:00:00+00:00,0.4998295073007774,HOLD
3356.411,3,3,-1,1,19,4,2025-07-11 19:00:00+00:00,0.4939191548795772,HOLD
3355.105,4,4,0,1,20,4,2025-07-11 20:00:00+00:00,0.4441011222635624,HOLD
3369.181,3,3,1,1,22,6,2025-07-13 22:00:00+00:00,0.5084735291308315,BUY
3367.772,5,5,3,1,23,6,2025-07-13 23:00:00+00:00,0.5798956420631143,BUY
3367.628,3,3,3,1,0,0,2025-07-14 00:00:00+00:00,0.4917019202394269,HOLD
3358.812,2,2,-1,1,1,0,2025-07-14 01:00:00+00:00,0.4957830899156089,HOLD
3357.393,3,3,-1,1,2,0,2025-07-14 02:00:00+00:00,0.4804527548991566,HOLD
3356.964,2,2,3,1,3,0,2025-07-14 03:00:00+00:00,0.5117338843382254,BUY
3359.794,5,5,1,0,4,0,2025-07-14 04:00:00+00:00,0.4574001023368727,HOLD
3357.649,2,2,-1,0,5,0,2025-07-14 05:00:00+00:00,0.5169795536807296,BUY
3368.882,2,2,1,0,6,0,2025-07-14 06:00:00+00:00,0.5270138127957992,BUY
3371.948,4,4,-1,1,7,0,2025-07-14 07:00:00+00:00,0.443524149299263,HOLD
3365.875,3,3,0,1,8,0,2025-07-14 08:00:00+00:00,0.479268066880987,HOLD
3370.233,4,4,-1,1,9,0,2025-07-14 09:00:00+00:00,0.4478114160393805,HOLD
3372.015,3,3,-1,1,10,0,2025-07-14 10:00:00+00:00,0.4709447081122815,HOLD
3364.169,2,2,0,1,11,0,2025-07-14 11:00:00+00:00,0.4764430747288263,HOLD
3350.065,0,0,-1,1,12,0,2025-07-14 12:00:00+00:00,0.5057872572485883,BUY
3355.266,2,2,-1,1,13,0,2025-07-14 13:00:00+00:00,0.4764430747288263,HOLD
3343.045,3,3,0,0,14,0,2025-07-14 14:00:00+00:00,0.4763181828959815,HOLD
3345.105,1,1,-1,0,15,0,2025-07-14 15:00:00+00:00,0.4853893015162741,HOLD
3347.75,1,1,-1,0,16,0,2025-07-14 16:00:00+00:00,0.4853893015162741,HOLD
3351.044,2,2,-1,0,17,0,2025-07-14 17:00:00+00:00,0.4610021208988765,HOLD
3348.886,1,1,-1,0,18,0,2025-07-14 18:00:00+00:00,0.4652123926255703,HOLD
3344.125,1,1,-1,0,19,0,2025-07-14 19:00:00+00:00,0.4748438113072252,HOLD
3342.572,1,1,-1,0,20,0,2025-07-14 20:00:00+00:00,0.4748438113072252,HOLD
3345.72,2,2,1,0,22,0,2025-07-14 22:00:00+00:00,0.4989548026042982,HOLD
3345.337,2,2,3,0,23,0,2025-07-14 23:00:00+00:00,0.5364879511415721,BUY
3347.626,2,2,1,0,0,1,2025-07-15 00:00:00+00:00,0.5578507824490645,BUY
3346.585,2,2,3,0,1,1,2025-07-15 01:00:00+00:00,0.5238034275071878,BUY
3350.97,2,2,1,0,2,1,2025-07-15 02:00:00+00:00,0.5023234323632625,BUY
3357.841,1,1,-1,0,3,1,2025-07-15 03:00:00+00:00,0.5048594981565382,BUY
3360.241,1,1,-1,0,4,1,2025-07-15 04:00:00+00:00,0.5157647335423152,BUY
3362.237,3,3,-1,1,5,1,2025-07-15 05:00:00+00:00,0.4685992368540801,HOLD
3358.079,3,3,0,1,6,1,2025-07-15 06:00:00+00:00,0.4763343384967097,HOLD
3364.347,2,2,1,1,7,1,2025-07-15 07:00:00+00:00,0.4955901390633773,HOLD
3361.025,4,4,-1,1,8,1,2025-07-15 08:00:00+00:00,0.433154040966932,HOLD
3363.37,2,2,-1,1,9,1,2025-07-15 09:00:00+00:00,0.4809003915307956,HOLD
3361.266,4,4,-1,1,10,1,2025-07-15 10:00:00+00:00,0.4342766830009427,HOLD
3354.932,1,1,-1,1,11,1,2025-07-15 11:00:00+00:00,0.5037060147482052,BUY
3348.856,0,0,-1,1,12,1,2025-07-15 12:00:00+00:00,0.521570988634484,BUY
3346.489,2,2,-1,0,13,1,2025-07-15 13:00:00+00:00,0.481698027040157,HOLD
3347.989,2,2,2,0,14,1,2025-07-15 14:00:00+00:00,0.5320746176013158,BUY
3328.996,1,1,0,0,15,1,2025-07-15 15:00:00+00:00,0.4960149832910241,HOLD
3329.274,4,4,2,0,16,1,2025-07-15 16:00:00+00:00,0.4510837622776166,HOLD
3328.179,1,1,0,0,17,1,2025-07-15 17:00:00+00:00,0.4737199663396984,HOLD
3328.877,3,3,2,0,18,1,2025-07-15 18:00:00+00:00,0.5216099364069197,BUY
3330.455,1,1,-1,0,19,1,2025-07-15 19:00:00+00:00,0.47832857058933,HOLD
3325.267,3,3,0,0,20,1,2025-07-15 20:00:00+00:00,0.4732336566371342,HOLD
3326.606,1,1,-1,0,22,1,2025-07-15 22:00:00+00:00,0.5003331375928979,BUY
3331.056,0,0,-1,0,23,1,2025-07-15 23:00:00+00:00,0.4867989087023165,HOLD
3330.612,2,2,3,0,0,2,2025-07-16 00:00:00+00:00,0.617500922880045,BUY
3330.966,4,4,2,1,1,2,2025-07-16 01:00:00+00:00,0.4344360617286468,HOLD
3326.224,3,3,0,1,2,2,2025-07-16 02:00:00+00:00,0.4779970445179837,HOLD
3334.338,1,1,1,1,3,2,2025-07-16 03:00:00+00:00,0.5273337785434903,BUY
3338.219,0,0,-1,1,4,2,2025-07-16 04:00:00+00:00,0.5767884772055035,BUY
3338.143,2,2,3,1,5,2,2025-07-16 05:00:00+00:00,0.5281163800158571,BUY
3339.15,3,3,1,1,6,2,2025-07-16 06:00:00+00:00,0.4942638833234244,HOLD
3337.808,3,3,0,1,7,2,2025-07-16 07:00:00+00:00,0.4796360752993737,HOLD
3342.079,1,1,1,1,8,2,2025-07-16 08:00:00+00:00,0.5246981977685112,BUY
3340.049,3,3,-1,1,9,2,2025-07-16 09:00:00+00:00,0.4771928211791443,HOLD
3334.981,0,0,-1,1,10,2,2025-07-16 10:00:00+00:00,0.5249926696126711,BUY
3339.259,1,1,-1,1,11,2,2025-07-16 11:00:00+00:00,0.5189354685566052,BUY
3334.494,2,2,0,1,12,2,2025-07-16 12:00:00+00:00,0.4892612597033884,HOLD
3326.819,0,0,-1,1,13,2,2025-07-16 13:00:00+00:00,0.5299930035407067,BUY
3338.187,4,4,1,0,14,2,2025-07-16 14:00:00+00:00,0.4355437491382215,HOLD
3343.739,2,2,-1,1,15,2,2025-07-16 15:00:00+00:00,0.4874159010665641,HOLD
3349.054,0,0,-1,1,16,2,2025-07-16 16:00:00+00:00,0.5281528830336748,BUY
3354.806,1,1,-1,1,17,2,2025-07-16 17:00:00+00:00,0.5042231762120025,BUY
3350.346,2,2,-1,1,18,2,2025-07-16 18:00:00+00:00,0.4709535135044198,HOLD
3347.08,2,2,-1,1,19,2,2025-07-16 19:00:00+00:00,0.4899228899699475,HOLD
3347.547,1,1,-1,1,20,2,2025-07-16 20:00:00+00:00,0.5127352895327031,BUY
3349.595,3,3,3,1,22,2,2025-07-16 22:00:00+00:00,0.5566561779461274,BUY
3346.526,0,0,-1,1,23,2,2025-07-16 23:00:00+00:00,0.5403977933292675,BUY
3340.81,0,0,-1,1,0,3,2025-07-17 00:00:00+00:00,0.5074746501683226,BUY
3343.905,3,3,-1,0,1,3,2025-07-17 01:00:00+00:00,0.4886848097212141,HOLD
3341.335,2,2,-1,0,2,3,2025-07-17 02:00:00+00:00,0.5148731380878554,BUY
3341.486,4,4,2,0,3,3,2025-07-17 03:00:00+00:00,0.4338091527405233,HOLD
3342.763,4,4,2,1,4,3,2025-07-17 04:00:00+00:00,0.4316045806072285,HOLD
3339.325,1,1,0,1,5,3,2025-07-17 05:00:00+00:00,0.5248014849764632,BUY
3335.446,0,0,-1,1,6,3,2025-07-17 06:00:00+00:00,0.5203106986898626,BUY
3325.886,2,2,-1,0,7,3,2025-07-17 07:00:00+00:00,0.5189905206474655,BUY
3328.828,1,1,-1,0,8,3,2025-07-17 08:00:00+00:00,0.5189357189067821,BUY
3325.609,3,3,0,0,9,3,2025-07-17 09:00:00+00:00,0.484231870530408,HOLD
3325.788,2,2,2,0,10,3,2025-07-17 10:00:00+00:00,0.5237699822150444,BUY
3324.254,1,1,0,0,11,3,2025-07-17 11:00:00+00:00,0.5215094125818074,BUY
3313.06,2,2,-1,0,12,3,2025-07-17 12:00:00+00:00,0.5307803090920324,BUY
3319.015,1,1,-1,0,13,3,2025-07-17 13:00:00+00:00,0.5422841986950243,BUY
3334.143,0,0,-1,0,14,3,2025-07-17 14:00:00+00:00,0.5511160658631874,BUY
3336.707,0,0,-1,0,15,3,2025-07-17 15:00:00+00:00,0.5492883162066216,BUY
3338.821,0,0,-1,0,16,3,2025-07-17 16:00:00+00:00,0.4979145697805866,HOLD
3337.444,3,3,-1,1,17,3,2025-07-17 17:00:00+00:00,0.4779360698079296,HOLD
3338.523,2,2,-1,1,18,3,2025-07-17 18:00:00+00:00,0.4731923985889745,HOLD
3339.763,1,1,-1,1,19,3,2025-07-17 19:00:00+00:00,0.5134828725822501,BUY
3338.733,2,2,-1,1,20,3,2025-07-17 20:00:00+00:00,0.4858529182371894,HOLD
3343.339,3,3,1,1,22,3,2025-07-17 22:00:00+00:00,0.4845251663856308,HOLD
3340.139,2,2,0,1,23,3,2025-07-17 23:00:00+00:00,0.571530769571244,BUY
3339.866,2,2,3,1,0,4,2025-07-18 00:00:00+00:00,0.5343874561154955,BUY
3337.698,2,2,-1,0,1,4,2025-07-18 01:00:00+00:00,0.554725186502506,BUY
3337.844,4,4,2,1,2,4,2025-07-18 02:00:00+00:00,0.4471416492614833,HOLD
3334.528,1,1,0,1,3,4,2025-07-18 03:00:00+00:00,0.5425848366446833,BUY
3336.985,1,1,-1,1,4,4,2025-07-18 04:00:00+00:00,0.5383962653559994,BUY
3333.433,1,1,0,1,5,4,2025-07-18 05:00:00+00:00,0.5383962653559994,BUY
3342.043,3,3,1,0,6,4,2025-07-18 06:00:00+00:00,0.5084635184500188,BUY
3349.823,0,0,-1,0,7,4,2025-07-18 07:00:00+00:00,0.5208404130987442,BUY
3347.467,1,1,-1,0,8,4,2025-07-18 08:00:00+00:00,0.5328200282356809,BUY
3352.322,4,4,1,1,9,4,2025-07-18 09:00:00+00:00,0.4533494142210161,HOLD
3351.349,1,1,-1,1,10,4,2025-07-18 10:00:00+00:00,0.53565559452967,BUY
3354.435,2,2,1,1,11,4,2025-07-18 11:00:00+00:00,0.5152956415811428,BUY
3359.916,3,3,-1,1,12,4,2025-07-18 12:00:00+00:00,0.4891625750684599,HOLD
3355.534,2,2,-1,1,13,4,2025-07-18 13:00:00+00:00,0.5083693271643868,BUY
3354.707,4,4,3,1,14,4,2025-07-18 14:00:00+00:00,0.4449769409863398,HOLD
3353.654,2,2,-1,1,15,4,2025-07-18 15:00:00+00:00,0.509558529288303,BUY
3353.732,4,4,2,1,16,4,2025-07-18 16:00:00+00:00,0.4718074182531184,HOLD
3352.223,2,2,0,1,17,4,2025-07-18 17:00:00+00:00,0.495900266114089,HOLD
3351.365,0,0,-1,1,18,4,2025-07-18 18:00:00+00:00,0.5446367968280729,BUY
3348.325,2,2,-1,0,19,4,2025-07-18 19:00:00+00:00,0.5133912552330506,BUY
3350.395,1,1,-1,0,20,4,2025-07-18 20:00:00+00:00,0.5020985400111196,BUY
3347.755,3,3,0,0,22,6,2025-07-20 22:00:00+00:00,0.5145421066749492,BUY
3349.122,2,2,1,0,23,6,2025-07-20 23:00:00+00:00,0.496760087653469,HOLD
3352.272,1,1,-1,0,0,0,2025-07-21 00:00:00+00:00,0.4843528502315465,HOLD
3356.425,3,3,-1,1,1,0,2025-07-21 01:00:00+00:00,0.4843800194205421,HOLD
3354.098,2,2,-1,1,2,0,2025-07-21 02:00:00+00:00,0.4918515635628364,HOLD
3351.286,1,1,-1,1,3,0,2025-07-21 03:00:00+00:00,0.5125439187744583,BUY
3357.812,3,3,1,1,4,0,2025-07-21 04:00:00+00:00,0.4858687845794933,HOLD
3366.661,1,1,-1,1,5,0,2025-07-21 05:00:00+00:00,0.5108900018173531,BUY
3368.384,3,3,-1,1,6,0,2025-07-21 06:00:00+00:00,0.4871213488941477,HOLD
3364.763,3,3,0,1,7,0,2025-07-21 07:00:00+00:00,0.4789973441855285,HOLD
3365.909,2,2,-1,1,8,0,2025-07-21 08:00:00+00:00,0.4906653130664648,HOLD
3366.005,4,4,2,1,9,0,2025-07-21 09:00:00+00:00,0.4299751242951994,HOLD
3365.996,3,3,3,1,10,0,2025-07-21 10:00:00+00:00,0.5118917316485473,BUY
3375.302,3,3,1,1,11,0,2025-07-21 11:00:00+00:00,0.4761319919682708,HOLD
3387.23,2,2,-1,1,12,0,2025-07-21 12:00:00+00:00,0.4764430747288263,HOLD
3388.615,3,3,2,1,13,0,2025-07-21 13:00:00+00:00,0.4973363587479096,HOLD
3400.342,5,5,-1,1,14,0,2025-07-21 14:00:00+00:00,0.3893318204618569,HOLD
3397.994,4,4,-1,1,15,0,2025-07-21 15:00:00+00:00,0.4318682490725056,HOLD
3395.595,4,4,-1,1,16,0,2025-07-21 16:00:00+00:00,0.4561518339663779,HOLD
3393.224,4,4,-1,1,17,0,2025-07-21 17:00:00+00:00,0.4513921625170656,HOLD
3395.333,4,4,-1,1,18,0,2025-07-21 18:00:00+00:00,0.4513921625170656,HOLD
3398.811,5,5,-1,1,19,0,2025-07-21 19:00:00+00:00,0.3953618935544615,HOLD
3397.578,4,4,-1,1,20,0,2025-07-21 20:00:00+00:00,0.4388345348197793,HOLD
3399.329,4,4,2,1,22,0,2025-07-21 22:00:00+00:00,0.5276427434835085,BUY
3396.532,7,7,0,1,23,0,2025-07-21 23:00:00+00:00,0.3502303571102445,HOLD
3394.481,2,2,-1,1,0,1,2025-07-22 00:00:00+00:00,0.4737507593412802,HOLD
3385.964,4,4,-1,0,1,1,2025-07-22 01:00:00+00:00,0.4471950835030274,HOLD
3391.122,3,3,-1,0,2,1,2025-07-22 02:00:00+00:00,0.4777031068968311,HOLD
