Datetime,Open,High,Low,Close,Volume
2025-07-11 15:00:00+00:00,3361.124,3368.749,3356.854,3358.915,12115
2025-07-11 16:00:00+00:00,3358.884,3359.717,3352.804,3353.809,8856
2025-07-11 17:00:00+00:00,3353.779,3354.085,3349.185,3353.345,7225
2025-07-11 18:00:00+00:00,3353.38,3358.482,3353.264,3356.101,5957
2025-07-11 19:00:00+00:00,3356.064,3359.802,3355.534,3356.411,5866
2025-07-11 20:00:00+00:00,3356.459,3358.959,3353.594,3355.105,3730
2025-07-13 22:00:00+00:00,3361.295,3371.157,3359.658,3369.181,9673
2025-07-13 23:00:00+00:00,3369.222,3374.044,3366.326,3367.772,8225
2025-07-14 00:00:00+00:00,3367.731,3373.318,3364.916,3367.628,9213
2025-07-14 01:00:00+00:00,3367.582,3370.164,3356.993,3358.812,11599
2025-07-14 02:00:00+00:00,3358.758,3359.583,3353.865,3357.393,7384
2025-07-14 03:00:00+00:00,3357.435,3359.663,3355.41,3356.964,5637
2025-07-14 04:00:00+00:00,3356.952,3361.688,3353.735,3359.794,6410
2025-07-14 05:00:00+00:00,3359.742,3360.446,3353.738,3357.649,7352
2025-07-14 06:00:00+00:00,3357.613,3369.697,3356.649,3368.882,8334
2025-07-14 07:00:00+00:00,3368.834,3375.078,3366.653,3371.948,9134
2025-07-14 08:00:00+00:00,3371.956,3372.62,3365.324,3365.875,6985
2025-07-14 09:00:00+00:00,3365.973,3370.357,3364.034,3370.233,5640
2025-07-14 10:00:00+00:00,3370.205,3374.647,3369.76,3372.015,6008
2025-07-14 11:00:00+00:00,3372.02,3373.041,3363.917,3364.169,7047
2025-07-14 12:00:00+00:00,3364.192,3366.607,3349.319,3350.065,13000
2025-07-14 13:00:00+00:00,3350.103,3359.073,3347.139,3355.266,13264
2025-07-14 14:00:00+00:00,3355.19,3356.311,3340.954,3343.045,12947
2025-07-14 15:00:00+00:00,3343.097,3349.77,3342.394,3345.105,8579
2025-07-14 16:00:00+00:00,3345.044,3349.275,3343.082,3347.75,6334
2025-07-14 17:00:00+00:00,3347.735,3351.678,3347.326,3351.044,5352
2025-07-14 18:00:00+00:00,3351.026,3351.192,3347.899,3348.886,4396
2025-07-14 19:00:00+00:00,3348.937,3350.486,3343.179,3344.125,5677
2025-07-14 20:00:00+00:00,3344.103,3345.623,3341.217,3342.572,3566
2025-07-14 22:00:00+00:00,3343.626,3345.72,3341.301,3345.72,2968
2025-07-14 23:00:00+00:00,3345.733,3346.556,3343.945,3345.337,3261
2025-07-15 00:00:00+00:00,3345.299,3349.367,3344.758,3347.626,4606
2025-07-15 01:00:00+00:00,3347.597,3350.72,3345.969,3346.585,5887
2025-07-15 02:00:00+00:00,3346.568,3352.03,3345.809,3350.97,6027
2025-07-15 03:00:00+00:00,3350.856,3358.334,3350.732,3357.841,5693
2025-07-15 04:00:00+00:00,3357.853,3361.426,3357.58,3360.241,4788
2025-07-15 05:00:00+00:00,3360.232,3365.194,3360.232,3362.237,5253
2025-07-15 06:00:00+00:00,3362.202,3364.155,3357.637,3358.079,7013
2025-07-15 07:00:00+00:00,3358.189,3365.422,3357.47,3364.347,6611
2025-07-15 08:00:00+00:00,3364.374,3365.629,3356.549,3361.025,8639
2025-07-15 09:00:00+00:00,3361.06,3364.755,3358.623,3363.37,6907
2025-07-15 10:00:00+00:00,3363.343,3366.356,3361.117,3361.266,5475
2025-07-15 11:00:00+00:00,3361.295,3362.105,3353.954,3354.932,7193
2025-07-15 12:00:00+00:00,3354.892,3360.367,3346.382,3348.856,15375
2025-07-15 13:00:00+00:00,3348.85,3352.402,3334.37,3346.489,20433
2025-07-15 14:00:00+00:00,3346.46,3352.17,3342.406,3347.989,13852
2025-07-15 15:00:00+00:00,3348.022,3349.908,3325.341,3328.996,15953
2025-07-15 16:00:00+00:00,3328.957,3330.279,3320.218,3329.274,11060
2025-07-15 17:00:00+00:00,3329.298,3331.382,3325.852,3328.179,6476
2025-07-15 18:00:00+00:00,3328.186,3331.936,3325.84,3328.877,5604
2025-07-15 19:00:00+00:00,3328.842,3331.221,3326.421,3330.455,4817
2025-07-15 20:00:00+00:00,3330.408,3331.019,3324.788,3325.267,3191
2025-07-15 22:00:00+00:00,3325.035,3327.692,3325.035,3326.606,2738
2025-07-15 23:00:00+00:00,3326.594,3331.776,3326.323,3331.056,3370
2025-07-16 00:00:00+00:00,3331.092,3332.596,3328.868,3330.612,5135
2025-07-16 01:00:00+00:00,3330.629,3334.977,3328.861,3330.966,7326
2025-07-16 02:00:00+00:00,3330.987,3331.573,3325.061,3326.224,5232
2025-07-16 03:00:00+00:00,3326.189,3335.084,3325.897,3334.338,5439
2025-07-16 04:00:00+00:00,3334.281,3338.667,3332.818,3338.219,4694
2025-07-16 05:00:00+00:00,3338.198,3339.903,3335.601,3338.143,4889
2025-07-16 06:00:00+00:00,3338.118,3342.002,3337.74,3339.15,5986
2025-07-16 07:00:00+00:00,3339.288,3340.177,3335.931,3337.808,5666
2025-07-16 08:00:00+00:00,3337.824,3342.675,3337.695,3342.079,5062
2025-07-16 09:00:00+00:00,3342.042,3343.072,3338.973,3340.049,5559
2025-07-16 10:00:00+00:00,3340.022,3340.427,3334.039,3334.981,5553
2025-07-16 11:00:00+00:00,3334.957,3340.338,3333.72,3339.259,6810
2025-07-16 12:00:00+00:00,3339.219,3341.004,3330.951,3334.494,12414
2025-07-16 13:00:00+00:00,3334.531,3339.428,3321.938,3326.819,14616
2025-07-16 14:00:00+00:00,3326.855,3342.637,3319.529,3338.187,20210
2025-07-16 15:00:00+00:00,3338.162,3377.55,3336.033,3343.739,68301
2025-07-16 16:00:00+00:00,3343.708,3355.152,3338.886,3349.054,23790
2025-07-16 17:00:00+00:00,3349.076,3357.301,3348.744,3354.806,9476
2025-07-16 18:00:00+00:00,3354.774,3357.41,3349.061,3350.346,6405
2025-07-16 19:00:00+00:00,3350.325,3350.512,3346.014,3347.08,6873
2025-07-16 20:00:00+00:00,3347.116,3349.516,3346.257,3347.547,3804
2025-07-16 22:00:00+00:00,3350.233,3352.247,3346.27,3349.595,3835
2025-07-16 23:00:00+00:00,3349.594,3350.151,3345.265,3346.526,3407
2025-07-17 00:00:00+00:00,3346.556,3347.405,3339.581,3340.81,5592
2025-07-17 01:00:00+00:00,3340.914,3344.492,3337.204,3343.905,7325
2025-07-17 02:00:00+00:00,3343.877,3344.637,3337.719,3341.335,5574
2025-07-17 03:00:00+00:00,3341.398,3342.45,3336.241,3341.486,5162
2025-07-17 04:00:00+00:00,3341.511,3344.726,3338.384,3342.763,4184
2025-07-17 05:00:00+00:00,3342.718,3342.928,3335.878,3339.325,5208
2025-07-17 06:00:00+00:00,3339.328,3339.738,3328.215,3335.446,9255
2025-07-17 07:00:00+00:00,3335.439,3336.205,3325.209,3325.886,8333
2025-07-17 08:00:00+00:00,3325.925,3332.032,3325.519,3328.828,5997
2025-07-17 09:00:00+00:00,3328.843,3332.523,3324.656,3325.609,5525
2025-07-17 10:00:00+00:00,3325.508,3331.125,3324.893,3325.788,6113
2025-07-17 11:00:00+00:00,3325.814,3328.527,3322.39,3324.254,7249
2025-07-17 12:00:00+00:00,3324.261,3328.607,3309.883,3313.06,18353
2025-07-17 13:00:00+00:00,3313.151,3321.891,3311.072,3319.015,19124
2025-07-17 14:00:00+00:00,3319.037,3335.16,3318.287,3334.143,11424
2025-07-17 15:00:00+00:00,3334.183,3338.451,3331.302,3336.707,8639
2025-07-17 16:00:00+00:00,3336.675,3339.944,3335.378,3338.821,6331
2025-07-17 17:00:00+00:00,3338.861,3341.098,3336.316,3337.444,5504
2025-07-17 18:00:00+00:00,3337.445,3338.97,3335.594,3338.523,4519
2025-07-17 19:00:00+00:00,3338.537,3340.771,3338.2,3339.763,4358
2025-07-17 20:00:00+00:00,3339.768,3340.229,3337.481,3338.733,2606
2025-07-17 22:00:00+00:00,3340.927,3344.009,3338.203,3343.339,5064
2025-07-17 23:00:00+00:00,3343.339,3343.448,3339.523,3340.139,3675
2025-07-18 00:00:00+00:00,3340.176,3341.492,3337.979,3339.866,4700
2025-07-18 01:00:00+00:00,3339.9,3343.035,3335.352,3337.698,7644
2025-07-18 02:00:00+00:00,3337.666,3344.261,3336.889,3337.844,6702
2025-07-18 03:00:00+00:00,3337.78,3338.487,3334.038,3334.528,4870
2025-07-18 04:00:00+00:00,3334.598,3336.985,3333.738,3336.985,4152
2025-07-18 05:00:00+00:00,3337.09,3340.402,3333.335,3333.433,5727
2025-07-18 06:00:00+00:00,3333.469,3342.729,3331.762,3342.043,7187
2025-07-18 07:00:00+00:00,3342.004,3350.131,3340.67,3349.823,6296
2025-07-18 08:00:00+00:00,3349.849,3350.446,3346.237,3347.467,5506
2025-07-18 09:00:00+00:00,3347.504,3354.882,3347.421,3352.322,5826
2025-07-18 10:00:00+00:00,3352.223,3352.772,3347.87,3351.349,6226
2025-07-18 11:00:00+00:00,3351.324,3357.714,3350.819,3354.435,6407
2025-07-18 12:00:00+00:00,3354.458,3361.273,3354.205,3359.916,8855
2025-07-18 13:00:00+00:00,3359.954,3360.363,3352.207,3355.534,12976
2025-07-18 14:00:00+00:00,3355.565,3359.141,3351.143,3354.707,11234
2025-07-18 15:00:00+00:00,3354.706,3356.413,3352.288,3353.654,8005
2025-07-18 16:00:00+00:00,3353.619,3357.506,3351.196,3353.732,7246
2025-07-18 17:00:00+00:00,3353.75,3353.75,3350.518,3352.223,5518
2025-07-18 18:00:00+00:00,3352.218,3353.367,3350.163,3351.365,4451
2025-07-18 19:00:00+00:00,3351.348,3352.778,3347.596,3348.325,4695
2025-07-18 20:00:00+00:00,3348.279,3352.079,3347.804,3350.395,3463
2025-07-20 22:00:00+00:00,3348.695,3350.115,3345.01,3347.755,4181
2025-07-20 23:00:00+00:00,3347.778,3349.552,3345.405,3349.122,3627
2025-07-21 00:00:00+00:00,3349.168,3354.538,3347.624,3352.272,4989
2025-07-21 01:00:00+00:00,3352.241,3358.641,3351.869,3356.425,6826
2025-07-21 02:00:00+00:00,3356.478,3357.403,3352.293,3354.098,5393
2025-07-21 03:00:00+00:00,3354.163,3356.926,3351.053,3351.286,4561
2025-07-21 04:00:00+00:00,3351.275,3358.757,3350.618,3357.812,3989
2025-07-21 05:00:00+00:00,3357.764,3369.701,3357.652,3366.661,8560
2025-07-21 06:00:00+00:00,3366.689,3370.785,3365.377,3368.384,6712
2025-07-21 07:00:00+00:00,3368.34,3370.492,3363.875,3364.763,6530
2025-07-21 08:00:00+00:00,3364.8,3366.92,3363.107,3365.909,6162
2025-07-21 09:00:00+00:00,3365.947,3366.413,3362.674,3366.005,5097
2025-07-21 10:00:00+00:00,3366.108,3368.04,3362.776,3365.996,4697
2025-07-21 11:00:00+00:00,3366.019,3375.603,3365.26,3375.302,7029
2025-07-21 12:00:00+00:00,3375.271,3388.606,3374.531,3387.23,10408
2025-07-21 13:00:00+00:00,3387.261,3395.321,3383.657,3388.615,14564
2025-07-21 14:00:00+00:00,3388.6,3401.575,3386.141,3400.342,15636
2025-07-21 15:00:00+00:00,3400.316,3401.022,3395.597,3397.994,10604
2025-07-21 16:00:00+00:00,3397.983,3399.032,3393.731,3395.595,7947
2025-07-21 17:00:00+00:00,3395.587,3395.825,3391.492,3393.224,6193
2025-07-21 18:00:00+00:00,3393.267,3395.844,3393.01,3395.333,5458
2025-07-21 19:00:00+00:00,3395.43,3399.787,3395.077,3398.811,6482
2025-07-21 20:00:00+00:00,3398.744,3399.276,3396.698,3397.578,3270
2025-07-21 22:00:00+00:00,3399.028,3401.115,3398.061,3399.329,2633
2025-07-21 23:00:00+00:00,3399.369,3402.783,3393.208,3396.532,5396
2025-07-22 00:00:00+00:00,3396.54,3397.665,3390.42,3394.481,7649
2025-07-22 01:00:00+00:00,3394.526,3395.843,3385.076,3385.964,9374
2025-07-22 02:00:00+00:00,3385.952,3391.955,3385.241,3391.566,6476
2025-07-22 03:00:00+00:00,3391.526,3393.742,3388.737,3392.593,5092
2025-07-22 04:00:00+00:00,3392.517,3392.55,3390.728,3390.728,294
