datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,num_confs,score,conf_structure,conf_bos_or_choch,conf_psych_level,conf_sr_zone,conf_fib_zone,conf_candle,bias_bull,hour,dow,atr_x,prob_win,rl_action,atr_y
2025-06-27 05:00:00+00:00,3294.008,3300.941,3289.262,3297.103,10500,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,5.0,4.0,8.208285714285791,0.9999983632693435,BUY,8.208285714285791
2025-06-27 06:00:00+00:00,3297.329,3299.92,3286.854,3294.888,13544,3299.92,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,6.0,4.0,8.676142857142947,4.4115960454593154e-07,HOLD,8.676142857142947
2025-06-27 07:00:00+00:00,3294.934,3295.386,3283.394,3284.458,13135,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,7.0,4.0,8.850714285714373,1.3987374483062201e-06,HOLD,8.850714285714373
2025-06-27 08:00:00+00:00,3284.502,3291.132,3281.78,3289.427,11476,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,8.0,4.0,9.139785714285804,0.9999984131676063,BUY,9.139785714285804
2025-06-27 09:00:00+00:00,3289.327,3289.83,3282.072,3282.797,9837,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,9.0,4.0,9.434000000000069,1.419640827353428e-06,HOLD,9.434000000000067
2025-06-27 10:00:00+00:00,3282.819,3290.959,3279.692,3285.665,8381,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,10.0,4.0,9.805642857142889,0.9999984607670016,BUY,9.805642857142889
2025-06-27 11:00:00+00:00,3285.713,3287.964,3275.98,3281.389,10525,,,,,bearish,2.0,bearish_engulfing,1.0,1.0,0,0,0,0,0,1,0.0,11.0,4.0,10.338571428571443,0.9999984234394084,BUY,10.338571428571445
2025-06-27 12:00:00+00:00,3281.358,3282.357,3269.409,3270.028,19662,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,12.0,4.0,10.58671428571428,1.4051719214363103e-06,HOLD,10.586714285714281
2025-06-27 13:00:00+00:00,3270.06,3274.425,3255.836,3274.143,28440,,3255.836,bos ↓,,bearish,3.0,hammer,4.0,4.0,1,1,0,1,0,1,0.0,13.0,4.0,11.37914285714289,9.491564940210732e-07,HOLD,11.37914285714289
2025-06-27 14:00:00+00:00,3274.231,3278.134,3263.58,3272.407,19641,,3263.58,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,14.0,4.0,11.936071428571465,4.620367126218951e-07,HOLD,11.936071428571463
2025-06-27 15:00:00+00:00,3272.445,3277.493,3270.922,3274.655,12525,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,15.0,4.0,11.891428571428571,0.9999984570611223,BUY,11.891428571428573
2025-06-27 16:00:00+00:00,3274.574,3278.629,3273.36,3277.558,7634,3278.629,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,16.0,4.0,11.42335714285712,4.6203671185210107e-07,HOLD,11.42335714285712
2025-06-27 17:00:00+00:00,3277.598,3282.802,3272.7,3277.353,9162,3282.802,,,choch ↑,bullish,5.0,doji,4.0,4.0,1,1,0,1,0,1,0.0,17.0,4.0,10.83307142857143,9.272933314207153e-07,HOLD,10.83307142857143
2025-06-27 18:00:00+00:00,3277.402,3278.39,3270.464,3275.751,8347,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,18.0,4.0,10.932642857142842,0.9999984570611223,BUY,10.932642857142842
2025-06-27 19:00:00+00:00,3275.766,3276.633,3268.34,3270.574,7060,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,19.0,4.0,10.6907857142857,1.405171919956813e-06,HOLD,10.6907857142857
2025-06-27 20:00:00+00:00,3270.616,3275.5,3270.253,3274.598,4759,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,4.0,10.132285714285672,0.9999984570611223,BUY,10.132285714285672
2025-06-29 22:00:00+00:00,3272.488,3274.234,3247.921,3263.811,18231,,3247.921,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,22.0,6.0,11.18121428571424,4.6203671185211256e-07,HOLD,11.181214285714239
2025-06-29 23:00:00+00:00,3263.784,3270.95,3262.825,3263.806,9675,,,,,bearish,5.0,doji,1.0,1.0,0,0,0,0,0,1,0.0,23.0,6.0,11.093571428571392,0.9999983992172553,BUY,11.093571428571392
2025-06-30 00:00:00+00:00,3263.775,3269.786,3262.637,3264.626,9100,,,,,bearish,4.0,inverted_hammer,2.0,2.0,0,0,0,1,0,1,0.0,0.0,0.0,11.050071428571398,5.068677419517661e-07,HOLD,11.050071428571398
2025-06-30 01:00:00+00:00,3264.587,3275.962,3259.456,3273.862,14148,,3259.456,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,1.0,0.0,11.424285714285686,4.254578293855386e-07,HOLD,11.424285714285686
2025-06-30 02:00:00+00:00,3273.901,3283.272,3273.597,3280.186,10014,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,2.0,0.0,11.2593571428571,1.224350022895633e-06,HOLD,11.2593571428571
2025-06-30 03:00:00+00:00,3280.172,3282.798,3277.815,3278.981,6843,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,3.0,0.0,10.690428571428518,0.9999981511903515,BUY,10.690428571428518
2025-06-30 04:00:00+00:00,3278.996,3286.282,3276.964,3285.686,5610,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,4.0,0.0,10.02821428571422,1.224350022895633e-06,HOLD,10.028214285714219
2025-06-30 05:00:00+00:00,3285.573,3291.391,3284.682,3288.997,7225,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,5.0,0.0,9.46785714285709,1.2243500228956264e-06,HOLD,9.46785714285709
2025-06-30 06:00:00+00:00,3288.983,3295.551,3287.825,3292.123,8120,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,6.0,0.0,9.550357142857106,1.2243500301826886e-06,HOLD,9.550357142857106
2025-06-30 07:00:00+00:00,3292.153,3296.85,3290.74,3292.873,7654,3296.85,,,choch ↑,bullish,4.0,inverted_hammer,3.0,3.0,1,1,0,0,0,1,0.0,7.0,0.0,9.610428571428558,9.050695774741412e-07,HOLD,9.610428571428558
2025-06-30 08:00:00+00:00,3292.879,3296.594,3288.128,3289.186,7598,3296.594,,,,bullish,2.0,bearish_engulfing,3.0,3.0,1,0,0,1,0,1,0.0,8.0,0.0,9.493571428571386,9.231716150873946e-07,HOLD,9.493571428571386
2025-06-30 09:00:00+00:00,3289.188,3289.188,3277.435,3287.791,10479,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,9.0,0.0,9.766928571428544,0.9999982764964372,BUY,9.766928571428545
2025-06-30 10:00:00+00:00,3287.828,3288.794,3282.44,3283.455,5652,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,10.0,0.0,9.628428571428556,1.2614753994479673e-06,HOLD,9.628428571428556
2025-06-30 11:00:00+00:00,3283.509,3283.821,3274.488,3277.932,8534,,3274.488,,,bullish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,11.0,0.0,9.920285714285717,0.9999982947698604,BUY,9.920285714285715
2025-06-30 12:00:00+00:00,3277.993,3288.981,3277.993,3282.089,8914,,3277.993,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,12.0,0.0,8.804000000000022,4.455918819316021e-07,HOLD,8.804000000000022
2025-06-30 13:00:00+00:00,3282.048,3287.062,3277.955,3284.791,12095,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,13.0,0.0,8.874142857142877,0.9999982952847887,BUY,8.874142857142877
2025-06-30 14:00:00+00:00,3284.709,3289.576,3279.178,3287.644,11694,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,14.0,0.0,9.106214285714325,0.9999982952847887,BUY,9.106214285714325
2025-06-30 15:00:00+00:00,3287.609,3290.76,3283.619,3289.625,8983,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,15.0,0.0,8.437285714285768,1.2518699739565163e-06,HOLD,8.437285714285768
2025-06-30 16:00:00+00:00,3289.669,3297.51,3289.073,3297.227,6944,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,16.0,0.0,8.348857142857241,1.2518699739565563e-06,HOLD,8.348857142857241
2025-06-30 17:00:00+00:00,3297.192,3298.564,3291.983,3294.048,6912,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,17.0,0.0,8.463000000000095,0.9999982934642265,BUY,8.463000000000095
2025-06-30 18:00:00+00:00,3294.061,3299.606,3292.639,3298.414,5431,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,18.0,0.0,8.295071428571516,1.2518699739565563e-06,HOLD,8.295071428571516
2025-06-30 19:00:00+00:00,3298.414,3309.446,3298.022,3308.534,7492,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,19.0,0.0,8.631857142857209,1.2518699739565918e-06,HOLD,8.631857142857209
2025-06-30 20:00:00+00:00,3308.502,3309.305,3302.315,3303.195,4344,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,0.0,8.579285714285756,0.9999982934642265,BUY,8.579285714285756
2025-06-30 22:00:00+00:00,3302.878,3314.602,3302.298,3311.444,5528,,,,,bullish,1.0,bullish_engulfing,1.0,1.0,0,0,0,0,0,1,0.0,22.0,0.0,9.021714285714324,0.9999983344341564,BUY,9.021714285714324
2025-06-30 23:00:00+00:00,3311.435,3312.582,3308.556,3312.441,5634,,,,,bullish,3.0,hammer,1.0,1.0,0,0,0,0,0,1,0.0,23.0,0.0,8.704571428571464,0.9999982517406336,BUY,8.704571428571464
2025-07-01 00:00:00+00:00,3312.493,3314.839,3309.899,3314.722,6463,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,0.0,1.0,8.2179285714286,1.0802460764446577e-06,HOLD,8.2179285714286
2025-07-01 01:00:00+00:00,3314.663,3320.968,3313.872,3317.842,9482,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,1.0,1.0,8.270928571428612,1.041736265854088e-06,HOLD,8.270928571428612
2025-07-01 02:00:00+00:00,3317.798,3319.385,3314.344,3316.124,7901,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,2.0,1.0,7.96435714285719,0.9999979040412798,BUY,7.96435714285719
2025-07-01 03:00:00+00:00,3316.098,3322.66,3315.696,3321.161,6305,,,,,bullish,1.0,bullish_engulfing,1.0,1.0,0,0,0,0,0,1,0.0,3.0,1.0,7.67257142857144,0.9999978485141919,BUY,7.67257142857144
2025-07-01 04:00:00+00:00,3321.173,3323.108,3318.893,3322.98,4590,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,4.0,1.0,7.323142857142882,1.0417362658541102e-06,HOLD,7.323142857142882
2025-07-01 05:00:00+00:00,3322.978,3332.368,3322.905,3328.779,7694,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,5.0,1.0,7.256357142857139,1.03455572644737e-06,HOLD,7.256357142857139
2025-07-01 06:00:00+00:00,3328.736,3334.567,3325.06,3331.279,7986,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,6.0,1.0,7.425357142857138,1.0345557350833521e-06,HOLD,7.425357142857138
2025-07-01 07:00:00+00:00,3331.384,3339.892,3330.678,3339.497,9790,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,7.0,1.0,7.480857142857109,1.591173536380982e-06,HOLD,7.480857142857109
2025-07-01 08:00:00+00:00,3339.501,3342.422,3336.753,3339.525,7769,,,,,bullish,5.0,doji,1.0,1.0,0,0,0,0,0,1,0.0,8.0,1.0,7.415714285714265,0.9999981799388746,BUY,7.415714285714265
2025-07-01 09:00:00+00:00,3339.555,3348.056,3338.174,3345.818,7936,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,9.0,1.0,7.623928571428548,1.4279078681519324e-06,HOLD,7.623928571428548
2025-07-01 10:00:00+00:00,3345.786,3349.724,3344.386,3348.643,6551,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,10.0,1.0,7.189214285714278,1.4798314372581301e-06,HOLD,7.189214285714278
2025-07-01 11:00:00+00:00,3348.67,3353.08,3346.971,3349.017,8508,,,,,bullish,5.0,doji,1.0,1.0,0,0,0,0,0,1,0.0,11.0,1.0,7.126285714285716,0.9999980609960876,BUY,7.126285714285716
2025-07-01 12:00:00+00:00,3348.99,3358.015,3348.313,3354.683,12957,3358.015,,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,12.0,1.0,6.940428571428551,5.776742992895925e-07,HOLD,6.9404285714285505
2025-07-01 13:00:00+00:00,3354.643,3355.529,3344.518,3351.512,15386,3355.529,,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,13.0,1.0,7.439357142857132,3.713830134370038e-07,HOLD,7.439357142857132
2025-07-01 14:00:00+00:00,3351.595,3354.405,3343.583,3345.678,15060,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,14.0,1.0,7.859499999999993,1.4170351752050497e-06,HOLD,7.859499999999993
2025-07-01 15:00:00+00:00,3345.793,3346.684,3336.981,3340.228,13961,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,15.0,1.0,8.045714285714277,1.4258259887271227e-06,HOLD,8.045714285714277
2025-07-01 16:00:00+00:00,3340.215,3343.523,3337.533,3341.723,8075,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,16.0,1.0,8.113499999999997,0.9999980983724499,BUY,8.113499999999997
2025-07-01 17:00:00+00:00,3341.738,3342.197,3336.913,3339.695,7236,,,,,bullish,2.0,bearish_engulfing,1.0,1.0,0,0,0,0,0,1,0.0,17.0,1.0,7.993500000000007,0.9999981319891755,BUY,7.993500000000007
2025-07-01 18:00:00+00:00,3339.65,3339.921,3336.837,3337.933,4670,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,18.0,1.0,7.912714285714271,1.5214448833762944e-06,HOLD,7.912714285714271
2025-07-01 19:00:00+00:00,3337.994,3340.155,3336.835,3338.005,5451,,3336.835,,,bullish,5.0,doji,3.0,3.0,1,0,0,1,0,1,0.0,19.0,1.0,7.473928571428587,8.642276400879964e-07,HOLD,7.473928571428587
2025-07-01 20:00:00+00:00,3338.042,3340.363,3336.771,3338.959,3284,,3336.771,,choch ↓,bearish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,20.0,1.0,7.051428571428557,6.814372712613475e-07,HOLD,7.051428571428557
2025-07-01 22:00:00+00:00,3337.692,3343.826,3336.88,3341.515,5333,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,22.0,1.0,6.889428571428555,0.9999980983724499,BUY,6.889428571428555
2025-07-01 23:00:00+00:00,3341.569,3341.874,3336.814,3338.152,5160,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,23.0,1.0,6.84592857142856,0.9999982344036658,BUY,6.84592857142856
2025-07-02 00:00:00+00:00,3338.186,3344.987,3334.557,3339.009,9483,3344.987,,,,bearish,5.0,doji,3.0,3.0,1,0,0,1,0,1,0.0,0.0,2.0,6.885071428571434,6.308396559003593e-07,HOLD,6.885071428571434
2025-07-02 01:00:00+00:00,3339.044,3342.877,3330.975,3332.194,10085,3342.877,3330.975,bos ↓,,bearish,2.0,bearish_engulfing,3.0,3.0,1,1,0,0,0,1,0.0,1.0,2.0,7.3539285714285665,6.661552384800252e-07,HOLD,7.3539285714285665
2025-07-02 02:00:00+00:00,3332.234,3338.175,3328.534,3336.704,8574,,3328.534,bos ↓,,bearish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,2.0,2.0,7.606214285714292,5.336899605568239e-07,HOLD,7.606214285714292
2025-07-02 03:00:00+00:00,3336.718,3342.063,3334.946,3339.959,6387,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,3.0,2.0,7.421571428571464,0.9999979056471675,BUY,7.421571428571464
2025-07-02 04:00:00+00:00,3339.925,3342.033,3339.401,3340.084,4414,3342.033,,,,bearish,5.0,doji,2.0,2.0,1,0,0,0,0,1,0.0,4.0,2.0,6.823071428571471,4.320503394677963e-07,HOLD,6.823071428571471
2025-07-02 05:00:00+00:00,3340.09,3343.951,3336.561,3338.743,6491,3343.951,,,choch ↑,bullish,2.0,bearish_engulfing,4.0,4.0,1,1,0,1,0,1,0.0,5.0,2.0,6.577928571428596,6.0938501460174e-07,HOLD,6.577928571428596
2025-07-02 06:00:00+00:00,3338.756,3339.366,3329.884,3333.488,8144,,3329.884,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,6.0,2.0,6.562142857142882,4.2208153738546023e-07,HOLD,6.562142857142882
2025-07-02 07:00:00+00:00,3333.399,3336.836,3327.563,3334.571,9210,,3327.563,,choch ↓,bearish,3.0,hammer,4.0,4.0,1,1,0,1,0,1,0.0,7.0,2.0,6.796642857142842,6.922520159328062e-07,HOLD,6.796642857142842
2025-07-02 08:00:00+00:00,3334.605,3338.054,3332.853,3333.558,6484,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,8.0,2.0,6.790714285714265,0.9999979973679425,BUY,6.790714285714265
2025-07-02 09:00:00+00:00,3333.511,3342.272,3333.033,3341.636,6951,,,,,bearish,1.0,bullish_engulfing,1.0,1.0,0,0,0,0,0,1,0.0,9.0,2.0,7.230357142857136,0.9999980630040256,BUY,7.2303571428571365
2025-07-02 10:00:00+00:00,3341.686,3345.758,3340.585,3344.261,5144,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,10.0,2.0,7.362714285714252,1.4279078595448806e-06,HOLD,7.362714285714252
2025-07-02 11:00:00+00:00,3344.298,3347.711,3339.696,3342.199,6452,3347.711,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,11.0,2.0,7.678642857142839,5.457296811263583e-07,HOLD,7.678642857142839
2025-07-02 12:00:00+00:00,3342.214,3351.126,3337.733,3346.621,14163,3351.126,,bos ↑,,bullish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,12.0,2.0,8.139142857142847,3.746937086993434e-07,HOLD,8.139142857142847
2025-07-02 13:00:00+00:00,3346.595,3346.62,3334.9,3337.44,14970,,3334.9,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,13.0,2.0,8.614928571428566,4.2708349761697606e-07,HOLD,8.614928571428566
2025-07-02 14:00:00+00:00,3337.479,3343.573,3333.842,3342.961,10017,,3333.842,,choch ↓,bearish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,14.0,2.0,8.564999999999957,5.660587592595441e-07,HOLD,8.564999999999957
2025-07-02 15:00:00+00:00,3342.998,3343.839,3338.703,3341.021,9206,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,15.0,2.0,8.081714285714238,0.9999980753101066,BUY,8.081714285714238
2025-07-02 16:00:00+00:00,3340.943,3349.265,3340.943,3348.668,7174,,,,,bearish,1.0,bullish_engulfing,1.0,1.0,0,0,0,0,0,1,0.0,16.0,2.0,7.987499999999922,0.999998146662323,BUY,7.987499999999922
2025-07-02 17:00:00+00:00,3348.626,3350.572,3347.378,3349.616,5282,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,17.0,2.0,7.70728571428562,1.477725490317755e-06,HOLD,7.70728571428562
2025-07-02 18:00:00+00:00,3349.619,3355.215,3348.486,3354.906,4518,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,18.0,2.0,7.999928571428492,0.9999984050863739,BUY,7.999928571428492
2025-07-02 19:00:00+00:00,3354.913,3359.519,3354.63,3358.258,5183,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,19.0,2.0,7.82128571428562,0.9999983939659974,BUY,7.8212857142856205
2025-07-02 20:00:00+00:00,3358.302,3360.174,3355.54,3357.315,3537,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,20.0,2.0,7.474999999999909,4.045858534500552e-07,HOLD,7.474999999999909
2025-07-02 22:00:00+00:00,3358.427,3365.748,3358.411,3361.936,5353,3365.748,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,22.0,2.0,7.414999999999931,5.109319351706741e-07,HOLD,7.414999999999931
2025-07-02 23:00:00+00:00,3361.958,3362.315,3348.754,3349.395,8947,3362.315,,,,bullish,2.0,bearish_engulfing,2.0,2.0,1,0,0,0,0,1,0.0,23.0,2.0,8.012142857142797,4.481165034573975e-07,HOLD,8.012142857142797
2025-07-03 00:00:00+00:00,3349.42,3349.895,3343.471,3344.788,7623,,3343.471,,,bullish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,0.0,3.0,7.811071428571365,0.9999981553244528,BUY,7.811071428571365
2025-07-03 01:00:00+00:00,3344.765,3348.183,3341.88,3345.975,7821,,3341.88,,choch ↓,bearish,3.0,hammer,4.0,4.0,1,1,0,1,0,1,0.0,1.0,3.0,7.891785714285659,5.67259662369975e-07,HOLD,7.891785714285659
2025-07-03 02:00:00+00:00,3345.994,3351.406,3345.724,3350.965,5915,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,2.0,3.0,7.725142857142795,0.9999982248278674,BUY,7.725142857142795
2025-07-03 03:00:00+00:00,3351.008,3351.476,3345.487,3347.509,5012,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,3.0,3.0,7.1962857142856524,0.999998190947017,BUY,7.1962857142856524
2025-07-03 04:00:00+00:00,3347.437,3351.858,3347.384,3350.834,4321,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,4.0,3.0,6.678642857142807,0.9999982248278674,BUY,6.6786428571428065
2025-07-03 05:00:00+00:00,3350.722,3360.466,3350.152,3359.279,6898,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,5.0,3.0,6.72028571428567,0.9999983563501549,BUY,6.72028571428567
2025-07-03 06:00:00+00:00,3359.345,3363.677,3356.488,3361.859,7560,3363.677,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,6.0,3.0,6.866928571428551,4.656720092689634e-07,HOLD,6.866928571428551
2025-07-03 07:00:00+00:00,3361.823,3363.116,3352.628,3353.077,7755,3363.116,,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,7.0,3.0,7.021642857142849,5.013301584982592e-07,HOLD,7.021642857142849
2025-07-03 08:00:00+00:00,3353.096,3358.378,3351.678,3356.225,6488,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,8.0,3.0,7.272071428571443,4.1200594480426366e-07,HOLD,7.272071428571443
2025-07-03 09:00:00+00:00,3356.183,3356.423,3343.798,3345.687,7806,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,9.0,3.0,7.693214285714281,1.6094447509243142e-06,HOLD,7.693214285714281
2025-07-03 10:00:00+00:00,3345.673,3355.368,3344.745,3353.04,6148,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,10.0,3.0,8.102785714285735,4.227362563132379e-07,HOLD,8.102785714285735
2025-07-03 11:00:00+00:00,3353.077,3353.717,3342.981,3346.073,6856,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,11.0,3.0,8.53864285714287,0.9999982655860614,BUY,8.53864285714287
2025-07-03 12:00:00+00:00,3346.041,3352.306,3311.535,3324.503,29330,,3311.535,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,12.0,3.0,10.848500000000026,3.931231560333333e-07,HOLD,10.848500000000026
2025-07-03 13:00:00+00:00,3324.555,3338.551,3322.063,3332.223,21155,,3322.063,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,13.0,3.0,11.057571428571432,4.5837015078065104e-07,HOLD,11.057571428571432
2025-07-03 14:00:00+00:00,3332.257,3334.681,3323.441,3324.643,15385,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,14.0,3.0,11.40157142857145,0.9999981885250612,BUY,11.40157142857145
2025-07-03 15:00:00+00:00,3324.636,3331.481,3323.022,3328.045,8689,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,15.0,3.0,11.55557142857148,0.9999982792656268,BUY,11.55557142857148
2025-07-03 16:00:00+00:00,3328.106,3334.714,3325.676,3333.866,6379,3334.714,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,16.0,3.0,11.79528571428578,4.6763660750963865e-07,HOLD,11.79528571428578
2025-07-03 17:00:00+00:00,3333.827,3334.862,3328.839,3329.141,4305,3334.862,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,17.0,3.0,11.79771428571436,7.086178756196318e-07,HOLD,11.79771428571436
2025-07-03 18:00:00+00:00,3329.069,3330.286,3327.843,3329.132,2503,,,,,bullish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,18.0,3.0,11.652642857142936,5.448426479676628e-07,HOLD,11.652642857142935
2025-07-03 19:00:00+00:00,3329.1,3329.551,3327.011,3328.749,2436,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,19.0,3.0,11.097357142857229,0.9999982843988725,BUY,11.097357142857229
2025-07-03 20:00:00+00:00,3328.713,3328.911,3325.321,3326.687,2053,,3325.321,,,bullish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,20.0,3.0,10.840285714285788,0.9999982792656268,BUY,10.840285714285788
2025-07-03 22:00:00+00:00,3326.167,3329.607,3323.611,3329.07,3239,,3323.611,,choch ↓,bearish,1.0,bullish_engulfing,4.0,4.0,1,1,0,1,0,1,0.0,22.0,3.0,10.519428571428664,1.342065037307285e-06,HOLD,10.519428571428664
2025-07-03 23:00:00+00:00,3329.036,3332.025,3328.526,3330.871,4516,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,23.0,3.0,10.290785714285803,1.189197448942487e-06,HOLD,10.290785714285805
2025-07-04 00:00:00+00:00,3330.875,3331.12,3325.869,3328.996,5396,,,,,bearish,2.0,bearish_engulfing,2.0,2.0,0,0,0,1,0,1,0.0,0.0,4.0,9.7640714285715,5.21403184174075e-07,HOLD,9.764071428571501
2025-07-04 01:00:00+00:00,3328.948,3334.296,3326.429,3330.056,6945,,,,,bearish,4.0,inverted_hammer,2.0,2.0,0,0,0,1,0,1,0.0,1.0,4.0,9.567214285714336,5.214031694488536e-07,HOLD,9.567214285714337
2025-07-04 02:00:00+00:00,3330.088,3332.443,3327.079,3327.333,5872,,,,,bearish,2.0,bearish_engulfing,2.0,2.0,0,0,0,1,0,1,0.0,2.0,4.0,9.183500000000064,5.171073854690444e-07,HOLD,9.183500000000063
2025-07-04 03:00:00+00:00,3327.29,3338.948,3326.143,3338.35,5584,,3326.143,,,bearish,1.0,bullish_engulfing,2.0,2.0,1,0,0,0,0,1,0.0,3.0,4.0,7.185928571428609,5.037434488265873e-07,HOLD,7.185928571428609
2025-07-04 04:00:00+00:00,3338.307,3342.252,3337.973,3340.817,5143,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,4.0,4.0,6.313857142857192,1.602882126766394e-06,HOLD,6.313857142857192
