close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime,prob_win,rl_action
3411.337,0,0,5,0,15,2,2.7241428571427866,2025-07-23 15:35:00+00:00,1.7646687516520475e-06,HOLD
3410.36,0,0,5,0,15,2,2.55628571428565,2025-07-23 15:40:00+00:00,1.7646687516520475e-06,HOLD
3408.469,0,0,5,0,15,2,2.559214285714201,2025-07-23 15:45:00+00:00,1.7646687516520475e-06,HOLD
3406.955,0,0,5,0,15,2,2.640785714285649,2025-07-23 15:50:00+00:00,1.7646687516520475e-06,HOLD
3398.206,0,0,5,0,15,2,3.1021428571427805,2025-07-23 15:55:00+00:00,1.7646687516520475e-06,HOLD
3386.207,0,0,5,0,16,2,3.830999999999936,2025-07-23 16:00:00+00:00,1.7646687516520475e-06,HOLD
3391.465,2,0,5,0,16,2,4.145999999999958,2025-07-23 16:05:00+00:00,4.844847626581003e-07,HOLD
3387.954,1,0,5,0,16,2,4.3745714285713735,2025-07-23 16:10:00+00:00,0.999998313371006,BUY
3386.227,1,0,5,0,16,2,4.512571428571424,2025-07-23 16:15:00+00:00,0.999998313371006,BUY
3385.332,1,0,5,0,16,2,4.832214285714274,2025-07-23 16:20:00+00:00,0.999998313371006,BUY
3383.798,0,0,5,0,16,2,4.860285714285737,2025-07-23 16:25:00+00:00,1.7646687516520475e-06,HOLD
3383.641,1,0,2,0,16,2,5.090642857142874,2025-07-23 16:30:00+00:00,0.9999983454647092,BUY
3389.845,0,0,5,0,16,2,5.453500000000012,2025-07-23 16:35:00+00:00,1.7646687516520475e-06,HOLD
3389.96,2,0,3,0,16,2,5.5457142857142765,2025-07-23 16:40:00+00:00,4.844847643113714e-07,HOLD
3389.354,1,0,5,0,16,2,5.6115714285714535,2025-07-23 16:45:00+00:00,0.999998313371006,BUY
3386.421,1,0,5,0,16,2,5.751071428571452,2025-07-23 16:50:00+00:00,0.999998313371006,BUY
3387.392,2,0,5,0,16,2,5.795214285714304,2025-07-23 16:55:00+00:00,4.844847616960278e-07,HOLD
3386.677,1,0,5,0,17,2,5.691285714285706,2025-07-23 17:00:00+00:00,0.999998313371006,BUY
3386.795,2,0,3,0,17,2,5.147285714285707,2025-07-23 17:05:00+00:00,4.844847644149424e-07,HOLD
3389.978,0,0,5,0,17,2,4.519928571428571,2025-07-23 17:10:00+00:00,1.7646687516520475e-06,HOLD
3389.395,2,0,5,0,17,2,4.164142857142841,2025-07-23 17:15:00+00:00,4.84484762266871e-07,HOLD
3388.83,1,0,5,0,17,2,3.82378571428574,2025-07-23 17:20:00+00:00,0.999998313371006,BUY
3388.692,3,0,2,0,17,2,3.70242857142856,2025-07-23 17:25:00+00:00,6.575591325088041e-07,HOLD
3387.894,1,0,5,0,17,2,3.4847857142857004,2025-07-23 17:30:00+00:00,0.999998313371006,BUY
3387.877,1,0,3,0,17,2,3.284428571428569,2025-07-23 17:35:00+00:00,0.9999983158318207,BUY
3387.471,0,0,5,0,17,2,3.011428571428561,2025-07-23 17:40:00+00:00,1.7646687516520475e-06,HOLD
3388.93,0,0,5,0,17,2,2.631214285714285,2025-07-23 17:45:00+00:00,1.7646687516520475e-06,HOLD
3392.032,1,0,5,1,17,2,2.837857142857177,2025-07-23 17:50:00+00:00,0.999998313371006,BUY
3393.197,0,0,5,1,17,2,2.7974285714285867,2025-07-23 17:55:00+00:00,1.7646687516520475e-06,HOLD
3392.48,1,0,5,1,18,2,2.6411428571428326,2025-07-23 18:00:00+00:00,0.999998313371006,BUY
3393.408,0,0,5,1,18,2,2.5243571428571028,2025-07-23 18:05:00+00:00,1.7646687516520475e-06,HOLD
3393.702,1,0,3,1,18,2,2.4769285714285485,2025-07-23 18:10:00+00:00,0.9999983158318207,BUY
3395.297,0,0,5,1,18,2,2.516071428571422,2025-07-23 18:15:00+00:00,1.7646687516520475e-06,HOLD
3395.411,2,0,3,1,18,2,2.3454999999999666,2025-07-23 18:20:00+00:00,4.844847642757661e-07,HOLD
3394.162,1,0,5,1,18,2,2.2570714285714075,2025-07-23 18:25:00+00:00,0.999998313371006,BUY
3394.441,2,0,3,1,18,2,2.249214285714256,2025-07-23 18:30:00+00:00,4.844847642757498e-07,HOLD
3395.083,2,0,5,1,18,2,2.06071428571428,2025-07-23 18:35:00+00:00,4.844847626555881e-07,HOLD
3393.553,0,0,5,1,18,2,1.975071428571417,2025-07-23 18:40:00+00:00,1.7646687516520475e-06,HOLD
3393.459,1,0,2,1,18,2,1.9207142857142767,2025-07-23 18:45:00+00:00,0.9999983454647092,BUY
3393.142,0,0,5,1,18,2,1.90978571428572,2025-07-23 18:50:00+00:00,1.7646687516520475e-06,HOLD
3393.71,2,0,5,1,18,2,1.866571428571433,2025-07-23 18:55:00+00:00,4.844847626555718e-07,HOLD
3395.493,1,0,5,1,19,2,1.5969285714285693,2025-07-23 19:00:00+00:00,0.999998313371006,BUY
3394.575,1,0,5,1,19,2,1.5243571428571678,2025-07-23 19:05:00+00:00,0.999998313371006,BUY
3393.492,2,0,5,0,19,2,1.584785714285772,2025-07-23 19:10:00+00:00,4.844847626555752e-07,HOLD
3393.849,2,0,4,0,19,2,1.5777857142858076,2025-07-23 19:15:00+00:00,4.844847626555752e-07,HOLD
3393.966,2,0,3,0,19,2,1.558357142857241,2025-07-23 19:20:00+00:00,4.844847642757531e-07,HOLD
3391.186,1,0,0,0,19,2,1.626714285714375,2025-07-23 19:25:00+00:00,0.9999983682085708,BUY
3390.322,0,0,5,0,19,2,1.626928571428672,2025-07-23 19:30:00+00:00,1.7646687516520475e-06,HOLD
3389.983,0,0,5,0,19,2,1.6452857142858193,2025-07-23 19:35:00+00:00,1.7646687516520475e-06,HOLD
3389.747,0,0,5,0,19,2,1.5730714285715035,2025-07-23 19:40:00+00:00,1.7646687516520475e-06,HOLD
3390.39,3,0,3,0,19,2,1.6193571428571951,2025-07-23 19:45:00+00:00,6.575590907437735e-07,HOLD
3391.798,1,0,5,0,19,2,1.6192142857143412,2025-07-23 19:50:00+00:00,0.999998313371006,BUY
3390.081,2,0,0,0,19,2,1.762214285714338,2025-07-23 19:55:00+00:00,4.045858099586675e-07,HOLD
3388.635,0,0,5,0,20,2,1.830428571428651,2025-07-23 20:00:00+00:00,1.7646687516520475e-06,HOLD
3389.775,2,0,5,0,20,2,1.912214285714364,2025-07-23 20:05:00+00:00,4.84484762266871e-07,HOLD
3389.289,1,0,5,0,20,2,1.8345000000000968,2025-07-23 20:10:00+00:00,0.999998313371006,BUY
3389.276,2,0,2,0,20,2,1.8069285714286707,2025-07-23 20:15:00+00:00,4.844847827137089e-07,HOLD
3389.136,1,0,5,0,20,2,1.6901428571429409,2025-07-23 20:20:00+00:00,0.999998313371006,BUY
3388.252,1,0,5,0,20,2,1.698571428571508,2025-07-23 20:25:00+00:00,0.999998313371006,BUY
3388.953,2,0,5,0,20,2,1.6833571428572085,2025-07-23 20:30:00+00:00,4.84484762266871e-07,HOLD
3389.703,0,0,5,0,20,2,1.5417857142857818,2025-07-23 20:35:00+00:00,1.7646687516520475e-06,HOLD
3389.178,2,0,5,1,20,2,1.4865714285714862,2025-07-23 20:40:00+00:00,4.84484762266871e-07,HOLD
3388.986,1,0,5,1,20,2,1.4292857142857625,2025-07-23 20:45:00+00:00,0.999998313371006,BUY
3388.12,0,0,5,1,20,2,1.464428571428633,2025-07-23 20:50:00+00:00,1.7646687516520475e-06,HOLD
3386.882,1,0,5,0,20,2,1.493000000000068,2025-07-23 20:55:00+00:00,0.999998313371006,BUY
3390.773,0,0,5,0,22,2,1.6662142857143667,2025-07-23 22:00:00+00:00,1.7646687516520475e-06,HOLD
3390.888,2,0,3,1,22,2,1.6448571428572254,2025-07-23 22:05:00+00:00,4.844847642782851e-07,HOLD
3391.142,1,0,3,1,22,2,1.6405000000000396,2025-07-23 22:10:00+00:00,0.9999983158318207,BUY
3388.927,2,0,0,1,22,2,1.6720000000000257,2025-07-23 22:15:00+00:00,4.0458580995866674e-07,HOLD
3388.551,1,0,5,1,22,2,1.660142857142871,2025-07-23 22:20:00+00:00,0.999998313371006,BUY
3388.717,2,0,3,1,22,2,1.7248571428571202,2025-07-23 22:25:00+00:00,4.844847643113723e-07,HOLD
3389.185,1,0,5,1,22,2,1.7362857142856811,2025-07-23 22:30:00+00:00,0.999998313371006,BUY
3388.306,1,0,5,1,22,2,1.7234285714285176,2025-07-23 22:35:00+00:00,0.999998313371006,BUY
3388.374,2,0,3,1,22,2,1.673285714285677,2025-07-23 22:40:00+00:00,4.844847643113706e-07,HOLD
3388.231,1,0,0,1,22,2,1.6688571428571126,2025-07-23 22:45:00+00:00,0.9999983682085708,BUY
3388.019,0,0,5,1,22,2,1.6752142857142511,2025-07-23 22:50:00+00:00,1.7646687516520475e-06,HOLD
3386.696,0,0,5,1,22,2,1.7403571428571272,2025-07-23 22:55:00+00:00,1.7646687516520475e-06,HOLD
3387.35,2,0,5,0,23,2,1.7231428571428429,2025-07-23 23:00:00+00:00,4.844847616960278e-07,HOLD
3387.401,2,0,3,0,23,2,1.606571428571442,2025-07-23 23:05:00+00:00,4.844847644149424e-07,HOLD
3388.482,0,0,5,0,23,2,1.375,2025-07-23 23:10:00+00:00,1.7646687516520475e-06,HOLD
3388.859,0,0,5,0,23,2,1.267999999999997,2025-07-23 23:15:00+00:00,1.7646687516520475e-06,HOLD
3390.02,0,0,5,0,23,2,1.2768571428571571,2025-07-23 23:20:00+00:00,1.7646687516520475e-06,HOLD
3390.401,0,0,5,0,23,2,1.153785714285732,2025-07-23 23:25:00+00:00,1.7646687516520475e-06,HOLD
3390.206,2,0,5,0,23,2,1.190571428571437,2025-07-23 23:30:00+00:00,4.84484762266871e-07,HOLD
3390.213,2,0,3,0,23,2,1.1233571428571654,2025-07-23 23:35:00+00:00,4.844847643113714e-07,HOLD
3389.501,2,0,0,0,23,2,1.1319285714286187,2025-07-23 23:40:00+00:00,4.0458580995866674e-07,HOLD
3390.787,2,0,1,0,23,2,1.2268571428571704,2025-07-23 23:45:00+00:00,4.844847944597203e-07,HOLD
3391.129,0,0,5,0,23,2,1.2947142857143328,2025-07-23 23:50:00+00:00,1.7646687516520475e-06,HOLD
3390.008,2,0,0,0,23,2,1.327142857142917,2025-07-23 23:55:00+00:00,4.045858099586675e-07,HOLD
3392.149,0,0,5,0,0,3,1.433571428571473,2025-07-24 00:00:00+00:00,1.8359181112905016e-06,HOLD
3389.58,3,0,0,1,0,3,1.6092857142857286,2025-07-24 00:05:00+00:00,4.656720003426879e-07,HOLD
3390.238,2,0,5,1,0,3,1.6598571428571631,2025-07-24 00:10:00+00:00,4.80752916977298e-07,HOLD
3390.308,2,0,3,1,0,3,1.7202857142857024,2025-07-24 00:15:00+00:00,4.807529189561196e-07,HOLD
3389.747,2,0,0,1,0,3,1.7201428571428483,2025-07-24 00:20:00+00:00,4.00561425556652e-07,HOLD
3389.529,1,0,5,0,0,3,1.7587857142857175,2025-07-24 00:25:00+00:00,0.9999982921502208,BUY
3389.308,0,0,5,0,0,3,1.686714285714288,2025-07-24 00:30:00+00:00,1.8359181112905016e-06,HOLD
3390.276,2,0,1,0,0,3,1.7380714285714345,2025-07-24 00:35:00+00:00,4.807529431596536e-07,HOLD
3391.04,0,0,5,0,0,3,1.7595714285714297,2025-07-24 00:40:00+00:00,1.8359181112905016e-06,HOLD
3391.844,0,0,5,0,0,3,1.7857857142856963,2025-07-24 00:45:00+00:00,1.8359181112905016e-06,HOLD
3392.0,1,0,3,0,0,3,1.801785714285708,2025-07-24 00:50:00+00:00,0.999998294553117,BUY
3391.411,1,0,5,0,0,3,1.701857142857177,2025-07-24 00:55:00+00:00,0.9999982921502208,BUY
3393.423,1,0,5,1,1,3,1.829000000000016,2025-07-24 01:00:00+00:00,0.9999982921502208,BUY
3388.793,1,0,5,0,1,3,2.3892857142857014,2025-07-24 01:05:00+00:00,0.9999982921502208,BUY
3389.949,1,0,5,0,1,3,2.4598571428571825,2025-07-24 01:10:00+00:00,0.9999982921502208,BUY
3392.322,1,0,5,0,1,3,2.340571428571496,2025-07-24 01:15:00+00:00,0.9999982921502208,BUY
3391.065,2,0,5,0,1,3,2.4214285714286428,2025-07-24 01:20:00+00:00,4.807529173655206e-07,HOLD
3389.163,1,0,5,0,1,3,2.466928571428656,2025-07-24 01:25:00+00:00,0.9999982921502208,BUY
3387.378,0,0,5,0,1,3,2.581642857142924,2025-07-24 01:30:00+00:00,1.8359181112905016e-06,HOLD
3389.187,3,0,1,0,1,3,2.679428571428616,2025-07-24 01:35:00+00:00,4.911124834542166e-07,HOLD
3389.036,3,0,2,0,1,3,2.7986428571428923,2025-07-24 01:40:00+00:00,5.638367177446081e-07,HOLD
3389.883,2,0,1,0,1,3,2.8734285714286085,2025-07-24 01:45:00+00:00,4.807529431596536e-07,HOLD
3387.601,2,0,0,0,1,3,2.996285714285769,2025-07-24 01:50:00+00:00,4.005614255566513e-07,HOLD
3387.651,2,0,3,0,1,3,3.036285714285765,2025-07-24 01:55:00+00:00,4.807529189561187e-07,HOLD
3387.343,1,0,0,0,2,3,3.1340714285714903,2025-07-24 02:00:00+00:00,0.9999983426268256,BUY
3386.995,0,0,5,0,2,3,3.1761428571429144,2025-07-24 02:05:00+00:00,1.8359181112905016e-06,HOLD
3382.101,1,0,5,0,2,3,3.3859285714286216,2025-07-24 02:10:00+00:00,0.9999982921502208,BUY
3387.08,1,0,5,0,2,3,3.110928571428628,2025-07-24 02:15:00+00:00,0.9999982921502208,BUY
3387.819,0,0,5,0,2,3,3.0115000000000367,2025-07-24 02:20:00+00:00,1.8359181112905016e-06,HOLD
3387.525,2,0,5,0,2,3,2.971428571428565,2025-07-24 02:25:00+00:00,4.80752916977298e-07,HOLD
3386.117,1,0,5,0,2,3,2.9680714285714203,2025-07-24 02:30:00+00:00,0.9999982921502208,BUY
3385.572,1,0,5,0,2,3,2.9395714285714285,2025-07-24 02:35:00+00:00,0.9999982921502208,BUY
3384.873,1,0,5,0,2,3,2.9175714285714287,2025-07-24 02:40:00+00:00,0.9999982921502208,BUY
3384.56,0,0,5,0,2,3,2.840928571428549,2025-07-24 02:45:00+00:00,1.8359181112905016e-06,HOLD
3384.51,2,0,2,0,2,3,2.809142857142823,2025-07-24 02:50:00+00:00,4.807529316624078e-07,HOLD
3383.836,0,0,5,0,2,3,2.778428571428549,2025-07-24 02:55:00+00:00,1.8359181112905016e-06,HOLD
3380.748,0,0,5,0,3,3,2.8197857142857043,2025-07-24 03:00:00+00:00,1.8359181112905016e-06,HOLD
3378.086,1,0,5,0,3,3,3.1355714285714384,2025-07-24 03:05:00+00:00,0.9999982921502208,BUY
3379.085,1,0,5,0,3,3,3.247357142857124,2025-07-24 03:10:00+00:00,0.9999982921502208,BUY
3379.033,2,0,2,0,3,3,3.2579999999999734,2025-07-24 03:15:00+00:00,4.807529316623685e-07,HOLD
3379.311,2,0,3,0,3,3,2.9772142857142563,2025-07-24 03:20:00+00:00,4.807529190588473e-07,HOLD
3379.939,2,0,3,0,3,3,2.75964285714284,2025-07-24 03:25:00+00:00,4.807529190588473e-07,HOLD
3382.495,0,0,5,0,3,3,2.8514285714285443,2025-07-24 03:30:00+00:00,1.8359181112905016e-06,HOLD
3382.247,1,0,5,0,3,3,2.8268571428571443,2025-07-24 03:35:00+00:00,0.9999982921502208,BUY
3384.624,1,0,1,0,3,3,2.8204285714285624,2025-07-24 03:40:00+00:00,0.9999983335827036,BUY
3385.552,0,0,5,0,3,3,2.7753571428571115,2025-07-24 03:45:00+00:00,1.8359181112905016e-06,HOLD
3385.997,1,0,3,0,3,3,2.7062142857142653,2025-07-24 03:50:00+00:00,0.999998294553117,BUY
3383.758,2,0,5,0,3,3,2.7500714285714105,2025-07-24 03:55:00+00:00,4.807529164108222e-07,HOLD
3385.055,1,0,5,0,4,3,2.746642857142888,2025-07-24 04:00:00+00:00,0.9999982921502208,BUY
3383.417,0,0,5,0,4,3,2.7363571428571896,2025-07-24 04:05:00+00:00,1.8359181112905016e-06,HOLD
3383.314,1,0,2,0,4,3,2.5205714285714618,2025-07-24 04:10:00+00:00,0.99999831568942,BUY
3383.781,2,0,1,0,4,3,2.160214285714314,2025-07-24 04:15:00+00:00,4.807529432623969e-07,HOLD
3384.261,2,0,5,0,4,3,1.974642857142888,2025-07-24 04:20:00+00:00,4.807529164108222e-07,HOLD
3383.483,3,0,0,0,4,3,1.9718571428571587,2025-07-24 04:25:00+00:00,4.656720003426333e-07,HOLD
3383.457,2,0,2,0,4,3,1.9015000000000395,2025-07-24 04:30:00+00:00,4.807529316624078e-07,HOLD
3384.177,1,0,5,0,4,3,1.8332857142857264,2025-07-24 04:35:00+00:00,0.9999982921502208,BUY
3383.267,2,0,0,0,4,3,1.6860714285714298,2025-07-24 04:40:00+00:00,4.005614256422573e-07,HOLD
3381.481,0,0,5,0,4,3,1.7194285714285795,2025-07-24 04:45:00+00:00,1.8359181112905016e-06,HOLD
3382.979,1,0,5,0,4,3,1.6916428571428892,2025-07-24 04:50:00+00:00,0.9999982921502208,BUY
3382.575,1,0,5,0,4,3,1.66857142857147,2025-07-24 04:55:00+00:00,0.9999982921502208,BUY
3380.969,0,0,5,0,5,3,1.7072857142857498,2025-07-24 05:00:00+00:00,1.8359181112905016e-06,HOLD
3380.789,0,0,5,0,5,3,1.6352142857143528,2025-07-24 05:05:00+00:00,1.8359181112905016e-06,HOLD
3380.02,1,0,5,0,5,3,1.65185714285719,2025-07-24 05:10:00+00:00,0.9999982921502208,BUY
3379.621,0,0,5,0,5,3,1.6141428571428864,2025-07-24 05:15:00+00:00,1.8359181112905016e-06,HOLD
3381.074,1,0,5,0,5,3,1.6972142857142831,2025-07-24 05:20:00+00:00,0.9999982921502208,BUY
3380.877,1,0,5,0,5,3,1.7604285714285848,2025-07-24 05:25:00+00:00,0.9999982921502208,BUY
3380.22,2,0,5,0,5,3,1.831071428571444,2025-07-24 05:30:00+00:00,4.807529164108069e-07,HOLD
3378.79,0,0,5,0,5,3,1.9195714285714465,2025-07-24 05:35:00+00:00,1.8359181112905016e-06,HOLD
3377.733,0,0,5,0,5,3,2.13464285714284,2025-07-24 05:40:00+00:00,1.8359181112905016e-06,HOLD
3378.933,3,0,1,0,5,3,2.346428571428565,2025-07-24 05:45:00+00:00,4.911124834541598e-07,HOLD
3378.774,2,0,2,0,5,3,2.3926428571428784,2025-07-24 05:50:00+00:00,4.807529316623685e-07,HOLD
3379.265,3,0,1,0,5,3,2.349642857142856,2025-07-24 05:55:00+00:00,4.911124834541598e-07,HOLD
3377.951,1,0,5,0,6,3,2.359785714285668,2025-07-24 06:00:00+00:00,0.999998300925124,BUY
3375.608,0,0,5,0,6,3,2.517928571428521,2025-07-24 06:05:00+00:00,1.8359181247367384e-06,HOLD
3375.372,0,0,5,0,6,3,2.5024285714285464,2025-07-24 06:10:00+00:00,1.8359181247367384e-06,HOLD
3377.487,1,0,5,0,6,3,2.6629285714285027,2025-07-24 06:15:00+00:00,0.999998300925124,BUY
3375.152,0,0,5,0,6,3,2.7027857142856453,2025-07-24 06:20:00+00:00,1.8359181247367384e-06,HOLD
3371.971,0,0,5,0,6,3,2.8650714285713548,2025-07-24 06:25:00+00:00,1.8359181247367384e-06,HOLD
3375.509,3,0,1,0,6,3,3.177714285714241,2025-07-24 06:30:00+00:00,5.009955772839518e-07,HOLD
3375.995,3,0,3,0,6,3,3.255714285714248,2025-07-24 06:35:00+00:00,5.751832733376064e-07,HOLD
3375.178,2,0,0,0,6,3,3.187928571428529,2025-07-24 06:40:00+00:00,4.0056143197815204e-07,HOLD
3374.754,2,0,5,0,6,3,3.151357142857088,2025-07-24 06:45:00+00:00,4.807529220994333e-07,HOLD
3376.244,0,0,5,0,6,3,3.0542142857142545,2025-07-24 06:50:00+00:00,1.8359181247367384e-06,HOLD
3376.045,1,0,5,0,6,3,2.8399999999999506,2025-07-24 06:55:00+00:00,0.9999983009251266,BUY
3376.629,1,0,1,0,7,3,2.8861428571427887,2025-07-24 07:00:00+00:00,0.999998361807784,BUY
3373.603,2,0,0,0,7,3,3.080571428571375,2025-07-24 07:05:00+00:00,4.120058855530098e-07,HOLD
3377.429,2,0,1,1,7,3,3.2014999999999936,2025-07-24 07:10:00+00:00,4.944885548815011e-07,HOLD
3376.184,1,0,5,1,7,3,3.1707142857142765,2025-07-24 07:15:00+00:00,0.9999983140908212,BUY
3375.34,1,0,5,1,7,3,3.1703571428570934,2025-07-24 07:20:00+00:00,0.9999983140908212,BUY
3376.25,2,0,1,1,7,3,3.033928571428565,2025-07-24 07:25:00+00:00,4.944885548815011e-07,HOLD
3377.204,2,0,5,1,7,3,3.03449999999998,2025-07-24 07:30:00+00:00,4.944885221633076e-07,HOLD
3374.568,0,0,5,1,7,3,2.9434285714285773,2025-07-24 07:35:00+00:00,1.835918144744742e-06,HOLD
3376.87,1,0,5,1,7,3,2.6875,2025-07-24 07:40:00+00:00,0.9999983140908189,BUY
3371.871,2,0,0,1,7,3,2.872857142857129,2025-07-24 07:45:00+00:00,4.120058849523656e-07,HOLD
3368.627,0,0,5,1,7,3,3.0187857142857086,2025-07-24 07:50:00+00:00,1.835918144744742e-06,HOLD
3367.757,0,0,5,1,7,3,3.0051428571428653,2025-07-24 07:55:00+00:00,1.835918144744742e-06,HOLD
3367.444,1,0,5,0,8,3,2.954142857142837,2025-07-24 08:00:00+00:00,0.999998333523994,BUY
3366.242,0,0,5,0,8,3,3.091500000000029,2025-07-24 08:05:00+00:00,1.8359181745232024e-06,HOLD
3369.247,2,0,1,0,8,3,3.186500000000024,2025-07-24 08:10:00+00:00,4.944885663419915e-07,HOLD
3369.301,1,0,3,0,8,3,3.159428571428569,2025-07-24 08:15:00+00:00,0.9999983357135,BUY
3371.247,0,0,5,0,8,3,3.014928571428527,2025-07-24 08:20:00+00:00,1.8359181745232024e-06,HOLD
3372.495,0,0,5,0,8,3,2.962214285714253,2025-07-24 08:25:00+00:00,1.8359181745232024e-06,HOLD
3373.925,0,0,5,0,8,3,2.984571428571404,2025-07-24 08:30:00+00:00,1.8359181745232024e-06,HOLD
3372.969,2,0,5,0,8,3,3.0013571428570947,2025-07-24 08:35:00+00:00,4.944885348076937e-07,HOLD
3373.532,1,0,5,0,8,3,2.899571428571367,2025-07-24 08:40:00+00:00,0.9999983335239988,BUY
3371.468,1,0,5,0,8,3,2.918357142857076,2025-07-24 08:45:00+00:00,0.9999983335239988,BUY
3370.687,0,0,5,0,8,3,2.830928571428493,2025-07-24 08:50:00+00:00,1.8359181745232024e-06,HOLD
3369.718,0,0,5,0,8,3,2.545714285714212,2025-07-24 08:55:00+00:00,1.8359181745232024e-06,HOLD
3367.107,0,0,5,0,9,3,2.509571428571365,2025-07-24 09:00:00+00:00,1.8633549589082037e-06,HOLD
3367.972,1,0,5,0,9,3,2.449999999999948,2025-07-24 09:05:00+00:00,0.999998369102046,BUY
3366.335,1,0,0,0,9,3,2.4295714285714047,2025-07-24 09:10:00+00:00,0.999998423057612,BUY
3364.565,0,0,5,0,9,3,2.353642857142794,2025-07-24 09:15:00+00:00,1.8633549589082037e-06,HOLD
3363.916,0,0,5,0,9,3,2.2089285714285194,2025-07-24 09:20:00+00:00,1.8633549589082037e-06,HOLD
3363.149,0,0,5,0,9,3,2.090714285714252,2025-07-24 09:25:00+00:00,1.8633549589082037e-06,HOLD
3364.17,3,0,1,0,9,3,2.0905714285714305,2025-07-24 09:30:00+00:00,5.20572559884372e-07,HOLD
3364.018,3,0,2,0,9,3,2.0766428571428475,2025-07-24 09:35:00+00:00,5.976592581727327e-07,HOLD
3363.1,0,0,5,0,9,3,2.08164285714286,2025-07-24 09:40:00+00:00,1.8633549589082037e-06,HOLD
3363.899,1,0,5,0,9,3,2.038000000000011,2025-07-24 09:45:00+00:00,0.9999983691020452,BUY
3362.573,0,0,5,0,9,3,2.061000000000019,2025-07-24 09:50:00+00:00,1.8633549589082037e-06,HOLD
3363.627,2,0,5,0,9,3,1.9663571428571427,2025-07-24 09:55:00+00:00,5.018784065269712e-07,HOLD
3363.917,3,0,3,0,10,3,1.939428571428607,2025-07-24 10:00:00+00:00,6.618841183727238e-07,HOLD
3362.575,2,0,0,0,10,3,1.9416428571428888,2025-07-24 10:05:00+00:00,4.227361922204658e-07,HOLD
3362.787,2,0,3,0,10,3,1.7696428571428635,2025-07-24 10:10:00+00:00,5.062195410504365e-07,HOLD
3363.268,2,0,5,0,10,3,1.7598571428571372,2025-07-24 10:15:00+00:00,5.062195382429512e-07,HOLD
3364.247,0,0,5,0,10,3,1.7924999999999858,2025-07-24 10:20:00+00:00,1.8633549765950063e-06,HOLD
3364.495,2,0,4,1,10,3,1.7302857142857258,2025-07-24 10:25:00+00:00,5.062195386992285e-07,HOLD
3363.483,2,0,0,1,10,3,1.7334285714285735,2025-07-24 10:30:00+00:00,4.227361922204658e-07,HOLD
3363.068,1,0,5,1,10,3,1.668999999999999,2025-07-24 10:35:00+00:00,0.9999983804479337,BUY
3364.81,0,0,5,1,10,3,1.6842142857142983,2025-07-24 10:40:00+00:00,1.8633549765950063e-06,HOLD
3366.596,1,0,5,1,10,3,1.7463571428571802,2025-07-24 10:45:00+00:00,0.9999983804479348,BUY
3364.381,1,0,5,1,10,3,1.801642857142919,2025-07-24 10:50:00+00:00,0.9999983804479337,BUY
3364.376,3,0,2,1,10,3,1.825571428571493,2025-07-24 10:55:00+00:00,6.618841590668472e-07,HOLD
3365.5,1,0,5,1,11,3,1.8792857142857755,2025-07-24 11:00:00+00:00,0.9999983820361736,BUY
3364.782,1,0,5,1,11,3,1.872571428571486,2025-07-24 11:05:00+00:00,0.9999983820361736,BUY
3365.5,1,0,5,1,11,3,1.934428571428596,2025-07-24 11:10:00+00:00,0.9999983820361736,BUY
3364.826,1,0,5,1,11,3,1.89764285714289,2025-07-24 11:15:00+00:00,0.9999983820361736,BUY
3363.446,0,0,5,1,11,3,1.9905714285714569,2025-07-24 11:20:00+00:00,1.863354979092097e-06,HOLD
3363.318,0,0,5,1,11,3,1.9600000000000364,2025-07-24 11:25:00+00:00,1.863354979092097e-06,HOLD
3363.812,3,0,1,0,11,3,1.974714285714332,2025-07-24 11:30:00+00:00,5.553230905171817e-07,HOLD
3364.81,2,0,5,0,11,3,2.030642857142896,2025-07-24 11:35:00+00:00,5.062195393982773e-07,HOLD
3362.241,1,0,0,0,11,3,2.096785714285748,2025-07-24 11:40:00+00:00,0.999998435439278,BUY
3363.217,1,0,5,0,11,3,2.153071428571463,2025-07-24 11:45:00+00:00,0.9999983820361752,BUY
3362.434,1,0,5,0,11,3,2.115071428571452,2025-07-24 11:50:00+00:00,0.9999983820361752,BUY
3362.296,3,0,2,0,11,3,2.083285714285726,2025-07-24 11:55:00+00:00,6.642992337095267e-07,HOLD
3362.103,2,0,2,0,12,3,2.1694285714285604,2025-07-24 12:00:00+00:00,5.023649912464053e-07,HOLD
3363.428,0,0,5,0,12,3,2.2161428571428456,2025-07-24 12:05:00+00:00,1.8491666035138573e-06,HOLD
3361.825,1,0,5,0,12,3,2.20664285714286,2025-07-24 12:10:00+00:00,0.9999983885939367,BUY
3362.883,1,0,5,0,12,3,2.2286428571428587,2025-07-24 12:15:00+00:00,0.9999983885939367,BUY
3362.212,1,0,5,0,12,3,2.2352142857142616,2025-07-24 12:20:00+00:00,0.9999983885939367,BUY
3361.967,2,0,2,0,12,3,2.369142857142833,2025-07-24 12:25:00+00:00,5.023649912464053e-07,HOLD
3362.835,2,0,1,0,12,3,2.478857142857123,2025-07-24 12:30:00+00:00,5.023650031713777e-07,HOLD
3361.845,2,0,5,1,12,3,2.699499999999976,2025-07-24 12:35:00+00:00,5.023649692991736e-07,HOLD
3360.906,0,0,5,1,12,3,2.794714285714268,2025-07-24 12:40:00+00:00,1.8491666186239967e-06,HOLD
