datetime,open,high,low,close,volume
2025-07-24 02:10:00+00:00,3386.998,3387.019,3380.834,3382.101,1382
2025-07-24 02:15:00+00:00,3382.122,3387.092,3381.521,3387.08,801
2025-07-24 02:20:00+00:00,3387.074,3388.545,3386.473,3387.819,848
2025-07-24 02:25:00+00:00,3387.811,3388.948,3387.068,3387.525,605
2025-07-24 02:30:00+00:00,3387.587,3388.596,3385.752,3386.117,1056
2025-07-24 02:35:00+00:00,3386.179,3387.358,3385.395,3385.572,756
2025-07-24 02:40:00+00:00,3385.667,3385.7,3383.172,3384.873,853
2025-07-24 02:45:00+00:00,3384.916,3385.508,3383.717,3384.56,817
2025-07-24 02:50:00+00:00,3384.594,3386.564,3384.436,3384.51,638
2025-07-24 02:55:00+00:00,3384.489,3385.183,3382.861,3383.836,694
2025-07-24 03:00:00+00:00,3383.887,3383.887,3379.816,3380.748,925
2025-07-24 03:05:00+00:00,3380.671,3380.683,3374.71,3378.086,1585
2025-07-24 03:10:00+00:00,3378.036,3380.82,3376.677,3379.085,1328
2025-07-24 03:15:00+00:00,3379.092,3379.367,3377.291,3379.033,926
2025-07-24 03:20:00+00:00,3379.058,3380.287,3378.033,3379.311,798
2025-07-24 03:25:00+00:00,3379.347,3380.402,3377.877,3379.939,847
2025-07-24 03:30:00+00:00,3379.975,3382.499,3379.142,3382.495,675
2025-07-24 03:35:00+00:00,3382.491,3383.122,3381.586,3382.247,501
2025-07-24 03:40:00+00:00,3382.205,3384.86,3382.106,3384.624,486
2025-07-24 03:45:00+00:00,3384.627,3385.807,3384.475,3385.552,509
2025-07-24 03:50:00+00:00,3385.525,3386.035,3384.475,3385.997,447
2025-07-24 03:55:00+00:00,3385.954,3386.04,3383.635,3383.758,496
2025-07-24 04:00:00+00:00,3383.666,3385.213,3383.133,3385.055,378
2025-07-24 04:05:00+00:00,3385.045,3385.389,3383.211,3383.417,362
2025-07-24 04:10:00+00:00,3383.374,3384.09,3383.04,3383.314,370
2025-07-24 04:15:00+00:00,3383.246,3383.828,3382.835,3383.781,336
2025-07-24 04:20:00+00:00,3383.837,3384.706,3383.161,3384.261,411
2025-07-24 04:25:00+00:00,3384.262,3384.542,3382.505,3383.483,433
2025-07-24 04:30:00+00:00,3383.471,3384.289,3383.02,3383.457,459
2025-07-24 04:35:00+00:00,3383.48,3384.303,3382.733,3384.177,384
2025-07-24 04:40:00+00:00,3384.199,3384.352,3383.056,3383.267,364
2025-07-24 04:45:00+00:00,3383.268,3383.268,3381.265,3381.481,509
2025-07-24 04:50:00+00:00,3381.382,3383.315,3380.95,3382.979,432
2025-07-24 04:55:00+00:00,3382.979,3383.243,3382.234,3382.575,428
2025-07-24 05:00:00+00:00,3382.584,3382.941,3380.839,3380.969,406
2025-07-24 05:05:00+00:00,3380.938,3381.302,3379.906,3380.789,415
2025-07-24 05:10:00+00:00,3380.81,3381.135,3378.822,3380.02,581
2025-07-24 05:15:00+00:00,3380.019,3380.708,3379.058,3379.621,544
2025-07-24 05:20:00+00:00,3379.664,3381.377,3379.164,3381.074,427
2025-07-24 05:25:00+00:00,3381.076,3381.076,3379.198,3380.877,469
2025-07-24 05:30:00+00:00,3380.913,3381.886,3379.352,3380.22,701
2025-07-24 05:35:00+00:00,3380.26,3381.636,3378.36,3378.79,598
2025-07-24 05:40:00+00:00,3378.75,3378.903,3374.623,3377.733,989
2025-07-24 05:45:00+00:00,3377.688,3378.94,3374.405,3378.933,858
2025-07-24 05:50:00+00:00,3378.955,3379.039,3377.096,3378.774,727
2025-07-24 05:55:00+00:00,3378.746,3379.962,3378.561,3379.265,668
2025-07-24 06:00:00+00:00,3379.218,3379.575,3377.068,3377.951,742
2025-07-24 06:05:00+00:00,3377.993,3378.154,3374.931,3375.608,725
2025-07-24 06:10:00+00:00,3375.578,3377.242,3375.357,3375.372,765
2025-07-24 06:15:00+00:00,3375.392,3377.894,3374.251,3377.487,679
2025-07-24 06:20:00+00:00,3377.45,3377.65,3374.779,3375.152,716
2025-07-24 06:25:00+00:00,3375.146,3375.553,3371.631,3371.971,873
2025-07-24 06:30:00+00:00,3371.912,3376.516,3369.926,3375.509,1125
2025-07-24 06:35:00+00:00,3375.502,3376.958,3373.988,3375.995,756
2025-07-24 06:40:00+00:00,3376.033,3376.721,3375.136,3375.178,603
2025-07-24 06:45:00+00:00,3375.17,3375.778,3373.014,3374.754,772
2025-07-24 06:50:00+00:00,3374.842,3376.867,3373.947,3376.244,542
2025-07-24 06:55:00+00:00,3376.317,3376.671,3375.135,3376.045,512
2025-07-24 07:00:00+00:00,3375.924,3377.149,3374.56,3376.629,647
2025-07-24 07:05:00+00:00,3376.698,3377.234,3373.111,3373.603,780
2025-07-24 07:10:00+00:00,3373.575,3377.597,3373.397,3377.429,549
2025-07-24 07:15:00+00:00,3377.317,3377.499,3374.707,3376.184,680
2025-07-24 07:20:00+00:00,3376.212,3376.814,3374.934,3375.34,496
2025-07-24 07:25:00+00:00,3375.313,3376.405,3374.672,3376.25,535
2025-07-24 07:30:00+00:00,3376.257,3377.345,3374.466,3377.204,568
2025-07-24 07:35:00+00:00,3377.161,3377.161,3374.557,3374.568,586
2025-07-24 07:40:00+00:00,3374.575,3377.194,3374.187,3376.87,522
2025-07-24 07:45:00+00:00,3376.879,3377.304,3371.739,3371.871,593
2025-07-24 07:50:00+00:00,3371.883,3371.958,3368.33,3368.627,1092
2025-07-24 07:55:00+00:00,3368.568,3368.568,3366.054,3367.757,990
2025-07-24 08:00:00+00:00,3367.767,3368.026,3365.82,3367.444,548
2025-07-24 08:05:00+00:00,3367.486,3369.284,3365.825,3366.242,798
2025-07-24 08:10:00+00:00,3366.208,3369.748,3365.829,3369.247,687
2025-07-24 08:15:00+00:00,3369.249,3372.16,3368.416,3369.301,785
2025-07-24 08:20:00+00:00,3369.293,3371.336,3369.159,3371.247,753
2025-07-24 08:25:00+00:00,3371.208,3373.178,3371.124,3372.495,606
2025-07-24 08:30:00+00:00,3372.429,3374.098,3371.905,3373.925,420
2025-07-24 08:35:00+00:00,3373.914,3374.727,3372.759,3372.969,612
2025-07-24 08:40:00+00:00,3372.981,3373.698,3372.244,3373.532,499
2025-07-24 08:45:00+00:00,3373.502,3373.742,3370.832,3371.468,800
2025-07-24 08:50:00+00:00,3371.514,3371.805,3370.022,3370.687,568
2025-07-24 08:55:00+00:00,3370.704,3370.989,3369.417,3369.718,483
2025-07-24 09:00:00+00:00,3369.678,3370.146,3367.024,3367.107,572
2025-07-24 09:05:00+00:00,3367.071,3368.504,3366.765,3367.972,523
2025-07-24 09:10:00+00:00,3367.973,3368.073,3366.153,3366.335,444
2025-07-24 09:15:00+00:00,3366.318,3366.519,3364.123,3364.565,584
2025-07-24 09:20:00+00:00,3364.537,3365.242,3363.349,3363.916,640
2025-07-24 09:25:00+00:00,3363.927,3364.623,3362.534,3363.149,867
2025-07-24 09:30:00+00:00,3363.112,3364.17,3361.995,3364.17,758
2025-07-24 09:35:00+00:00,3364.086,3365.044,3363.185,3364.018,741
2025-07-24 09:40:00+00:00,3364.111,3364.84,3362.577,3363.1,627
2025-07-24 09:45:00+00:00,3363.126,3364.234,3362.877,3363.899,439
2025-07-24 09:50:00+00:00,3363.816,3363.816,3362.123,3362.573,551
2025-07-24 09:55:00+00:00,3362.559,3363.627,3362.042,3363.627,485
2025-07-24 10:00:00+00:00,3363.647,3364.452,3363.046,3363.917,538
2025-07-24 10:05:00+00:00,3363.947,3363.951,3362.348,3362.575,436
2025-07-24 10:10:00+00:00,3362.583,3362.825,3362.111,3362.787,312
2025-07-24 10:15:00+00:00,3362.748,3363.682,3362.08,3363.268,417
2025-07-24 10:20:00+00:00,3363.287,3364.605,3362.228,3364.247,442
2025-07-24 10:25:00+00:00,3364.273,3365.442,3363.917,3364.495,467
2025-07-24 10:30:00+00:00,3364.509,3364.643,3362.706,3363.483,488
2025-07-24 10:35:00+00:00,3363.494,3363.997,3362.81,3363.068,439
2025-07-24 10:40:00+00:00,3363.07,3365.135,3362.747,3364.81,485
2025-07-24 10:45:00+00:00,3364.846,3367.199,3364.47,3366.596,549
2025-07-24 10:50:00+00:00,3366.547,3366.8,3363.763,3364.381,566
2025-07-24 10:55:00+00:00,3364.38,3364.715,3363.023,3364.376,482
2025-07-24 11:00:00+00:00,3364.409,3366.457,3363.929,3365.5,520
2025-07-24 11:05:00+00:00,3365.535,3366.157,3364.666,3364.782,422
2025-07-24 11:10:00+00:00,3364.746,3365.962,3363.69,3365.5,603
2025-07-24 11:15:00+00:00,3365.505,3365.844,3364.756,3364.826,356
2025-07-24 11:20:00+00:00,3364.924,3365.461,3363.446,3363.446,400
2025-07-24 11:25:00+00:00,3363.516,3363.715,3362.541,3363.318,426
2025-07-24 11:30:00+00:00,3363.275,3363.812,3361.229,3363.812,760
2025-07-24 11:35:00+00:00,3363.836,3366.12,3363.823,3364.81,582
2025-07-24 11:40:00+00:00,3364.816,3364.816,3361.953,3362.241,515
2025-07-24 11:45:00+00:00,3362.275,3363.691,3361.716,3363.217,507
2025-07-24 11:50:00+00:00,3363.185,3363.525,3361.669,3362.434,508
2025-07-24 11:55:00+00:00,3362.423,3364.299,3362.015,3362.296,518
2025-07-24 12:00:00+00:00,3362.254,3362.254,3358.053,3362.103,764
2025-07-24 12:05:00+00:00,3362.16,3363.977,3361.631,3363.428,658
2025-07-24 12:10:00+00:00,3363.396,3364.016,3361.621,3361.825,678
2025-07-24 12:15:00+00:00,3361.768,3363.058,3361.259,3362.883,540
2025-07-24 12:20:00+00:00,3362.874,3363.441,3361.077,3362.212,929
2025-07-24 12:25:00+00:00,3362.183,3364.713,3361.75,3361.967,645
2025-07-24 12:30:00+00:00,3361.849,3363.263,3359.712,3362.835,996
2025-07-24 12:35:00+00:00,3362.825,3365.506,3361.243,3361.845,1146
2025-07-24 12:40:00+00:00,3361.869,3361.869,3357.953,3360.906,1366
2025-07-24 12:45:00+00:00,3360.944,3361.469,3354.097,3354.364,1406
2025-07-24 12:50:00+00:00,3354.323,3355.845,3352.756,3354.704,1942
2025-07-24 12:55:00+00:00,3354.653,3355.706,3352.536,3353.469,1444
2025-07-24 13:00:00+00:00,3353.504,3355.8,3351.315,3355.62,2157
2025-07-24 13:05:00+00:00,3355.654,3359.36,3354.538,3358.441,1488
2025-07-24 13:10:00+00:00,3358.411,3359.056,3357.061,3358.139,1225
2025-07-24 13:15:00+00:00,3358.108,3359.044,3355.611,3355.701,1182
2025-07-24 13:20:00+00:00,3355.661,3357.826,3355.141,3357.16,836
2025-07-24 13:25:00+00:00,3357.205,3360.323,3356.923,3359.184,887
2025-07-24 13:30:00+00:00,3359.139,3360.682,3356.6,3359.556,2642
2025-07-24 13:35:00+00:00,3359.593,3364.082,3358.227,3363.537,2105
2025-07-24 13:40:00+00:00,3363.492,3368.056,3363.039,3366.786,1669
2025-07-24 13:45:00+00:00,3366.884,3372.159,3365.034,3371.661,2006
2025-07-24 13:50:00+00:00,3371.623,3371.724,3368.162,3368.86,1744
2025-07-24 13:55:00+00:00,3368.777,3370.254,3365.213,3366.744,1380
2025-07-24 14:00:00+00:00,3366.653,3369.658,3366.021,3367.078,1091
2025-07-24 14:05:00+00:00,3367.103,3368.864,3365.667,3368.346,987
