close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime
3390.787,2,3,1,0,23,2,1.2268571428571704,2025-07-23 23:45:00+00:00
3391.129,0,1,5,0,23,2,1.2947142857143328,2025-07-23 23:50:00+00:00
3390.008,2,3,0,0,23,2,1.327142857142917,2025-07-23 23:55:00+00:00
3392.149,0,1,5,0,0,3,1.4335714285714727,2025-07-24 00:00:00+00:00
3389.58,3,4,0,1,0,3,1.6092857142857286,2025-07-24 00:05:00+00:00
3390.238,2,3,5,1,0,3,1.6598571428571631,2025-07-24 00:10:00+00:00
3390.308,2,3,3,1,0,3,1.7202857142857024,2025-07-24 00:15:00+00:00
3389.747,2,3,0,1,0,3,1.7201428571428485,2025-07-24 00:20:00+00:00
3389.529,1,2,5,0,0,3,1.7587857142857177,2025-07-24 00:25:00+00:00
3389.308,0,1,5,0,0,3,1.686714285714288,2025-07-24 00:30:00+00:00
3390.276,2,3,1,0,0,3,1.7380714285714345,2025-07-24 00:35:00+00:00
3391.04,0,1,5,0,0,3,1.7595714285714297,2025-07-24 00:40:00+00:00
3391.844,0,1,5,0,0,3,1.7857857142856963,2025-07-24 00:45:00+00:00
3392.0,1,2,3,0,0,3,1.8017857142857079,2025-07-24 00:50:00+00:00
3391.411,1,2,5,0,0,3,1.701857142857177,2025-07-24 00:55:00+00:00
3393.423,1,2,5,1,1,3,1.829000000000016,2025-07-24 01:00:00+00:00
3388.793,1,2,5,0,1,3,2.3892857142857014,2025-07-24 01:05:00+00:00
3389.949,1,2,5,0,1,3,2.4598571428571825,2025-07-24 01:10:00+00:00
3392.322,1,2,5,0,1,3,2.340571428571496,2025-07-24 01:15:00+00:00
3391.065,2,3,5,0,1,3,2.4214285714286428,2025-07-24 01:20:00+00:00
3389.163,1,2,5,0,1,3,2.4669285714286553,2025-07-24 01:25:00+00:00
3387.378,0,1,5,0,1,3,2.581642857142924,2025-07-24 01:30:00+00:00
3389.187,3,4,1,0,1,3,2.679428571428616,2025-07-24 01:35:00+00:00
3389.036,3,4,2,0,1,3,2.7986428571428923,2025-07-24 01:40:00+00:00
3389.883,2,3,1,0,1,3,2.8734285714286085,2025-07-24 01:45:00+00:00
3387.601,2,3,0,0,1,3,2.9962857142857695,2025-07-24 01:50:00+00:00
3387.651,2,3,3,0,1,3,3.0362857142857655,2025-07-24 01:55:00+00:00
3387.343,1,2,0,0,2,3,3.1340714285714903,2025-07-24 02:00:00+00:00
3386.995,0,1,5,0,2,3,3.1761428571429144,2025-07-24 02:05:00+00:00
3382.101,1,2,5,0,2,3,3.3859285714286216,2025-07-24 02:10:00+00:00
3387.08,1,2,5,0,2,3,3.110928571428628,2025-07-24 02:15:00+00:00
3387.819,0,1,5,0,2,3,3.0115000000000367,2025-07-24 02:20:00+00:00
3387.525,2,3,5,0,2,3,2.971428571428565,2025-07-24 02:25:00+00:00
3386.117,1,2,5,0,2,3,2.9680714285714203,2025-07-24 02:30:00+00:00
3385.572,1,2,5,0,2,3,2.9395714285714285,2025-07-24 02:35:00+00:00
3384.873,1,2,5,0,2,3,2.9175714285714287,2025-07-24 02:40:00+00:00
3384.56,0,1,5,0,2,3,2.840928571428549,2025-07-24 02:45:00+00:00
3384.51,2,3,2,0,2,3,2.809142857142823,2025-07-24 02:50:00+00:00
3383.836,0,1,5,0,2,3,2.778428571428549,2025-07-24 02:55:00+00:00
3380.748,0,1,5,0,3,3,2.8197857142857043,2025-07-24 03:00:00+00:00
3378.086,1,2,5,0,3,3,3.1355714285714384,2025-07-24 03:05:00+00:00
3379.085,1,2,5,0,3,3,3.247357142857124,2025-07-24 03:10:00+00:00
3379.033,2,3,2,0,3,3,3.2579999999999734,2025-07-24 03:15:00+00:00
3379.311,2,3,3,0,3,3,2.9772142857142563,2025-07-24 03:20:00+00:00
3379.939,2,3,3,0,3,3,2.75964285714284,2025-07-24 03:25:00+00:00
3382.495,0,1,5,0,3,3,2.8514285714285443,2025-07-24 03:30:00+00:00
3382.247,1,2,5,0,3,3,2.8268571428571443,2025-07-24 03:35:00+00:00
3384.624,1,2,1,0,3,3,2.8204285714285624,2025-07-24 03:40:00+00:00
3385.552,0,1,5,0,3,3,2.7753571428571115,2025-07-24 03:45:00+00:00
3385.997,1,2,3,0,3,3,2.7062142857142653,2025-07-24 03:50:00+00:00
3383.758,2,3,5,0,3,3,2.7500714285714105,2025-07-24 03:55:00+00:00
3385.055,1,2,5,0,4,3,2.746642857142888,2025-07-24 04:00:00+00:00
3383.417,0,1,5,0,4,3,2.7363571428571896,2025-07-24 04:05:00+00:00
3383.314,1,2,2,0,4,3,2.5205714285714618,2025-07-24 04:10:00+00:00
3383.781,2,3,1,0,4,3,2.160214285714314,2025-07-24 04:15:00+00:00
3384.261,2,3,5,0,4,3,1.9746428571428882,2025-07-24 04:20:00+00:00
3383.483,3,4,0,0,4,3,1.9718571428571587,2025-07-24 04:25:00+00:00
3383.457,2,3,2,0,4,3,1.9015000000000393,2025-07-24 04:30:00+00:00
3384.177,1,2,5,0,4,3,1.8332857142857262,2025-07-24 04:35:00+00:00
3383.267,2,3,0,0,4,3,1.6860714285714298,2025-07-24 04:40:00+00:00
3381.481,0,1,5,0,4,3,1.7194285714285797,2025-07-24 04:45:00+00:00
3382.979,1,2,5,0,4,3,1.6916428571428892,2025-07-24 04:50:00+00:00
3382.575,1,2,5,0,4,3,1.6685714285714701,2025-07-24 04:55:00+00:00
3380.969,0,1,5,0,5,3,1.7072857142857498,2025-07-24 05:00:00+00:00
3380.789,0,1,5,0,5,3,1.6352142857143528,2025-07-24 05:05:00+00:00
3380.02,1,2,5,0,5,3,1.65185714285719,2025-07-24 05:10:00+00:00
3379.621,0,1,5,0,5,3,1.6141428571428864,2025-07-24 05:15:00+00:00
3381.074,1,2,5,0,5,3,1.6972142857142833,2025-07-24 05:20:00+00:00
3380.877,1,2,5,0,5,3,1.7604285714285848,2025-07-24 05:25:00+00:00
3380.22,2,3,5,0,5,3,1.8310714285714442,2025-07-24 05:30:00+00:00
3378.79,0,1,5,0,5,3,1.9195714285714465,2025-07-24 05:35:00+00:00
3377.733,0,1,5,0,5,3,2.13464285714284,2025-07-24 05:40:00+00:00
3378.933,3,4,1,0,5,3,2.346428571428565,2025-07-24 05:45:00+00:00
3378.774,2,3,2,0,5,3,2.3926428571428784,2025-07-24 05:50:00+00:00
3379.265,3,4,1,0,5,3,2.349642857142856,2025-07-24 05:55:00+00:00
3377.951,1,2,5,0,6,3,2.359785714285668,2025-07-24 06:00:00+00:00
3375.608,0,1,5,0,6,3,2.517928571428521,2025-07-24 06:05:00+00:00
3375.372,0,1,5,0,6,3,2.5024285714285464,2025-07-24 06:10:00+00:00
3377.487,1,2,5,0,6,3,2.6629285714285027,2025-07-24 06:15:00+00:00
3375.152,0,1,5,0,6,3,2.7027857142856453,2025-07-24 06:20:00+00:00
3371.971,0,1,5,0,6,3,2.8650714285713548,2025-07-24 06:25:00+00:00
3375.509,3,4,1,0,6,3,3.177714285714241,2025-07-24 06:30:00+00:00
3375.995,3,4,3,0,6,3,3.255714285714248,2025-07-24 06:35:00+00:00
3375.178,2,3,0,0,6,3,3.187928571428529,2025-07-24 06:40:00+00:00
3374.754,2,3,5,0,6,3,3.151357142857088,2025-07-24 06:45:00+00:00
3376.244,0,1,5,0,6,3,3.0542142857142545,2025-07-24 06:50:00+00:00
3376.045,1,2,5,0,6,3,2.8399999999999506,2025-07-24 06:55:00+00:00
3376.629,1,2,1,0,7,3,2.8861428571427887,2025-07-24 07:00:00+00:00
3373.603,2,3,0,0,7,3,3.080571428571375,2025-07-24 07:05:00+00:00
3377.429,2,3,1,1,7,3,3.2014999999999936,2025-07-24 07:10:00+00:00
3376.184,1,2,5,1,7,3,3.1707142857142765,2025-07-24 07:15:00+00:00
3375.34,1,2,5,1,7,3,3.1703571428570934,2025-07-24 07:20:00+00:00
3376.25,2,3,1,1,7,3,3.033928571428565,2025-07-24 07:25:00+00:00
3377.204,2,3,5,1,7,3,3.03449999999998,2025-07-24 07:30:00+00:00
3374.568,0,1,5,1,7,3,2.9434285714285773,2025-07-24 07:35:00+00:00
3376.87,1,2,5,1,7,3,2.6875,2025-07-24 07:40:00+00:00
3371.871,2,3,0,1,7,3,2.8728571428571286,2025-07-24 07:45:00+00:00
3368.627,0,1,5,1,7,3,3.0187857142857086,2025-07-24 07:50:00+00:00
3367.757,0,1,5,1,7,3,3.0051428571428653,2025-07-24 07:55:00+00:00
3367.444,1,2,5,0,8,3,2.954142857142837,2025-07-24 08:00:00+00:00
3366.242,0,1,5,0,8,3,3.091500000000029,2025-07-24 08:05:00+00:00
3369.247,2,3,1,0,8,3,3.1865000000000236,2025-07-24 08:10:00+00:00
3369.301,1,2,3,0,8,3,3.1594285714285695,2025-07-24 08:15:00+00:00
3371.247,0,1,5,0,8,3,3.014928571428527,2025-07-24 08:20:00+00:00
3372.495,0,1,5,0,8,3,2.9622142857142535,2025-07-24 08:25:00+00:00
3373.925,0,1,5,0,8,3,2.9845714285714036,2025-07-24 08:30:00+00:00
3372.969,2,3,5,0,8,3,3.0013571428570947,2025-07-24 08:35:00+00:00
3373.532,1,2,5,0,8,3,2.899571428571367,2025-07-24 08:40:00+00:00
3371.468,1,2,5,0,8,3,2.918357142857076,2025-07-24 08:45:00+00:00
3370.687,0,1,5,0,8,3,2.830928571428493,2025-07-24 08:50:00+00:00
3369.718,0,1,5,0,8,3,2.5457142857142117,2025-07-24 08:55:00+00:00
3367.107,0,1,5,0,9,3,2.509571428571365,2025-07-24 09:00:00+00:00
3367.972,1,2,5,0,9,3,2.449999999999948,2025-07-24 09:05:00+00:00
3366.335,1,2,0,0,9,3,2.4295714285714047,2025-07-24 09:10:00+00:00
3364.565,0,1,5,0,9,3,2.353642857142794,2025-07-24 09:15:00+00:00
3363.916,0,1,5,0,9,3,2.2089285714285194,2025-07-24 09:20:00+00:00
3363.149,0,1,5,0,9,3,2.090714285714252,2025-07-24 09:25:00+00:00
3364.17,3,4,1,0,9,3,2.0905714285714305,2025-07-24 09:30:00+00:00
3364.018,3,4,2,0,9,3,2.0766428571428475,2025-07-24 09:35:00+00:00
3363.1,0,1,5,0,9,3,2.0816428571428593,2025-07-24 09:40:00+00:00
3363.899,1,2,5,0,9,3,2.038000000000011,2025-07-24 09:45:00+00:00
3362.573,0,1,5,0,9,3,2.061000000000019,2025-07-24 09:50:00+00:00
3363.627,2,3,5,0,9,3,1.9663571428571427,2025-07-24 09:55:00+00:00
3363.917,3,4,3,0,10,3,1.939428571428607,2025-07-24 10:00:00+00:00
3362.575,2,3,0,0,10,3,1.9416428571428892,2025-07-24 10:05:00+00:00
3362.787,2,3,3,0,10,3,1.7696428571428637,2025-07-24 10:10:00+00:00
3363.268,2,3,5,0,10,3,1.7598571428571372,2025-07-24 10:15:00+00:00
3364.247,0,1,5,0,10,3,1.7924999999999858,2025-07-24 10:20:00+00:00
3364.495,2,3,4,1,10,3,1.7302857142857258,2025-07-24 10:25:00+00:00
3363.483,2,3,0,1,10,3,1.7334285714285735,2025-07-24 10:30:00+00:00
3363.068,1,2,5,1,10,3,1.668999999999999,2025-07-24 10:35:00+00:00
3364.81,0,1,5,1,10,3,1.6842142857142985,2025-07-24 10:40:00+00:00
3366.596,1,2,5,1,10,3,1.7463571428571802,2025-07-24 10:45:00+00:00
3364.381,1,2,5,1,10,3,1.801642857142919,2025-07-24 10:50:00+00:00
3364.376,3,4,2,1,10,3,1.825571428571493,2025-07-24 10:55:00+00:00
3365.5,1,2,5,1,11,3,1.8792857142857753,2025-07-24 11:00:00+00:00
3364.782,1,2,5,1,11,3,1.872571428571486,2025-07-24 11:05:00+00:00
3365.5,1,2,5,1,11,3,1.9344285714285954,2025-07-24 11:10:00+00:00
3364.826,1,2,5,1,11,3,1.89764285714289,2025-07-24 11:15:00+00:00
3363.446,0,1,5,1,11,3,1.9905714285714566,2025-07-24 11:20:00+00:00
3363.318,0,1,5,1,11,3,1.9600000000000364,2025-07-24 11:25:00+00:00
3363.812,3,4,1,0,11,3,1.9747142857143314,2025-07-24 11:30:00+00:00
3364.81,2,3,5,0,11,3,2.030642857142896,2025-07-24 11:35:00+00:00
3362.241,1,2,0,0,11,3,2.096785714285748,2025-07-24 11:40:00+00:00
3363.217,1,2,5,0,11,3,2.153071428571463,2025-07-24 11:45:00+00:00
3362.434,1,2,5,0,11,3,2.115071428571452,2025-07-24 11:50:00+00:00
3362.296,3,4,2,0,11,3,2.083285714285726,2025-07-24 11:55:00+00:00
3362.103,2,3,2,0,12,3,2.1694285714285604,2025-07-24 12:00:00+00:00
3363.428,0,1,5,0,12,3,2.2161428571428456,2025-07-24 12:05:00+00:00
3361.825,1,2,5,0,12,3,2.2066428571428593,2025-07-24 12:10:00+00:00
3362.883,1,2,5,0,12,3,2.2286428571428587,2025-07-24 12:15:00+00:00
3362.212,1,2,5,0,12,3,2.2352142857142616,2025-07-24 12:20:00+00:00
3361.967,2,3,2,0,12,3,2.3691428571428332,2025-07-24 12:25:00+00:00
3362.835,2,3,1,0,12,3,2.478857142857123,2025-07-24 12:30:00+00:00
3361.845,2,3,5,1,12,3,2.699499999999976,2025-07-24 12:35:00+00:00
3360.906,0,1,5,1,12,3,2.7947142857142677,2025-07-24 12:40:00+00:00
3354.364,0,1,5,1,12,3,3.1564285714285427,2025-07-24 12:45:00+00:00
3354.704,2,3,3,1,12,3,3.172571428571408,2025-07-24 12:50:00+00:00
3353.469,0,1,5,1,12,3,3.2579285714285624,2025-07-24 12:55:00+00:00
3355.62,2,3,5,0,13,3,3.44571428571427,2025-07-24 13:00:00+00:00
3358.441,2,3,5,0,13,3,3.626999999999985,2025-07-24 13:05:00+00:00
3358.139,1,2,5,0,13,3,3.4664285714285534,2025-07-24 13:10:00+00:00
3355.701,1,2,5,0,13,3,3.5440714285714097,2025-07-24 13:15:00+00:00
3357.16,2,3,5,0,13,3,3.564785714285693,2025-07-24 13:20:00+00:00
3359.184,0,1,5,0,13,3,3.6791428571428435,2025-07-24 13:25:00+00:00
3359.556,1,2,3,0,13,3,3.801857142857151,2025-07-24 13:30:00+00:00
3363.537,0,1,5,0,13,3,4.008428571428567,2025-07-24 13:35:00+00:00
3366.786,0,1,5,0,13,3,4.113142857142845,2025-07-24 13:40:00+00:00
3371.661,1,2,5,1,13,3,4.317571428571422,2025-07-24 13:45:00+00:00
3368.86,1,2,5,1,13,3,4.292285714285721,2025-07-24 13:50:00+00:00
3366.744,1,2,5,1,13,3,4.125785714285712,2025-07-24 13:55:00+00:00
3367.078,2,3,4,1,14,3,4.164928571428553,2025-07-24 14:00:00+00:00
3368.346,1,2,5,1,14,3,4.166857142857127,2025-07-24 14:05:00+00:00
