Datetime,Timeframe,bias,Close,StopLoss,TakeProfit,score,candle_pattern,confluences,High,Low,is_win
2023-01-12 20:15:00+00:00,M15,bullish,1896.224,1891.8619999999999,1904.948,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1896.489,1894.308,1
2023-01-12 20:30:00+00:00,M15,bullish,1896.85,1894.1239999999998,1902.3020000000001,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1897.073,1895.71,0
2023-01-12 20:45:00+00:00,M15,bearish,1898.335,1900.591,1893.8230000000003,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1898.753,1896.497,0
2023-01-12 21:00:00+00:00,M15,bearish,1899.085,1900.208,1896.839,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1899.478,1898.355,0
2023-01-12 21:15:00+00:00,M15,bullish,1897.735,1896.0179999999998,1901.169,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1899.096,1897.379,0
2023-01-12 21:30:00+00:00,M15,bullish,1897.012,1895.4319999999996,1900.1720000000007,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1897.784,1896.994,1
2023-01-12 21:45:00+00:00,M15,bearish,1896.88,1897.9530000000002,1894.734,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1897.853,1896.78,1
2023-01-12 23:00:00+00:00,M15,bearish,1896.386,1897.781,1893.596,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1896.887,1895.492,0
2023-01-12 23:15:00+00:00,M15,bearish,1896.564,1898.508,1892.6760000000002,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1897.204,1896.232,0
2023-01-12 23:30:00+00:00,M15,bullish,1897.549,1895.935,1900.777,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1897.574,1895.96,1
2023-01-12 23:45:00+00:00,M15,bullish,1898.022,1895.6439999999998,1902.7780000000002,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1898.535,1897.346,1
2023-01-13 00:00:00+00:00,M15,bearish,1898.178,1899.4770000000003,1895.5799999999997,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1899.053,1897.754,0
2023-01-13 00:15:00+00:00,M15,bullish,1899.694,1893.732,1911.618,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1900.916,1897.935,1
2023-01-13 00:30:00+00:00,M15,bearish,1897.824,1900.2530000000002,1892.966,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1899.97,1897.541,0
2023-01-13 00:45:00+00:00,M15,bearish,1898.073,1901.2250000000001,1891.769,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1898.676,1897.1,1
2023-01-13 01:00:00+00:00,M15,bullish,1897.989,1894.545,1904.877,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1898.514,1896.792,1
2023-01-13 01:15:00+00:00,M15,bearish,1897.969,1899.814,1894.279,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1898.304,1896.459,1
2023-01-13 01:30:00+00:00,M15,bearish,1898.673,1904.3709999999999,1887.2770000000003,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1898.912,1896.063,1
2023-01-13 01:45:00+00:00,M15,bullish,1898.713,1895.213,1905.713,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1899.389,1897.639,1
2023-01-13 02:00:00+00:00,M15,bearish,1897.031,1900.106,1890.8809999999999,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1899.844,1896.769,1
2023-01-13 02:15:00+00:00,M15,bullish,1897.887,1895.795,1902.0709999999997,5,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1898.049,1895.957,1
2023-01-13 02:30:00+00:00,M15,bearish,1898.436,1899.7169999999999,1895.874,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1898.663,1897.382,1
2023-01-13 02:45:00+00:00,M15,bullish,1898.143,1896.1929999999998,1902.0430000000006,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1898.622,1897.647,0
2023-01-13 03:00:00+00:00,M15,bullish,1898.241,1897.7259999999999,1899.2710000000002,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1898.469,1897.954,1
2023-01-13 03:15:00+00:00,M15,bearish,1898.188,1900.4679999999998,1893.6280000000006,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1898.504,1897.364,1
2023-01-13 03:30:00+00:00,M15,bearish,1897.556,1898.249,1896.17,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1898.249,1897.556,0
2023-01-13 03:45:00+00:00,M15,bullish,1897.826,1896.3400000000001,1900.7979999999998,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1897.95,1897.207,1
2023-01-13 04:00:00+00:00,M15,bearish,1897.333,1899.7270000000003,1892.5449999999996,4,doji,"['structure', 'bos_or_choch', 'sr_zone']",1898.402,1897.205,0
2023-01-13 04:15:00+00:00,M15,bullish,1897.434,1896.7579999999998,1898.7860000000003,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1897.805,1897.129,0
2023-01-13 04:30:00+00:00,M15,bullish,1896.473,1893.005,1903.4089999999997,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1897.751,1896.017,1
2023-01-13 04:45:00+00:00,M15,bullish,1895.936,1894.1380000000001,1899.5319999999995,5,,"['structure', 'bos_or_choch', 'sr_zone']",1896.763,1895.864,1
2023-01-13 05:00:00+00:00,M15,bearish,1895.597,1896.7160000000001,1893.3589999999997,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1896.479,1895.36,1
2023-01-13 05:15:00+00:00,M15,bullish,1894.423,1892.865,1897.539,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1895.86,1894.302,1
2023-01-13 05:30:00+00:00,M15,bearish,1892.435,1896.835,1883.6349999999998,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1894.482,1892.282,0
2023-01-13 05:45:00+00:00,M15,bullish,1893.622,1891.779,1897.3080000000002,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1894.15,1892.307,1
2023-01-13 06:00:00+00:00,M15,bullish,1893.897,1892.4889999999998,1896.7130000000002,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1894.881,1893.473,0
2023-01-13 06:15:00+00:00,M15,bearish,1895.206,1897.023,1891.572,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1895.398,1893.581,0
2023-01-13 06:30:00+00:00,M15,bullish,1896.918,1894.6729999999998,1901.4080000000001,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1897.226,1894.981,1
2023-01-13 06:45:00+00:00,M15,bullish,1896.014,1894.7469999999998,1898.548,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1897.045,1895.778,1
2023-01-13 07:00:00+00:00,M15,bearish,1896.468,1900.5159999999998,1888.3720000000005,5,,"['structure', 'bos_or_choch', 'sr_zone']",1897.108,1895.084,1
2023-01-13 07:15:00+00:00,M15,bearish,1895.0,1897.2610000000002,1890.4779999999996,5,doji,"['structure', 'bos_or_choch', 'sr_zone']",1897.073,1894.812,0
2023-01-13 07:30:00+00:00,M15,bullish,1896.719,1892.7669999999998,1904.6230000000005,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1896.911,1894.935,0
2023-01-13 07:45:00+00:00,M15,bearish,1899.525,1902.7340000000002,1893.107,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1899.863,1896.654,0
2023-01-13 08:00:00+00:00,M15,bullish,1902.866,1896.411,1915.7759999999998,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1904.406,1897.951,0
2023-01-13 08:15:00+00:00,M15,bullish,1904.325,1898.093,1916.789,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1905.234,1902.118,1
2023-01-13 08:30:00+00:00,M15,bearish,1907.518,1911.931,1898.692,3,doji,"['structure', 'bos_or_choch', 'sr_zone']",1908.299,1903.886,0
2023-01-13 08:45:00+00:00,M15,bearish,1906.414,1909.84,1899.5620000000001,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1909.644,1906.218,1
2023-01-13 09:00:00+00:00,M15,bearish,1908.657,1914.307,1897.3569999999997,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1908.662,1905.837,0
2023-01-13 09:15:00+00:00,M15,bearish,1905.545,1909.4820000000002,1897.6709999999998,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1908.874,1904.937,0
2023-01-13 09:30:00+00:00,M15,bullish,1904.063,1901.532,1909.1250000000005,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1905.669,1903.138,0
2023-01-13 09:45:00+00:00,M15,bearish,1904.265,1907.8370000000002,1897.1209999999999,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1905.8,1904.014,1
2023-01-13 10:00:00+00:00,M15,bullish,1904.957,1902.0230000000004,1910.8249999999996,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1905.694,1904.227,0
2023-01-13 10:15:00+00:00,M15,bullish,1904.676,1903.001,1908.0259999999998,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1906.234,1904.559,0
2023-01-13 10:30:00+00:00,M15,bearish,1904.326,1905.789,1901.4,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1905.413,1903.95,1
2023-01-13 10:45:00+00:00,M15,bullish,1905.979,1903.9720000000002,1909.9929999999997,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1906.12,1904.113,0
2023-01-13 11:00:00+00:00,M15,bearish,1905.078,1907.255,1900.7239999999997,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1906.921,1904.744,0
2023-01-13 11:15:00+00:00,M15,bullish,1903.586,1901.391,1907.9759999999999,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1905.588,1903.393,0
2023-01-13 11:30:00+00:00,M15,bearish,1902.211,1906.2169999999999,1894.1990000000003,6,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1903.666,1901.663,0
2023-01-13 11:45:00+00:00,M15,bearish,1899.542,1902.8799999999999,1892.866,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1902.19,1898.852,1
2023-01-13 12:00:00+00:00,M15,bullish,1899.57,1897.8799999999999,1902.95,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1900.79,1899.1,1
2023-01-13 12:15:00+00:00,M15,bearish,1896.264,1908.2579999999996,1872.2760000000005,4,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1901.378,1895.381,0
2023-01-13 12:30:00+00:00,M15,bearish,1896.085,1899.4,1889.455,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1897.045,1893.73,1
2023-01-13 12:45:00+00:00,M15,bullish,1896.544,1893.4759999999999,1902.6800000000005,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1896.933,1895.399,0
2023-01-13 13:00:00+00:00,M15,bearish,1896.241,1902.3690000000001,1883.9849999999997,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1896.682,1893.618,1
2023-01-13 13:15:00+00:00,M15,bullish,1898.009,1894.8729999999998,1904.2810000000004,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1898.41,1895.274,0
2023-01-13 13:30:00+00:00,M15,bearish,1899.604,1907.3280000000002,1884.1559999999997,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1900.125,1896.263,0
2023-01-13 13:45:00+00:00,M15,bullish,1899.965,1896.311,1907.273,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1900.145,1898.318,0
2023-01-13 14:00:00+00:00,M15,bearish,1902.029,1910.6529999999998,1884.7810000000004,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1903.416,1899.104,1
2023-01-13 14:15:00+00:00,M15,bearish,1901.893,1904.151,1897.377,3,doji,"['structure', 'bos_or_choch', 'sr_zone']",1903.08,1900.822,0
2023-01-13 14:30:00+00:00,M15,bullish,1907.132,1894.69,1932.016,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1907.553,1901.332,1
2023-01-13 14:45:00+00:00,M15,bullish,1911.595,1900.925,1932.9350000000002,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1912.098,1906.763,0
2023-01-13 15:00:00+00:00,M15,bullish,1909.982,1903.401,1923.1439999999998,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1913.087,1906.506,1
2023-01-13 15:15:00+00:00,M15,bullish,1912.136,1909.0659999999998,1918.2760000000003,6,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1913.082,1910.012,0
2023-01-13 15:30:00+00:00,M15,bullish,1913.218,1907.9979999999998,1923.6580000000006,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1913.931,1911.321,0
2023-01-13 15:45:00+00:00,M15,bearish,1913.666,1916.8,1907.398,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1916.193,1913.059,1
2023-01-13 16:00:00+00:00,M15,bullish,1911.07,1907.137,1918.936,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1914.479,1910.546,1
2023-01-13 16:15:00+00:00,M15,bearish,1912.506,1917.8439999999998,1901.8300000000006,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1913.05,1910.381,0
2023-01-13 16:30:00+00:00,M15,bearish,1911.405,1916.407,1901.401,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1912.912,1910.411,1
2023-01-13 16:45:00+00:00,M15,bullish,1912.201,1905.587,1925.429,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1912.71,1909.403,1
2023-01-13 17:00:00+00:00,M15,bullish,1912.98,1910.672,1917.596,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1913.26,1910.952,0
2023-01-13 17:15:00+00:00,M15,bearish,1915.913,1918.979,1909.781,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1915.961,1912.895,1
2023-01-13 17:30:00+00:00,M15,bearish,1915.971,1919.9249999999997,1908.0630000000006,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1917.138,1915.161,0
2023-01-13 17:45:00+00:00,M15,bullish,1916.836,1913.0760000000002,1924.3559999999995,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1917.761,1915.881,0
2023-01-13 18:00:00+00:00,M15,bullish,1918.667,1916.408,1923.185,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1918.963,1916.704,1
2023-01-13 18:15:00+00:00,M15,bullish,1918.549,1916.105,1923.437,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1919.259,1916.815,1
2023-01-13 18:30:00+00:00,M15,bullish,1921.624,1914.8259999999998,1935.2200000000005,5,,"['structure', 'bos_or_choch', 'sr_zone']",1921.854,1918.455,1
2023-01-13 18:45:00+00:00,M15,bearish,1919.661,1925.2929999999997,1908.3970000000008,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1921.716,1918.9,0
2023-01-13 19:00:00+00:00,M15,bullish,1920.648,1916.9999999999998,1927.9440000000002,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1921.047,1919.223,1
2023-01-13 19:15:00+00:00,M15,bullish,1919.822,1918.1439999999998,1923.178,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1920.854,1919.176,1
2023-01-13 19:30:00+00:00,M15,bullish,1920.46,1916.8480000000004,1927.6839999999993,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1921.572,1919.766,0
2023-01-13 19:45:00+00:00,M15,bullish,1919.966,1917.8719999999998,1924.154,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1920.628,1919.581,1
2023-01-13 20:00:00+00:00,M15,bullish,1919.392,1917.244,1923.6880000000003,6,doji,"['structure', 'bos_or_choch', 'sr_zone']",1920.159,1919.085,0
2023-01-13 20:15:00+00:00,M15,bearish,1920.028,1921.7900000000002,1916.5039999999997,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1920.058,1919.177,0
2023-01-13 20:30:00+00:00,M15,bearish,1920.48,1921.9650000000001,1917.5099999999998,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1920.48,1918.995,1
2023-01-13 20:45:00+00:00,M15,bearish,1920.739,1922.451,1917.315,5,,"['structure', 'bos_or_choch', 'sr_zone']",1921.422,1919.71,0
2023-01-13 21:00:00+00:00,M15,bullish,1919.115,1917.3770000000002,1922.5909999999997,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1920.849,1919.111,0
2023-01-13 21:15:00+00:00,M15,bullish,1919.91,1918.14,1923.45,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1920.208,1918.438,1
2023-01-13 21:30:00+00:00,M15,bullish,1920.023,1919.3619999999999,1921.345,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1920.151,1919.49,1
2023-01-13 21:45:00+00:00,M15,bearish,1920.251,1921.3929999999998,1917.9670000000003,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1921.061,1919.919,0
2023-01-15 23:00:00+00:00,M15,bullish,1919.547,1917.8249999999998,1922.9910000000004,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1920.303,1918.581,0
2023-01-15 23:15:00+00:00,M15,bearish,1919.122,1922.0560000000003,1913.2539999999997,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1920.45,1918.983,0
2023-01-15 23:30:00+00:00,M15,bearish,1918.582,1920.606,1914.5340000000003,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1919.59,1918.578,1
2023-01-15 23:45:00+00:00,M15,bearish,1916.893,1920.3669999999997,1909.9450000000006,5,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1918.581,1916.844,1
2023-01-16 00:00:00+00:00,M15,bullish,1918.452,1916.416,1922.5240000000001,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1918.785,1916.749,1
2023-01-16 00:15:00+00:00,M15,bearish,1917.812,1920.8579999999997,1911.7200000000003,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1918.734,1917.211,1
2023-01-16 00:30:00+00:00,M15,bullish,1918.29,1916.6349999999998,1921.6000000000004,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1919.092,1917.437,0
2023-01-16 00:45:00+00:00,M15,bearish,1919.001,1922.9729999999997,1911.0570000000005,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1919.849,1917.863,1
2023-01-16 01:00:00+00:00,M15,bearish,1919.002,1923.21,1910.5859999999998,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1920.373,1918.269,0
2023-01-16 01:15:00+00:00,M15,bullish,1921.153,1918.055,1927.349,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1922.094,1918.996,0
2023-01-16 01:30:00+00:00,M15,bearish,1920.429,1925.565,1910.1570000000002,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1921.716,1919.148,1
2023-01-16 01:45:00+00:00,M15,bearish,1924.133,1934.3729999999998,1903.6530000000005,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1924.445,1919.325,1
2023-01-16 02:00:00+00:00,M15,bullish,1923.353,1918.7290000000003,1932.6009999999997,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1925.031,1922.719,1
2023-01-16 02:15:00+00:00,M15,bearish,1925.039,1927.115,1920.887,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1925.377,1923.301,1
2023-01-16 02:30:00+00:00,M15,bearish,1925.462,1927.442,1921.502,5,doji,"['structure', 'bos_or_choch', 'sr_zone']",1926.031,1925.041,1
2023-01-16 02:45:00+00:00,M15,bullish,1928.329,1924.899,1935.189,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1928.722,1925.292,1
2023-01-16 03:00:00+00:00,M15,bullish,1924.881,1916.5870000000002,1941.4689999999998,6,,"['structure', 'bos_or_choch', 'sr_zone']",1928.951,1924.804,0
2023-01-16 03:15:00+00:00,M15,bearish,1924.785,1925.93,1922.4950000000001,5,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1925.831,1924.686,1
2023-01-16 03:30:00+00:00,M15,bullish,1926.104,1924.6290000000001,1929.0539999999999,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1926.106,1924.631,1
2023-01-16 03:45:00+00:00,M15,bearish,1926.338,1928.5400000000002,1921.9339999999995,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1926.582,1925.481,1
2023-01-16 04:00:00+00:00,M15,bearish,1925.324,1929.1,1917.7720000000004,6,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1926.994,1925.106,0
2023-01-16 04:15:00+00:00,M15,bearish,1925.135,1926.3330000000003,1922.7389999999994,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1925.342,1924.743,1
2023-01-16 04:30:00+00:00,M15,bullish,1924.426,1922.042,1929.194,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1925.191,1923.999,0
2023-01-16 04:45:00+00:00,M15,bullish,1922.303,1919.825,1927.2590000000002,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1924.433,1921.955,0
2023-01-16 05:00:00+00:00,M15,bearish,1921.633,1925.5329999999997,1913.8330000000008,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1922.36,1920.41,1
2023-01-16 05:15:00+00:00,M15,bullish,1919.762,1915.278,1928.7299999999998,4,doji,"['structure', 'bos_or_choch', 'sr_zone']",1921.905,1919.663,0
2023-01-16 05:30:00+00:00,M15,bullish,1919.076,1917.6580000000001,1921.9119999999998,4,,"['structure', 'bos_or_choch', 'sr_zone']",1920.455,1919.037,1
2023-01-16 05:45:00+00:00,M15,bullish,1919.448,1916.845,1924.6540000000002,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1919.537,1916.934,1
2023-01-16 06:00:00+00:00,M15,bearish,1920.533,1923.5570000000002,1914.4849999999992,5,,"['structure', 'bos_or_choch', 'sr_zone']",1920.67,1919.158,0
2023-01-16 06:15:00+00:00,M15,bearish,1916.554,1920.833,1907.996,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1920.798,1916.519,0
2023-01-16 06:30:00+00:00,M15,bullish,1914.735,1910.423,1923.3589999999997,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1916.704,1914.548,0
2023-01-16 06:45:00+00:00,M15,bullish,1915.772,1912.788,1921.7399999999998,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1916.327,1913.343,0
2023-01-16 07:00:00+00:00,M15,bullish,1915.55,1911.1580000000001,1924.3339999999996,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1915.762,1913.566,1
2023-01-16 07:15:00+00:00,M15,bearish,1916.061,1919.3049999999996,1909.5730000000005,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1916.86,1915.238,0
2023-01-16 07:30:00+00:00,M15,bullish,1917.283,1912.337,1927.1749999999997,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1917.536,1915.063,1
2023-01-16 07:45:00+00:00,M15,bullish,1917.11,1913.6299999999999,1924.07,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1917.389,1915.649,1
2023-01-16 08:00:00+00:00,M15,bullish,1913.452,1909.541,1921.2740000000001,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1917.067,1913.156,1
2023-01-16 08:15:00+00:00,M15,bearish,1912.398,1917.302,1902.59,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1914.673,1912.221,1
2023-01-16 08:30:00+00:00,M15,bullish,1911.543,1908.289,1918.0509999999997,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1912.999,1911.372,0
2023-01-16 08:45:00+00:00,M15,bullish,1911.649,1908.9830000000002,1916.9809999999993,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1912.146,1910.813,1
2023-01-16 09:00:00+00:00,M15,bearish,1913.865,1916.565,1908.465,6,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1914.252,1911.552,0
2023-01-16 09:15:00+00:00,M15,bullish,1914.889,1911.253,1922.1609999999998,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1915.447,1913.629,0
2023-01-16 09:30:00+00:00,M15,bullish,1917.036,1914.187,1922.7340000000004,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1917.353,1914.504,1
2023-01-16 09:45:00+00:00,M15,bullish,1917.525,1915.5950000000003,1921.3849999999998,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1917.84,1916.875,1
2023-01-16 10:00:00+00:00,M15,bullish,1916.375,1914.8220000000001,1919.4809999999998,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1917.773,1916.22,0
2023-01-16 10:15:00+00:00,M15,bearish,1916.157,1917.2089999999998,1914.053,5,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1917.002,1915.95,0
2023-01-16 10:30:00+00:00,M15,bearish,1916.355,1918.617,1911.8310000000001,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1917.03,1914.768,1
2023-01-16 10:45:00+00:00,M15,bullish,1915.542,1913.716,1919.194,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1917.337,1915.511,0
2023-01-16 11:00:00+00:00,M15,bullish,1916.772,1913.2580000000003,1923.7999999999993,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1917.322,1915.565,1
2023-01-16 11:15:00+00:00,M15,bearish,1917.633,1920.1250000000002,1912.6489999999997,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1917.872,1916.626,1
2023-01-16 11:30:00+00:00,M15,bearish,1918.968,1921.9620000000002,1912.9799999999998,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1919.02,1917.523,0
