Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000032740,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032741,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032742,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032743,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032744,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032745,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032746,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032747,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032748,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032749,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032750,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032751,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032752,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032753,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032754,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032755,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032756,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032757,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032758,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032759,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032760,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032761,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032762,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032763,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032764,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032765,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032766,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032767,2400.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032768,2409.91,2411.675,,BOS ↑,,bullish
1970-01-01 00:00:00.000032780,2406.856,,2406.215,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000032783,2409.67,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000032784,2410.807,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032785,2410.423,2411.691,,BOS ↑,,bullish
1970-01-01 00:00:00.000032786,2411.798,2412.188,,BOS ↑,,bullish
1970-01-01 00:00:00.000032792,2405.571,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000032795,2404.377,2406.698,2403.771,BOS ↓,,bearish
1970-01-01 00:00:00.000032801,2407.076,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000032802,2407.241,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032804,2407.766,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032805,2408.013,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032806,2407.69,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032807,2408.955,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032808,2409.269,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032809,2408.979,2409.272,,BOS ↑,,bullish
1970-01-01 00:00:00.000032822,2403.755,,2403.613,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000032825,2403.848,,,BOS ↓,,bearish
1970-01-01 00:00:00.000032828,2407.22,2407.329,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000032838,2406.203,2406.701,,BOS ↑,,bullish
1970-01-01 00:00:00.000032839,2402.943,2406.422,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000032841,2402.055,,,BOS ↓,,bearish
1970-01-01 00:00:00.000032842,2401.172,,2400.597,BOS ↓,,bearish
1970-01-01 00:00:00.000032852,2400.97,,2400.575,BOS ↓,,bearish
1970-01-01 00:00:00.000032853,2400.195,,2399.713,BOS ↓,,bearish
1970-01-01 00:00:00.000032866,2401.237,,2400.446,BOS ↓,,bearish
1970-01-01 00:00:00.000032873,2401.255,,,BOS ↓,,bearish
1970-01-01 00:00:00.000032874,2400.433,,2400.376,BOS ↓,,bearish
1970-01-01 00:00:00.000032884,2403.288,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000032885,2405.063,2405.73,,BOS ↑,,bullish
1970-01-01 00:00:00.000032894,2406.18,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032895,2406.743,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032896,2406.922,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032897,2407.393,2408.352,,BOS ↑,,bullish
1970-01-01 00:00:00.000032904,2402.865,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000032905,2403.161,,,BOS ↓,,bearish
1970-01-01 00:00:00.000032906,2403.691,,,BOS ↓,,bearish
1970-01-01 00:00:00.000032907,2402.376,,,BOS ↓,,bearish
1970-01-01 00:00:00.000032908,2401.0,,,BOS ↓,,bearish
1970-01-01 00:00:00.000032909,2399.514,,,BOS ↓,,bearish
1970-01-01 00:00:00.000032910,2399.098,,,BOS ↓,,bearish
1970-01-01 00:00:00.000032911,2398.056,,,BOS ↓,,bearish
1970-01-01 00:00:00.000032912,2397.278,,,BOS ↓,,bearish
1970-01-01 00:00:00.000032913,2396.005,,2395.327,BOS ↓,,bearish
1970-01-01 00:00:00.000032914,2394.847,,2394.49,BOS ↓,,bearish
1970-01-01 00:00:00.000032918,2389.689,2397.303,2388.755,BOS ↓,,bearish
1970-01-01 00:00:00.000032924,2398.96,2399.655,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000032934,2392.831,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000032935,2392.687,,2391.539,BOS ↓,,bearish
1970-01-01 00:00:00.000032940,2389.22,,,BOS ↓,,bearish
1970-01-01 00:00:00.000032941,2386.621,,2386.539,BOS ↓,,bearish
1970-01-01 00:00:00.000032942,2384.408,,2383.872,BOS ↓,,bearish
1970-01-01 00:00:00.000032961,2388.328,2389.463,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000032966,2391.178,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032967,2392.066,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032968,2391.46,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032969,2392.098,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032970,2392.346,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032971,2392.98,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032972,2391.91,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032973,2392.38,,2391.758,BOS ↑,,bullish
1970-01-01 00:00:00.000032974,2393.313,,2392.238,BOS ↑,,bullish
1970-01-01 00:00:00.000032975,2395.101,2395.101,,BOS ↑,,bullish
1970-01-01 00:00:00.000032976,2395.332,2396.393,,BOS ↑,,bullish
1970-01-01 00:00:00.000032984,2392.991,,2392.473,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000032986,2392.739,,2392.481,BOS ↓,,bearish
1970-01-01 00:00:00.000032987,2394.618,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000032988,2394.579,2394.847,,BOS ↑,,bullish
1970-01-01 00:00:00.000032993,2395.715,2395.921,,BOS ↑,,bullish
1970-01-01 00:00:00.000032994,2396.061,,,BOS ↑,,bullish
1970-01-01 00:00:00.000032997,2396.488,,2395.257,BOS ↑,,bullish
1970-01-01 00:00:00.000032998,2396.657,2397.23,,BOS ↑,,bullish
1970-01-01 00:00:00.000033003,2397.749,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033004,2397.752,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033005,2398.341,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033006,2399.395,2400.06,,BOS ↑,,bullish
1970-01-01 00:00:00.000033018,2396.033,,2395.678,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033038,2396.047,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033041,2395.555,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033042,2395.36,,2395.205,BOS ↓,,bearish
1970-01-01 00:00:00.000033043,2395.122,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033046,2395.082,2395.881,2395.034,BOS ↓,,bearish
1970-01-01 00:00:00.000033053,2395.908,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033056,2396.893,,2395.451,BOS ↑,,bullish
1970-01-01 00:00:00.000033057,2397.24,2397.404,,BOS ↑,,bullish
1970-01-01 00:00:00.000033062,2398.365,2398.541,,BOS ↑,,bullish
1970-01-01 00:00:00.000033066,2399.348,2399.464,,BOS ↑,,bullish
1970-01-01 00:00:00.000033067,2399.98,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033070,2400.125,,2398.293,BOS ↑,,bullish
1970-01-01 00:00:00.000033071,2400.499,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033072,2402.734,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033073,2403.188,2403.816,,BOS ↑,,bullish
1970-01-01 00:00:00.000033089,2398.595,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033090,2399.295,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033091,2399.643,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033092,2397.616,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033093,2397.814,,2396.55,BOS ↓,,bearish
1970-01-01 00:00:00.000033112,2397.37,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033113,2397.049,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033114,2396.147,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033115,2396.451,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033116,2395.666,,2394.976,BOS ↓,,bearish
1970-01-01 00:00:00.000033120,2394.974,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033121,2393.806,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033122,2393.64,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033123,2393.937,2395.524,,BOS ↓,,bearish
1970-01-01 00:00:00.000033124,2392.298,,2391.461,BOS ↓,,bearish
1970-01-01 00:00:00.000033130,2390.01,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033131,2388.525,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033132,2388.666,,2388.28,BOS ↓,,bearish
1970-01-01 00:00:00.000033142,2393.047,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033143,2393.84,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033144,2394.761,2396.114,,BOS ↑,,bullish
1970-01-01 00:00:00.000033149,2396.598,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033150,2398.835,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033151,2397.788,2399.192,,BOS ↑,,bullish
1970-01-01 00:00:00.000033158,2399.808,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033159,2401.688,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033160,2403.56,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033161,2404.303,2405.423,,BOS ↑,,bullish
1970-01-01 00:00:00.000033167,2407.641,2407.83,,BOS ↑,,bullish
1970-01-01 00:00:00.000033170,2403.448,,2403.448,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033191,2409.764,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033192,2411.079,2411.291,,BOS ↑,,bullish
1970-01-01 00:00:00.000033204,2406.148,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033205,2404.994,,2404.51,BOS ↓,,bearish
1970-01-01 00:00:00.000033214,2404.449,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033216,2403.6,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033217,2404.451,,2403.072,BOS ↓,,bearish
1970-01-01 00:00:00.000033218,2401.975,,2401.249,BOS ↓,,bearish
1970-01-01 00:00:00.000033222,2399.776,,2399.527,BOS ↓,,bearish
1970-01-01 00:00:00.000033230,2406.523,2407.394,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033244,2406.954,2406.955,,BOS ↑,,bullish
1970-01-01 00:00:00.000033252,2403.501,2405.221,2403.179,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033256,2406.211,2406.381,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033264,2407.32,2407.647,,BOS ↑,,bullish
1970-01-01 00:00:00.000033268,2403.155,,2402.626,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033285,2406.419,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033286,2407.289,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033287,2407.824,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033288,2408.581,2408.581,,BOS ↑,,bullish
1970-01-01 00:00:00.000033298,2406.489,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033299,2406.01,,2405.823,BOS ↓,,bearish
1970-01-01 00:00:00.000033300,2405.479,,2405.307,BOS ↓,,bearish
1970-01-01 00:00:00.000033306,2409.838,2410.013,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033324,2408.072,,2408.039,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033330,2409.152,2409.293,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033331,2409.354,2409.675,,BOS ↑,,bullish
1970-01-01 00:00:00.000033333,2408.123,,2408.036,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033345,2409.582,2409.962,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033346,2409.994,2410.173,,BOS ↑,,bullish
1970-01-01 00:00:00.000033354,2408.762,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033355,2408.31,,2408.026,BOS ↓,,bearish
1970-01-01 00:00:00.000033358,2411.97,2412.157,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033361,2405.898,,2405.744,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033369,2409.711,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033370,2411.128,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033371,2414.152,2415.559,,BOS ↑,,bullish
1970-01-01 00:00:00.000033377,2411.112,,2410.424,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033380,2415.662,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033384,2416.852,2417.768,,BOS ↑,,bullish
1970-01-01 00:00:00.000033395,2415.427,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033396,2415.71,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033398,2415.452,,2414.721,BOS ↓,,bearish
1970-01-01 00:00:00.000033403,2417.795,2417.963,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033407,2414.097,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033408,2414.191,,2413.86,BOS ↓,,bearish
1970-01-01 00:00:00.000033416,2416.948,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033418,2418.989,2419.199,,BOS ↑,,bullish
1970-01-01 00:00:00.000033427,2417.498,2417.632,,BOS ↑,,bullish
1970-01-01 00:00:00.000033435,2413.53,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033436,2413.768,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033437,2412.36,,2411.549,BOS ↓,,bearish
1970-01-01 00:00:00.000033440,2414.803,2415.116,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033448,2411.873,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033449,2412.181,,2411.382,BOS ↓,,bearish
1970-01-01 00:00:00.000033468,2415.807,2415.951,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033471,2412.313,,2412.122,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033479,2411.997,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033481,2411.198,,2410.662,BOS ↓,,bearish
1970-01-01 00:00:00.000033484,2415.082,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033485,2415.692,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033486,2416.138,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033487,2417.432,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033488,2417.639,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033489,2417.803,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033490,2417.62,2418.506,,BOS ↑,,bullish
1970-01-01 00:00:00.000033491,2419.34,,2416.814,BOS ↑,,bullish
1970-01-01 00:00:00.000033494,2419.627,2420.498,,BOS ↑,,bullish
1970-01-01 00:00:00.000033498,2420.755,2421.105,2417.676,BOS ↑,,bullish
1970-01-01 00:00:00.000033499,2421.426,2422.056,,BOS ↑,,bullish
1970-01-01 00:00:00.000033503,2416.715,,2414.97,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033504,2414.427,,2413.577,BOS ↓,,bearish
1970-01-01 00:00:00.000033507,2423.571,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033509,2424.572,2426.737,,BOS ↑,,bullish
1970-01-01 00:00:00.000033522,2431.691,2431.785,,BOS ↑,,bullish
1970-01-01 00:00:00.000033532,2424.158,,2423.863,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033538,2421.104,,2419.386,BOS ↓,,bearish
1970-01-01 00:00:00.000033547,2419.09,2421.176,,BOS ↓,,bearish
1970-01-01 00:00:00.000033548,2417.123,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033549,2416.27,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033550,2417.374,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033551,2415.327,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033552,2415.101,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033553,2415.311,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033554,2415.179,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033555,2413.314,2415.512,,BOS ↓,,bearish
1970-01-01 00:00:00.000033556,2413.041,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033557,2412.949,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033558,2410.735,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033559,2409.169,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033560,2407.281,,2405.902,BOS ↓,,bearish
1970-01-01 00:00:00.000033573,2406.998,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033576,2406.916,2408.74,,BOS ↓,,bearish
1970-01-01 00:00:00.000033577,2406.225,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033578,2406.657,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033579,2405.515,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033580,2404.894,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033581,2401.494,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033582,2401.81,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033583,2398.358,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033584,2399.246,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033585,2399.426,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033586,2398.923,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033587,2398.153,2399.599,,BOS ↓,,bearish
1970-01-01 00:00:00.000033588,2399.138,,2397.736,BOS ↓,,bearish
1970-01-01 00:00:00.000033589,2397.732,2399.528,2397.357,BOS ↓,,bearish
1970-01-01 00:00:00.000033609,2396.554,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033610,2395.613,,2395.195,BOS ↓,,bearish
1970-01-01 00:00:00.000033611,2394.822,,2394.106,BOS ↓,,bearish
1970-01-01 00:00:00.000033619,2397.822,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033620,2398.233,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033621,2397.201,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033622,2398.194,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033623,2399.209,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033624,2399.813,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033625,2400.009,2400.619,,BOS ↑,,bullish
1970-01-01 00:00:00.000033626,2400.848,2401.193,,BOS ↑,,bullish
1970-01-01 00:00:00.000033647,2392.35,2397.904,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033648,2390.273,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033649,2387.975,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033650,2387.145,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033651,2380.877,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033652,2377.715,,2370.456,BOS ↓,,bearish
1970-01-01 00:00:00.000033662,2379.151,2379.366,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033663,2372.106,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033664,2373.498,,2369.86,BOS ↓,,bearish
1970-01-01 00:00:00.000033671,2370.35,,2369.57,BOS ↓,,bearish
1970-01-01 00:00:00.000033672,2369.329,,2366.737,BOS ↓,,bearish
1970-01-01 00:00:00.000033685,2375.711,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033686,2376.319,2377.164,,BOS ↑,,bullish
1970-01-01 00:00:00.000033691,2377.547,2377.986,,BOS ↑,,bullish
1970-01-01 00:00:00.000033697,2371.972,,2371.873,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033698,2370.59,,2369.022,BOS ↓,,bearish
1970-01-01 00:00:00.000033714,2371.052,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033715,2371.995,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033716,2370.739,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033717,2367.421,,2367.049,BOS ↓,,bearish
1970-01-01 00:00:00.000033718,2366.969,,2365.752,BOS ↓,,bearish
1970-01-01 00:00:00.000033723,2376.483,2376.813,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033731,2373.296,2375.879,2372.243,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033736,2376.24,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033737,2377.556,2377.556,,BOS ↑,,bullish
1970-01-01 00:00:00.000033740,2373.076,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033741,2373.018,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033744,2371.868,,2370.997,BOS ↓,,bearish
1970-01-01 00:00:00.000033752,2372.665,,2372.2,BOS ↓,,bearish
1970-01-01 00:00:00.000033754,2375.355,2375.381,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033759,2377.469,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033760,2377.048,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033761,2377.589,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033762,2379.832,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033763,2381.154,2382.529,,BOS ↑,,bullish
1970-01-01 00:00:00.000033769,2373.56,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033770,2372.632,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033771,2370.849,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033772,2369.265,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033773,2370.25,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033774,2370.056,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033775,2368.56,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033776,2365.72,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033777,2365.043,,2363.848,BOS ↓,,bearish
1970-01-01 00:00:00.000033778,2363.532,,2362.72,BOS ↓,,bearish
1970-01-01 00:00:00.000033795,2366.86,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033797,2365.304,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033798,2363.662,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033799,2364.876,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033800,2363.919,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033801,2362.152,,2361.444,BOS ↓,,bearish
1970-01-01 00:00:00.000033802,2361.067,,2360.918,BOS ↓,,bearish
1970-01-01 00:00:00.000033805,2366.037,2367.066,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033810,2366.693,2366.939,,BOS ↑,,bullish
1970-01-01 00:00:00.000033821,2362.852,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033824,2359.67,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033825,2359.505,,2357.822,BOS ↓,,bearish
1970-01-01 00:00:00.000033833,2361.363,,2360.97,BOS ↓,,bearish
1970-01-01 00:00:00.000033840,2359.814,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033841,2354.567,,2353.086,BOS ↓,,bearish
1970-01-01 00:00:00.000033854,2359.91,2359.91,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033865,2362.44,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033866,2363.162,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033867,2362.731,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033868,2363.706,2363.901,,BOS ↑,,bullish
1970-01-01 00:00:00.000033880,2363.924,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033882,2364.427,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033883,2365.062,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033884,2365.062,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033885,2365.062,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033886,2365.062,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033887,2365.062,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033888,2365.062,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033889,2365.062,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033890,2365.062,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033891,2365.062,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033892,2365.062,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033893,2365.062,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033894,2365.062,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033895,2365.062,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033896,2364.275,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033897,2364.794,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033898,2364.825,2365.455,,BOS ↑,,bullish
1970-01-01 00:00:00.000033911,2362.784,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033912,2362.84,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033913,2362.597,,2362.378,BOS ↓,,bearish
1970-01-01 00:00:00.000033914,2362.175,,2362.024,BOS ↓,,bearish
1970-01-01 00:00:00.000033918,2364.593,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033920,2364.62,,,BOS ↑,,bullish
