Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000017084,2018.24,2021.478,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017085,2009.29,2019.613,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017086,2008.0,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017087,1998.222,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017088,1996.883,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017089,1989.759,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017090,1990.4,,1975.866,BOS ↓,,bearish
1970-01-01 00:00:00.000017104,1984.513,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017105,1985.524,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017107,1984.177,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017108,1985.382,,1981.917,BOS ↓,,bearish
1970-01-01 00:00:00.000017128,1989.709,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017130,1987.982,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017131,1985.557,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017132,1983.27,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017133,1983.59,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017134,1977.227,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017135,1973.667,,1970.412,BOS ↓,,bearish
1970-01-01 00:00:00.000017152,1980.489,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017153,1980.829,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017154,1982.275,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017155,1987.601,1987.644,,BOS ↑,,bullish
1970-01-01 00:00:00.000017161,1975.163,,1974.103,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017164,1986.409,1988.023,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017170,1994.92,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017171,1991.713,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017172,1996.42,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017173,1999.605,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017174,2003.372,2007.742,,BOS ↑,,bullish
1970-01-01 00:00:00.000017185,1996.48,2008.615,1991.32,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017190,1994.263,,1990.437,BOS ↓,,bearish
1970-01-01 00:00:00.000017199,1999.948,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017200,2004.392,2004.392,,BOS ↑,,bullish
1970-01-01 00:00:00.000017224,1994.764,1998.251,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017225,1995.387,,1993.921,BOS ↓,,bearish
1970-01-01 00:00:00.000017229,1992.295,,1991.351,BOS ↓,,bearish
1970-01-01 00:00:00.000017230,1991.213,,1988.201,BOS ↓,,bearish
1970-01-01 00:00:00.000017243,1989.064,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017244,1986.62,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017245,1987.976,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017246,1985.396,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017247,1985.138,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017248,1983.158,,1980.871,BOS ↓,,bearish
1970-01-01 00:00:00.000017254,1981.709,,1981.311,BOS ↓,,bearish
1970-01-01 00:00:00.000017256,1988.419,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017257,1991.398,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017258,1989.933,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017259,1989.616,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017260,1992.536,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017261,1992.754,1994.983,,BOS ↑,,bullish
1970-01-01 00:00:00.000017271,1980.734,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017272,1973.564,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017273,1979.571,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017274,1967.4,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017275,1968.132,,1964.633,BOS ↓,,bearish
1970-01-01 00:00:00.000017281,1961.927,,1958.306,BOS ↓,,bearish
1970-01-01 00:00:00.000017286,1980.596,1981.413,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017290,1982.563,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017291,1983.994,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017292,1983.971,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017293,1985.731,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017294,1987.057,1988.787,,BOS ↑,,bullish
1970-01-01 00:00:00.000017295,1989.66,1989.94,,BOS ↑,,bullish
1970-01-01 00:00:00.000017309,1982.755,,1982.395,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017313,1988.147,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017314,1988.147,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017315,1988.147,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017316,1988.147,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017317,1988.147,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017318,1988.147,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017319,1988.147,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017320,1988.147,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017321,1988.147,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017322,1970.545,,1970.091,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017341,1977.565,1977.585,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017344,1973.468,,1972.755,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017347,1972.981,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017349,1976.774,1978.412,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017353,1972.738,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017354,1969.771,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017355,1971.835,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017356,1970.686,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017357,1967.521,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017358,1964.903,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017359,1966.112,,1963.222,BOS ↓,,bearish
1970-01-01 00:00:00.000017367,1959.044,,1954.337,BOS ↓,,bearish
1970-01-01 00:00:00.000017374,1959.256,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017376,1959.213,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017377,1958.906,,1949.352,BOS ↓,,bearish
1970-01-01 00:00:00.000017389,1961.063,1961.384,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017396,1954.052,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017397,1950.956,,1950.719,BOS ↓,,bearish
1970-01-01 00:00:00.000017403,1953.793,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017405,1950.585,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017406,1950.585,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017407,1950.585,,1950.197,BOS ↓,,bearish
1970-01-01 00:00:00.000017414,1953.886,1954.174,1951.252,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017418,1949.501,,1945.591,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017423,1942.879,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017424,1941.56,,1941.487,BOS ↓,,bearish
1970-01-01 00:00:00.000017425,1941.137,,1939.371,BOS ↓,,bearish
1970-01-01 00:00:00.000017434,1940.872,1942.336,,BOS ↓,,bearish
1970-01-01 00:00:00.000017436,1939.815,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017437,1935.88,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017438,1932.292,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017439,1933.126,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017440,1932.021,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017441,1926.152,,1925.82,BOS ↓,,bearish
1970-01-01 00:00:00.000017461,1921.761,,1921.601,BOS ↓,,bearish
1970-01-01 00:00:00.000017467,1923.024,1928.775,,BOS ↓,,bearish
1970-01-01 00:00:00.000017469,1920.685,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017470,1918.912,,1915.705,BOS ↓,,bearish
1970-01-01 00:00:00.000017474,1912.179,1923.332,1910.578,BOS ↓,,bearish
1970-01-01 00:00:00.000017481,1925.182,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017482,1924.996,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017483,1924.914,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017484,1927.985,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017485,1929.252,1930.951,,BOS ↑,,bullish
1970-01-01 00:00:00.000017499,1914.022,,1913.874,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017514,1920.35,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017515,1921.906,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017516,1921.484,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017517,1921.02,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017518,1922.431,1923.275,,BOS ↑,,bullish
1970-01-01 00:00:00.000017527,1918.477,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017528,1918.829,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017529,1918.053,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017530,1917.732,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017531,1916.136,,1915.759,BOS ↓,,bearish
1970-01-01 00:00:00.000017537,1919.569,1920.034,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017540,1915.003,,1912.397,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017549,1918.247,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017550,1918.958,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017551,1919.287,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017552,1922.604,1922.922,,BOS ↑,,bullish
1970-01-01 00:00:00.000017560,1924.918,1925.751,,BOS ↑,,bullish
1970-01-01 00:00:00.000017563,1917.193,,1916.797,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017570,1911.274,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017571,1909.07,,1903.516,BOS ↓,,bearish
1970-01-01 00:00:00.000017579,1909.129,,1906.9,BOS ↓,,bearish
1970-01-01 00:00:00.000017585,1907.82,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017589,1916.354,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017590,1915.356,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017591,1918.491,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017592,1924.501,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017593,1927.966,1929.333,,BOS ↑,,bullish
1970-01-01 00:00:00.000017615,1930.568,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017616,1933.504,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017617,1933.702,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017618,1932.697,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017619,1933.978,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017620,1934.939,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017621,1934.428,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017622,1936.003,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017623,1937.749,1938.148,,BOS ↑,,bullish
1970-01-01 00:00:00.000017634,1931.248,,1931.022,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017642,1936.074,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017643,1939.362,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017644,1941.15,1942.614,,BOS ↑,,bullish
1970-01-01 00:00:00.000017650,1944.026,1946.806,,BOS ↑,,bullish
1970-01-01 00:00:00.000017656,1946.365,1946.582,,BOS ↑,,bullish
1970-01-01 00:00:00.000017659,1937.077,,1935.477,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017668,1947.2,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017669,1948.55,1949.16,,BOS ↑,,bullish
1970-01-01 00:00:00.000017682,1940.077,,1938.356,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017688,1937.312,,1936.207,BOS ↓,,bearish
1970-01-01 00:00:00.000017693,1942.542,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017694,1942.542,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017695,1942.542,1942.777,,BOS ↑,,bullish
1970-01-01 00:00:00.000017705,1943.947,1944.13,,BOS ↑,,bullish
1970-01-01 00:00:00.000017706,1944.501,1945.34,,BOS ↑,,bullish
1970-01-01 00:00:00.000017710,1940.036,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017712,1939.739,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017713,1936.742,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017714,1937.629,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017715,1936.085,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017716,1936.496,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017717,1933.787,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017718,1932.598,,1931.652,BOS ↓,,bearish
1970-01-01 00:00:00.000017730,1932.334,,1929.813,BOS ↓,,bearish
1970-01-01 00:00:00.000017750,1936.941,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017751,1938.682,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017752,1937.567,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017753,1939.93,1940.667,,BOS ↑,,bullish
1970-01-01 00:00:00.000017756,1940.621,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017759,1926.894,,1921.309,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017770,1930.475,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017772,1928.88,,1926.026,BOS ↓,,bearish
1970-01-01 00:00:00.000017781,1923.632,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017782,1920.789,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017783,1920.13,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017784,1919.752,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017785,1920.025,,1917.946,BOS ↓,,bearish
1970-01-01 00:00:00.000017821,1928.148,1928.865,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017825,1925.515,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017826,1923.589,,1922.866,BOS ↓,,bearish
1970-01-01 00:00:00.000017839,1923.133,,1922.542,BOS ↓,,bearish
1970-01-01 00:00:00.000017850,1924.574,,1922.673,BOS ↓,,bearish
1970-01-01 00:00:00.000017855,1921.353,,1917.662,BOS ↓,,bearish
1970-01-01 00:00:00.000017857,1929.851,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017858,1934.307,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017859,1934.945,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017860,1935.085,1937.276,,BOS ↑,,bullish
1970-01-01 00:00:00.000017866,1936.854,1937.439,,BOS ↑,,bullish
1970-01-01 00:00:00.000017869,1930.486,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017870,1927.692,,1927.692,BOS ↓,,bearish
1970-01-01 00:00:00.000017880,1937.555,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017894,1935.278,,1935.098,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017896,1936.459,1936.903,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017899,1933.02,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017900,1930.029,,1929.938,BOS ↓,,bearish
1970-01-01 00:00:00.000017909,1935.68,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017910,1934.983,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017911,1936.194,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017912,1937.187,1937.278,,BOS ↑,,bullish
1970-01-01 00:00:00.000017919,1937.026,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017920,1937.836,,,BOS ↑,,bullish
1970-01-01 00:00:00.000017921,1936.793,1938.331,,BOS ↑,,bullish
1970-01-01 00:00:00.000017927,1933.292,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017928,1933.557,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017929,1933.456,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017930,1926.774,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017931,1928.886,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017932,1925.664,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017933,1924.719,,1922.812,BOS ↓,,bearish
1970-01-01 00:00:00.000017952,1921.597,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017953,1923.468,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017954,1913.91,,1910.378,BOS ↓,,bearish
1970-01-01 00:00:00.000017956,1912.777,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017972,1923.416,1924.845,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000017987,1920.398,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000017993,1919.665,1922.019,,BOS ↓,,bearish
1970-01-01 00:00:00.000017994,1919.476,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017995,1917.77,,,BOS ↓,,bearish
1970-01-01 00:00:00.000017996,1915.979,,1915.922,BOS ↓,,bearish
1970-01-01 00:00:00.000018002,1922.448,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018003,1922.104,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018004,1923.292,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018005,1923.22,1924.032,,BOS ↑,,bullish
1970-01-01 00:00:00.000018014,1920.857,,1920.604,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018018,1918.063,1921.517,,BOS ↓,,bearish
1970-01-01 00:00:00.000018019,1918.434,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018020,1917.944,,1917.512,BOS ↓,,bearish
1970-01-01 00:00:00.000018026,1921.959,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018028,1924.389,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018029,1925.756,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018030,1926.634,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018031,1927.336,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018032,1930.038,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018033,1929.358,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018034,1931.945,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018035,1931.973,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018036,1933.194,1933.539,,BOS ↑,,bullish
1970-01-01 00:00:00.000018043,1926.541,,1924.881,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018049,1935.198,1935.709,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018056,1926.074,,1925.799,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018059,1933.058,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018060,1933.615,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018061,1935.465,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018062,1936.884,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018063,1937.231,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018064,1936.152,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018065,1936.626,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018066,1938.641,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018067,1938.346,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018068,1938.353,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018069,1939.47,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018070,1939.681,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018071,1942.032,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018072,1944.367,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018073,1946.688,1948.31,,BOS ↑,,bullish
1970-01-01 00:00:00.000018091,1947.51,1948.554,,BOS ↑,,bullish
1970-01-01 00:00:00.000018095,1943.766,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018096,1943.27,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018097,1942.009,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018098,1942.531,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018099,1941.891,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018100,1939.846,,1939.717,BOS ↓,,bearish
1970-01-01 00:00:00.000018105,1938.856,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018106,1939.509,,1937.751,BOS ↓,,bearish
1970-01-01 00:00:00.000018108,1938.857,,1938.547,BOS ↓,,bearish
1970-01-01 00:00:00.000018114,1942.468,1942.872,1937.434,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018115,1942.936,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018120,1943.033,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018121,1943.875,1944.005,,BOS ↑,,bullish
1970-01-01 00:00:00.000018122,1945.815,1945.88,,BOS ↑,,bullish
1970-01-01 00:00:00.000018125,1940.763,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018126,1939.866,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018127,1939.49,,1937.879,BOS ↓,,bearish
1970-01-01 00:00:00.000018131,1946.117,1947.081,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018136,1952.098,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018137,1956.388,1956.693,,BOS ↑,,bullish
1970-01-01 00:00:00.000018146,1955.865,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018147,1960.022,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018148,1963.627,1965.654,,BOS ↑,,bullish
1970-01-01 00:00:00.000018159,1962.014,,1960.87,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018171,1960.247,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018172,1956.946,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018173,1957.608,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018174,1957.608,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018175,1957.608,,1956.215,BOS ↓,,bearish
1970-01-01 00:00:00.000018182,1959.255,,1957.795,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018186,1960.822,,1957.76,BOS ↑,,bullish
1970-01-01 00:00:00.000018187,1961.82,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018188,1961.066,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018189,1962.66,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018190,1961.795,1963.115,,BOS ↑,,bullish
1970-01-01 00:00:00.000018195,1963.691,1964.253,,BOS ↑,,bullish
1970-01-01 00:00:00.000018205,1959.988,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018206,1959.081,,1958.242,BOS ↓,,bearish
1970-01-01 00:00:00.000018212,1956.476,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018213,1956.193,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018214,1955.577,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018215,1954.173,,1953.164,BOS ↓,,bearish
1970-01-01 00:00:00.000018219,1959.56,1960.614,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018228,1950.997,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018229,1950.421,,1949.887,BOS ↓,,bearish
1970-01-01 00:00:00.000018239,1947.75,,1945.934,BOS ↓,,bearish
1970-01-01 00:00:00.000018247,1958.322,1960.005,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018264,1955.489,1956.44,,BOS ↑,,bullish
1970-01-01 00:00:00.000018269,1958.243,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018270,1958.243,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018271,1958.243,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018272,1958.243,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018273,1958.243,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018274,1958.243,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018275,1958.243,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018276,1958.243,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018277,1958.243,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018278,1958.243,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018279,1958.243,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018280,1958.243,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018281,1958.243,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018282,1956.859,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018283,1955.523,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018285,1957.664,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018286,1951.463,1957.633,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018287,1949.651,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018288,1948.424,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018289,1945.798,,1945.73,BOS ↓,,bearish
1970-01-01 00:00:00.000018297,1944.528,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018298,1944.07,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018299,1943.862,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018300,1942.514,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018301,1943.204,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018302,1941.59,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018303,1940.738,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018304,1939.219,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018305,1934.926,,1932.583,BOS ↓,,bearish
1970-01-01 00:00:00.000018311,1932.37,,1931.284,BOS ↓,,bearish
1970-01-01 00:00:00.000018315,1930.365,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018316,1929.903,,1926.779,BOS ↓,,bearish
1970-01-01 00:00:00.000018330,1937.854,,1929.449,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018331,1941.353,1945.322,,BOS ↑,,bullish
1970-01-01 00:00:00.000018353,1933.712,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018354,1933.518,,,BOS ↓,,bearish
