Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
2023-06-05,96575.0,,1961.224,BOS ↑,,bullish
2023-06-06,89172.0,,,BOS ↑,,bullish
2023-06-07,97629.0,,1944.436,BOS ↑,,bullish
2023-06-08,94448.0,1942.764,,BOS ↑,,bullish
2023-06-09,84885.0,1956.58,,BOS ↑,,bullish
2023-06-12,89398.0,1949.118,,BOS ↑,,bullish
2023-06-13,106680.0,,1943.884,BOS ↑,,bullish
2023-06-14,112297.0,,1945.188,BOS ↑,,bullish
2023-06-15,113388.0,,,BOS ↑,,bullish
2023-06-16,95087.0,1953.188,,BOS ↑,,bullish
2023-06-19,61241.0,1947.734,,BOS ↑,,bullish
2023-06-20,99436.0,1929.584,,BOS ↑,,bullish
2023-06-21,106485.0,,,BOS ↑,,bullish
2023-06-22,95129.0,,1914.439,BOS ↑,,bullish
2023-06-23,95850.0,,,BOS ↑,,bullish
2023-06-26,86276.0,1920.902,,BOS ↑,,bullish
2023-06-27,89607.0,,,BOS ↑,,bullish
2023-06-28,89687.0,,1909.681,BOS ↑,,bullish
2023-06-29,97305.0,,1908.661,BOS ↑,,bullish
2023-06-30,91776.0,,,BOS ↑,,bullish
2023-07-03,79028.0,1910.003,,BOS ↑,,bullish
2023-07-04,55092.0,1920.024,,BOS ↑,,bullish
2023-07-05,87093.0,1914.765,1916.772,BOS ↑,,bullish
2023-07-06,102467.0,,1911.516,BOS ↑,,bullish
2023-07-07,93342.0,,1925.339,BOS ↑,,bullish
2023-07-10,82799.0,,,BOS ↑,,bullish
2023-07-11,81692.0,,,BOS ↑,,bullish
2023-07-12,94138.0,,,BOS ↑,,bullish
2023-07-13,94417.0,,,BOS ↑,,bullish
2023-07-14,90901.0,,,BOS ↑,,bullish
2023-07-17,81277.0,,1955.398,BOS ↑,,bullish
2023-07-18,102235.0,,,BOS ↑,,bullish
2023-07-19,83620.0,1969.692,,BOS ↑,,bullish
2023-07-20,90602.0,1965.32,,BOS ↑,,bullish
2023-07-21,82263.0,,1961.851,BOS ↑,,bullish
2023-07-24,85839.0,,,BOS ↑,,bullish
2023-07-25,82941.0,,,BOS ↑,,bullish
2023-07-26,94552.0,1962.002,,BOS ↑,,bullish
2023-07-27,107110.0,,1947.443,BOS ↑,,bullish
2023-07-28,106930.0,,,BOS ↑,,bullish
2023-07-31,82332.0,,,BOS ↑,,bullish
2023-08-01,91697.0,,,BOS ↑,,bullish
2023-08-02,90771.0,,1936.0,BOS ↑,,bullish
2023-08-03,92179.0,,,BOS ↑,,bullish
2023-08-04,88437.0,,,BOS ↑,,bullish
2023-08-07,76143.0,,,BOS ↑,,bullish
2023-08-08,82161.0,,,BOS ↑,,bullish
2023-08-09,80888.0,,,BOS ↑,,bullish
2023-08-10,90708.0,,,BOS ↑,,bullish
2023-08-11,72542.0,,,BOS ↑,,bullish
2023-08-14,77664.0,,,BOS ↑,,bullish
2023-08-15,89207.0,,,BOS ↑,,bullish
2023-08-16,78591.0,,1893.295,BOS ↑,,bullish
2023-08-17,81652.0,,1891.227,BOS ↑,,bullish
2023-08-18,71926.0,,1889.529,BOS ↑,,bullish
2023-08-21,79698.0,,,BOS ↑,,bullish
2023-08-22,73976.0,,,BOS ↑,,bullish
2023-08-23,82470.0,,,BOS ↑,,bullish
2023-08-24,75281.0,,,BOS ↑,,bullish
2023-08-25,80408.0,,,BOS ↑,,bullish
2023-08-28,63467.0,,,BOS ↑,,bullish
2023-08-29,74859.0,,,BOS ↑,,bullish
2023-08-30,75675.0,,,BOS ↑,,bullish
2023-08-31,70635.0,1939.033,,BOS ↑,,bullish
2023-09-01,77934.0,1934.334,,BOS ↑,,bullish
2023-09-04,46362.0,1936.688,,BOS ↑,,bullish
2023-09-05,72879.0,,,BOS ↑,,bullish
2023-09-06,72856.0,,1917.091,BOS ↑,,bullish
2023-09-07,65696.0,,,BOS ↑,,bullish
2023-09-08,64958.0,,,BOS ↑,,bullish
2023-09-11,71007.0,1918.316,,BOS ↑,,bullish
2023-09-12,69301.0,,1912.858,BOS ↑,,bullish
2023-09-13,79606.0,,1909.176,BOS ↑,,bullish
2023-09-14,82527.0,,1909.735,BOS ↑,,bullish
2023-09-15,75295.0,,,BOS ↑,,bullish
2023-09-18,67196.0,1922.723,,BOS ↑,,bullish
2023-09-19,61555.0,1929.723,,BOS ↑,,bullish
2023-09-20,82827.0,1927.837,,BOS ↑,,bullish
2023-09-21,82595.0,,,BOS ↑,,bullish
2023-09-22,66567.0,,,BOS ↑,,bullish
2023-09-25,68740.0,,,BOS ↑,,bullish
2023-09-26,71470.0,,,BOS ↑,,bullish
2023-09-27,79490.0,,,BOS ↑,,bullish
2023-09-28,87844.0,,,BOS ↑,,bullish
2023-09-29,88176.0,,,BOS ↑,,bullish
2023-10-02,91703.0,,,BOS ↑,,bullish
2023-10-03,112739.0,,1823.303,BOS ↑,,bullish
2023-10-04,101114.0,,1822.524,BOS ↑,,bullish
2023-10-05,86951.0,,1821.272,BOS ↑,,bullish
2023-10-06,96662.0,,,BOS ↑,,bullish
2023-10-09,84497.0,,,BOS ↑,,bullish
2023-10-10,88390.0,,,BOS ↑,,bullish
2023-10-11,85908.0,,,BOS ↑,,bullish
2023-10-12,86445.0,,,BOS ↑,,bullish
2023-10-13,101879.0,,,BOS ↑,,bullish
2023-10-16,92286.0,,,BOS ↑,,bullish
2023-10-17,93202.0,,,BOS ↑,,bullish
2023-10-18,107467.0,,,BOS ↑,,bullish
2023-10-19,114853.0,,,BOS ↑,,bullish
2023-10-20,111704.0,1971.961,,BOS ↑,,bullish
2023-10-23,102758.0,,,BOS ↑,,bullish
2023-10-24,101747.0,,1972.844,BOS ↑,,bullish
2023-10-25,108694.0,,,BOS ↑,,bullish
2023-10-26,101729.0,,,BOS ↑,,bullish
2023-10-27,100356.0,1976.84,,BOS ↑,,bullish
2023-10-30,95379.0,1990.941,,BOS ↑,,bullish
2023-10-31,101913.0,,1983.667,BOS ↑,,bullish
2023-11-01,107154.0,,,BOS ↑,,bullish
2023-11-02,85339.0,,,BOS ↑,,bullish
2023-11-03,95233.0,1983.218,,BOS ↑,,bullish
2023-11-06,82630.0,1975.736,,BOS ↑,,bullish
2023-11-07,89594.0,,,BOS ↑,,bullish
2023-11-08,88849.0,,,BOS ↑,,bullish
2023-11-09,97692.0,,1959.058,BOS ↑,,bullish
2023-11-10,85417.0,,1938.353,BOS ↑,,bullish
2023-11-13,79791.0,,1946.4,BOS ↑,,bullish
2023-11-14,90777.0,,,BOS ↑,,bullish
2023-11-15,90297.0,,,BOS ↑,,bullish
2023-11-16,86806.0,,,BOS ↑,,bullish
2023-11-17,84992.0,,,BOS ↑,,bullish
2023-11-20,95902.0,,,BOS ↑,,bullish
2023-11-21,102340.0,,,BOS ↑,,bullish
2023-11-22,92532.0,,,BOS ↑,,bullish
2023-11-23,58355.0,,,BOS ↑,,bullish
2023-11-24,69438.0,,,BOS ↑,,bullish
2023-11-27,99708.0,,,BOS ↑,,bullish
2023-11-28,94608.0,,,BOS ↑,,bullish
2023-11-29,109456.0,2035.228,,BOS ↑,,bullish
2023-11-30,101387.0,2031.274,,BOS ↑,,bullish
2023-12-01,107664.0,2033.825,,BOS ↑,,bullish
2023-12-04,189490.0,,,BOS ↑,,bullish
2023-12-05,134342.0,,,BOS ↑,,bullish
2023-12-06,110315.0,,,BOS ↑,,bullish
2023-12-07,109390.0,2020.091,,BOS ↑,,bullish
2023-12-08,127462.0,,2004.34,BOS ↑,,bullish
2023-12-11,106030.0,,1982.96,BOS ↑,,bullish
2023-12-12,104515.0,,1982.453,BOS ↑,,bullish
2023-12-13,123529.0,,,BOS ↑,,bullish
2023-12-14,144916.0,2027.353,,BOS ↑,,bullish
2023-12-15,116109.0,,,BOS ↑,,bullish
2023-12-18,96959.0,,2027.604,BOS ↑,,bullish
2023-12-19,98161.0,,,BOS ↑,,bullish
2023-12-20,95462.0,,,BOS ↑,,bullish
2023-12-21,98487.0,,,BOS ↑,,bullish
2023-12-22,106445.0,,,BOS ↑,,bullish
2023-12-25,1477.0,,,BOS ↓,CHoCH ↓,bearish
2023-12-26,59324.0,,,BOS ↑,CHoCH ↑,bullish
2023-12-27,89047.0,,,BOS ↑,,bullish
2023-12-28,100103.0,2064.456,,BOS ↑,,bullish
2023-12-29,93911.0,2058.095,,BOS ↑,,bullish
2024-01-01,1996.0,2062.645,,BOS ↓,CHoCH ↓,bearish
2024-01-02,101297.0,,,BOS ↑,CHoCH ↑,bullish
2024-01-03,120881.0,,,BOS ↑,,bullish
2024-01-04,98743.0,,,BOS ↑,,bullish
2024-01-05,136497.0,,,BOS ↑,,bullish
2024-01-08,118277.0,,2030.439,BOS ↑,,bullish
2024-01-09,108999.0,,2030.401,BOS ↑,,bullish
2024-01-10,102580.0,,2026.358,BOS ↑,,bullish
2024-01-11,134638.0,,,BOS ↑,,bullish
2024-01-12,119436.0,2030.01,,BOS ↑,,bullish
2024-01-15,73428.0,2045.764,,BOS ↑,,bullish
2024-01-16,127362.0,2024.188,2027.826,BOS ↑,,bullish
2024-01-17,121508.0,,2009.243,BOS ↑,,bullish
2024-01-18,100416.0,,2023.423,BOS ↑,,bullish
2024-01-19,91505.0,,,BOS ↑,,bullish
2024-01-22,95510.0,2016.399,,BOS ↑,,bullish
2024-01-23,96061.0,2019.559,,BOS ↑,,bullish
2024-01-24,105223.0,,2016.101,BOS ↑,,bullish
2024-01-25,98769.0,,2020.248,BOS ↑,,bullish
2024-01-26,84386.0,,2018.469,BOS ↑,,bullish
2024-01-29,90006.0,,,BOS ↑,,bullish
2024-01-30,98561.0,2029.024,,BOS ↑,,bullish
2024-01-31,126209.0,2030.821,,BOS ↑,,bullish
2024-02-01,120393.0,2029.913,,BOS ↑,,bullish
2024-02-02,109074.0,,,BOS ↑,,bullish
2024-02-05,98311.0,,2024.859,BOS ↑,,bullish
2024-02-06,89956.0,,,BOS ↑,,bullish
2024-02-07,83874.0,2030.508,,BOS ↑,,bullish
2024-02-08,89631.0,2020.115,,BOS ↑,,bullish
2024-02-09,82302.0,,,BOS ↑,,bullish
2024-02-12,77644.0,,,BOS ↑,,bullish
2024-02-13,98952.0,,1991.193,BOS ↑,,bullish
2024-02-14,91690.0,,1993.452,BOS ↑,,bullish
2024-02-15,87912.0,,2003.157,BOS ↑,,bullish
2024-02-16,89561.0,,,BOS ↑,,bullish
2024-02-19,63451.0,,,BOS ↑,,bullish
2024-02-20,80367.0,,,BOS ↑,,bullish
2024-02-21,82601.0,,,BOS ↑,,bullish
2024-02-22,88912.0,,,BOS ↑,,bullish
2024-02-23,84868.0,,,BOS ↑,,bullish
2024-02-26,79981.0,,,BOS ↑,,bullish
2024-02-27,76574.0,,,BOS ↑,,bullish
2024-02-28,77437.0,,2034.303,BOS ↑,,bullish
2024-02-29,88660.0,,,BOS ↑,,bullish
2024-03-01,98743.0,,,BOS ↑,,bullish
2024-03-04,99739.0,,,BOS ↑,,bullish
2024-03-05,124544.0,,,BOS ↑,,bullish
2024-03-06,119470.0,,,BOS ↑,,bullish
2024-03-07,123539.0,,,BOS ↑,,bullish
2024-03-08,136803.0,,,BOS ↑,,bullish
2024-03-11,102788.0,2174.633,,BOS ↑,,bullish
2024-03-12,130704.0,,,BOS ↑,,bullish
2024-03-13,101986.0,2156.531,,BOS ↑,,bullish
2024-03-14,105627.0,,,BOS ↑,,bullish
2024-03-15,95303.0,2155.092,2155.697,BOS ↑,,bullish
2024-03-18,93284.0,,2161.65,BOS ↑,,bullish
2024-03-19,96937.0,,2157.009,BOS ↑,,bullish
2024-03-20,130180.0,,,BOS ↑,,bullish
2024-03-21,141858.0,,,BOS ↑,,bullish
2024-03-22,111852.0,,,BOS ↑,,bullish
2024-03-25,102886.0,,2172.878,BOS ↑,,bullish
2024-03-26,109276.0,,2179.466,BOS ↑,,bullish
2024-03-27,107746.0,,,BOS ↑,,bullish
2024-03-28,123652.0,,,BOS ↑,,bullish
2024-03-29,123652.0,,,BOS ↑,,bullish
2024-04-01,129050.0,,,BOS ↑,,bullish
2024-04-02,151315.0,,,BOS ↑,,bullish
2024-04-03,153594.0,,,BOS ↑,,bullish
2024-04-04,143518.0,,,BOS ↑,,bullish
2024-04-05,173372.0,,,BOS ↑,,bullish
2024-04-08,231306.0,,,BOS ↑,,bullish
2024-04-09,184312.0,2337.771,,BOS ↑,,bullish
2024-04-10,228316.0,,,BOS ↑,,bullish
2024-04-11,178661.0,,,BOS ↑,,bullish
2024-04-12,305463.0,,2344.382,BOS ↑,,bullish
2024-04-15,250462.0,,,BOS ↑,,bullish
2024-04-16,237484.0,,,BOS ↑,,bullish
2024-04-17,195073.0,2354.56,,BOS ↑,,bullish
2024-04-18,168116.0,2364.009,,BOS ↑,,bullish
2024-04-19,255499.0,2372.761,,BOS ↑,,bullish
2024-04-22,189192.0,,,BOS ↑,,bullish
2024-04-23,218340.0,,2323.21,BOS ↑,,bullish
2024-04-24,155167.0,,2316.219,BOS ↑,,bullish
2024-04-25,174066.0,,,BOS ↑,,bullish
2024-04-26,141793.0,2326.218,,BOS ↑,,bullish
2024-04-29,153508.0,2319.802,,BOS ↑,,bullish
2024-04-30,156493.0,,2291.244,BOS ↑,,bullish
2024-05-01,178219.0,,2323.809,BOS ↑,,bullish
2024-05-02,147784.0,,2304.247,BOS ↑,,bullish
2024-05-03,171329.0,,,BOS ↑,,bullish
2024-05-06,148842.0,,,BOS ↑,,bullish
2024-05-07,117092.0,,,BOS ↑,,bullish
2024-05-08,124539.0,,,BOS ↑,,bullish
2024-05-09,132270.0,,,BOS ↑,,bullish
2024-05-10,146667.0,,,BOS ↑,,bullish
2024-05-13,129009.0,,,BOS ↑,,bullish
2024-05-14,131674.0,,,BOS ↑,,bullish
2024-05-15,158937.0,,,BOS ↑,,bullish
2024-05-16,139611.0,,,BOS ↑,,bullish
2024-05-17,137757.0,,,BOS ↑,,bullish
2024-05-20,208142.0,2407.273,,BOS ↑,,bullish
2024-05-21,171622.0,2406.037,,BOS ↑,,bullish
2024-05-22,169781.0,2374.935,,BOS ↑,,bullish
2024-05-23,191720.0,,2332.012,BOS ↑,,bullish
2024-05-24,122340.0,,2333.781,BOS ↑,,bullish
2024-05-27,95245.0,,,BOS ↑,,bullish
2024-05-28,145889.0,2340.229,,BOS ↑,,bullish
2024-05-29,130877.0,2334.487,,BOS ↑,,bullish
2024-05-30,155574.0,,,BOS ↑,,bullish
2024-05-31,154225.0,,2327.191,BOS ↑,,bullish
2024-06-03,144179.0,,,BOS ↑,,bullish
2024-06-04,147508.0,,,BOS ↑,,bullish
2024-06-05,136529.0,2325.827,,BOS ↑,,bullish
2024-06-06,137963.0,2353.336,,BOS ↑,,bullish
2024-06-07,196751.0,,2293.799,BOS ↑,,bullish
2024-06-10,120046.0,,,BOS ↑,,bullish
2024-06-11,132242.0,,2315.071,BOS ↑,,bullish
2024-06-12,172657.0,2310.654,,BOS ↑,,bullish
2024-06-13,146146.0,,2302.335,BOS ↑,,bullish
2024-06-14,127461.0,,,BOS ↑,,bullish
2024-06-17,110328.0,,,BOS ↑,,bullish
2024-06-18,120039.0,,,BOS ↑,,bullish
2024-06-19,73445.0,2323.666,2329.342,BOS ↑,,bullish
2024-06-20,127603.0,2327.736,,BOS ↑,,bullish
2024-06-21,135609.0,2316.65,,BOS ↑,,bullish
2024-06-24,110104.0,,,BOS ↑,,bullish
2024-06-25,117227.0,,2320.027,BOS ↑,,bullish
2024-06-26,129635.0,,2298.401,BOS ↑,,bullish
2024-06-27,116307.0,,2327.72,BOS ↑,,bullish
2024-06-28,115832.0,,,BOS ↑,,bullish
2024-07-01,114515.0,,,BOS ↑,,bullish
2024-07-02,111962.0,,,BOS ↑,,bullish
2024-07-03,118618.0,,,BOS ↑,,bullish
2024-07-04,72106.0,2350.33,,BOS ↑,,bullish
2024-07-05,127446.0,,,BOS ↑,,bullish
2024-07-08,122056.0,,,BOS ↑,,bullish
2024-07-09,122084.0,,,BOS ↑,,bullish
2024-07-10,101977.0,,2372.852,BOS ↑,,bullish
2024-07-11,157046.0,,,BOS ↑,,bullish
2024-07-12,121851.0,,,BOS ↑,,bullish
2024-07-15,131763.0,,,BOS ↑,,bullish
2024-07-16,147760.0,2419.914,,BOS ↑,,bullish
2024-07-17,180291.0,2451.407,,BOS ↑,,bullish
2024-07-18,145206.0,2440.226,,BOS ↑,,bullish
2024-07-19,172612.0,,,BOS ↑,,bullish
2024-07-22,141433.0,,,BOS ↑,,bullish
2024-07-23,129769.0,,,BOS ↑,,bullish
2024-07-24,151481.0,,,BOS ↑,,bullish
2024-07-25,219827.0,,2363.801,BOS ↑,,bullish
2024-07-26,141499.0,,2387.114,BOS ↑,,bullish
2024-07-29,146898.0,,2381.143,BOS ↑,,bullish
2024-07-30,149625.0,,,BOS ↑,,bullish
2024-07-31,174440.0,2403.877,,BOS ↑,,bullish
2024-08-01,204297.0,2430.165,,BOS ↑,,bullish
2024-08-02,265455.0,2410.794,,BOS ↑,,bullish
2024-08-05,361654.0,,2404.837,BOS ↑,,bullish
2024-08-06,233528.0,,2383.787,BOS ↑,,bullish
2024-08-07,182207.0,,2384.791,BOS ↑,,bullish
2024-08-08,181402.0,,,BOS ↑,,bullish
2024-08-09,149099.0,,,BOS ↑,,bullish
2024-08-12,134686.0,,,BOS ↑,,bullish
2024-08-13,144295.0,2458.493,,BOS ↑,,bullish
2024-08-14,210028.0,,,BOS ↑,,bullish
2024-08-15,203020.0,,2457.298,BOS ↑,,bullish
2024-08-16,159264.0,,,BOS ↑,,bullish
2024-08-19,149194.0,2485.602,,BOS ↑,,bullish
2024-08-20,163278.0,2497.283,,BOS ↑,,bullish
2024-08-21,157321.0,,,BOS ↑,,bullish
2024-08-22,159985.0,,2487.564,BOS ↑,,bullish
2024-08-23,157940.0,,,BOS ↑,,bullish
2024-08-26,146720.0,2508.646,,BOS ↑,,bullish
2024-08-27,154861.0,2503.436,,BOS ↑,,bullish
2024-08-28,154025.0,2493.498,,BOS ↑,,bullish
2024-08-29,155132.0,,,BOS ↑,,bullish
2024-08-30,168280.0,,,BOS ↑,,bullish
2024-09-02,100428.0,,2497.242,BOS ↑,,bullish
2024-09-03,190253.0,,2493.223,BOS ↑,,bullish
2024-09-04,165804.0,,2495.829,BOS ↑,,bullish
2024-09-05,168570.0,,,BOS ↑,,bullish
2024-09-06,235033.0,,,BOS ↑,,bullish
2024-09-09,160987.0,,,BOS ↑,,bullish
2024-09-10,149010.0,,,BOS ↑,,bullish
2024-09-11,193481.0,,,BOS ↑,,bullish
2024-09-12,193095.0,,,BOS ↑,,bullish
2024-09-13,173013.0,2556.78,,BOS ↑,,bullish
2024-09-16,139440.0,2575.285,,BOS ↑,,bullish
2024-09-17,164917.0,,,BOS ↑,,bullish
2024-09-18,254206.0,,2559.239,BOS ↑,,bullish
2024-09-19,209080.0,,,BOS ↑,,bullish
2024-09-20,185256.0,,,BOS ↑,,bullish
2024-09-23,162041.0,,,BOS ↑,,bullish
2024-09-24,201463.0,,,BOS ↑,,bullish
2024-09-25,188080.0,2649.646,,BOS ↑,,bullish
2024-09-26,223959.0,2654.717,,BOS ↑,,bullish
2024-09-27,209521.0,2642.994,2657.983,BOS ↑,,bullish
2024-09-30,202784.0,,2635.634,BOS ↑,,bullish
2024-10-01,202317.0,,,BOS ↑,,bullish
2024-10-02,170864.0,,,BOS ↑,,bullish
2024-10-03,184363.0,2638.058,,BOS ↑,,bullish
2024-10-04,203706.0,,,BOS ↑,,bullish
2024-10-07,173838.0,,,BOS ↑,,bullish
2024-10-08,241998.0,,2621.868,BOS ↑,,bullish
2024-10-09,175142.0,,2608.476,BOS ↑,,bullish
2024-10-10,198167.0,,2633.149,BOS ↑,,bullish
2024-10-11,151611.0,,,BOS ↑,,bullish
2024-10-14,155997.0,,,BOS ↑,,bullish
2024-10-15,162946.0,,,BOS ↑,,bullish
2024-10-16,175421.0,,,BOS ↑,,bullish
2024-10-17,191669.0,,,BOS ↑,,bullish
2024-10-18,182491.0,,,BOS ↑,,bullish
2024-10-21,211140.0,,,BOS ↑,,bullish
2024-10-22,170417.0,2720.633,,BOS ↑,,bullish
2024-10-23,211359.0,,2721.258,BOS ↑,,bullish
2024-10-24,178418.0,,,BOS ↑,,bullish
2024-10-25,160219.0,,,BOS ↑,,bullish
2024-10-28,158773.0,,,BOS ↑,,bullish
2024-10-29,180513.0,2743.203,,BOS ↑,,bullish
2024-10-30,176108.0,2770.83,,BOS ↑,,bullish
2024-10-31,197577.0,2731.515,,BOS ↑,,bullish
2024-11-01,186453.0,,,BOS ↑,,bullish
2024-11-04,162091.0,,,BOS ↑,,bullish
2024-11-05,157396.0,,,BOS ↑,,bullish
2024-11-06,373346.0,,,BOS ↑,,bullish
2024-11-07,239602.0,,,BOS ↑,,bullish
2024-11-08,201005.0,,,BOS ↑,,bullish
2024-11-11,210718.0,,,BOS ↑,,bullish
2024-11-12,233995.0,,,BOS ↑,,bullish
2024-11-13,226962.0,,2570.989,BOS ↑,,bullish
2024-11-14,243347.0,,2566.899,BOS ↑,,bullish
2024-11-15,203014.0,,2562.969,BOS ↑,,bullish
2024-11-18,190751.0,,,BOS ↑,,bullish
2024-11-19,199557.0,,,BOS ↑,,bullish
2024-11-20,172891.0,2618.833,,BOS ↑,,bullish
2024-11-21,179753.0,2650.319,,BOS ↑,,bullish
2024-11-22,214337.0,2668.844,,BOS ↑,,bullish
2024-11-25,324815.0,,2610.46,BOS ↑,,bullish
2024-11-26,231878.0,,2632.254,BOS ↑,,bullish
2024-11-27,182405.0,,2637.168,BOS ↑,,bullish
2024-11-28,122278.0,,,BOS ↑,,bullish
2024-11-29,154319.0,2633.969,,BOS ↑,,bullish
2024-12-02,226540.0,,,BOS ↑,,bullish
2024-12-03,183287.0,2634.033,,BOS ↑,,bullish
2024-12-04,188295.0,,2650.397,BOS ↑,,bullish
2024-12-05,173676.0,,2633.713,BOS ↑,,bullish
2024-12-06,205014.0,,2632.88,BOS ↑,,bullish
2024-12-09,196972.0,,,BOS ↑,,bullish
2024-12-10,180796.0,2657.958,,BOS ↑,,bullish
2024-12-11,185263.0,2675.566,,BOS ↑,,bullish
2024-12-12,73771.0,2675.078,,BOS ↑,,bullish
2024-12-13,70311.0,,,BOS ↑,,bullish
2024-12-16,118388.0,,,BOS ↑,,bullish
2024-12-17,161481.0,,,BOS ↑,,bullish
2024-12-18,184673.0,,2588.225,BOS ↑,,bullish
2024-12-19,208917.0,,2593.519,BOS ↑,,bullish
2024-12-20,178746.0,,,BOS ↑,,bullish
2024-12-23,123970.0,,,BOS ↑,,bullish
2024-12-24,100946.0,,,BOS ↑,,bullish
2024-12-25,2412.0,2615.371,,BOS ↓,CHoCH ↓,bearish
2024-12-26,118102.0,2618.613,,BOS ↑,CHoCH ↑,bullish
2024-12-27,135591.0,,,BOS ↑,,bullish
2024-12-30,141342.0,,2606.677,BOS ↑,,bullish
2024-12-31,122322.0,,2624.381,BOS ↑,,bullish
2025-01-01,3108.0,2621.647,,BOS ↑,,bullish
2025-01-02,161291.0,,,BOS ↑,,bullish
2025-01-03,133568.0,,,BOS ↑,,bullish
2025-01-06,194653.0,,,BOS ↑,,bullish
2025-01-07,170932.0,,2649.807,BOS ↑,,bullish
2025-01-08,162452.0,,,BOS ↑,,bullish
2025-01-09,136010.0,,,BOS ↑,,bullish
2025-01-10,273968.0,,,BOS ↑,,bullish
2025-01-13,263732.0,,,BOS ↑,,bullish
2025-01-14,201689.0,,,BOS ↑,,bullish
2025-01-15,219198.0,,,BOS ↑,,bullish
2025-01-16,245243.0,,,BOS ↑,,bullish
2025-01-17,165297.0,,,BOS ↑,,bullish
2025-01-20,143590.0,,,BOS ↑,,bullish
2025-01-21,169542.0,,,BOS ↑,,bullish
2025-01-22,221097.0,2742.713,,BOS ↑,,bullish
2025-01-23,235033.0,2735.77,,BOS ↑,,bullish
2025-01-24,222215.0,2754.338,,BOS ↑,,bullish
2025-01-27,279601.0,,2741.71,BOS ↑,,bullish
2025-01-28,205288.0,,,BOS ↑,,bullish
2025-01-29,226731.0,,2760.303,BOS ↑,,bullish
2025-01-30,234687.0,,,BOS ↑,,bullish
2025-01-31,294552.0,,,BOS ↑,,bullish
2025-02-03,393245.0,,,BOS ↑,,bullish
2025-02-04,313091.0,,,BOS ↑,,bullish
2025-02-05,291143.0,,,BOS ↑,,bullish
2025-02-06,291048.0,,,BOS ↑,,bullish
2025-02-07,274179.0,,,BOS ↑,,bullish
2025-02-10,259382.0,,,BOS ↑,,bullish
2025-02-11,361172.0,2881.733,,BOS ↑,,bullish
2025-02-12,269825.0,,,BOS ↑,,bullish
2025-02-13,228155.0,2901.454,,BOS ↑,,bullish
2025-02-14,290324.0,,2882.772,BOS ↑,,bullish
2025-02-17,177587.0,,2899.373,BOS ↑,,bullish
2025-02-18,170603.0,,,BOS ↑,,bullish
2025-02-19,200762.0,,,BOS ↑,,bullish
2025-02-20,198892.0,2924.123,,BOS ↑,,bullish
2025-02-21,205628.0,2916.682,,BOS ↑,,bullish
2025-02-24,210105.0,2921.316,,BOS ↑,,bullish
2025-02-25,244900.0,,,BOS ↑,,bullish
2025-02-26,192458.0,,,BOS ↑,,bullish
2025-02-27,266046.0,,2876.063,BOS ↑,,bullish
2025-02-28,244465.0,,2858.314,BOS ↑,,bullish
2025-03-03,205576.0,,2890.886,BOS ↑,,bullish
2025-03-04,223089.0,,,BOS ↑,,bullish
2025-03-05,264830.0,2894.294,,BOS ↑,,bullish
2025-03-06,233061.0,2891.159,,BOS ↑,,bullish
2025-03-07,272893.0,,2911.256,BOS ↑,,bullish
2025-03-10,259750.0,,2884.685,BOS ↑,,bullish
2025-03-11,191215.0,,,BOS ↑,,bullish
2025-03-12,202073.0,,,BOS ↑,,bullish
2025-03-13,208033.0,,,BOS ↑,,bullish
2025-03-14,200413.0,,,BOS ↑,,bullish
2025-03-17,149674.0,,,BOS ↑,,bullish
2025-03-18,178353.0,2999.49,,BOS ↑,,bullish
2025-03-19,176825.0,3022.738,,BOS ↑,,bullish
2025-03-20,193361.0,3025.619,,BOS ↑,,bullish
2025-03-21,193662.0,,,BOS ↑,,bullish
2025-03-24,176546.0,,3009.91,BOS ↑,,bullish
2025-03-25,148196.0,,3021.041,BOS ↑,,bullish
2025-03-26,154217.0,,3021.623,BOS ↑,,bullish
2025-03-27,209041.0,,,BOS ↑,,bullish
2025-03-28,213920.0,,,BOS ↑,,bullish
2025-03-31,276709.0,3076.834,,BOS ↑,,bullish
2025-04-01,272539.0,3100.761,,BOS ↑,,bullish
2025-04-02,319630.0,3104.723,,BOS ↑,,bullish
2025-04-03,498345.0,,,BOS ↑,,bullish
2025-04-04,516410.0,,3038.506,BOS ↑,,bullish
2025-04-07,684922.0,,2981.328,BOS ↑,,bullish
2025-04-08,332998.0,,2978.321,BOS ↑,,bullish
2025-04-09,457935.0,,,BOS ↑,,bullish
2025-04-10,358882.0,,,BOS ↑,,bullish
2025-04-11,383617.0,,,BOS ↑,,bullish
2025-04-14,264800.0,,,BOS ↑,,bullish
2025-04-15,184876.0,,,BOS ↑,,bullish
2025-04-16,295474.0,,,BOS ↑,,bullish
2025-04-17,308973.0,,,BOS ↑,,bullish
2025-04-18,308973.0,3283.822,,BOS ↑,,bullish
2025-04-21,296474.0,3347.487,,BOS ↑,,bullish
2025-04-22,547421.0,3315.828,,BOS ↑,,bullish
2025-04-23,494875.0,,3316.383,BOS ↑,,bullish
2025-04-24,350510.0,,,BOS ↑,,bullish
2025-04-25,321226.0,,,BOS ↑,,bullish
2025-04-28,306656.0,3268.077,,BOS ↑,,bullish
2025-04-29,257400.0,,,BOS ↑,,bullish
2025-04-30,297867.0,3266.901,3272.887,BOS ↑,,bullish
