Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000002953,1790.374,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002954,1795.713,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002955,1798.307,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002956,1799.493,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002957,1801.842,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002958,1803.611,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002959,1804.905,1804.962,,BOS ↑,,bullish
1970-01-01 00:00:00.000002964,1807.047,1807.124,1803.151,BOS ↑,,bullish
1970-01-01 00:00:00.000002973,1804.638,,1804.594,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002977,1802.904,,1798.609,BOS ↓,,bearish
1970-01-01 00:00:00.000003012,1810.831,1811.842,1806.79,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003019,1805.988,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003020,1806.425,,1805.023,BOS ↓,,bearish
1970-01-01 00:00:00.000003026,1812.723,1813.384,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003040,1812.932,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003041,1814.986,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003042,1813.791,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003043,1815.398,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003044,1815.249,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003045,1817.783,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003046,1817.751,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003047,1816.391,1817.936,,BOS ↑,,bullish
1970-01-01 00:00:00.000003053,1805.602,,1805.006,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003066,1804.347,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003067,1804.184,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003068,1802.709,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003069,1795.758,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003070,1796.965,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003071,1793.595,,1793.316,BOS ↓,,bearish
1970-01-01 00:00:00.000003072,1789.874,,1789.212,BOS ↓,,bearish
1970-01-01 00:00:00.000003087,1800.655,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003088,1798.511,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003089,1798.313,,1797.035,BOS ↓,,bearish
1970-01-01 00:00:00.000003097,1805.946,,1800.882,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003098,1807.129,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003099,1813.548,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003100,1813.501,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003101,1813.699,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003102,1815.122,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003103,1817.051,1817.117,,BOS ↑,,bullish
1970-01-01 00:00:00.000003120,1824.331,1827.424,,BOS ↑,,bullish
1970-01-01 00:00:00.000003125,1828.312,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003126,1827.615,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003127,1827.615,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003128,1827.615,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003129,1827.615,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003130,1827.615,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003131,1830.269,1830.972,,BOS ↑,,bullish
1970-01-01 00:00:00.000003144,1806.829,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003145,1802.866,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003146,1801.848,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003147,1800.672,,1798.304,BOS ↓,,bearish
1970-01-01 00:00:00.000003156,1805.11,1806.756,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003167,1801.209,,1798.452,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003169,1810.198,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003170,1814.542,1816.68,,BOS ↑,,bullish
1970-01-01 00:00:00.000003179,1812.908,,1812.744,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003181,1815.537,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003182,1815.403,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003184,1815.748,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003187,1816.721,,1813.313,BOS ↑,,bullish
1970-01-01 00:00:00.000003188,1817.652,1820.075,,BOS ↑,,bullish
1970-01-01 00:00:00.000003192,1825.503,1827.732,1814.719,BOS ↑,,bullish
1970-01-01 00:00:00.000003198,1812.87,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003199,1809.983,,1808.259,BOS ↓,,bearish
1970-01-01 00:00:00.000003206,1806.968,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003207,1805.362,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003208,1802.981,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003209,1801.991,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003210,1800.908,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003211,1795.434,,1794.387,BOS ↓,,bearish
1970-01-01 00:00:00.000003215,1791.696,1800.387,,BOS ↓,,bearish
1970-01-01 00:00:00.000003216,1788.438,,1786.828,BOS ↓,,bearish
1970-01-01 00:00:00.000003234,1789.785,,1787.996,BOS ↓,,bearish
1970-01-01 00:00:00.000003236,1793.07,1793.795,1788.456,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003242,1789.152,,1786.501,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003245,1796.353,1798.604,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003261,1799.655,1800.664,,BOS ↑,,bullish
1970-01-01 00:00:00.000003272,1801.669,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003273,1801.669,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003275,1802.765,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003276,1804.839,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003277,1805.19,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003278,1805.921,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003279,1806.727,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003280,1808.421,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003281,1808.191,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003282,1809.199,1809.678,,BOS ↑,,bullish
1970-01-01 00:00:00.000003290,1811.302,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003291,1815.2,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003292,1817.516,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003293,1820.001,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003294,1820.81,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003295,1823.003,1823.249,,BOS ↑,,bullish
1970-01-01 00:00:00.000003306,1817.213,1820.393,1815.715,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003312,1821.168,1825.04,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003316,1826.081,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003317,1825.995,1827.839,,BOS ↑,,bullish
1970-01-01 00:00:00.000003318,1827.904,1827.977,,BOS ↑,,bullish
1970-01-01 00:00:00.000003331,1820.996,,1820.634,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003337,1818.526,,1817.665,BOS ↓,,bearish
1970-01-01 00:00:00.000003338,1814.571,,1814.161,BOS ↓,,bearish
1970-01-01 00:00:00.000003344,1822.533,1822.844,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003349,1825.143,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003350,1826.03,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003351,1825.98,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003352,1827.722,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003353,1826.832,1827.809,,BOS ↑,,bullish
1970-01-01 00:00:00.000003363,1818.54,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003364,1815.806,,1815.152,BOS ↓,,bearish
1970-01-01 00:00:00.000003371,1815.514,,1814.644,BOS ↓,,bearish
1970-01-01 00:00:00.000003373,1818.176,,1815.978,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003374,1818.793,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003375,1819.318,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003376,1819.499,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003377,1819.491,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003378,1821.947,1822.298,,BOS ↑,,bullish
1970-01-01 00:00:00.000003379,1822.399,1823.141,,BOS ↑,,bullish
1970-01-01 00:00:00.000003398,1816.281,1822.726,1815.062,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003403,1811.991,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003404,1810.328,,1808.937,BOS ↓,,bearish
1970-01-01 00:00:00.000003408,1819.431,,1805.622,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003409,1818.207,1819.882,,BOS ↑,,bullish
1970-01-01 00:00:00.000003427,1814.625,,1811.314,BOS ↑,,bullish
1970-01-01 00:00:00.000003428,1816.914,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003429,1818.678,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003430,1817.323,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003431,1817.777,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003432,1823.952,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003433,1827.173,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003434,1838.255,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003435,1840.151,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003436,1840.339,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003437,1841.901,1842.816,,BOS ↑,,bullish
1970-01-01 00:00:00.000003453,1837.144,,1836.498,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003456,1846.263,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003457,1846.227,1846.928,,BOS ↑,,bullish
1970-01-01 00:00:00.000003463,1838.048,,1837.203,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003475,1831.251,,1828.126,BOS ↓,,bearish
1970-01-01 00:00:00.000003478,1831.803,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003484,1832.744,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003485,1832.097,,1830.136,BOS ↓,,bearish
1970-01-01 00:00:00.000003492,1836.121,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003493,1836.599,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003494,1836.502,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003495,1837.843,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003496,1838.738,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003497,1837.57,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003498,1837.951,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003499,1840.481,1841.645,,BOS ↑,,bullish
1970-01-01 00:00:00.000003511,1841.558,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003512,1842.984,1844.124,,BOS ↑,,bullish
1970-01-01 00:00:00.000003523,1838.703,1842.976,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003524,1838.011,,1836.773,BOS ↓,,bearish
1970-01-01 00:00:00.000003529,1850.322,1852.794,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003545,1846.466,1848.645,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003546,1843.903,,1843.685,BOS ↓,,bearish
1970-01-01 00:00:00.000003550,1843.001,1847.298,,BOS ↓,,bearish
1970-01-01 00:00:00.000003553,1835.843,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003554,1834.087,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003555,1831.797,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003556,1830.218,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003557,1829.158,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003558,1819.438,,1815.293,BOS ↓,,bearish
1970-01-01 00:00:00.000003564,1815.437,1820.965,,BOS ↓,,bearish
1970-01-01 00:00:00.000003566,1815.907,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003567,1815.801,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003568,1812.649,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003569,1810.649,,1809.849,BOS ↓,,bearish
1970-01-01 00:00:00.000003575,1807.005,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003576,1799.802,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003577,1805.563,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003578,1796.429,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003579,1793.278,,1791.677,BOS ↓,,bearish
1970-01-01 00:00:00.000003588,1798.639,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003589,1798.578,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003590,1799.079,1799.343,,BOS ↑,,bullish
1970-01-01 00:00:00.000003596,1791.33,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003597,1787.053,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003598,1785.597,,1779.895,BOS ↓,,bearish
1970-01-01 00:00:00.000003624,1797.637,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003625,1795.701,1799.479,,BOS ↑,,bullish
1970-01-01 00:00:00.000003640,1802.736,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003641,1801.482,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003642,1803.981,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003643,1804.675,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003644,1805.421,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003645,1806.56,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003646,1806.167,1808.249,,BOS ↑,,bullish
1970-01-01 00:00:00.000003662,1797.617,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003663,1797.517,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003665,1797.688,,1796.32,BOS ↓,,bearish
1970-01-01 00:00:00.000003668,1802.124,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003669,1802.654,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003670,1802.784,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003671,1804.235,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003673,1803.153,,1800.506,BOS ↑,,bullish
1970-01-01 00:00:00.000003674,1808.522,,1802.715,BOS ↑,,bullish
1970-01-01 00:00:00.000003675,1808.902,1809.967,,BOS ↑,,bullish
1970-01-01 00:00:00.000003676,1810.095,1810.736,,BOS ↑,,bullish
1970-01-01 00:00:00.000003689,1805.048,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003690,1804.529,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003691,1805.192,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003692,1803.297,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003693,1803.161,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003694,1804.241,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003695,1802.04,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003696,1802.338,,1799.911,BOS ↓,,bearish
1970-01-01 00:00:00.000003697,1791.372,,1788.521,BOS ↓,,bearish
1970-01-01 00:00:00.000003710,1806.486,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003711,1806.477,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003712,1806.507,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003713,1806.982,,1805.77,BOS ↑,,bullish
1970-01-01 00:00:00.000003714,1807.279,,1806.165,BOS ↑,,bullish
1970-01-01 00:00:00.000003715,1808.562,,1806.158,BOS ↑,,bullish
1970-01-01 00:00:00.000003716,1810.953,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003717,1813.296,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003718,1810.949,1813.483,,BOS ↑,,bullish
1970-01-01 00:00:00.000003720,1795.168,1814.862,1794.688,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003731,1813.145,1813.456,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003738,1812.824,1812.824,1809.485,BOS ↑,,bullish
1970-01-01 00:00:00.000003739,1813.007,1813.936,,BOS ↑,,bullish
1970-01-01 00:00:00.000003744,1813.958,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003745,1813.955,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003746,1815.841,,1811.795,BOS ↑,,bullish
1970-01-01 00:00:00.000003747,1817.341,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003748,1819.95,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003749,1821.124,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003750,1822.251,1823.503,,BOS ↑,,bullish
1970-01-01 00:00:00.000003761,1819.46,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003762,1817.227,,1815.397,BOS ↓,,bearish
1970-01-01 00:00:00.000003768,1824.017,,1817.372,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003770,1824.497,1828.344,,BOS ↑,,bullish
1970-01-01 00:00:00.000003773,1828.105,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003792,1825.73,,1825.668,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003795,1832.511,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003796,1834.074,1835.783,,BOS ↑,,bullish
1970-01-01 00:00:00.000003811,1832.022,1834.734,1830.237,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003818,1835.56,1840.499,1830.176,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003819,1841.562,1841.879,,BOS ↑,,bullish
1970-01-01 00:00:00.000003822,1829.669,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003823,1827.067,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003824,1826.604,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003825,1826.604,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003826,1826.796,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003827,1826.083,,1824.734,BOS ↓,,bearish
1970-01-01 00:00:00.000003831,1824.184,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003832,1824.492,,1823.712,BOS ↓,,bearish
1970-01-01 00:00:00.000003833,1822.907,,1821.906,BOS ↓,,bearish
1970-01-01 00:00:00.000003845,1857.131,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003846,1858.909,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003847,1861.194,1865.332,,BOS ↑,,bullish
1970-01-01 00:00:00.000003864,1861.499,,1853.2,BOS ↑,,bullish
1970-01-01 00:00:00.000003865,1866.316,1866.481,,BOS ↑,,bullish
1970-01-01 00:00:00.000003866,1868.168,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003869,1871.041,,1863.917,BOS ↑,,bullish
1970-01-01 00:00:00.000003870,1868.033,1874.102,,BOS ↑,,bullish
1970-01-01 00:00:00.000003878,1877.407,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003879,1877.37,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003880,1877.835,1879.197,,BOS ↑,,bullish
1970-01-01 00:00:00.000003883,1861.453,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003884,1857.664,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003885,1854.958,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003886,1852.446,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003887,1850.043,,1844.081,BOS ↓,,bearish
1970-01-01 00:00:00.000003907,1857.013,1857.493,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003908,1858.478,1858.888,,BOS ↑,,bullish
1970-01-01 00:00:00.000003911,1852.925,,1851.302,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003913,1861.856,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003914,1862.667,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003915,1865.184,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003916,1869.003,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003917,1866.301,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003918,1870.382,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003919,1872.27,1872.512,,BOS ↑,,bullish
1970-01-01 00:00:00.000003926,1874.515,,1867.772,BOS ↑,,bullish
1970-01-01 00:00:00.000003927,1873.761,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003928,1875.083,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003929,1875.197,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003930,1876.097,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003931,1886.115,1890.567,,BOS ↑,,bullish
1970-01-01 00:00:00.000003936,1895.842,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003937,1893.349,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003938,1895.307,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003939,1895.513,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003940,1897.602,1900.103,,BOS ↑,,bullish
1970-01-01 00:00:00.000003951,1890.368,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003957,1889.474,,1886.288,BOS ↓,,bearish
1970-01-01 00:00:00.000003960,1896.441,1899.974,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003972,1895.584,1903.184,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000003975,1891.855,,,BOS ↓,,bearish
1970-01-01 00:00:00.000003976,1891.61,,1890.46,BOS ↓,,bearish
1970-01-01 00:00:00.000003977,1887.94,,1887.769,BOS ↓,,bearish
1970-01-01 00:00:00.000003989,1904.132,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000003990,1903.362,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003991,1903.362,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003992,1903.362,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003993,1903.362,,,BOS ↑,,bullish
1970-01-01 00:00:00.000003994,1909.377,1914.09,,BOS ↑,,bullish
1970-01-01 00:00:00.000004003,1896.399,1911.69,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004004,1900.518,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004005,1896.524,,1893.953,BOS ↓,,bearish
1970-01-01 00:00:00.000004006,1893.764,,1891.161,BOS ↓,,bearish
1970-01-01 00:00:00.000004023,1896.95,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004024,1896.165,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004025,1896.962,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004026,1894.815,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004027,1893.055,1897.625,1891.885,BOS ↓,,bearish
1970-01-01 00:00:00.000004032,1901.196,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004033,1905.964,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004034,1907.422,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004035,1908.464,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004036,1908.247,1910.458,,BOS ↑,,bullish
1970-01-01 00:00:00.000004042,1910.758,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004043,1913.685,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004044,1913.421,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004045,1920.722,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004046,1929.177,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004047,1935.666,1948.78,,BOS ↑,,bullish
1970-01-01 00:00:00.000004052,1953.237,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004053,1973.746,1974.331,,BOS ↑,,bullish
1970-01-01 00:00:00.000004062,1887.913,,1877.772,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004073,1919.206,1919.891,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004080,1887.267,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004081,1889.021,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004082,1889.107,,1882.673,BOS ↓,,bearish
1970-01-01 00:00:00.000004091,1917.571,1919.174,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004098,1896.387,,1893.111,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004104,1917.031,1918.049,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004107,1892.745,,1891.013,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004123,1912.469,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004124,1916.229,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004125,1925.216,1925.217,,BOS ↑,,bullish
1970-01-01 00:00:00.000004130,1926.538,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004131,1931.373,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004132,1934.815,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004133,1942.037,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004134,1940.358,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004135,1945.424,1946.406,,BOS ↑,,bullish
1970-01-01 00:00:00.000004146,1944.728,1947.856,,BOS ↑,,bullish
1970-01-01 00:00:00.000004148,1932.927,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004149,1926.561,,1913.468,BOS ↓,,bearish
1970-01-01 00:00:00.000004170,1932.067,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004171,1931.904,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004173,1933.867,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004174,1932.426,1938.651,,BOS ↑,,bullish
1970-01-01 00:00:00.000004187,1947.21,1950.892,1934.811,BOS ↑,,bullish
1970-01-01 00:00:00.000004188,1933.852,1947.501,1929.388,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004196,1945.705,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004197,1947.166,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004198,1946.384,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004199,1945.497,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004200,1946.86,,1939.835,BOS ↑,,bullish
1970-01-01 00:00:00.000004201,1951.844,,,BOS ↑,,bullish
