Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
2022-07-21 16:00:00,1719.629,,,BOS ↑,CHoCH ↑,bullish
2022-07-21 20:00:00,1718.076,,,BOS ↑,,bullish
2022-07-22 04:00:00,1716.2,,,BOS ↑,,bullish
2022-07-22 08:00:00,1728.487,1730.139,1715.983,BOS ↑,,bullish
2022-07-22 12:00:00,1731.03,1739.179,,BOS ↑,,bullish
2022-07-27 16:00:00,1734.421,,,BOS ↑,,bullish
2022-07-27 20:00:00,1738.769,,,BOS ↑,,bullish
2022-07-28 00:00:00,1736.904,,,BOS ↑,,bullish
2022-07-28 04:00:00,1744.07,,,BOS ↑,,bullish
2022-07-28 08:00:00,1740.204,,,BOS ↑,,bullish
2022-07-28 12:00:00,1752.966,,,BOS ↑,,bullish
2022-07-28 16:00:00,1755.299,,,BOS ↑,,bullish
2022-07-28 20:00:00,1754.908,,,BOS ↑,,bullish
2022-07-29 00:00:00,1762.85,,,BOS ↑,,bullish
2022-07-29 04:00:00,1766.44,1767.905,,BOS ↑,,bullish
2022-08-01 08:00:00,1772.621,1774.836,,BOS ↑,,bullish
2022-08-02 08:00:00,1778.61,1779.738,,BOS ↑,,bullish
2022-08-02 20:00:00,1756.675,,1754.784,BOS ↓,CHoCH ↓,bearish
2022-08-04 04:00:00,1773.005,,,BOS ↑,CHoCH ↑,bullish
2022-08-04 08:00:00,1785.613,,,BOS ↑,,bullish
2022-08-04 12:00:00,1787.68,,,BOS ↑,,bullish
2022-08-04 16:00:00,1793.544,1794.882,,BOS ↑,,bullish
2022-08-09 08:00:00,1789.402,,1786.39,BOS ↑,,bullish
2022-08-09 12:00:00,1796.146,1800.41,,BOS ↑,,bullish
2022-08-10 12:00:00,1797.971,1807.831,,BOS ↑,,bullish
2022-08-11 00:00:00,1785.797,,1784.466,BOS ↓,CHoCH ↓,bearish
2022-08-12 16:00:00,1801.406,1802.068,,BOS ↑,CHoCH ↑,bullish
2022-08-15 08:00:00,1775.082,,1772.814,BOS ↓,CHoCH ↓,bearish
2022-08-17 08:00:00,1769.289,1776.925,,BOS ↓,,bearish
2022-08-17 12:00:00,1762.038,,1761.312,BOS ↓,,bearish
2022-08-18 12:00:00,1759.715,1771.969,,BOS ↓,,bearish
2022-08-18 16:00:00,1759.562,,,BOS ↓,,bearish
2022-08-18 20:00:00,1758.387,,,BOS ↓,,bearish
2022-08-19 00:00:00,1754.135,,,BOS ↓,,bearish
2022-08-19 04:00:00,1753.894,,,BOS ↓,,bearish
2022-08-19 08:00:00,1752.998,,,BOS ↓,,bearish
2022-08-19 12:00:00,1749.076,,,BOS ↓,,bearish
2022-08-19 16:00:00,1746.5,,,BOS ↓,,bearish
2022-08-19 20:00:00,1747.376,,,BOS ↓,,bearish
2022-08-22 00:00:00,1746.504,,,BOS ↓,,bearish
2022-08-22 04:00:00,1736.953,,,BOS ↓,,bearish
2022-08-22 08:00:00,1733.295,,1730.418,BOS ↓,,bearish
2022-08-25 00:00:00,1756.393,,,BOS ↑,CHoCH ↑,bullish
2022-08-25 04:00:00,1762.418,1763.661,,BOS ↑,,bullish
2022-08-26 12:00:00,1737.058,,,BOS ↓,CHoCH ↓,bearish
2022-08-26 16:00:00,1736.828,,,BOS ↓,,bearish
2022-08-26 20:00:00,1737.998,,,BOS ↓,,bearish
2022-08-29 00:00:00,1724.495,,1723.341,BOS ↓,,bearish
2022-08-29 04:00:00,1721.557,,1720.445,BOS ↓,,bearish
2022-08-31 08:00:00,1713.931,,,BOS ↓,,bearish
2022-08-31 12:00:00,1718.681,,,BOS ↓,,bearish
2022-08-31 16:00:00,1710.065,,,BOS ↓,,bearish
2022-08-31 20:00:00,1708.952,,,BOS ↓,,bearish
2022-09-01 00:00:00,1704.638,,,BOS ↓,,bearish
2022-09-01 04:00:00,1705.017,,,BOS ↓,,bearish
2022-09-01 08:00:00,1701.764,,,BOS ↓,,bearish
2022-09-01 12:00:00,1695.483,,1688.723,BOS ↓,,bearish
2022-09-06 00:00:00,1717.745,1726.337,,BOS ↑,CHoCH ↑,bullish
2022-09-06 12:00:00,1703.015,,,BOS ↓,CHoCH ↓,bearish
2022-09-06 16:00:00,1700.08,,,BOS ↓,,bearish
2022-09-06 20:00:00,1703.478,,1699.924,BOS ↓,,bearish
2022-09-07 00:00:00,1693.397,,1692.425,BOS ↓,,bearish
2022-09-07 16:00:00,1717.233,,,BOS ↑,CHoCH ↑,bullish
2022-09-07 20:00:00,1716.553,,,BOS ↑,,bullish
2022-09-08 04:00:00,1717.592,1722.778,,BOS ↑,,bullish
2022-09-08 08:00:00,1723.762,1727.938,,BOS ↑,,bullish
2022-09-09 04:00:00,1727.24,1729.238,,BOS ↑,,bullish
2022-09-12 00:00:00,1713.598,,,BOS ↓,CHoCH ↓,bearish
2022-09-12 04:00:00,1724.353,,1711.946,BOS ↑,CHoCH ↑,bullish
2022-09-12 08:00:00,1729.537,1729.866,,BOS ↑,,bullish
2022-09-12 12:00:00,1734.214,1735.081,,BOS ↑,,bullish
2022-09-13 12:00:00,1700.93,1731.772,1696.943,BOS ↓,CHoCH ↓,bearish
2022-09-14 00:00:00,1700.376,,,BOS ↓,,bearish
2022-09-14 16:00:00,1695.624,,,BOS ↓,,bearish
2022-09-14 20:00:00,1697.512,,,BOS ↓,,bearish
2022-09-15 00:00:00,1692.699,,,BOS ↓,,bearish
2022-09-15 04:00:00,1689.789,,,BOS ↓,,bearish
2022-09-15 08:00:00,1686.315,,,BOS ↓,,bearish
2022-09-15 12:00:00,1664.369,,,BOS ↓,,bearish
2022-09-15 16:00:00,1663.87,,,BOS ↓,,bearish
2022-09-15 20:00:00,1662.357,,,BOS ↓,,bearish
2022-09-16 00:00:00,1664.318,,,BOS ↓,,bearish
2022-09-16 04:00:00,1655.707,,1654.095,BOS ↓,,bearish
2022-09-20 00:00:00,1676.951,1679.43,,BOS ↑,CHoCH ↑,bullish
2022-09-21 00:00:00,1663.743,,,BOS ↓,CHoCH ↓,bearish
2022-09-23 08:00:00,1647.682,,1640.853,BOS ↓,,bearish
2022-09-26 00:00:00,1638.445,,1626.434,BOS ↓,,bearish
2022-09-26 16:00:00,1624.189,,1621.473,BOS ↓,,bearish
2022-09-27 16:00:00,1627.256,,,BOS ↓,,bearish
2022-09-28 00:00:00,1624.619,,1623.008,BOS ↓,,bearish
2022-09-28 04:00:00,1621.862,,1614.427,BOS ↓,,bearish
2022-09-28 12:00:00,1658.727,1659.818,,BOS ↑,CHoCH ↑,bullish
2022-09-28 16:00:00,1660.609,1662.66,,BOS ↑,,bullish
2022-09-29 16:00:00,1661.092,,,BOS ↑,,bullish
2022-09-29 20:00:00,1664.567,,,BOS ↑,,bullish
2022-09-30 00:00:00,1662.181,,,BOS ↑,,bullish
2022-09-30 04:00:00,1673.113,1674.177,,BOS ↑,,bullish
2022-10-03 12:00:00,1690.313,,,BOS ↑,,bullish
2022-10-03 16:00:00,1700.771,,,BOS ↑,,bullish
2022-10-03 20:00:00,1700.996,,,BOS ↑,,bullish
2022-10-04 00:00:00,1699.695,,,BOS ↑,,bullish
2022-10-04 04:00:00,1708.095,,,BOS ↑,,bullish
2022-10-04 08:00:00,1705.833,,,BOS ↑,,bullish
2022-10-04 12:00:00,1725.718,1728.85,,BOS ↑,,bullish
2022-10-06 04:00:00,1724.629,1725.491,,BOS ↑,,bullish
2022-10-06 12:00:00,1708.184,,1708.167,BOS ↓,CHoCH ↓,bearish
2022-10-07 12:00:00,1703.144,,,BOS ↓,,bearish
2022-10-07 16:00:00,1695.621,,,BOS ↓,,bearish
2022-10-07 20:00:00,1695.001,,,BOS ↓,,bearish
2022-10-10 00:00:00,1688.871,,,BOS ↓,,bearish
2022-10-10 04:00:00,1682.724,,,BOS ↓,,bearish
2022-10-10 08:00:00,1676.987,,,BOS ↓,,bearish
2022-10-10 12:00:00,1666.868,,,BOS ↓,,bearish
2022-10-10 16:00:00,1668.964,,,BOS ↓,,bearish
2022-10-10 20:00:00,1670.131,,,BOS ↓,,bearish
2022-10-11 00:00:00,1664.134,,1661.312,BOS ↓,,bearish
2022-10-11 12:00:00,1681.555,1681.728,,BOS ↑,CHoCH ↑,bullish
2022-10-13 08:00:00,1678.743,1682.36,,BOS ↑,,bullish
2022-10-14 08:00:00,1654.891,1667.117,,BOS ↓,CHoCH ↓,bearish
2022-10-14 12:00:00,1644.686,,1644.686,BOS ↓,,bearish
2022-10-14 16:00:00,1642.844,,1640.123,BOS ↓,,bearish
2022-10-17 12:00:00,1663.282,1668.339,,BOS ↑,CHoCH ↑,bullish
2022-10-19 04:00:00,1644.742,,,BOS ↓,CHoCH ↓,bearish
2022-10-19 08:00:00,1635.249,,,BOS ↓,,bearish
2022-10-19 12:00:00,1630.492,,,BOS ↓,,bearish
2022-10-19 16:00:00,1629.494,,,BOS ↓,,bearish
2022-10-19 20:00:00,1627.097,,1626.464,BOS ↓,,bearish
2022-10-20 00:00:00,1626.219,,1622.403,BOS ↓,,bearish
2022-10-20 12:00:00,1641.274,1645.57,,BOS ↑,CHoCH ↑,bullish
2022-10-21 00:00:00,1621.594,,,BOS ↓,CHoCH ↓,bearish
2022-10-21 12:00:00,1650.92,,1619.148,BOS ↑,CHoCH ↑,bullish
2022-10-21 16:00:00,1655.233,,,BOS ↑,,bullish
2022-10-21 20:00:00,1657.806,1658.087,,BOS ↑,,bullish
2022-10-25 08:00:00,1643.788,,1638.121,BOS ↓,CHoCH ↓,bearish
2022-10-25 12:00:00,1656.011,1662.281,1639.014,BOS ↑,CHoCH ↑,bullish
2022-10-26 04:00:00,1670.899,1671.475,,BOS ↑,,bullish
2022-10-28 04:00:00,1652.673,1665.391,,BOS ↓,CHoCH ↓,bearish
2022-10-28 08:00:00,1650.372,,,BOS ↓,,bearish
2022-10-28 12:00:00,1639.6,,1637.811,BOS ↓,,bearish
2022-10-31 16:00:00,1632.029,,1631.677,BOS ↓,,bearish
2022-11-01 08:00:00,1652.188,1655.241,,BOS ↑,CHoCH ↑,bullish
2022-11-03 04:00:00,1629.926,,,BOS ↓,CHoCH ↓,bearish
2022-11-03 08:00:00,1619.817,,1616.624,BOS ↓,,bearish
2022-11-04 12:00:00,1671.102,1675.381,,BOS ↑,CHoCH ↑,bullish
2022-11-04 16:00:00,1680.768,1681.665,,BOS ↑,,bullish
2022-11-08 12:00:00,1713.058,1714.146,1669.983,BOS ↑,,bullish
2022-11-10 12:00:00,1750.944,,,BOS ↑,,bullish
2022-11-10 16:00:00,1754.088,,,BOS ↑,,bullish
2022-11-10 20:00:00,1752.196,,,BOS ↑,,bullish
2022-11-11 00:00:00,1751.292,,,BOS ↑,,bullish
2022-11-11 04:00:00,1760.985,,,BOS ↑,,bullish
2022-11-11 08:00:00,1759.276,,,BOS ↑,,bullish
2022-11-11 12:00:00,1763.677,,,BOS ↑,,bullish
2022-11-11 16:00:00,1768.042,1768.042,,BOS ↑,,bullish
2022-11-11 20:00:00,1770.992,1772.822,,BOS ↑,,bullish
2022-11-14 08:00:00,1756.305,,1753.101,BOS ↓,CHoCH ↓,bearish
2022-11-15 04:00:00,1782.84,,,BOS ↑,CHoCH ↑,bullish
2022-11-15 08:00:00,1776.819,1783.011,,BOS ↑,,bullish
2022-11-17 00:00:00,1763.884,,,BOS ↓,CHoCH ↓,bearish
2022-11-17 04:00:00,1766.932,,,BOS ↓,,bearish
2022-11-17 08:00:00,1765.534,,,BOS ↓,,bearish
2022-11-17 12:00:00,1760.195,,1754.443,BOS ↓,,bearish
2022-11-18 12:00:00,1757.28,,,BOS ↓,,bearish
2022-11-18 16:00:00,1748.368,,,BOS ↓,,bearish
2022-11-18 20:00:00,1750.852,,,BOS ↓,,bearish
2022-11-21 00:00:00,1746.782,,,BOS ↓,,bearish
2022-11-21 04:00:00,1742.496,,,BOS ↓,,bearish
2022-11-21 08:00:00,1740.006,,,BOS ↓,,bearish
2022-11-21 12:00:00,1736.655,,1735.876,BOS ↓,,bearish
2022-11-21 16:00:00,1735.388,,1732.473,BOS ↓,,bearish
2022-11-22 08:00:00,1748.512,1749.613,,BOS ↑,CHoCH ↑,bullish
2022-11-23 16:00:00,1751.841,,,BOS ↑,,bullish
2022-11-23 20:00:00,1752.271,,,BOS ↑,,bullish
2022-11-24 00:00:00,1756.243,,,BOS ↑,,bullish
2022-11-24 04:00:00,1753.798,1757.599,,BOS ↑,,bullish
2022-11-24 08:00:00,1758.252,1758.565,,BOS ↑,,bullish
2022-11-25 00:00:00,1759.516,1759.644,,BOS ↑,,bullish
2022-11-28 12:00:00,1745.444,1759.113,,BOS ↓,CHoCH ↓,bearish
2022-11-28 16:00:00,1740.238,,1739.607,BOS ↓,,bearish
2022-11-30 08:00:00,1762.171,,,BOS ↑,CHoCH ↑,bullish
2022-11-30 16:00:00,1767.739,,1744.645,BOS ↑,,bullish
2022-11-30 20:00:00,1773.332,,,BOS ↑,,bullish
2022-12-01 00:00:00,1776.573,,,BOS ↑,,bullish
2022-12-01 04:00:00,1775.374,,,BOS ↑,,bullish
2022-12-01 08:00:00,1780.469,,,BOS ↑,,bullish
2022-12-01 12:00:00,1796.444,1804.091,,BOS ↑,,bullish
2022-12-05 00:00:00,1808.575,1808.989,,BOS ↑,,bullish
2022-12-05 12:00:00,1777.89,,,BOS ↓,CHoCH ↓,bearish
2022-12-05 16:00:00,1768.129,,1765.756,BOS ↓,,bearish
2022-12-07 12:00:00,1780.546,,,BOS ↑,CHoCH ↑,bullish
2022-12-07 16:00:00,1789.797,1790.489,,BOS ↑,,bullish
2022-12-08 12:00:00,1790.21,,,BOS ↑,,bullish
2022-12-09 00:00:00,1795.186,,,BOS ↑,,bullish
2022-12-09 04:00:00,1792.727,,,BOS ↑,,bullish
2022-12-09 08:00:00,1800.377,1801.045,,BOS ↑,,bullish
2022-12-12 16:00:00,1781.518,,1777.541,BOS ↓,CHoCH ↓,bearish
2022-12-13 12:00:00,1809.694,1824.45,,BOS ↑,CHoCH ↑,bullish
2022-12-15 08:00:00,1778.913,,1773.434,BOS ↓,CHoCH ↓,bearish
2022-12-19 08:00:00,1794.849,1798.712,,BOS ↑,CHoCH ↑,bullish
2022-12-20 08:00:00,1807.678,,,BOS ↑,,bullish
2022-12-20 12:00:00,1815.245,1821.02,,BOS ↑,,bullish
2022-12-22 12:00:00,1795.557,,,BOS ↓,CHoCH ↓,bearish
2022-12-22 16:00:00,1788.995,,1784.764,BOS ↓,,bearish
2022-12-23 12:00:00,1800.527,1801.104,1791.14,BOS ↑,CHoCH ↑,bullish
2022-12-27 00:00:00,1804.517,,,BOS ↑,,bullish
2022-12-27 04:00:00,1805.569,,,BOS ↑,,bullish
2022-12-27 08:00:00,1809.79,,,BOS ↑,,bullish
2022-12-27 12:00:00,1824.588,1832.979,,BOS ↑,,bullish
2022-12-28 12:00:00,1797.98,,1797.98,BOS ↓,CHoCH ↓,bearish
2022-12-29 16:00:00,1817.264,,,BOS ↑,CHoCH ↑,bullish
2022-12-29 20:00:00,1815.096,,,BOS ↑,,bullish
2022-12-30 00:00:00,1816.893,,,BOS ↑,,bullish
2022-12-30 04:00:00,1816.697,,,BOS ↑,,bullish
2022-12-30 08:00:00,1818.917,,1813.189,BOS ↑,,bullish
2022-12-30 12:00:00,1818.458,1824.99,1814.221,BOS ↑,,bullish
2023-01-02 20:00:00,1829.131,,,BOS ↑,,bullish
2023-01-03 00:00:00,1841.151,,,BOS ↑,,bullish
2023-01-03 04:00:00,1847.464,1849.934,,BOS ↑,,bullish
2023-01-04 04:00:00,1858.272,,,BOS ↑,,bullish
2023-01-04 08:00:00,1860.105,1865.086,,BOS ↑,,bullish
2023-01-05 12:00:00,1826.851,,1824.835,BOS ↓,CHoCH ↓,bearish
2023-01-06 12:00:00,1862.213,,,BOS ↑,CHoCH ↑,bullish
2023-01-06 16:00:00,1868.842,,,BOS ↑,,bullish
2023-01-06 20:00:00,1865.989,,,BOS ↑,,bullish
2023-01-09 00:00:00,1877.167,,,BOS ↑,,bullish
2023-01-09 04:00:00,1875.028,1880.917,,BOS ↑,,bullish
2023-01-11 04:00:00,1881.597,1884.555,,BOS ↑,,bullish
2023-01-12 12:00:00,1888.811,1901.404,1873.231,BOS ↑,,bullish
2023-01-13 12:00:00,1913.666,,1893.618,BOS ↑,,bullish
2023-01-13 16:00:00,1919.966,,,BOS ↑,,bullish
2023-01-13 20:00:00,1920.251,1921.422,,BOS ↑,,bullish
2023-01-16 00:00:00,1926.338,1928.951,,BOS ↑,,bullish
2023-01-17 00:00:00,1910.221,1918.996,,BOS ↓,CHoCH ↓,bearish
2023-01-17 04:00:00,1910.003,,,BOS ↓,,bearish
2023-01-18 00:00:00,1900.092,,1899.183,BOS ↓,,bearish
2023-01-18 08:00:00,1915.647,1916.735,,BOS ↑,CHoCH ↑,bullish
2023-01-19 16:00:00,1929.653,,,BOS ↑,,bullish
2023-01-19 20:00:00,1931.68,,,BOS ↑,,bullish
2023-01-20 00:00:00,1927.535,1934.797,,BOS ↑,,bullish
2023-01-23 04:00:00,1920.224,1931.158,,BOS ↓,CHoCH ↓,bearish
2023-01-23 20:00:00,1931.325,,,BOS ↑,CHoCH ↑,bullish
2023-01-24 00:00:00,1933.435,,,BOS ↑,,bullish
2023-01-24 04:00:00,1940.313,1941.383,,BOS ↑,,bullish
2023-01-25 16:00:00,1942.317,,,BOS ↑,,bullish
2023-01-25 20:00:00,1948.321,1948.739,,BOS ↑,,bullish
2023-01-31 04:00:00,1914.494,,1911.977,BOS ↓,CHoCH ↓,bearish
2023-01-31 08:00:00,1904.174,,1901.123,BOS ↓,,bearish
2023-02-01 12:00:00,1931.843,,1922.755,BOS ↑,CHoCH ↑,bullish
2023-02-01 16:00:00,1942.948,,1920.494,BOS ↑,,bullish
2023-02-01 20:00:00,1953.043,,,BOS ↑,,bullish
2023-02-02 00:00:00,1952.341,1957.251,,BOS ↑,,bullish
2023-02-02 16:00:00,1913.204,,,BOS ↓,CHoCH ↓,bearish
2023-02-02 20:00:00,1915.002,,,BOS ↓,,bearish
2023-02-03 00:00:00,1916.279,,,BOS ↓,,bearish
2023-02-03 04:00:00,1913.638,,,BOS ↓,,bearish
2023-02-03 08:00:00,1914.384,1916.117,,BOS ↓,,bearish
2023-02-03 12:00:00,1873.034,,,BOS ↓,,bearish
2023-02-03 16:00:00,1865.777,,1861.424,BOS ↓,,bearish
2023-02-08 04:00:00,1886.268,1886.268,,BOS ↑,CHoCH ↑,bullish
2023-02-09 08:00:00,1882.1,1886.103,,BOS ↑,,bullish
2023-02-09 16:00:00,1861.888,,,BOS ↓,CHoCH ↓,bearish
2023-02-09 20:00:00,1862.322,,1858.842,BOS ↓,,bearish
2023-02-10 00:00:00,1855.252,,1855.188,BOS ↓,,bearish
2023-02-13 16:00:00,1852.767,,1850.417,BOS ↓,,bearish
2023-02-15 04:00:00,1835.631,,,BOS ↓,,bearish
2023-02-15 08:00:00,1834.908,,1831.813,BOS ↓,,bearish
2023-02-17 00:00:00,1828.188,,,BOS ↓,,bearish
2023-02-17 04:00:00,1824.051,,1821.773,BOS ↓,,bearish
2023-02-20 04:00:00,1845.983,1846.277,,BOS ↑,CHoCH ↑,bullish
2023-02-22 16:00:00,1824.916,,1824.667,BOS ↓,CHoCH ↓,bearish
2023-02-24 12:00:00,1810.625,,,BOS ↓,,bearish
2023-02-24 16:00:00,1810.941,,,BOS ↓,,bearish
2023-02-24 20:00:00,1810.778,,,BOS ↓,,bearish
2023-02-27 00:00:00,1807.91,,1806.177,BOS ↓,,bearish
2023-02-28 08:00:00,1809.027,,1804.363,BOS ↓,,bearish
2023-02-28 12:00:00,1824.07,,1807.228,BOS ↑,CHoCH ↑,bullish
2023-02-28 16:00:00,1828.939,,,BOS ↑,,bullish
2023-02-28 20:00:00,1825.551,,,BOS ↑,,bullish
2023-03-01 00:00:00,1830.963,,,BOS ↑,,bullish
2023-03-01 04:00:00,1835.555,,,BOS ↑,,bullish
2023-03-01 08:00:00,1835.249,,,BOS ↑,,bullish
2023-03-01 12:00:00,1842.018,1844.374,,BOS ↑,,bullish
2023-03-03 04:00:00,1842.722,,,BOS ↑,,bullish
2023-03-03 08:00:00,1848.416,,,BOS ↑,,bullish
2023-03-03 12:00:00,1844.588,,,BOS ↑,,bullish
2023-03-03 16:00:00,1853.275,,,BOS ↑,,bullish
2023-03-03 20:00:00,1855.265,,,BOS ↑,,bullish
2023-03-06 00:00:00,1854.94,1855.848,,BOS ↑,,bullish
2023-03-06 04:00:00,1856.228,1858.123,,BOS ↑,,bullish
2023-03-07 08:00:00,1841.913,1849.626,,BOS ↓,CHoCH ↓,bearish
2023-03-07 12:00:00,1817.83,,,BOS ↓,,bearish
2023-03-07 16:00:00,1813.844,,,BOS ↓,,bearish
2023-03-07 20:00:00,1813.936,,,BOS ↓,,bearish
2023-03-08 00:00:00,1809.82,,1809.372,BOS ↓,,bearish
2023-03-08 12:00:00,1820.599,1824.235,,BOS ↑,CHoCH ↑,bullish
2023-03-09 12:00:00,1828.576,1835.398,,BOS ↑,,bullish
2023-03-10 12:00:00,1863.028,,,BOS ↑,,bullish
2023-03-10 16:00:00,1863.818,,,BOS ↑,,bullish
2023-03-10 20:00:00,1867.109,,,BOS ↑,,bullish
2023-03-13 00:00:00,1882.539,,,BOS ↑,,bullish
2023-03-13 04:00:00,1876.235,,,BOS ↑,,bullish
2023-03-13 08:00:00,1889.662,,,BOS ↑,,bullish
2023-03-13 12:00:00,1904.91,,,BOS ↑,,bullish
2023-03-13 16:00:00,1913.301,1914.577,,BOS ↑,,bullish
2023-03-15 08:00:00,1918.108,,1885.551,BOS ↑,,bullish
2023-03-15 12:00:00,1927.151,1930.328,,BOS ↑,,bullish
2023-03-17 08:00:00,1935.014,,,BOS ↑,,bullish
2023-03-17 12:00:00,1959.269,,,BOS ↑,,bullish
2023-03-17 16:00:00,1976.229,,,BOS ↑,,bullish
2023-03-17 20:00:00,1988.129,,,BOS ↑,,bullish
2023-03-20 00:00:00,1973.311,,,BOS ↑,,bullish
2023-03-20 04:00:00,2003.415,2009.668,,BOS ↑,,bullish
2023-03-21 12:00:00,1948.149,,,BOS ↓,CHoCH ↓,bearish
2023-03-21 16:00:00,1940.163,,,BOS ↓,,bearish
2023-03-21 20:00:00,1943.106,,1939.31,BOS ↓,,bearish
2023-03-23 16:00:00,1997.711,2003.277,,BOS ↑,CHoCH ↑,bullish
2023-03-30 00:00:00,1959.566,,1955.345,BOS ↓,CHoCH ↓,bearish
2023-03-30 12:00:00,1974.699,,,BOS ↑,CHoCH ↑,bullish
2023-03-30 16:00:00,1981.297,,,BOS ↑,,bullish
2023-03-30 20:00:00,1978.386,1981.944,,BOS ↑,,bullish
2023-04-03 00:00:00,1951.794,,1949.542,BOS ↓,CHoCH ↓,bearish
2023-04-03 12:00:00,1987.944,1990.476,,BOS ↑,CHoCH ↑,bullish
2023-04-04 12:00:00,2020.205,,,BOS ↑,,bullish
2023-04-04 16:00:00,2021.832,,,BOS ↑,,bullish
2023-04-04 20:00:00,2021.734,,,BOS ↑,,bullish
2023-04-05 00:00:00,2023.003,,,BOS ↑,,bullish
2023-04-05 04:00:00,2025.362,2028.364,,BOS ↑,,bullish
2023-04-10 00:00:00,1990.856,,,BOS ↓,CHoCH ↓,bearish
2023-04-10 04:00:00,1997.433,,,BOS ↓,,bearish
2023-04-10 12:00:00,1988.632,,1981.436,BOS ↓,,bearish
2023-04-12 00:00:00,2017.213,,,BOS ↑,CHoCH ↑,bullish
2023-04-12 04:00:00,2012.953,2021.072,,BOS ↑,,bullish
2023-04-13 08:00:00,2028.573,,,BOS ↑,,bullish
2023-04-13 12:00:00,2038.9,2048.597,,BOS ↑,,bullish
2023-04-14 12:00:00,1995.625,,1993.504,BOS ↓,CHoCH ↓,bearish
2023-04-17 12:00:00,1989.921,2010.572,1980.899,BOS ↓,,bearish
2023-04-19 08:00:00,1970.545,,1969.176,BOS ↓,,bearish
2023-04-21 04:00:00,1986.72,,,BOS ↓,,bearish
2023-04-21 08:00:00,1987.949,,,BOS ↓,,bearish
2023-04-21 12:00:00,1975.808,,1971.584,BOS ↓,,bearish
2023-04-27 12:00:00,1982.223,2003.246,1974.016,BOS ↓,,bearish
2023-05-02 12:00:00,2014.172,,,BOS ↑,CHoCH ↑,bullish
2023-05-02 16:00:00,2018.199,,,BOS ↑,,bullish
2023-05-02 20:00:00,2015.905,2018.232,,BOS ↑,,bullish
2023-05-03 00:00:00,2018.427,,,BOS ↑,,bullish
2023-05-03 12:00:00,2023.523,,2007.647,BOS ↑,,bullish
2023-05-03 16:00:00,2035.079,,,BOS ↑,,bullish
2023-05-03 20:00:00,2051.957,2079.817,,BOS ↑,,bullish
2023-05-05 12:00:00,2015.152,,1999.451,BOS ↓,CHoCH ↓,bearish
2023-05-08 12:00:00,2027.098,2029.185,,BOS ↑,CHoCH ↑,bullish
2023-05-09 08:00:00,2031.009,,,BOS ↑,,bullish
2023-05-09 16:00:00,2034.239,2037.561,,BOS ↑,,bullish
2023-05-10 12:00:00,2025.006,2047.995,2021.306,BOS ↓,CHoCH ↓,bearish
2023-05-11 08:00:00,2036.736,2039.078,,BOS ↑,CHoCH ↑,bullish
2023-05-11 12:00:00,2013.551,2040.788,,BOS ↓,CHoCH ↓,bearish
2023-05-11 16:00:00,2014.149,,,BOS ↓,,bearish
2023-05-11 20:00:00,2016.346,,,BOS ↓,,bearish
2023-05-12 00:00:00,2011.596,,,BOS ↓,,bearish
2023-05-12 04:00:00,2008.735,,2005.618,BOS ↓,,bearish
2023-05-12 08:00:00,2004.722,,2000.895,BOS ↓,,bearish
2023-05-16 12:00:00,1995.946,,,BOS ↓,,bearish
2023-05-16 16:00:00,1989.873,,1985.414,BOS ↓,,bearish
2023-05-17 12:00:00,1980.39,,1974.734,BOS ↓,,bearish
2023-05-18 04:00:00,1974.507,,,BOS ↓,,bearish
2023-05-18 08:00:00,1974.085,,,BOS ↓,,bearish
2023-05-18 12:00:00,1955.988,,1951.937,BOS ↓,,bearish
2023-05-23 00:00:00,1962.74,,,BOS ↓,,bearish
2023-05-23 04:00:00,1957.14,,1955.443,BOS ↓,,bearish
2023-05-24 08:00:00,1981.856,1981.984,,BOS ↑,CHoCH ↑,bullish
2023-05-25 12:00:00,1945.393,1963.062,,BOS ↓,CHoCH ↓,bearish
2023-05-25 16:00:00,1940.148,,1938.813,BOS ↓,,bearish
2023-05-30 00:00:00,1939.446,,1939.225,BOS ↓,,bearish
2023-05-30 08:00:00,1960.144,1960.7,,BOS ↑,CHoCH ↑,bullish
2023-05-30 12:00:00,1962.071,1962.253,,BOS ↑,,bullish
2023-05-31 12:00:00,1968.581,1974.526,,BOS ↑,,bullish
2023-06-01 12:00:00,1982.054,,1958.663,BOS ↑,,bullish
2023-06-01 16:00:00,1978.068,,,BOS ↑,,bullish
2023-06-01 20:00:00,1977.03,,,BOS ↑,,bullish
2023-06-02 00:00:00,1982.473,1983.374,,BOS ↑,,bullish
2023-06-02 16:00:00,1948.621,,,BOS ↓,CHoCH ↓,bearish
2023-06-02 20:00:00,1947.992,,,BOS ↓,,bearish
2023-06-05 00:00:00,1947.086,,,BOS ↓,,bearish
2023-06-05 04:00:00,1939.893,,1938.476,BOS ↓,,bearish
2023-06-07 12:00:00,1947.117,1970.123,,BOS ↓,,bearish
2023-06-07 16:00:00,1940.077,,1939.997,BOS ↓,,bearish
2023-06-12 00:00:00,1958.44,,,BOS ↓,,bearish
2023-06-12 12:00:00,1955.393,1965.897,1949.118,BOS ↓,,bearish
2023-06-13 12:00:00,1943.096,1970.589,1941.884,BOS ↓,,bearish
2023-06-14 12:00:00,1955.908,1960.058,,BOS ↑,CHoCH ↑,bullish
2023-06-15 00:00:00,1934.811,,,BOS ↓,CHoCH ↓,bearish
