Datetime,Open,High,Low,Close,Volume
2022-12-30,1815.108,1825.985,1813.189,1823.51,88313
2023-01-02,1825.968,1830.46,1823.998,1829.131,2383
2023-01-03,1829.11,1849.934,1826.747,1836.522,123212
2023-01-04,1836.501,1865.086,1836.185,1854.827,124302
2023-01-05,1854.794,1858.971,1824.835,1832.799,116567
2023-01-06,1832.8,1869.783,1831.265,1865.989,119649
2023-01-08,1866.736,1869.889,1866.716,1869.602,3665
2023-01-09,1869.595,1881.456,1867.099,1870.49,108241
2023-01-10,1870.477,1880.719,1867.789,1877.167,103582
2023-01-11,1877.196,1886.576,1866.893,1876.939,100795
2023-01-12,1876.935,1901.404,1873.231,1898.022,133215
2023-01-13,1898.023,1921.854,1892.282,1920.251,111528
2023-01-15,1919.066,1920.45,1916.844,1916.893,2928
2023-01-16,1916.904,1928.951,1910.813,1917.856,69343
2023-01-17,1917.882,1918.996,1903.633,1908.691,101915
2023-01-18,1908.674,1925.862,1896.559,1906.818,129115
2023-01-19,1906.848,1935.129,1900.95,1931.68,114677
2023-01-20,1931.683,1937.383,1920.58,1925.916,97925
2023-01-22,1924.243,1927.327,1924.189,1927.258,2521
2023-01-23,1927.232,1935.466,1911.296,1931.325,105359
2023-01-24,1931.313,1942.395,1916.962,1936.963,101114
2023-01-25,1936.953,1948.739,1919.727,1948.321,107054
2023-01-26,1948.346,1949.116,1918.36,1930.718,113341
2023-01-27,1930.679,1935.025,1916.455,1928.265,92726
2023-01-29,1926.737,1928.918,1926.408,1928.854,2431
2023-01-30,1928.859,1934.425,1920.627,1922.089,96194
2023-01-31,1922.121,1931.088,1900.736,1927.336,110285
2023-02-01,1927.329,1956.112,1920.494,1953.043,138608
2023-02-02,1953.008,1959.639,1911.211,1915.002,144422
2023-02-03,1914.998,1918.515,1861.424,1865.805,152575
2023-02-05,1864.169,1869.894,1863.718,1865.462,4303
2023-02-06,1865.429,1881.296,1862.982,1868.476,112453
2023-02-07,1868.507,1884.428,1864.972,1872.894,137566
2023-02-08,1872.893,1886.342,1868.977,1874.989,102312
2023-02-09,1874.983,1890.02,1858.842,1862.322,113689
2023-02-10,1862.353,1872.159,1852.744,1865.314,115662
2023-02-12,1863.97,1865.29,1862.633,1862.705,2215
2023-02-13,1862.739,1866.533,1850.417,1854.376,92835
2023-02-14,1854.38,1870.282,1843.14,1854.865,155839
2023-02-15,1854.862,1860.066,1830.262,1836.361,117900
2023-02-16,1836.353,1845.266,1827.404,1834.272,114968
2023-02-17,1834.288,1843.547,1818.861,1842.499,107708
2023-02-19,1841.163,1841.687,1838.386,1838.659,2114
2023-02-20,1838.666,1847.39,1837.282,1841.674,51829
2023-02-21,1841.705,1843.801,1830.204,1835.548,100264
2023-02-22,1835.552,1845.822,1823.473,1825.075,100896
2023-02-23,1825.086,1833.723,1817.188,1823.166,98791
2023-02-24,1823.187,1827.755,1808.912,1810.778,100827
2023-02-26,1811.891,1813.078,1811.239,1811.74,2182
2023-02-27,1811.728,1820.088,1806.177,1817.137,89116
2023-02-28,1817.138,1831.104,1804.363,1825.551,94256
2023-03-01,1825.552,1844.374,1823.042,1836.554,103939
2023-03-02,1836.53,1838.932,1829.947,1837.818,96436
2023-03-03,1837.787,1856.278,1837.756,1855.265,90672
2023-03-05,1853.694,1854.076,1852.152,1852.294,1832
2023-03-06,1852.302,1858.123,1845.066,1846.323,84771
2023-03-07,1846.303,1851.468,1812.67,1813.936,110318
2023-03-08,1813.935,1824.235,1809.372,1815.196,96063
2023-03-09,1815.209,1835.398,1811.922,1831.569,90828
2023-03-10,1831.565,1870.031,1827.702,1867.109,141676
2023-03-12,1883.238,1894.368,1875.749,1877.746,25382
2023-03-13,1877.716,1914.577,1871.496,1912.025,194700
2023-03-14,1912.055,1914.113,1895.228,1903.064,151648
2023-03-15,1903.055,1937.287,1885.551,1921.155,193151
2023-03-16,1921.145,1933.437,1907.298,1921.294,165420
2023-03-17,1921.306,1988.311,1918.196,1988.129,151221
2023-03-19,1985.925,1988.132,1975.037,1976.936,11961
2023-03-20,1976.968,2009.668,1965.507,1976.585,190895
2023-03-21,1976.581,1985.121,1935.343,1943.106,139928
2023-03-22,1943.074,1978.802,1934.107,1969.706,164681
2023-03-23,1969.755,2003.277,1966.317,1991.324,156167
2023-03-24,1991.292,2002.989,1975.165,1978.777,158796
2023-03-26,1976.4,1976.735,1969.353,1975.691,7621
2023-03-27,1975.658,1978.691,1943.944,1958.071,122519
2023-03-28,1958.04,1975.255,1949.141,1971.867,105017
2023-03-29,1971.898,1972.854,1958.665,1963.197,94574
2023-03-30,1963.201,1984.251,1955.345,1978.386,100036
2023-03-31,1978.412,1987.544,1966.806,1969.376,102316
2023-04-02,1966.275,1967.407,1956.964,1957.027,9069
2023-04-03,1957.063,1990.476,1949.542,1984.935,111861
2023-04-04,1984.929,2024.982,1976.821,2021.734,124054
2023-04-05,2021.748,2032.046,2009.719,2020.287,116543
2023-04-06,2020.269,2020.907,2000.61,2007.761,97624
2023-04-09,1997.006,2006.495,1995.817,2005.497,5721
2023-04-10,2005.529,2005.86,1981.436,1992.389,96568
2023-04-11,1992.356,2007.41,1988.773,2004.659,84783
2023-04-12,2004.675,2028.014,2000.847,2018.149,122569
2023-04-13,2018.118,2048.597,2015.276,2040.487,105978
2023-04-14,2043.62,2047.392,1992.364,2004.252,125898
2023-04-16,2001.207,2005.006,1999.651,2002.848,5116
2023-04-17,2002.866,2014.998,1980.899,1993.905,109414
2023-04-18,1993.915,2011.821,1991.071,2005.717,97078
2023-04-19,2005.719,2008.077,1969.176,1993.616,113319
2023-04-20,1993.651,2012.347,1990.476,2005.313,109856
2023-04-21,2005.287,2005.508,1971.584,1982.886,118259
2023-04-23,1982.082,1985.343,1981.789,1984.62,3555
2023-04-24,1984.618,1996.42,1974.028,1995.016,100104
2023-04-25,1995.015,2003.83,1976.067,2000.172,125714
2023-04-26,2000.178,2009.322,1983.348,1991.647,127312
2023-04-27,1991.617,2003.246,1974.016,1986.914,121200
2023-04-28,1986.879,1994.994,1976.103,1989.376,121129
2023-04-30,1989.602,1991.877,1986.62,1986.895,4632
2023-05-01,1986.927,2005.933,1977.054,1981.373,116652
2023-05-02,1981.385,2019.233,1978.455,2015.905,122117
2023-05-03,2015.916,2079.817,2007.647,2051.957,152909
2023-05-04,2051.959,2059.537,2030.327,2049.922,166002
2023-05-05,2049.924,2052.957,1999.451,2016.65,127095
2023-05-07,2016.428,2017.281,2014.174,2016.006,4614
2023-05-08,2015.976,2029.32,2015.15,2021.237,91200
2023-05-09,2021.266,2037.561,2019.483,2036.27,93231
2023-05-10,2036.31,2047.995,2021.306,2031.436,117018
2023-05-11,2031.411,2040.788,2011.104,2016.346,131657
2023-05-12,2016.367,2022.461,2000.895,2010.912,107767
2023-05-14,2008.664,2011.957,2008.664,2009.558,3383
2023-05-15,2009.551,2022.083,2008.637,2014.4,87550
2023-05-16,2014.411,2018.279,1985.414,1989.63,108068
2023-05-17,1989.633,1992.977,1974.734,1982.714,96742
2023-05-18,1982.717,1985.973,1951.937,1958.356,102465
2023-05-19,1958.364,1984.186,1954.003,1977.703,113065
2023-05-21,1978.005,1981.48,1978.005,1980.829,3723
2023-05-22,1980.827,1982.53,1968.69,1969.784,98370
2023-05-23,1969.814,1977.739,1954.232,1974.98,114176
2023-05-24,1975.021,1985.015,1956.683,1959.752,111496
2023-05-25,1959.748,1964.711,1938.813,1940.515,119450
2023-05-26,1940.492,1957.219,1936.576,1946.834,101875
2023-05-28,1943.265,1946.248,1943.227,1943.654,4454
2023-05-29,1943.687,1949.718,1940.27,1941.683,54792
2023-05-30,1941.498,1963.479,1932.042,1958.535,104714
2023-05-31,1958.544,1974.526,1953.625,1966.244,110075
2023-06-01,1966.275,1983.049,1953.338,1977.03,106021
2023-06-02,1977.033,1983.374,1947.58,1947.992,103346
2023-06-04,1947.366,1950.096,1947.297,1949.33,4212
2023-06-05,1949.344,1964.003,1938.048,1961.224,96575
2023-06-06,1961.231,1966.376,1954.345,1963.345,89172
2023-06-07,1963.315,1970.123,1939.839,1944.436,97629
2023-06-08,1944.433,1970.507,1942.764,1965.316,94448
2023-06-09,1965.313,1972.771,1956.58,1960.64,84885
2023-06-11,1959.592,1960.497,1958.013,1959.933,3406
2023-06-12,1959.941,1966.889,1949.118,1959.94,89398
2023-06-13,1959.953,1970.589,1939.975,1943.884,106680
2023-06-14,1943.891,1960.058,1939.673,1945.188,112297
2023-06-15,1945.146,1960.194,1924.838,1958.223,113388
2023-06-16,1958.223,1967.848,1953.188,1957.441,95087
2023-06-18,1958.5,1958.561,1956.235,1957.038,3499
2023-06-19,1957.046,1958.711,1947.734,1952.197,61241
2023-06-20,1952.383,1956.727,1929.584,1937.231,99436
2023-06-21,1937.225,1939.431,1918.808,1933.839,106485
2023-06-22,1933.838,1934.198,1912.355,1914.439,95129
2023-06-23,1914.439,1937.231,1910.091,1921.192,95850
2023-06-25,1922.951,1925.402,1922.682,1925.294,4392
2023-06-26,1925.293,1933.28,1920.902,1922.485,86276
2023-06-27,1922.501,1930.639,1910.8,1915.385,89607
2023-06-28,1915.389,1917.174,1902.5,1909.681,89687
2023-06-29,1909.712,1912.847,1892.839,1908.661,97305
2023-06-30,1908.692,1922.693,1900.419,1919.333,91776
2023-07-02,1918.552,1919.584,1917.464,1918.169,3360
2023-07-03,1918.164,1930.631,1910.003,1921.181,79028
2023-07-04,1921.18,1930.645,1920.024,1926.176,55092
2023-07-05,1926.247,1934.767,1914.765,1916.772,87093
2023-07-06,1916.784,1927.548,1902.568,1911.516,102467
2023-07-07,1911.543,1934.845,1909.625,1925.339,93342
2023-07-09,1925.288,1928.14,1923.842,1924.848,4469
2023-07-10,1924.858,1926.88,1912.299,1924.821,82799
2023-07-11,1924.822,1938.404,1924.406,1933.24,81692
2023-07-12,1933.244,1959.618,1933.171,1957.713,94138
2023-07-13,1957.714,1963.303,1952.294,1960.134,94417
2023-07-14,1960.124,1963.671,1950.661,1955.223,90901
2023-07-16,1954.975,1954.975,1951.354,1953.281,4160
2023-07-17,1953.281,1959.801,1945.553,1955.398,81277
2023-07-18,1955.396,1984.251,1954.677,1977.481,102235
2023-07-19,1977.464,1980.859,1969.692,1977.683,83620
2023-07-20,1977.661,1987.421,1965.32,1972.197,90602
2023-07-21,1972.227,1973.735,1956.605,1961.851,82263
2023-07-23,1962.228,1962.882,1960.351,1961.177,2975
2023-07-24,1961.172,1967.805,1953.174,1954.393,85839
2023-07-25,1954.394,1966.242,1951.787,1965.284,82941
2023-07-26,1965.283,1978.243,1962.002,1972.009,94552
2023-07-27,1972.012,1982.133,1942.018,1947.443,107110
2023-07-28,1947.411,1963.46,1946.054,1959.184,106930
2023-07-30,1959.875,1960.47,1957.373,1958.063,3961
2023-07-31,1958.054,1972.326,1950.718,1963.907,82332
2023-08-01,1963.906,1964.628,1941.209,1952.146,91697
2023-08-02,1952.14,1954.752,1932.864,1936.0,90771
2023-08-03,1936.025,1938.822,1929.496,1935.774,92179
2023-08-04,1935.747,1946.752,1925.071,1942.483,88437
2023-08-06,1942.56,1946.648,1942.415,1943.79,4433
2023-08-07,1943.785,1945.267,1931.357,1936.732,76143
2023-08-08,1936.763,1937.305,1922.508,1925.569,82161
2023-08-09,1925.574,1932.204,1913.983,1916.688,80888
2023-08-10,1916.688,1929.514,1910.694,1912.358,90708
2023-08-11,1912.358,1920.882,1911.858,1913.786,72542
2023-08-13,1913.666,1915.181,1912.395,1913.62,3311
2023-08-14,1913.62,1916.156,1902.465,1907.557,77664
2023-08-15,1907.567,1911.563,1896.208,1901.419,89207
2023-08-16,1901.412,1907.146,1891.652,1893.295,78591
2023-08-17,1893.298,1903.413,1884.996,1891.227,81652
2023-08-18,1891.231,1896.549,1886.724,1889.529,71926
2023-08-20,1889.357,1890.823,1888.8,1889.919,3175
2023-08-21,1889.934,1898.47,1884.547,1894.664,79698
2023-08-22,1894.674,1904.41,1888.824,1898.478,73976
2023-08-23,1898.476,1920.292,1898.432,1917.849,82470
2023-08-24,1917.849,1923.056,1911.554,1915.847,75281
2023-08-25,1915.845,1922.118,1903.45,1914.321,80408
2023-08-27,1915.974,1916.068,1914.322,1915.028,3310
2023-08-28,1915.029,1925.991,1912.694,1921.186,63467
2023-08-29,1921.199,1938.12,1914.357,1936.168,74859
2023-08-30,1936.176,1949.006,1934.94,1944.185,75675
2023-08-31,1944.195,1947.66,1939.033,1939.824,70635
2023-09-01,1939.828,1952.331,1934.334,1939.704,77934
2023-09-03,1939.987,1941.0,1939.406,1940.558,2143
2023-09-04,1940.557,1946.232,1936.688,1937.659,46362
2023-09-05,1937.551,1938.927,1925.272,1926.559,72879
2023-09-06,1926.559,1929.079,1915.153,1917.091,72856
2023-09-07,1917.086,1923.414,1915.987,1920.247,65696
2023-09-08,1920.255,1929.558,1917.153,1918.973,64958
2023-09-10,1919.621,1919.653,1916.576,1918.801,4003
2023-09-11,1918.795,1930.44,1918.316,1921.624,71007
2023-09-12,1921.59,1924.447,1907.232,1912.858,69301
2023-09-13,1912.857,1915.545,1905.105,1909.176,79606
2023-09-14,1909.169,1912.856,1900.918,1909.735,82527
2023-09-15,1909.766,1930.372,1909.766,1923.831,75295
2023-09-17,1924.077,1924.53,1922.547,1923.227,2713
2023-09-18,1923.227,1934.453,1922.723,1934.04,67196
2023-09-19,1934.061,1937.345,1929.723,1931.319,61555
2023-09-20,1931.317,1947.361,1927.837,1929.424,82827
2023-09-21,1929.428,1930.451,1913.641,1921.353,82595
2023-09-22,1921.361,1928.846,1921.19,1925.231,66567
2023-09-24,1926.116,1926.294,1924.402,1924.717,3126
2023-09-25,1924.73,1927.147,1914.981,1916.207,68740
2023-09-26,1916.209,1916.447,1899.103,1901.529,71470
2023-09-27,1901.524,1903.712,1872.491,1877.562,79490
2023-09-28,1877.583,1879.49,1857.494,1866.7,87844
2023-09-29,1866.695,1879.601,1846.282,1848.796,88176
2023-10-01,1847.284,1848.678,1845.687,1848.314,4065
2023-10-02,1848.314,1848.885,1820.404,1824.944,91703
2023-10-03,1824.919,1833.344,1815.218,1823.303,112739
2023-10-04,1823.303,1830.542,1816.556,1822.524,101114
2023-10-05,1822.472,1829.173,1812.994,1821.272,86951
2023-10-06,1821.272,1834.832,1810.402,1831.9,96662
2023-10-08,1853.39,1854.643,1845.525,1847.965,10973
2023-10-09,1847.992,1863.416,1844.161,1862.536,84497
2023-10-10,1862.582,1865.278,1852.97,1859.647,88390
2023-10-11,1859.633,1877.152,1858.59,1875.25,85908
2023-10-12,1875.251,1884.918,1867.883,1870.555,86445
2023-10-13,1870.546,1932.593,1870.055,1932.217,101879
2023-10-15,1927.521,1927.521,1921.177,1925.836,7670
2023-10-16,1925.842,1925.927,1908.144,1919.386,92286
2023-10-17,1919.382,1931.323,1912.343,1924.715,93202
2023-10-18,1924.711,1962.597,1923.763,1950.867,107467
2023-10-19,1950.8,1982.381,1945.172,1977.103,114853
2023-10-20,1977.137,1997.135,1971.961,1980.769,111704
2023-10-22,1972.732,1978.541,1970.037,1971.554,6283
2023-10-23,1971.516,1982.768,1964.273,1973.522,102758
2023-10-24,1973.52,1980.832,1953.409,1972.844,101747
2023-10-25,1972.848,1987.236,1963.001,1982.92,108694
2023-10-26,1982.941,1993.424,1971.77,1984.345,101729
2023-10-27,1984.343,2009.356,1976.84,2006.083,100356
2023-10-29,2002.989,2004.741,1996.833,2002.621,9375
2023-10-30,2002.649,2006.767,1990.941,1995.513,95379
2023-10-31,1995.531,2007.849,1978.806,1983.667,101913
2023-11-01,1983.67,1992.618,1969.823,1985.01,107154
2023-11-02,1984.989,1990.926,1978.798,1984.961,85339
2023-11-03,1984.956,2004.002,1983.218,1992.516,95233
2023-11-05,1991.419,1991.579,1987.149,1988.47,2473
2023-11-06,1988.473,1993.042,1975.736,1976.677,82630
2023-11-07,1976.653,1977.001,1956.624,1968.902,89594
2023-11-08,1968.908,1970.989,1947.335,1950.812,88849
2023-11-09,1950.815,1965.718,1944.514,1959.058,97692
2023-11-10,1959.06,1960.715,1932.898,1938.353,85417
2023-11-12,1941.002,1941.299,1921.384,1940.344,2187
2023-11-13,1940.374,1949.187,1931.604,1946.4,79791
2023-11-14,1946.414,1970.954,1937.47,1962.493,90777
2023-11-15,1962.487,1975.28,1955.412,1960.331,90297
2023-11-16,1960.333,1987.943,1956.436,1982.599,86806
2023-11-17,1982.577,1993.409,1978.514,1980.635,84992
2023-11-19,1977.456,1978.695,1974.12,1974.471,2471
2023-11-20,1974.532,1985.122,1965.416,1981.169,95902
2023-11-21,1981.155,2007.488,1980.709,1999.339,102340
2023-11-22,1999.338,2006.394,1986.851,1990.506,92532
2023-11-23,1990.515,1998.562,1989.762,1993.983,58355
2023-11-24,1994.072,2003.621,1991.467,2002.19,69438
2023-11-26,2000.897,2002.978,2000.484,2002.25,2311
2023-11-27,2002.364,2018.187,2001.79,2015.215,99708
2023-11-28,2015.217,2044.573,2011.389,2044.406,94608
2023-11-29,2044.426,2052.03,2035.228,2044.643,109456
2023-11-30,2044.64,2047.26,2031.274,2039.918,101387
2023-12-01,2040.075,2075.271,2033.825,2071.554,107664
2023-12-03,2074.106,2144.465,2071.634,2117.509,17125
2023-12-04,2117.935,2120.648,2019.986,2034.087,189490
2023-12-05,2033.931,2041.17,2009.744,2018.903,134342
2023-12-06,2018.904,2035.915,2018.683,2027.006,110315
2023-12-07,2026.977,2039.889,2020.091,2027.916,109390
2023-12-08,2028.061,2034.004,1994.518,2004.34,127462
2023-12-10,2005.584,2007.648,2004.547,2007.054,3143
2023-12-11,2006.993,2007.808,1975.841,1982.96,106030
2023-12-12,1982.954,1996.662,1977.115,1982.453,104515
2023-12-13,1982.452,2033.128,1973.033,2032.813,123529
2023-12-14,2032.858,2047.909,2027.353,2035.552,144916
2023-12-15,2035.52,2044.909,2015.546,2019.491,116109
2023-12-17,2019.802,2020.102,2015.895,2017.415,3338
2023-12-18,2017.414,2033.69,2016.067,2027.604,96959
2023-12-19,2027.568,2046.965,2021.696,2040.932,98161
2023-12-20,2040.862,2043.445,2027.387,2032.128,95462
2023-12-21,2032.103,2055.012,2031.906,2052.778,98487
2023-12-22,2052.788,2070.611,2046.753,2053.095,106445
2023-12-25,2057.746,2057.746,2052.916,2054.497,1477
2023-12-26,2054.489,2069.045,2053.318,2065.502,59324
2023-12-27,2065.846,2084.425,2061.469,2079.169,89047
2023-12-28,2079.268,2088.485,2064.456,2066.564,100103
2023-12-29,2066.602,2074.729,2058.095,2062.838,93911
2024-01-01,2064.593,2066.095,2062.645,2063.543,1996
2024-01-02,2063.347,2078.877,2056.097,2059.476,101297
2024-01-03,2059.448,2065.982,2030.522,2042.666,120881
2024-01-04,2042.657,2050.958,2036.174,2043.865,98743
2024-01-05,2043.917,2063.986,2024.317,2045.479,136497
2024-01-07,2044.595,2045.575,2042.902,2044.208,2759
2024-01-08,2044.212,2046.59,2016.674,2030.439,118277
2024-01-09,2030.411,2042.004,2026.021,2030.401,108999
2024-01-10,2030.403,2040.263,2020.353,2026.358,102580
2024-01-11,2026.413,2047.852,2013.209,2034.954,134638
2024-01-12,2035.011,2062.267,2030.01,2049.032,119436
2024-01-14,2048.13,2048.705,2046.293,2047.612,2659
2024-01-15,2047.652,2058.626,2045.764,2053.841,73428
2024-01-16,2053.997,2054.508,2024.188,2027.826,127362
2024-01-17,2027.858,2032.935,2001.739,2009.243,121508
2024-01-18,2009.261,2024.232,2005.717,2023.423,100416
2024-01-19,2023.523,2039.232,2020.31,2029.452,91505
2024-01-21,2028.529,2028.563,2026.882,2027.504,2792
2024-01-22,2027.49,2032.074,2016.399,2020.552,95510
2024-01-23,2020.554,2037.908,2019.559,2029.137,96061
2024-01-24,2029.003,2036.63,2011.138,2016.101,105223
2024-01-25,2015.977,2025.241,2009.497,2020.248,98769
2024-01-26,2020.356,2026.819,2015.854,2018.469,84386
2024-01-28,2023.424,2028.599,2021.187,2021.831,5024
2024-01-29,2021.832,2037.561,2019.282,2030.73,90006
2024-01-30,2030.692,2048.556,2029.024,2036.231,98561
2024-01-31,2036.4,2055.969,2030.821,2039.784,126209
2024-02-01,2039.897,2065.458,2029.913,2054.627,120393
2024-02-02,2054.638,2057.623,2027.741,2039.607,109074
2024-02-04,2041.781,2042.217,2039.07,2039.716,3243
2024-02-05,2039.298,2039.822,2014.811,2024.859,98311
2024-02-06,2024.81,2038.88,2022.831,2035.069,89956
2024-02-07,2035.115,2044.527,2030.508,2036.227,83874
2024-02-08,2036.221,2038.726,2020.115,2034.123,89631
2024-02-09,2033.939,2037.174,2020.193,2024.24,82302
2024-02-11,2026.346,2026.705,2024.402,2025.266,2169
2024-02-12,2025.417,2027.553,2011.873,2018.65,77644
2024-02-13,2018.601,2032.196,1989.965,1991.193,98952
2024-02-14,1991.332,1996.068,1984.158,1993.452,91690
2024-02-15,1993.441,2008.221,1990.172,2003.157,87912
2024-02-16,2003.094,2015.126,1995.07,2013.269,89561
2024-02-18,2012.706,2019.066,1997.784,2010.603,4243
2024-02-19,2012.792,2022.956,2009.184,2016.203,63451
2024-02-20,2015.981,2030.875,2014.957,2024.128,80367
2024-02-21,2024.048,2032.25,2020.001,2025.568,82601
2024-02-22,2025.483,2034.833,2019.547,2024.677,88912
2024-02-23,2024.524,2041.344,2015.981,2035.524,84868
2024-02-25,2033.24,2034.94,2033.179,2034.224,2093
2024-02-26,2033.996,2037.02,2025.015,2031.073,79981
2024-02-27,2030.986,2039.471,2028.677,2030.09,76574
2024-02-28,2029.968,2037.922,2024.476,2034.303,77437
2024-02-29,2034.378,2050.671,2028.064,2043.981,88660
2024-03-01,2044.053,2088.31,2039.039,2083.315,98743
2024-03-03,2082.522,2086.145,2082.522,2083.44,2901
2024-03-04,2083.591,2119.885,2079.411,2114.48,99739
2024-03-05,2114.34,2141.881,2110.41,2128.162,124544
2024-03-06,2127.777,2152.234,2123.603,2147.192,119470
2024-03-07,2146.851,2164.753,2144.185,2161.467,123539
2024-03-08,2161.643,2195.146,2153.952,2178.502,136803
2024-03-10,2179.559,2183.825,2177.113,2181.567,5759
2024-03-11,2181.593,2189.012,2174.633,2183.552,102788
2024-03-12,2183.551,2184.483,2150.467,2156.915,130704
2024-03-13,2156.907,2179.797,2156.531,2175.361,101986
2024-03-14,2175.448,2176.971,2152.649,2161.62,105627
2024-03-15,2161.698,2172.712,2155.092,2155.697,95303
2024-03-17,2153.279,2156.533,2153.081,2156.516,5016
2024-03-18,2156.473,2163.613,2146.028,2161.65,93284
2024-03-19,2162.053,2162.836,2147.156,2157.009,96937
2024-03-20,2157.054,2211.005,2149.55,2203.501,130180
2024-03-21,2203.971,2212.563,2166.296,2181.491,141858
2024-03-22,2181.676,2186.043,2156.981,2165.338,111852
2024-03-24,2166.313,2168.894,2165.06,2168.337,5628
2024-03-25,2168.318,2181.26,2163.415,2172.878,102886
2024-03-26,2172.883,2200.05,2167.54,2179.466,109276
2024-03-27,2179.463,2197.586,2173.105,2190.969,107746
2024-03-28,2190.723,2236.293,2187.305,2232.587,123652
2024-03-31,2239.644,2247.34,2235.573,2244.928,10518
2024-04-01,2245.959,2265.678,2228.473,2248.935,129050
2024-04-02,2248.963,2288.148,2246.656,2280.206,151315
2024-04-03,2279.886,2302.445,2265.347,2297.448,153594
2024-04-04,2297.5,2305.537,2279.817,2288.891,143518
2024-04-05,2288.702,2330.526,2267.751,2329.355,173372
2024-04-07,2327.315,2328.564,2303.998,2311.647,19545
2024-04-08,2311.297,2354.147,2302.862,2338.788,231306
2024-04-09,2338.784,2365.34,2337.771,2354.776,184312
2024-04-10,2354.899,2360.079,2319.215,2335.429,228316
2024-04-11,2335.489,2379.358,2325.593,2377.0,178661
2024-04-12,2376.787,2431.528,2333.794,2344.382,305463
2024-04-14,2369.105,2371.92,2346.754,2364.486,11695
2024-04-15,2364.446,2391.957,2324.099,2381.833,250462
2024-04-16,2381.896,2398.263,2362.963,2382.843,237484
2024-04-17,2382.703,2395.581,2354.56,2367.839,195073
2024-04-18,2367.836,2392.804,2364.009,2380.003,168116
2024-04-19,2379.867,2417.894,2372.761,2390.677,255499
2024-04-21,2384.011,2388.595,2381.882,2386.483,9785
2024-04-22,2386.506,2386.506,2324.55,2333.738,189192
2024-04-23,2333.715,2334.376,2291.332,2323.21,218340
2024-04-24,2323.225,2337.354,2311.706,2316.219,155167
2024-04-25,2316.223,2344.872,2304.834,2330.621,174066
2024-04-26,2330.617,2352.555,2326.218,2337.792,141793
2024-04-28,2333.884,2336.829,2332.473,2335.985,6405
2024-04-29,2335.937,2346.709,2319.802,2333.173,153508
2024-04-30,2333.178,2336.113,2284.999,2291.244,156493
2024-05-01,2291.256,2328.294,2281.544,2323.809,178219
2024-05-02,2323.848,2326.493,2285.392,2304.247,147784
2024-05-03,2304.243,2320.712,2277.074,2301.627,171329
2024-05-05,2302.321,2303.288,2293.261,2293.968,7234
2024-05-06,2293.929,2332.091,2291.767,2325.943,148842
2024-05-07,2325.953,2329.926,2309.915,2315.118,117092
2024-05-08,2315.167,2321.336,2303.584,2308.74,124539
2024-05-09,2308.733,2348.325,2306.468,2346.516,132270
2024-05-10,2346.56,2378.476,2345.925,2360.449,146667
2024-05-12,2361.401,2363.093,2359.738,2360.41,5288
2024-05-13,2360.448,2364.489,2332.029,2338.408,129009
2024-05-14,2338.39,2359.592,2334.734,2355.772,131674
2024-05-15,2355.77,2391.911,2351.748,2391.769,158937
2024-05-16,2391.764,2397.341,2370.885,2377.726,139611
2024-05-17,2377.72,2422.733,2373.908,2413.933,137757
2024-05-19,2425.201,2425.201,2416.732,2420.194,10238
2024-05-20,2420.205,2450.026,2407.273,2426.133,208142
2024-05-21,2426.136,2433.928,2406.037,2421.654,171622
2024-05-22,2421.659,2426.542,2374.935,2382.124,169781
2024-05-23,2382.155,2383.687,2326.867,2332.012,191720
2024-05-24,2332.015,2347.385,2325.351,2333.781,122340
2024-05-26,2335.785,2340.685,2332.183,2337.175,6786
2024-05-27,2337.186,2358.486,2334.36,2352.372,95245
2024-05-28,2352.412,2364.109,2340.229,2359.685,145889
2024-05-29,2359.648,2361.361,2334.487,2338.364,130877
2024-05-30,2338.378,2351.847,2322.52,2343.907,155574
2024-05-31,2343.921,2359.692,2320.526,2327.191,154225
2024-06-02,2328.496,2328.76,2323.34,2325.937,6616
2024-06-03,2325.967,2354.746,2314.676,2350.629,144179
2024-06-04,2350.641,2352.79,2315.547,2328.786,147508
2024-06-05,2328.79,2357.389,2325.827,2355.012,136529
2024-06-06,2355.008,2378.522,2353.336,2376.73,137963
2024-06-07,2376.735,2387.697,2286.723,2293.799,196751
2024-06-09,2290.431,2300.041,2290.38,2298.478,7159
2024-06-10,2298.477,2313.758,2287.71,2309.931,120046
2024-06-11,2309.926,2319.95,2297.625,2315.071,132242
2024-06-12,2315.056,2341.627,2310.654,2320.549,172657
2024-06-13,2320.569,2326.755,2295.463,2302.335,146146
2024-06-14,2302.38,2336.562,2301.504,2332.824,127461
2024-06-16,2331.087,2331.483,2327.411,2328.874,4385
2024-06-17,2328.918,2328.947,2309.951,2320.645,110328
2024-06-18,2320.634,2333.079,2306.502,2328.255,120039
2024-06-19,2328.272,2334.96,2323.666,2329.342,73445
2024-06-20,2329.358,2365.508,2327.736,2360.747,127603
2024-06-21,2360.765,2368.732,2316.65,2321.503,135609
2024-06-23,2321.11,2322.193,2317.682,2319.187,5099
2024-06-24,2319.169,2334.629,2317.86,2330.877,110104
2024-06-25,2330.869,2337.087,2315.436,2320.027,117227
2024-06-26,2319.977,2323.89,2293.524,2298.401,129635
2024-06-27,2298.412,2330.936,2296.429,2327.72,116307
2024-06-28,2327.663,2339.809,2318.984,2326.638,115832
2024-06-30,2322.849,2326.157,2322.837,2324.933,4751
2024-07-01,2324.951,2338.478,2318.446,2332.222,114515
