Datetime,Entry,SL,TP,Direction,Win,Gain,Equity,R
1970-01-01 00:00:00.000101904,3356.159,3368.135,3332.207,bearish,True,18275.495358978293,932050.263307893,2.0
1970-01-01 00:00:00.000101974,3352.616,3358.71,3340.428,bearish,True,18641.00526615786,950691.2685740509,2.0
1970-01-01 00:00:00.000101980,3356.05,3358.68,3350.790000000001,bearish,True,19013.825371481016,969705.0939455319,2.0
1970-01-01 00:00:00.000102154,3357.663,3363.798,3345.3930000000005,bearish,True,19394.10187891064,989099.1958244425,2.0
1970-01-01 00:00:00.000102218,3356.076,3351.579,3365.07,bullish,True,19781.98391648985,1008881.1797409324,2.0000000000001013
1970-01-01 00:00:00.000103768,3355.877,3350.006,3367.619,bullish,True,20177.623594818648,1029058.803335751,2.0
1970-01-01 00:00:00.000103775,3348.38,3357.813,3329.514,bearish,True,20581.176066715023,1049639.979402466,2.0
1970-01-01 00:00:00.000104107,3348.668,3344.229,3357.5460000000007,bullish,True,20992.79958804932,1070632.7789905153,2.0
1970-01-01 00:00:00.000104131,3354.906,3351.443,3361.8319999999994,bullish,True,21412.655579810307,1092045.4345703255,2.0
1970-01-01 00:00:00.000104132,3356.249,3351.443,3365.860999999999,bullish,True,21840.908691406512,1113886.343261732,2.0
1970-01-01 00:00:00.000104139,3356.19,3355.519,3357.5320000000006,bullish,True,22277.72686523464,1136164.0701269666,2.0
1970-01-01 00:00:00.000104144,3358.614,3355.519,3364.8040000000005,bullish,True,22723.28140253933,1158887.3515295058,2.0
1970-01-01 00:00:00.000104169,3359.619,3355.54,3367.7770000000005,bullish,True,23177.747030590115,1182065.098560096,2.0
1970-01-01 00:00:00.000104253,3351.84,3349.895,3355.7300000000005,bullish,True,23641.30197120192,1205706.400531298,2.0
1970-01-01 00:00:00.000104287,3353.077,3355.956,3347.3190000000004,bearish,True,24114.128010625962,1229820.528541924,2.0
1970-01-01 00:00:00.000104289,3352.641,3355.956,3346.011,bearish,True,24596.41057083848,1254416.9391127625,2.0
1970-01-01 00:00:00.000105230,3301.567,3307.687,3289.327,bearish,True,25088.33878225525,1279505.2778950178,2.0
1970-01-01 00:00:00.000105231,3301.329,3307.687,3288.6130000000007,bearish,True,25590.105557900355,1305095.3834529181,2.0
1970-01-01 00:00:00.000105259,3300.481,3296.053,3309.337000000001,bullish,True,26101.907669058364,1331197.2911219765,2.0
1970-01-01 00:00:00.000105339,3300.249,3303.916,3292.914999999999,bearish,True,26623.94582243953,1357821.236944416,2.0
1970-01-01 00:00:00.000106073,3355.845,3344.931,3377.673,bullish,True,27156.42473888889,1384977.661683305,2.0000000000000417
1970-01-01 00:00:00.000106077,3357.612,3353.44,3365.956,bullish,True,27699.553233666098,1412677.214916971,2.0
1970-01-01 00:00:00.000106118,3355.867,3354.037,3359.527000000001,bullish,True,28253.54429833942,1440930.7592153104,2.0
1970-01-01 00:00:00.000106139,3357.739,3354.444,3364.329,bullish,True,28818.61518430621,1469749.3743996166,2.0
1970-01-01 00:00:00.000106147,3356.101,3358.095,3352.1130000000007,bearish,True,29394.987487992334,1499144.361887609,2.0
1970-01-01 00:00:00.000106159,3356.411,3359.322,3350.589,bearish,True,29982.887237752177,1529127.249125361,2.0
1970-01-01 00:00:00.000000546,1800.053,1802.346,1795.4670000000003,bearish,True,30582.54498250722,1559709.794107868,2.0
1970-01-01 00:00:00.000000548,1799.538,1802.346,1793.922,bearish,True,31194.195882157364,1590903.9899900255,2.0
1970-01-01 00:00:00.000000669,1800.155,1816.915,1766.635,bearish,True,31818.07979980051,1622722.069789826,2.0
1970-01-01 00:00:00.000001649,1801.673,1799.543,1805.933,bullish,True,32454.441395794787,1655176.5111856207,1.9999999999998932
1970-01-01 00:00:00.000002695,1749.27,1741.649,1764.5120000000002,bullish,True,33103.53022371241,1688280.041409333,2.0
1970-01-01 00:00:00.000002722,1751.116,1752.56,1748.228,bearish,True,33765.60082818666,1722045.6422375196,2.0
1970-01-01 00:00:00.000002724,1751.076,1752.56,1748.1080000000002,bearish,True,34440.91284475039,1756486.55508227,2.0
1970-01-01 00:00:00.000002751,1751.614,1749.198,1756.446,bullish,True,35129.7311016454,1791616.2861839153,2.0
1970-01-01 00:00:00.000002777,1749.468,1752.555,1743.294,bearish,True,35832.32572367831,1827448.6119075937,2.0
1970-01-01 00:00:00.000002778,1751.13,1752.555,1748.2800000000002,bearish,True,36548.97223815187,1863997.5841457455,2.0
1970-01-01 00:00:00.000002792,1750.685,1745.567,1760.9209999999998,bullish,True,37279.951682914914,1901277.5358286605,2.0
1970-01-01 00:00:00.000003592,1801.697,1802.775,1799.5409999999997,bearish,True,38025.5507165692,1939303.0865452297,1.999999999999789
1970-01-01 00:00:00.000003593,1801.705,1802.775,1799.5649999999996,bearish,True,38786.06173090459,1978089.1482761342,2.0
1970-01-01 00:00:00.000003595,1800.554,1802.593,1796.476,bearish,True,39561.78296552268,2017650.931241657,2.0
1970-01-01 00:00:00.000003798,1798.189,1796.698,1801.171,bullish,True,40353.01862483314,2058003.94986649,2.0
1970-01-01 00:00:00.000005059,1801.623,1804.227,1796.415,bearish,True,41160.0789973298,2099164.02886382,2.0
1970-01-01 00:00:00.000005061,1800.39,1804.227,1792.716,bearish,True,41983.280577277634,2141147.3094410975,2.000000000000059
1970-01-01 00:00:00.000005346,1751.249,1749.213,1755.321,bullish,True,42822.94618881956,2183970.255629917,1.9999999999998883
1970-01-01 00:00:00.000005686,1749.318,1751.219,1745.5159999999998,bearish,True,43679.405112598346,2227649.6607425157,2.0
1970-01-01 00:00:00.000005688,1748.323,1751.219,1742.5310000000002,bearish,True,44552.993214850314,2272202.653957366,2.0
1970-01-01 00:00:00.000005710,1748.586,1746.616,1752.526,bullish,True,45444.05307914732,2317646.7070365134,2.0
1970-01-01 00:00:00.000005878,1750.809,1752.605,1747.217,bearish,True,46352.93414072734,2363999.6411772408,1.9999999999998734
1970-01-01 00:00:00.000005880,1750.754,1750.941,1750.3799999999997,bearish,True,47279.99282354482,2411279.6340007856,2.0
1970-01-01 00:00:00.000006188,1751.783,1753.692,1747.9649999999997,bearish,True,48225.59268001571,2459505.2266808013,2.0
1970-01-01 00:00:00.000006234,1750.032,1756.022,1738.052,bearish,True,49190.104533616024,2508695.3312144172,2.0
1970-01-01 00:00:00.000006326,1748.58,1752.316,1741.1079999999995,bearish,True,50173.90662428988,2558869.237838707,2.000000000000061
1970-01-01 00:00:00.000006506,1748.372,1754.754,1735.6080000000004,bearish,True,51177.38475677414,2610046.622595481,2.0
1970-01-01 00:00:00.000006515,1750.086,1747.073,1756.112,bullish,True,52200.9324519116,2662247.555047393,2.0000000000000755
1970-01-01 00:00:00.000006517,1750.34,1747.073,1756.8739999999996,bullish,True,53244.95110094786,2715492.5061483406,2.0
1970-01-01 00:00:00.000007092,1798.668,1795.317,1805.37,bullish,True,54309.85012296866,2769802.3562713093,2.000000000000068
1970-01-01 00:00:00.000007756,1800.297,1796.763,1807.365,bullish,True,55396.047125424404,2825198.4033967336,1.9999999999999356
1970-01-01 00:00:00.000007848,1801.534,1806.463,1791.6760000000004,bearish,True,56503.96806793467,2881702.3714646683,2.0
1970-01-01 00:00:00.000007849,1800.338,1802.96,1795.0939999999998,bearish,True,57634.047429293365,2939336.4188939617,2.0
1970-01-01 00:00:00.000008032,1801.989,1799.77,1806.427,bullish,True,58786.72837787622,2998123.147271838,1.9999999999998976
1970-01-01 00:00:00.000008034,1800.916,1800.575,1801.598,bullish,True,59962.46294545675,3058085.6102172947,2.0000000000006666
1970-01-01 00:00:00.000008047,1799.337,1803.097,1791.817,bearish,True,61161.712204345895,3119247.3224216406,2.0
1970-01-01 00:00:00.000011592,1799.212,1802.539,1792.558,bearish,True,62384.94644843281,3181632.2688700734,2.0
1970-01-01 00:00:00.000011593,1798.184,1799.86,1794.832,bearish,True,63632.645377401466,3245264.9142474746,2.0
1970-01-01 00:00:00.000011709,1798.596,1796.127,1803.534,bullish,True,64905.298284949495,3310170.212532424,2.0
1970-01-01 00:00:00.000012347,1801.279,1803.287,1797.263,bearish,True,66203.40425064848,3376373.6167830722,2.0
1970-01-01 00:00:00.000012348,1801.005,1801.825,1799.3650000000002,bearish,True,67527.47233566144,3443901.0891187335,2.0
1970-01-01 00:00:00.000012365,1801.689,1796.118,1812.8310000000004,bullish,True,68878.02178237468,3512779.110901108,2.0
1970-01-01 00:00:00.000013087,1801.67,1799.636,1805.7380000000005,bullish,True,70255.58221802609,3583034.6931191343,2.000000000000112
1970-01-01 00:00:00.000014307,1799.133,1809.41,1778.579,bearish,True,71660.69386238269,3654695.386981517,2.0
1970-01-01 00:00:00.000014359,1799.338,1797.518,1802.978,bullish,True,73093.9077396349,3727789.294721152,2.000000000000125
1970-01-01 00:00:00.000014596,1801.124,1805.973,1791.4260000000002,bearish,True,74555.78589442304,3802345.0806155754,2.0
1970-01-01 00:00:00.000015760,1898.953,1893.058,1910.743,bullish,True,76046.90161231151,3878391.982227887,2.0
1970-01-01 00:00:00.000016078,1900.605,1897.744,1906.327,bullish,True,77567.83964455465,3955959.8218724416,1.9999999999999205
1970-01-01 00:00:00.000016392,1900.11,1910.042,1880.246,bearish,True,79119.19643744793,4035079.0183098894,1.9999999999999771
1970-01-01 00:00:00.000016883,2000.638,1995.675,2010.564,bullish,True,80701.58036619963,4115780.598676089,2.0000000000000457
1970-01-01 00:00:00.000020327,1898.596,1904.398,1886.992,bearish,True,82315.6119735234,4198096.210649612,2.000000000000039
1970-01-01 00:00:00.000020370,1900.571,1905.101,1891.5109999999995,bearish,True,83961.92421299225,4282058.134862605,2.0
1970-01-01 00:00:00.000020372,1898.12,1905.101,1884.1579999999997,bearish,True,85641.1626972507,4367699.2975598555,1.9999999999999674
1970-01-01 00:00:00.000020441,1900.399,1895.924,1909.349,bullish,True,87353.98595119933,4455053.283511055,2.0000000000000506
1970-01-01 00:00:00.000020590,1901.923,1896.639,1912.491,bullish,True,89101.06567021918,4544154.349181274,1.999999999999957
1970-01-01 00:00:00.000020975,1901.329,1893.033,1917.921,bullish,True,90883.08698362549,4635037.4361649,2.0
1970-01-01 00:00:00.000020993,1898.921,1902.189,1892.385,bearish,True,92700.74872329799,4727738.184888198,2.0
1970-01-01 00:00:00.000020995,1898.469,1902.13,1891.147,bearish,True,94554.76369776396,4822292.948585962,2.0
1970-01-01 00:00:00.000026804,1750.568,1752.777,1746.15,bearish,True,96445.85897171427,4918738.807557676,1.999999999999897
1970-01-01 00:00:00.000027886,1798.339,1801.693,1791.631,bearish,True,98374.77615115019,5017113.583708826,1.9999999999999323
1970-01-01 00:00:00.000029239,1699.693,1696.266,1706.5469999999998,bullish,True,100342.27167417653,5117455.855383003,2.0
1970-01-01 00:00:00.000029254,1701.34,1700.992,1702.0359999999998,bullish,True,102349.11710766006,5219804.972490664,2.0
1970-01-01 00:00:00.000029485,1701.372,1704.338,1695.4400000000005,bearish,True,104396.09944980928,5324201.071940473,1.9999999999999234
1970-01-01 00:00:00.000029540,1698.296,1696.271,1702.3460000000002,bullish,True,106484.02143880946,5430685.093379282,2.0
1970-01-01 00:00:00.000030041,1701.591,1704.993,1694.7869999999998,bearish,True,108613.70186758565,5539298.795246868,2.0
1970-01-01 00:00:00.000030061,1701.239,1703.37,1696.9770000000003,bearish,True,110785.97590493737,5650084.771151805,2.0
1970-01-01 00:00:00.000030064,1699.686,1703.37,1692.318,bearish,True,113001.69542303612,5763086.466574841,2.0
1970-01-01 00:00:00.000031332,1700.326,1698.168,1704.6420000000005,bullish,True,115261.7293315029,5878348.195906344,2.0000000000001052
1970-01-01 00:00:00.000031676,1701.21,1713.339,1676.9520000000002,bearish,True,117566.96391812689,5995915.159824471,2.0
1970-01-01 00:00:00.000034003,1750.605,1746.214,1759.3870000000002,bullish,True,119918.30319648942,6115833.463020961,2.0
1970-01-01 00:00:00.000034004,1751.873,1746.214,1763.1910000000005,bullish,True,122316.66926042167,6238150.132281383,2.00000000000004
1970-01-01 00:00:00.000034029,1751.735,1753.359,1748.487,bearish,True,124763.00264561891,6362913.134927002,1.99999999999986
1970-01-01 00:00:00.000034593,1750.852,1748.054,1756.448,bullish,True,127258.26269854004,6490171.397625542,2.0
1970-01-01 00:00:00.000034870,1749.491,1742.678,1763.1169999999995,bullish,True,129803.42795250867,6619974.825578051,1.9999999999999667
1970-01-01 00:00:00.000035101,1751.499,1750.517,1753.463,bullish,True,132399.496511561,6752374.322089612,2.0
1970-01-01 00:00:00.000035102,1751.718,1750.517,1754.12,bullish,True,135047.48644177945,6887421.808531391,1.9999999999998106
1970-01-01 00:00:00.000035192,1749.502,1744.574,1759.3579999999995,bullish,True,137748.43617062466,7025170.244702016,1.9999999999999538
1970-01-01 00:00:00.000035193,1750.434,1744.574,1762.1539999999998,bullish,True,140503.40489404032,7165673.649596056,2.0
1970-01-01 00:00:00.000035235,1748.308,1753.394,1738.136,bearish,True,143313.47299192112,7308987.122587977,2.0
1970-01-01 00:00:00.000035276,1750.307,1749.055,1752.811,bullish,True,146179.74245175955,7455166.865039737,2.0
1970-01-01 00:00:00.000035279,1750.762,1749.055,1754.1759999999997,bullish,True,149103.33730079475,7604270.202340532,2.0
1970-01-01 00:00:00.000035336,1751.69,1763.228,1728.614,bearish,True,152085.40404681064,7756355.606387342,2.0
1970-01-01 00:00:00.000035429,1801.647,1795.686,1813.569,bullish,True,155127.11212774686,7911482.718515089,2.0
1970-01-01 00:00:00.000035436,1801.844,1794.141,1817.25,bullish,True,158229.65437030178,8069712.37288539,2.0
1970-01-01 00:00:00.000035992,1798.389,1792.77,1809.627,bullish,True,161394.24745771106,8231106.620343101,2.0000000000000404
1970-01-01 00:00:00.000036870,1798.158,1802.54,1789.3939999999998,bearish,True,164622.13240686202,8395728.752749963,2.0
1970-01-01 00:00:00.000036969,1800.527,1791.986,1817.609,bullish,True,167914.57505499927,8563643.327804962,2.0
1970-01-01 00:00:00.000036993,1798.469,1795.53,1804.347,bullish,True,171272.86655609263,8734916.194361055,1.9999999999999227
1970-01-01 00:00:00.000037103,1801.24,1803.427,1796.8660000000002,bearish,True,174698.3238872211,8909614.518248277,2.0
1970-01-01 00:00:00.000038394,1899.57,1906.921,1884.868,bearish,True,178192.2903649628,9087806.808613239,1.9999999999999691
1970-01-01 00:00:00.000038737,1901.891,1909.477,1886.719,bearish,True,181756.13617226479,9269562.944785504,2.0
1970-01-01 00:00:00.000042334,1899.479,1893.527,1911.383,bullish,True,185391.25889571008,9454954.203681214,2.0
1970-01-01 00:00:00.000042496,1900.809,1902.027,1898.373,bearish,True,189099.08407360662,9644053.28775482,1.9999999999998133
1970-01-01 00:00:00.000042497,1900.121,1901.236,1897.891,bearish,True,192881.0657550964,9836934.353509918,2.0
1970-01-01 00:00:00.000044238,1998.666,1996.827,2002.344,bullish,True,196738.6870702105,10033673.04058013,2.0000000000001235
1970-01-01 00:00:00.000044251,1999.116,2002.935,1991.478,bearish,True,200673.4608116026,10234346.501391731,2.0
1970-01-01 00:00:00.000044646,1999.007,2028.041,1940.9390000000003,bearish,True,204686.93002783463,10439033.431419566,2.0
1970-01-01 00:00:00.000044735,2000.306,2002.154,1996.61,bearish,True,208780.66862840418,10647814.10004797,2.000000000000123
1970-01-01 00:00:00.000044996,2000.513,1991.383,2018.773,bullish,True,212956.28200096206,10860770.382048933,2.000000000000025
1970-01-01 00:00:00.000049820,1900.043,1912.092,1875.9449999999997,bearish,True,217215.40764097663,11077985.78968991,1.9999999999999811
1970-01-01 00:00:00.000053083,1901.832,1906.632,1892.232,bearish,True,221559.71579380348,11299545.505483713,2.0000000000000475
1970-01-01 00:00:00.000053449,1901.445,1897.649,1909.037,bullish,True,225990.91010967427,11525536.415593388,2.0
1970-01-01 00:00:00.000053467,1899.949,1903.368,1893.1110000000003,bearish,True,230510.72831186774,11756047.143905256,2.0
1970-01-01 00:00:00.000053520,1901.338,1898.737,1906.54,bullish,True,235120.9428781154,11991168.086783372,2.0000000000000875
1970-01-01 00:00:00.000055911,1901.453,1900.925,1902.509,bullish,True,239823.36173566745,12230991.44851904,2.0
1970-01-01 00:00:00.000058260,1998.641,1996.418,2003.0870000000004,bullish,True,244619.8289703808,12475611.27748942,2.0
1970-01-01 00:00:00.000059808,1998.062,2003.21,1987.766,bearish,True,249512.2255497774,12725123.503039198,1.9999999999999116
1970-01-01 00:00:00.000065663,1998.811,1997.434,2001.565,bullish,True,254502.47006080498,12979625.973100003,2.000000000000165
1970-01-01 00:00:00.000066823,2101.059,2097.491,2108.1950000000006,bullish,True,259592.51946200005,13239218.492562003,2.0
1970-01-01 00:00:00.000069588,2399.863,2395.921,2407.747,bullish,True,264784.3698512401,13504002.862413244,2.0
1970-01-01 00:00:00.000070756,2298.09,2313.282,2267.706,bearish,True,270080.0572482649,13774082.919661509,2.0
1970-01-01 00:00:00.000070847,2301.05,2295.143,2312.8640000000005,bullish,True,275481.6583932302,14049564.57805474,2.0
1970-01-01 00:00:00.000070864,2300.427,2307.014,2287.253,bearish,True,280991.2915610948,14330555.869615834,2.0
1970-01-01 00:00:00.000073461,2301.407,2308.297,2287.6270000000004,bearish,True,286611.1173923167,14617166.98700815,2.0
1970-01-01 00:00:00.000074709,2298.918,2301.048,2294.658000000001,bearish,True,292343.339740163,14909510.326748313,2.0
1970-01-01 00:00:00.000075829,2400.181,2402.951,2394.641,bearish,True,298190.2065349663,15207700.53328328,2.0
1970-01-01 00:00:00.000076349,2400.451,2397.783,2405.7870000000003,bullish,True,304154.0106656656,15511854.543948947,2.0
1970-01-01 00:00:00.000076462,2400.125,2394.705,2410.965,bullish,True,310237.09087897895,15822091.634827925,2.0
1970-01-01 00:00:00.000076844,2399.473,2385.429,2427.561,bullish,True,316441.8326965636,16138533.46752449,2.0000000000000324
1970-01-01 00:00:00.000077561,2401.152,2394.222,2415.012,bullish,True,322770.6693505004,16461304.13687499,2.0000000000000657
1970-01-01 00:00:00.000077635,2398.95,2392.407,2412.035999999999,bullish,True,329226.0827374998,16790530.21961249,2.0
1970-01-01 00:00:00.000078702,2499.254,2496.887,2503.9879999999994,bullish,True,335810.60439224984,17126340.82400474,2.0
1970-01-01 00:00:00.000079266,2499.212,2495.2,2507.2360000000003,bullish,True,342526.8164800948,17468867.640484836,2.0
1970-01-01 00:00:00.000079369,2500.843,2494.763,2513.003,bullish,True,349377.3528097098,17818244.993294545,2.0000000000000746
1970-01-01 00:00:00.000079773,2500.918,2496.28,2510.194,bullish,True,356364.8998658909,18174609.893160436,2.0
1970-01-01 00:00:00.000080612,2599.811,2592.378,2614.677,bullish,True,363492.1978632087,18538102.091023646,2.0
1970-01-01 00:00:00.000083183,2748.59,2743.203,2759.3640000000005,bullish,True,370762.0418204729,18908864.13284412,2.0
1970-01-01 00:00:00.000083229,2749.1,2753.787,2739.726,bearish,True,378177.2826568824,19287041.415501002,2.0
1970-01-01 00:00:00.000083473,2749.637,2745.38,2758.1510000000003,bullish,True,385740.82831002004,19672782.243811022,2.0
1970-01-01 00:00:00.000083481,2751.77,2745.756,2763.798,bullish,True,393455.64487620554,20066237.888687227,1.9999999999999243
1970-01-01 00:00:00.000083483,2751.693,2750.644,2753.791000000001,bullish,True,401324.7577737445,20467562.646460973,2.0
1970-01-01 00:00:00.000083804,2700.634,2708.066,2685.7700000000004,bearish,True,409351.25292921945,20876913.89939019,2.0
1970-01-01 00:00:00.000084575,2599.048,2592.87,2611.4039999999995,bullish,True,417538.2779878038,21294452.177377995,2.0
1970-01-01 00:00:00.000086158,2700.186,2696.611,2707.3360000000007,bullish,True,425889.04354755994,21720341.220925555,2.0
1970-01-01 00:00:00.000086208,2700.217,2690.641,2719.369,bullish,True,434406.8244185111,22154748.045344066,2.0
1970-01-01 00:00:00.000086209,2700.991,2690.641,2721.691,bullish,True,443094.9609068813,22597843.006250948,2.0
1970-01-01 00:00:00.000086784,2601.396,2626.43,2551.328000000001,bearish,True,451956.860125019,23049799.866375968,2.0
1970-01-01 00:00:00.000086805,2599.69,2592.511,2614.048,bullish,True,460995.99732750474,23510795.863703474,1.9999999999999367
1970-01-01 00:00:00.000086806,2600.14,2592.511,2615.398,bullish,True,470215.9172740835,23981011.78097756,2.0000000000000595
1970-01-01 00:00:00.000086832,2601.01,2589.593,2623.844000000001,bullish,True,479620.23561955115,24460632.01659711,2.0
1970-01-01 00:00:00.000086848,2600.474,2596.422,2608.5780000000004,bullish,True,489212.64033194224,24949844.656929053,2.0
1970-01-01 00:00:00.000086850,2601.461,2598.883,2606.617,bullish,True,498996.8931386251,25448841.550067678,2.0000000000001763
1970-01-01 00:00:00.000086879,2600.944,2605.195,2592.442,bearish,True,508976.8310013263,25957818.381069005,1.999999999999893
1970-01-01 00:00:00.000088680,2698.354,2689.907,2715.247999999999,bullish,True,519156.3676213801,26476974.748690385,2.0
1970-01-01 00:00:00.000088681,2698.271,2696.192,2702.4290000000005,bullish,True,529539.4949738077,27006514.243664194,2.0
1970-01-01 00:00:00.000089050,2750.657,2748.593,2754.7850000000008,bullish,True,540130.2848732839,27546644.52853748,2.0
1970-01-01 00:00:00.000089054,2751.419,2750.231,2753.794999999999,bullish,True,550932.8905707495,28097577.419108227,2.0
1970-01-01 00:00:00.000090318,2900.922,2892.213,2918.34,bullish,True,561951.5483821792,28659528.967490405,2.0000000000000524
1970-01-01 00:00:00.000090320,2901.382,2892.213,2919.72,bullish,True,573190.5793498082,29232719.546840213,2.0
1970-01-01 00:00:00.000090426,2900.354,2906.745,2887.572,bearish,True,584654.3909367835,29817373.937776998,1.999999999999929
1970-01-01 00:00:00.000090456,2901.746,2906.496,2892.246,bearish,True,596347.47875554,30413721.41653254,2.0
1970-01-01 00:00:00.000090775,2901.005,2893.961,2915.0930000000008,bullish,True,608274.4283306508,31021995.84486319,2.0
1970-01-01 00:00:00.000091969,2899.878,2916.509,2866.6160000000004,bearish,True,620439.9168972638,31642435.761760455,2.0
1970-01-01 00:00:00.000092624,2998.883,2994.624,3007.401,bullish,True,632848.7152352091,32275284.47699566,2.0
1970-01-01 00:00:00.000092727,3000.282,2994.722,3011.402,bullish,True,645505.6895399132,32920790.166535575,2.0
1970-01-01 00:00:00.000092754,2998.427,2996.714,3001.8530000000005,bullish,True,658415.8033307116,33579205.96986628,2.0
1970-01-01 00:00:00.000092763,3001.132,2997.658,3008.0800000000004,bullish,True,671584.1193973257,34250790.08926361,2.0
1970-01-01 00:00:00.000092765,3001.427,2997.658,3008.9650000000006,bullish,True,685015.8017852722,34935805.891048886,2.0
1970-01-01 00:00:00.000092766,3001.427,2997.658,3008.9650000000006,bullish,True,698716.1178209777,35634522.008869864,2.0
1970-01-01 00:00:00.000092767,3001.427,2997.658,3008.9650000000006,bullish,True,712690.4401773973,36347212.44904726,2.0
1970-01-01 00:00:00.000092777,2999.831,3002.8,2993.893,bearish,True,726944.2489809452,37074156.69802821,2.0
1970-01-01 00:00:00.000093974,3098.289,3112.958,3068.9510000000005,bearish,True,741483.1339605642,37815639.831988774,2.0
1970-01-01 00:00:00.000094825,3300.482,3286.685,3328.076,bullish,True,756312.7966397755,38571952.62862855,2.0
1970-01-01 00:00:00.000094869,3338.31,3324.413,3366.104,bullish,True,771439.0525725711,39343391.68120112,2.0
1970-01-01 00:00:00.000094970,3322.005,3317.983,3330.049,bullish,True,786867.8336240224,40130259.51482514,2.0
1970-01-01 00:00:00.000095275,3350.885,3332.107,3388.4410000000007,bullish,True,802605.1902965029,40932864.705121644,2.0
1970-01-01 00:00:00.000095374,3348.324,3329.096,3386.78,bullish,True,818657.2941024329,41751521.999224074,2.0
1970-01-01 00:00:00.000095390,3325.954,3331.045,3315.7720000000004,bearish,True,835030.4399844815,42586552.43920855,2.0
1970-01-01 00:00:00.000095394,3323.377,3335.608,3298.9149999999995,bearish,True,851731.0487841711,43438283.487992726,2.0
1970-01-01 00:00:00.000095637,3349.015,3333.902,3379.2409999999995,bullish,True,868765.6697598546,44307049.15775258,2.0
1970-01-01 00:00:00.000095639,3349.888,3345.585,3358.494,bullish,True,886140.9831550984,45193190.14090768,2.0000000000001057
1970-01-01 00:00:00.000095640,3349.884,3345.585,3358.482,bullish,True,903863.8028181536,46097053.94372584,2.0
1970-01-01 00:00:00.000095831,3299.337,3305.778,3286.4550000000004,bearish,True,921941.0788745168,47018995.02260035,2.0
1970-01-01 00:00:00.000096470,3331.033,3322.014,3349.0709999999995,bullish,True,940379.9004520071,47959374.92305236,2.0
1970-01-01 00:00:00.000096986,3199.439,3190.909,3216.499,bullish,True,959187.4984610729,48918562.42151344,2.0000000000000533
1970-01-01 00:00:00.000097286,3320.906,3315.583,3331.552,bullish,True,978371.2484303105,49896933.66994375,2.0000000000000853
1970-01-01 00:00:00.000097300,3343.501,3336.523,3357.4570000000003,bullish,True,997938.673398875,50894872.343342625,2.0
1970-01-01 00:00:00.000097331,3299.36,3309.893,3278.2940000000003,bearish,True,1017897.4468668525,51912769.79020948,2.0
1970-01-01 00:00:00.000097332,3299.377,3309.893,3278.345,bearish,True,1038255.3958041896,52951025.18601367,2.0
1970-01-01 00:00:00.000097383,3299.229,3297.31,3303.067,bullish,True,1059020.503720399,54010045.68973407,2.000000000000237
1970-01-01 00:00:00.000097386,3299.993,3293.447,3313.085,bullish,True,1080200.913794719,55090246.60352879,2.0000000000000693
1970-01-01 00:00:00.000097409,3323.926,3316.512,3338.7539999999995,bullish,True,1101804.932070576,56192051.535599366,2.0
1970-01-01 00:00:00.000097436,3358.073,3324.505,3425.2089999999994,bullish,True,1123841.0307119873,57315892.56631135,2.0
1970-01-01 00:00:00.000097632,3300.893,3291.47,3319.7390000000005,bullish,True,1146317.851326227,58462210.41763758,2.0
1970-01-01 00:00:00.000097713,3324.108,3320.045,3332.2340000000004,bullish,True,1169244.2083527516,59631454.62599033,2.0
1970-01-01 00:00:00.000097906,3299.657,3294.998,3308.9750000000004,bullish,True,1192629.0925198067,60824083.718510136,2.0
1970-01-01 00:00:00.000097984,3322.465,3303.38,3360.635,bullish,True,1216481.6743702027,62040565.392880335,2.0
1970-01-01 00:00:00.000098010,3357.775,3353.114,3367.097,bullish,True,1240811.3078576068,63281376.700737946,2.0
1970-01-01 00:00:00.000098171,3360.084,3361.52,3357.2119999999995,bearish,True,1265627.534014759,64547004.23475271,2.0
1970-01-01 00:00:00.000098197,3350.87,3364.973,3322.664,bearish,True,1290940.0846950335,65837944.31944774,1.9999999999999678
1970-01-01 00:00:00.000098312,3350.683,3383.275,3285.499,bearish,True,1316758.886388955,67154703.2058367,2.0
1970-01-01 00:00:00.000098471,3325.689,3312.439,3352.189,bullish,True,1343094.064116734,68497797.26995343,2.0
1970-01-01 00:00:00.000098519,3331.364,3335.478,3323.136,bearish,True,1369955.9453990685,69867753.2153525,2.0
1970-01-01 00:00:00.000098538,3323.469,3327.913,3314.581,bearish,True,1397355.06430705,71265108.27965955,2.0
1970-01-01 00:00:00.000098599,3326.679,3349.153,3281.7310000000007,bearish,True,1425302.165593191,72690410.44525275,2.0
1970-01-01 00:00:00.000098634,3328.3,3315.521,3353.858,bullish,True,1453808.208905055,74144218.6541578,2.0
1970-01-01 00:00:00.000098646,3336.753,3327.142,3355.975000000001,bullish,True,1482884.373083156,75627103.02724096,2.0
1970-01-01 00:00:00.000098700,3329.4,3342.764,3302.672,bearish,True,1512542.0605448193,77139645.08778578,2.0
1970-01-01 00:00:00.000098702,3327.083,3332.528,3316.1930000000007,bearish,True,1542792.9017557157,78682437.9895415,2.0
1970-01-01 00:00:00.000099329,3344.74,3357.665,3318.8899999999994,bearish,True,1573648.75979083,80256086.74933232,2.0
1970-01-01 00:00:00.000099331,3344.051,3348.71,3334.733,bearish,True,1605121.734986568,81861208.4843189,1.9999999999999023
1970-01-01 00:00:00.000099404,3365.074,3373.551,3348.1200000000003,bearish,True,1637224.169686378,83498432.65400527,2.0
