datetime,prob_win,rl_action,atr
2025-06-17 04:00:00+00:00,5.641755307999254e-07,HOLD,20.662571428571418
2025-06-17 08:00:00+00:00,5.755289599315333e-07,HOLD,20.80935714285712
2025-06-17 12:00:00+00:00,8.60776609027172e-07,HOLD,21.908999999999942
2025-06-17 16:00:00+00:00,4.0458582010508447e-07,HOLD,21.19007142857137
2025-06-17 20:00:00+00:00,6.894591790685823e-07,HOLD,20.64321428571423
2025-06-18 00:00:00+00:00,5.380720890306141e-07,HOLD,21.71578571428563
2025-06-18 04:00:00+00:00,5.07849823181016e-07,HOLD,22.08514285714279
2025-06-18 08:00:00+00:00,3.9734175331476664e-07,HOLD,21.441499999999937
2025-06-18 12:00:00+00:00,4.844847962882224e-07,HOLD,21.383928571428473
2025-06-18 16:00:00+00:00,7.804082701139732e-07,HOLD,22.819142857142747
2025-06-18 20:00:00+00:00,4.045858100451033e-07,HOLD,21.536857142857052
2025-06-19 00:00:00+00:00,5.638366918285485e-07,HOLD,21.25507142857129
2025-06-19 04:00:00+00:00,4.656720003406415e-07,HOLD,21.835714285714143
2025-06-19 08:00:00+00:00,4.656720290839298e-07,HOLD,20.906999999999893
2025-06-19 12:00:00+00:00,4.195172969256787e-07,HOLD,20.639214285714193
2025-06-19 16:00:00+00:00,5.760095344559545e-07,HOLD,19.463928571428465
2025-06-19 20:00:00+00:00,6.89045105771136e-07,HOLD,18.039285714285597
2025-06-20 00:00:00+00:00,4.589605926696587e-07,HOLD,18.74142857142845
2025-06-20 04:00:00+00:00,4.870923705363166e-07,HOLD,19.078571428571326
2025-06-20 08:00:00+00:00,4.5795414429132803e-07,HOLD,18.494999999999923
2025-06-20 12:00:00+00:00,5.353969851032038e-07,HOLD,19.181857142857034
2025-06-20 16:00:00+00:00,4.195172957008628e-07,HOLD,18.880214285714146
2025-06-20 20:00:00+00:00,4.195172957008792e-07,HOLD,17.566285714285577
2025-06-22 20:00:00+00:00,5.353969830955778e-07,HOLD,16.66821428571419
2025-06-23 00:00:00+00:00,4.665267190919385e-07,HOLD,16.972999999999892
2025-06-23 04:00:00+00:00,4.740690375721185e-07,HOLD,16.96107142857136
2025-06-23 08:00:00+00:00,0.9999983421175803,BUY,16.716642857142784
2025-06-23 12:00:00+00:00,8.922450449670925e-07,HOLD,17.941499999999937
2025-06-23 16:00:00+00:00,5.790011874021565e-07,HOLD,18.407642857142783
2025-06-23 20:00:00+00:00,0.9999980826737125,BUY,20.39457142857139
2025-06-24 00:00:00+00:00,3.8144171651430547e-07,HOLD,21.341499999999964
2025-06-24 04:00:00+00:00,0.9999979386847211,BUY,22.180285714285706
2025-06-24 08:00:00+00:00,0.999997910214458,BUY,21.978214285714266
2025-06-24 12:00:00+00:00,4.4559188178098624e-07,HOLD,22.91521428571426
2025-06-24 16:00:00+00:00,7.139648785600034e-07,HOLD,21.580785714285735
2025-06-24 20:00:00+00:00,8.975594283800557e-07,HOLD,21.243642857142895
2025-06-25 00:00:00+00:00,5.553108941433606e-07,HOLD,21.7406428571429
2025-06-25 04:00:00+00:00,9.161521462786257e-07,HOLD,21.089571428571453
2025-06-25 08:00:00+00:00,1.2405412197144275e-06,HOLD,20.32971428571435
2025-06-25 12:00:00+00:00,6.359788054980833e-07,HOLD,20.293000000000056
2025-06-25 16:00:00+00:00,0.9999980741653334,BUY,19.40185714285722
2025-06-25 20:00:00+00:00,0.9999983141783664,BUY,17.613928571428623
2025-06-26 00:00:00+00:00,6.610462554951412e-07,HOLD,17.33007142857147
2025-06-26 04:00:00+00:00,4.870923682094579e-07,HOLD,15.931714285714309
2025-06-26 08:00:00+00:00,7.694654067244637e-07,HOLD,15.510428571428617
2025-06-26 12:00:00+00:00,7.135360962251203e-07,HOLD,15.273857142857164
2025-06-26 16:00:00+00:00,4.583701498790044e-07,HOLD,15.147428571428593
2025-06-26 20:00:00+00:00,4.6728672101771587e-07,HOLD,14.452857142857185
2025-06-27 00:00:00+00:00,1.4051351727280382e-06,HOLD,15.56735714285719
2025-06-27 04:00:00+00:00,1.4051351727279884e-06,HOLD,16.532214285714353
2025-06-27 08:00:00+00:00,1.3987374639996449e-06,HOLD,16.787214285714363
2025-06-27 12:00:00+00:00,4.620367126218951e-07,HOLD,17.874500000000094
2025-06-27 16:00:00+00:00,1.405171919956813e-06,HOLD,18.120571428571502
2025-06-27 20:00:00+00:00,0.9999984570611223,BUY,17.23992857142863
2025-06-29 20:00:00+00:00,4.6203671185211256e-07,HOLD,18.294428571428625
2025-06-30 00:00:00+00:00,7.150663010487827e-07,HOLD,19.358357142857194
2025-06-30 04:00:00+00:00,0.9999981511903515,BUY,19.77750000000005
2025-06-30 08:00:00+00:00,5.213495170627996e-07,HOLD,20.194214285714356
2025-06-30 12:00:00+00:00,0.9999982952847887,BUY,19.762571428571523
2025-06-30 16:00:00+00:00,1.2518699739565918e-06,HOLD,18.781428571428673
2025-06-30 20:00:00+00:00,1.2518699739565918e-06,HOLD,18.751642857142965
2025-07-01 00:00:00+00:00,0.9999978265601671,BUY,18.51364285714294
2025-07-01 04:00:00+00:00,0.9999981898590155,BUY,17.905642857142897
2025-07-01 08:00:00+00:00,5.15566366736156e-07,HOLD,17.81850000000002
2025-07-01 12:00:00+00:00,7.695178602634918e-07,HOLD,18.23864285714285
2025-07-01 16:00:00+00:00,4.2708350495412347e-07,HOLD,16.821999999999985
2025-07-01 20:00:00+00:00,8.64227640088024e-07,HOLD,16.292928571428547
2025-07-02 00:00:00+00:00,5.530518536687446e-07,HOLD,17.093357142857126
2025-07-02 04:00:00+00:00,5.336899421057158e-07,HOLD,16.35842857142854
2025-07-02 08:00:00+00:00,0.9999979776123418,BUY,15.718571428571392
2025-07-02 12:00:00+00:00,7.223533856425838e-07,HOLD,15.53271428571426
2025-07-02 16:00:00+00:00,6.960769556311347e-07,HOLD,15.280571428571355
2025-07-02 20:00:00+00:00,7.140880535866085e-07,HOLD,15.578142857142764
2025-07-03 00:00:00+00:00,3.709666516265695e-07,HOLD,14.808357142857046
2025-07-03 04:00:00+00:00,5.000354662911516e-07,HOLD,15.093285714285619
2025-07-03 08:00:00+00:00,7.275355942265269e-07,HOLD,15.28157142857133
2025-07-03 12:00:00+00:00,7.086178717488218e-07,HOLD,16.693857142857073
2025-07-03 16:00:00+00:00,1.1632562525083352e-06,HOLD,16.183785714285673
2025-07-03 20:00:00+00:00,9.120605486778346e-07,HOLD,15.28235714285714
2025-07-04 00:00:00+00:00,4.22835322600593e-07,HOLD,15.738857142857114
2025-07-04 04:00:00+00:00,4.870923682094449e-07,HOLD,15.857357142857122
2025-07-04 08:00:00+00:00,8.189866689873688e-07,HOLD,15.595071428571405
2025-07-04 12:00:00+00:00,4.5837015078065104e-07,HOLD,14.9407857142857
2025-07-04 16:00:00+00:00,7.008023210598321e-07,HOLD,14.145428571428576
2025-07-06 20:00:00+00:00,8.908375380988545e-07,HOLD,14.034928571428575
2025-07-07 00:00:00+00:00,1.22435002289572e-06,HOLD,14.404071428571472
2025-07-07 04:00:00+00:00,1.2243500228956874e-06,HOLD,14.233428571428606
2025-07-07 08:00:00+00:00,9.231715579453593e-07,HOLD,14.723214285714318
2025-07-07 12:00:00+00:00,1.4704120196027514e-06,HOLD,15.106214285714291
2025-07-07 16:00:00+00:00,4.2708350512448874e-07,HOLD,15.460428571428597
2025-07-07 20:00:00+00:00,8.563554076049938e-07,HOLD,13.399000000000017
2025-07-08 00:00:00+00:00,4.2208154288586487e-07,HOLD,13.345714285714296
2025-07-08 04:00:00+00:00,6.984723314864318e-07,HOLD,13.615785714285721
2025-07-08 08:00:00+00:00,3.723428062680586e-07,HOLD,13.679785714285734
2025-07-08 12:00:00+00:00,4.4559188178099736e-07,HOLD,16.114142857142888
2025-07-08 16:00:00+00:00,0.9999982930931203,BUY,16.23607142857145
2025-07-08 20:00:00+00:00,0.9999982930931203,BUY,16.210857142857158
2025-07-09 00:00:00+00:00,1.2243500080061484e-06,HOLD,17.59450000000002
2025-07-09 04:00:00+00:00,1.2243500080061484e-06,HOLD,17.354714285714312
2025-07-09 08:00:00+00:00,4.376136106915112e-07,HOLD,16.613071428571434
2025-07-09 12:00:00+00:00,0.9999982771849283,BUY,17.568428571428576
2025-07-09 16:00:00+00:00,0.9999980452661721,BUY,17.033500000000004
2025-07-09 20:00:00+00:00,4.5065500995484784e-07,HOLD,16.171428571428578
2025-07-10 00:00:00+00:00,3.892358188346189e-07,HOLD,15.506928571428555
2025-07-10 04:00:00+00:00,5.799957927622483e-07,HOLD,15.707071428571387
2025-07-10 08:00:00+00:00,6.662496621447584e-07,HOLD,15.961785714285659
2025-07-10 12:00:00+00:00,1.2010150647053055e-06,HOLD,16.476999999999958
2025-07-10 16:00:00+00:00,7.278311956520117e-07,HOLD,16.4646428571428
2025-07-10 20:00:00+00:00,3.931231553783644e-07,HOLD,13.738999999999935
2025-07-11 00:00:00+00:00,5.214032282825258e-07,HOLD,13.59821428571422
2025-07-11 04:00:00+00:00,0.9999981707682019,BUY,14.129285714285677
2025-07-11 08:00:00+00:00,0.9999982523697484,BUY,13.73942857142853
2025-07-11 12:00:00+00:00,5.714589044366711e-07,HOLD,14.59749999999992
2025-07-11 16:00:00+00:00,4.1951734875624886e-07,HOLD,14.401499999999942
2025-07-11 20:00:00+00:00,4.1951734942736455e-07,HOLD,12.786142857142782
2025-07-13 20:00:00+00:00,0.999998437248092,BUY,13.498642857142775
2025-07-14 00:00:00+00:00,3.86304663913183e-07,HOLD,14.203428571428535
2025-07-14 04:00:00+00:00,6.177955124679367e-07,HOLD,14.938428571428533
2025-07-14 08:00:00+00:00,4.6652674889598726e-07,HOLD,14.653928571428553
2025-07-14 12:00:00+00:00,3.7469371475482775e-07,HOLD,15.628714285714263
2025-07-14 16:00:00+00:00,3.746937144308489e-07,HOLD,14.856428571428523
2025-07-14 20:00:00+00:00,7.891331321842397e-07,HOLD,14.251928571428541
2025-07-15 00:00:00+00:00,3.8630465958391717e-07,HOLD,14.890499999999975
2025-07-15 04:00:00+00:00,3.8630462736558907e-07,HOLD,14.564428571428575
2025-07-15 08:00:00+00:00,5.977823722865224e-07,HOLD,14.428142857142834
2025-07-15 12:00:00+00:00,0.999998101756459,BUY,15.670285714285715
2025-07-15 16:00:00+00:00,6.359801955114915e-07,HOLD,14.764928571428625
2025-07-15 20:00:00+00:00,1.1867905397036333e-06,HOLD,14.505714285714314
2025-07-16 00:00:00+00:00,4.077857089249858e-07,HOLD,14.838428571428592
2025-07-16 04:00:00+00:00,4.077857418234648e-07,HOLD,14.14164285714287
2025-07-16 08:00:00+00:00,5.070763618961403e-07,HOLD,13.420142857142862
2025-07-16 12:00:00+00:00,6.106986251999836e-07,HOLD,16.040000000000028
2025-07-16 16:00:00+00:00,7.178997757446002e-07,HOLD,16.596714285714306
2025-07-16 20:00:00+00:00,7.178997757446206e-07,HOLD,15.263071428571461
2025-07-17 00:00:00+00:00,3.7548548203348957e-07,HOLD,15.446500000000047
2025-07-17 04:00:00+00:00,0.9999981060533921,BUY,16.459214285714356
2025-07-17 08:00:00+00:00,3.860843373659901e-07,HOLD,16.213285714285803
2025-07-17 12:00:00+00:00,8.677461490471758e-07,HOLD,17.68585714285723
2025-07-17 16:00:00+00:00,4.133716703917914e-07,HOLD,17.2085714285715
2025-07-17 20:00:00+00:00,7.56941952472826e-07,HOLD,15.173000000000034
2025-07-18 00:00:00+00:00,6.010137604726892e-07,HOLD,15.066214285714295
2025-07-18 04:00:00+00:00,4.826818481598463e-07,HOLD,15.879142857142856
2025-07-18 08:00:00+00:00,5.113570884153729e-07,HOLD,15.983000000000013
2025-07-18 12:00:00+00:00,5.479164797117968e-07,HOLD,16.050571428571466
2025-07-18 16:00:00+00:00,3.885220074333299e-07,HOLD,16.09042857142858
2025-07-18 20:00:00+00:00,3.850891210781581e-07,HOLD,12.251428571428571
2025-07-20 20:00:00+00:00,6.279859178408134e-07,HOLD,11.31292857142856
2025-07-21 00:00:00+00:00,5.976279357571116e-07,HOLD,11.60114285714287
2025-07-21 04:00:00+00:00,0.999998294568008,BUY,12.244214285714277
2025-07-21 08:00:00+00:00,0.9999983421175801,BUY,11.773642857142834
2025-07-21 12:00:00+00:00,0.9999983931091612,BUY,12.981571428571376
2025-07-21 16:00:00+00:00,9.8186361977823e-07,HOLD,11.533499999999906
2025-07-21 20:00:00+00:00,5.790011874021565e-07,HOLD,11.80885714285705
2025-07-22 00:00:00+00:00,3.863046278178795e-07,HOLD,12.241785714285632
2025-07-22 04:00:00+00:00,3.863046278199031e-07,HOLD,11.64478571428562
