datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,num_confs,score,conf_structure,conf_bos_or_choch,conf_psych_level,conf_sr_zone,conf_fib_zone,conf_candle,bias_bull,hour,dow,atr_x,prob_win,rl_action,atr_y
2025-04-24 20:00:00+00:00,3342.266,3370.789,3338.128,3348.976,26742,3370.789,,,choch ↑,bullish,4.0,inverted_hammer,4.0,4.0,1,1,0,0,1,1,0.0,20.0,3.0,42.7530714285714,6.221615588187064e-07,HOLD,42.7530714285714
2025-04-25 00:00:00+00:00,3348.951,3363.157,3322.643,3323.655,58400,3363.157,,,,bullish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,0.0,4.0,41.76492857142856,3.7535989928830037e-07,HOLD,41.76492857142856
2025-04-25 04:00:00+00:00,3323.681,3327.821,3287.012,3307.449,81175,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,4.0,4.0,39.90135714285712,1.4051351727280881e-06,HOLD,39.90135714285712
2025-04-25 08:00:00+00:00,3307.408,3308.772,3287.911,3293.455,49096,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,8.0,4.0,37.28728571428568,1.3987374639996745e-06,HOLD,37.28728571428568
2025-04-25 12:00:00+00:00,3293.426,3303.054,3265.063,3282.883,88062,,3265.063,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,12.0,4.0,35.88707142857142,4.620367126218951e-07,HOLD,35.88707142857142
2025-04-25 16:00:00+00:00,3282.882,3312.406,3280.359,3304.818,37002,,3280.359,,,bearish,1.0,bullish_engulfing,3.0,3.0,1,0,0,1,0,1,0.0,16.0,4.0,35.66557142857141,8.554182273180288e-07,HOLD,35.66557142857141
2025-04-25 20:00:00+00:00,3304.856,3319.24,3304.569,3318.798,7491,3319.24,,,,bearish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,20.0,4.0,31.47771428571426,7.13536094053592e-07,HOLD,31.47771428571426
2025-04-27 20:00:00+00:00,3325.64,3330.215,3298.606,3302.739,25711,3330.215,,,choch ↑,bullish,2.0,bearish_engulfing,4.0,4.0,1,1,0,1,0,1,0.0,20.0,6.0,31.753142857142816,9.48144333431518e-07,HOLD,31.753142857142816
2025-04-28 00:00:00+00:00,3302.791,3315.965,3268.077,3290.902,77602,,3268.077,,choch ↓,bearish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,0.0,0.0,32.81992857142853,6.899174896915215e-07,HOLD,32.81992857142853
2025-04-28 04:00:00+00:00,3290.894,3301.054,3277.689,3287.452,46426,,3277.689,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,4.0,0.0,30.613142857142844,4.254578293855386e-07,HOLD,30.613142857142844
2025-04-28 08:00:00+00:00,3287.401,3297.183,3273.284,3294.176,38872,,,,,bearish,3.0,hammer,2.0,2.0,0,0,0,1,0,1,0.0,8.0,0.0,30.53171428571425,5.213495024509449e-07,HOLD,30.53171428571425
2025-04-28 12:00:00+00:00,3294.297,3336.044,3286.823,3325.005,78596,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,12.0,0.0,32.72178571428568,0.9999979964527187,BUY,32.72178571428568
2025-04-28 16:00:00+00:00,3325.05,3352.993,3324.496,3352.076,41058,3352.993,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,16.0,0.0,32.044428571428526,5.89001545271541e-07,HOLD,32.044428571428526
2025-04-28 20:00:00+00:00,3352.107,3352.376,3332.321,3337.682,24102,3352.376,,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,20.0,0.0,31.72057142857141,6.822779836745682e-07,HOLD,31.72057142857141
2025-04-29 00:00:00+00:00,3337.643,3340.035,3308.016,3316.03,59174,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,0.0,1.0,31.67471428571425,3.7538212031910265e-07,HOLD,31.67471428571425
2025-04-29 04:00:00+00:00,3316.057,3323.895,3305.084,3323.042,39265,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,4.0,1.0,30.12449999999996,3.620000729374979e-07,HOLD,30.124499999999962
2025-04-29 08:00:00+00:00,3323.066,3324.923,3306.159,3309.373,33235,,3306.159,,,bullish,2.0,bearish_engulfing,2.0,2.0,1,0,0,0,0,1,0.0,8.0,1.0,28.5498571428571,5.213495066386751e-07,HOLD,28.5498571428571
2025-04-29 12:00:00+00:00,3309.32,3321.327,3299.649,3312.455,75129,,3299.649,,choch ↓,bearish,4.0,inverted_hammer,4.0,4.0,1,1,0,1,0,1,0.0,12.0,1.0,28.60821428571428,9.626442289655282e-07,HOLD,28.608214285714276
2025-04-29 16:00:00+00:00,3312.477,3330.004,3312.184,3320.535,35028,3330.004,,,,bearish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,16.0,1.0,27.16742857142854,7.139648785600034e-07,HOLD,27.16742857142854
2025-04-29 20:00:00+00:00,3320.51,3323.522,3310.949,3317.122,15569,3323.522,,,,bearish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,20.0,1.0,25.77642857142853,7.139648785600262e-07,HOLD,25.776428571428532
2025-04-30 00:00:00+00:00,3317.122,3327.982,3303.782,3304.753,43037,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2.0,26.45707142857139,1.2243500080062007e-06,HOLD,26.45707142857139
2025-04-30 04:00:00+00:00,3304.765,3314.67,3301.313,3307.203,31529,,,,,bearish,4.0,inverted_hammer,2.0,2.0,0,0,0,1,0,1,0.0,4.0,2.0,25.153357142857107,5.068677168641936e-07,HOLD,25.153357142857107
2025-04-30 08:00:00+00:00,3307.242,3307.739,3268.278,3272.319,49586,,3268.278,bos ↓,,bearish,2.0,bearish_engulfing,3.0,3.0,1,1,0,0,0,1,0.0,8.0,2.0,24.55142857142856,8.398388914637857e-07,HOLD,24.551428571428556
2025-04-30 12:00:00+00:00,3272.307,3319.783,3266.901,3307.955,103156,3319.783,3266.901,bos ↓,,bearish,1.0,bullish_engulfing,4.0,4.0,1,1,0,1,0,1,0.0,12.0,2.0,26.65978571428569,1.089850611405068e-06,HOLD,26.659785714285686
2025-04-30 16:00:00+00:00,3308.02,3314.279,3292.112,3295.883,38612,3314.279,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,16.0,2.0,26.536071428571404,4.45591873836833e-07,HOLD,26.536071428571404
2025-04-30 20:00:00+00:00,3295.858,3297.987,3269.738,3272.887,31947,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,2.0,25.03807142857142,0.9999982753349186,BUY,25.03807142857142
2025-05-01 00:00:00+00:00,3272.922,3276.326,3228.894,3229.493,75317,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,0.0,3.0,26.39057142857145,1.4051351727280432e-06,HOLD,26.39057142857145
2025-05-01 04:00:00+00:00,3229.496,3243.149,3221.228,3230.192,51902,,,,,bearish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,4.0,3.0,26.52385714285713,5.255739774992063e-07,HOLD,26.523857142857132
2025-05-01 08:00:00+00:00,3230.149,3236.728,3203.334,3205.502,41255,,3203.334,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,8.0,3.0,26.62207142857145,4.5376400633263744e-07,HOLD,26.62207142857145
2025-05-01 12:00:00+00:00,3205.465,3233.32,3201.862,3216.448,92434,,3201.862,bos ↓,,bearish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,12.0,3.0,27.525428571428588,8.386172339632671e-07,HOLD,27.525428571428588
2025-05-01 16:00:00+00:00,3216.437,3229.732,3208.917,3228.25,35979,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,16.0,3.0,27.671928571428616,0.9999984570611223,BUY,27.671928571428616
2025-05-01 20:00:00+00:00,3228.223,3243.531,3228.039,3237.253,21890,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,20.0,3.0,27.230071428571428,1.4051719199568753e-06,HOLD,27.230071428571428
2025-05-02 00:00:00+00:00,3237.291,3258.758,3227.533,3254.916,44975,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,0.0,4.0,28.18757142857144,1.4051351727280083e-06,HOLD,28.18757142857144
2025-05-02 04:00:00+00:00,3255.02,3263.343,3246.329,3258.895,36597,,,,,bearish,3.0,hammer,1.0,1.0,0,0,0,0,0,1,0.0,4.0,4.0,28.50478571428572,0.9999983034585246,BUY,28.504785714285713
2025-05-02 08:00:00+00:00,3258.92,3269.242,3255.161,3262.698,36528,3269.242,,,,bearish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,8.0,4.0,27.78200000000002,0.9999984131676063,BUY,27.78200000000002
2025-05-02 12:00:00+00:00,3262.674,3264.903,3230.262,3231.601,100305,3264.903,3230.262,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,12.0,4.0,29.30228571428572,4.620367126218951e-07,HOLD,29.302285714285713
2025-05-02 16:00:00+00:00,3231.604,3239.868,3222.721,3233.555,56229,,3222.721,bos ↓,,bearish,4.0,inverted_hammer,4.0,4.0,1,1,0,1,0,1,0.0,16.0,4.0,27.70842857142855,9.186930041705683e-07,HOLD,27.70842857142855
2025-05-02 20:00:00+00:00,3233.581,3241.232,3232.656,3240.947,5901,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,4.0,24.54371428571426,0.9999984570611223,BUY,24.54371428571426
2025-05-04 20:00:00+00:00,3238.49,3252.3,3237.494,3247.931,17244,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,6.0,24.017928571428552,0.9999984570611223,BUY,24.017928571428552
2025-05-05 00:00:00+00:00,3247.986,3272.427,3241.18,3254.585,48304,,,,,bearish,4.0,inverted_hammer,2.0,2.0,0,0,0,1,0,1,0.0,0.0,0.0,24.23207142857141,5.068677419517661e-07,HOLD,24.232071428571412
2025-05-05 04:00:00+00:00,3254.517,3267.748,3253.616,3264.76,37528,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,4.0,0.0,21.85349999999997,1.2243500228956264e-06,HOLD,21.853499999999972
2025-05-05 08:00:00+00:00,3264.797,3318.985,3263.06,3312.919,52987,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,8.0,0.0,24.28235714285714,1.229311393634015e-06,HOLD,24.28235714285714
2025-05-05 12:00:00+00:00,3312.801,3328.838,3309.006,3312.065,65114,,,,,bearish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,12.0,0.0,23.313642857142863,5.296537808070502e-07,HOLD,23.313642857142863
2025-05-05 16:00:00+00:00,3312.028,3337.673,3305.577,3328.793,40016,,,,,bearish,1.0,bullish_engulfing,2.0,2.0,0,0,0,0,1,1,0.0,16.0,0.0,23.35921428571425,5.254506606748497e-07,HOLD,23.359214285714252
2025-05-05 20:00:00+00:00,3328.76,3338.019,3327.401,3334.031,19368,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,20.0,0.0,22.630857142857103,0.9999981091392385,BUY,22.630857142857103
2025-05-06 00:00:00+00:00,3334.038,3387.099,3323.211,3360.401,97757,3387.099,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,0.0,1.0,26.08771428571429,4.6851891751023693e-07,HOLD,26.08771428571429
2025-05-06 04:00:00+00:00,3360.331,3379.589,3350.152,3371.2,54141,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,4.0,1.0,25.960000000000004,0.9999982940577007,BUY,25.960000000000004
2025-05-06 08:00:00+00:00,3371.313,3385.089,3368.547,3379.104,44809,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,8.0,1.0,25.926285714285736,0.9999983416072675,BUY,25.926285714285736
2025-05-06 12:00:00+00:00,3379.2,3399.87,3373.128,3395.098,72685,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,12.0,1.0,26.83064285714285,0.9999983926653067,BUY,26.830642857142852
2025-05-06 16:00:00+00:00,3395.083,3424.094,3394.673,3423.168,41766,3424.094,,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,16.0,1.0,26.457785714285755,5.357187311242288e-07,HOLD,26.457785714285755
2025-05-06 20:00:00+00:00,3423.139,3435.016,3376.84,3400.68,64751,3435.016,,bos ↑,,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,20.0,1.0,29.38842857142861,5.790012160626668e-07,HOLD,29.388428571428612
2025-05-07 00:00:00+00:00,3400.723,3401.666,3360.068,3375.541,99006,,3360.068,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,0.0,2.0,31.747142857142894,4.4439304422469736e-07,HOLD,31.747142857142894
2025-05-07 04:00:00+00:00,3375.519,3397.425,3374.962,3388.016,46206,,3374.962,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,4.0,2.0,32.29407142857148,4.4439304422471313e-07,HOLD,32.29407142857148
2025-05-07 08:00:00+00:00,3387.971,3393.375,3369.161,3387.083,45574,,,,,bullish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,8.0,2.0,31.791714285714303,5.489002122511811e-07,HOLD,31.791714285714306
2025-05-07 12:00:00+00:00,3387.055,3398.139,3375.662,3385.27,69140,3398.139,,,,bullish,5.0,doji,4.0,4.0,1,0,0,1,1,1,0.0,12.0,2.0,32.387785714285755,9.41036760370497e-07,HOLD,32.387785714285755
2025-05-07 16:00:00+00:00,3385.224,3398.001,3363.751,3371.904,75749,,3363.751,,choch ↓,bearish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,16.0,2.0,30.839571428571453,5.109319348322464e-07,HOLD,30.839571428571453
2025-05-07 20:00:00+00:00,3371.968,3377.185,3363.733,3376.488,21268,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,20.0,2.0,30.383857142857128,4.045858100451083e-07,HOLD,30.383857142857128
2025-05-08 00:00:00+00:00,3376.515,3414.851,3373.803,3396.864,65621,3414.851,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,0.0,3.0,31.02328571428575,4.6567200034645666e-07,HOLD,31.02328571428575
2025-05-08 04:00:00+00:00,3396.839,3399.39,3320.199,3342.884,92259,3399.39,3320.199,,choch ↓,bearish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,4.0,3.0,35.92135714285717,4.870923682094449e-07,HOLD,35.92135714285717
2025-05-08 08:00:00+00:00,3342.882,3346.695,3330.39,3344.381,46423,,,,,bearish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,8.0,3.0,32.522571428571446,6.279648239685488e-07,HOLD,32.522571428571446
2025-05-08 12:00:00+00:00,3344.311,3369.602,3326.804,3330.509,86827,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,12.0,3.0,33.47692857142858,0.9999982900591693,BUY,33.47692857142858
2025-05-08 16:00:00+00:00,3330.47,3330.47,3288.697,3306.384,70120,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,16.0,3.0,35.28192857142858,1.4051719199569128e-06,HOLD,35.28192857142858
2025-05-08 20:00:00+00:00,3306.434,3324.049,3303.857,3316.412,25703,,3303.857,bos ↓,,bearish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,20.0,3.0,34.81407142857146,9.725965130015056e-07,HOLD,34.81407142857146
2025-05-09 00:00:00+00:00,3316.448,3323.138,3274.676,3308.106,80850,,3274.676,bos ↓,,bearish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,0.0,4.0,36.17414285714286,6.886535110877548e-07,HOLD,36.17414285714286
2025-05-09 04:00:00+00:00,3308.099,3332.264,3308.099,3327.101,49737,,,,,bearish,1.0,bullish_engulfing,3.0,3.0,0,0,0,1,1,1,0.0,4.0,4.0,33.744785714285726,5.759979995092852e-07,HOLD,33.744785714285726
2025-05-09 08:00:00+00:00,3327.154,3338.323,3320.251,3332.964,39034,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,8.0,4.0,32.06435714285713,0.9999982386871298,BUY,32.06435714285713
2025-05-09 12:00:00+00:00,3333.066,3346.044,3320.298,3345.064,63245,3346.044,,,,bearish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,12.0,4.0,32.29885714285712,3.8852200680229675e-07,HOLD,32.29885714285712
2025-05-09 16:00:00+00:00,3345.096,3347.556,3325.441,3328.802,32116,3347.556,,,choch ↑,bullish,2.0,bearish_engulfing,5.0,5.0,1,1,0,1,1,1,0.0,16.0,4.0,32.14892857142858,7.706284069902901e-07,HOLD,32.14892857142858
2025-05-09 20:00:00+00:00,3328.76,3330.295,3325.142,3326.805,5111,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,20.0,4.0,30.9115,4.5459367170857935e-07,HOLD,30.911499999999997
2025-05-11 20:00:00+00:00,3282.255,3292.619,3265.847,3287.534,32363,,,,,bullish,3.0,hammer,1.0,1.0,0,0,0,0,0,1,0.0,20.0,6.0,32.81921428571426,0.9999984011079109,BUY,32.81921428571426
2025-05-12 00:00:00+00:00,3287.506,3289.998,3258.751,3283.25,77769,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,34.09028571428569,1.224350022895633e-06,HOLD,34.09028571428569
2025-05-12 04:00:00+00:00,3283.214,3283.662,3216.102,3222.647,85427,,3216.102,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,4.0,0.0,35.98399999999996,4.2545782941492567e-07,HOLD,35.98399999999996
2025-05-12 08:00:00+00:00,3222.718,3234.462,3207.693,3224.862,80106,,3207.693,bos ↓,,bearish,5.0,doji,4.0,4.0,1,1,0,1,0,1,0.0,8.0,0.0,32.23957142857138,1.012584666941305e-06,HOLD,32.23957142857138
2025-05-12 12:00:00+00:00,3224.822,3248.642,3220.31,3239.262,95241,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,12.0,0.0,33.098642857142785,0.9999982952847887,BUY,33.098642857142785
2025-05-12 16:00:00+00:00,3239.237,3240.112,3220.295,3235.394,41760,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,16.0,0.0,31.4571428571428,0.9999982934642265,BUY,31.4571428571428
2025-05-12 20:00:00+00:00,3235.355,3241.807,3229.864,3236.88,18047,,,,,bearish,4.0,inverted_hammer,2.0,2.0,0,0,0,1,0,1,0.0,20.0,0.0,29.32364285714279,5.296537798034593e-07,HOLD,29.32364285714279
2025-05-13 00:00:00+00:00,3236.906,3243.423,3215.87,3236.743,57775,,3215.87,,,bearish,5.0,doji,3.0,3.0,1,0,0,1,0,1,0.0,0.0,1.0,29.849428571428493,8.073757388542887e-07,HOLD,29.849428571428493
2025-05-13 04:00:00+00:00,3236.719,3265.659,3234.925,3259.098,44371,3265.659,,,,bearish,1.0,bullish_engulfing,2.0,2.0,1,0,0,0,0,1,0.0,4.0,1.0,28.58314285714277,5.068677769550957e-07,HOLD,28.583142857142775
2025-05-13 08:00:00+00:00,3259.139,3261.284,3248.781,3249.167,34799,3261.284,,,,bearish,0.0,none,3.0,3.0,1,0,1,1,0,0,0.0,8.0,1.0,27.750142857142787,7.298421842828606e-07,HOLD,27.750142857142787
2025-05-13 12:00:00+00:00,3249.139,3255.899,3225.476,3253.325,82195,,3225.476,,,bearish,3.0,hammer,3.0,3.0,1,0,0,1,0,1,0.0,12.0,1.0,28.63235714285708,1.054899379295471e-06,HOLD,28.63235714285708
2025-05-13 16:00:00+00:00,3253.293,3257.818,3242.016,3249.324,30773,,,,,bearish,0.0,none,2.0,2.0,0,0,1,1,0,0,0.0,16.0,1.0,27.92207142857137,4.4559188104268453e-07,HOLD,27.92207142857137
2025-05-13 20:00:00+00:00,3249.355,3257.165,3248.043,3254.414,12937,3257.165,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,20.0,1.0,26.993999999999915,4.4559188104269565e-07,HOLD,26.993999999999915
2025-05-14 00:00:00+00:00,3254.388,3254.646,3226.212,3228.366,52404,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2.0,28.656928571428484,1.2243500080061702e-06,HOLD,28.656928571428484
2025-05-14 04:00:00+00:00,3228.405,3238.874,3221.57,3238.085,42165,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,4.0,2.0,25.538785714285627,0.9999981292686919,BUY,25.538785714285627
2025-05-14 08:00:00+00:00,3237.99,3243.897,3219.436,3220.132,45656,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,8.0,2.0,25.054071428571337,1.2293113796380709e-06,HOLD,25.054071428571337
2025-05-14 12:00:00+00:00,3220.142,3222.52,3174.875,3182.674,111510,,3174.875,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,12.0,2.0,23.631571428571338,4.455918746178701e-07,HOLD,23.631571428571338
2025-05-14 16:00:00+00:00,3182.632,3190.924,3167.97,3180.587,45334,,,,,bearish,5.0,doji,1.0,1.0,0,0,0,0,0,1,0.0,16.0,2.0,23.359071428571365,0.9999982094428319,BUY,23.359071428571365
2025-05-14 20:00:00+00:00,3180.613,3187.296,3177.012,3186.128,15017,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,2.0,22.06992857142849,0.9999982753349186,BUY,22.069928571428495
2025-05-15 00:00:00+00:00,3186.011,3192.72,3148.326,3150.594,57305,3192.72,,,,bearish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,0.0,3.0,23.82542857142848,0.9999983632693435,BUY,23.82542857142848
2025-05-15 04:00:00+00:00,3150.546,3153.903,3120.681,3142.318,65012,,3120.681,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,4.0,3.0,25.345357142857047,4.411596005160313e-07,HOLD,25.345357142857047
2025-05-15 08:00:00+00:00,3142.244,3180.019,3139.065,3179.18,47745,,3139.065,,,bearish,1.0,bullish_engulfing,3.0,3.0,1,0,0,1,0,1,0.0,8.0,3.0,26.302571428571323,7.440168470698981e-07,HOLD,26.302571428571323
2025-05-15 12:00:00+00:00,3179.141,3220.088,3177.53,3219.74,80382,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,12.0,3.0,27.14714285714276,1.4051719214364e-06,HOLD,27.147142857142757
2025-05-15 16:00:00+00:00,3219.78,3232.731,3215.873,3232.006,33585,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,16.0,3.0,27.458214285714185,1.4051719199568753e-06,HOLD,27.458214285714185
2025-05-15 20:00:00+00:00,3231.973,3252.105,3231.094,3237.15,26802,3252.105,,,choch ↑,bullish,4.0,inverted_hammer,3.0,3.0,1,1,0,0,0,1,0.0,20.0,3.0,26.785928571428485,1.054265849631896e-06,HOLD,26.785928571428485
2025-05-16 00:00:00+00:00,3237.175,3244.615,3206.53,3211.889,66258,3244.615,,,,bullish,2.0,bearish_engulfing,3.0,3.0,1,0,0,1,0,1,0.0,0.0,4.0,28.377571428571304,8.068908851937315e-07,HOLD,28.377571428571304
2025-05-16 04:00:00+00:00,3211.969,3231.343,3205.384,3207.667,48074,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,4.0,4.0,29.58021428571416,0.9999983632693435,BUY,29.58021428571416
2025-05-16 08:00:00+00:00,3207.572,3212.954,3154.289,3163.124,62695,,3154.289,,,bullish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,8.0,4.0,31.739571428571285,0.9999984131676063,BUY,31.739571428571285
2025-05-16 12:00:00+00:00,3163.22,3188.606,3154.853,3183.479,93435,,3154.853,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,12.0,4.0,32.9144999999999,4.620367126538138e-07,HOLD,32.9144999999999
2025-05-16 16:00:00+00:00,3183.536,3195.802,3180.432,3192.615,33997,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,16.0,4.0,32.26514285714279,0.9999984570611223,BUY,32.26514285714279
2025-05-16 20:00:00+00:00,3192.583,3202.954,3192.128,3202.214,8672,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,4.0,29.635214285714223,0.9999984570611223,BUY,29.635214285714223
2025-05-18 20:00:00+00:00,3214.226,3245.227,3211.674,3234.91,28665,3245.227,,bos ↑,,bullish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,20.0,6.0,31.06799999999992,4.6203671185211256e-07,HOLD,31.06799999999992
2025-05-19 00:00:00+00:00,3234.947,3249.812,3208.04,3212.27,68456,3249.812,,bos ↑,,bullish,2.0,bearish_engulfing,4.0,4.0,1,1,0,1,0,1,0.0,0.0,0.0,33.3171428571428,7.975325632353634e-07,HOLD,33.3171428571428
2025-05-19 04:00:00+00:00,3212.264,3234.637,3206.584,3232.349,46951,,3206.584,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,4.0,0.0,32.14992857142855,4.254578293855386e-07,HOLD,32.14992857142855
2025-05-19 08:00:00+00:00,3232.399,3248.559,3230.011,3243.82,40214,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,8.0,0.0,31.10178571428573,1.2293113936339757e-06,HOLD,31.10178571428573
2025-05-19 12:00:00+00:00,3243.817,3244.495,3217.216,3231.662,67467,3244.495,,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,12.0,0.0,30.125000000000032,4.455918819316021e-07,HOLD,30.125000000000032
2025-05-19 16:00:00+00:00,3231.615,3235.866,3225.166,3233.01,28970,,,,,bullish,4.0,inverted_hammer,2.0,2.0,0,0,0,1,0,1,0.0,16.0,0.0,27.8494285714286,5.29653779803446e-07,HOLD,27.849428571428593
2025-05-19 20:00:00+00:00,3233.056,3233.812,3219.097,3222.532,14901,,,,,bullish,2.0,bearish_engulfing,2.0,2.0,0,0,0,1,0,1,0.0,20.0,0.0,27.696357142857128,5.296537969483907e-07,HOLD,27.696357142857128
2025-05-20 00:00:00+00:00,3222.561,3232.778,3204.521,3211.407,51976,,3204.521,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,0.0,1.0,28.21392857142853,4.2545782924785027e-07,HOLD,28.213928571428532
2025-05-20 04:00:00+00:00,3211.394,3225.43,3207.946,3222.843,40495,,3207.946,,,bearish,1.0,bullish_engulfing,3.0,3.0,1,0,0,1,0,1,0.0,4.0,1.0,26.742428571428555,6.820773069661363e-07,HOLD,26.742428571428555
2025-05-20 08:00:00+00:00,3222.819,3241.611,3218.275,3241.138,35233,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,8.0,1.0,26.55507142857141,1.2293113933387738e-06,HOLD,26.55507142857141
2025-05-20 12:00:00+00:00,3241.236,3285.886,3232.837,3277.264,88167,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,12.0,1.0,26.153928571428555,1.2518699749902535e-06,HOLD,26.153928571428555
2025-05-20 16:00:00+00:00,3277.239,3295.181,3275.232,3294.078,32421,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,16.0,1.0,25.167928571428547,1.2518699736931932e-06,HOLD,25.167928571428547
2025-05-20 20:00:00+00:00,3294.13,3304.112,3288.505,3290.695,26397,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,1.0,25.18485714285709,0.9999982930931203,BUY,25.18485714285709
