close,score,num_confs,pattern_code,bias_bull,hour,dow,datetime,prob_win
3339.416,2,2,1,1,0,2,2025-06-11 00:00:00+00:00,0.4949414930485745
3345.696,2,2,-1,1,4,2,2025-06-11 04:00:00+00:00,0.4978013640312769
3333.072,4,4,0,1,8,2,2025-06-11 08:00:00+00:00,0.4275052097767789
3333.267,5,5,2,1,12,2,2025-06-11 12:00:00+00:00,0.4495792460504583
3346.849,3,3,-1,0,16,2,2025-06-11 16:00:00+00:00,0.4945436647988505
3365.376,1,1,-1,0,20,2,2025-06-11 20:00:00+00:00,0.494460159251164
3373.436,4,4,-1,1,0,3,2025-06-12 00:00:00+00:00,0.4274193185338037
3346.168,4,4,0,1,4,3,2025-06-12 04:00:00+00:00,0.4276065770903337
3379.285,2,2,1,1,8,3,2025-06-12 08:00:00+00:00,0.5073023839372062
3385.804,3,3,-1,1,12,3,2025-06-12 12:00:00+00:00,0.4729753374280336
3388.139,2,2,2,1,16,3,2025-06-12 16:00:00+00:00,0.5403296395318166
3395.882,2,2,-1,1,20,3,2025-06-12 20:00:00+00:00,0.4858529182371894
3425.557,3,3,-1,1,0,4,2025-06-13 00:00:00+00:00,0.4731643332494583
3414.933,2,2,-1,1,4,4,2025-06-13 04:00:00+00:00,0.5143073311529972
3422.217,2,2,-1,1,8,4,2025-06-13 08:00:00+00:00,0.5144760046849097
3426.225,3,3,-1,1,12,4,2025-06-13 12:00:00+00:00,0.4891625750684599
3432.307,2,2,-1,1,16,4,2025-06-13 16:00:00+00:00,0.509558529288303
3433.449,2,2,2,1,20,4,2025-06-13 20:00:00+00:00,0.5577479323768934
3444.141,2,2,-1,1,20,6,2025-06-15 20:00:00+00:00,0.4831499445671541
3431.428,3,3,0,1,0,0,2025-06-16 00:00:00+00:00,0.4636908908019272
3412.619,3,3,-1,0,4,0,2025-06-16 04:00:00+00:00,0.5000262475412968
3415.0,2,2,-1,0,8,0,2025-06-16 08:00:00+00:00,0.5225966182303055
3404.563,5,5,0,0,12,0,2025-06-16 12:00:00+00:00,0.4347953735672598
3384.094,1,1,-1,0,16,0,2025-06-16 16:00:00+00:00,0.4853893015162741
3402.769,3,3,-1,0,20,0,2025-06-16 20:00:00+00:00,0.4750651735104161
3387.583,4,4,-1,0,0,1,2025-06-17 00:00:00+00:00,0.4742304139878148
3387.783,3,3,2,0,4,1,2025-06-17 04:00:00+00:00,0.4979713300435818
3388.635,4,4,2,0,8,1,2025-06-17 08:00:00+00:00,0.4113977016725078
3379.284,4,4,0,0,12,1,2025-06-17 12:00:00+00:00,0.4216906767792204
3385.71,2,2,-1,0,16,1,2025-06-17 16:00:00+00:00,0.4798543933951294
3387.369,3,3,-1,0,20,1,2025-06-17 20:00:00+00:00,0.4732336566371342
3390.96,3,3,2,0,0,2,2025-06-18 00:00:00+00:00,0.5767289215659575
3385.991,5,5,0,1,4,2,2025-06-18 04:00:00+00:00,0.4293537692643813
3382.048,2,2,-1,1,8,2,2025-06-18 08:00:00+00:00,0.5007975966318097
3392.678,3,3,1,1,12,2,2025-06-18 12:00:00+00:00,0.4794658371695572
3366.818,2,2,0,1,16,2,2025-06-18 16:00:00+00:00,0.4874159010665641
3375.023,5,5,-1,0,20,2,2025-06-18 20:00:00+00:00,0.419602940961901
3373.609,5,5,3,0,0,3,2025-06-19 00:00:00+00:00,0.4428906062167796
3365.992,3,3,-1,0,4,3,2025-06-19 04:00:00+00:00,0.4849516776505982
3371.967,4,4,-1,0,8,3,2025-06-19 08:00:00+00:00,0.4540732349021719
3369.26,4,4,-1,0,12,3,2025-06-19 12:00:00+00:00,0.4552065550938461
3373.455,5,5,1,0,16,3,2025-06-19 16:00:00+00:00,0.4450187676994299
3368.739,3,3,0,0,20,3,2025-06-19 20:00:00+00:00,0.4923943194991073
3355.507,1,1,-1,0,0,4,2025-06-20 00:00:00+00:00,0.5707669453956248
3347.691,3,3,-1,0,4,4,2025-06-20 04:00:00+00:00,0.5007055411365309
3347.051,2,2,3,0,8,4,2025-06-20 08:00:00+00:00,0.5191182318221783
3369.856,6,6,1,1,12,4,2025-06-20 12:00:00+00:00,0.389171938664324
3365.625,2,2,-1,1,16,4,2025-06-20 16:00:00+00:00,0.509558529288303
3368.546,2,2,-1,1,20,4,2025-06-20 20:00:00+00:00,0.508543116407468
3372.755,4,4,-1,1,20,6,2025-06-22 20:00:00+00:00,0.4430611656825268
3363.372,2,2,-1,1,0,0,2025-06-23 00:00:00+00:00,0.4750556442152475
3357.627,2,2,-1,1,4,0,2025-06-23 04:00:00+00:00,0.4907688182826035
3380.596,2,2,1,1,8,0,2025-06-23 08:00:00+00:00,0.4971695644462649
3387.24,3,3,2,1,12,0,2025-06-23 12:00:00+00:00,0.5105889861284107
3376.362,6,6,0,1,16,0,2025-06-23 16:00:00+00:00,0.3162894958682494
3344.235,1,1,-1,1,20,0,2025-06-23 20:00:00+00:00,0.4907754281176457
3352.476,2,2,-1,1,0,1,2025-06-24 00:00:00+00:00,0.4737507593412802
3329.645,4,4,0,0,4,1,2025-06-24 04:00:00+00:00,0.4216502324469426
3321.214,1,1,-1,0,8,1,2025-06-24 08:00:00+00:00,0.5213828463984076
3313.261,3,3,-1,0,12,1,2025-06-24 12:00:00+00:00,0.4659093047455614
3323.479,4,4,1,0,16,1,2025-06-24 16:00:00+00:00,0.4310312556770781
3324.142,3,3,2,0,20,1,2025-06-24 20:00:00+00:00,0.5118352954359828
3328.295,2,2,-1,0,0,2,2025-06-25 00:00:00+00:00,0.5736171503490002
3330.631,3,3,-1,1,4,2,2025-06-25 04:00:00+00:00,0.4769161737856908
3322.682,3,3,0,1,8,2,2025-06-25 08:00:00+00:00,0.4799068264700755
3325.627,4,4,2,1,12,2,2025-06-25 12:00:00+00:00,0.4687133835045473
3333.706,1,1,-1,1,16,2,2025-06-25 16:00:00+00:00,0.5201178248812591
3339.028,1,1,-1,1,20,2,2025-06-25 20:00:00+00:00,0.5127352895327031
3337.976,4,4,3,1,0,3,2025-06-26 00:00:00+00:00,0.4288875462696614
3346.051,2,2,1,1,4,3,2025-06-26 04:00:00+00:00,0.5043065492539548
3332.921,5,5,0,1,8,3,2025-06-26 08:00:00+00:00,0.4398645690063163
3324.846,3,3,-1,0,12,3,2025-06-26 12:00:00+00:00,0.4800092940066385
3331.301,2,2,-1,0,16,3,2025-06-26 16:00:00+00:00,0.5071040776662292
3318.758,2,2,0,0,20,3,2025-06-26 20:00:00+00:00,0.4999213239829468
3294.318,0,0,-1,0,0,4,2025-06-27 00:00:00+00:00,0.5574582618666014
3284.458,0,0,-1,0,4,4,2025-06-27 04:00:00+00:00,0.5858143186183348
3281.389,1,1,3,0,8,4,2025-06-27 08:00:00+00:00,0.5264560612385986
3274.655,2,2,-1,0,12,4,2025-06-27 12:00:00+00:00,0.5501852303428362
3270.574,2,2,3,0,16,4,2025-06-27 16:00:00+00:00,0.5674664853988366
3274.598,2,2,1,0,20,4,2025-06-27 20:00:00+00:00,0.5158869395635753
3263.806,3,3,0,0,20,6,2025-06-29 20:00:00+00:00,0.4973374421293018
3278.981,2,2,1,0,0,0,2025-06-30 00:00:00+00:00,0.540831632885903
3292.873,2,2,-1,1,4,0,2025-06-30 04:00:00+00:00,0.4907688182826035
3277.932,3,3,0,1,8,0,2025-06-30 08:00:00+00:00,0.479268066880987
3289.625,1,1,-1,1,12,0,2025-06-30 12:00:00+00:00,0.5006907312931721
3308.534,0,0,-1,1,16,0,2025-06-30 16:00:00+00:00,0.503941069011283
3312.441,1,1,-1,1,20,0,2025-06-30 20:00:00+00:00,0.4907754281176457
3321.161,1,1,-1,1,0,1,2025-07-01 00:00:00+00:00,0.5113595597226087
3339.497,1,1,-1,1,4,1,2025-07-01 04:00:00+00:00,0.5095822364611488
3349.017,1,1,-1,1,8,1,2025-07-01 08:00:00+00:00,0.5094787331738824
3340.228,4,4,-1,1,12,1,2025-07-01 12:00:00+00:00,0.4342766830009427
3338.005,2,2,-1,1,16,1,2025-07-01 16:00:00+00:00,0.4732963748441112
3338.152,3,3,2,1,20,1,2025-07-01 20:00:00+00:00,0.5117465872172944
3339.959,4,4,2,1,0,2,2025-07-02 00:00:00+00:00,0.4187046931147001
3334.571,3,3,0,1,4,2,2025-07-02 04:00:00+00:00,0.4769161737856908
3342.199,2,2,1,1,8,2,2025-07-02 08:00:00+00:00,0.5073023839372062
3341.021,3,3,3,1,12,2,2025-07-02 12:00:00+00:00,0.5134847230223591
3358.258,2,2,1,1,16,2,2025-07-02 16:00:00+00:00,0.4973382361773936
3349.395,4,4,-1,1,20,2,2025-07-02 20:00:00+00:00,0.4484313548580546
3347.509,3,3,-1,1,0,3,2025-07-03 00:00:00+00:00,0.4588209823688988
3353.077,4,4,1,1,4,3,2025-07-03 04:00:00+00:00,0.433987170272825
3346.073,3,3,0,1,8,3,2025-07-03 08:00:00+00:00,0.4799068264700755
3328.045,3,3,-1,0,12,3,2025-07-03 12:00:00+00:00,0.4800092940066385
3328.749,3,3,2,0,16,3,2025-07-03 16:00:00+00:00,0.5235833389373635
3330.871,4,4,2,0,20,3,2025-07-03 20:00:00+00:00,0.4612701129901512
3338.35,2,2,-1,0,0,4,2025-07-04 00:00:00+00:00,0.5730928584896088
3342.947,3,3,-1,0,4,4,2025-07-04 04:00:00+00:00,0.5007055411365309
3334.795,3,3,0,0,8,4,2025-07-04 08:00:00+00:00,0.4998766322916937
3332.393,3,3,-1,0,12,4,2025-07-04 12:00:00+00:00,0.4962106067589511
3335.07,3,3,1,0,16,4,2025-07-04 16:00:00+00:00,0.5046991021874551
3328.853,3,3,0,0,20,6,2025-07-06 20:00:00+00:00,0.4973374421293018
3310.848,0,0,-1,0,0,0,2025-07-07 00:00:00+00:00,0.4659442418943708
3302.217,1,1,-1,0,4,0,2025-07-07 04:00:00+00:00,0.5170716365683116
3301.982,4,4,3,0,8,0,2025-07-07 08:00:00+00:00,0.4467220731389454
3320.849,3,3,1,0,12,0,2025-07-07 12:00:00+00:00,0.4763181828959815
3336.988,1,1,-1,0,16,0,2025-07-07 16:00:00+00:00,0.4853893015162741
3334.653,5,5,3,1,20,0,2025-07-07 20:00:00+00:00,0.4411964759967538
3331.469,2,2,-1,1,0,1,2025-07-08 00:00:00+00:00,0.4737507593412802
3333.915,3,3,-1,1,4,1,2025-07-08 04:00:00+00:00,0.4685992368540801
3324.971,3,3,0,1,8,1,2025-07-08 08:00:00+00:00,0.4684961056592207
3298.241,3,3,-1,0,12,1,2025-07-08 12:00:00+00:00,0.4659093047455614
3302.992,2,2,-1,0,16,1,2025-07-08 16:00:00+00:00,0.4798543933951294
3302.277,2,2,-1,0,20,1,2025-07-08 20:00:00+00:00,0.4735579758157306
3293.276,2,2,-1,0,0,2,2025-07-09 00:00:00+00:00,0.5736171503490002
3291.852,1,1,3,0,4,2,2025-07-09 04:00:00+00:00,0.5609333259965484
3284.936,2,2,-1,0,8,2,2025-07-09 08:00:00+00:00,0.5182650015325111
3309.606,1,1,1,0,12,2,2025-07-09 12:00:00+00:00,0.5102132977481184
3315.605,1,1,-1,0,16,2,2025-07-09 16:00:00+00:00,0.4897241045226247
3317.639,2,2,2,0,20,2,2025-07-09 20:00:00+00:00,0.5295465852085032
3315.747,3,3,3,0,0,3,2025-07-10 00:00:00+00:00,0.5252888516634223
3321.047,3,3,1,0,4,3,2025-07-10 04:00:00+00:00,0.4849516776505982
3320.411,5,5,3,1,8,3,2025-07-10 08:00:00+00:00,0.4601376211685618
3319.743,5,5,3,0,12,3,2025-07-10 12:00:00+00:00,0.4478099393059425
3324.826,2,2,1,0,16,3,2025-07-10 16:00:00+00:00,0.510522663998034
3323.808,2,2,-1,0,20,3,2025-07-10 20:00:00+00:00,0.4975576847003216
3333.765,2,2,1,0,0,4,2025-07-11 00:00:00+00:00,0.5775468351208218
3341.833,1,1,-1,0,4,4,2025-07-11 04:00:00+00:00,0.5311755481571673
3347.507,1,1,-1,0,8,4,2025-07-11 08:00:00+00:00,0.5328200282356809
3358.915,3,3,-1,1,12,4,2025-07-11 12:00:00+00:00,0.4891625750684599
3356.411,2,2,-1,1,16,4,2025-07-11 16:00:00+00:00,0.509558529288303
3355.105,2,2,-1,1,20,4,2025-07-11 20:00:00+00:00,0.508543116407468
3367.772,4,4,1,1,20,6,2025-07-13 20:00:00+00:00,0.433498634383673
3356.964,3,3,0,1,0,0,2025-07-14 00:00:00+00:00,0.4636908908019272
3371.948,5,5,1,1,4,0,2025-07-14 04:00:00+00:00,0.4513683015467332
3364.169,2,2,-1,1,8,0,2025-07-14 08:00:00+00:00,0.4906653130664648
3345.105,3,3,-1,0,12,0,2025-07-14 12:00:00+00:00,0.4763181828959815
3344.125,2,2,3,0,16,0,2025-07-14 16:00:00+00:00,0.5403798617907245
3345.337,4,4,2,0,20,0,2025-07-14 20:00:00+00:00,0.4638835609775701
3357.841,2,2,-1,0,0,1,2025-07-15 00:00:00+00:00,0.5379293180718061
3364.347,1,1,-1,0,4,1,2025-07-15 04:00:00+00:00,0.5157647335423152
3354.932,4,4,0,0,8,1,2025-07-15 08:00:00+00:00,0.4205763824391588
3328.996,1,1,-1,0,12,1,2025-07-15 12:00:00+00:00,0.4926811653454789
3330.455,5,5,2,0,16,1,2025-07-15 16:00:00+00:00,0.4455720565931505
3331.056,3,3,2,0,20,1,2025-07-15 20:00:00+00:00,0.5118352954359828
3334.338,2,2,-1,0,0,2,2025-07-16 00:00:00+00:00,0.5736171503490002
3337.808,2,2,-1,0,4,2,2025-07-16 04:00:00+00:00,0.5137909555501171
3339.259,2,2,2,0,8,2,2025-07-16 08:00:00+00:00,0.5558638177051616
3343.739,4,4,2,0,12,2,2025-07-16 12:00:00+00:00,0.4905010605904681
3347.08,1,1,-1,0,16,2,2025-07-16 16:00:00+00:00,0.4897241045226247
3346.526,3,3,3,0,20,2,2025-07-16 20:00:00+00:00,0.5242802415836301
3341.486,2,2,-1,0,0,3,2025-07-17 00:00:00+00:00,0.5519733740284082
3325.886,1,1,-1,0,4,3,2025-07-17 04:00:00+00:00,0.5175586663895794
3324.254,2,2,3,0,8,3,2025-07-17 08:00:00+00:00,0.505444887783227
3336.707,5,5,1,0,12,3,2025-07-17 12:00:00+00:00,0.4381586161471785
3339.763,2,2,-1,0,16,3,2025-07-17 16:00:00+00:00,0.5071040776662292
3340.139,3,3,2,0,20,3,2025-07-17 20:00:00+00:00,0.5242802415836301
3334.528,3,3,0,0,0,4,2025-07-18 00:00:00+00:00,0.5217551702678316
3349.823,3,3,1,0,4,4,2025-07-18 04:00:00+00:00,0.5007055411365309
3354.435,1,1,-1,0,8,4,2025-07-18 08:00:00+00:00,0.5328200282356809
3353.654,4,4,3,0,12,4,2025-07-18 12:00:00+00:00,0.4554832745770344
3348.325,3,3,-1,0,16,4,2025-07-18 16:00:00+00:00,0.5046991021874551
3350.395,2,2,-1,0,20,4,2025-07-18 20:00:00+00:00,0.5202414034790116
3349.122,5,5,2,0,20,6,2025-07-20 20:00:00+00:00,0.4729792356235913
3351.286,2,2,-1,0,0,0,2025-07-21 00:00:00+00:00,0.5123168290312818
3364.763,1,1,-1,0,4,0,2025-07-21 04:00:00+00:00,0.5170716365683116
3375.302,2,2,-1,0,8,0,2025-07-21 08:00:00+00:00,0.5225966182303055
3397.994,4,4,-1,1,12,0,2025-07-21 12:00:00+00:00,0.4449204732250081
3398.811,3,3,2,1,16,0,2025-07-21 16:00:00+00:00,0.5251647840303229
3396.532,6,6,0,1,20,0,2025-07-21 20:00:00+00:00,0.3027484769225231
3391.122,2,2,-1,1,0,1,2025-07-22 00:00:00+00:00,0.4737507593412802
