Datetime,Open,High,Low,Close,Volume
2025-05-23 00:00:00+00:00,3300.172,3308.908,3286.972,3302.07,53875.0
2025-05-23 04:00:00+00:00,3302.097,3334.496,3301.891,3329.145,42653.0
2025-05-23 08:00:00+00:00,3329.191,3349.78,3322.548,3347.926,55253.0
2025-05-23 12:00:00+00:00,3347.966,3364.587,3336.556,3361.655,112537.0
2025-05-23 16:00:00+00:00,3361.687,3365.925,3356.379,3360.785,33632.0
2025-05-23 20:00:00+00:00,3360.743,3361.733,3356.103,3356.306,5508.0
2025-05-24 00:00:00+00:00,3360.743,3361.733,3356.103,3356.306,5508.0
2025-05-24 04:00:00+00:00,3360.743,3361.733,3356.103,3356.306,5508.0
2025-05-24 08:00:00+00:00,3360.743,3361.733,3356.103,3356.306,5508.0
2025-05-24 12:00:00+00:00,3360.743,3361.733,3356.103,3356.306,5508.0
2025-05-24 16:00:00+00:00,3360.743,3361.733,3356.103,3356.306,5508.0
2025-05-24 20:00:00+00:00,3360.743,3361.733,3356.103,3356.306,5508.0
2025-05-25 00:00:00+00:00,3360.743,3361.733,3356.103,3356.306,5508.0
2025-05-25 04:00:00+00:00,3360.743,3361.733,3356.103,3356.306,5508.0
2025-05-25 08:00:00+00:00,3360.743,3361.733,3356.103,3356.306,5508.0
2025-05-25 12:00:00+00:00,3360.743,3361.733,3356.103,3356.306,5508.0
2025-05-25 16:00:00+00:00,3360.743,3361.733,3356.103,3356.306,5508.0
2025-05-25 20:00:00+00:00,3352.095,3352.48,3341.363,3342.713,22939.0
2025-05-26 00:00:00+00:00,3342.691,3356.859,3331.39,3347.636,50733.0
2025-05-26 04:00:00+00:00,3347.639,3351.906,3332.124,3337.296,35081.0
2025-05-26 08:00:00+00:00,3337.377,3339.689,3323.511,3333.13,31253.0
2025-05-26 12:00:00+00:00,3333.152,3341.649,3326.35,3337.957,31050.0
2025-05-26 16:00:00+00:00,3337.998,3343.666,3337.521,3341.558,7839.0
2025-05-26 20:00:00+00:00,3346.458,3348.809,3342.829,3346.139,9237.0
2025-05-27 00:00:00+00:00,3346.182,3350.029,3331.73,3341.217,34477.0
2025-05-27 04:00:00+00:00,3341.188,3341.485,3292.561,3296.244,62068.0
2025-05-27 08:00:00+00:00,3296.214,3310.384,3287.724,3288.414,53805.0
2025-05-27 12:00:00+00:00,3288.399,3304.901,3285.089,3293.605,59628.0
2025-05-27 16:00:00+00:00,3293.612,3308.008,3292.969,3304.38,23740.0
2025-05-27 20:00:00+00:00,3304.356,3310.934,3297.621,3309.411,15652.0
2025-05-28 00:00:00+00:00,3309.431,3315.77,3291.663,3297.757,43278.0
2025-05-28 04:00:00+00:00,3297.72,3322.406,3294.383,3319.249,38645.0
2025-05-28 08:00:00+00:00,3319.271,3325.507,3307.461,3311.143,32523.0
2025-05-28 12:00:00+00:00,3311.171,3316.438,3292.571,3296.094,55556.0
2025-05-28 16:00:00+00:00,3296.125,3303.065,3288.591,3296.983,30458.0
2025-05-28 20:00:00+00:00,3297.006,3297.34,3250.232,3259.895,44840.0
2025-05-29 00:00:00+00:00,3259.921,3280.165,3245.432,3274.551,75416.0
2025-05-29 04:00:00+00:00,3274.635,3287.505,3265.986,3286.607,39178.0
2025-05-29 08:00:00+00:00,3286.579,3305.507,3276.276,3299.719,36810.0
2025-05-29 12:00:00+00:00,3299.844,3322.028,3298.584,3321.578,68856.0
2025-05-29 16:00:00+00:00,3321.664,3331.225,3315.512,3316.615,34502.0
2025-05-29 20:00:00+00:00,3316.586,3321.072,3312.854,3315.503,13675.0
2025-05-30 00:00:00+00:00,3315.498,3322.745,3291.25,3294.531,48032.0
2025-05-30 04:00:00+00:00,3294.517,3304.994,3287.336,3295.002,39748.0
2025-05-30 08:00:00+00:00,3294.975,3300.669,3288.62,3294.055,33336.0
2025-05-30 12:00:00+00:00,3294.059,3308.311,3271.526,3288.676,101717.0
2025-05-30 16:00:00+00:00,3288.569,3295.778,3283.957,3294.826,36748.0
2025-05-30 20:00:00+00:00,3294.937,3295.834,3288.642,3289.665,4819.0
2025-05-31 00:00:00+00:00,3294.937,3295.834,3288.642,3289.665,4819.0
2025-05-31 04:00:00+00:00,3294.937,3295.834,3288.642,3289.665,4819.0
2025-05-31 08:00:00+00:00,3294.937,3295.834,3288.642,3289.665,4819.0
2025-05-31 12:00:00+00:00,3294.937,3295.834,3288.642,3289.665,4819.0
2025-05-31 16:00:00+00:00,3294.937,3295.834,3288.642,3289.665,4819.0
2025-05-31 20:00:00+00:00,3294.937,3295.834,3288.642,3289.665,4819.0
2025-06-01 00:00:00+00:00,3294.937,3295.834,3288.642,3289.665,4819.0
2025-06-01 04:00:00+00:00,3294.937,3295.834,3288.642,3289.665,4819.0
2025-06-01 08:00:00+00:00,3294.937,3295.834,3288.642,3289.665,4819.0
2025-06-01 12:00:00+00:00,3294.937,3295.834,3288.642,3289.665,4819.0
2025-06-01 16:00:00+00:00,3294.937,3295.834,3288.642,3289.665,4819.0
2025-06-01 20:00:00+00:00,3303.113,3316.742,3299.873,3310.255,16999.0
2025-06-02 00:00:00+00:00,3310.213,3314.959,3301.452,3308.701,37634.0
2025-06-02 04:00:00+00:00,3308.762,3359.011,3308.762,3352.579,43151.0
2025-06-02 08:00:00+00:00,3352.655,3360.152,3344.361,3356.324,37333.0
2025-06-02 12:00:00+00:00,3356.296,3379.064,3350.32,3374.294,67940.0
2025-06-02 16:00:00+00:00,3374.319,3382.344,3369.285,3381.539,30435.0
2025-06-02 20:00:00+00:00,3381.499,3392.238,3378.364,3387.456,18110.0
2025-06-03 00:00:00+00:00,3387.407,3388.671,3359.728,3361.087,57041.0
2025-06-03 04:00:00+00:00,3361.124,3367.756,3351.149,3359.648,41978.0
2025-06-03 08:00:00+00:00,3359.752,3364.913,3353.305,3359.294,29164.0
2025-06-03 12:00:00+00:00,3359.323,3363.095,3333.053,3350.304,62539.0
2025-06-03 16:00:00+00:00,3350.333,3355.515,3344.633,3352.657,23069.0
2025-06-03 20:00:00+00:00,3352.617,3361.657,3352.469,3359.996,11146.0
2025-06-04 00:00:00+00:00,3359.943,3372.637,3346.464,3359.246,40470.0
2025-06-04 04:00:00+00:00,3359.236,3365.268,3347.996,3354.721,36543.0
2025-06-04 08:00:00+00:00,3354.679,3364.973,3343.732,3346.577,35147.0
2025-06-04 12:00:00+00:00,3346.613,3384.637,3344.33,3371.754,68647.0
2025-06-04 16:00:00+00:00,3371.724,3382.217,3370.832,3373.614,24700.0
2025-06-04 20:00:00+00:00,3373.566,3379.08,3370.508,3378.042,12476.0
2025-06-05 00:00:00+00:00,3378.099,3384.183,3368.204,3369.674,37951.0
2025-06-05 04:00:00+00:00,3369.683,3374.559,3361.149,3371.304,32211.0
2025-06-05 08:00:00+00:00,3371.266,3403.592,3369.641,3392.293,48986.0
2025-06-05 12:00:00+00:00,3392.327,3400.169,3339.37,3344.766,136230.0
2025-06-05 16:00:00+00:00,3344.7,3361.404,3339.835,3356.909,46629.0
2025-06-05 20:00:00+00:00,3356.885,3363.549,3351.988,3361.81,17020.0
2025-06-06 00:00:00+00:00,3361.867,3371.811,3356.133,3369.747,35031.0
2025-06-06 04:00:00+00:00,3369.675,3375.685,3352.794,3359.374,36896.0
2025-06-06 08:00:00+00:00,3359.419,3367.782,3352.703,3358.292,32138.0
2025-06-06 12:00:00+00:00,3358.308,3364.421,3316.269,3332.228,120945.0
2025-06-06 16:00:00+00:00,3332.182,3332.741,3311.358,3312.345,36024.0
2025-06-06 20:00:00+00:00,3312.382,3312.896,3307.053,3311.702,5570.0
2025-06-07 00:00:00+00:00,3312.382,3312.896,3307.053,3311.702,5570.0
2025-06-07 04:00:00+00:00,3312.382,3312.896,3307.053,3311.702,5570.0
2025-06-07 08:00:00+00:00,3312.382,3312.896,3307.053,3311.702,5570.0
2025-06-07 12:00:00+00:00,3312.382,3312.896,3307.053,3311.702,5570.0
2025-06-07 16:00:00+00:00,3312.382,3312.896,3307.053,3311.702,5570.0
2025-06-07 20:00:00+00:00,3312.382,3312.896,3307.053,3311.702,5570.0
2025-06-08 00:00:00+00:00,3312.382,3312.896,3307.053,3311.702,5570.0
2025-06-08 04:00:00+00:00,3312.382,3312.896,3307.053,3311.702,5570.0
2025-06-08 08:00:00+00:00,3312.382,3312.896,3307.053,3311.702,5570.0
2025-06-08 12:00:00+00:00,3312.382,3312.896,3307.053,3311.702,5570.0
2025-06-08 16:00:00+00:00,3312.382,3312.896,3307.053,3311.702,5570.0
2025-06-08 20:00:00+00:00,3317.818,3321.217,3309.24,3318.038,14520.0
2025-06-09 00:00:00+00:00,3318.082,3318.699,3293.428,3310.769,51146.0
2025-06-09 04:00:00+00:00,3310.799,3328.652,3309.248,3324.238,31082.0
2025-06-09 08:00:00+00:00,3324.269,3325.686,3312.092,3317.456,29502.0
2025-06-09 12:00:00+00:00,3317.412,3332.066,3310.698,3328.665,50692.0
2025-06-09 16:00:00+00:00,3328.668,3338.24,3325.894,3327.231,25260.0
2025-06-09 20:00:00+00:00,3327.201,3329.5,3321.586,3326.766,12432.0
2025-06-10 00:00:00+00:00,3326.809,3326.851,3301.917,3307.602,47353.0
2025-06-10 04:00:00+00:00,3307.592,3332.201,3302.789,3330.18,43423.0
2025-06-10 08:00:00+00:00,3330.09,3342.587,3326.17,3333.78,29630.0
2025-06-10 12:00:00+00:00,3333.817,3349.153,3323.165,3326.692,59799.0
2025-06-10 16:00:00+00:00,3326.653,3334.603,3319.358,3328.716,28205.0
2025-06-10 20:00:00+00:00,3328.757,3328.958,3315.521,3327.862,19936.0
2025-06-11 00:00:00+00:00,3327.936,3341.566,3325.008,3339.416,34883.0
2025-06-11 04:00:00+00:00,3339.395,3348.531,3332.496,3345.696,31869.0
2025-06-11 08:00:00+00:00,3345.664,3346.717,3326.11,3333.072,36202.0
2025-06-11 12:00:00+00:00,3333.151,3360.764,3327.196,3333.267,92247.0
2025-06-11 16:00:00+00:00,3333.247,3349.265,3319.245,3346.849,50019.0
2025-06-11 20:00:00+00:00,3346.876,3373.534,3346.522,3365.376,25928.0
2025-06-12 00:00:00+00:00,3365.4,3377.786,3362.118,3373.436,47368.0
2025-06-12 04:00:00+00:00,3373.409,3375.783,3338.57,3346.168,43202.0
2025-06-12 08:00:00+00:00,3346.192,3388.581,3346.192,3379.285,56703.0
2025-06-12 12:00:00+00:00,3379.252,3399.02,3376.347,3385.804,85727.0
2025-06-12 16:00:00+00:00,3385.906,3391.348,3378.097,3388.139,31734.0
2025-06-12 20:00:00+00:00,3388.111,3396.32,3379.606,3395.882,15087.0
2025-06-13 00:00:00+00:00,3395.837,3444.4,3391.759,3425.557,111335.0
2025-06-13 04:00:00+00:00,3425.543,3430.31,3407.879,3414.933,55471.0
2025-06-13 08:00:00+00:00,3414.876,3427.684,3411.622,3422.217,49415.0
2025-06-13 12:00:00+00:00,3422.207,3446.819,3420.906,3426.225,78571.0
2025-06-13 16:00:00+00:00,3426.26,3439.473,3419.217,3432.307,39970.0
2025-06-13 20:00:00+00:00,3432.352,3434.78,3428.927,3433.449,6187.0
2025-06-14 00:00:00+00:00,3432.352,3434.78,3428.927,3433.449,6187.0
2025-06-14 04:00:00+00:00,3432.352,3434.78,3428.927,3433.449,6187.0
2025-06-14 08:00:00+00:00,3432.352,3434.78,3428.927,3433.449,6187.0
2025-06-14 12:00:00+00:00,3432.352,3434.78,3428.927,3433.449,6187.0
2025-06-14 16:00:00+00:00,3432.352,3434.78,3428.927,3433.449,6187.0
2025-06-14 20:00:00+00:00,3432.352,3434.78,3428.927,3433.449,6187.0
2025-06-15 00:00:00+00:00,3432.352,3434.78,3428.927,3433.449,6187.0
2025-06-15 04:00:00+00:00,3432.352,3434.78,3428.927,3433.449,6187.0
2025-06-15 08:00:00+00:00,3432.352,3434.78,3428.927,3433.449,6187.0
2025-06-15 12:00:00+00:00,3432.352,3434.78,3428.927,3433.449,6187.0
2025-06-15 16:00:00+00:00,3432.352,3434.78,3428.927,3433.449,6187.0
2025-06-15 20:00:00+00:00,3440.955,3451.252,3438.591,3444.141,24939.0
2025-06-16 00:00:00+00:00,3444.166,3451.237,3429.244,3431.428,51243.0
2025-06-16 04:00:00+00:00,3431.545,3433.284,3409.459,3412.619,48928.0
2025-06-16 08:00:00+00:00,3412.624,3422.667,3409.773,3415.0,36288.0
2025-06-16 12:00:00+00:00,3415.043,3418.075,3382.735,3404.563,86284.0
2025-06-16 16:00:00+00:00,3404.534,3404.992,3382.79,3384.094,32322.0
2025-06-16 20:00:00+00:00,3384.015,3402.977,3383.294,3402.769,20534.0
2025-06-17 00:00:00+00:00,3402.815,3403.269,3373.463,3387.583,52303.0
2025-06-17 04:00:00+00:00,3387.557,3396.289,3381.074,3387.783,36314.0
2025-06-17 08:00:00+00:00,3387.784,3400.203,3375.717,3388.635,45645.0
2025-06-17 12:00:00+00:00,3388.65,3397.536,3366.079,3379.284,79129.0
2025-06-17 16:00:00+00:00,3379.386,3392.499,3376.651,3385.71,38568.0
2025-06-17 20:00:00+00:00,3385.675,3396.234,3383.634,3387.369,15298.0
2025-06-18 00:00:00+00:00,3387.295,3391.524,3370.655,3390.96,35186.0
2025-06-18 04:00:00+00:00,3390.928,3400.011,3377.037,3385.991,36591.0
2025-06-18 08:00:00+00:00,3385.939,3388.415,3375.433,3382.048,31074.0
2025-06-18 12:00:00+00:00,3381.999,3396.852,3373.833,3392.678,58416.0
2025-06-18 16:00:00+00:00,3392.697,3395.854,3362.867,3366.818,63098.0
2025-06-18 20:00:00+00:00,3366.771,3379.862,3362.474,3375.023,20920.0
2025-06-19 00:00:00+00:00,3375.042,3387.941,3369.684,3373.609,35627.0
2025-06-19 04:00:00+00:00,3373.609,3375.315,3347.503,3365.992,51652.0
2025-06-19 08:00:00+00:00,3366.004,3379.05,3362.246,3371.967,34217.0
2025-06-19 12:00:00+00:00,3371.971,3372.963,3361.497,3369.26,41432.0
2025-06-19 16:00:00+00:00,3369.223,3374.14,3366.108,3373.455,7493.0
2025-06-19 20:00:00+00:00,3369.491,3370.411,3361.943,3368.739,14113.0
2025-06-20 00:00:00+00:00,3368.763,3370.35,3344.672,3355.507,40524.0
2025-06-20 04:00:00+00:00,3355.539,3357.665,3340.345,3347.691,34510.0
2025-06-20 08:00:00+00:00,3347.657,3359.236,3346.537,3347.051,30579.0
2025-06-20 12:00:00+00:00,3347.094,3374.477,3341.887,3369.856,54404.0
2025-06-20 16:00:00+00:00,3369.786,3373.365,3364.606,3365.625,21470.0
2025-06-20 20:00:00+00:00,3365.578,3369.314,3364.69,3368.546,4112.0
2025-06-21 00:00:00+00:00,3365.578,3369.314,3364.69,3368.546,4112.0
2025-06-21 04:00:00+00:00,3365.578,3369.314,3364.69,3368.546,4112.0
2025-06-21 08:00:00+00:00,3365.578,3369.314,3364.69,3368.546,4112.0
2025-06-21 12:00:00+00:00,3365.578,3369.314,3364.69,3368.546,4112.0
2025-06-21 16:00:00+00:00,3365.578,3369.314,3364.69,3368.546,4112.0
2025-06-21 20:00:00+00:00,3365.578,3369.314,3364.69,3368.546,4112.0
2025-06-22 00:00:00+00:00,3365.578,3369.314,3364.69,3368.546,4112.0
2025-06-22 04:00:00+00:00,3365.578,3369.314,3364.69,3368.546,4112.0
2025-06-22 08:00:00+00:00,3365.578,3369.314,3364.69,3368.546,4112.0
2025-06-22 12:00:00+00:00,3365.578,3369.314,3364.69,3368.546,4112.0
2025-06-22 16:00:00+00:00,3365.578,3369.314,3364.69,3368.546,4112.0
2025-06-22 20:00:00+00:00,3384.117,3388.96,3371.197,3372.755,26325.0
2025-06-23 00:00:00+00:00,3372.776,3373.551,3351.896,3363.372,45452.0
2025-06-23 04:00:00+00:00,3363.385,3365.061,3346.971,3357.627,32085.0
2025-06-23 08:00:00+00:00,3357.672,3382.017,3357.672,3380.596,32636.0
2025-06-23 12:00:00+00:00,3380.659,3389.82,3355.868,3387.24,63707.0
2025-06-23 16:00:00+00:00,3387.238,3393.565,3375.573,3376.362,48269.0
2025-06-23 20:00:00+00:00,3376.32,3377.295,3341.446,3344.235,32776.0
2025-06-24 00:00:00+00:00,3344.27,3357.912,3333.143,3352.476,49922.0
2025-06-24 04:00:00+00:00,3352.403,3353.443,3316.022,3329.645,56489.0
2025-06-24 08:00:00+00:00,3329.658,3332.32,3317.829,3321.214,35596.0
2025-06-24 12:00:00+00:00,3321.181,3321.181,3295.397,3313.261,76665.0
2025-06-24 16:00:00+00:00,3313.296,3325.184,3311.276,3323.479,27173.0
2025-06-24 20:00:00+00:00,3323.526,3324.881,3320.842,3324.142,10139.0
2025-06-25 00:00:00+00:00,3324.139,3335.209,3323.627,3328.295,26393.0
2025-06-25 04:00:00+00:00,3328.284,3337.096,3325.797,3330.631,23179.0
2025-06-25 08:00:00+00:00,3330.656,3332.414,3321.397,3322.682,29340.0
2025-06-25 12:00:00+00:00,3322.66,3329.47,3311.894,3325.627,40241.0
2025-06-25 16:00:00+00:00,3325.665,3336.068,3324.154,3333.706,27274.0
2025-06-25 20:00:00+00:00,3333.745,3340.194,3331.273,3339.028,13227.0
2025-06-26 00:00:00+00:00,3338.987,3343.199,3329.181,3337.976,30072.0
2025-06-26 04:00:00+00:00,3338.034,3347.239,3330.967,3346.051,26941.0
2025-06-26 08:00:00+00:00,3346.066,3350.37,3331.499,3332.921,30659.0
2025-06-26 12:00:00+00:00,3332.88,3344.056,3309.947,3324.846,69838.0
2025-06-26 16:00:00+00:00,3324.808,3336.45,3323.729,3331.301,26726.0
2025-06-26 20:00:00+00:00,3331.407,3332.327,3316.234,3318.758,13439.0
2025-06-27 00:00:00+00:00,3318.788,3322.068,3292.557,3294.318,38453.0
2025-06-27 04:00:00+00:00,3294.364,3300.941,3283.394,3284.458,45759.0
2025-06-27 08:00:00+00:00,3284.502,3291.132,3275.98,3281.389,40219.0
2025-06-27 12:00:00+00:00,3281.358,3282.357,3255.836,3274.655,80268.0
2025-06-27 16:00:00+00:00,3274.574,3282.802,3268.34,3270.574,32203.0
2025-06-27 20:00:00+00:00,3270.616,3275.5,3270.253,3274.598,4759.0
2025-06-28 00:00:00+00:00,3270.616,3275.5,3270.253,3274.598,4759.0
2025-06-28 04:00:00+00:00,3270.616,3275.5,3270.253,3274.598,4759.0
2025-06-28 08:00:00+00:00,3270.616,3275.5,3270.253,3274.598,4759.0
2025-06-28 12:00:00+00:00,3270.616,3275.5,3270.253,3274.598,4759.0
2025-06-28 16:00:00+00:00,3270.616,3275.5,3270.253,3274.598,4759.0
2025-06-28 20:00:00+00:00,3270.616,3275.5,3270.253,3274.598,4759.0
2025-06-29 00:00:00+00:00,3270.616,3275.5,3270.253,3274.598,4759.0
2025-06-29 04:00:00+00:00,3270.616,3275.5,3270.253,3274.598,4759.0
2025-06-29 08:00:00+00:00,3270.616,3275.5,3270.253,3274.598,4759.0
2025-06-29 12:00:00+00:00,3270.616,3275.5,3270.253,3274.598,4759.0
2025-06-29 16:00:00+00:00,3270.616,3275.5,3270.253,3274.598,4759.0
2025-06-29 20:00:00+00:00,3272.488,3274.234,3247.921,3263.806,27906.0
2025-06-30 00:00:00+00:00,3263.775,3283.272,3259.456,3278.981,40105.0
2025-06-30 04:00:00+00:00,3278.996,3296.85,3276.964,3292.873,28609.0
2025-06-30 08:00:00+00:00,3292.879,3296.594,3274.488,3277.932,32263.0
2025-06-30 12:00:00+00:00,3277.993,3290.76,3277.955,3289.625,41686.0
2025-06-30 16:00:00+00:00,3289.669,3309.446,3289.073,3308.534,26779.0
2025-06-30 20:00:00+00:00,3308.502,3314.602,3302.298,3312.441,15506.0
2025-07-01 00:00:00+00:00,3312.493,3322.66,3309.899,3321.161,30151.0
2025-07-01 04:00:00+00:00,3321.173,3339.892,3318.893,3339.497,30060.0
2025-07-01 08:00:00+00:00,3339.501,3353.08,3336.753,3349.017,30764.0
2025-07-01 12:00:00+00:00,3348.99,3358.015,3336.981,3340.228,57364.0
2025-07-01 16:00:00+00:00,3340.215,3343.523,3336.835,3338.005,25432.0
2025-07-01 20:00:00+00:00,3338.042,3343.826,3336.771,3338.152,13777.0
2025-07-02 00:00:00+00:00,3338.186,3344.987,3328.534,3339.959,34529.0
2025-07-02 04:00:00+00:00,3339.925,3343.951,3327.563,3334.571,28259.0
2025-07-02 08:00:00+00:00,3334.605,3347.711,3332.853,3342.199,25031.0
2025-07-02 12:00:00+00:00,3342.214,3351.126,3333.842,3341.021,48356.0
2025-07-02 16:00:00+00:00,3340.943,3359.519,3340.943,3358.258,22157.0
2025-07-02 20:00:00+00:00,3358.302,3365.748,3348.754,3349.395,17837.0
2025-07-03 00:00:00+00:00,3349.42,3351.476,3341.88,3347.509,26371.0
2025-07-03 04:00:00+00:00,3347.437,3363.677,3347.384,3353.077,26534.0
2025-07-03 08:00:00+00:00,3353.096,3358.378,3342.981,3346.073,27298.0
2025-07-03 12:00:00+00:00,3346.041,3352.306,3311.535,3328.045,74559.0
2025-07-03 16:00:00+00:00,3328.106,3334.862,3325.676,3328.749,15623.0
2025-07-03 20:00:00+00:00,3328.713,3332.025,3323.611,3330.871,9808.0
2025-07-04 00:00:00+00:00,3330.875,3338.948,3325.869,3338.35,23797.0
2025-07-04 04:00:00+00:00,3338.307,3345.098,3336.384,3342.947,24267.0
2025-07-04 08:00:00+00:00,3342.95,3344.247,3331.466,3334.795,22771.0
2025-07-04 12:00:00+00:00,3334.791,3338.059,3330.831,3332.393,23498.0
2025-07-04 16:00:00+00:00,3332.357,3335.945,3332.222,3335.07,2603.0
2025-07-04 20:00:00+00:00,3332.357,3335.945,3332.222,3335.07,2603.0
2025-07-05 00:00:00+00:00,3332.357,3335.945,3332.222,3335.07,2603.0
2025-07-05 04:00:00+00:00,3332.357,3335.945,3332.222,3335.07,2603.0
2025-07-05 08:00:00+00:00,3332.357,3335.945,3332.222,3335.07,2603.0
2025-07-05 12:00:00+00:00,3332.357,3335.945,3332.222,3335.07,2603.0
2025-07-05 16:00:00+00:00,3332.357,3335.945,3332.222,3335.07,2603.0
2025-07-05 20:00:00+00:00,3332.357,3335.945,3332.222,3335.07,2603.0
2025-07-06 00:00:00+00:00,3332.357,3335.945,3332.222,3335.07,2603.0
2025-07-06 04:00:00+00:00,3332.357,3335.945,3332.222,3335.07,2603.0
2025-07-06 08:00:00+00:00,3332.357,3335.945,3332.222,3335.07,2603.0
2025-07-06 12:00:00+00:00,3332.357,3335.945,3332.222,3335.07,2603.0
2025-07-06 16:00:00+00:00,3332.357,3335.945,3332.222,3335.07,2603.0
2025-07-06 20:00:00+00:00,3341.408,3341.924,3326.187,3328.853,12001.0
2025-07-07 00:00:00+00:00,3328.83,3329.726,3305.982,3310.848,40939.0
2025-07-07 04:00:00+00:00,3310.892,3315.245,3300.64,3302.217,35062.0
2025-07-07 08:00:00+00:00,3302.247,3312.749,3296.296,3301.982,39679.0
2025-07-07 12:00:00+00:00,3301.94,3322.031,3300.376,3320.849,46079.0
2025-07-07 16:00:00+00:00,3320.784,3340.438,3320.082,3336.988,29936.0
2025-07-07 20:00:00+00:00,3337.025,3345.827,3333.916,3334.653,14687.0
2025-07-08 00:00:00+00:00,3334.697,3338.035,3329.595,3331.469,31719.0
2025-07-08 04:00:00+00:00,3331.416,3339.5,3327.305,3333.915,25122.0
2025-07-08 08:00:00+00:00,3333.906,3333.906,3319.94,3324.971,29564.0
2025-07-08 12:00:00+00:00,3325.014,3329.864,3287.069,3298.241,59237.0
2025-07-08 16:00:00+00:00,3298.249,3310.426,3295.938,3302.992,36182.0
2025-07-08 20:00:00+00:00,3303.02,3304.074,3297.199,3302.277,13992.0
2025-07-09 00:00:00+00:00,3302.365,3308.003,3284.909,3293.276,36014.0
2025-07-09 04:00:00+00:00,3293.244,3297.875,3285.495,3291.852,32856.0
2025-07-09 08:00:00+00:00,3291.822,3295.987,3282.626,3284.936,30225.0
2025-07-09 12:00:00+00:00,3284.969,3312.916,3284.969,3309.606,45595.0
2025-07-09 16:00:00+00:00,3309.555,3316.874,3307.91,3315.605,23120.0
2025-07-09 20:00:00+00:00,3315.645,3321.176,3311.59,3317.639,11210.0
2025-07-10 00:00:00+00:00,3317.559,3326.415,3315.362,3315.747,25406.0
2025-07-10 04:00:00+00:00,3315.682,3329.486,3314.773,3321.047,23395.0
2025-07-10 08:00:00+00:00,3321.071,3330.337,3318.331,3320.411,27481.0
2025-07-10 12:00:00+00:00,3320.424,3329.472,3310.064,3319.743,48497.0
2025-07-10 16:00:00+00:00,3319.711,3325.91,3312.108,3324.826,23033.0
2025-07-10 20:00:00+00:00,3324.851,3326.476,3321.84,3323.808,11360.0
2025-07-11 00:00:00+00:00,3323.764,3336.154,3323.637,3333.765,31096.0
2025-07-11 04:00:00+00:00,3333.757,3343.827,3329.517,3341.833,31608.0
2025-07-11 08:00:00+00:00,3341.789,3350.305,3332.669,3347.507,31827.0
2025-07-11 12:00:00+00:00,3347.526,3368.749,3344.356,3358.915,60850.0
2025-07-11 16:00:00+00:00,3358.884,3359.802,3349.185,3356.411,27904.0
2025-07-11 20:00:00+00:00,3356.459,3358.959,3353.594,3355.105,3730.0
2025-07-12 00:00:00+00:00,3356.459,3358.959,3353.594,3355.105,3730.0
2025-07-12 04:00:00+00:00,3356.459,3358.959,3353.594,3355.105,3730.0
2025-07-12 08:00:00+00:00,3356.459,3358.959,3353.594,3355.105,3730.0
2025-07-12 12:00:00+00:00,3356.459,3358.959,3353.594,3355.105,3730.0
2025-07-12 16:00:00+00:00,3356.459,3358.959,3353.594,3355.105,3730.0
2025-07-12 20:00:00+00:00,3356.459,3358.959,3353.594,3355.105,3730.0
2025-07-13 00:00:00+00:00,3356.459,3358.959,3353.594,3355.105,3730.0
2025-07-13 04:00:00+00:00,3356.459,3358.959,3353.594,3355.105,3730.0
2025-07-13 08:00:00+00:00,3356.459,3358.959,3353.594,3355.105,3730.0
2025-07-13 12:00:00+00:00,3356.459,3358.959,3353.594,3355.105,3730.0
2025-07-13 16:00:00+00:00,3356.459,3358.959,3353.594,3355.105,3730.0
2025-07-13 20:00:00+00:00,3361.295,3374.044,3359.658,3367.772,17898.0
2025-07-14 00:00:00+00:00,3367.731,3373.318,3353.865,3356.964,33833.0
2025-07-14 04:00:00+00:00,3356.952,3375.078,3353.735,3371.948,31230.0
2025-07-14 08:00:00+00:00,3371.956,3374.647,3363.917,3364.169,25680.0
2025-07-14 12:00:00+00:00,3364.192,3366.607,3340.954,3345.105,47790.0
2025-07-14 16:00:00+00:00,3345.044,3351.678,3343.082,3344.125,21759.0
2025-07-14 20:00:00+00:00,3344.103,3346.556,3341.217,3345.337,9795.0
2025-07-15 00:00:00+00:00,3345.299,3358.334,3344.758,3357.841,22213.0
2025-07-15 04:00:00+00:00,3357.853,3365.422,3357.47,3364.347,23665.0
2025-07-15 08:00:00+00:00,3364.374,3366.356,3353.954,3354.932,28214.0
2025-07-15 12:00:00+00:00,3354.892,3360.367,3325.341,3328.996,65613.0
2025-07-15 16:00:00+00:00,3328.957,3331.936,3320.218,3330.455,27957.0
2025-07-15 20:00:00+00:00,3330.408,3331.776,3324.788,3331.056,9299.0
2025-07-16 00:00:00+00:00,3331.092,3335.084,3325.061,3334.338,23132.0
2025-07-16 04:00:00+00:00,3334.281,3342.002,3332.818,3337.808,21235.0
2025-07-16 08:00:00+00:00,3337.824,3343.072,3333.72,3339.259,22984.0
2025-07-16 12:00:00+00:00,3339.219,3377.55,3319.529,3343.739,115541.0
2025-07-16 16:00:00+00:00,3343.708,3357.41,3338.886,3347.08,46544.0
2025-07-16 20:00:00+00:00,3347.116,3352.247,3345.265,3346.526,11046.0
2025-07-17 00:00:00+00:00,3346.556,3347.405,3336.241,3341.486,23653.0
2025-07-17 04:00:00+00:00,3341.511,3344.726,3325.209,3325.886,26980.0
