close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime,prob_win,rl_action
3319.249,1,0,1,0,4,2,20.0215,2025-05-28 04:00:00+00:00,0.9999978170600972,BUY
3311.143,2,0,5,0,8,2,19.491285714285727,2025-05-28 08:00:00+00:00,5.213494752210152e-07,HOLD
3296.094,0,0,5,0,12,2,19.783071428571443,2025-05-28 12:00:00+00:00,1.2518699155894357e-06,HOLD
3296.983,2,0,3,0,16,2,19.661357142857177,2025-05-28 16:00:00+00:00,5.29653758702874e-07,HOLD
3259.895,1,0,0,0,20,2,21.933428571428617,2025-05-28 20:00:00+00:00,0.9999982753349186,BUY
3274.551,2,0,5,0,0,3,23.97542857142864,2025-05-29 00:00:00+00:00,5.255739774992063e-07,HOLD
3286.607,1,0,5,0,4,3,24.994571428571493,2025-05-29 04:00:00+00:00,0.9999983015000552,BUY
3299.719,0,0,5,0,8,3,25.77542857142865,2025-05-29 08:00:00+00:00,1.3987374112291204e-06,HOLD
3321.578,0,0,5,0,12,3,23.95542857142865,2025-05-29 12:00:00+00:00,1.1955882785628429e-06,HOLD
3316.615,2,0,5,1,16,3,23.45921428571436,2025-05-29 16:00:00+00:00,4.672867055560693e-07,HOLD
3315.503,1,0,5,1,20,3,22.631071428571527,2025-05-29 20:00:00+00:00,0.9999981856742696,BUY
3294.531,1,0,5,1,0,4,23.80650000000011,2025-05-30 00:00:00+00:00,0.9999983015000552,BUY
3295.002,2,0,3,1,4,4,24.11685714285727,2025-05-30 04:00:00+00:00,5.255739798921526e-07,HOLD
3294.055,1,0,2,1,8,4,23.25557142857156,2025-05-30 08:00:00+00:00,0.9999983788336398,BUY
3288.676,1,0,5,1,12,4,23.88142857142871,2025-05-30 12:00:00+00:00,0.9999984015551904,BUY
3294.826,2,0,1,1,16,4,23.43678571428583,2025-05-30 16:00:00+00:00,5.492010028827553e-07,HOLD
3289.665,1,0,5,1,20,4,22.24571428571439,2025-05-30 20:00:00+00:00,0.9999983992172552,BUY
3310.255,0,0,5,1,20,6,23.14592857142868,2025-06-01 20:00:00+00:00,1.405171867559742e-06,HOLD
3308.701,1,0,5,1,0,0,20.745857142857208,2025-06-02 00:00:00+00:00,0.999998105842075,BUY
3352.579,0,0,5,1,4,0,21.85850000000005,2025-06-02 04:00:00+00:00,1.5740132874386116e-06,HOLD
3356.324,1,0,3,1,8,0,21.44935714285719,2025-06-02 08:00:00+00:00,0.9999984275623728,BUY
3374.294,0,0,5,1,12,0,21.414571428571435,2025-06-02 12:00:00+00:00,1.7646688229031813e-06,HOLD
3381.539,0,0,5,1,16,0,20.672785714285737,2025-06-02 16:00:00+00:00,1.7646688186987518e-06,HOLD
3387.456,1,0,5,1,20,0,20.5414285714286,2025-06-02 20:00:00+00:00,0.9999983608870232,BUY
3361.087,1,0,5,1,0,1,22.021785714285706,2025-06-03 00:00:00+00:00,0.9999982496136698,BUY
3359.648,2,0,2,1,4,1,20.95835714285713,2025-06-03 04:00:00+00:00,4.6364196964422476e-07,HOLD
3359.294,1,0,2,1,8,1,20.526214285714268,2025-06-03 08:00:00+00:00,0.9999983536987078,BUY
3350.304,1,0,5,1,12,1,21.811428571428547,2025-06-03 12:00:00+00:00,0.9999980808004464,BUY
3352.657,2,0,3,1,16,1,19.961214285714245,2025-06-03 16:00:00+00:00,4.783859526838469e-07,HOLD
3359.996,1,0,5,1,20,1,19.77314285714283,2025-06-03 20:00:00+00:00,0.9999983512913828,BUY
3359.246,3,0,2,1,0,2,21.12892857142856,2025-06-04 00:00:00+00:00,5.565019139378992e-07,HOLD
3354.721,1,0,5,1,4,2,20.428571428571395,2025-06-04 04:00:00+00:00,0.9999982219636544,BUY
3346.577,1,0,5,1,8,2,20.980999999999995,2025-06-04 08:00:00+00:00,0.9999979025263852,BUY
3371.754,1,0,5,1,12,2,20.26650000000001,2025-06-04 12:00:00+00:00,0.999998316413988,BUY
3373.614,1,0,4,1,16,2,19.951785714285734,2025-06-04 16:00:00+00:00,0.9999983133710084,BUY
3378.042,0,0,5,1,20,2,18.51092857142862,2025-06-04 20:00:00+00:00,1.7646687516520475e-06,HOLD
3369.674,2,0,0,1,0,3,18.71950000000002,2025-06-05 00:00:00+00:00,4.0056142505825836e-07,HOLD
3371.304,2,0,3,1,4,3,18.6863571428572,2025-06-05 04:00:00+00:00,4.807529180327735e-07,HOLD
3392.293,1,0,5,1,8,3,19.044071428571502,2025-06-05 08:00:00+00:00,0.9999983335239964,BUY
3344.766,2,0,0,0,12,3,22.20064285714293,2025-06-05 12:00:00+00:00,3.885220068022968e-07,HOLD
3356.909,1,0,5,0,16,3,22.91214285714292,2025-06-05 16:00:00+00:00,0.9999984859737712,BUY
3361.81,1,0,5,0,20,3,21.592071428571508,2025-06-05 20:00:00+00:00,0.9999983856900064,BUY
3369.747,1,0,5,0,0,4,21.93464285714296,2025-06-06 00:00:00+00:00,0.9999982921502236,BUY
3359.374,2,0,5,0,4,4,22.91342857142867,2025-06-06 04:00:00+00:00,4.807529257840265e-07,HOLD
3358.292,2,0,2,0,8,4,22.12100000000009,2025-06-06 08:00:00+00:00,4.944885780426253e-07,HOLD
3332.228,0,0,5,0,12,4,24.326714285714388,2025-06-06 12:00:00+00:00,1.1891973996057846e-06,HOLD
3312.345,0,0,5,0,16,4,24.33685714285724,2025-06-06 16:00:00+00:00,1.405171867559742e-06,HOLD
3311.702,0,0,5,0,20,4,21.87514285714295,2025-06-06 20:00:00+00:00,1.405171867559742e-06,HOLD
3318.038,2,0,3,0,20,6,21.91742857142868,2025-06-08 20:00:00+00:00,4.6728670768531e-07,HOLD
3310.769,2,0,0,0,0,0,23.11021428571439,2025-06-09 00:00:00+00:00,4.254578293855273e-07,HOLD
3324.238,1,0,5,0,4,0,23.354857142857263,2025-06-09 04:00:00+00:00,0.9999977738012704,BUY
3317.456,1,0,5,0,8,0,23.3680000000001,2025-06-09 08:00:00+00:00,0.9999978602307772,BUY
3328.665,1,0,1,0,12,0,22.46921428571438,2025-06-09 12:00:00+00:00,0.9999981298950944,BUY
3327.231,2,0,5,0,16,0,19.00828571428581,2025-06-09 16:00:00+00:00,5.211214561238314e-07,HOLD
3326.766,2,0,2,0,20,0,18.032928571428688,2025-06-09 20:00:00+00:00,5.211214759725639e-07,HOLD
3307.602,1,0,5,0,0,1,18.98814285714297,2025-06-10 00:00:00+00:00,0.9999980856817476,BUY
3330.18,1,0,1,0,4,1,19.969142857142938,2025-06-10 04:00:00+00:00,0.9999979435424567,BUY
3333.78,1,0,4,0,8,1,19.50671428571436,2025-06-10 08:00:00+00:00,0.9999979349088106,BUY
3326.692,3,0,0,1,12,1,20.285928571428617,2025-06-10 12:00:00+00:00,7.090437053398658e-07,HOLD
3328.716,2,0,3,1,16,1,17.935428571428606,2025-06-10 16:00:00+00:00,5.211214479535793e-07,HOLD
3327.862,3,0,2,1,20,1,17.367857142857183,2025-06-10 20:00:00+00:00,8.913728516305684e-07,HOLD
3339.416,0,0,5,1,0,2,18.133214285714303,2025-06-11 00:00:00+00:00,1.5911733413577546e-06,HOLD
3345.696,0,0,5,1,4,2,18.42307142857141,2025-06-11 04:00:00+00:00,1.3858842424259485e-06,HOLD
3333.072,1,0,5,1,8,2,18.08992857142854,2025-06-11 08:00:00+00:00,0.9999979040332126,BUY
3333.267,2,0,3,1,12,2,19.10164285714284,2025-06-11 12:00:00+00:00,5.254505768901186e-07,HOLD
3346.849,1,0,5,1,16,2,20.27492857142855,2025-06-11 16:00:00+00:00,0.9999979834373331,BUY
3365.376,0,0,5,1,20,2,20.678071428571425,2025-06-11 20:00:00+00:00,1.7646687516520475e-06,HOLD
3373.436,0,0,5,1,0,3,20.915357142857147,2025-06-12 00:00:00+00:00,1.8359181112905016e-06,HOLD
3346.168,2,0,5,1,4,3,23.008142857142825,2025-06-12 04:00:00+00:00,4.452333419060794e-07,HOLD
3379.285,0,0,5,1,8,3,24.25664285714281,2025-06-12 08:00:00+00:00,1.8359181745232024e-06,HOLD
3385.804,2,0,4,1,12,3,23.77528571428567,2025-06-12 12:00:00+00:00,5.023649707764154e-07,HOLD
3388.139,1,0,3,1,16,3,23.5491428571428,2025-06-12 16:00:00+00:00,0.9999983880383776,BUY
3395.882,0,0,5,1,20,3,22.88671428571424,2025-06-12 20:00:00+00:00,1.8491665989995611e-06,HOLD
3425.557,1,0,5,1,0,4,25.557857142857102,2025-06-13 00:00:00+00:00,0.9999982921502208,BUY
3414.933,1,0,5,1,4,4,26.200285714285688,2025-06-13 04:00:00+00:00,0.9999982921502208,BUY
3422.217,1,0,5,1,8,4,26.16485714285714,2025-06-13 08:00:00+00:00,0.9999983335239964,BUY
3426.225,2,0,4,1,12,4,26.870428571428583,2025-06-13 12:00:00+00:00,5.023649713317383e-07,HOLD
3432.307,0,0,5,1,16,4,26.845357142857143,2025-06-13 16:00:00+00:00,1.8491665989995611e-06,HOLD
3433.449,1,0,3,1,20,4,24.86571428571428,2025-06-13 20:00:00+00:00,0.9999983880383776,BUY
3444.141,2,0,4,1,20,6,23.99307142857141,2025-06-15 20:00:00+00:00,5.023649692761065e-07,HOLD
3431.428,2,0,0,1,0,0,23.6345714285714,2025-06-16 00:00:00+00:00,3.863046280318793e-07,HOLD
3412.619,0,0,5,1,4,0,24.217214285714267,2025-06-16 04:00:00+00:00,1.7520257286791926e-06,HOLD
3415.0,2,0,4,1,8,0,22.48014285714284,2025-06-16 08:00:00+00:00,4.768887018251009e-07,HOLD
3404.563,2,0,0,1,12,0,21.97492857142853,2025-06-16 12:00:00+00:00,4.045858213677594e-07,HOLD
3384.094,0,0,5,1,16,0,21.941285714285705,2025-06-16 16:00:00+00:00,1.7646688186987518e-06,HOLD
3402.769,1,0,5,1,20,0,22.40071428571429,2025-06-16 20:00:00+00:00,0.9999983608870232,BUY
3387.583,2,0,5,0,0,1,23.33585714285713,2025-06-17 00:00:00+00:00,4.636419463709593e-07,HOLD
3387.783,2,0,3,0,4,1,20.66257142857141,2025-06-17 04:00:00+00:00,4.63641948258749e-07,HOLD
3388.635,2,0,3,0,8,1,20.80935714285712,2025-06-17 08:00:00+00:00,4.768886890877935e-07,HOLD
3379.284,2,0,0,0,12,1,21.908999999999946,2025-06-17 12:00:00+00:00,4.045858212797739e-07,HOLD
3385.71,1,0,5,0,16,1,21.19007142857137,2025-06-17 16:00:00+00:00,0.9999983415385952,BUY
3387.369,2,0,4,0,20,1,20.64321428571423,2025-06-17 20:00:00+00:00,4.844847806749915e-07,HOLD
3390.96,2,0,3,0,0,2,21.71578571428563,2025-06-18 00:00:00+00:00,4.636419293234163e-07,HOLD
3385.991,2,0,5,0,4,2,22.08514285714279,2025-06-18 04:00:00+00:00,4.636419268844693e-07,HOLD
3382.048,1,0,5,0,8,2,21.441499999999937,2025-06-18 08:00:00+00:00,0.9999982587864356,BUY
3392.678,1,0,1,0,12,2,21.38392857142848,2025-06-18 12:00:00+00:00,0.9999983661365368,BUY
3366.818,1,0,0,0,16,2,22.819142857142747,2025-06-18 16:00:00+00:00,0.9999983682085688,BUY
3375.023,1,0,5,0,20,2,21.53685714285705,2025-06-18 20:00:00+00:00,0.9999983133710084,BUY
3373.609,2,0,2,0,0,3,21.25507142857129,2025-06-19 00:00:00+00:00,4.807529316623616e-07,HOLD
3365.992,1,0,5,0,4,3,21.835714285714143,2025-06-19 04:00:00+00:00,0.9999982921502184,BUY
3371.967,1,0,5,0,8,3,20.906999999999893,2025-06-19 08:00:00+00:00,0.9999983335239988,BUY
3369.26,1,0,5,0,12,3,20.6392142857142,2025-06-19 12:00:00+00:00,0.999998388593942,BUY
3373.455,2,0,1,0,16,3,19.463928571428465,2025-06-19 16:00:00+00:00,5.023650016827444e-07,HOLD
3368.739,2,0,2,0,20,3,18.0392857142856,2025-06-19 20:00:00+00:00,5.023649892196548e-07,HOLD
3355.507,0,0,5,0,0,4,18.74142857142845,2025-06-20 00:00:00+00:00,1.7919482072212264e-06,HOLD
3347.691,1,0,5,0,4,4,19.07857142857133,2025-06-20 04:00:00+00:00,0.9999981019824168,BUY
3347.051,1,0,2,0,8,4,18.494999999999923,2025-06-20 08:00:00+00:00,0.9999981852161904,BUY
3369.856,2,0,5,0,12,4,19.18185714285704,2025-06-20 12:00:00+00:00,5.023649692642227e-07,HOLD
3365.625,1,0,5,0,16,4,18.880214285714143,2025-06-20 16:00:00+00:00,0.9999983856900044,BUY
3368.546,1,0,5,0,20,4,17.566285714285577,2025-06-20 20:00:00+00:00,0.9999983856900118,BUY
3372.755,1,0,5,1,20,6,16.66821428571419,2025-06-22 20:00:00+00:00,0.9999983856900118,BUY
3363.372,1,0,5,1,0,0,16.972999999999892,2025-06-23 00:00:00+00:00,0.9999982692171618,BUY
3357.627,1,0,5,1,4,0,16.96107142857136,2025-06-23 04:00:00+00:00,0.999998349139958,BUY
3380.596,0,0,5,1,8,0,16.716642857142784,2025-06-23 08:00:00+00:00,1.7520257878306096e-06,HOLD
3387.24,1,0,3,1,12,0,17.941499999999937,2025-06-23 12:00:00+00:00,0.9999983662360132,BUY
3376.362,2,0,5,1,16,0,18.407642857142783,2025-06-23 16:00:00+00:00,4.844847929983383e-07,HOLD
3344.235,0,0,5,1,20,0,20.39457142857139,2025-06-23 20:00:00+00:00,1.4170351059522267e-06,HOLD
3352.476,1,0,5,1,0,1,21.341499999999964,2025-06-24 00:00:00+00:00,0.9999981260032292,BUY
3329.645,0,0,5,1,4,1,22.180285714285706,2025-06-24 04:00:00+00:00,1.034555680315838e-06,HOLD
3321.214,0,0,5,1,8,1,21.978214285714262,2025-06-24 08:00:00+00:00,1.045957604731442e-06,HOLD
3313.261,1,0,5,0,12,1,22.91521428571426,2025-06-24 12:00:00+00:00,0.9999982359106352,BUY
3323.479,1,0,5,0,16,1,21.58078571428573,2025-06-24 16:00:00+00:00,0.9999979236603592,BUY
3324.142,2,0,3,0,20,1,21.24364285714289,2025-06-24 20:00:00+00:00,4.506550215909599e-07,HOLD
3328.295,1,0,5,0,0,2,21.7406428571429,2025-06-25 00:00:00+00:00,0.999997805660478,BUY
3330.631,2,0,4,0,4,2,21.089571428571453,2025-06-25 04:00:00+00:00,5.028453601391875e-07,HOLD
3322.682,2,0,0,0,8,2,20.32971428571435,2025-06-25 08:00:00+00:00,3.7234279967767305e-07,HOLD
3325.627,3,0,3,0,12,2,20.293000000000056,2025-06-25 12:00:00+00:00,8.501304434724916e-07,HOLD
3333.706,0,0,5,0,16,2,19.40185714285722,2025-06-25 16:00:00+00:00,1.0578095760328785e-06,HOLD
3339.028,0,0,5,0,20,2,17.613928571428623,2025-06-25 20:00:00+00:00,1.626938476833396e-06,HOLD
3337.976,2,0,2,0,0,3,17.33007142857147,2025-06-26 00:00:00+00:00,5.037434085113132e-07,HOLD
3346.051,0,0,5,0,4,3,15.931714285714309,2025-06-26 04:00:00+00:00,1.5929995801751346e-06,HOLD
3332.921,3,0,0,1,8,3,15.510428571428616,2025-06-26 08:00:00+00:00,6.254976354014294e-07,HOLD
3324.846,1,0,5,0,12,3,15.273857142857164,2025-06-26 12:00:00+00:00,0.999998121352006,BUY
3331.301,1,0,5,0,16,3,15.147428571428591,2025-06-26 16:00:00+00:00,0.999998209105717,BUY
3318.758,1,0,0,0,20,3,14.452857142857184,2025-06-26 20:00:00+00:00,0.999998186587965,BUY
3294.318,0,0,5,0,0,4,15.56735714285719,2025-06-27 00:00:00+00:00,1.4051351168130045e-06,HOLD
3284.458,0,0,5,0,4,4,16.532214285714353,2025-06-27 04:00:00+00:00,1.4051351168129545e-06,HOLD
3281.389,0,0,5,0,8,4,16.787214285714363,2025-06-27 08:00:00+00:00,1.3987374112290658e-06,HOLD
3274.655,1,0,5,0,12,4,17.874500000000094,2025-06-27 12:00:00+00:00,0.9999984015551904,BUY
3270.574,0,0,5,0,16,4,18.120571428571505,2025-06-27 16:00:00+00:00,1.4051718675596372e-06,HOLD
3274.598,1,0,5,0,20,4,17.23992857142863,2025-06-27 20:00:00+00:00,0.9999983992172552,BUY
3263.806,1,0,5,0,20,6,18.294428571428625,2025-06-29 20:00:00+00:00,0.9999983992172552,BUY
3278.981,2,0,1,0,0,0,19.358357142857194,2025-06-30 00:00:00+00:00,5.068677873835941e-07,HOLD
3292.873,1,0,5,0,4,0,19.77750000000005,2025-06-30 04:00:00+00:00,0.9999981058420732,BUY
3277.932,2,0,0,0,8,0,20.19421428571436,2025-06-30 08:00:00+00:00,4.3761361860418485e-07,HOLD
3289.625,1,0,5,0,12,0,19.762571428571523,2025-06-30 12:00:00+00:00,0.9999982522306128,BUY
3308.534,0,0,5,0,16,0,18.78142857142868,2025-06-30 16:00:00+00:00,1.251869942285721e-06,HOLD
3312.441,0,0,5,0,20,0,18.751642857142965,2025-06-30 20:00:00+00:00,1.251869942285721e-06,HOLD
3321.161,0,0,5,0,0,1,18.51364285714294,2025-07-01 00:00:00+00:00,1.0417362277838804e-06,HOLD
3339.497,0,0,5,0,4,1,17.905642857142897,2025-07-01 04:00:00+00:00,1.5911733780779604e-06,HOLD
3349.017,0,0,5,0,8,1,17.81850000000002,2025-07-01 08:00:00+00:00,1.440258291361784e-06,HOLD
3340.228,2,0,5,1,12,1,18.23864285714285,2025-07-01 12:00:00+00:00,4.514730130261703e-07,HOLD
3338.005,1,0,5,1,16,1,16.821999999999985,2025-07-01 16:00:00+00:00,0.9999981448378862,BUY
3338.152,2,0,3,1,20,1,16.292928571428547,2025-07-01 20:00:00+00:00,5.076537321094439e-07,HOLD
3339.959,2,0,3,1,0,2,17.093357142857126,2025-07-02 00:00:00+00:00,4.320503416692481e-07,HOLD
3334.571,1,0,5,1,4,2,16.35842857142854,2025-07-02 04:00:00+00:00,0.999997817610824,BUY
3342.199,0,0,5,1,8,2,15.718571428571392,2025-07-02 08:00:00+00:00,1.3915002153768117e-06,HOLD
3341.021,2,0,2,1,12,2,15.53271428571426,2025-07-02 12:00:00+00:00,4.514730170989669e-07,HOLD
3358.258,1,0,1,1,16,2,15.280571428571356,2025-07-02 16:00:00+00:00,0.9999983933454468,BUY
3349.395,2,0,5,1,20,2,15.578142857142764,2025-07-02 20:00:00+00:00,4.481164855800117e-07,HOLD
3347.509,1,0,5,1,0,3,14.808357142857046,2025-07-03 00:00:00+00:00,0.9999981019824168,BUY
3353.077,2,0,1,1,4,3,15.09328571428562,2025-07-03 04:00:00+00:00,4.807530226313609e-07,HOLD
3346.073,2,0,0,1,8,3,15.28157142857133,2025-07-03 08:00:00+00:00,3.815655710434348e-07,HOLD
3328.045,1,0,5,0,12,3,16.693857142857073,2025-07-03 12:00:00+00:00,0.9999981999919604,BUY
3328.749,2,0,3,0,16,3,16.183785714285673,2025-07-03 16:00:00+00:00,5.448426506657264e-07,HOLD
3330.871,2,0,3,0,20,3,15.28235714285714,2025-07-03 20:00:00+00:00,5.448426555104978e-07,HOLD
3338.35,1,0,5,0,0,4,15.738857142857114,2025-07-04 00:00:00+00:00,0.9999982139085096,BUY
3342.947,2,0,5,0,4,4,15.857357142857122,2025-07-04 04:00:00+00:00,4.4523333977350346e-07,HOLD
3334.795,2,0,0,0,8,4,15.595071428571403,2025-07-04 08:00:00+00:00,4.3491616514580533e-07,HOLD
3332.393,1,0,5,0,12,4,14.9407857142857,2025-07-04 12:00:00+00:00,0.9999982118837508,BUY
3335.07,2,0,1,0,16,4,14.145428571428576,2025-07-04 16:00:00+00:00,5.263890139428932e-07,HOLD
3328.853,2,0,0,0,20,6,14.034928571428576,2025-07-06 20:00:00+00:00,4.583701481731314e-07,HOLD
3310.848,0,0,5,0,0,0,14.404071428571472,2025-07-07 00:00:00+00:00,1.2243499915254072e-06,HOLD
3302.217,0,0,5,0,4,0,14.233428571428606,2025-07-07 04:00:00+00:00,1.2243499915253746e-06,HOLD
3301.982,2,0,2,0,8,0,14.723214285714318,2025-07-07 08:00:00+00:00,5.213495170627996e-07,HOLD
3320.849,2,0,1,0,12,0,15.106214285714293,2025-07-07 12:00:00+00:00,4.506550720944006e-07,HOLD
3336.988,0,0,5,0,16,0,15.460428571428595,2025-07-07 16:00:00+00:00,1.5214448075566853e-06,HOLD
3334.653,2,0,5,1,20,0,13.399000000000015,2025-07-07 20:00:00+00:00,5.076537089796259e-07,HOLD
3331.469,1,0,5,1,0,1,13.345714285714296,2025-07-08 00:00:00+00:00,0.9999978545609616,BUY
3333.915,2,0,4,1,4,1,13.61578571428572,2025-07-08 04:00:00+00:00,5.130109469783275e-07,HOLD
3324.971,1,0,5,1,8,1,13.679785714285734,2025-07-08 08:00:00+00:00,0.9999978379342273,BUY
3298.241,1,0,5,0,12,1,16.114142857142888,2025-07-08 12:00:00+00:00,0.9999982359106336,BUY
3302.992,1,0,5,0,16,1,16.23607142857145,2025-07-08 16:00:00+00:00,0.9999982333494988,BUY
3302.277,1,0,5,0,20,1,16.210857142857158,2025-07-08 20:00:00+00:00,0.9999982333494988,BUY
3293.276,0,0,5,0,0,2,17.59450000000002,2025-07-09 00:00:00+00:00,1.2243499585817226e-06,HOLD
3291.852,0,0,5,0,4,2,17.354714285714312,2025-07-09 04:00:00+00:00,1.2243499585817226e-06,HOLD
3284.936,1,0,5,0,8,2,16.613071428571434,2025-07-09 08:00:00+00:00,0.999998133977066,BUY
3309.606,0,0,5,0,12,2,17.568428571428576,2025-07-09 12:00:00+00:00,1.2518699155894778e-06,HOLD
3315.605,0,0,5,0,16,2,17.033500000000004,2025-07-09 16:00:00+00:00,1.104526926083165e-06,HOLD
3317.639,1,0,3,0,20,2,16.171428571428578,2025-07-09 20:00:00+00:00,0.9999978980571196,BUY
3315.747,1,0,5,0,0,3,15.506928571428556,2025-07-10 00:00:00+00:00,0.9999980749217076,BUY
3321.047,1,0,1,0,4,3,15.707071428571387,2025-07-10 04:00:00+00:00,0.99999809112294,BUY
3320.411,3,0,2,0,8,3,15.96178571428566,2025-07-10 08:00:00+00:00,7.487916852284941e-07,HOLD
3319.743,3,0,2,0,12,3,16.476999999999958,2025-07-10 12:00:00+00:00,8.970204608882183e-07,HOLD
3324.826,1,0,1,0,16,3,16.4646428571428,2025-07-10 16:00:00+00:00,0.9999982090525176,BUY
3323.808,1,0,5,0,20,3,13.738999999999937,2025-07-10 20:00:00+00:00,0.999998118604238,BUY
3333.765,1,0,1,0,0,4,13.59821428571422,2025-07-11 00:00:00+00:00,0.9999981840686398,BUY
3341.833,0,0,5,0,4,4,14.129285714285675,2025-07-11 04:00:00+00:00,1.6028820144564924e-06,HOLD
3347.507,0,0,5,0,8,4,13.73942857142853,2025-07-11 08:00:00+00:00,1.613430904534188e-06,HOLD
3358.915,1,0,5,1,12,4,14.59749999999992,2025-07-11 12:00:00+00:00,0.9999984172135508,BUY
3356.411,1,0,5,1,16,4,14.401499999999942,2025-07-11 16:00:00+00:00,0.9999984989024072,BUY
3355.105,1,0,5,1,20,4,12.786142857142782,2025-07-11 20:00:00+00:00,0.9999984326567743,BUY
3367.772,0,0,5,1,20,6,13.498642857142777,2025-07-13 20:00:00+00:00,1.8491665989995611e-06,HOLD
3356.964,1,0,5,1,0,0,14.203428571428535,2025-07-14 00:00:00+00:00,0.9999983603013844,BUY
3371.948,2,0,1,1,4,0,14.938428571428531,2025-07-14 04:00:00+00:00,4.636419844329014e-07,HOLD
3364.169,1,0,5,1,8,0,14.653928571428551,2025-07-14 08:00:00+00:00,0.9999983117167772,BUY
3345.105,1,0,5,1,12,0,15.628714285714263,2025-07-14 12:00:00+00:00,0.9999980130794308,BUY
3344.125,0,0,5,1,16,0,14.856428571428523,2025-07-14 16:00:00+00:00,1.4170351059927757e-06,HOLD
3345.337,2,0,1,1,20,0,14.25192857142854,2025-07-14 20:00:00+00:00,4.486895515279458e-07,HOLD
3357.841,1,0,5,1,0,1,14.890499999999976,2025-07-15 00:00:00+00:00,0.999998327631198,BUY
3364.347,0,0,5,1,4,1,14.564428571428577,2025-07-15 04:00:00+00:00,1.7520256977585102e-06,HOLD
3354.932,3,0,0,1,8,1,14.428142857142834,2025-07-15 08:00:00+00:00,5.024435599664973e-07,HOLD
3328.996,0,0,5,1,12,1,15.670285714285717,2025-07-15 12:00:00+00:00,1.057809593891269e-06,HOLD
3330.455,3,0,3,0,16,1,14.764928571428625,2025-07-15 16:00:00+00:00,8.913728016275895e-07,HOLD
3331.056,2,0,3,0,20,1,14.505714285714314,2025-07-15 20:00:00+00:00,5.254505975791104e-07,HOLD
3334.338,1,0,5,0,0,2,14.838428571428592,2025-07-16 00:00:00+00:00,0.9999977795725236,BUY
3337.808,1,0,5,0,4,2,14.14164285714287,2025-07-16 04:00:00+00:00,0.9999979239458892,BUY
3339.259,1,0,3,0,8,2,13.420142857142862,2025-07-16 08:00:00+00:00,0.9999981524850168,BUY
3343.739,2,0,3,0,12,2,16.040000000000028,2025-07-16 12:00:00+00:00,4.486894787230482e-07,HOLD
3347.08,1,0,4,0,16,2,16.596714285714306,2025-07-16 16:00:00+00:00,0.9999979834373331,BUY
3346.526,2,0,2,0,20,2,15.26307142857146,2025-07-16 20:00:00+00:00,4.4868949494913604e-07,HOLD
3341.486,1,0,5,0,0,3,15.446500000000048,2025-07-17 00:00:00+00:00,0.9999980751926156,BUY
3325.886,0,0,5,0,4,3,16.459214285714356,2025-07-17 04:00:00+00:00,1.189166255871006e-06,HOLD
3324.254,0,0,5,0,8,3,16.213285714285803,2025-07-17 08:00:00+00:00,1.1901135285710813e-06,HOLD
3336.707,2,0,5,0,12,3,17.68585714285723,2025-07-17 12:00:00+00:00,5.263889698147942e-07,HOLD
3339.763,1,0,5,0,16,3,17.2085714285715,2025-07-17 16:00:00+00:00,0.9999982754929796,BUY
3340.139,2,0,3,0,20,3,15.173000000000034,2025-07-17 20:00:00+00:00,4.681348862975594e-07,HOLD
3334.528,2,0,0,0,0,4,15.066214285714295,2025-07-18 00:00:00+00:00,4.2283528884578034e-07,HOLD
3349.823,1,0,5,0,4,4,15.879142857142856,2025-07-18 04:00:00+00:00,0.9999981176435648,BUY
3354.435,0,0,5,0,8,4,15.983000000000011,2025-07-18 08:00:00+00:00,1.7419034933100866e-06,HOLD
3353.654,3,0,2,0,12,4,16.050571428571466,2025-07-18 12:00:00+00:00,7.733541167711838e-07,HOLD
3348.325,1,0,5,0,16,4,16.09042857142858,2025-07-18 16:00:00+00:00,0.9999982277132016,BUY
3350.395,1,0,5,0,20,4,12.251428571428573,2025-07-18 20:00:00+00:00,0.999998228921768,BUY
3349.122,3,0,3,0,20,6,11.31292857142856,2025-07-20 20:00:00+00:00,7.643511473300005e-07,HOLD
3351.286,2,0,4,0,0,0,11.60114285714287,2025-07-21 00:00:00+00:00,4.255926378743368e-07,HOLD
3364.763,0,0,5,0,4,0,12.244214285714277,2025-07-21 04:00:00+00:00,1.7520257286791926e-06,HOLD
3375.302,0,0,5,0,8,0,11.773642857142834,2025-07-21 08:00:00+00:00,1.7520257878306096e-06,HOLD
3397.994,0,0,5,0,12,0,12.981571428571376,2025-07-21 12:00:00+00:00,1.7646688229031813e-06,HOLD
3398.811,1,0,3,0,16,0,11.533499999999906,2025-07-21 16:00:00+00:00,0.9999983632886684,BUY
3396.532,2,0,5,1,20,0,11.80885714285705,2025-07-21 20:00:00+00:00,4.844847939579906e-07,HOLD
3392.593,1,0,5,1,0,1,12.241785714285632,2025-07-22 00:00:00+00:00,0.999998246971699,BUY
3387.562,2,0,5,1,4,1,12.179642857142785,2025-07-22 04:00:00+00:00,4.636419463709593e-07,HOLD
3391.348,1,0,5,1,8,1,11.380214285714244,2025-07-22 08:00:00+00:00,0.9999982894713126,BUY
3426.597,0,0,5,1,12,1,13.388857142857107,2025-07-22 12:00:00+00:00,1.7646687956197723e-06,HOLD
3431.738,0,0,5,1,16,1,13.183999999999967,2025-07-22 16:00:00+00:00,1.7646687914153432e-06,HOLD
