close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime
3387.783,2,3,3,0,4,1,20.662571428571418,2025-06-17 04:00:00+00:00
3388.635,2,3,3,0,8,1,20.80935714285712,2025-06-17 08:00:00+00:00
3379.284,2,3,0,0,12,1,21.908999999999942,2025-06-17 12:00:00+00:00
3385.71,1,2,5,0,16,1,21.19007142857137,2025-06-17 16:00:00+00:00
3387.369,2,3,4,0,20,1,20.64321428571423,2025-06-17 20:00:00+00:00
3390.96,2,3,3,0,0,2,21.71578571428563,2025-06-18 00:00:00+00:00
3385.991,2,3,5,0,4,2,22.08514285714279,2025-06-18 04:00:00+00:00
3382.048,1,2,5,0,8,2,21.441499999999937,2025-06-18 08:00:00+00:00
3392.678,1,2,1,0,12,2,21.383928571428473,2025-06-18 12:00:00+00:00
3366.818,1,2,0,0,16,2,22.819142857142747,2025-06-18 16:00:00+00:00
3375.023,1,2,5,0,20,2,21.536857142857052,2025-06-18 20:00:00+00:00
3373.609,2,3,2,0,0,3,21.25507142857129,2025-06-19 00:00:00+00:00
3365.992,1,2,5,0,4,3,21.835714285714143,2025-06-19 04:00:00+00:00
3371.967,1,2,5,0,8,3,20.906999999999893,2025-06-19 08:00:00+00:00
3369.26,1,2,5,0,12,3,20.639214285714193,2025-06-19 12:00:00+00:00
3373.455,2,3,1,0,16,3,19.463928571428465,2025-06-19 16:00:00+00:00
3368.739,2,3,2,0,20,3,18.039285714285597,2025-06-19 20:00:00+00:00
3355.507,0,1,5,0,0,4,18.74142857142845,2025-06-20 00:00:00+00:00
3347.691,1,1,5,0,4,4,19.078571428571326,2025-06-20 04:00:00+00:00
3347.051,1,1,2,0,8,4,18.494999999999923,2025-06-20 08:00:00+00:00
3369.856,2,3,5,0,12,4,19.181857142857034,2025-06-20 12:00:00+00:00
3365.625,1,2,5,0,16,4,18.880214285714146,2025-06-20 16:00:00+00:00
3368.546,1,2,5,0,20,4,17.566285714285577,2025-06-20 20:00:00+00:00
3372.755,1,2,5,1,20,6,16.66821428571419,2025-06-22 20:00:00+00:00
3363.372,1,2,5,1,0,0,16.972999999999892,2025-06-23 00:00:00+00:00
3357.627,1,2,5,1,4,0,16.96107142857136,2025-06-23 04:00:00+00:00
3380.596,0,1,5,1,8,0,16.716642857142784,2025-06-23 08:00:00+00:00
3387.24,1,2,3,1,12,0,17.941499999999937,2025-06-23 12:00:00+00:00
3376.362,2,3,5,1,16,0,18.407642857142783,2025-06-23 16:00:00+00:00
3344.235,0,0,5,1,20,0,20.39457142857139,2025-06-23 20:00:00+00:00
3352.476,1,2,5,1,0,1,21.341499999999964,2025-06-24 00:00:00+00:00
3329.645,0,0,5,1,4,1,22.180285714285706,2025-06-24 04:00:00+00:00
3321.214,0,0,5,1,8,1,21.978214285714266,2025-06-24 08:00:00+00:00
3313.261,1,1,5,0,12,1,22.91521428571426,2025-06-24 12:00:00+00:00
3323.479,1,1,5,0,16,1,21.580785714285735,2025-06-24 16:00:00+00:00
3324.142,2,2,3,0,20,1,21.243642857142895,2025-06-24 20:00:00+00:00
3328.295,1,1,5,0,0,2,21.7406428571429,2025-06-25 00:00:00+00:00
3330.631,2,2,4,0,4,2,21.089571428571453,2025-06-25 04:00:00+00:00
3322.682,2,2,0,0,8,2,20.32971428571435,2025-06-25 08:00:00+00:00
3325.627,3,3,3,0,12,2,20.293000000000056,2025-06-25 12:00:00+00:00
3333.706,0,0,5,0,16,2,19.40185714285722,2025-06-25 16:00:00+00:00
3339.028,0,0,5,0,20,2,17.613928571428623,2025-06-25 20:00:00+00:00
3337.976,2,2,2,0,0,3,17.33007142857147,2025-06-26 00:00:00+00:00
3346.051,0,0,5,0,4,3,15.931714285714309,2025-06-26 04:00:00+00:00
3332.921,3,3,0,1,8,3,15.510428571428617,2025-06-26 08:00:00+00:00
3324.846,1,1,5,0,12,3,15.273857142857164,2025-06-26 12:00:00+00:00
3331.301,1,1,5,0,16,3,15.147428571428593,2025-06-26 16:00:00+00:00
3318.758,1,1,0,0,20,3,14.452857142857185,2025-06-26 20:00:00+00:00
3294.318,0,0,5,0,0,4,15.56735714285719,2025-06-27 00:00:00+00:00
3284.458,0,0,5,0,4,4,16.532214285714353,2025-06-27 04:00:00+00:00
3281.389,0,0,5,0,8,4,16.787214285714363,2025-06-27 08:00:00+00:00
3274.655,1,1,5,0,12,4,17.874500000000094,2025-06-27 12:00:00+00:00
3270.574,0,0,5,0,16,4,18.120571428571502,2025-06-27 16:00:00+00:00
3274.598,1,1,5,0,20,4,17.23992857142863,2025-06-27 20:00:00+00:00
3263.806,1,1,5,0,20,6,18.294428571428625,2025-06-29 20:00:00+00:00
3278.981,2,2,1,0,0,0,19.358357142857194,2025-06-30 00:00:00+00:00
3292.873,1,1,5,0,4,0,19.77750000000005,2025-06-30 04:00:00+00:00
3277.932,2,2,0,0,8,0,20.194214285714356,2025-06-30 08:00:00+00:00
3289.625,1,1,5,0,12,0,19.762571428571523,2025-06-30 12:00:00+00:00
3308.534,0,0,5,0,16,0,18.781428571428673,2025-06-30 16:00:00+00:00
3312.441,0,0,5,0,20,0,18.751642857142965,2025-06-30 20:00:00+00:00
3321.161,0,0,5,0,0,1,18.51364285714294,2025-07-01 00:00:00+00:00
3339.497,0,0,5,0,4,1,17.905642857142897,2025-07-01 04:00:00+00:00
3349.017,0,0,5,0,8,1,17.81850000000002,2025-07-01 08:00:00+00:00
3340.228,2,2,5,1,12,1,18.23864285714285,2025-07-01 12:00:00+00:00
3338.005,1,1,5,1,16,1,16.821999999999985,2025-07-01 16:00:00+00:00
3338.152,2,2,3,1,20,1,16.292928571428547,2025-07-01 20:00:00+00:00
3339.959,2,2,3,1,0,2,17.093357142857126,2025-07-02 00:00:00+00:00
3334.571,1,1,5,1,4,2,16.35842857142854,2025-07-02 04:00:00+00:00
3342.199,0,0,5,1,8,2,15.718571428571392,2025-07-02 08:00:00+00:00
3341.021,2,2,2,1,12,2,15.53271428571426,2025-07-02 12:00:00+00:00
3358.258,1,2,1,1,16,2,15.280571428571355,2025-07-02 16:00:00+00:00
3349.395,2,2,5,1,20,2,15.578142857142764,2025-07-02 20:00:00+00:00
3347.509,1,1,5,1,0,3,14.808357142857046,2025-07-03 00:00:00+00:00
3353.077,2,3,1,1,4,3,15.093285714285619,2025-07-03 04:00:00+00:00
3346.073,2,2,0,1,8,3,15.28157142857133,2025-07-03 08:00:00+00:00
3328.045,1,1,5,0,12,3,16.693857142857073,2025-07-03 12:00:00+00:00
3328.749,2,2,3,0,16,3,16.183785714285673,2025-07-03 16:00:00+00:00
3330.871,2,2,3,0,20,3,15.28235714285714,2025-07-03 20:00:00+00:00
3338.35,1,1,5,0,0,4,15.738857142857114,2025-07-04 00:00:00+00:00
3342.947,2,2,5,0,4,4,15.857357142857122,2025-07-04 04:00:00+00:00
3334.795,2,2,0,0,8,4,15.595071428571405,2025-07-04 08:00:00+00:00
3332.393,1,1,5,0,12,4,14.9407857142857,2025-07-04 12:00:00+00:00
3335.07,2,2,1,0,16,4,14.145428571428576,2025-07-04 16:00:00+00:00
3328.853,2,2,0,0,20,6,14.034928571428575,2025-07-06 20:00:00+00:00
3310.848,0,0,5,0,0,0,14.404071428571472,2025-07-07 00:00:00+00:00
3302.217,0,0,5,0,4,0,14.233428571428606,2025-07-07 04:00:00+00:00
3301.982,2,2,2,0,8,0,14.723214285714318,2025-07-07 08:00:00+00:00
3320.849,2,2,1,0,12,0,15.106214285714291,2025-07-07 12:00:00+00:00
3336.988,0,0,5,0,16,0,15.460428571428597,2025-07-07 16:00:00+00:00
3334.653,2,2,5,1,20,0,13.399000000000017,2025-07-07 20:00:00+00:00
3331.469,1,1,5,1,0,1,13.345714285714296,2025-07-08 00:00:00+00:00
3333.915,2,2,4,1,4,1,13.615785714285721,2025-07-08 04:00:00+00:00
3324.971,1,1,5,1,8,1,13.679785714285734,2025-07-08 08:00:00+00:00
3298.241,1,1,5,0,12,1,16.114142857142888,2025-07-08 12:00:00+00:00
3302.992,1,1,5,0,16,1,16.23607142857145,2025-07-08 16:00:00+00:00
3302.277,1,1,5,0,20,1,16.210857142857158,2025-07-08 20:00:00+00:00
3293.276,0,0,5,0,0,2,17.59450000000002,2025-07-09 00:00:00+00:00
3291.852,0,0,5,0,4,2,17.354714285714312,2025-07-09 04:00:00+00:00
3284.936,1,1,5,0,8,2,16.613071428571434,2025-07-09 08:00:00+00:00
3309.606,0,0,5,0,12,2,17.568428571428576,2025-07-09 12:00:00+00:00
3315.605,0,0,5,0,16,2,17.033500000000004,2025-07-09 16:00:00+00:00
3317.639,1,1,3,0,20,2,16.171428571428578,2025-07-09 20:00:00+00:00
3315.747,1,1,5,0,0,3,15.506928571428555,2025-07-10 00:00:00+00:00
3321.047,1,1,1,0,4,3,15.707071428571387,2025-07-10 04:00:00+00:00
3320.411,3,3,2,0,8,3,15.961785714285659,2025-07-10 08:00:00+00:00
3319.743,3,3,2,0,12,3,16.476999999999958,2025-07-10 12:00:00+00:00
3324.826,1,1,1,0,16,3,16.4646428571428,2025-07-10 16:00:00+00:00
3323.808,1,1,5,0,20,3,13.738999999999935,2025-07-10 20:00:00+00:00
3333.765,1,1,1,0,0,4,13.59821428571422,2025-07-11 00:00:00+00:00
3341.833,0,0,5,0,4,4,14.129285714285677,2025-07-11 04:00:00+00:00
3347.507,0,0,5,0,8,4,13.73942857142853,2025-07-11 08:00:00+00:00
3358.915,1,2,5,1,12,4,14.59749999999992,2025-07-11 12:00:00+00:00
3356.411,1,2,5,1,16,4,14.401499999999942,2025-07-11 16:00:00+00:00
3355.105,1,2,5,1,20,4,12.786142857142782,2025-07-11 20:00:00+00:00
3367.772,0,1,5,1,20,6,13.498642857142775,2025-07-13 20:00:00+00:00
3356.964,1,2,5,1,0,0,14.203428571428535,2025-07-14 00:00:00+00:00
3371.948,2,3,1,1,4,0,14.938428571428533,2025-07-14 04:00:00+00:00
3364.169,1,2,5,1,8,0,14.653928571428553,2025-07-14 08:00:00+00:00
3345.105,1,1,5,1,12,0,15.628714285714263,2025-07-14 12:00:00+00:00
3344.125,0,0,5,1,16,0,14.856428571428523,2025-07-14 16:00:00+00:00
3345.337,2,2,1,1,20,0,14.251928571428541,2025-07-14 20:00:00+00:00
3357.841,1,2,5,1,0,1,14.890499999999975,2025-07-15 00:00:00+00:00
3364.347,0,1,5,1,4,1,14.564428571428575,2025-07-15 04:00:00+00:00
3354.932,3,4,0,1,8,1,14.428142857142834,2025-07-15 08:00:00+00:00
3328.996,0,0,5,1,12,1,15.670285714285715,2025-07-15 12:00:00+00:00
3330.455,3,3,3,0,16,1,14.764928571428625,2025-07-15 16:00:00+00:00
3331.056,2,2,3,0,20,1,14.505714285714314,2025-07-15 20:00:00+00:00
3334.338,1,1,5,0,0,2,14.838428571428592,2025-07-16 00:00:00+00:00
3337.808,1,1,5,0,4,2,14.14164285714287,2025-07-16 04:00:00+00:00
3339.259,1,1,3,0,8,2,13.420142857142862,2025-07-16 08:00:00+00:00
3343.739,2,2,3,0,12,2,16.040000000000028,2025-07-16 12:00:00+00:00
3347.08,1,1,4,0,16,2,16.596714285714306,2025-07-16 16:00:00+00:00
3346.526,2,2,2,0,20,2,15.263071428571461,2025-07-16 20:00:00+00:00
3341.486,1,1,5,0,0,3,15.446500000000047,2025-07-17 00:00:00+00:00
3325.886,0,0,5,0,4,3,16.459214285714356,2025-07-17 04:00:00+00:00
3324.254,0,0,5,0,8,3,16.213285714285803,2025-07-17 08:00:00+00:00
3336.707,2,2,5,0,12,3,17.68585714285723,2025-07-17 12:00:00+00:00
3339.763,1,1,5,0,16,3,17.2085714285715,2025-07-17 16:00:00+00:00
3340.139,2,2,3,0,20,3,15.173000000000034,2025-07-17 20:00:00+00:00
3334.528,2,2,0,0,0,4,15.066214285714295,2025-07-18 00:00:00+00:00
3349.823,1,2,5,0,4,4,15.879142857142856,2025-07-18 04:00:00+00:00
3354.435,0,1,5,0,8,4,15.983000000000013,2025-07-18 08:00:00+00:00
3353.654,3,4,2,0,12,4,16.050571428571466,2025-07-18 12:00:00+00:00
3348.325,1,1,5,0,16,4,16.09042857142858,2025-07-18 16:00:00+00:00
3350.395,1,2,5,0,20,4,12.251428571428571,2025-07-18 20:00:00+00:00
3349.122,3,3,3,0,20,6,11.31292857142856,2025-07-20 20:00:00+00:00
3351.286,2,3,4,0,0,0,11.60114285714287,2025-07-21 00:00:00+00:00
3364.763,0,1,5,0,4,0,12.244214285714277,2025-07-21 04:00:00+00:00
3375.302,0,1,5,0,8,0,11.773642857142834,2025-07-21 08:00:00+00:00
3397.994,0,1,5,0,12,0,12.981571428571376,2025-07-21 12:00:00+00:00
3398.811,1,2,3,0,16,0,11.533499999999906,2025-07-21 16:00:00+00:00
3396.532,2,3,5,1,20,0,11.80885714285705,2025-07-21 20:00:00+00:00
3392.593,1,2,5,1,0,1,12.241785714285632,2025-07-22 00:00:00+00:00
3387.562,2,3,5,1,4,1,12.179642857142783,2025-07-22 04:00:00+00:00
3391.348,1,2,5,1,8,1,11.380214285714244,2025-07-22 08:00:00+00:00
3426.597,0,1,5,1,12,1,13.388857142857107,2025-07-22 12:00:00+00:00
3431.738,0,1,5,1,16,1,13.183999999999969,2025-07-22 16:00:00+00:00
3427.458,1,2,5,1,20,1,12.983142857142834,2025-07-22 20:00:00+00:00
3423.153,2,3,5,1,0,2,14.093928571428544,2025-07-23 00:00:00+00:00
3420.72,1,2,5,1,4,2,14.664999999999996,2025-07-23 04:00:00+00:00
3428.18,1,2,5,1,8,2,14.845857142857117,2025-07-23 08:00:00+00:00
3398.206,0,1,5,1,12,2,15.671214285714248,2025-07-23 12:00:00+00:00
3390.081,0,1,5,1,16,2,15.949928571428538,2025-07-23 16:00:00+00:00
3390.008,1,2,2,1,20,2,14.47199999999998,2025-07-23 20:00:00+00:00
3383.758,0,1,5,1,0,3,15.217214285714297,2025-07-24 00:00:00+00:00
3367.757,0,1,5,1,4,3,15.91435714285717,2025-07-24 04:00:00+00:00
3362.296,0,1,5,1,8,3,15.97928571428575,2025-07-24 08:00:00+00:00
3368.346,2,3,1,1,12,3,16.800071428571464,2025-07-24 12:00:00+00:00
