datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2022-05-25 04:00:00,1862.612,1863.32,1855.882,1858.58,11429.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.288499999999983,4,2,0,0,B,-0.0021448800719434,7.437999999999874,8.672397959183657,1,0.9521827412991833,1
2022-05-25 08:00:00,1858.575,1860.029,1851.056,1855.08,13951.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,8.277499999999984,8,2,0,0,B,-0.0018831581099548,8.972999999999956,8.475193877551003,1,0.9077195902543012,1
2022-05-25 12:00:00,1855.127,1857.091,1841.3,1845.805,25296.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,8.967428571428545,12,2,0,0,B,-0.0049997843758758,15.79099999999994,8.466984693877533,1,0.9504484343002473,1
2022-05-26 04:00:00,1850.799,1851.508,1842.856,1847.872,15070.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,8.423428571428563,4,3,0,0,B,-0.0015793213186765,8.652000000000044,8.267091836734677,1,0.8984540523808147,1
2022-05-26 20:00:00,1852.037,1853.713,1850.208,1852.799,3904.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.016428571428557,20,3,0,0,B,0.0026663102206212,3.5049999999998818,8.197336734693861,1,0.8773599205434034,1
2022-05-27 00:00:00,1852.779,1856.398,1847.933,1854.508,13178.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,8.125357142857117,0,4,0,0,B,0.000922388235313,8.464999999999918,8.224285714285696,1,0.8329470144962681,1
2022-05-27 04:00:00,1854.503,1858.659,1851.913,1858.269,11622.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.398785714285689,4,4,0,0,B,0.0020280311543545,6.746000000000095,8.281423469387736,1,0.8720137303345358,1
2022-05-29 20:00:00,1852.618,1853.909,1848.158,1849.849,3394.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,6.422714285714278,20,6,0,0,B,-0.0017134154765399,5.751000000000204,8.125816326530597,1,0.913747645010433,1
2022-05-30 08:00:00,1858.669,1860.06,1854.115,1854.421,11398.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.928785714285693,8,0,0,0,B,-0.0033016870153351,5.944999999999936,7.945530612244881,1,0.8793061614964724,1
2022-05-31 00:00:00,1852.416,1853.364,1845.914,1852.198,14337.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.134571428571429,0,1,0,0,B,-0.0001004111458531,7.450000000000045,7.502153061224476,1,0.9509445565356499,1
2022-05-31 12:00:00,1848.616,1855.23,1839.843,1843.613,29912.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.162071428571429,12,1,0,0,B,-0.0046350336195158,15.386999999999944,7.413352040816314,1,0.9553808533513342,1
2022-06-03 04:00:00,1868.832,1869.165,1864.156,1864.605,10374.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7.521357142857125,4,4,0,0,B,-0.0026615589268397,5.009000000000015,7.383581632653046,1,0.8636015552415425,1
2022-06-03 16:00:00,1851.851,1851.851,1847.249,1850.659,12660.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,7.789928571428569,16,4,0,0,B,-0.0006614885165593,4.602000000000089,7.351969387755089,1,0.9014105460410093,1
2022-06-03 20:00:00,1850.627,1851.623,1850.004,1850.96,1597.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,6.480214285714299,20,4,0,0,B,0.0001626447659994,1.619000000000142,7.318984693877539,1,0.8909054862948379,1
2022-06-05 20:00:00,1850.955,1853.237,1850.103,1851.478,2805.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,6.330000000000008,20,6,0,0,B,0.0002798547780611,3.1340000000000146,7.312362244897948,1,0.9800714884835481,1
2022-06-06 04:00:00,1856.073,1856.626,1851.524,1852.203,10862.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.593928571428592,4,0,0,0,B,-0.0020877355369763,5.102000000000089,7.250030612244892,1,0.9411715347919948,1
2022-06-06 20:00:00,1842.092,1842.463,1837.957,1839.385,4647.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,0,1,1,1,5.89607142857145,20,0,0,0,A,-0.0014868705906877,4.505999999999858,7.169051020408163,1,0.8704407299801377,1
2022-06-07 08:00:00,1842.05,1851.875,1842.05,1847.238,13907.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.573357142857162,8,1,0,0,B,0.0042693617703744,9.825000000000044,7.054678571428574,1,0.9666150916092523,1
2022-06-07 12:00:00,1847.236,1853.522,1842.341,1851.346,22980.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,7.048285714285726,12,1,0,0,B,0.002223860704468,11.18100000000004,6.997852040816331,1,0.960805444092275,1
2022-06-08 00:00:00,1853.569,1853.728,1846.724,1846.762,12145.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.741000000000001,0,2,0,0,B,-0.0036707621956811,7.004000000000133,6.644581632653071,1,0.9866243138629985,1
2022-06-08 04:00:00,1846.76,1851.266,1845.722,1849.944,11564.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,6.913142857142865,4,2,0,0,B,0.0017230157432306,5.544000000000096,6.561255102040827,1,0.9854429538892303,1
2022-06-08 16:00:00,1858.353,1858.823,1852.025,1852.431,11211.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.726714285714268,16,2,0,0,B,0.0013443650186168,6.798000000000002,6.556739795918377,1,0.8325214490855818,1
2022-06-09 08:00:00,1850.077,1850.889,1844.603,1846.164,14656.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.213214285714279,8,3,0,0,B,-0.00479499573868,6.285999999999831,6.659627551020414,1,0.9728594241175175,1
2022-06-10 00:00:00,1846.945,1848.212,1844.495,1844.763,10232.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.342642857142859,0,4,0,0,B,-0.0007588708262105,3.717000000000098,6.643000000000006,1,0.9544183253381443,1
2022-06-10 04:00:00,1844.778,1847.568,1843.142,1845.488,12319.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.411571428571425,4,4,0,0,B,0.0003930044130331,4.425999999999931,6.629974489795922,1,0.8429029482544715,1
2022-06-10 20:00:00,1871.915,1872.377,1870.422,1871.532,1920.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.926785714285725,20,4,0,0,B,-0.0001880458404474,1.9549999999999272,7.1067193877551045,1,0.9655091070361123,1
2022-06-13 00:00:00,1876.93,1877.351,1860.171,1863.518,18308.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,9.798428571428612,0,0,0,0,B,-0.0042820534193377,17.180000000000064,7.385459183673473,1,0.9732511152636626,1
2022-06-13 04:00:00,1863.485,1867.165,1855.594,1857.213,17319.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,10.31057142857146,4,0,0,0,B,-0.0033833856179549,11.570999999999913,7.652403061224494,1,0.9435634268009744,1
2022-06-13 08:00:00,1857.192,1858.935,1852.666,1854.709,20028.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,10.31364285714288,8,0,0,0,B,-0.0013482567696865,6.2690000000000055,7.885642857142861,1,0.9483425941937128,1
2022-06-13 12:00:00,1854.741,1857.63,1823.264,1828.955,45596.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,12.319357142857193,12,0,0,0,B,-0.0138857362529648,34.36600000000021,8.30558163265307,1,0.9441180053829742,1
2022-06-13 20:00:00,1822.741,1823.689,1809.14,1821.013,11583.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13.105285714285742,20,0,0,0,B,-0.0009650137263464,14.548999999999978,9.195551020408177,1,0.960705271484196,1
2022-06-14 00:00:00,1820.98,1827.986,1819.243,1825.389,17463.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,0,1,1,1,13.591142857142897,0,1,0,0,A,0.0024030580781135,8.743000000000166,9.67255102040818,1,0.8321359978899014,1
2022-07-24 20:00:00,1726.25,1727.089,1724.282,1724.673,3980.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.912071428571412,20,6,0,0,B,-0.0016185529233809,2.8070000000000164,7.79064795918368,1,0.786502045267997,1
2022-07-25 04:00:00,1727.463,1729.138,1723.738,1725.593,13345.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,10.165928571428562,4,0,0,0,B,0.0005334344539515,5.399999999999864,7.98877040816327,1,0.6863624119731989,1
2022-07-25 16:00:00,1716.406,1721.323,1715.466,1719.038,11376.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.529785714285708,16,0,0,0,B,-0.0040180234569138,5.857000000000198,8.371336734693879,1,0.9822541923982893,1
2022-07-26 16:00:00,1716.965,1720.183,1716.249,1717.588,11740.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.278285714285728,16,1,0,0,B,-0.0008434950245428,3.933999999999969,8.414107142857143,1,0.9798121377871417,1
2022-07-26 20:00:00,1717.558,1718.582,1716.852,1717.9,4449.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.621642857142872,20,1,0,0,B,0.0001816500813933,1.7300000000000182,8.424311224489795,1,0.9804492321226473,1
2022-07-27 00:00:00,1717.929,1720.1,1715.767,1716.733,10376.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,0,1,1,1,6.629285714285727,0,2,0,0,A,-0.000679317771698,4.332999999999856,8.438668367346938,1,0.974735838469663,1
2022-07-27 04:00:00,1716.731,1721.673,1713.648,1719.734,11440.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,0,1,1,1,6.974857142857153,4,2,0,0,A,0.0017480877923357,8.025000000000091,8.509173469387754,1,0.9479071081362745,1
2022-07-27 20:00:00,1734.461,1739.875,1733.138,1738.769,7267.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,0,1,1,1,7.500857142857155,20,2,0,0,A,0.0110685722326826,6.73700000000008,8.587729591836734,1,0.9615337935101644,1
2022-07-28 00:00:00,1738.764,1741.669,1733.993,1736.904,15323.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,7.630785714285723,0,3,0,0,B,-0.0010725979126612,7.676000000000158,8.490147959183673,1,0.9841374180831615,1
2022-07-28 08:00:00,1744.232,1748.472,1737.808,1740.204,18195.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,8.252071428571428,8,3,0,0,B,0.0018999322933219,10.663999999999987,8.454928571428571,1,0.8188695591652522,1
2022-07-28 16:00:00,1752.952,1755.575,1750.267,1755.299,14849.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,8.935499999999982,16,3,0,0,A,0.0086742703728988,5.307999999999993,8.461030612244896,1,0.968932811467541,1
2022-07-28 20:00:00,1755.329,1757.039,1754.209,1754.908,5507.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,8.546785714285695,20,3,0,0,A,-0.0002227540720982,2.8299999999999272,8.416321428571425,1,0.9389297545643208,1
2022-07-29 08:00:00,1766.408,1766.408,1756.269,1761.197,16790.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,9.86299999999999,8,4,0,0,B,0.0035836636450456,10.138999999999896,8.365836734693875,1,0.879190914141988,1
2022-07-29 16:00:00,1765.884,1766.641,1760.861,1761.378,13597.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10.396428571428569,16,4,0,0,B,0.0001027710131233,5.779999999999973,8.400433673469388,1,0.8457976325729373,1
2022-07-31 20:00:00,1765.356,1765.39,1760.893,1762.141,3687.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8.761500000000003,20,6,0,0,B,-0.00228572658022,4.497000000000071,8.273209183673469,1,0.9532592232620872,1
2022-08-01 04:00:00,1761.987,1767.374,1758.22,1764.438,12599.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,8.76549999999999,4,0,0,0,A,0.0013035279242694,9.153999999999996,8.290045918367346,1,0.9606973037145341,1
2022-08-01 12:00:00,1772.648,1775.302,1764.204,1768.894,30549.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,9.033499999999988,12,0,0,0,B,0.0025254500299811,11.097999999999956,8.415418367346938,1,0.9142523599492066,1
2022-08-01 16:00:00,1768.861,1773.374,1766.476,1770.893,12871.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,8.043785714285702,16,0,0,0,B,0.0011300846743784,6.897999999999911,8.516999999999998,1,0.9557550683190464,1
2022-08-01 20:00:00,1770.895,1772.575,1770.769,1772.228,4126.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.793642857142848,20,0,0,0,B,0.0007538569523963,1.80600000000004,8.600168367346935,1,0.9912620943397129,1
2022-08-02 16:00:00,1778.053,1778.326,1760.423,1760.578,20859.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.61150000000001,16,1,0,0,B,-0.0065736462802754,17.90300000000002,8.717071428571424,1,0.9304850998258155,1
2022-08-02 20:00:00,1760.552,1763.632,1754.784,1756.675,7963.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.830642857142866,20,1,0,0,B,-0.002216885590982,8.847999999999956,8.812056122448974,1,0.9598503764483824,1
2022-08-03 00:00:00,1756.669,1769.327,1755.493,1768.895,14931.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,9.468000000000009,0,2,0,0,A,0.0069563237366045,13.83400000000006,8.94328571428571,1,0.8913864534105234,1
2022-08-03 04:00:00,1768.883,1770.596,1764.83,1766.129,14702.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.502357142857152,4,2,0,0,B,-0.001563688065148,5.766000000000076,9.03259183673469,1,0.9730801183825971,1
2022-08-03 20:00:00,1765.156,1765.985,1763.254,1763.586,4109.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9.49414285714288,20,2,0,0,B,-0.0009086840510087,2.7309999999999945,9.171443877551024,1,0.9307842900264248,1
2022-08-04 04:00:00,1770.699,1774.763,1769.038,1773.005,12309.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9.860785714285742,4,3,0,0,B,0.0053408226193676,5.724999999999909,9.133183673469391,1,0.9959517726294278,1
2022-08-07 20:00:00,1773.369,1775.046,1772.643,1774.558,3395.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7.838357142857133,20,6,0,0,B,-0.0074224142367163,2.40300000000002,8.963408163265315,1,0.9689431268548474,1
2022-08-08 08:00:00,1777.698,1783.173,1772.54,1782.853,12201.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,8.286428571428571,8,0,0,0,B,0.0046744034289101,10.633000000000038,8.980739795918378,1,0.9009162919459186,1
2022-08-08 12:00:00,1782.833,1789.96,1780.612,1787.158,22748.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,7.9719285714285695,12,0,1,1,B,0.0024146690725481,9.347999999999956,8.993474489795927,1,0.9408422790851976,1
2022-08-08 16:00:00,1787.191,1789.333,1785.635,1788.486,10904.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,7.101785714285727,16,0,1,1,B,0.0007430792353,3.6980000000000928,8.885637755102051,1,0.8175710528195598,1
2022-08-09 00:00:00,1789.176,1790.141,1783.177,1785.661,10481.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,6.96121428571431,0,1,1,1,B,-0.0015795482883288,6.964000000000169,8.752107142857154,1,0.943056343325503,1
2022-08-09 04:00:00,1785.692,1789.256,1783.531,1787.086,9932.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6.93514285714288,4,1,1,1,B,0.0007980238130305,5.725000000000136,8.571188775510217,1,0.8227230759072874,1
2022-08-09 12:00:00,1789.435,1800.41,1787.961,1796.146,25039.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,7.61000000000003,12,1,1,1,B,0.005069705654904,12.44900000000007,8.436020408163278,1,0.9148438885381932,1
2022-08-10 04:00:00,1791.24,1791.75,1787.574,1790.427,10537.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,6.17978571428575,4,2,1,1,B,-0.0004360185975051,4.175999999999931,7.666178571428588,1,0.8865856683464146,1
2022-08-10 20:00:00,1790.24,1792.881,1789.935,1791.66,4360.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.86728571428575,20,2,1,1,B,0.0006886625369255,2.94600000000014,7.452357142857161,1,0.971865283994729,1
2022-08-11 08:00:00,1788.0,1795.166,1785.622,1794.841,13332.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,7.495928571428586,8,3,1,1,B,0.0017754484667849,9.543999999999867,7.335755102040833,1,0.9761400251001905,1
2022-08-11 12:00:00,1794.848,1799.215,1786.324,1790.343,28932.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,8.007785714285708,12,3,1,1,B,-0.0025060715684563,12.890999999999847,7.278576530612261,1,0.8384727888264685,1
2022-08-11 16:00:00,1790.365,1791.896,1784.963,1785.605,12964.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,7.912785714285714,16,3,1,1,B,-0.0026464202669544,6.932999999999993,7.250005102040831,1,0.9665631625900575,1
2022-08-11 20:00:00,1785.638,1790.133,1785.538,1788.95,4630.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7.351785714285711,20,3,1,1,B,0.0018733146468563,4.595000000000027,7.215250000000014,1,0.9645489606078965,1
2022-08-12 00:00:00,1788.923,1791.4,1786.187,1791.099,9962.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7.3682142857143,0,4,1,1,B,0.0012012633108806,5.213000000000193,7.149663265306138,1,0.9534013703599027,1
2022-08-15 20:00:00,1778.91,1780.399,1777.742,1778.509,5157.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.317071428571451,20,0,1,1,B,-0.0012635061791067,2.6569999999999254,7.246923469387768,1,0.83636125341742,1
2022-08-16 04:00:00,1781.242,1782.071,1775.759,1775.854,9696.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.513999999999994,4,1,1,1,B,-0.0030287736301887,6.311999999999898,7.433913265306132,1,0.8204357164615351,1
2022-08-16 16:00:00,1774.264,1777.515,1772.752,1775.766,11186.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,1,1,0,1,6.853357142857119,16,1,1,1,B,-4.955362321446e-05,4.763000000000147,7.482025510204088,1,0.8122529384491153,1
2022-08-16 20:00:00,1775.733,1775.984,1775.025,1775.556,3470.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.407142857142828,20,1,1,1,B,-0.0001182588246424,0.9589999999998328,7.449158163265308,1,0.9209209163909026,1
2022-08-18 04:00:00,1762.288,1765.378,1760.838,1762.726,11780.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,0,1,1,1,6.311214285714251,4,3,1,1,A,-0.001236890967183,4.539999999999964,7.1370612244897895,1,0.7688925784825611,1
2022-08-19 08:00:00,1753.889,1754.551,1749.808,1752.998,14586.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,7.389642857142852,8,4,1,1,B,-0.0030647405832731,4.742999999999938,6.964775510204071,1,0.8135212493130286,1
2022-08-19 12:00:00,1752.968,1758.047,1745.646,1749.076,25339.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,1,0,0,3,3,0,3,7.653142857142841,12,4,1,1,B,-0.0022373100254535,12.401000000000067,7.0151224489795805,1,0.8991637240993802,1
2022-08-19 16:00:00,1749.045,1750.885,1745.49,1746.5,11675.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,7.316142857142836,16,4,0,0,A,-0.0014727776265868,5.394999999999982,7.033948979591822,1,0.8417491005014321,1
2022-08-22 08:00:00,1736.923,1738.209,1730.418,1733.295,17168.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.597357142857147,8,0,0,0,B,-0.0070855559832819,7.791000000000167,6.769770408163246,1,0.886564735688203,1
2022-09-06 12:00:00,1714.553,1714.97,1701.116,1703.015,31965.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,6.820642857142859,12,1,0,0,B,-0.006728292130126,13.854000000000042,6.80923469387753,1,0.9590346616373077,1
2022-09-06 16:00:00,1703.011,1704.338,1699.751,1700.08,15315.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,1,0,0,4,4,0,4,6.161785714285721,16,1,0,0,B,-0.0017234140627064,4.586999999999989,6.720193877551,1,0.7260121315150925,1
2022-09-06 20:00:00,1700.05,1703.837,1699.924,1703.478,4977.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,5.896500000000011,20,1,0,0,A,0.0019987294715544,3.913000000000011,6.612454081632635,1,0.8998353429615472,1
2022-09-07 16:00:00,1710.426,1719.193,1709.488,1717.233,14645.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,0,2,2,0,2,8.19971428571429,16,2,0,0,B,0.0080746566729947,9.704999999999927,6.650387755102025,1,0.9269869653991001,1
2022-09-08 00:00:00,1716.548,1719.265,1713.491,1714.414,13105.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,0,2,2,0,2,8.448785714285739,0,3,0,0,B,-0.0016415943555708,5.774000000000115,6.698994897959172,1,0.9890393669972817,1
2022-09-09 00:00:00,1710.618,1720.582,1709.683,1719.224,12198.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.64335714285718,0,4,0,0,B,-0.0026326140151599,10.899000000000116,6.927948979591834,1,0.9663856601546511,1
2022-09-09 08:00:00,1727.208,1729.336,1719.697,1720.759,19355.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.02971428571433,8,4,0,0,B,0.0008928446787621,9.639000000000124,7.154147959183675,1,0.9466653113379645,1
2022-09-09 12:00:00,1720.781,1722.471,1711.327,1716.788,27613.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,9.947000000000036,12,4,0,0,B,-0.0023077025893806,11.144000000000004,7.383045918367353,1,0.8338113721640904,1
2022-09-09 16:00:00,1716.801,1720.27,1714.539,1715.661,11172.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,0,1,1,1,9.86407142857146,16,4,0,0,A,-0.0006564584561401,5.7309999999999945,7.634183673469399,1,0.8732105611005126,1
2022-09-09 20:00:00,1715.626,1718.016,1715.371,1717.186,1380.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,0,1,1,1,8.88242857142859,20,4,0,0,A,0.0008888702371854,2.644999999999982,7.883790816326545,1,0.9374735988739765,1
2022-09-12 00:00:00,1718.365,1718.694,1712.226,1713.598,9984.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.653357142857155,0,0,0,0,B,-0.0027921387154067,6.467999999999847,8.276137755102061,1,0.9955083454299176,1
2022-09-12 20:00:00,1724.403,1726.375,1724.052,1725.246,4151.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.050071428571446,20,0,0,0,B,0.006797393554381,2.3230000000000928,8.407928571428593,1,0.9771165437934788,1
