score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
0.0,1803.133,0.0,1.0,0.0,2022-01-04 04:00:00,0.0,0.0,9794.0,1,0.0,1807.354,0.0,1805.709,1804.182,1.0,6.547214285714306,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1813.032,0.0,1.0,0.0,2022-01-04 20:00:00,0.0,0.0,4522.0,1,0.0,1815.365,0.0,1813.873,1814.502,1.0,7.207071428571469,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1812.714,0.0,2.0,0.0,2022-01-05 00:00:00,0.0,0.0,8344.0,1,0.0,1816.448,0.0,1815.403,1813.885,1.0,6.963928571428629,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1812.506,0.0,2.0,0.0,2022-01-05 04:00:00,0.0,0.0,8442.0,0,0.0,1817.006,0.0,1813.429,1815.397,1.0,6.991428571428628,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1789.754,0.0,4.0,0.0,2022-01-07 00:00:00,0.0,0.0,8966.0,0,0.0,1793.133,0.0,1792.775,1791.381,1.0,7.634714285714267,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1787.732,0.0,4.0,1.0,2022-01-07 08:00:00,0.0,0.0,10808.0,1,0.0,1793.888,0.0,1793.309,1789.816,1.0,7.9928571428571,1.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1837.203,0.0,3.0,0.0,2022-01-20 20:00:00,0.0,0.0,8251.0,1,0.0,1840.431,0.0,1838.889,1840.048,1.0,7.152571428571426,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1833.123,0.0,6.0,0.0,2022-01-23 20:00:00,0.0,0.0,2717.0,1,0.0,1837.088,0.0,1834.669,1833.144,1.0,6.670785714285687,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1832.484,0.0,0.0,0.0,2022-01-24 00:00:00,0.0,0.0,10095.0,1,0.0,1837.382,0.0,1836.502,1834.699,1.0,6.660642857142842,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1836.179,0.0,0.0,0.0,2022-01-24 04:00:00,0.0,0.0,9570.0,1,0.0,1839.596,0.0,1837.951,1836.499,1.0,6.476571428571414,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1837.703,0.0,0.0,0.0,2022-01-24 20:00:00,0.0,0.0,8223.0,0,0.0,1844.124,0.0,1843.521,1838.674,1.0,7.074071428571431,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1840.304,0.0,1.0,0.0,2022-01-25 04:00:00,0.0,0.0,9807.0,1,0.0,1843.26,0.0,1840.742,1842.189,1.0,6.9459999999999935,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1846.504,0.0,2.0,0.0,2022-01-26 00:00:00,0.0,0.0,8020.0,1,0.0,1849.51,0.0,1846.991,1849.505,1.0,6.93892857142857,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1843.685,0.0,2.0,0.0,2022-01-26 04:00:00,0.0,0.0,7927.0,1,0.0,1848.645,0.0,1843.903,1847.007,1.0,7.010000000000007,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1795.03,0.0,4.0,0.0,2022-01-28 00:00:00,0.0,0.0,11401.0,0,1.0,1799.343,0.0,1799.079,1797.232,1.0,8.73085714285719,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1851.464,0.0,1.0,0.0,2022-02-15 20:00:00,0.0,0.0,6785.0,0,0.0,1856.193,0.0,1852.964,1854.388,1.0,9.97635714285715,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1850.275,0.0,2.0,0.0,2022-02-16 00:00:00,0.0,0.0,9719.0,1,0.0,1853.144,0.0,1852.676,1852.951,1.0,9.621642857142856,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1889.518,0.0,4.0,0.0,2022-02-18 04:00:00,0.0,0.0,11835.0,1,0.0,1893.355,0.0,1891.618,1891.031,0.0,8.370857142857144,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1891.207,0.0,4.0,1.0,2022-02-18 16:00:00,0.0,0.0,16388.0,1,0.0,1897.879,0.0,1895.491,1891.833,1.0,9.352999999999984,1.0,0.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1893.563,0.0,4.0,0.0,2022-02-18 20:00:00,0.0,0.0,5782.0,1,0.0,1899.425,0.0,1897.807,1895.459,0.0,8.820071428571396,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1887.562,0.0,0.0,0.0,2022-02-21 04:00:00,0.0,0.0,13816.0,1,0.0,1897.002,0.0,1891.655,1896.788,0.0,9.67535714285709,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1891.289,0.0,0.0,1.0,2022-02-21 08:00:00,0.0,0.0,13886.0,1,0.0,1898.628,0.0,1894.581,1891.689,1.0,9.707928571428528,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1895.322,0.0,0.0,0.0,2022-02-21 16:00:00,0.0,0.0,7120.0,1,0.0,1905.11,0.0,1903.362,1895.322,0.0,8.464857142857097,0.0,0.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1930.979,0.0,2.0,1.0,2022-03-02 00:00:00,0.0,0.0,19378.0,0,0.0,1943.775,0.0,1935.777,1942.264,1.0,15.550571428571468,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1934.837,0.0,3.0,0.0,2022-03-03 20:00:00,0.0,0.0,9653.0,1,0.0,1941.243,0.0,1934.87,1935.225,0.0,13.44842857142859,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1934.028,0.0,4.0,0.0,2022-03-04 04:00:00,0.0,0.0,16470.0,1,0.0,1940.575,0.0,1936.131,1939.568,0.0,13.27450000000002,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1992.181,0.0,0.0,0.0,2022-03-07 20:00:00,0.0,0.0,14167.0,1,1.0,1999.819,0.0,1998.736,1995.934,1.0,15.605785714285682,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2032.377,0.0,1.0,0.0,2022-03-08 20:00:00,0.0,0.0,21181.0,1,0.0,2054.176,0.0,2043.828,2039.418,0.0,24.928571428571395,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2035.119,0.0,2.0,0.0,2022-03-09 00:00:00,0.0,0.0,16050.0,1,0.0,2057.488,0.0,2056.885,2043.799,0.0,26.124642857142817,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2038.172,0.0,2.0,0.0,2022-03-09 04:00:00,0.0,0.0,29656.0,1,0.0,2059.09,0.0,2045.892,2056.89,0.0,26.10578571428568,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1974.103,0.0,3.0,0.0,2022-03-10 04:00:00,0.0,0.0,22700.0,1,0.0,1988.945,0.0,1975.163,1976.398,0.0,29.969142857142856,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1993.921,0.0,3.0,0.0,2022-03-10 20:00:00,0.0,0.0,11466.0,1,0.0,2003.349,0.0,1995.387,1996.222,1.0,25.98885714285713,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1988.201,0.0,4.0,0.0,2022-03-11 00:00:00,0.0,0.0,16671.0,1,0.0,1997.308,0.0,1991.04,1995.388,1.0,23.12621428571428,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1980.871,0.0,4.0,0.0,2022-03-11 04:00:00,0.0,0.0,19917.0,0,0.0,1992.452,0.0,1991.398,1991.045,1.0,22.396357142857124,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1978.155,0.0,4.0,1.0,2022-03-11 16:00:00,0.0,0.0,31234.0,1,0.0,1989.94,0.0,1985.488,1980.534,1.0,20.43535714285711,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1982.142,0.0,4.0,0.0,2022-03-11 20:00:00,0.0,0.0,7979.0,0,0.0,1988.392,0.0,1988.147,1985.485,0.0,17.623785714285678,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1970.76,0.0,6.0,0.0,2022-03-13 20:00:00,0.0,0.0,8520.0,1,0.0,1983.847,0.0,1974.302,1980.342,0.0,17.015428571428533,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1970.051,0.0,0.0,0.0,2022-03-14 00:00:00,0.0,0.0,16333.0,1,0.0,1978.865,0.0,1975.642,1974.263,0.0,16.775285714285683,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1954.337,0.0,0.0,1.0,2022-03-14 08:00:00,0.0,0.0,29335.0,1,0.0,1973.468,0.0,1965.288,1972.77,1.0,16.210357142857138,1.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1924.697,0.0,1.0,1.0,2022-03-15 04:00:00,0.0,0.0,24098.0,1,0.0,1942.336,0.0,1929.133,1942.154,1.0,14.030785714285733,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1913.874,0.0,1.0,0.0,2022-03-15 20:00:00,0.0,0.0,6168.0,1,0.0,1920.564,0.0,1918.085,1916.737,0.0,12.977000000000023,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1917.17,0.0,2.0,0.0,2022-03-16 00:00:00,0.0,0.0,15822.0,1,0.0,1924.791,0.0,1918.053,1918.082,0.0,13.074928571428586,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1912.397,0.0,2.0,0.0,2022-03-16 04:00:00,0.0,0.0,14447.0,1,0.0,1920.034,0.0,1916.166,1918.051,0.0,12.378500000000033,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1911.517,0.0,2.0,1.0,2022-03-16 08:00:00,0.0,0.0,20881.0,0,0.0,1926.994,0.0,1924.64,1916.196,1.0,12.854428571428588,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1956.215,0.0,3.0,0.0,2022-03-24 20:00:00,0.0,0.0,5128.0,1,0.0,1962.332,0.0,1959.217,1961.502,1.0,10.366214285714282,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1954.787,0.0,6.0,0.0,2022-03-27 20:00:00,0.0,0.0,4352.0,0,0.0,1957.911,0.0,1957.209,1955.588,0.0,9.60600000000001,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1918.945,0.0,0.0,0.0,2022-03-28 20:00:00,0.0,0.0,7641.0,1,0.0,1925.009,0.0,1924.041,1919.17,0.0,10.807357142857134,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1921.346,0.0,1.0,0.0,2022-03-29 00:00:00,0.0,0.0,17190.0,0,0.0,1929.272,0.0,1925.188,1924.04,0.0,10.9365714285714,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1974.766,0.0,2.0,1.0,2022-04-13 16:00:00,0.0,0.0,15554.0,1,0.0,1981.498,0.0,1978.061,1980.917,1.0,10.691499999999936,1.0,0.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1976.393,0.0,2.0,0.0,2022-04-13 20:00:00,0.0,0.0,4772.0,1,0.0,1979.089,0.0,1977.082,1978.093,0.0,9.168285714285648,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1973.523,0.0,3.0,0.0,2022-04-14 00:00:00,0.0,0.0,12337.0,1,0.0,1980.308,0.0,1973.707,1977.047,0.0,8.65092857142851,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1970.614,0.0,3.0,0.0,2022-04-14 04:00:00,0.0,0.0,14331.0,1,0.0,1978.147,0.0,1975.452,1973.676,0.0,8.887571428571375,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1967.185,0.0,3.0,1.0,2022-04-14 08:00:00,0.0,0.0,17409.0,0,0.0,1979.024,0.0,1977.143,1975.484,1.0,9.068428571428512,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1971.638,0.0,3.0,0.0,2022-04-14 20:00:00,0.0,0.0,1024.0,1,0.0,1973.488,0.0,1973.111,1971.638,1.0,8.433642857142802,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1947.255,0.0,1.0,0.0,2022-04-19 20:00:00,0.0,0.0,7610.0,1,1.0,1951.513,0.0,1949.718,1948.077,1.0,10.063428571428547,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1949.288,0.0,2.0,0.0,2022-04-20 16:00:00,0.0,0.0,16510.0,0,0.0,1958.061,0.0,1957.875,1950.931,1.0,10.831285714285691,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1950.131,0.0,3.0,0.0,2022-04-21 00:00:00,0.0,0.0,13088.0,0,1.0,1957.397,0.0,1951.317,1956.794,1.0,9.49099999999997,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1855.882,0.0,2.0,0.0,2022-05-25 04:00:00,0.0,0.0,11429.0,1,0.0,1863.32,0.0,1858.58,1862.612,0.0,8.288499999999983,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1852.763,0.0,2.0,0.0,2022-05-25 20:00:00,0.0,0.0,4179.0,0,0.0,1855.302,0.0,1853.974,1855.113,0.0,8.405285714285696,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1850.208,0.0,3.0,0.0,2022-05-26 20:00:00,0.0,0.0,3904.0,1,0.0,1853.713,0.0,1852.799,1852.037,1.0,8.016428571428557,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1851.913,0.0,4.0,0.0,2022-05-27 04:00:00,0.0,0.0,11622.0,1,0.0,1858.659,0.0,1858.269,1854.503,1.0,8.398785714285689,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1851.958,0.0,4.0,0.0,2022-05-27 16:00:00,0.0,0.0,10031.0,0,0.0,1854.998,0.0,1853.413,1854.676,1.0,7.944214285714273,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1852.651,0.0,4.0,0.0,2022-05-27 20:00:00,0.0,0.0,1194.0,0,0.0,1854.411,0.0,1853.024,1853.383,1.0,6.941999999999991,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1848.661,0.0,0.0,1.0,2022-05-30 00:00:00,0.0,0.0,12017.0,0,0.0,1860.867,0.0,1860.564,1849.872,1.0,7.113214285714272,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1852.021,0.0,0.0,0.0,2022-05-30 20:00:00,0.0,0.0,3109.0,0,0.0,1856.885,0.0,1852.384,1855.907,1.0,5.852785714285703,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1864.156,0.0,4.0,0.0,2022-06-03 04:00:00,0.0,0.0,10374.0,1,0.0,1869.165,0.0,1864.605,1868.832,1.0,7.521357142857125,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1851.524,0.0,0.0,0.0,2022-06-06 04:00:00,0.0,0.0,10862.0,1,0.0,1856.626,0.0,1852.203,1856.073,1.0,6.593928571428592,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1840.639,0.0,0.0,1.0,2022-06-06 16:00:00,0.0,0.0,11466.0,0,0.0,1844.052,0.0,1842.124,1843.538,1.0,5.8553571428571685,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1848.709,0.0,1.0,0.0,2022-06-07 16:00:00,0.0,0.0,11908.0,0,0.0,1855.484,0.0,1854.328,1851.352,1.0,6.440214285714286,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1851.126,0.0,1.0,0.0,2022-06-07 20:00:00,0.0,0.0,4921.0,0,0.0,1854.587,0.0,1853.566,1854.332,1.0,6.356357142857145,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1846.724,0.0,2.0,0.0,2022-06-08 00:00:00,0.0,0.0,12145.0,1,0.0,1853.728,0.0,1846.762,1853.569,1.0,6.741000000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1852.025,0.0,2.0,0.0,2022-06-08 16:00:00,0.0,0.0,11211.0,1,0.0,1858.823,0.0,1852.431,1858.353,1.0,7.726714285714268,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1850.854,0.0,3.0,0.0,2022-06-09 00:00:00,0.0,0.0,10505.0,0,0.0,1855.255,0.0,1855.059,1852.695,1.0,7.037428571428547,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1844.495,0.0,4.0,0.0,2022-06-10 00:00:00,0.0,0.0,10232.0,1,0.0,1848.212,0.0,1844.763,1846.945,1.0,6.342642857142859,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1870.422,0.0,4.0,0.0,2022-06-10 20:00:00,0.0,0.0,1920.0,1,0.0,1872.377,0.0,1871.532,1871.915,0.0,8.926785714285725,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1809.14,0.0,0.0,0.0,2022-06-13 20:00:00,0.0,0.0,11583.0,1,0.0,1823.689,0.0,1821.013,1822.741,0.0,13.105285714285742,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1723.49,0.0,4.0,0.0,2022-07-22 20:00:00,0.0,0.0,1848.0,0,0.0,1727.716,0.0,1727.469,1724.111,1.0,10.569785714285688,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1724.282,0.0,6.0,0.0,2022-07-24 20:00:00,0.0,0.0,3980.0,1,0.0,1727.089,0.0,1724.673,1726.25,1.0,9.912071428571412,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1715.466,0.0,0.0,0.0,2022-07-25 16:00:00,0.0,0.0,11376.0,1,0.0,1721.323,0.0,1719.038,1716.406,1.0,8.529785714285708,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1716.249,0.0,1.0,0.0,2022-07-26 16:00:00,0.0,0.0,11740.0,1,0.0,1720.183,0.0,1717.588,1716.965,0.0,7.278285714285728,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1716.852,0.0,1.0,0.0,2022-07-26 20:00:00,0.0,0.0,4449.0,1,0.0,1718.582,0.0,1717.9,1717.558,0.0,6.621642857142872,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1760.861,0.0,4.0,0.0,2022-07-29 16:00:00,0.0,0.0,13597.0,1,0.0,1766.641,0.0,1761.378,1765.884,1.0,10.396428571428569,1.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1760.893,0.0,6.0,0.0,2022-07-31 20:00:00,0.0,0.0,3687.0,1,0.0,1765.39,0.0,1762.141,1765.356,1.0,8.761500000000003,1.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1766.476,0.0,0.0,1.0,2022-08-01 16:00:00,0.0,0.0,12871.0,1,0.0,1773.374,0.0,1770.893,1768.861,1.0,8.043785714285702,1.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1770.769,0.0,0.0,0.0,2022-08-01 20:00:00,0.0,0.0,4126.0,1,0.0,1772.575,0.0,1772.228,1770.895,0.0,7.793642857142848,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1754.784,0.0,1.0,0.0,2022-08-02 20:00:00,0.0,0.0,7963.0,1,0.0,1763.632,0.0,1756.675,1760.552,0.0,8.830642857142866,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1764.83,0.0,2.0,0.0,2022-08-03 04:00:00,0.0,0.0,14702.0,1,0.0,1770.596,0.0,1766.129,1768.883,0.0,9.502357142857152,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1757.437,0.0,2.0,0.0,2022-08-03 16:00:00,0.0,0.0,12827.0,0,0.0,1766.192,0.0,1765.19,1758.46,1.0,10.091785714285736,1.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1763.254,0.0,2.0,0.0,2022-08-03 20:00:00,0.0,0.0,4109.0,1,0.0,1765.985,0.0,1763.586,1765.156,1.0,9.49414285714288,1.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1769.038,0.0,3.0,0.0,2022-08-04 04:00:00,0.0,0.0,12309.0,1,0.0,1774.763,0.0,1773.005,1770.699,1.0,9.860785714285742,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1788.773,0.0,4.0,0.0,2022-08-05 00:00:00,0.0,0.0,11675.0,0,0.0,1794.863,0.0,1792.114,1793.347,1.0,9.12835714285716,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1788.517,0.0,4.0,0.0,2022-08-05 04:00:00,0.0,0.0,12180.0,0,0.0,1792.884,0.0,1790.502,1792.124,1.0,8.808285714285732,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1772.643,0.0,6.0,0.0,2022-08-07 20:00:00,0.0,0.0,3395.0,1,0.0,1775.046,0.0,1774.558,1773.369,1.0,7.838357142857133,1.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1783.531,0.0,1.0,0.0,2022-08-09 04:00:00,0.0,0.0,9932.0,1,0.0,1789.256,0.0,1787.086,1785.692,1.0,6.93514285714288,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1787.574,0.0,2.0,1.0,2022-08-10 04:00:00,0.0,0.0,10537.0,1,0.0,1791.75,0.0,1790.427,1791.24,1.0,6.17978571428575,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1789.935,0.0,2.0,0.0,2022-08-10 20:00:00,0.0,0.0,4360.0,1,0.0,1792.881,0.0,1791.66,1790.24,0.0,6.86728571428575,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1785.538,0.0,3.0,0.0,2022-08-11 20:00:00,0.0,0.0,4630.0,1,0.0,1790.133,0.0,1788.95,1785.638,1.0,7.351785714285711,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1786.187,0.0,4.0,0.0,2022-08-12 00:00:00,0.0,0.0,9962.0,1,0.0,1791.4,0.0,1791.099,1788.923,1.0,7.3682142857143,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1793.925,0.0,0.0,0.0,2022-08-15 00:00:00,0.0,0.0,10502.0,0,0.0,1801.693,0.0,1795.358,1799.072,1.0,6.948285714285719,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1777.742,0.0,0.0,0.0,2022-08-15 20:00:00,0.0,0.0,5157.0,1,0.0,1780.399,0.0,1778.509,1778.91,1.0,7.317071428571451,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1776.815,0.0,1.0,0.0,2022-08-16 00:00:00,0.0,0.0,9800.0,0,0.0,1783.068,0.0,1781.249,1778.547,1.0,7.435500000000014,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1775.759,0.0,1.0,0.0,2022-08-16 04:00:00,0.0,0.0,9696.0,1,0.0,1782.071,0.0,1775.854,1781.242,1.0,7.513999999999994,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1772.752,0.0,1.0,1.0,2022-08-16 16:00:00,0.0,0.0,11186.0,1,0.0,1777.515,0.0,1775.766,1774.264,1.0,6.853357142857119,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1775.025,0.0,1.0,0.0,2022-08-16 20:00:00,0.0,0.0,3470.0,1,0.0,1775.984,0.0,1775.556,1775.733,0.0,6.407142857142828,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1757.18,0.0,3.0,0.0,2022-08-18 20:00:00,0.0,0.0,4454.0,0,0.0,1759.659,0.0,1758.387,1759.567,0.0,6.912857142857141,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1709.683,0.0,4.0,0.0,2022-09-09 00:00:00,0.0,0.0,12198.0,1,0.0,1720.582,0.0,1719.224,1710.618,1.0,9.64335714285718,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1712.226,0.0,0.0,0.0,2022-09-12 00:00:00,0.0,0.0,9984.0,1,0.0,1718.694,0.0,1713.598,1718.365,0.0,8.653357142857155,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1724.052,0.0,0.0,0.0,2022-09-12 20:00:00,0.0,0.0,4151.0,1,0.0,1726.375,0.0,1725.246,1724.403,0.0,8.050071428571446,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1720.712,0.0,1.0,0.0,2022-09-13 00:00:00,0.0,0.0,12958.0,1,0.0,1727.54,0.0,1721.335,1725.236,0.0,8.243142857142873,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1719.994,0.0,1.0,0.0,2022-09-13 04:00:00,0.0,0.0,12895.0,1,0.0,1725.324,0.0,1723.826,1721.331,0.0,7.845357142857162,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,B
