datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,label_hit_time,label_type,label_horizon
2022-02-07 20:00:00,1822.284,1822.599,1820.198,1821.484,2647.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.250428571428545,20,0,1,1,A,0.0001976801140393,2.40099999999984,3.465668367346933,0,,,48
2022-02-07 23:00:00,1820.895,1822.004,1820.709,1822.004,1207.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.951357142857108,23,0,1,1,A,0.0002854815084842,1.2949999999998454,3.3129999999999926,0,,,48
2022-02-08 01:00:00,1820.706,1822.267,1820.223,1822.067,2898.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.892071428571382,1,1,1,1,A,3.4577311575745284e-05,2.0440000000000964,3.13742857142856,1,,,48
2022-02-08 03:00:00,1821.999,1823.166,1821.704,1821.836,1943.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.692285714285682,3,1,1,1,A,-0.000126779092097,1.461999999999989,2.946928571428556,0,,,48
2022-02-08 07:00:00,1819.43,1819.939,1815.397,1817.227,3660.0,200.0,0.0,1815.397,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,2.151999999999979,7,1,1,1,A,-0.0025298654763655,4.542000000000144,2.883132653061207,1,,,48
2022-02-08 09:00:00,1819.279,1820.012,1817.466,1819.834,2806.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.2234999999999934,9,1,1,1,A,0.0014346033819661,2.546000000000049,2.847096938775493,1,,,48
2022-02-08 10:00:00,1819.832,1820.976,1818.491,1818.975,2815.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.203642857142865,10,1,1,1,A,-0.0004720210744497,2.485000000000128,2.80998979591835,1,,,48
2022-02-08 14:00:00,1824.013,1824.395,1819.864,1822.155,6046.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.7924285714285912,14,1,1,1,A,0.0017482373314641,4.530999999999949,2.80522959183672,1,,,48
2022-02-08 15:00:00,1822.187,1828.344,1821.792,1824.497,5648.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.114428571428594,15,1,1,1,A,0.0012852913171492,6.552000000000135,2.8151887755101925,1,,,48
2022-02-08 16:00:00,1824.494,1826.39,1824.333,1826.285,3304.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.1434285714285903,16,1,1,1,A,0.0009799961304404,2.0570000000000164,2.8263367346938693,1,,,48
2022-02-08 17:00:00,1826.284,1827.86,1826.284,1827.402,2462.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.1515714285714336,17,1,1,1,A,0.0006116241440958,1.5759999999997945,2.8487551020408093,0,,,48
2022-02-08 23:00:00,1825.845,1826.197,1825.469,1826.134,840.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.7487142857142675,23,1,1,1,A,-0.0006938812587488,0.7279999999998381,2.8294795918367264,1,,,48
2022-02-09 02:00:00,1826.738,1828.143,1826.417,1827.518,2514.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.611642857142832,2,2,1,1,A,0.0007578852373375,1.7260000000001128,2.7922755102040715,1,,,48
2022-02-09 03:00:00,1827.524,1828.653,1827.524,1828.038,1990.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.550714285714272,3,2,1,1,A,0.0002845389210941,1.1290000000001328,2.74844387755101,0,,,48
2022-02-09 10:00:00,1827.72,1828.329,1826.719,1826.85,2169.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.590142857142853,10,2,1,1,A,-0.0006498770813299,1.6099999999999,2.629852040816317,1,,,48
2022-02-09 12:00:00,1826.828,1828.258,1826.152,1828.053,2747.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.6145000000000047,12,2,1,1,A,0.0006585105509484,2.1059999999999945,2.534362244897953,1,,,48
2022-02-09 13:00:00,1828.083,1832.361,1825.668,1825.73,6637.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.9927857142857388,13,2,1,1,A,-0.0012707509027364,6.693000000000211,2.470127551020407,1,,,48
2022-02-09 20:00:00,1833.292,1833.385,1831.127,1833.237,2782.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.076428571428567,20,2,1,1,A,0.002650417771691,2.258000000000038,2.5304897959183728,1,,,48
2022-02-10 01:00:00,1832.56,1834.42,1832.076,1833.82,2975.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.898285714285716,1,3,1,1,A,0.0003180167103324,2.344000000000051,2.578688775510209,1,,,48
2022-02-10 02:00:00,1833.851,1834.712,1833.417,1834.222,1994.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.878571428571425,2,3,1,1,A,0.0002192145357777,1.2950000000000728,2.6268979591836787,0,,,48
2022-02-10 03:00:00,1834.253,1834.501,1833.621,1834.05,1649.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.790999999999989,3,3,1,1,A,-9.37727276196787e-05,0.8799999999998818,2.6267959183673497,0,,,48
2022-02-10 06:00:00,1834.416,1834.931,1833.681,1834.232,2487.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.762785714285688,6,3,1,1,A,9.923393582500496e-05,1.25,2.530249999999999,0,,,48
2022-02-10 09:00:00,1832.017,1832.888,1830.795,1832.492,2840.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.6543571428571144,9,3,1,1,A,-0.0009486259099176,2.092999999999847,2.4238877551020366,1,,,48
2022-02-10 11:00:00,1833.041,1833.615,1832.197,1832.271,1975.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.5724285714285475,11,3,1,1,A,-0.0001206007993486,1.41800000000012,2.3110918367346875,1,,,48
2022-02-10 18:00:00,1835.236,1837.623,1833.479,1835.293,7539.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.073285714285687,18,3,1,1,A,0.0021300737362617,4.1440000000000055,2.522265306122443,0,,,48
2022-02-10 19:00:00,1835.287,1835.803,1828.761,1829.669,5293.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,0,0,1,2,3,1,3,5.48764285714284,19,3,1,1,A,-0.003064360840476,7.042000000000144,2.732045918367341,0,,,48
2022-02-11 00:00:00,1826.765,1827.13,1824.734,1826.083,2415.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.466357142857175,0,4,1,1,A,-0.0019599173402402,2.396000000000185,3.0089183673469355,0,,,48
2022-02-11 02:00:00,1825.688,1826.912,1824.884,1826.721,2303.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.585785714285748,2,4,1,1,A,0.0003493817093747,2.02800000000002,3.29258163265306,0,,,48
2022-02-11 03:00:00,1825.487,1825.555,1824.9,1824.939,265.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.565500000000027,3,4,1,1,A,-0.0009755184289226,0.6549999999999727,3.5477755102040804,0,,,48
2022-02-11 04:00:00,1824.936,1825.175,1823.07,1824.184,2568.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,4.619500000000032,4,4,1,1,A,-0.0004137124583343,2.105000000000018,3.691102040816325,1,,,48
2022-02-14 02:00:00,1859.503,1859.622,1853.721,1854.751,3479.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.083000000000003,2,0,1,1,A,0.0077326015107694,5.901000000000067,4.281576530612267,0,,,48
2022-02-14 05:00:00,1851.821,1854.758,1851.553,1854.588,2819.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.18785714285715,5,0,1,1,A,-8.78824165615466e-05,3.2049999999999272,4.611250000000025,1,,,48
2022-02-14 09:00:00,1856.742,1857.408,1853.45,1857.316,4314.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.85835714285713,9,0,1,1,A,0.0014709466469102,3.957999999999856,4.726596938775534,0,,,48
2022-02-14 10:00:00,1857.346,1857.828,1854.327,1855.508,3502.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.33878571428571,10,0,1,1,A,-0.0009734477062599,3.5009999999999764,4.674132653061251,1,,,48
2022-02-14 11:00:00,1855.539,1856.777,1854.015,1856.382,2926.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.97642857142856,11,0,1,1,A,0.0004710300359793,2.761999999999944,4.566188775510231,1,,,48
2022-02-14 12:00:00,1856.38,1858.171,1851.234,1855.667,6927.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.041642857142863,12,0,1,1,A,-0.0003851577961864,6.9370000000001255,4.46442346938778,1,,,48
2022-02-14 13:00:00,1855.701,1862.661,1853.2,1861.499,9930.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.2774285714285725,13,0,1,1,A,0.0031428052554689,9.461000000000013,4.370969387755125,1,,,48
2022-02-14 14:00:00,1861.469,1866.481,1859.812,1866.316,9021.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.537928571428584,14,0,1,1,A,0.0025876994830509,6.669000000000096,4.29757142857145,1,,,48
2022-02-14 15:00:00,1866.281,1870.891,1863.951,1868.168,8259.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.8172142857143045,15,0,1,1,A,0.0009923292732847,6.940000000000055,4.311693877551041,1,,,48
2022-02-14 18:00:00,1864.529,1872.766,1863.917,1871.041,6072.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,5.664571428571451,18,0,1,1,A,0.00153787025578,8.84900000000016,4.515678571428589,1,,,48
2022-02-14 20:00:00,1868.065,1873.51,1868.031,1871.93,4414.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,6.060357142857177,20,0,1,1,A,0.0004751365683595,5.479000000000042,4.770438775510221,0,,,48
2022-02-15 00:00:00,1871.07,1872.086,1870.531,1871.918,1987.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,5.419928571428613,0,1,1,1,A,-6.410496119046982e-06,1.5550000000000637,4.931836734693894,1,,,48
2022-02-15 07:00:00,1878.713,1878.963,1875.058,1875.634,3466.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,1,2,1,2,4.263571428571432,7,1,1,1,A,0.00198512969051,3.9049999999999727,4.970515306122462,0,,,48
2022-02-15 11:00:00,1854.947,1856.011,1849.747,1852.446,4178.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,5.086428571428526,11,1,1,1,A,-0.0123627530744271,6.263999999999896,5.043821428571434,0,,,48
2022-02-18 01:00:00,1899.449,1899.52,1888.323,1890.283,6104.0,200.0,0.0,1888.323,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,5.28100000000003,1,4,1,1,A,-0.0050848867124505,11.196999999999887,5.456040816326552,1,,,48
2022-02-18 03:00:00,1890.851,1891.853,1890.502,1891.021,2456.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.039285714285744,3,4,1,1,A,0.0003904177311015,1.3510000000001128,5.477535714285738,0,,,48
2022-02-18 04:00:00,1891.031,1891.213,1889.518,1890.368,2058.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.3180000000000165,4,4,1,1,A,-0.0003453161017249,1.6949999999999363,5.452602040816352,1,,,48
2022-02-18 05:00:00,1890.388,1893.355,1890.143,1891.794,2865.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.795571428571439,5,4,1,1,A,0.0007543504756746,3.211999999999989,5.395750000000023,1,,,48
2022-02-18 06:00:00,1891.825,1893.026,1891.012,1891.89,3136.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.655142857142875,6,4,1,1,A,5.074548285910474e-05,2.014000000000124,5.339775510204105,1,,,48
2022-02-18 07:00:00,1891.92,1892.921,1889.884,1891.618,3776.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.4306428571428733,7,4,1,1,A,-0.0001437715723431,3.0370000000000346,5.272362244897982,0,,,48
2022-02-21 03:00:00,1897.396,1899.006,1896.813,1896.819,2354.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.4397857142856765,3,0,1,1,A,-0.0005206008830191,2.192999999999984,4.600744897959201,0,,,48
2022-02-21 05:00:00,1891.824,1893.901,1890.46,1891.61,3570.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,5.348714285714242,5,0,1,1,A,-0.0027461766251815,3.441000000000031,4.539255102040827,1,,,48
2022-02-21 06:00:00,1891.58,1892.886,1887.769,1887.94,3535.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,5.260285714285666,6,0,1,1,A,-0.0019401462246445,5.116999999999962,4.539443877551028,1,,,48
2022-02-21 09:00:00,1896.054,1898.314,1894.487,1896.262,3068.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.591142857142846,9,0,1,1,A,0.0044079790671314,3.826999999999998,4.561596938775514,0,,,48
2022-02-21 15:00:00,1895.027,1896.185,1892.785,1895.344,3424.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.333071428571445,15,0,1,1,A,-0.0004841103180889,3.399999999999864,4.511153061224492,1,,,48
2022-02-22 00:00:00,1909.376,1913.754,1907.173,1907.95,3244.0,340.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.858571428571428,0,1,1,1,A,0.0066510353793296,6.580999999999904,4.549765306122451,1,,,48
2022-02-22 03:00:00,1909.455,1910.234,1908.098,1908.418,2640.0,338.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.713357142857149,3,1,1,1,A,0.0002452894467883,2.135999999999968,4.61532142857143,1,,,48
2022-02-22 06:00:00,1910.017,1911.111,1908.358,1909.896,3044.0,338.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.313642857142862,6,1,1,1,A,0.000774463456119,2.7530000000001564,4.662357142857144,1,,,48
2022-02-22 07:00:00,1909.898,1913.224,1907.138,1908.568,4049.0,339.0,1913.224,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,3,4,1,4,4.419642857142857,7,1,1,1,A,-0.000695325818788,6.086000000000013,4.732999999999999,0,,,48
2022-02-22 12:00:00,1893.798,1900.143,1893.725,1899.41,5817.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,1,1,1,1,1,1,5,6,1,6,5.990428571428587,12,1,1,1,A,-0.0047983619132249,6.41800000000012,4.887770408163264,1,,,48
2022-02-22 16:00:00,1897.875,1903.525,1896.839,1903.227,5480.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,0,1,1,3,4,1,4,6.26271428571431,16,1,1,1,A,0.0020095713932222,6.686000000000149,5.01491326530612,1,,,48
2022-02-22 17:00:00,1903.258,1904.431,1901.909,1903.372,4006.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.290285714285736,17,1,1,1,A,7.618639289996842e-05,2.5219999999999345,5.147831632653057,1,,,48
2022-02-22 18:00:00,1903.339,1905.64,1902.5,1903.527,4506.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.4002142857143065,18,1,1,1,A,8.143442269825663e-05,3.1400000000001,5.275668367346936,0,,,48
2022-02-22 19:00:00,1903.561,1904.525,1900.196,1901.54,4944.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,1,0,0,1,3,4,1,4,6.509214285714328,19,1,1,1,A,-0.0010438517551891,4.329000000000178,5.40936224489796,0,,,48
2022-02-23 00:00:00,1898.156,1900.418,1897.816,1900.418,1360.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,1,1,0,0,0,1,2,3,1,3,5.149714285714286,0,2,1,1,A,-0.0005900480663041,2.6019999999998618,5.3886428571428615,0,,,48
2022-02-23 03:00:00,1899.557,1900.253,1898.869,1899.736,1887.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,0,0,0,1,2,3,1,3,4.154857142857152,3,2,1,1,A,-0.000358868417369,1.3840000000000146,5.303367346938783,0,,,48
2022-02-23 04:00:00,1899.737,1899.797,1896.313,1896.95,1625.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.838142857142852,4,2,1,1,A,-0.001466519558507,3.483999999999924,5.201785714285725,0,,,48
2022-02-23 06:00:00,1896.196,1897.351,1893.243,1896.962,2800.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.2027857142857266,6,2,1,1,A,6.325944278851026e-06,4.108000000000175,5.031188775510215,1,,,48
2022-02-23 07:00:00,1896.957,1898.353,1894.754,1894.815,3991.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.982285714285727,7,2,1,1,A,-0.0011318097041479,3.59900000000016,4.934704081632665,1,,,48
2022-02-24 13:00:00,1962.694,1966.938,1955.726,1959.211,12675.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,1,1,0,1,2,3,1,3,10.969357142857168,13,3,1,1,A,0.0071816294227811,11.211999999999987,5.041122448979614,0,,,48
2022-02-28 04:00:00,1907.414,1911.715,1906.102,1911.23,4172.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.825714285714314,4,0,0,0,A,0.0117665244576108,5.612999999999829,10.221908163265327,0,,,48
2022-02-28 07:00:00,1908.617,1908.854,1893.111,1896.387,10331.0,200.0,0.0,1893.111,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,8.894142857142876,7,0,0,0,A,-0.0077662029164464,15.742999999999938,9.698545918367367,1,,,48
2022-02-28 10:00:00,1899.612,1908.768,1898.845,1906.494,4747.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,9.41978571428571,10,0,0,0,A,0.0053296083552565,9.923000000000002,9.297908163265324,1,,,48
2022-02-28 12:00:00,1905.601,1913.803,1904.336,1913.008,5265.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,9.903214285714284,12,0,0,0,A,0.0034167429847669,9.467000000000098,9.069397959183693,1,,,48
2022-02-28 13:00:00,1913.043,1918.049,1908.04,1917.031,8512.0,200.0,1918.049,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,7.882857142857135,13,0,0,0,A,0.0021029708187314,10.009000000000016,8.817127551020423,0,,,48
2022-02-28 14:00:00,1917.033,1917.154,1907.794,1910.39,10038.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.705142857142846,14,0,1,1,A,-0.0034642110638793,9.3599999999999,8.562311224489807,0,,,48
2022-03-02 01:00:00,1935.135,1936.051,1930.979,1935.613,6228.0,200.0,0.0,1930.979,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,8.445642857142843,1,2,1,1,A,-0.0050431165648208,5.071999999999889,6.616163265306139,1,,,48
2022-03-02 04:00:00,1935.747,1937.82,1935.228,1936.311,2871.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.336071428571407,4,2,1,1,A,0.0003606092746843,2.591999999999871,6.580362244897972,1,,,48
2022-03-02 05:00:00,1936.312,1938.191,1933.318,1934.69,4059.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.902857142857134,5,2,1,1,A,-0.0008371589068078,4.873000000000047,6.53908673469389,1,,,48
2022-03-02 06:00:00,1934.724,1940.197,1931.605,1937.843,6436.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,6.668642857142848,6,2,1,1,A,0.0016297184561868,8.59199999999987,6.534892857142866,1,,,48
2022-03-02 07:00:00,1937.873,1947.856,1935.435,1944.728,8445.0,200.0,1947.856,0.0,0,0,1,bullish,0,none,1,0,0,0,0,0,1,1,0,1,3,4,1,4,6.725428571428568,7,2,1,1,A,0.0035529194057517,12.42100000000005,6.567602040816333,0,,,48
2022-03-03 12:00:00,1932.393,1935.979,1929.554,1930.488,5273.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.99307142857143,12,3,1,1,A,-0.0017472763121765,6.4249999999999545,7.55253061224488,1,,,48
2022-03-03 17:00:00,1930.437,1932.556,1927.465,1931.906,7637.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.586285714285769,17,3,1,1,A,0.0007345293003633,5.091000000000122,7.54259183673468,1,,,48
2022-03-03 19:00:00,1934.064,1935.694,1932.254,1935.256,4197.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.5307857142857655,19,3,1,1,A,0.0017340388196942,3.4400000000000546,7.339984693877544,1,,,48
2022-03-03 20:00:00,1935.225,1941.243,1934.908,1936.913,5696.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,6.668142857142909,20,3,1,1,A,0.0008562174720037,6.335000000000036,7.098265306122448,1,,,48
2022-03-04 03:00:00,1939.264,1941.201,1937.921,1939.554,5110.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.231142857142929,3,4,1,1,A,0.001363509873701,3.2799999999999727,6.878673469387761,1,,,48
2022-03-04 04:00:00,1939.568,1940.575,1938.147,1939.109,3392.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.499785714285784,4,4,1,1,A,-0.0002294341895096,2.428000000000111,6.6510816326530735,0,,,48
2022-03-04 06:00:00,1935.515,1937.846,1934.028,1935.952,4290.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,6.260785714285784,6,4,1,1,A,-0.0016280673237037,3.817999999999984,6.452857142857162,1,,,48
2022-03-04 08:00:00,1936.163,1939.99,1933.96,1938.673,6112.0,200.0,0.0,1933.96,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,6.042214285714343,8,4,1,1,A,0.0014055100539682,6.029999999999973,6.27084183673472,1,,,48
2022-03-04 10:00:00,1945.738,1947.896,1942.487,1947.166,5071.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,6.469714285714336,10,4,1,1,A,0.0043808316307081,5.408999999999878,6.208331632653092,1,,,48
2022-03-04 13:00:00,1945.504,1948.263,1939.835,1946.86,11897.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.019214285714319,13,4,1,1,A,-0.0001571514703934,8.427999999999884,6.200239795918401,1,,,48
2022-03-04 14:00:00,1946.869,1959.367,1945.528,1951.844,13656.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.859071428571448,14,4,1,1,A,0.0025600197240684,13.838999999999942,6.194841836734731,1,,,48
2022-03-04 17:00:00,1962.746,1965.395,1960.124,1962.051,6976.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.067071428571434,17,4,1,1,A,0.0052294138261048,5.270999999999958,6.287489795918406,1,,,48
2022-03-06 23:00:00,1981.416,1991.499,1981.233,1988.583,11608.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,8.563214285714253,23,6,1,1,A,0.0135225842753323,10.266000000000076,6.554147959183709,1,,,48
2022-03-07 02:00:00,1997.874,1998.215,1986.709,1986.809,8978.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,9.25471428571424,2,0,1,1,A,-0.0008920925100939,11.505999999999858,6.860372448979624,1,,,48
