score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1669.227,0.0,2.0,1.0,2022-10-26 08:00:00,1.0,0.0,5771.0,0,0.0,1673.474,1.0,1672.971,1670.934,3.0,3.640999999999995,4.0,0.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1660.561,0.0,2.0,1.0,2022-10-26 12:00:00,1.0,0.0,7286.0,1,0.0,1669.669,0.0,1662.065,1668.195,3.0,4.697857142857109,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1664.422,0.0,2.0,1.0,2022-10-26 14:00:00,1.0,0.0,11037.0,1,0.0,1670.868,0.0,1666.654,1664.422,3.0,5.143285714285672,4.0,1.0,1.0,14.0,4.0,1.0,4.0,1.0,2.0,A+
1.0,1666.078,0.0,2.0,1.0,2022-10-26 15:00:00,1.0,0.0,6243.0,1,0.0,1672.607,0.0,1667.116,1666.646,3.0,5.278857142857094,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1662.331,0.0,3.0,1.0,2022-10-27 08:00:00,1.0,0.0,4826.0,0,0.0,1666.66,0.0,1663.39,1662.715,3.0,3.637214285714289,4.0,1.0,1.0,8.0,4.0,1.0,4.0,1.0,2.0,A+
1.0,1651.424,0.0,4.0,1.0,2022-10-28 07:00:00,1.0,0.0,6392.0,0,0.0,1657.655,1.0,1652.673,1656.97,3.0,3.717857142857172,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1646.282,0.0,4.0,1.0,2022-10-28 11:00:00,1.0,0.0,5212.0,1,1.0,1652.915,0.0,1650.372,1648.564,3.0,4.130142857142881,4.0,1.0,1.0,11.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,1649.773,0.0,1.0,1.0,2022-11-01 13:00:00,1.0,0.0,8649.0,0,1.0,1655.575,0.0,1650.374,1653.886,4.0,4.50728571428577,5.0,1.0,1.0,13.0,8.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1642.026,0.0,1.0,1.0,2022-11-01 14:00:00,1.0,0.0,13427.0,1,0.0,1650.406,0.0,1645.291,1650.406,3.0,4.851000000000048,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1648.809,0.0,2.0,1.0,2022-11-02 01:00:00,0.0,0.0,3897.0,1,1.0,1651.29,0.0,1650.004,1650.326,3.0,4.171285714285724,4.0,1.0,1.0,1.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,1650.11,0.0,2.0,1.0,2022-11-02 05:00:00,0.0,0.0,3099.0,1,1.0,1652.674,0.0,1650.706,1650.143,3.0,3.3792857142857105,4.0,1.0,1.0,5.0,4.0,1.0,4.0,1.0,2.0,A+
2.0,1633.282,0.0,2.0,0.0,2022-11-02 22:00:00,0.0,0.0,2307.0,1,0.0,1637.102,1.0,1634.067,1634.885,0.0,6.178500000000034,2.0,1.0,2.0,22.0,6.0,0.0,2.0,0.0,2.0,A+
1.0,1675.971,0.0,0.0,1.0,2022-11-07 16:00:00,1.0,0.0,5489.0,0,0.0,1680.225,0.0,1678.581,1678.964,3.0,4.271357142857141,4.0,0.0,1.0,16.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1711.324,0.0,2.0,1.0,2022-11-09 08:00:00,1.0,0.0,6467.0,0,0.0,1715.772,0.0,1713.455,1711.652,3.0,3.2755000000000143,4.0,0.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1703.868,0.0,2.0,1.0,2022-11-09 10:00:00,1.0,0.0,5903.0,1,0.0,1708.949,0.0,1708.726,1707.935,3.0,3.2975714285714406,4.0,1.0,1.0,10.0,3.0,1.0,4.0,1.0,2.0,A+
1.0,1711.227,0.0,2.0,1.0,2022-11-09 16:00:00,1.0,0.0,6342.0,1,0.0,1714.36,0.0,1712.326,1711.539,3.0,4.825857142857136,4.0,1.0,1.0,16.0,4.0,1.0,4.0,1.0,2.0,A+
1.0,1755.462,0.0,4.0,1.0,2022-11-11 08:00:00,1.0,0.0,8005.0,0,0.0,1766.099,1.0,1765.352,1760.954,3.0,5.49828571428569,4.0,0.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1759.251,0.0,4.0,1.0,2022-11-11 13:00:00,1.0,0.0,8472.0,0,0.0,1766.046,1.0,1765.576,1761.266,3.0,6.42328571428571,4.0,0.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1774.903,0.0,1.0,1.0,2022-11-15 11:00:00,1.0,0.0,4815.0,0,0.0,1777.718,0.0,1776.819,1776.69,3.0,4.398428571428569,4.0,1.0,1.0,11.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1773.791,0.0,1.0,1.0,2022-11-15 12:00:00,1.0,0.0,4595.0,1,0.0,1777.254,0.0,1775.26,1776.861,3.0,4.547285714285716,4.0,1.0,1.0,12.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,1768.195,0.0,1.0,1.0,2022-11-15 14:00:00,1.0,0.0,14151.0,1,0.0,1779.409,0.0,1772.032,1777.188,3.0,5.913285714285719,4.0,1.0,1.0,14.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,1768.489,0.0,1.0,1.0,2022-11-15 16:00:00,1.0,0.0,7780.0,1,0.0,1774.982,0.0,1770.505,1771.108,3.0,6.138571428571416,4.0,1.0,1.0,16.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1772.927,0.0,2.0,1.0,2022-11-16 15:00:00,1.0,0.0,8574.0,0,0.0,1779.768,0.0,1779.604,1775.178,3.0,4.721642857142862,4.0,1.0,1.0,15.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,1741.51,0.0,1.0,1.0,2022-11-22 15:00:00,1.0,0.0,5925.0,0,0.0,1744.623,0.0,1741.833,1742.858,3.0,3.492428571428523,4.0,1.0,1.0,15.0,6.0,0.0,4.0,0.0,2.0,A+
1.0,1734.374,0.0,2.0,1.0,2022-11-23 10:00:00,1.0,0.0,3790.0,1,0.0,1739.764,0.0,1737.095,1739.505,3.0,3.813785714285733,4.0,1.0,1.0,10.0,2.0,0.0,4.0,0.0,2.0,A+
1.0,1736.281,0.0,2.0,1.0,2022-11-23 12:00:00,1.0,0.0,3839.0,1,0.0,1739.586,0.0,1736.665,1739.476,3.0,3.9637142857142993,4.0,1.0,1.0,12.0,2.0,0.0,4.0,0.0,2.0,A+
1.0,1755.099,0.0,3.0,1.0,2022-11-24 13:00:00,1.0,0.0,4246.0,0,0.0,1757.649,1.0,1756.959,1757.333,3.0,2.837000000000021,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1755.404,0.0,3.0,1.0,2022-11-24 14:00:00,1.0,0.0,3814.0,1,0.0,1757.362,1.0,1756.093,1756.956,3.0,2.7792142857143096,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1754.484,0.0,4.0,1.0,2022-11-25 06:00:00,1.0,1.0,3289.0,0,0.0,1757.045,0.0,1756.911,1756.577,4.0,2.5377857142856977,5.0,1.0,1.0,6.0,3.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1751.394,0.0,4.0,1.0,2022-11-25 07:00:00,1.0,1.0,4324.0,1,1.0,1756.959,1.0,1751.419,1756.88,5.0,2.7954285714285527,6.0,1.0,1.0,7.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,1750.019,0.0,4.0,1.0,2022-11-25 08:00:00,1.0,1.0,4919.0,1,1.0,1753.678,1.0,1752.366,1751.385,5.0,2.816214285714263,6.0,1.0,1.0,8.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,1749.224,0.0,4.0,1.0,2022-11-25 09:00:00,1.0,0.0,4915.0,1,1.0,1753.576,1.0,1750.863,1752.333,4.0,3.0404285714285573,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1750.979,0.0,4.0,0.0,2022-11-25 11:00:00,1.0,0.0,3286.0,1,1.0,1753.905,1.0,1751.011,1752.481,3.0,3.2522857142857253,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1742.844,0.0,0.0,1.0,2022-11-28 15:00:00,1.0,0.0,7044.0,1,0.0,1750.152,1.0,1745.444,1748.311,3.0,4.999500000000012,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1741.807,0.0,0.0,1.0,2022-11-28 16:00:00,1.0,0.0,5591.0,0,0.0,1746.762,0.0,1745.055,1745.408,3.0,5.023428571428586,4.0,1.0,1.0,16.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1742.009,0.0,0.0,1.0,2022-11-28 17:00:00,1.0,0.0,5647.0,0,0.0,1745.615,1.0,1742.574,1745.081,3.0,5.140714285714288,4.0,1.0,1.0,17.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1754.429,0.0,2.0,1.0,2022-11-30 14:00:00,1.0,0.0,9685.0,0,0.0,1763.228,0.0,1757.002,1755.062,3.0,4.036642857142851,4.0,1.0,1.0,14.0,4.0,1.0,4.0,1.0,2.0,A+
1.0,1749.108,0.0,2.0,1.0,2022-11-30 15:00:00,1.0,0.0,8560.0,1,0.0,1757.075,0.0,1752.565,1756.978,3.0,4.332285714285717,4.0,1.0,1.0,15.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,1750.397,0.0,2.0,1.0,2022-11-30 16:00:00,1.0,0.0,5143.0,1,1.0,1754.194,0.0,1752.085,1752.592,4.0,4.416142857142859,5.0,1.0,1.0,16.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1789.11,0.0,3.0,1.0,2022-12-01 14:00:00,1.0,0.0,11586.0,1,1.0,1803.418,1.0,1801.647,1789.337,3.0,5.302999999999981,4.0,0.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A+
2.0,1800.168,0.0,3.0,0.0,2022-12-01 19:00:00,0.0,0.0,3953.0,0,0.0,1803.323,1.0,1803.295,1801.313,0.0,5.844642857142828,2.0,0.0,2.0,19.0,1.0,1.0,2.0,1.0,2.0,A+
1.0,1797.076,0.0,4.0,1.0,2022-12-02 06:00:00,0.0,0.0,4059.0,0,1.0,1800.414,0.0,1798.899,1797.192,3.0,3.0836428571428605,4.0,1.0,1.0,6.0,7.0,1.0,4.0,1.0,2.0,A+
1.0,1797.134,0.0,4.0,1.0,2022-12-02 12:00:00,0.0,0.0,3596.0,0,1.0,1799.423,0.0,1799.282,1798.455,3.0,2.8879285714285743,4.0,1.0,1.0,12.0,3.0,1.0,4.0,1.0,2.0,A+
1.0,1771.858,0.0,1.0,1.0,2022-12-06 16:00:00,1.0,0.0,4932.0,0,0.0,1776.273,0.0,1771.951,1772.511,3.0,4.089785714285687,4.0,1.0,1.0,16.0,6.0,0.0,4.0,0.0,2.0,A+
1.0,1783.385,0.0,3.0,1.0,2022-12-08 12:00:00,1.0,0.0,3836.0,1,0.0,1786.941,0.0,1786.094,1783.657,3.0,2.942642857142833,4.0,1.0,1.0,12.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,1785.598,0.0,3.0,1.0,2022-12-08 13:00:00,1.0,0.0,7462.0,1,0.0,1791.901,1.0,1789.449,1786.099,3.0,3.2508571428571225,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1789.776,0.0,4.0,1.0,2022-12-09 01:00:00,1.0,0.0,4312.0,0,0.0,1795.654,1.0,1794.197,1790.325,3.0,3.8562142857142914,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1793.561,0.0,4.0,1.0,2022-12-09 11:00:00,1.0,0.0,4250.0,1,1.0,1801.045,1.0,1800.377,1794.565,4.0,3.1970714285714457,5.0,1.0,1.0,11.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1790.204,0.0,4.0,1.0,2022-12-09 13:00:00,1.0,0.0,13539.0,0,0.0,1805.55,0.0,1797.954,1800.591,3.0,4.285785714285729,4.0,1.0,1.0,13.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,1806.179,0.0,1.0,1.0,2022-12-13 16:00:00,1.0,0.0,8343.0,1,0.0,1815.123,0.0,1808.825,1809.725,3.0,6.842214285714314,4.0,1.0,1.0,16.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1805.351,0.0,2.0,1.0,2022-12-14 13:00:00,1.0,0.0,5745.0,1,0.0,1809.635,0.0,1808.615,1805.381,3.0,3.085285714285696,4.0,1.0,1.0,13.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,1808.345,0.0,2.0,1.0,2022-12-14 15:00:00,1.0,0.0,5817.0,0,0.0,1812.976,1.0,1811.898,1810.317,3.0,3.367499999999999,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1810.174,0.0,2.0,1.0,2022-12-14 16:00:00,1.0,0.0,4433.0,0,0.0,1812.286,1.0,1810.751,1811.926,3.0,3.376714285714278,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1788.831,0.0,0.0,1.0,2022-12-19 14:00:00,1.0,0.0,5669.0,0,0.0,1792.386,0.0,1792.386,1791.43,3.0,3.089214285714271,4.0,1.0,1.0,14.0,3.0,1.0,4.0,1.0,2.0,A+
1.0,1817.335,0.0,3.0,1.0,2022-12-22 01:00:00,1.0,0.0,4248.0,0,0.0,1819.838,0.0,1819.429,1818.635,3.0,3.2584285714285994,4.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,A+
1.0,1816.084,0.0,3.0,1.0,2022-12-22 08:00:00,1.0,0.0,4183.0,0,0.0,1819.565,0.0,1817.847,1816.908,3.0,2.8540000000000094,4.0,1.0,1.0,8.0,4.0,1.0,4.0,1.0,2.0,A+
1.0,1799.515,0.0,2.0,1.0,2022-12-28 09:00:00,1.0,0.0,4749.0,1,1.0,1803.538,1.0,1800.13,1803.233,4.0,3.3050714285714258,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1797.98,0.0,2.0,1.0,2022-12-28 15:00:00,1.0,0.0,7789.0,1,0.0,1805.454,1.0,1797.98,1805.454,3.0,4.027214285714292,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1834.478,0.0,1.0,1.0,2023-01-03 08:00:00,1.0,1.0,8402.0,1,0.0,1847.972,0.0,1836.086,1847.494,3.0,5.677142857142826,4.0,1.0,1.0,8.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,1827.552,0.0,1.0,1.0,2023-01-03 15:00:00,1.0,0.0,12161.0,1,0.0,1845.374,0.0,1833.189,1844.842,3.0,7.638785714285681,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1828.196,0.0,1.0,1.0,2023-01-03 16:00:00,1.0,0.0,7867.0,1,0.0,1834.286,0.0,1834.286,1833.171,3.0,7.260428571428553,4.0,1.0,1.0,16.0,3.0,1.0,4.0,1.0,2.0,A+
1.0,1847.417,0.0,2.0,1.0,2023-01-04 07:00:00,1.0,0.0,6224.0,1,0.0,1858.602,1.0,1858.272,1847.878,3.0,3.644071428571432,4.0,0.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1853.044,0.0,2.0,1.0,2023-01-04 12:00:00,1.0,0.0,5157.0,1,0.0,1860.374,0.0,1853.547,1860.137,3.0,4.49728571428573,4.0,1.0,1.0,12.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,1850.121,0.0,2.0,1.0,2023-01-04 17:00:00,1.0,0.0,5505.0,1,1.0,1860.009,0.0,1850.449,1858.541,4.0,6.068999999999993,5.0,1.0,1.0,17.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1850.644,0.0,3.0,1.0,2023-01-05 06:00:00,0.0,0.0,3617.0,0,1.0,1855.609,0.0,1850.758,1852.63,3.0,4.352999999999968,4.0,1.0,1.0,6.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,1843.642,0.0,3.0,1.0,2023-01-05 08:00:00,1.0,0.0,7017.0,1,0.0,1850.37,1.0,1846.358,1849.305,3.0,4.336428571428526,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1847.466,0.0,3.0,1.0,2023-01-05 10:00:00,0.0,0.0,4165.0,0,1.0,1851.309,0.0,1848.969,1848.491,3.0,4.332785714285673,4.0,1.0,1.0,10.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1832.809,0.0,3.0,1.0,2023-01-05 13:00:00,1.0,0.0,13035.0,1,0.0,1848.312,1.0,1834.729,1845.363,3.0,5.2958571428570975,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1831.141,0.0,3.0,1.0,2023-01-05 14:00:00,1.0,0.0,10592.0,0,0.0,1837.832,0.0,1834.388,1834.698,3.0,5.607285714285679,4.0,1.0,1.0,14.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1872.733,0.0,0.0,1.0,2023-01-09 13:00:00,1.0,0.0,8184.0,0,0.0,1878.374,1.0,1878.164,1874.909,3.0,3.97199999999998,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1880.236,0.0,2.0,1.0,2023-01-11 07:00:00,1.0,0.0,4514.0,1,0.0,1883.691,0.0,1881.597,1880.646,3.0,3.372928571428539,4.0,1.0,1.0,7.0,4.0,1.0,4.0,1.0,2.0,A+
1.0,1880.925,0.0,2.0,1.0,2023-01-11 08:00:00,1.0,0.0,5312.0,1,0.0,1885.801,1.0,1883.917,1881.561,3.0,3.396214285714239,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1875.856,0.0,2.0,1.0,2023-01-11 13:00:00,1.0,0.0,6744.0,0,0.0,1880.228,0.0,1877.534,1877.217,3.0,4.142142857142842,4.0,1.0,1.0,13.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1898.852,0.0,4.0,1.0,2023-01-13 11:00:00,0.0,0.0,4789.0,1,1.0,1906.921,0.0,1899.542,1905.948,3.0,4.384857142857153,4.0,1.0,1.0,11.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,1899.104,0.0,4.0,1.0,2023-01-13 14:00:00,1.0,0.0,9374.0,1,0.0,1912.098,1.0,1911.595,1899.995,3.0,5.642857142857126,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1906.506,0.0,4.0,1.0,2023-01-13 15:00:00,1.0,0.0,10002.0,1,0.0,1916.193,1.0,1913.666,1911.514,3.0,6.097214285714277,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1910.813,0.0,0.0,1.0,2023-01-16 08:00:00,1.0,0.0,4855.0,1,0.0,1917.067,0.0,1911.649,1917.067,3.0,4.570571428571384,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1912.523,0.0,0.0,1.0,2023-01-16 14:00:00,1.0,0.0,4192.0,1,0.0,1915.906,0.0,1915.308,1913.336,3.0,4.81935714285711,4.0,1.0,1.0,14.0,7.0,1.0,4.0,1.0,2.0,A+
1.0,1916.862,0.0,1.0,1.0,2023-01-17 00:00:00,0.0,1.0,2729.0,0,0.0,1918.996,0.0,1918.246,1917.882,3.0,3.0700000000000176,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1909.315,0.0,1.0,1.0,2023-01-17 02:00:00,1.0,1.0,4228.0,0,0.0,1916.231,1.0,1910.673,1913.023,4.0,3.092928571428599,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1909.413,0.0,1.0,1.0,2023-01-17 03:00:00,0.0,1.0,3163.0,1,0.0,1911.322,1.0,1910.221,1910.641,3.0,3.0146428571428845,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1907.95,0.0,1.0,1.0,2023-01-17 04:00:00,0.0,1.0,2671.0,1,0.0,1911.871,0.0,1911.3,1910.229,3.0,3.028071428571447,4.0,1.0,1.0,4.0,3.0,1.0,4.0,1.0,2.0,A+
1.0,1909.061,0.0,1.0,1.0,2023-01-17 05:00:00,0.0,1.0,3072.0,0,0.0,1913.205,0.0,1911.022,1911.331,3.0,3.1405714285714503,4.0,1.0,1.0,5.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1906.949,0.0,1.0,1.0,2023-01-17 06:00:00,1.0,1.0,3642.0,1,0.0,1911.914,1.0,1907.2,1911.013,4.0,3.223285714285729,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1901.547,0.0,2.0,1.0,2023-01-18 17:00:00,1.0,0.0,7079.0,1,0.0,1908.841,0.0,1905.245,1908.436,3.0,5.790357142857114,4.0,1.0,1.0,17.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1936.171,0.0,1.0,1.0,2023-01-24 12:00:00,1.0,0.0,3800.0,0,0.0,1939.386,0.0,1936.63,1937.201,3.0,3.4650714285714264,4.0,1.0,1.0,12.0,6.0,1.0,4.0,1.0,2.0,A+
1.0,1923.053,0.0,2.0,1.0,2023-01-25 11:00:00,1.0,0.0,4462.0,1,0.0,1926.992,0.0,1925.905,1925.53,3.0,4.242000000000027,4.0,1.0,1.0,11.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1921.719,0.0,2.0,1.0,2023-01-25 14:00:00,1.0,0.0,8966.0,1,0.0,1932.878,0.0,1930.699,1922.178,3.0,5.505285714285719,4.0,1.0,1.0,14.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,1928.866,0.0,2.0,1.0,2023-01-25 15:00:00,1.0,0.0,11546.0,1,0.0,1938.501,0.0,1932.976,1930.729,3.0,6.028571428571435,4.0,1.0,1.0,15.0,4.0,1.0,4.0,1.0,2.0,A+
1.0,1937.316,0.0,2.0,1.0,2023-01-25 18:00:00,1.0,0.0,4884.0,1,0.0,1942.13,1.0,1940.02,1937.316,3.0,6.121928571428563,4.0,1.0,1.0,18.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1942.288,0.0,2.0,1.0,2023-01-25 20:00:00,1.0,0.0,5068.0,0,0.0,1947.922,1.0,1946.697,1942.349,3.0,6.035071428571412,4.0,1.0,1.0,20.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1926.536,0.0,2.0,1.0,2023-02-01 14:00:00,1.0,0.0,7551.0,1,0.0,1932.876,0.0,1927.804,1929.304,3.0,3.691999999999975,4.0,1.0,1.0,14.0,6.0,1.0,4.0,1.0,2.0,A+
1.0,1922.755,0.0,2.0,1.0,2023-02-01 15:00:00,1.0,0.0,10258.0,1,0.0,1932.231,1.0,1931.843,1927.869,3.0,4.142571428571403,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1921.159,0.0,3.0,1.0,2023-02-02 14:00:00,1.0,0.0,17465.0,1,0.0,1947.164,1.0,1921.42,1944.225,3.0,6.030428571428534,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1864.972,0.0,1.0,1.0,2023-02-07 18:00:00,1.0,0.0,21317.0,1,0.0,1882.703,0.0,1869.248,1880.591,3.0,7.015571428571418,4.0,1.0,1.0,18.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1872.502,0.0,3.0,1.0,2023-02-09 15:00:00,1.0,0.0,8788.0,0,0.0,1881.743,1.0,1874.158,1879.283,3.0,5.252714285714303,4.0,1.0,1.0,15.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1859.878,0.0,3.0,1.0,2023-02-09 19:00:00,1.0,0.0,7115.0,0,0.0,1869.564,1.0,1861.888,1866.284,3.0,7.127357142857169,4.0,1.0,1.0,19.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1862.166,0.0,0.0,1.0,2023-02-13 07:00:00,1.0,0.0,4688.0,0,0.0,1865.75,0.0,1863.868,1862.827,3.0,3.6370714285714354,4.0,1.0,1.0,7.0,4.0,0.0,4.0,0.0,2.0,A+
1.0,1860.003,0.0,0.0,1.0,2023-02-13 08:00:00,1.0,0.0,4883.0,0,0.0,1864.124,0.0,1862.415,1863.898,3.0,3.483214285714309,4.0,1.0,1.0,8.0,2.0,0.0,4.0,0.0,2.0,A+
1.0,1854.628,0.0,0.0,1.0,2023-02-13 09:00:00,1.0,0.0,4981.0,1,0.0,1862.442,1.0,1857.084,1862.44,3.0,3.8050000000000312,4.0,1.0,1.0,9.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1850.493,0.0,0.0,1.0,2023-02-13 16:00:00,1.0,0.0,5678.0,1,1.0,1855.888,1.0,1851.192,1855.169,3.0,4.758571428571486,4.0,1.0,1.0,16.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1840.461,0.0,1.0,1.0,2023-02-21 00:00:00,0.0,1.0,2204.0,0,0.0,1843.651,0.0,1841.54,1841.705,3.0,2.6077142857143047,4.0,1.0,1.0,0.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,1837.083,0.0,1.0,1.0,2023-02-21 03:00:00,1.0,1.0,3145.0,0,0.0,1841.94,1.0,1838.407,1841.326,4.0,2.559857142857157,5.0,1.0,1.0,3.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1833.525,0.0,1.0,1.0,2023-02-21 07:00:00,1.0,1.0,5160.0,0,0.0,1838.755,1.0,1834.777,1838.678,4.0,2.591714285714293,5.0,1.0,1.0,7.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1835.068,0.0,2.0,1.0,2023-02-22 13:00:00,1.0,0.0,5643.0,0,0.0,1841.769,0.0,1838.591,1841.543,3.0,3.9960000000000298,4.0,1.0,1.0,13.0,2.0,0.0,4.0,0.0,2.0,A+
1.0,1831.712,0.0,2.0,1.0,2023-02-22 15:00:00,1.0,0.0,6997.0,1,0.0,1838.335,0.0,1836.029,1835.875,3.0,4.413071428571454,4.0,1.0,1.0,15.0,5.0,0.0,4.0,0.0,2.0,A+
2.0,1824.569,0.0,2.0,0.0,2023-02-22 21:00:00,0.0,0.0,1899.0,1,0.0,1826.536,1.0,1825.236,1824.677,0.0,5.314500000000002,2.0,1.0,2.0,21.0,1.0,0.0,2.0,0.0,2.0,A+
1.0,1812.583,0.0,0.0,1.0,2023-02-27 16:00:00,1.0,0.0,4800.0,1,0.0,1817.13,0.0,1816.907,1815.373,3.0,4.020857142857137,4.0,1.0,1.0,16.0,3.0,0.0,4.0,0.0,2.0,A+
2.0,1816.457,0.0,1.0,0.0,2023-02-28 02:00:00,0.0,0.0,2859.0,0,0.0,1819.356,1.0,1817.786,1817.28,0.0,3.2218571428570937,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,A+
1.0,1830.97,0.0,2.0,1.0,2023-03-01 06:00:00,1.0,0.0,4251.0,1,0.0,1836.724,1.0,1834.734,1831.108,3.0,3.2122857142857453,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1832.425,0.0,2.0,1.0,2023-03-01 08:00:00,1.0,0.0,4883.0,1,0.0,1835.862,1.0,1835.773,1835.524,3.0,3.142928571428602,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A+
