datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome,datetime_sig,open_sig,high_sig,low_sig,close_sig,volume_sig,spread_sig,swing_high_sig,swing_low_sig,bos_sig,choch_sig,bias_sig,bias_label_sig,pattern_code_sig,candle_pattern_sig,bias_bull_sig,conf_structure_sig,conf_bos_or_choch_sig,conf_candle_sig,conf_sr_zone_sig,conf_psych_level_sig,conf_fib_zone_sig,conf_volume_sig,conf_liquidity_sig,conf_spread_sig,primary_score_sig,secondary_score_sig,total_confluence_sig,score_sig,num_confs_sig,atr_sig,hour_sig,dow_sig,regime_trend_sig,setup_grade_sig
2023-09-19 00:00:00,1934.061,1934.534,1932.639,1932.695,2140.0,200.0,1934.534,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.4478571428571576,0,1,0,6,2023-09-19 00:00:00,13074,1932.695,short,1935.142857142857,1927.7992857142856,2023-09-19 09:00:00,1935.142857142857,-2.447857142857174,loss,2023-09-19 00:00:00,1934.061,1934.534,1932.639,1932.695,2140.0,200.0,1934.534,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.4478571428571576,0,1,0,A+
2023-09-22 14:00:00,1925.958,1928.846,1925.579,1928.144,5509.0,200.0,1928.846,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.315285714285713,14,4,0,7,2023-09-22 14:00:00,13157,1928.144,short,1930.4592857142857,1923.513428571429,2023-09-25 00:00:00,1923.513428571429,4.630571428571329,win,2023-09-22 14:00:00,1925.958,1928.846,1925.579,1928.144,5509.0,200.0,1928.846,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.315285714285713,14,4,0,A+
2023-11-28 13:00:00,2014.35,2021.543,2011.389,2021.427,6324.0,199.0,0.0,2011.389,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.2925000000000346,13,1,0,7,2023-11-28 13:00:00,14230,2021.427,short,2024.7195,2014.842,2023-11-28 14:00:00,2024.7195,-3.292500000000018,loss,2023-11-28 13:00:00,2014.35,2021.543,2011.389,2021.427,6324.0,199.0,0.0,2011.389,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.2925000000000346,13,1,0,A+
2023-12-28 02:00:00,2087.024,2088.485,2085.506,2087.876,4309.0,199.0,2088.485,0.0,↑,0,1,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.837214285714351,2,3,0,7,2023-12-28 02:00:00,14702,2087.876,short,2092.7132142857145,2078.201571428572,2023-12-28 08:00:00,2078.201571428572,9.674428571428509,win,2023-12-28 02:00:00,2087.024,2088.485,2085.506,2087.876,4309.0,199.0,2088.485,0.0,↑,0,1,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.837214285714351,2,3,0,A+
2024-02-12 13:00:00,2021.345,2027.553,2018.529,2019.037,6291.0,199.0,2027.553,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.573571428571426,13,0,0,7,2024-02-12 13:00:00,15424,2019.037,short,2021.6105714285716,2013.8898571428567,2024-02-12 14:00:00,2013.8898571428567,5.147142857142853,win,2024-02-12 13:00:00,2021.345,2027.553,2018.529,2019.037,6291.0,199.0,2027.553,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.573571428571426,13,0,0,A+
2024-02-13 13:00:00,2028.218,2032.196,2002.887,2004.328,13844.0,199.0,2032.196,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.024500000000005,13,1,0,7,2024-02-13 13:00:00,15447,2004.328,short,2008.3525,1996.279,2024-02-13 14:00:00,1996.279,8.048999999999978,win,2024-02-13 13:00:00,2028.218,2032.196,2002.887,2004.328,13844.0,199.0,2032.196,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.024500000000005,13,1,0,A+
2024-02-21 05:00:00,2030.841,2032.25,2029.399,2030.933,2926.0,199.0,2032.25,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.401214285714283,5,2,0,6,2024-02-21 05:00:00,15575,2030.933,short,2033.3342142857143,2026.1305714285716,2024-02-21 09:00:00,2026.1305714285716,4.802428571428663,win,2024-02-21 05:00:00,2030.841,2032.25,2029.399,2030.933,2926.0,199.0,2032.25,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.401214285714283,5,2,0,A+
2024-05-27 03:00:00,2346.055,2347.605,2343.632,2345.976,4791.0,199.0,2347.605,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,5.377857142857108,3,0,0,6,2024-05-27 03:00:00,17115,2345.976,short,2351.353857142857,2335.220285714286,2024-05-27 13:00:00,2351.353857142857,-5.37785714285701,loss,2024-05-27 03:00:00,2346.055,2347.605,2343.632,2345.976,4791.0,199.0,2347.605,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,5.377857142857108,3,0,0,A+
2024-06-11 12:00:00,2307.607,2319.95,2307.538,2317.952,8450.0,199.0,2319.95,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,5.063785714285749,12,1,0,7,2024-06-11 12:00:00,17374,2317.952,short,2323.015785714286,2307.8244285714286,2024-06-11 16:00:00,2307.8244285714286,10.127571428571628,win,2024-06-11 12:00:00,2307.607,2319.95,2307.538,2317.952,8450.0,199.0,2319.95,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,5.063785714285749,12,1,0,A+
2024-08-16 20:00:00,2507.916,2509.766,2505.539,2507.82,4253.0,169.0,2509.766,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,9.211499999999951,20,4,0,5,2024-08-16 20:00:00,18480,2507.82,short,2517.0315,2489.3970000000004,2024-08-19 10:00:00,2489.3970000000004,18.42299999999977,win,2024-08-16 20:00:00,2507.916,2509.766,2505.539,2507.82,4253.0,169.0,2509.766,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,9.211499999999951,20,4,0,A+
2024-08-20 13:00:00,2526.725,2531.668,2519.829,2529.864,15586.0,179.0,2531.668,0.0,↑,0,1,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,6.448499999999934,13,1,0,7,2024-08-20 13:00:00,18519,2529.864,short,2536.3125,2516.967,2024-08-20 15:00:00,2516.967,12.896999999999936,win,2024-08-20 13:00:00,2526.725,2531.668,2519.829,2529.864,15586.0,179.0,2531.668,0.0,↑,0,1,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,6.448499999999934,13,1,0,A+
2024-09-23 05:00:00,2629.4,2631.395,2626.823,2630.011,5743.0,159.0,2631.395,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,4.880071428571488,5,0,0,6,2024-09-23 05:00:00,19060,2630.011,short,2634.891071428572,2620.250857142857,2024-09-23 07:00:00,2620.250857142857,9.76014285714291,win,2024-09-23 05:00:00,2629.4,2631.395,2626.823,2630.011,5743.0,159.0,2631.395,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,4.880071428571488,5,0,0,A+
2024-09-25 02:00:00,2660.004,2670.602,2659.599,2669.75,9281.0,159.0,2670.602,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,7.40871428571417,2,2,0,6,2024-09-25 02:00:00,19103,2669.75,short,2677.1587142857143,2654.9325714285715,2024-09-25 05:00:00,2654.9325714285715,14.817428571428536,win,2024-09-25 02:00:00,2660.004,2670.602,2659.599,2669.75,9281.0,159.0,2670.602,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,7.40871428571417,2,2,0,A+
2024-10-09 18:00:00,2609.723,2611.1,2605.116,2606.416,5998.0,159.0,0.0,2605.116,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,7.147071428571443,18,2,0,6,2024-10-09 18:00:00,19349,2606.416,short,2613.563071428572,2592.121857142857,2024-10-10 02:00:00,2613.563071428572,-7.147071428571508,loss,2024-10-09 18:00:00,2609.723,2611.1,2605.116,2606.416,5998.0,159.0,0.0,2605.116,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,7.147071428571443,18,2,0,A+
2024-10-10 12:00:00,2613.013,2627.3,2602.164,2625.081,24208.0,159.0,0.0,2602.164,↓,0,0,bullish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,6.248571428571397,12,3,0,7,2024-10-10 12:00:00,19366,2625.081,short,2631.3295714285714,2612.583857142857,2024-10-10 19:00:00,2631.3295714285714,-6.248571428571268,loss,2024-10-10 12:00:00,2613.013,2627.3,2602.164,2625.081,24208.0,159.0,0.0,2602.164,↓,0,0,bullish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,6.248571428571397,12,3,0,A+
2024-10-18 05:00:00,2710.164,2714.118,2710.044,2711.467,7486.0,159.0,2714.118,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,5.015714285714304,5,4,0,6,2024-10-18 05:00:00,19496,2711.467,short,2716.4827142857143,2701.435571428572,2024-10-18 12:00:00,2716.4827142857143,-5.015714285714239,loss,2024-10-18 05:00:00,2710.164,2714.118,2710.044,2711.467,7486.0,159.0,2714.118,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,5.015714285714304,5,4,0,A+
2024-10-21 13:00:00,2738.713,2740.552,2733.668,2738.988,19419.0,159.0,2740.552,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,5.844071428571461,13,0,0,7,2024-10-21 13:00:00,19527,2738.988,short,2744.8320714285715,2727.299857142857,2024-10-21 14:00:00,2727.299857142857,11.688142857142791,win,2024-10-21 13:00:00,2738.713,2740.552,2733.668,2738.988,19419.0,159.0,2740.552,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,5.844071428571461,13,0,0,A+
2024-10-22 19:00:00,2744.621,2748.908,2743.827,2748.306,5127.0,159.0,2748.908,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,6.782142857142877,19,1,0,7,2024-10-22 19:00:00,19556,2748.306,short,2755.088142857143,2734.7417142857144,2024-10-23 07:00:00,2755.088142857143,-6.782142857142844,loss,2024-10-22 19:00:00,2744.621,2748.908,2743.827,2748.306,5127.0,159.0,2748.908,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,6.782142857142877,19,1,0,A+
2024-10-30 18:00:00,2788.575,2790.075,2787.302,2787.763,5085.0,159.0,2790.075,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,7.360428571428494,18,2,0,6,2024-10-30 18:00:00,19693,2787.763,short,2795.1234285714286,2773.042142857143,2024-10-31 12:00:00,2773.042142857143,14.720857142856858,win,2024-10-30 18:00:00,2788.575,2790.075,2787.302,2787.763,5085.0,159.0,2790.075,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,7.360428571428494,18,2,0,A+
2025-01-13 19:00:00,2659.298,2660.644,2656.768,2658.904,6907.0,159.0,0.0,2656.768,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,7.087499999999928,19,0,0,6,2025-01-13 19:00:00,20857,2658.904,short,2665.9915,2644.7290000000003,2025-01-13 23:00:00,2665.9915,-7.087500000000091,loss,2025-01-13 19:00:00,2659.298,2660.644,2656.768,2658.904,6907.0,159.0,0.0,2656.768,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,7.087499999999928,19,0,0,A+
2025-01-14 21:00:00,2676.458,2678.294,2675.849,2677.148,3454.0,159.0,2678.294,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,5.873928571428515,21,1,0,6,2025-01-14 21:00:00,20882,2677.148,short,2683.021928571429,2665.4001428571432,2025-01-15 06:00:00,2683.021928571429,-5.873928571428678,loss,2025-01-14 21:00:00,2676.458,2678.294,2675.849,2677.148,3454.0,159.0,2678.294,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,5.873928571428515,21,1,0,A+
2025-01-27 07:00:00,2754.624,2755.073,2747.189,2749.478,9783.0,159.0,0.0,2747.189,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,5.613428571428552,7,0,0,7,2025-01-27 07:00:00,21073,2749.478,short,2755.0914285714284,2738.251142857143,2025-01-27 08:00:00,2755.0914285714284,-5.613428571428358,loss,2025-01-27 07:00:00,2754.624,2755.073,2747.189,2749.478,9783.0,159.0,0.0,2747.189,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,5.613428571428552,7,0,0,A+
2025-05-21 06:00:00,3316.415,3320.755,3310.737,3320.024,14078.0,159.0,3320.755,0.0,0,↑,1,bullish,3,hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,12.067857142857164,6,2,0,6,2025-05-21 06:00:00,22934,3320.024,short,3332.091857142857,3295.8882857142858,2025-05-21 12:00:00,3295.8882857142858,24.13571428571413,win,2025-05-21 06:00:00,3316.415,3320.755,3310.737,3320.024,14078.0,159.0,3320.755,0.0,0,↑,1,bullish,3,hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,12.067857142857164,6,2,0,A+
