datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2024-01-11 09:15:00,2031.808,2032.229,2030.739,2030.796,907.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.7718571428571457,9,3,1,1,A+,-0.0004961108453375,1.490000000000009,1.5749846938775516,1,0.6602805095849454,1
2024-01-18 20:00:00,2019.739,2020.783,2019.739,2020.48,929.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.8668571428571568,20,3,1,1,A+,0.0003237902670825,1.043999999999869,2.531224489795917,1,0.5141873860782737,1
2024-01-18 21:15:00,2022.655,2022.964,2022.298,2022.698,474.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.6408571428571577,21,3,1,1,A+,0.000240330885189,0.66599999999994,2.290367346938783,1,0.6559356191188405,1
2024-01-19 10:45:00,2029.854,2030.943,2029.55,2030.318,781.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.6833571428571272,10,4,1,1,A+,0.0003798877286409,1.393000000000029,1.4948826530612178,1,0.6004591567596183,1
2024-02-28 23:15:00,2034.683,2035.023,2034.508,2034.541,300.0,600.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.034142857142813,23,2,1,1,A+,0.0003422089687266,0.5149999999998727,1.402408163265303,1,0.6755283977095246,1
2024-02-28 23:45:00,2034.884,2035.024,2034.3,2034.303,366.0,599.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,0.9815714285713772,23,2,1,1,A+,-0.0001169797020555,0.7239999999999327,1.3123163265306048,1,0.7340365575805362,1
2024-03-20 20:45:00,2185.778,2186.084,2185.345,2185.934,628.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,6.071214285714242,20,2,1,1,A+,7.777056494129297e-06,0.7390000000000327,4.087204081632643,1,0.6654841590872569,1
2024-03-20 22:15:00,2192.77,2211.005,2192.477,2207.515,514.0,899.0,2211.005,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,1,0,0,0,2,0,2,2,2,7.607857142857126,22,2,1,1,A+,0.0098726677017695,18.528000000000247,4.401096938775497,0,0.6225134488111068,1
2024-04-03 17:45:00,2291.76,2295.569,2291.51,2294.985,1301.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.058214285714159,17,2,1,1,A+,0.0037995921791473,4.058999999999742,3.937571428571416,1,0.5876577761487651,1
2024-04-03 18:45:00,2297.071,2297.89,2295.793,2296.39,1075.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.069142857142749,18,2,1,1,A+,0.0006122044370659,2.0969999999997526,3.963193877551,1,0.6004716468759015,1
2024-04-05 15:30:00,2324.599,2328.448,2321.521,2325.637,3718.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,8.705499999999931,15,4,1,1,A+,0.0014020094032807,6.92699999999968,4.788239795918362,1,0.6877261154587744,1
2024-04-05 16:30:00,2325.13,2326.833,2324.328,2326.79,1702.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,7.338928571428531,16,4,1,1,A+,0.0004957781459444,2.505000000000109,5.054704081632647,1,0.908485926142575,1
2024-04-10 08:30:00,2354.281,2355.856,2353.837,2353.883,1273.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.85571428571432,8,2,1,1,A+,-0.0001724512156325,2.019000000000233,2.635698979591854,1,0.5768430989963911,1
2024-04-11 20:00:00,2372.824,2374.649,2372.232,2372.825,1511.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.127357142857136,20,3,1,1,A+,3.413769037008407e-05,2.4169999999999163,4.629948979591829,1,0.6633667582903133,1
2024-04-11 22:00:00,2371.543,2377.038,2371.268,2376.433,743.0,600.0,0.0,2371.268,0,0,1,bullish,0,none,1,0,0,1,0,1,0,0,0,2,0,2,2,2,4.123857142857203,22,3,1,1,A+,0.0005999979789541,5.769999999999982,4.426709183673464,0,0.5537294685354615,1
2024-05-01 11:45:00,2294.638,2294.962,2293.408,2294.54,1049.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.64050000000004,11,2,1,1,A+,-4.663026600604248e-05,1.554000000000087,2.364280612244916,1,0.5283255277932813,1
2024-05-09 22:00:00,2346.036,2347.32,2345.635,2346.032,442.0,600.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.5862142857143096,22,3,1,1,A+,0.0007503392309684,1.6849999999999454,3.4073877551020595,1,0.6251122366744091,1
2024-05-09 22:45:00,2345.617,2346.683,2345.61,2346.032,395.0,600.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.457357142857193,22,3,1,1,A+,0.0,1.0729999999998654,3.132882653061241,1,0.5896198572118596,1
2024-05-10 08:15:00,2367.485,2369.242,2367.347,2367.994,1324.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.30649999999998,8,4,1,1,A+,0.0005467528626359,1.8949999999999816,2.787122448979608,1,0.6561093149247461,1
2024-06-06 09:15:00,2362.935,2363.382,2360.485,2360.533,988.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.287285714285742,9,3,1,1,A+,-0.0004044060355166,2.8969999999999345,2.661372448979628,1,0.6153894470382959,1
2024-06-27 16:00:00,2327.401,2328.28,2326.737,2327.615,1603.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.236142857142828,16,3,1,1,A+,7.690866687615205e-05,1.54300000000012,3.235760204081634,0,0.58410222570076,1
2024-07-22 22:00:00,2397.067,2397.987,2396.796,2397.051,454.0,180.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.537214285714299,22,0,0,0,A+,-0.0002923571745535,1.1910000000002583,3.203877551020448,0,0.5177231932286231,1
2024-08-12 16:45:00,2463.195,2464.952,2462.646,2463.161,1481.0,169.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.054071428571466,16,0,1,1,A+,-1.5021122946601295e-05,2.30600000000004,3.6102244897959386,1,0.6845033101560238,1
2024-08-12 17:00:00,2463.116,2465.118,2462.581,2464.057,1559.0,169.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.588928571428596,17,0,1,1,A+,0.000363760225174,2.536999999999807,3.783362244897981,0,0.577639979110428,1
2024-08-12 17:15:00,2464.086,2464.962,2461.763,2464.255,1759.0,169.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.402571428571458,17,0,1,1,A+,8.035528398919745e-05,3.199000000000069,3.951239795918389,1,0.6591264551242731,1
2024-08-12 18:00:00,2467.15,2469.995,2466.344,2468.971,1507.0,169.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.961285714285688,18,0,1,1,A+,0.0019137629831327,3.65099999999984,4.07859693877553,1,0.811997216830859,1
2024-08-12 19:00:00,2470.297,2471.404,2469.751,2470.192,1073.0,169.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.0054999999998864,19,0,1,1,A+,0.0004945380079393,1.6529999999997926,4.134933673469398,1,0.5975996126160187,1
2024-08-12 20:45:00,2471.638,2473.189,2470.938,2472.391,668.0,169.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.0015714285712614,20,0,1,1,A+,0.0003439149906878,2.250999999999749,3.940551020408137,1,0.6229774500011857,1
2024-08-12 22:30:00,2472.386,2473.881,2472.386,2472.935,734.0,169.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.7098571428570202,22,0,1,1,A+,0.0002200299224515,1.4949999999998909,3.7856836734693537,1,0.6120495999608588,1
2024-08-12 23:15:00,2473.83,2475.083,2473.497,2474.06,726.0,169.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.6111428571428277,23,0,1,1,A+,9.33775131586323e-05,1.58600000000024,3.4064489795917963,1,0.5694998625006485,1
2024-08-14 16:00:00,2443.972,2445.485,2443.466,2444.12,2234.0,169.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,6.326285714285697,16,2,0,0,A+,-0.0025087061940596,2.019000000000233,3.878693877551023,0,0.6902364952610082,1
2024-08-16 19:30:00,2505.261,2505.796,2503.557,2504.935,1105.0,169.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.481214285714292,19,4,1,1,A+,0.0006519386586443,2.2390000000000327,4.304387755102051,1,0.5775594824460285,1
2024-08-16 20:30:00,2507.298,2508.791,2505.539,2507.648,913.0,169.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.44878571428574,20,4,1,1,A+,0.0010830620355419,3.2519999999999527,4.330250000000013,1,0.6876689073580563,1
2024-08-16 20:45:00,2507.649,2509.081,2506.287,2507.82,1025.0,169.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.227285714285764,20,4,1,1,A+,6.859016895521819e-05,2.794000000000324,4.339239795918384,0,0.6439224055294767,1
2024-08-27 22:15:00,2525.38,2525.58,2524.823,2525.399,461.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.6280714285714046,22,1,1,1,A+,0.0003255991003641,0.7570000000000618,3.3154387755102066,1,0.5177245229150488,1
2024-08-27 22:45:00,2525.672,2525.92,2525.114,2525.623,460.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.3380714285714086,22,1,1,1,A+,8.869885511164632e-05,0.80600000000004,3.1024897959183684,1,0.513375190795404,1
2024-09-12 23:00:00,2557.452,2558.487,2557.202,2557.321,709.0,160.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.96664285714285,23,3,1,1,A+,-3.988389875275722e-05,1.2849999999998545,4.827076530612243,1,0.5385539220011658,1
2024-09-19 08:30:00,2582.224,2583.58,2582.057,2583.43,1559.0,160.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.3933571428571474,8,3,1,1,A+,-0.0003536680875302,1.5230000000001382,2.999959183673461,1,0.5310384300269657,1
2024-09-19 08:45:00,2583.426,2586.611,2582.446,2584.868,1969.0,160.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.50564285714287,8,3,1,1,A+,0.000556624332767,4.164999999999964,3.0233826530612182,1,0.6778294226111341,1
2024-09-24 17:45:00,2651.324,2654.566,2651.13,2653.975,1482.0,160.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.774428571428579,17,1,1,1,A+,0.0009810007943051,3.4359999999996944,4.686474489795957,1,0.5312016463367769,1
2024-09-26 19:15:00,2677.09,2677.378,2674.165,2674.77,1335.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.50764285714292,19,3,1,1,A+,-0.0005350866638618,3.213000000000193,6.021403061224502,0,0.5135444173599137,1
2024-10-24 08:45:00,2736.948,2737.894,2735.252,2736.807,1590.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.8024285714285986,8,3,1,1,A+,-4.969047583391895e-05,2.6419999999998254,2.448265306122445,1,0.5798575995713681,1
2024-11-18 15:45:00,2610.701,2613.346,2609.388,2612.936,2429.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.41571428571433,15,0,1,1,A+,0.0008652927957,3.958000000000084,3.928428571428612,0,0.6491421637981604,1
2024-12-09 20:30:00,2657.726,2658.92,2657.357,2657.971,1252.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.173928571428568,20,0,1,1,A+,-0.0004369845359369,1.563000000000102,3.834561224489764,1,0.5254750001210817,1
2025-01-16 16:45:00,2719.872,2722.386,2718.981,2720.339,3325.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.406999999999958,16,3,1,1,A+,0.0006400355477214,3.4049999999997453,3.7526632653061127,0,0.5687286618639074,1
2025-01-23 18:45:00,2755.884,2756.36,2755.022,2755.792,1859.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.351714285714284,18,3,1,1,A+,-0.0002412517227731,1.3380000000001928,4.06730102040813,1,0.6479764301636072,1
2025-01-27 16:15:00,2740.881,2741.834,2738.162,2741.036,3979.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.658357142857085,16,0,0,0,A+,7.078116870662399e-05,3.6720000000000255,4.676127551020402,1,0.6186263876701971,1
2025-01-27 16:30:00,2741.093,2743.136,2739.229,2739.537,3650.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.608857142857103,16,0,0,0,A+,-0.0005468735178962,3.907000000000153,4.783091836734684,0,0.5811942866223435,1
2025-01-28 15:45:00,2756.572,2757.204,2754.907,2755.33,2400.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.7453571428571064,15,1,1,1,A+,-0.0004425822132739,2.297000000000025,2.4760255102040394,1,0.5324607788430658,1
2025-01-28 16:30:00,2757.428,2758.354,2755.222,2757.355,3209.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.909428571428504,16,1,1,1,A+,0.000734939190587,3.131999999999607,2.4866632653060763,1,0.6282162453658112,1
2025-01-28 16:45:00,2757.356,2759.673,2757.314,2758.669,2868.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.957428571428506,16,1,1,1,A+,0.0004765436441807,2.358999999999924,2.507382653061176,0,0.531640448613192,1
2025-01-28 17:00:00,2758.644,2759.311,2757.668,2758.716,2464.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.855071428571364,17,1,1,1,A+,1.70372016359277e-05,1.643000000000029,2.517994897959132,1,0.6298795264513539,1
2025-01-28 18:30:00,2759.731,2763.118,2759.619,2762.608,2085.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.2584999999999127,18,1,1,1,A+,0.0007726931053533,3.4989999999997963,2.531168367346885,1,0.5218088897277736,1
2025-01-28 18:45:00,2762.645,2763.525,2762.059,2762.194,1829.0,160.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.1813571428570606,18,1,1,1,A+,-0.0001498583946764,1.4659999999998945,2.540326530612187,1,0.5492907669350213,1
2025-01-28 21:45:00,2763.703,2763.853,2763.103,2763.601,562.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.6976428571428122,21,1,1,1,A+,-0.0004437889083876,0.75,2.416566326530545,1,0.7588278631871249,1
2025-01-28 23:45:00,2763.694,2763.722,2762.633,2762.702,503.0,160.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.3242857142856792,23,1,1,1,A+,-0.0003520674464254,1.0890000000003963,2.1389642857142164,1,0.6479765620192021,1
2025-02-07 00:00:00,2857.994,2859.505,2857.994,2859.041,650.0,160.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.881500000000025,0,4,0,0,A+,0.0003642407277817,1.5109999999999673,3.0371989795918704,1,0.6119187676390223,1
2025-04-04 15:15:00,3043.961,3044.56,3023.788,3026.493,11403.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,0,0,0,2,0,2,2,2,17.934714285714335,15,4,0,0,A+,-0.0053317496605006,20.77199999999993,13.494683673469403,1,0.6253371308915913,1
2025-04-07 16:00:00,2987.526,2987.863,2977.107,2979.941,7630.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,15.615000000000109,16,0,0,0,A+,-0.0016663791096229,10.755999999999858,10.97005612244895,1,0.519914936621463,1
2025-04-07 16:30:00,2977.814,2984.784,2975.054,2975.274,5575.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,15.387214285714403,16,0,0,0,A+,-0.0015661383899882,9.730000000000018,11.327239795918356,0,0.5643541722247971,1
2025-04-28 17:30:00,3336.912,3340.193,3336.883,3337.45,2341.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,8.35185714285717,17,0,1,1,A+,0.0002679409546848,3.3100000000004,7.146607142857111,1,0.8713679236542596,1
2025-04-28 18:00:00,3335.273,3339.457,3333.902,3338.096,1745.0,160.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,6.439928571428579,18,0,1,1,A+,0.0001935609522241,5.554999999999836,7.231040816326503,1,0.7598036426960731,1
2025-04-30 10:30:00,3277.555,3280.844,3275.033,3276.679,1955.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,7.558428571428586,10,2,0,0,A+,-0.000276728055343,5.811000000000149,5.829086734693878,1,0.9180689422611916,1
2025-05-19 11:30:00,3241.48,3246.667,3241.198,3245.903,1911.0,160.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.511285714285642,11,0,1,1,A+,0.0013116772903682,5.469000000000051,6.238357142857104,0,0.5887449518929819,1
2025-05-26 17:45:00,3341.295,3341.842,3340.892,3341.184,618.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.328214285714272,17,0,1,1,A+,-2.9330059539978137e-05,0.9500000000002728,3.621862244897888,1,0.6903473116037803,1
2025-07-01 09:00:00,3339.555,3340.268,3338.174,3340.268,1509.0,160.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.133428571428534,9,1,1,1,A+,0.0001769632212935,2.094000000000051,3.532270408163229,1,0.639710862701146,1
2025-07-01 10:00:00,3345.786,3348.323,3344.386,3347.444,1969.0,160.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.06364285714283,10,1,1,1,A+,0.0004518920288876,3.936999999999898,3.684612244897937,1,0.5754533109300631,1
2025-07-01 10:15:00,3347.396,3348.656,3346.489,3346.779,1605.0,160.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.938857142857095,10,1,1,1,A+,-0.0001986590365663,2.1669999999999163,3.7250051020407935,0,0.5542386990299183,1
2025-07-01 10:30:00,3346.781,3347.763,3345.242,3347.658,1448.0,160.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.645714285714218,10,1,1,1,A+,0.0002626405866654,2.520999999999731,3.744637755102013,1,0.527670189413146,1
2025-07-07 17:45:00,3333.626,3333.978,3331.897,3332.018,1538.0,160.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.607142857142825,17,0,1,1,A+,0.0002500611644205,2.081000000000131,4.821540816326542,1,0.5928029490054644,1
2025-07-11 04:15:00,3334.936,3335.084,3331.555,3331.664,1128.0,160.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.13314285714286,4,4,1,1,A+,-0.0006302183867188,3.5289999999999964,2.9893418367346807,1,0.6758953818028542,1
2025-07-17 18:00:00,3337.445,3337.911,3335.782,3336.792,1216.0,160.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.058999999999904,18,3,1,1,A+,-1.0489006472380602e-05,2.1289999999999054,4.476826530612262,1,0.6859619412829241,1
2025-07-18 11:15:00,3352.918,3353.791,3352.307,3353.016,1249.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.0129285714286715,11,4,1,1,A+,0.000497411639313,1.4840000000003783,3.376061224489806,1,0.7015922759901063,1
