score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1818.328,0.0,1.0,0.0,2022-06-28 18:00:00,0.0,0.0,2988.0,1,0.0,1821.275,1.0,1820.252,1821.272,1.0,4.033428571428528,2.0,1.0,1.0,18.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1816.354,0.0,2.0,0.0,2022-06-29 18:00:00,0.0,0.0,2853.0,1,0.0,1819.322,0.0,1817.911,1816.605,1.0,5.4627142857143065,2.0,1.0,1.0,18.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1817.584,0.0,2.0,0.0,2022-06-29 20:00:00,0.0,0.0,1428.0,1,0.0,1819.218,0.0,1817.663,1818.413,1.0,5.164428571428614,2.0,1.0,1.0,20.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1817.532,0.0,2.0,0.0,2022-06-29 23:00:00,0.0,0.0,1278.0,1,0.0,1819.001,0.0,1818.883,1818.412,1.0,4.970142857142881,2.0,1.0,1.0,23.0,3.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1805.415,0.0,3.0,0.0,2022-06-30 19:00:00,0.0,0.0,3389.0,0,0.0,1808.696,0.0,1806.786,1806.72,1.0,7.374571428571422,2.0,1.0,1.0,19.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1805.589,0.0,3.0,0.0,2022-06-30 20:00:00,0.0,0.0,2053.0,0,0.0,1807.549,0.0,1807.31,1806.816,1.0,7.333928571428568,2.0,1.0,1.0,20.0,3.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1738.882,0.0,3.0,0.0,2022-07-07 23:00:00,0.0,0.0,1534.0,1,0.0,1741.819,0.0,1741.722,1739.753,1.0,4.1097857142857,2.0,0.0,1.0,23.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1740.526,0.0,4.0,0.0,2022-07-08 16:00:00,0.0,0.0,3721.0,1,0.0,1744.488,0.0,1742.181,1742.448,1.0,6.368071428571446,2.0,0.0,1.0,16.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1741.653,0.0,4.0,0.0,2022-07-08 18:00:00,0.0,0.0,2167.0,1,0.0,1744.239,0.0,1741.782,1743.751,1.0,6.330500000000029,2.0,1.0,1.0,18.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1741.062,0.0,4.0,0.0,2022-07-08 19:00:00,0.0,0.0,2378.0,1,0.0,1743.44,0.0,1741.286,1741.787,1.0,6.264857142857181,2.0,1.0,1.0,19.0,6.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1741.197,0.0,4.0,0.0,2022-07-08 20:00:00,0.0,0.0,1361.0,1,0.0,1742.697,0.0,1742.249,1741.317,1.0,6.224071428571457,2.0,1.0,1.0,20.0,7.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1740.873,0.0,6.0,0.0,2022-07-10 22:00:00,0.0,0.0,1914.0,0,0.0,1744.589,0.0,1743.727,1741.088,1.0,5.793857142857162,2.0,1.0,1.0,22.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1734.103,0.0,0.0,0.0,2022-07-11 10:00:00,0.0,0.0,2808.0,1,0.0,1737.121,1.0,1736.175,1735.154,1.0,2.9690000000000345,2.0,1.0,1.0,10.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1731.979,0.0,2.0,0.0,2022-07-13 20:00:00,0.0,0.0,2272.0,0,0.0,1735.654,0.0,1735.601,1733.038,1.0,7.777214285714275,2.0,1.0,1.0,20.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1727.307,0.0,3.0,0.0,2022-07-14 04:00:00,0.0,0.0,2470.0,0,0.0,1732.268,0.0,1728.013,1731.977,1.0,5.775785714285754,2.0,1.0,1.0,4.0,8.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1710.961,0.0,1.0,0.0,2022-07-19 16:00:00,0.0,0.0,3196.0,1,0.0,1714.443,0.0,1711.416,1714.351,1.0,3.8478571428571513,2.0,1.0,1.0,16.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1710.817,0.0,1.0,0.0,2022-07-19 17:00:00,0.0,0.0,2764.0,1,0.0,1713.0,0.0,1710.897,1711.4,1.0,3.8004285714285806,2.0,1.0,1.0,17.0,6.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1709.887,0.0,1.0,0.0,2022-07-19 19:00:00,0.0,0.0,2571.0,0,0.0,1712.6,0.0,1712.103,1710.122,1.0,3.735428571428575,2.0,1.0,1.0,19.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1709.515,0.0,2.0,1.0,2022-07-20 01:00:00,0.0,0.0,3366.0,1,0.0,1712.728,1.0,1709.837,1712.099,1.0,3.28828571428567,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1708.264,0.0,2.0,1.0,2022-07-20 05:00:00,0.0,0.0,2988.0,1,0.0,1712.044,1.0,1708.48,1711.655,1.0,2.4800714285714127,2.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1692.141,0.0,2.0,0.0,2022-07-20 20:00:00,0.0,0.0,2685.0,0,0.0,1696.95,0.0,1696.707,1695.729,1.0,4.633857142857129,2.0,1.0,1.0,20.0,3.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1717.253,0.0,3.0,0.0,2022-07-21 23:00:00,0.0,0.0,1957.0,0,0.0,1719.25,1.0,1718.076,1717.285,1.0,6.638785714285746,2.0,1.0,1.0,23.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1716.895,0.0,4.0,0.0,2022-07-22 00:00:00,0.0,0.0,2701.0,0,0.0,1719.011,0.0,1717.034,1718.046,1.0,6.486785714285751,2.0,1.0,1.0,0.0,8.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1712.809,0.0,4.0,0.0,2022-07-22 03:00:00,0.0,0.0,2121.0,1,0.0,1715.125,0.0,1713.575,1714.314,1.0,4.732000000000004,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1721.622,0.0,4.0,0.0,2022-07-22 19:00:00,0.0,0.0,4242.0,1,0.0,1725.977,0.0,1724.079,1723.572,1.0,6.027285714285735,2.0,1.0,1.0,19.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1725.456,0.0,6.0,0.0,2022-07-24 22:00:00,0.0,0.0,2095.0,1,0.0,1727.089,0.0,1726.138,1726.25,1.0,5.840214285714312,2.0,1.0,1.0,22.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1754.258,0.0,3.0,0.0,2022-07-28 23:00:00,0.0,0.0,1661.0,0,0.0,1755.471,1.0,1754.908,1755.123,1.0,5.313428571428582,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1753.366,0.0,4.0,0.0,2022-07-29 02:00:00,0.0,0.0,2725.0,1,0.0,1755.367,1.0,1755.367,1753.465,1.0,4.872071428571433,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1768.014,0.0,0.0,0.0,2022-08-01 16:00:00,0.0,0.0,3890.0,0,0.0,1773.374,1.0,1772.993,1768.861,1.0,5.266285714285687,2.0,0.0,1.0,16.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1771.278,0.0,0.0,0.0,2022-08-01 23:00:00,0.0,0.0,1483.0,1,0.0,1772.313,0.0,1772.228,1771.702,1.0,4.547214285714257,2.0,0.0,1.0,23.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1760.423,0.0,1.0,0.0,2022-08-02 19:00:00,0.0,0.0,4972.0,1,0.0,1767.363,1.0,1760.578,1766.327,1.0,6.30007142857143,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1755.88,0.0,1.0,0.0,2022-08-02 22:00:00,0.0,0.0,2246.0,1,0.0,1762.026,0.0,1759.63,1761.814,1.0,6.198785714285724,2.0,1.0,1.0,22.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1791.842,0.0,4.0,1.0,2022-08-05 00:00:00,0.0,0.0,3066.0,0,0.0,1794.846,1.0,1793.945,1793.347,1.0,4.503642857142852,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1772.319,0.0,4.0,0.0,2022-08-05 18:00:00,0.0,0.0,3156.0,1,0.0,1775.9,0.0,1772.612,1775.024,1.0,5.660928571428599,2.0,1.0,1.0,18.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1771.846,0.0,4.0,0.0,2022-08-05 19:00:00,0.0,0.0,3099.0,1,0.0,1775.337,0.0,1773.471,1772.641,1.0,5.706714285714319,2.0,1.0,1.0,19.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1771.265,0.0,0.0,1.0,2022-08-08 05:00:00,0.0,0.0,2040.0,1,0.0,1775.238,0.0,1775.074,1771.9,1.0,2.888285714285725,2.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1774.506,0.0,0.0,1.0,2022-08-08 07:00:00,0.0,0.0,3665.0,0,0.0,1779.14,0.0,1777.692,1774.773,1.0,2.7278571428571468,2.0,1.0,1.0,7.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1772.54,0.0,0.0,1.0,2022-08-08 08:00:00,0.0,0.0,2669.0,1,0.0,1777.698,0.0,1773.946,1777.698,1.0,2.901357142857153,2.0,1.0,1.0,8.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1776.348,0.0,0.0,1.0,2022-08-08 10:00:00,0.0,0.0,3041.0,1,0.0,1780.013,1.0,1779.934,1777.568,1.0,2.993642857142861,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1788.228,0.0,0.0,0.0,2022-08-08 20:00:00,0.0,0.0,1528.0,0,0.0,1789.544,1.0,1789.37,1788.517,1.0,3.73064285714286,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1785.231,0.0,1.0,0.0,2022-08-09 03:00:00,0.0,0.0,2092.0,1,0.0,1787.778,0.0,1785.661,1785.305,1.0,3.0504285714285646,2.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1794.807,0.0,1.0,0.0,2022-08-09 16:00:00,0.0,0.0,3367.0,0,0.0,1798.261,0.0,1795.173,1796.164,1.0,4.709999999999988,2.0,1.0,1.0,16.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1793.278,0.0,1.0,0.0,2022-08-09 18:00:00,0.0,0.0,2587.0,1,0.0,1795.357,0.0,1794.372,1794.334,1.0,4.773714285714261,2.0,1.0,1.0,18.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1793.929,0.0,1.0,0.0,2022-08-09 19:00:00,0.0,0.0,2250.0,0,0.0,1795.995,0.0,1793.969,1794.377,1.0,4.681428571428536,2.0,1.0,1.0,19.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1793.627,0.0,1.0,0.0,2022-08-09 22:00:00,0.0,0.0,863.0,0,0.0,1794.741,0.0,1793.665,1794.739,1.0,4.221285714285679,2.0,1.0,1.0,22.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1788.215,0.0,2.0,1.0,2022-08-10 05:00:00,0.0,0.0,2357.0,1,0.0,1790.357,1.0,1788.251,1790.344,1.0,2.398142857142862,2.0,1.0,1.0,5.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1788.084,0.0,2.0,0.0,2022-08-10 19:00:00,0.0,0.0,3457.0,1,0.0,1790.598,0.0,1790.272,1789.591,1.0,5.6371428571428295,2.0,1.0,1.0,19.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1790.374,0.0,2.0,0.0,2022-08-10 23:00:00,0.0,0.0,1363.0,0,0.0,1791.74,0.0,1791.66,1791.158,1.0,5.365285714285717,2.0,1.0,1.0,23.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1789.54,0.0,3.0,0.0,2022-08-11 00:00:00,0.0,0.0,2362.0,0,0.0,1792.399,0.0,1790.457,1791.675,1.0,5.327428571428576,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1737.488,0.0,1.0,0.0,2022-08-23 03:00:00,0.0,0.0,2259.0,0,0.0,1739.265,0.0,1738.445,1738.479,1.0,3.374928571428589,2.0,1.0,1.0,3.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1745.879,0.0,1.0,0.0,2022-08-23 19:00:00,0.0,0.0,2327.0,0,0.0,1747.844,0.0,1747.219,1745.943,1.0,4.924642857142869,2.0,1.0,1.0,19.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1746.495,0.0,1.0,0.0,2022-08-23 22:00:00,0.0,0.0,1425.0,0,0.0,1747.998,0.0,1746.921,1747.998,1.0,4.628142857142897,2.0,1.0,1.0,22.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1754.308,0.0,3.0,0.0,2022-08-25 16:00:00,0.0,0.0,3264.0,0,0.0,1758.185,0.0,1758.152,1755.327,1.0,3.837857142857112,2.0,1.0,1.0,16.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1755.578,0.0,3.0,0.0,2022-08-25 18:00:00,0.0,0.0,2637.0,1,0.0,1758.855,0.0,1756.02,1758.715,1.0,3.957642857142852,2.0,1.0,1.0,18.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1757.145,0.0,3.0,0.0,2022-08-25 22:00:00,0.0,0.0,1143.0,0,0.0,1758.925,0.0,1757.262,1758.575,1.0,3.5412857142857126,2.0,1.0,1.0,22.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1710.151,0.0,0.0,0.0,2022-09-05 16:00:00,0.0,0.0,1500.0,1,0.0,1712.045,0.0,1712.039,1710.414,1.0,2.7702857142857056,2.0,1.0,1.0,16.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1699.751,0.0,1.0,0.0,2022-09-06 19:00:00,0.0,0.0,3459.0,1,1.0,1702.339,1.0,1700.08,1699.949,1.0,4.3987857142857205,2.0,1.0,1.0,19.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1699.987,0.0,1.0,0.0,2022-09-06 20:00:00,0.0,0.0,1463.0,0,1.0,1701.765,1.0,1701.696,1700.05,1.0,4.196428571428571,2.0,1.0,1.0,20.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1700.37,0.0,1.0,0.0,2022-09-06 22:00:00,0.0,0.0,1338.0,1,1.0,1702.374,1.0,1700.494,1701.881,1.0,3.8625000000000194,2.0,1.0,1.0,22.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1713.491,0.0,3.0,0.0,2022-09-08 02:00:00,0.0,0.0,2969.0,1,0.0,1715.62,0.0,1714.969,1715.379,1.0,4.202999999999991,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1716.206,0.0,4.0,0.0,2022-09-09 17:00:00,0.0,0.0,2741.0,0,0.0,1720.161,0.0,1716.415,1720.036,1.0,4.831928571428583,2.0,1.0,1.0,17.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1714.602,0.0,4.0,0.0,2022-09-09 19:00:00,0.0,0.0,2285.0,1,0.0,1716.267,0.0,1715.661,1715.63,1.0,4.691928571428581,2.0,1.0,1.0,19.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1717.614,0.0,6.0,0.0,2022-09-11 23:00:00,0.0,0.0,1544.0,0,0.0,1719.558,0.0,1718.396,1719.558,1.0,4.236357142857157,2.0,1.0,1.0,23.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1712.226,0.0,0.0,0.0,2022-09-12 03:00:00,0.0,0.0,2179.0,1,0.0,1714.148,1.0,1713.598,1713.868,1.0,3.6010000000000155,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1724.052,0.0,0.0,0.0,2022-09-12 23:00:00,0.0,0.0,1464.0,1,0.0,1726.375,0.0,1725.246,1725.25,1.0,4.2809285714285705,2.0,1.0,1.0,23.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1673.966,0.0,6.0,0.0,2022-09-18 22:00:00,0.0,0.0,2002.0,0,0.0,1678.746,1.0,1678.378,1674.412,1.0,6.150142857142896,2.0,1.0,1.0,22.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1669.56,0.0,0.0,0.0,2022-09-19 16:00:00,0.0,0.0,3762.0,0,0.0,1672.049,0.0,1670.708,1670.648,1.0,4.54778571428564,2.0,1.0,1.0,16.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1668.839,0.0,0.0,0.0,2022-09-19 17:00:00,0.0,0.0,3197.0,1,0.0,1671.394,0.0,1670.769,1670.741,1.0,4.509785714285646,2.0,1.0,1.0,17.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1669.654,0.0,0.0,0.0,2022-09-19 18:00:00,0.0,0.0,3034.0,1,0.0,1671.986,0.0,1671.01,1670.802,1.0,4.500928571428517,2.0,1.0,1.0,18.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1674.392,0.0,1.0,0.0,2022-09-20 02:00:00,0.0,0.0,2726.0,1,0.0,1677.706,0.0,1676.683,1674.392,1.0,3.7281428571428057,2.0,1.0,1.0,2.0,7.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1675.849,0.0,1.0,0.0,2022-09-20 03:00:00,0.0,0.0,2130.0,0,0.0,1677.823,1.0,1676.951,1676.656,1.0,3.4322142857142484,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1673.172,0.0,1.0,0.0,2022-09-20 04:00:00,0.0,0.0,2045.0,0,0.0,1677.185,0.0,1673.459,1676.955,1.0,3.290928571428529,2.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1663.143,0.0,1.0,0.0,2022-09-20 16:00:00,0.0,0.0,3667.0,1,0.0,1665.773,0.0,1663.952,1665.575,1.0,4.075928571428595,2.0,1.0,1.0,16.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1663.457,0.0,1.0,0.0,2022-09-20 19:00:00,0.0,0.0,3373.0,1,0.0,1666.242,0.0,1664.98,1663.931,1.0,4.162357142857137,2.0,1.0,1.0,19.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1664.174,0.0,1.0,0.0,2022-09-20 20:00:00,0.0,0.0,1532.0,1,0.0,1665.591,0.0,1664.833,1664.976,1.0,3.934928571428551,2.0,1.0,1.0,20.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1663.707,0.0,2.0,0.0,2022-09-21 00:00:00,0.0,0.0,2812.0,1,0.0,1667.433,0.0,1663.947,1666.392,1.0,3.512214285714257,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1664.149,0.0,2.0,0.0,2022-09-21 02:00:00,0.0,0.0,2696.0,0,0.0,1666.399,0.0,1664.931,1664.686,1.0,3.2799285714285458,2.0,1.0,1.0,2.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1662.848,0.0,2.0,0.0,2022-09-21 03:00:00,0.0,0.0,2302.0,1,0.0,1665.505,0.0,1663.743,1664.922,1.0,3.180928571428548,2.0,1.0,1.0,3.0,8.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1664.857,0.0,2.0,0.0,2022-09-21 17:00:00,0.0,0.0,3674.0,1,0.0,1670.791,0.0,1668.775,1665.242,1.0,4.329714285714301,2.0,1.0,1.0,17.0,7.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1623.686,0.0,0.0,0.0,2022-09-26 19:00:00,0.0,0.0,6435.0,1,0.0,1631.161,0.0,1624.189,1627.214,1.0,6.922071428571452,2.0,0.0,1.0,19.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1658.753,0.0,2.0,0.0,2022-09-28 19:00:00,0.0,0.0,4434.0,0,0.0,1662.358,1.0,1660.609,1661.853,1.0,8.171928571428614,2.0,1.0,1.0,19.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1651.978,0.0,3.0,0.0,2022-09-29 03:00:00,0.0,0.0,3255.0,0,0.0,1655.184,0.0,1654.333,1653.398,1.0,5.394357142857156,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1652.035,0.0,3.0,0.0,2022-09-29 04:00:00,0.0,0.0,2738.0,0,0.0,1654.473,0.0,1652.292,1654.372,1.0,4.201071428571432,2.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1657.717,0.0,3.0,0.0,2022-09-29 17:00:00,0.0,0.0,4829.0,1,0.0,1661.94,0.0,1658.169,1658.732,1.0,6.572500000000024,2.0,1.0,1.0,17.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1657.199,0.0,3.0,0.0,2022-09-29 18:00:00,0.0,0.0,4445.0,1,0.0,1659.683,0.0,1658.852,1658.142,1.0,6.575785714285741,2.0,1.0,1.0,18.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1662.202,0.0,3.0,0.0,2022-09-29 23:00:00,0.0,0.0,2164.0,0,0.0,1665.171,1.0,1664.567,1663.138,1.0,5.5778571428571855,2.0,0.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1662.211,0.0,4.0,0.0,2022-09-30 00:00:00,0.0,0.0,3797.0,0,0.0,1665.252,1.0,1664.736,1664.576,1.0,5.29478571428576,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1661.167,0.0,4.0,0.0,2022-09-30 04:00:00,0.0,0.0,2548.0,1,0.0,1663.409,1.0,1663.018,1662.183,1.0,4.304571428571437,2.0,0.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1661.372,0.0,4.0,0.0,2022-09-30 18:00:00,0.0,0.0,4789.0,0,0.0,1664.749,0.0,1661.943,1662.963,1.0,5.532499999999978,2.0,1.0,1.0,18.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1660.54,0.0,4.0,0.0,2022-09-30 20:00:00,0.0,0.0,2324.0,1,0.0,1662.489,1.0,1660.963,1661.745,1.0,5.166928571428571,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1663.677,0.0,0.0,0.0,2022-10-03 00:00:00,0.0,0.0,3748.0,1,0.0,1665.38,0.0,1664.25,1664.122,1.0,4.571000000000026,2.0,1.0,1.0,0.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1664.03,0.0,0.0,0.0,2022-10-03 01:00:00,0.0,0.0,3605.0,0,0.0,1669.448,0.0,1668.865,1664.248,1.0,4.579357142857167,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1663.445,0.0,0.0,0.0,2022-10-03 03:00:00,0.0,0.0,2476.0,1,0.0,1664.911,0.0,1663.917,1663.526,1.0,4.264428571428588,2.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1701.763,0.0,1.0,1.0,2022-10-04 06:00:00,0.0,0.0,5442.0,1,0.0,1706.517,1.0,1705.968,1703.212,1.0,4.577214285714327,2.0,0.0,1.0,6.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1724.744,0.0,1.0,0.0,2022-10-04 20:00:00,0.0,0.0,2063.0,0,0.0,1726.401,0.0,1726.347,1724.817,1.0,6.018500000000001,2.0,0.0,1.0,20.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1724.468,0.0,1.0,0.0,2022-10-04 22:00:00,0.0,0.0,1349.0,0,0.0,1726.068,0.0,1725.106,1724.935,1.0,5.748857142857138,2.0,0.0,1.0,22.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1723.73,0.0,1.0,0.0,2022-10-04 23:00:00,0.0,0.0,1763.0,0,0.0,1725.691,0.0,1725.563,1725.111,1.0,5.586285714285704,2.0,0.0,1.0,23.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1721.436,0.0,2.0,0.0,2022-10-05 00:00:00,0.0,0.0,3535.0,0,0.0,1725.646,0.0,1723.027,1725.562,1.0,5.571357142857129,2.0,0.0,1.0,0.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1705.969,0.0,2.0,1.0,2022-10-05 09:00:00,0.0,0.0,4512.0,1,0.0,1715.176,1.0,1706.488,1714.716,1.0,4.824071428571431,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1707.579,0.0,2.0,0.0,2022-10-05 17:00:00,0.0,0.0,4666.0,1,0.0,1714.807,0.0,1712.918,1708.421,1.0,7.311785714285747,2.0,1.0,1.0,17.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1715.581,0.0,2.0,0.0,2022-10-05 20:00:00,0.0,0.0,1937.0,0,0.0,1717.787,0.0,1716.118,1716.146,1.0,6.840000000000048,2.0,1.0,1.0,20.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1714.782,0.0,2.0,0.0,2022-10-05 22:00:00,0.0,0.0,1757.0,1,0.0,1716.572,0.0,1716.16,1715.973,1.0,6.266071428571471,2.0,1.0,1.0,22.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1721.188,0.0,3.0,0.0,2022-10-06 03:00:00,0.0,0.0,2700.0,1,0.0,1724.201,0.0,1722.21,1721.795,1.0,4.383142857142892,2.0,0.0,1.0,3.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1721.403,0.0,3.0,1.0,2022-10-06 05:00:00,0.0,0.0,3104.0,0,0.0,1724.996,1.0,1723.142,1723.836,1.0,3.507142857142867,2.0,0.0,1.0,5.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1712.689,0.0,3.0,0.0,2022-10-06 19:00:00,0.0,0.0,3838.0,0,0.0,1715.13,0.0,1714.373,1712.869,1.0,5.16592857142861,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1712.457,0.0,3.0,0.0,2022-10-06 20:00:00,0.0,0.0,1990.0,0,0.0,1714.609,0.0,1712.736,1714.342,1.0,5.0722142857143,2.0,1.0,1.0,20.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1711.225,0.0,3.0,0.0,2022-10-06 23:00:00,0.0,0.0,1681.0,1,0.0,1712.964,0.0,1711.893,1711.768,1.0,4.142357142857155,2.0,1.0,1.0,23.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1710.839,0.0,4.0,0.0,2022-10-07 00:00:00,0.0,0.0,3528.0,1,0.0,1713.357,0.0,1711.029,1711.869,1.0,4.035500000000021,2.0,1.0,1.0,0.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1709.492,0.0,4.0,0.0,2022-10-07 01:00:00,0.0,0.0,3320.0,1,0.0,1712.592,0.0,1710.749,1711.025,1.0,3.9938571428571743,2.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
