datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,label_hit_time,label_type,label_horizon
2022-09-19 23:00:00,1675.499,1675.499,1674.909,1675.082,382.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.9369285714285523,23,0,1,1,A,-0.0002972105181487,0.5899999999999181,1.694071428571431,1,,,96
2022-09-19 23:30:00,1675.548,1675.875,1675.178,1675.178,338.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,0.7494285714285362,23,0,1,1,A,5.731062718128399e-05,0.696999999999889,1.55417857142857,1,,,96
2022-09-20 00:15:00,1678.691,1678.957,1678.007,1678.007,659.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.9343571428571196,0,1,1,1,A,0.001688775759949,0.9500000000000456,1.4327091836734644,0,,,96
2022-09-20 00:45:00,1675.99,1676.813,1675.284,1676.082,859.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.1179999999999868,0,1,1,1,A,-0.0011471942608105,1.5289999999999964,1.3370663265306055,0,,,96
2022-09-20 01:00:00,1676.072,1676.888,1675.05,1676.632,1123.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.2269285714285485,1,1,1,1,A,0.000328146236282,1.8379999999999648,1.2723214285714193,0,,,96
2022-09-20 01:15:00,1676.627,1676.78,1675.302,1675.69,1021.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.2922142857142782,1,1,1,1,A,-0.0005618406424308,1.4780000000000657,1.241530612244887,0,,,96
2022-09-20 04:15:00,1675.719,1675.719,1674.269,1674.269,549.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.4212142857143135,4,1,1,1,A,-0.0015767067224119,1.4500000000000457,1.3503469387755052,0,,,96
2022-09-20 04:45:00,1673.957,1674.18,1673.172,1673.459,504.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.3139285714286026,4,1,1,1,A,-0.0004837932255807,1.0080000000000382,1.37727551020408,0,,,96
2022-09-20 05:00:00,1673.43,1673.43,1672.416,1672.594,566.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.218642857142884,5,1,1,1,A,-0.000516893452424,1.0140000000001237,1.4107908163265337,1,,,96
2022-09-20 05:15:00,1672.587,1672.592,1671.637,1672.295,609.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.1958571428571727,5,1,1,1,A,-0.0001787642428466,0.9550000000001546,1.4294693877551086,1,,,96
2022-09-20 19:45:00,1665.188,1665.569,1664.345,1664.98,849.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.7448571428571182,19,1,0,0,A,0.0003719145065281,1.2239999999999327,2.528719387755113,1,,,96
2022-09-20 20:30:00,1664.621,1665.003,1664.174,1664.441,340.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.572571428571418,20,1,0,0,A,-0.0003237276123436,0.8289999999999509,2.43006632653062,1,,,96
2022-09-20 22:00:00,1664.883,1664.991,1664.252,1664.538,329.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.193571428571415,22,1,0,0,A,5.82778242064208e-05,0.7390000000000327,2.2943418367346977,1,,,96
2022-09-20 22:30:00,1664.86,1664.964,1664.386,1664.498,274.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.0639285714285538,22,1,0,0,A,-2.4030691999854525e-05,0.5779999999999745,2.1520714285714275,1,,,96
2022-09-20 23:15:00,1665.326,1665.876,1665.134,1665.798,293.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.8784999999999822,23,1,0,0,A,0.0007810162583552,0.7419999999999618,1.9965918367346889,0,,,96
2022-09-20 23:30:00,1665.828,1666.661,1665.787,1666.457,368.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.8539285714285663,23,1,0,0,A,0.0003956061899461,0.8740000000000236,1.84673979591836,0,,,96
2022-09-20 23:45:00,1666.455,1666.512,1666.063,1666.4,336.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.8128571428571182,23,1,0,0,A,-3.420430290135279e-05,0.4489999999998417,1.7016224489795793,0,,,96
2022-09-21 00:45:00,1663.881,1664.709,1663.707,1663.947,728.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.97878571428568,0,2,0,0,A,-0.0014720355256842,1.0019999999999527,1.5720969387754933,1,,,96
2022-09-21 01:00:00,1663.973,1665.166,1663.568,1664.68,882.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.0337142857142518,1,2,0,0,A,0.0004405188386409,1.5979999999999563,1.466979591836715,1,,,96
2022-09-21 07:15:00,1672.509,1673.312,1672.014,1672.302,1451.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.309357142857152,7,2,1,1,A,-0.0011873689743114,1.2980000000000018,1.4851734693877623,0,,,96
2022-09-21 07:45:00,1671.535,1672.6,1670.671,1670.981,1083.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.423928571428568,7,2,1,1,A,-0.0007899290917549,1.92899999999986,1.5576275510204154,1,,,96
2022-09-21 08:15:00,1670.761,1671.563,1669.985,1670.278,1060.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.536357142857144,8,2,1,1,A,-0.0004207109476409,1.578000000000202,1.633142857142864,1,,,96
2022-09-21 08:30:00,1670.261,1671.781,1670.235,1671.1,899.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.575071428571424,8,2,1,1,A,0.0004921336448182,1.5460000000000491,1.7065000000000057,1,,,96
2022-09-21 08:45:00,1671.095,1672.12,1670.682,1671.091,849.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.530642857142847,8,2,1,1,A,-5.3856741069058245e-06,1.4379999999998745,1.7776224489795964,1,,,96
2022-09-21 09:00:00,1671.099,1673.564,1670.881,1672.823,985.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.648928571428574,9,2,1,1,A,0.0010364486434313,2.6829999999999927,1.8653979591836776,1,,,96
2022-09-21 09:15:00,1672.838,1674.103,1672.838,1673.47,851.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.6191428571428657,9,2,1,1,A,0.0003867713440095,1.2650000000001,1.953739795918372,1,,,96
2022-09-21 09:30:00,1673.501,1674.863,1672.926,1674.002,924.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.4249285714285764,9,2,1,1,A,0.0003179023227186,1.9370000000001253,2.03015816326531,1,,,96
2022-09-21 12:15:00,1675.186,1676.267,1673.386,1673.573,1592.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.8830714285714325,12,2,1,1,A,-0.0002562720952542,2.881000000000085,2.07689285714286,1,,,96
2022-09-21 12:30:00,1673.588,1675.898,1672.659,1674.026,1508.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.922785714285705,12,2,1,1,A,0.0002706783629993,3.2389999999998054,2.1204489795918366,1,,,96
2022-09-21 13:15:00,1673.985,1675.033,1673.561,1674.796,1177.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.003642857142836,13,2,1,1,A,0.0004599689610556,1.47199999999998,2.175352040816325,0,,,96
2022-09-21 13:45:00,1672.115,1674.629,1671.48,1671.985,1824.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.1982857142856704,13,2,1,1,A,-0.0016784133709419,3.1489999999998872,2.2398826530612204,0,,,96
2022-09-21 14:30:00,1670.001,1670.128,1666.314,1666.717,1877.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.4359999999999866,14,2,1,1,A,-0.0031507459696108,3.813999999999851,2.3063061224489743,1,,,96
2022-09-21 14:45:00,1666.681,1668.861,1666.165,1668.04,1621.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.512857142857132,14,2,1,1,A,0.0007937760279639,2.69600000000014,2.358928571428565,0,,,96
2022-09-21 19:00:00,1685.95,1687.704,1677.947,1686.261,6958.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,5.6987142857142805,19,2,1,1,A,0.0015222444880256,9.757000000000062,2.628984693877545,0,,,96
2022-09-21 19:15:00,1686.297,1686.858,1678.093,1679.297,5238.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.221285714285695,19,2,1,1,A,-0.0041298470402861,8.764999999999873,2.938857142857135,0,,,96
2022-09-21 20:15:00,1673.819,1674.039,1673.454,1674.027,541.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.8968571428571295,20,2,1,1,A,-0.0031382179566806,0.5850000000000364,3.294147959183665,0,,,96
2022-09-21 20:30:00,1674.028,1674.045,1673.482,1673.55,434.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.857214285714284,20,2,1,1,A,-0.0002849416407262,0.5630000000001019,3.6408316326530543,1,,,96
2022-09-21 20:45:00,1673.555,1674.709,1673.555,1673.717,440.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.749285714285731,20,2,1,1,A,9.978787607201056e-05,1.1539999999999964,3.965903061224488,0,,,96
2022-09-21 22:45:00,1670.798,1671.18,1670.285,1671.093,417.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.269142857142891,22,2,1,1,A,-0.0015677680276893,0.8949999999999818,4.168270408163266,0,,,96
2022-09-21 23:00:00,1671.087,1671.582,1669.774,1669.916,484.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.877500000000055,23,2,1,1,A,-0.0007043294418683,1.80800000000022,4.265744897959189,0,,,96
2022-09-22 00:15:00,1662.763,1663.588,1662.131,1662.867,1029.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.8565714285714583,0,3,0,0,A,-0.004221170406176,1.45699999999988,4.223158163265315,0,,,96
2022-09-22 00:45:00,1661.448,1662.248,1660.391,1660.505,1181.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.9892857142857403,0,3,0,0,A,-0.001420438315271,1.856999999999971,4.188739795918377,0,,,96
2022-09-22 01:00:00,1660.538,1660.675,1657.143,1657.249,1261.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.201357142857156,1,3,0,0,A,-0.0019608492597131,3.5319999999999254,4.176775510204092,1,,,96
2022-09-22 08:45:00,1674.687,1675.382,1669.407,1670.839,2678.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.006428571428598,8,3,0,0,A,0.0073438888547248,5.975000000000136,2.3020255102040914,1,,,96
2022-09-22 09:00:00,1670.805,1672.032,1668.83,1671.601,1956.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.0400000000000285,9,3,0,0,A,0.0004560583036428,3.201999999999998,2.4485051020408264,0,,,96
2022-09-22 09:15:00,1671.569,1671.953,1669.704,1671.911,1470.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.085500000000025,9,3,1,1,A,0.0001854509539058,2.249000000000024,2.5830867346938886,1,,,96
2022-09-22 09:30:00,1671.942,1673.222,1670.108,1670.46,1474.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.134285714285738,9,3,1,1,A,-0.000867869162892,3.1140000000000327,2.720612244897972,0,,,96
2022-09-22 10:00:00,1666.549,1667.962,1665.489,1665.489,1355.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.362285714285739,10,3,1,1,A,-0.0029758270177077,2.4729999999999563,2.8731173469387903,1,,,96
2022-09-22 10:30:00,1667.455,1669.348,1666.429,1667.116,1122.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.370214285714302,10,3,1,1,A,0.0009768902706652,2.918999999999869,3.021290816326545,1,,,96
2022-09-22 10:45:00,1667.115,1669.27,1666.489,1668.392,1276.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.398571428571439,10,3,1,1,A,0.0007653936498719,2.780999999999949,3.149887755102057,1,,,96
2022-09-22 12:30:00,1674.857,1684.119,1672.536,1683.934,4129.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.030071428571416,12,3,1,1,A,0.009315556535874,11.582999999999856,3.2523112244898096,0,,,96
2022-09-22 13:45:00,1672.065,1675.332,1671.883,1673.345,3117.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.59607142857143,13,3,1,1,A,-0.0062882512022441,3.449000000000069,3.4108724489796045,1,,,96
2022-09-22 14:30:00,1677.923,1677.985,1671.903,1672.054,2429.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.962928571428587,14,3,1,1,A,-0.0007715085651792,6.08199999999988,3.6236173469387873,0,,,96
2022-09-22 15:00:00,1670.854,1672.702,1669.398,1669.572,1979.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.818357142857167,15,3,1,1,A,-0.0014844018195585,3.304000000000088,3.825285714285726,1,,,96
2022-09-22 15:45:00,1670.155,1672.879,1669.933,1671.452,1655.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.637642857142883,15,3,1,1,A,0.001126037092141,2.9459999999999127,4.011397959183688,1,,,96
2022-09-22 16:00:00,1671.485,1672.524,1670.731,1672.104,1540.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.9383571428571713,16,3,1,1,A,0.0003900800022973,1.792999999999893,4.167081632653078,0,,,96
2022-09-22 16:15:00,1672.068,1672.488,1670.588,1671.878,1540.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.828142857142893,16,3,1,1,A,-0.0001351590570921,1.900000000000091,4.300632653061244,1,,,96
2022-09-22 16:30:00,1671.875,1673.979,1671.227,1673.499,1365.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.8196428571428833,16,3,1,1,A,0.0009695683536719,2.7519999999999527,4.287290816326551,0,,,96
2022-09-22 17:30:00,1672.665,1673.766,1671.886,1671.888,1125.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.862357142857149,17,3,1,1,A,-0.0009626536974327,1.8800000000001087,4.203173469387773,0,,,96
2022-09-22 18:00:00,1671.922,1672.25,1669.331,1669.439,1131.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.483000000000012,18,3,1,1,A,-0.0014648110399738,2.9190000000000964,4.088709183673486,1,,,96
2022-09-22 19:00:00,1670.025,1672.739,1670.025,1672.342,1201.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.223071428571432,19,3,1,1,A,0.0017389075012623,2.713999999999942,3.952193877551036,1,,,96
2022-09-22 19:30:00,1673.602,1674.446,1672.188,1672.488,951.0,200.0,1674.446,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,2.193571428571431,19,3,1,1,A,8.730271678869528e-05,2.257999999999811,3.797285714285728,0,,,96
2022-09-22 20:00:00,1671.832,1672.444,1671.544,1671.753,549.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.02649999999999,20,3,1,1,A,-0.0004394650365204,0.8999999999998636,3.629877551020421,1,,,96
2022-09-22 22:30:00,1670.938,1671.554,1670.839,1670.971,319.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.358285714285736,22,3,1,1,A,-0.0004677724520308,0.7150000000001455,3.4127142857142987,1,,,96
2022-09-22 22:45:00,1670.968,1671.344,1670.903,1671.304,221.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.296571428571448,22,3,1,1,A,0.0001992853257177,0.4410000000000309,3.2174642857143008,1,,,96
2022-09-22 23:00:00,1671.307,1672.739,1671.147,1672.253,318.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.260000000000023,23,3,1,1,A,0.0005678200973611,1.5920000000000982,2.979173469387772,1,,,96
2022-09-22 23:15:00,1672.278,1672.293,1671.685,1672.011,355.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.160714285714302,23,3,1,1,A,-0.0001447149444491,0.6079999999999472,2.707586734693894,1,,,96
2022-09-22 23:30:00,1672.005,1672.407,1671.858,1672.205,307.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.0052142857142925,23,3,1,1,A,0.0001160279447922,0.5489999999999782,2.435219387755118,1,,,96
2022-09-22 23:45:00,1672.202,1672.904,1671.942,1672.724,390.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.9262142857142928,23,3,1,1,A,0.0003103686449927,0.9619999999999892,2.170117346938789,1,,,96
2022-09-23 00:00:00,1672.737,1673.536,1672.611,1673.263,734.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.8310000000000173,0,4,1,1,A,0.0003222288913173,0.9249999999999544,1.948163265306136,0,,,96
2022-09-23 00:15:00,1673.278,1673.389,1672.263,1672.855,601.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.8105000000000148,0,4,1,1,A,-0.0002438349500346,1.1259999999999764,1.7326173469387876,1,,,96
2022-09-23 00:45:00,1673.779,1674.763,1673.441,1674.236,776.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.8604285714285912,0,4,1,1,A,0.0008255347893273,1.321999999999889,1.521244897959195,0,,,96
2022-09-23 01:30:00,1673.071,1673.315,1671.727,1671.868,853.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1910714285714252,1,4,1,1,A,-0.0014143764678338,1.5879999999999654,1.4018673469387863,1,,,96
2022-09-23 01:45:00,1671.861,1672.944,1671.423,1672.766,742.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.2529285714285672,1,4,1,1,A,0.0005371237442191,1.5209999999999582,1.314005102040826,0,,,96
2022-09-23 02:15:00,1670.852,1671.061,1669.62,1670.685,676.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.4162142857142694,2,4,1,1,A,-0.0012440472845575,1.441000000000031,1.2563724489795998,0,,,96
2022-09-23 02:30:00,1670.689,1671.064,1669.417,1669.935,911.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.4201428571428454,2,4,1,1,A,-0.0004489176595229,1.647000000000162,1.2011275510204154,1,,,96
2022-09-23 02:45:00,1669.898,1670.582,1669.634,1670.518,578.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.44442857142857,2,4,1,1,A,0.0003491153847305,0.9480000000000928,1.1595510204081712,0,,,96
2022-09-23 03:00:00,1670.526,1671.323,1670.109,1671.213,555.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.4919285714285837,3,4,1,1,A,0.0004160386179614,1.2140000000001692,1.1690969387755172,0,,,96
2022-09-23 06:45:00,1672.509,1672.602,1669.678,1670.492,1062.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.6056428571428276,6,4,1,1,A,5.387924583422077e-05,2.923999999999978,1.221857142857145,0,,,96
2022-09-23 07:00:00,1670.524,1670.768,1668.264,1668.618,1872.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.6314285714285492,7,4,0,0,A,-0.0011218251868312,2.504000000000133,1.2665867346938775,1,,,96
2022-09-23 07:15:00,1668.562,1669.978,1666.76,1669.293,1557.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.8021428571428424,7,4,0,0,A,0.0004045263805136,3.2180000000000746,1.3291530612244882,0,,,96
2022-09-23 07:45:00,1666.479,1668.03,1666.438,1667.355,1311.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.004499999999975,7,4,0,0,A,-0.0011609705426188,1.5919999999998709,1.4129744897959138,0,,,96
2022-09-23 08:15:00,1665.376,1665.944,1663.839,1664.386,1246.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.217714285714269,8,4,0,0,A,-0.0017806645855261,2.105000000000018,1.5134897959183604,0,,,96
2022-09-23 08:30:00,1664.408,1664.916,1663.691,1664.15,1120.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.1915714285714136,8,4,0,0,A,-0.0001417940309518,1.224999999999909,1.6085714285714192,0,,,96
2022-09-23 08:45:00,1664.124,1664.195,1660.53,1661.589,1468.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.3367142857142653,8,4,0,0,A,-0.0015389237749001,3.664999999999964,1.6904030612244791,1,,,96
2022-09-23 09:00:00,1661.557,1663.008,1661.204,1662.71,1479.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.391214285714276,9,4,0,0,A,0.0006746554051573,1.8040000000000875,1.7717091836734582,0,,,96
2022-09-23 09:30:00,1660.971,1661.435,1657.664,1657.992,1529.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.5066428571428463,9,4,0,0,A,-0.0028375363112028,3.770999999999958,1.8495969387755,1,,,96
2022-09-23 09:45:00,1657.959,1661.618,1652.307,1657.194,3380.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,2,3,1,3,3.066142857142836,9,4,0,0,A,-0.0004813050967676,9.310999999999922,1.967168367346928,1,,,96
2022-09-23 10:15:00,1656.651,1658.261,1655.742,1655.747,1586.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,2,3,1,3,3.0632857142856955,10,4,0,0,A,-0.0008731627075646,2.519000000000005,2.08280102040815,0,,,96
2022-09-23 10:30:00,1655.715,1656.475,1652.853,1653.649,1641.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.1431428571428177,10,4,0,0,A,-0.0012671017975574,3.621999999999844,2.200744897959168,0,,,96
2022-09-26 01:15:00,1640.255,1642.478,1637.043,1640.014,4131.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.522500000000036,1,0,0,0,A,0.0006968207401187,5.435000000000173,3.2122091836734623,1,,,96
2022-09-26 01:30:00,1640.027,1641.426,1639.158,1640.299,2538.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.432928571428614,1,0,0,0,A,0.0001737790043256,2.268000000000029,3.186071428571424,0,,,96
2022-09-26 01:45:00,1640.268,1641.082,1638.708,1640.397,1590.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.412142857142904,1,0,0,0,A,5.974520498996938e-05,2.374000000000024,3.1764540816326523,1,,,96
2022-09-26 02:00:00,1640.427,1641.585,1638.538,1640.009,1425.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.470571428571475,2,0,0,0,A,-0.0002365281087443,3.047000000000025,3.1744285714285745,1,,,96
2022-09-26 02:15:00,1640.006,1641.888,1639.634,1641.426,1281.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.551642857142887,2,0,0,0,A,0.0008640196486726,2.2539999999999054,3.180755102040823,0,,,96
