score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull
1.0,1930.668,0.0,3.0,0.0,2022-04-07 15:30:00,0.0,0.0,1102.0,1,0.0,1932.256,0.0,1931.336,1930.973,1.0,3.7542857142857113,2.0,1.0,1.0,15.0,4.0,1.0,2.0,1.0
1.0,1932.941,0.0,3.0,0.0,2022-04-07 16:00:00,0.0,0.0,1169.0,1,0.0,1934.232,0.0,1934.045,1933.576,1.0,3.45007142857144,2.0,1.0,1.0,16.0,3.0,1.0,2.0,1.0
1.0,1933.643,0.0,3.0,0.0,2022-04-07 16:45:00,0.0,0.0,973.0,1,0.0,1935.209,0.0,1934.204,1934.314,1.0,3.0558571428571537,2.0,1.0,1.0,16.0,5.0,1.0,2.0,1.0
1.0,1934.801,0.0,3.0,0.0,2022-04-07 17:45:00,0.0,0.0,782.0,0,0.0,1936.15,1.0,1934.823,1935.506,1.0,2.5470714285714524,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0
1.0,1933.568,0.0,3.0,0.0,2022-04-07 18:15:00,0.0,0.0,740.0,0,0.0,1934.993,0.0,1933.739,1934.993,1.0,2.1835714285714567,2.0,1.0,1.0,18.0,8.0,1.0,2.0,1.0
1.0,1929.548,0.0,3.0,1.0,2022-04-07 19:15:00,0.0,0.0,1052.0,1,0.0,1933.003,1.0,1929.753,1933.003,2.0,1.9505714285714444,3.0,1.0,1.0,19.0,0.0,1.0,3.0,1.0
1.0,1929.625,0.0,3.0,1.0,2022-04-07 19:30:00,0.0,0.0,1019.0,1,0.0,1931.539,1.0,1929.63,1929.785,2.0,1.995071428571448,3.0,1.0,1.0,19.0,0.0,1.0,3.0,1.0
1.0,1932.67,0.0,4.0,1.0,2022-04-08 01:15:00,1.0,0.0,735.0,0,0.0,1935.296,1.0,1932.965,1934.359,3.0,1.4892857142857403,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0
1.0,1932.327,0.0,4.0,1.0,2022-04-08 01:45:00,0.0,0.0,554.0,0,0.0,1933.718,1.0,1932.362,1933.519,2.0,1.602428571428618,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0
1.0,1932.065,0.0,4.0,1.0,2022-04-08 02:00:00,0.0,0.0,572.0,0,0.0,1933.117,1.0,1932.85,1932.355,1.0,1.6095000000000257,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0
1.0,1929.31,0.0,4.0,1.0,2022-04-08 02:30:00,1.0,0.0,1085.0,1,0.0,1931.524,1.0,1929.998,1930.834,2.0,1.7782857142857276,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0
1.0,1929.977,0.0,4.0,1.0,2022-04-08 02:45:00,1.0,0.0,789.0,0,0.0,1931.273,1.0,1930.121,1930.002,2.0,1.778428571428565,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0
1.0,1928.923,0.0,4.0,1.0,2022-04-08 06:30:00,1.0,0.0,951.0,1,0.0,1930.987,1.0,1929.187,1930.954,3.0,1.3639285714285896,4.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0
1.0,1929.336,0.0,4.0,1.0,2022-04-08 07:00:00,1.0,0.0,1139.0,1,0.0,1931.308,1.0,1930.955,1929.998,3.0,1.473214285714302,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0
1.0,1929.975,0.0,4.0,1.0,2022-04-08 07:30:00,1.0,0.0,784.0,1,0.0,1931.805,1.0,1931.348,1931.474,3.0,1.5602857142857505,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0
1.0,1930.353,0.0,4.0,0.0,2022-04-08 08:30:00,0.0,0.0,765.0,1,0.0,1931.766,1.0,1930.768,1931.482,1.0,1.9016428571428767,2.0,1.0,1.0,8.0,0.0,1.0,2.0,1.0
1.0,1931.117,0.0,4.0,1.0,2022-04-08 09:15:00,1.0,0.0,1040.0,0,0.0,1933.423,1.0,1932.46,1931.901,3.0,1.942357142857158,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0
1.0,1931.124,0.0,4.0,1.0,2022-04-08 09:30:00,1.0,0.0,1040.0,1,0.0,1932.639,1.0,1931.966,1932.456,3.0,1.900642857142868,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0
1.0,1931.948,0.0,4.0,1.0,2022-04-08 10:00:00,0.0,0.0,785.0,0,0.0,1933.783,1.0,1933.651,1932.154,2.0,1.8808571428571503,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0
1.0,1932.96,0.0,4.0,0.0,2022-04-08 10:15:00,0.0,0.0,722.0,1,0.0,1933.993,1.0,1933.402,1933.618,1.0,1.812428571428573,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0
1.0,1933.406,0.0,4.0,0.0,2022-04-08 10:30:00,0.0,0.0,562.0,0,0.0,1934.477,1.0,1934.198,1933.406,1.0,1.7483571428571492,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0
1.0,1931.395,0.0,4.0,1.0,2022-04-08 11:15:00,0.0,0.0,844.0,1,0.0,1932.703,1.0,1932.623,1932.021,2.0,1.8092142857142983,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0
1.0,1932.243,0.0,4.0,1.0,2022-04-08 11:30:00,0.0,0.0,786.0,1,0.0,1933.879,1.0,1932.888,1932.596,2.0,1.7142142857142877,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0
1.0,1930.216,0.0,4.0,1.0,2022-04-08 12:30:00,1.0,0.0,3273.0,1,0.0,1935.4,1.0,1931.005,1935.4,3.0,2.487357142857117,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0
1.0,1941.861,0.0,4.0,0.0,2022-04-08 15:00:00,1.0,0.0,2059.0,1,0.0,1945.458,0.0,1943.619,1943.065,2.0,4.576214285714253,3.0,1.0,1.0,15.0,5.0,1.0,3.0,1.0
1.0,1943.393,0.0,4.0,0.0,2022-04-08 15:15:00,0.0,0.0,1395.0,0,0.0,1946.19,1.0,1945.522,1943.604,1.0,4.644571428571404,2.0,1.0,1.0,15.0,0.0,1.0,2.0,1.0
1.0,1938.944,0.0,4.0,0.0,2022-04-08 17:00:00,0.0,0.0,1026.0,1,0.0,1941.556,0.0,1941.261,1941.346,1.0,3.1552857142856965,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0
1.0,1941.41,0.0,4.0,0.0,2022-04-08 17:45:00,0.0,0.0,636.0,0,0.0,1942.393,0.0,1942.245,1941.433,1.0,2.324428571428581,2.0,1.0,1.0,17.0,7.0,1.0,2.0,1.0
1.0,1941.037,0.0,4.0,0.0,2022-04-08 19:15:00,0.0,0.0,702.0,1,0.0,1942.695,0.0,1942.408,1942.661,1.0,1.6973571428571697,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0
2.0,1943.274,0.0,4.0,0.0,2022-04-08 20:00:00,0.0,0.0,677.0,0,0.0,1945.048,1.0,1944.683,1944.076,0.0,1.7597142857143158,2.0,1.0,2.0,20.0,3.0,1.0,2.0,1.0
2.0,1943.358,0.0,4.0,0.0,2022-04-08 20:15:00,0.0,0.0,554.0,1,0.0,1945.392,1.0,1945.392,1944.647,0.0,1.8160714285714576,2.0,1.0,2.0,20.0,3.0,1.0,2.0,1.0
2.0,1944.989,0.0,4.0,0.0,2022-04-08 20:30:00,0.0,0.0,330.0,1,0.0,1945.791,1.0,1945.617,1945.381,0.0,1.6867857142857312,2.0,1.0,2.0,20.0,3.0,1.0,2.0,1.0
1.0,1946.758,0.0,6.0,0.0,2022-04-10 22:30:00,0.0,0.0,565.0,0,0.0,1947.708,1.0,1947.621,1947.708,1.0,1.876857142857132,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0
1.0,1944.008,0.0,0.0,1.0,2022-04-11 00:45:00,0.0,0.0,632.0,1,0.0,1945.396,0.0,1945.267,1944.261,2.0,1.6688571428570964,3.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0
1.0,1944.249,0.0,0.0,1.0,2022-04-11 01:00:00,1.0,0.0,997.0,0,0.0,1947.735,0.0,1946.592,1945.253,3.0,1.86057142857138,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0
1.0,1942.538,0.0,0.0,1.0,2022-04-11 01:30:00,1.0,0.0,961.0,1,0.0,1945.831,1.0,1942.808,1945.831,3.0,1.8410714285714025,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0
1.0,1941.73,0.0,0.0,1.0,2022-04-11 01:45:00,1.0,0.0,1033.0,0,0.0,1944.348,1.0,1944.312,1942.8,3.0,1.8819285714285368,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0
1.0,1941.285,0.0,0.0,1.0,2022-04-11 02:15:00,1.0,0.0,694.0,1,0.0,1942.569,1.0,1941.781,1942.324,3.0,1.971142857142825,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0
1.0,1956.833,0.0,0.0,0.0,2022-04-11 09:30:00,0.0,0.0,960.0,0,0.0,1959.016,1.0,1958.912,1957.359,1.0,2.887500000000013,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0
1.0,1957.551,0.0,0.0,0.0,2022-04-11 09:45:00,0.0,0.0,990.0,0,0.0,1959.085,1.0,1958.093,1958.946,1.0,2.817071428571434,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0
1.0,1956.036,0.0,0.0,1.0,2022-04-11 11:15:00,1.0,0.0,1397.0,1,0.0,1958.361,1.0,1956.602,1956.431,3.0,2.890928571428568,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0
1.0,1956.592,0.0,0.0,1.0,2022-04-11 11:30:00,1.0,0.0,1677.0,1,0.0,1959.855,1.0,1958.799,1956.592,3.0,2.8652857142857004,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0
1.0,1958.433,0.0,0.0,1.0,2022-04-11 11:45:00,1.0,0.0,1520.0,1,0.0,1961.474,1.0,1960.432,1958.829,3.0,2.565928571428555,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0
1.0,1959.263,0.0,0.0,1.0,2022-04-11 12:00:00,1.0,0.0,2282.0,1,0.0,1963.729,1.0,1962.947,1960.428,3.0,2.6463571428571413,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0
1.0,1962.986,0.0,0.0,1.0,2022-04-11 12:45:00,1.0,0.0,2414.0,0,0.0,1966.874,0.0,1963.304,1965.533,3.0,3.1050714285714127,4.0,1.0,1.0,12.0,8.0,1.0,4.0,1.0
1.0,1960.698,0.0,0.0,1.0,2022-04-11 13:15:00,1.0,0.0,2140.0,1,0.0,1963.921,0.0,1963.11,1962.954,3.0,3.389785714285689,4.0,1.0,1.0,13.0,5.0,1.0,4.0,1.0
1.0,1959.026,0.0,0.0,1.0,2022-04-11 13:30:00,1.0,0.0,4072.0,0,0.0,1964.637,0.0,1962.785,1963.08,3.0,3.67992857142854,4.0,1.0,1.0,13.0,5.0,1.0,4.0,1.0
1.0,1948.66,0.0,0.0,1.0,2022-04-11 13:45:00,1.0,0.0,5699.0,1,1.0,1963.015,1.0,1951.04,1962.76,4.0,4.3919285714285445,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0
1.0,1947.132,0.0,0.0,1.0,2022-04-11 14:00:00,1.0,0.0,3379.0,1,0.0,1952.876,1.0,1948.027,1951.071,3.0,4.671999999999977,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0
1.0,1952.981,0.0,0.0,0.0,2022-04-11 20:30:00,0.0,0.0,672.0,1,0.0,1954.568,1.0,1953.007,1954.515,1.0,2.1042142857142574,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0
1.0,1952.989,0.0,0.0,0.0,2022-04-11 20:45:00,0.0,0.0,546.0,0,0.0,1955.222,1.0,1954.319,1953.038,1.0,2.0397142857142563,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0
1.0,1951.525,0.0,0.0,0.0,2022-04-11 22:45:00,0.0,0.0,446.0,1,0.0,1952.426,0.0,1951.911,1952.401,1.0,1.8762142857142408,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0
1.0,1951.953,0.0,0.0,0.0,2022-04-11 23:15:00,0.0,0.0,411.0,0,0.0,1953.23,1.0,1953.021,1952.395,1.0,1.793499999999962,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0
1.0,1951.73,0.0,1.0,1.0,2022-04-12 00:00:00,1.0,0.0,858.0,0,0.0,1953.945,1.0,1953.328,1952.772,3.0,1.5094285714285272,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0
1.0,1951.495,0.0,1.0,1.0,2022-04-12 00:15:00,1.0,0.0,907.0,0,0.0,1953.709,0.0,1951.69,1953.326,3.0,1.4893571428571022,4.0,1.0,1.0,0.0,8.0,1.0,4.0,1.0
1.0,1950.276,0.0,1.0,1.0,2022-04-12 00:30:00,1.0,0.0,815.0,1,1.0,1951.754,1.0,1950.477,1951.723,4.0,1.5203571428571,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0
1.0,1957.85,0.0,1.0,1.0,2022-04-12 04:45:00,0.0,0.0,698.0,0,0.0,1959.143,1.0,1957.885,1958.879,2.0,1.6046428571429,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0
1.0,1955.708,0.0,1.0,1.0,2022-04-12 05:45:00,1.0,0.0,1001.0,1,0.0,1958.335,0.0,1956.515,1958.246,3.0,1.5316428571428884,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0
1.0,1955.943,0.0,1.0,1.0,2022-04-12 06:00:00,1.0,0.0,1021.0,1,0.0,1957.867,0.0,1956.599,1956.506,3.0,1.5501428571428897,4.0,1.0,1.0,6.0,5.0,1.0,4.0,1.0
1.0,1956.689,0.0,1.0,1.0,2022-04-12 06:30:00,1.0,0.0,805.0,0,0.0,1958.556,1.0,1958.382,1957.154,3.0,1.6110000000000224,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0
1.0,1954.683,0.0,1.0,1.0,2022-04-12 07:15:00,1.0,0.0,1125.0,0,0.0,1957.941,1.0,1956.031,1956.839,3.0,1.9557142857142933,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,1954.398,0.0,1.0,1.0,2022-04-12 07:30:00,1.0,0.0,1410.0,0,0.0,1956.821,1.0,1954.477,1956.006,3.0,2.0267142857142875,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,1952.624,0.0,1.0,1.0,2022-04-12 07:45:00,1.0,0.0,1285.0,0,0.0,1955.123,1.0,1953.295,1954.445,3.0,2.0968571428571425,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,1950.852,0.0,1.0,1.0,2022-04-12 08:45:00,1.0,0.0,1106.0,1,1.0,1952.89,1.0,1951.377,1952.724,4.0,2.3405714285714305,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0
1.0,1967.667,0.0,1.0,1.0,2022-04-12 13:15:00,1.0,0.0,2352.0,0,0.0,1972.629,1.0,1972.12,1969.664,3.0,4.253857142857149,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,1965.493,0.0,1.0,1.0,2022-04-12 13:30:00,1.0,0.0,3137.0,0,0.0,1972.603,0.0,1967.211,1972.086,3.0,4.579857142857171,4.0,1.0,1.0,13.0,8.0,1.0,4.0,1.0
1.0,1960.443,0.0,1.0,1.0,2022-04-12 13:45:00,1.0,0.0,2668.0,1,0.0,1967.436,0.0,1961.285,1967.243,3.0,4.980428571428596,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,1966.877,0.0,1.0,1.0,2022-04-12 14:30:00,0.0,0.0,1942.0,1,0.0,1971.771,1.0,1970.452,1966.877,2.0,5.686928571428568,3.0,1.0,1.0,14.0,0.0,1.0,3.0,1.0
1.0,1971.566,0.0,1.0,0.0,2022-04-12 15:15:00,0.0,0.0,2057.0,1,0.0,1974.647,0.0,1973.824,1973.808,1.0,5.927785714285717,2.0,1.0,1.0,15.0,5.0,1.0,2.0,1.0
1.0,1971.715,0.0,1.0,0.0,2022-04-12 15:30:00,0.0,0.0,1544.0,0,0.0,1974.839,0.0,1974.544,1973.855,1.0,5.79971428571428,2.0,1.0,1.0,15.0,3.0,1.0,2.0,1.0
1.0,1970.34,0.0,1.0,0.0,2022-04-12 15:45:00,0.0,0.0,1335.0,1,0.0,1974.667,0.0,1970.576,1974.553,1.0,5.697714285714288,2.0,1.0,1.0,15.0,2.0,1.0,2.0,1.0
1.0,1969.654,0.0,1.0,0.0,2022-04-12 16:00:00,0.0,0.0,1364.0,1,0.0,1974.018,0.0,1974.018,1970.566,1.0,5.120857142857143,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0
1.0,1973.465,0.0,1.0,0.0,2022-04-12 16:15:00,0.0,0.0,1628.0,0,0.0,1975.877,0.0,1973.821,1974.05,1.0,4.802428571428583,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0
1.0,1970.753,0.0,1.0,0.0,2022-04-12 17:30:00,0.0,0.0,1165.0,0,0.0,1972.695,0.0,1971.221,1972.135,1.0,3.923357142857136,2.0,1.0,1.0,17.0,8.0,1.0,2.0,1.0
1.0,1968.177,0.0,1.0,0.0,2022-04-12 18:15:00,0.0,0.0,1054.0,0,0.0,1969.608,0.0,1968.813,1968.214,1.0,2.999142857142861,2.0,1.0,1.0,18.0,4.0,1.0,2.0,1.0
1.0,1966.634,0.0,1.0,0.0,2022-04-12 18:30:00,0.0,0.0,1183.0,0,0.0,1968.988,0.0,1967.076,1968.782,1.0,2.859999999999997,2.0,1.0,1.0,18.0,8.0,1.0,2.0,1.0
1.0,1969.047,0.0,2.0,0.0,2022-04-13 03:30:00,0.0,0.0,580.0,0,0.0,1969.985,1.0,1969.434,1969.659,1.0,1.846000000000004,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0
1.0,1968.85,0.0,2.0,0.0,2022-04-13 04:00:00,0.0,0.0,612.0,0,0.0,1969.957,1.0,1969.837,1969.861,1.0,1.8163571428571648,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0
1.0,1968.832,0.0,2.0,0.0,2022-04-13 04:15:00,0.0,0.0,596.0,0,0.0,1970.132,1.0,1969.942,1969.839,1.0,1.819000000000025,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0
1.0,1967.664,0.0,2.0,1.0,2022-04-13 05:00:00,0.0,0.0,667.0,1,0.0,1969.14,0.0,1969.119,1968.26,2.0,1.5578571428571717,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0
1.0,1968.515,0.0,2.0,0.0,2022-04-13 05:15:00,0.0,0.0,491.0,1,0.0,1969.731,1.0,1969.344,1969.109,1.0,1.470142857142881,2.0,1.0,1.0,5.0,0.0,1.0,2.0,1.0
1.0,1969.331,0.0,2.0,1.0,2022-04-13 05:30:00,1.0,0.0,1060.0,0,0.0,1973.325,1.0,1973.222,1969.371,3.0,1.6330714285714651,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0
1.0,1966.067,0.0,2.0,1.0,2022-04-13 07:00:00,1.0,0.0,1175.0,1,0.0,1968.852,1.0,1966.643,1968.661,3.0,2.108357142857163,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,1974.382,0.0,2.0,1.0,2022-04-13 11:00:00,1.0,0.0,1167.0,1,0.0,1976.947,0.0,1974.51,1976.876,3.0,2.318571428571448,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0
1.0,1974.512,0.0,2.0,1.0,2022-04-13 11:15:00,1.0,0.0,1133.0,0,0.0,1978.749,1.0,1978.584,1974.515,3.0,2.382928571428596,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0
1.0,1977.515,0.0,2.0,1.0,2022-04-13 11:30:00,1.0,0.0,1241.0,1,0.0,1979.469,1.0,1977.823,1978.61,3.0,2.326571428571453,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0
1.0,1977.621,0.0,2.0,1.0,2022-04-13 12:00:00,1.0,0.0,1650.0,0,0.0,1980.538,1.0,1980.291,1977.994,3.0,2.42535714285717,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0
1.0,1979.086,0.0,2.0,0.0,2022-04-13 16:00:00,0.0,0.0,1228.0,0,0.0,1981.462,1.0,1980.165,1980.917,1.0,3.194714285714245,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0
1.0,1977.892,0.0,2.0,0.0,2022-04-13 16:15:00,0.0,0.0,1101.0,0,0.0,1980.213,1.0,1979.52,1980.168,1.0,3.1385714285713675,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0
1.0,1977.976,0.0,2.0,0.0,2022-04-13 16:30:00,0.0,0.0,946.0,1,0.0,1979.925,1.0,1978.616,1979.523,1.0,2.962357142857075,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0
1.0,1979.862,0.0,2.0,0.0,2022-04-13 17:15:00,0.0,0.0,1042.0,0,0.0,1981.402,1.0,1980.756,1979.877,1.0,2.469857142857092,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0
1.0,1977.91,0.0,2.0,0.0,2022-04-13 18:15:00,0.0,0.0,829.0,0,0.0,1979.338,0.0,1977.914,1978.747,1.0,2.0217857142857025,2.0,1.0,1.0,18.0,2.0,1.0,2.0,1.0
1.0,1977.88,0.0,2.0,0.0,2022-04-13 18:30:00,0.0,0.0,663.0,0,0.0,1978.878,1.0,1978.576,1977.906,1.0,1.869499999999968,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0
1.0,1975.687,0.0,2.0,0.0,2022-04-13 18:45:00,0.0,0.0,908.0,1,0.0,1978.76,1.0,1975.827,1978.567,1.0,2.011142857142837,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0
1.0,1974.879,0.0,2.0,1.0,2022-04-13 19:00:00,0.0,0.0,1057.0,0,0.0,1977.005,1.0,1976.933,1975.795,2.0,1.9465714285714253,3.0,1.0,1.0,19.0,0.0,1.0,3.0,1.0
1.0,1975.001,0.0,2.0,0.0,2022-04-13 19:15:00,0.0,0.0,856.0,1,0.0,1977.154,1.0,1975.001,1976.92,1.0,1.970785714285723,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0
1.0,1977.957,0.0,2.0,0.0,2022-04-13 22:15:00,0.0,0.0,278.0,0,0.0,1978.952,0.0,1978.046,1978.24,1.0,1.7827142857142757,2.0,1.0,1.0,22.0,6.0,1.0,2.0,1.0
1.0,1977.728,0.0,2.0,0.0,2022-04-13 22:30:00,0.0,0.0,315.0,0,0.0,1978.213,0.0,1978.109,1978.051,1.0,1.6797142857142586,2.0,1.0,1.0,22.0,5.0,1.0,2.0,1.0
1.0,1977.917,0.0,2.0,0.0,2022-04-13 23:00:00,0.0,0.0,315.0,0,0.0,1978.67,0.0,1978.212,1978.301,1.0,1.6100000000000136,2.0,1.0,1.0,23.0,5.0,1.0,2.0,1.0
1.0,1977.075,0.0,2.0,1.0,2022-04-13 23:45:00,0.0,0.0,546.0,0,0.0,1978.614,1.0,1977.082,1978.321,2.0,1.336142857142834,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0
1.0,1974.079,0.0,3.0,1.0,2022-04-14 00:15:00,1.0,0.0,815.0,1,0.0,1976.561,1.0,1974.255,1976.561,3.0,1.1937142857142848,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0
1.0,1978.202,0.0,3.0,1.0,2022-04-14 02:30:00,1.0,0.0,771.0,0,0.0,1979.745,1.0,1979.336,1979.027,3.0,1.4799999999999858,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0
1.0,1975.549,0.0,3.0,0.0,2022-04-14 03:15:00,1.0,0.0,687.0,0,0.0,1977.128,1.0,1976.218,1977.11,2.0,1.579357142857134,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0
1.0,1973.549,0.0,3.0,1.0,2022-04-14 03:45:00,1.0,0.0,843.0,1,0.0,1976.318,1.0,1973.707,1975.744,3.0,1.6112142857142706,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0
1.0,1974.359,0.0,3.0,1.0,2022-04-14 08:15:00,1.0,0.0,912.0,0,0.0,1975.93,1.0,1975.328,1974.928,3.0,2.406928571428596,4.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0
1.0,1974.068,0.0,3.0,0.0,2022-04-14 08:30:00,0.0,0.0,849.0,0,0.0,1975.691,0.0,1974.288,1975.296,1.0,2.3888571428571725,2.0,1.0,1.0,8.0,8.0,0.0,2.0,0.0
1.0,1971.349,0.0,3.0,0.0,2022-04-14 08:45:00,0.0,0.0,898.0,0,0.0,1974.347,1.0,1971.353,1974.31,1.0,2.455000000000041,2.0,1.0,1.0,8.0,0.0,0.0,2.0,0.0
1.0,1968.679,0.0,3.0,1.0,2022-04-14 09:00:00,1.0,0.0,1373.0,0,0.0,1972.29,1.0,1969.223,1971.32,3.0,2.590785714285744,4.0,1.0,1.0,9.0,0.0,0.0,4.0,0.0
1.0,1967.669,0.0,3.0,1.0,2022-04-14 09:15:00,1.0,0.0,1127.0,1,0.0,1969.586,1.0,1968.344,1969.205,3.0,2.567357142857158,4.0,1.0,1.0,9.0,0.0,0.0,4.0,0.0
1.0,1968.38,0.0,3.0,0.0,2022-04-14 09:30:00,0.0,0.0,941.0,0,0.0,1970.219,1.0,1969.553,1968.38,1.0,2.460071428571447,2.0,1.0,1.0,9.0,0.0,0.0,2.0,0.0
1.0,1967.598,0.0,3.0,1.0,2022-04-14 09:45:00,0.0,0.0,978.0,1,0.0,1970.336,1.0,1969.086,1969.556,2.0,2.551642857142886,3.0,1.0,1.0,9.0,0.0,0.0,3.0,0.0
1.0,1973.908,0.0,3.0,1.0,2022-04-14 12:15:00,1.0,0.0,1938.0,1,0.0,1979.164,0.0,1974.397,1978.54,3.0,2.8862142857142805,4.0,1.0,1.0,12.0,2.0,0.0,4.0,0.0
1.0,1974.693,0.0,3.0,1.0,2022-04-14 13:15:00,1.0,0.0,1867.0,0,0.0,1977.809,0.0,1974.795,1975.209,3.0,3.442142857142861,4.0,1.0,1.0,13.0,6.0,0.0,4.0,0.0
1.0,1970.903,0.0,3.0,0.0,2022-04-14 17:45:00,0.0,0.0,901.0,1,0.0,1972.771,0.0,1972.02,1971.023,1.0,3.0832857142856938,2.0,1.0,1.0,17.0,7.0,0.0,2.0,0.0
1.0,1971.306,0.0,3.0,1.0,2022-04-14 19:45:00,0.0,0.0,696.0,1,0.0,1973.111,0.0,1971.584,1972.777,2.0,2.1618571428571647,3.0,1.0,1.0,19.0,2.0,0.0,3.0,0.0
1.0,1971.638,0.0,3.0,0.0,2022-04-14 20:00:00,0.0,0.0,319.0,0,0.0,1973.146,1.0,1973.036,1971.638,1.0,2.095857142857166,2.0,1.0,1.0,20.0,0.0,0.0,2.0,0.0
1.0,1971.659,0.0,3.0,0.0,2022-04-14 20:15:00,0.0,0.0,258.0,1,0.0,1973.18,1.0,1972.203,1973.097,1.0,2.017285714285744,2.0,1.0,1.0,20.0,0.0,0.0,2.0,0.0
1.0,1971.978,0.0,6.0,1.0,2022-04-17 22:00:00,1.0,1.0,755.0,1,0.0,1973.761,1.0,1973.761,1972.91,4.0,1.7511428571428789,5.0,1.0,1.0,22.0,0.0,0.0,5.0,0.0
1.0,1973.701,0.0,6.0,1.0,2022-04-17 22:15:00,0.0,1.0,482.0,1,0.0,1974.585,1.0,1974.504,1973.759,3.0,1.68085714285717,4.0,1.0,1.0,22.0,0.0,1.0,4.0,1.0
