score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1980.906,0.0,1.0,0.0,2022-03-08 00:00:00,0.0,0.0,12461.0,1,0.0,2000.034,0.0,1985.959,1998.753,0.0,16.51449999999998,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,A+
1.0,1986.905,0.0,2.0,0.0,2022-03-09 20:00:00,0.0,0.0,17746.0,0,0.0,1999.081,0.0,1989.867,1989.594,0.0,29.671142857142872,1.0,1.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,A+
0.0,1974.662,0.0,3.0,1.0,2022-03-10 08:00:00,1.0,0.0,44744.0,1,0.0,2007.742,0.0,2005.137,1975.197,3.0,30.965714285714267,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1981.353,0.0,3.0,1.0,2022-03-10 12:00:00,1.0,0.0,65553.0,1,0.0,2009.102,0.0,1995.158,2005.17,3.0,30.41685714285713,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1971.047,0.0,0.0,0.0,2022-03-14 04:00:00,0.0,0.0,15607.0,0,0.0,1978.412,0.0,1972.738,1975.654,0.0,15.90399999999998,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,A+
0.0,1949.887,0.0,4.0,1.0,2022-03-25 08:00:00,1.0,0.0,17692.0,1,0.0,1960.614,0.0,1953.195,1954.774,3.0,10.915428571428574,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1982.55,0.0,0.0,1.0,2022-04-18 00:00:00,0.0,1.0,16230.0,1,0.0,1988.503,0.0,1984.823,1986.493,3.0,8.880071428571373,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1976.042,0.0,0.0,1.0,2022-04-18 16:00:00,1.0,1.0,18654.0,0,0.0,1990.508,0.0,1978.167,1988.934,4.0,9.437357142857111,4.0,1.0,0.0,16.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,1974.708,0.0,1.0,1.0,2022-04-19 08:00:00,1.0,0.0,16786.0,0,0.0,1981.15,0.0,1980.054,1977.924,3.0,9.286214285714255,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1954.622,0.0,2.0,0.0,2022-04-20 20:00:00,0.0,0.0,6205.0,0,0.0,1958.332,0.0,1956.797,1957.839,0.0,10.005285714285703,1.0,1.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,1938.183,0.0,3.0,1.0,2022-04-21 16:00:00,1.0,0.0,22062.0,1,1.0,1954.006,0.0,1951.072,1939.991,3.0,11.218214285714271,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1930.924,0.0,4.0,0.0,2022-04-22 20:00:00,0.0,0.0,2622.0,1,0.0,1934.619,0.0,1931.5,1932.626,0.0,9.660857142857123,1.0,1.0,1.0,20.0,6.0,1.0,1.0,1.0,1.0,A+
1.0,1929.527,0.0,6.0,0.0,2022-04-24 20:00:00,0.0,0.0,4920.0,0,0.0,1934.435,0.0,1932.663,1932.305,0.0,9.384785714285696,1.0,1.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,1859.557,0.0,2.0,0.0,2022-05-25 00:00:00,0.0,0.0,11434.0,0,0.0,1867.995,0.0,1862.575,1867.361,0.0,8.193571428571415,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,A+
0.0,1847.933,0.0,4.0,1.0,2022-05-27 00:00:00,1.0,0.0,13178.0,1,0.0,1856.398,0.0,1854.508,1852.779,3.0,8.125357142857117,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1850.393,0.0,4.0,1.0,2022-05-27 12:00:00,1.0,0.0,27560.0,0,0.0,1862.113,0.0,1854.659,1858.272,3.0,8.367999999999986,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1845.914,0.0,1.0,1.0,2022-05-31 00:00:00,1.0,0.0,14337.0,1,0.0,1853.364,0.0,1852.198,1852.416,3.0,6.134571428571429,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1839.843,0.0,1.0,1.0,2022-05-31 12:00:00,1.0,0.0,29912.0,1,0.0,1855.23,0.0,1843.613,1848.616,3.0,7.162071428571429,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1851.596,0.0,4.0,1.0,2022-06-03 12:00:00,1.0,0.0,30579.0,0,0.0,1866.884,0.0,1851.884,1863.78,3.0,8.079714285714285,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1847.249,0.0,4.0,1.0,2022-06-03 16:00:00,0.0,0.0,12660.0,1,1.0,1851.851,0.0,1850.659,1851.851,3.0,7.789928571428569,3.0,1.0,0.0,16.0,0.0,0.0,3.0,0.0,1.0,A+
1.0,1837.957,0.0,0.0,0.0,2022-06-06 20:00:00,0.0,0.0,4647.0,1,0.0,1842.463,1.0,1839.385,1842.092,0.0,5.89607142857145,1.0,1.0,1.0,20.0,0.0,0.0,1.0,0.0,1.0,A+
0.0,1842.05,0.0,1.0,1.0,2022-06-07 08:00:00,1.0,0.0,13907.0,1,0.0,1851.875,0.0,1847.238,1842.05,3.0,6.573357142857162,3.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1842.341,0.0,1.0,1.0,2022-06-07 12:00:00,1.0,0.0,22980.0,1,1.0,1853.522,0.0,1851.346,1847.236,4.0,7.048285714285726,4.0,1.0,0.0,12.0,0.0,0.0,4.0,0.0,1.3333333333333333,A+
0.0,1844.603,0.0,3.0,1.0,2022-06-09 08:00:00,1.0,0.0,14656.0,1,0.0,1850.889,0.0,1846.164,1850.077,3.0,7.213214285714279,3.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,A+
1.0,1819.243,0.0,1.0,0.0,2022-06-14 00:00:00,0.0,0.0,17463.0,1,0.0,1827.986,0.0,1825.389,1820.98,0.0,13.591142857142897,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,A+
1.0,1715.767,0.0,2.0,0.0,2022-07-27 00:00:00,0.0,0.0,10376.0,1,0.0,1720.1,0.0,1716.733,1717.929,0.0,6.629285714285727,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,A+
1.0,1713.648,0.0,2.0,0.0,2022-07-27 04:00:00,0.0,0.0,11440.0,1,0.0,1721.673,0.0,1719.734,1716.731,0.0,6.974857142857153,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,A+
1.0,1733.138,0.0,2.0,0.0,2022-07-27 20:00:00,0.0,0.0,7267.0,1,0.0,1739.875,1.0,1738.769,1734.461,0.0,7.500857142857155,1.0,1.0,1.0,20.0,0.0,0.0,1.0,0.0,1.0,A+
1.0,1750.267,0.0,3.0,0.0,2022-07-28 16:00:00,0.0,0.0,14849.0,1,0.0,1755.575,1.0,1755.299,1752.952,0.0,8.935499999999982,1.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,1.0,A+
1.0,1754.209,0.0,3.0,0.0,2022-07-28 20:00:00,0.0,0.0,5507.0,1,0.0,1757.039,1.0,1754.908,1755.329,0.0,8.546785714285695,1.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,1.0,A+
0.0,1756.269,0.0,4.0,1.0,2022-07-29 08:00:00,1.0,0.0,16790.0,1,0.0,1766.408,0.0,1761.197,1766.408,3.0,9.86299999999999,3.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,A+
1.0,1761.407,0.0,4.0,0.0,2022-07-29 20:00:00,0.0,0.0,2090.0,0,0.0,1766.289,1.0,1766.178,1761.41,0.0,9.90414285714285,1.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,1.0,A+
1.0,1758.22,0.0,0.0,0.0,2022-08-01 04:00:00,0.0,0.0,12599.0,1,0.0,1767.374,0.0,1764.438,1761.987,0.0,8.76549999999999,1.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,A+
1.0,1755.493,0.0,2.0,0.0,2022-08-03 00:00:00,0.0,0.0,14931.0,1,0.0,1769.327,0.0,1768.895,1756.669,0.0,9.468000000000009,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,A+
1.0,1760.182,0.0,2.0,0.0,2022-08-03 08:00:00,0.0,0.0,14327.0,0,0.0,1768.31,0.0,1765.529,1766.162,0.0,9.703285714285714,1.0,0.0,1.0,8.0,5.0,0.0,1.0,0.0,1.0,A+
0.0,1780.612,0.0,0.0,1.0,2022-08-08 12:00:00,1.0,0.0,22748.0,1,0.0,1789.96,0.0,1787.158,1782.833,3.0,7.9719285714285695,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1787.961,0.0,1.0,1.0,2022-08-09 12:00:00,1.0,0.0,25039.0,1,0.0,1800.41,0.0,1796.146,1789.435,3.0,7.61000000000003,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1790.954,0.0,2.0,0.0,2022-08-10 00:00:00,0.0,0.0,8999.0,0,0.0,1794.569,0.0,1791.208,1794.086,0.0,6.09471428571432,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,A+
0.0,1785.622,0.0,3.0,1.0,2022-08-11 08:00:00,1.0,0.0,13332.0,1,0.0,1795.166,0.0,1794.841,1788.0,3.0,7.495928571428586,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1786.324,0.0,3.0,1.0,2022-08-11 12:00:00,1.0,0.0,28932.0,1,0.0,1799.215,0.0,1790.343,1794.848,3.0,8.007785714285708,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1794.874,0.0,4.0,1.0,2022-08-12 16:00:00,0.0,0.0,11583.0,0,1.0,1802.068,0.0,1801.406,1794.874,3.0,8.556857142857146,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1772.992,0.0,0.0,1.0,2022-08-15 12:00:00,1.0,0.0,28238.0,0,0.0,1786.218,0.0,1780.759,1775.112,3.0,8.06692857142858,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1773.813,0.0,2.0,0.0,2022-08-17 00:00:00,0.0,0.0,9329.0,0,0.0,1776.945,0.0,1775.779,1775.564,0.0,6.489499999999956,1.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,1761.72,0.0,2.0,0.0,2022-08-17 20:00:00,0.0,0.0,4824.0,0,0.0,1765.285,0.0,1764.909,1764.443,0.0,6.246428571428543,1.0,1.0,1.0,20.0,3.0,1.0,1.0,1.0,1.0,A+
1.0,1760.838,0.0,3.0,0.0,2022-08-18 04:00:00,0.0,0.0,11780.0,1,0.0,1765.378,0.0,1762.726,1762.288,0.0,6.311214285714251,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,A+
0.0,1745.646,0.0,4.0,1.0,2022-08-19 12:00:00,1.0,0.0,25339.0,1,1.0,1758.047,0.0,1749.076,1752.968,3.0,7.653142857142841,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1745.49,0.0,4.0,0.0,2022-08-19 16:00:00,0.0,0.0,11675.0,1,0.0,1750.885,1.0,1746.5,1749.045,0.0,7.316142857142836,1.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,1.0,A+
1.0,1746.254,0.0,4.0,0.0,2022-08-19 20:00:00,0.0,0.0,1337.0,0,0.0,1747.485,1.0,1747.376,1746.469,0.0,6.525714285714263,1.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,1.0,A+
1.0,1744.969,0.0,6.0,0.0,2022-08-21 20:00:00,0.0,0.0,3670.0,0,0.0,1748.094,1.0,1745.664,1745.586,0.0,5.997928571428555,1.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,1.0,A+
0.0,1713.467,0.0,1.0,1.0,2022-09-06 04:00:00,1.0,0.0,14198.0,0,0.0,1720.74,0.0,1715.743,1717.78,3.0,6.241999999999978,3.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1710.649,0.0,1.0,1.0,2022-09-06 08:00:00,1.0,0.0,15296.0,0,0.0,1716.021,0.0,1714.551,1715.721,3.0,6.204999999999992,3.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1701.116,0.0,1.0,1.0,2022-09-06 12:00:00,1.0,0.0,31965.0,1,0.0,1714.97,0.0,1703.015,1714.553,3.0,6.820642857142859,3.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1699.751,0.0,1.0,1.0,2022-09-06 16:00:00,1.0,0.0,15315.0,1,1.0,1704.338,0.0,1700.08,1703.011,4.0,6.161785714285721,4.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,1.3333333333333333,A+
1.0,1699.924,0.0,1.0,0.0,2022-09-06 20:00:00,0.0,0.0,4977.0,1,0.0,1703.837,0.0,1703.478,1700.05,0.0,5.896500000000011,1.0,0.0,1.0,20.0,1.0,0.0,1.0,0.0,1.0,A+
0.0,1716.151,0.0,3.0,1.0,2022-09-08 08:00:00,1.0,0.0,18185.0,0,0.0,1727.938,0.0,1723.762,1717.611,3.0,8.680571428571463,3.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1719.697,0.0,4.0,1.0,2022-09-09 08:00:00,1.0,0.0,19355.0,1,0.0,1729.336,0.0,1720.759,1727.208,3.0,10.02971428571433,3.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,A+
1.0,1714.539,0.0,4.0,0.0,2022-09-09 16:00:00,0.0,0.0,11172.0,1,0.0,1720.27,0.0,1715.661,1716.801,0.0,9.86407142857146,1.0,1.0,1.0,16.0,6.0,0.0,1.0,0.0,1.0,A+
1.0,1715.371,0.0,4.0,0.0,2022-09-09 20:00:00,0.0,0.0,1380.0,1,0.0,1718.016,0.0,1717.186,1715.626,0.0,8.88242857142859,1.0,1.0,1.0,20.0,1.0,0.0,1.0,0.0,1.0,A+
1.0,1716.742,0.0,6.0,0.0,2022-09-11 20:00:00,0.0,0.0,3416.0,0,0.0,1720.155,0.0,1718.396,1718.402,0.0,8.433000000000025,1.0,1.0,1.0,20.0,5.0,0.0,1.0,0.0,1.0,A+
0.0,1696.943,0.0,1.0,1.0,2022-09-13 12:00:00,1.0,0.0,51031.0,1,1.0,1731.772,0.0,1700.93,1729.676,3.0,9.536071428571436,3.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
1.0,1661.286,0.0,3.0,0.0,2022-09-15 20:00:00,0.0,0.0,5686.0,1,0.0,1665.375,1.0,1662.357,1663.9,0.0,8.086499999999953,1.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,1.0,A+
1.0,1661.231,0.0,4.0,0.0,2022-09-16 00:00:00,0.0,0.0,12552.0,1,0.0,1667.659,0.0,1664.318,1662.336,0.0,8.068071428571395,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,A+
0.0,1703.12,0.0,2.0,1.0,2022-10-05 08:00:00,1.0,0.0,21909.0,1,0.0,1716.435,0.0,1706.154,1716.326,3.0,11.734857142857177,3.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1700.445,0.0,2.0,1.0,2022-10-05 12:00:00,1.0,0.0,39713.0,1,0.0,1714.136,0.0,1709.047,1706.12,3.0,12.242642857142885,3.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1708.167,0.0,3.0,1.0,2022-10-06 12:00:00,1.0,0.0,34799.0,1,0.0,1719.422,0.0,1708.184,1714.881,3.0,10.61028571428572,3.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1667.663,0.0,2.0,1.0,2022-10-12 16:00:00,1.0,0.0,21553.0,0,0.0,1678.298,0.0,1675.141,1669.452,3.0,9.538857142857166,3.0,1.0,0.0,16.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1650.189,0.0,4.0,1.0,2022-10-14 08:00:00,1.0,0.0,25308.0,0,0.0,1667.117,0.0,1654.891,1667.023,3.0,10.557785714285712,3.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1648.863,0.0,0.0,1.0,2022-10-24 04:00:00,0.0,0.0,20311.0,1,1.0,1658.65,0.0,1649.232,1654.012,3.0,11.640285714285726,3.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1643.853,0.0,0.0,1.0,2022-10-24 12:00:00,1.0,0.0,39524.0,0,0.0,1654.25,0.0,1651.793,1650.003,3.0,11.507642857142873,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1639.014,0.0,1.0,1.0,2022-10-25 12:00:00,1.0,0.0,35138.0,1,0.0,1662.281,0.0,1656.011,1643.793,3.0,11.19450000000003,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1646.282,0.0,4.0,1.0,2022-10-28 08:00:00,1.0,0.0,20150.0,0,1.0,1653.797,0.0,1650.372,1652.695,4.0,8.528928571428603,4.0,1.0,0.0,8.0,0.0,0.0,4.0,0.0,1.3333333333333333,A+
1.0,1640.63,0.0,0.0,0.0,2022-10-31 00:00:00,0.0,0.0,11280.0,0,0.0,1645.054,0.0,1644.333,1643.413,0.0,7.382071428571488,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,A+
0.0,1772.927,0.0,2.0,1.0,2022-11-16 12:00:00,1.0,0.0,34866.0,0,0.0,1783.486,0.0,1779.604,1783.452,3.0,10.954285714285724,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1761.455,0.0,3.0,1.0,2022-11-17 08:00:00,1.0,0.0,22166.0,1,0.0,1770.99,0.0,1765.534,1766.964,3.0,10.299071428571422,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1754.443,0.0,3.0,1.0,2022-11-17 12:00:00,1.0,0.0,35717.0,1,0.0,1767.519,0.0,1760.195,1765.565,3.0,10.12342857142856,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1759.935,0.0,4.0,0.0,2022-11-18 00:00:00,0.0,0.0,12283.0,1,0.0,1765.676,0.0,1764.81,1760.026,0.0,7.875571428571431,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,A+
0.0,1739.607,0.0,0.0,1.0,2022-11-28 16:00:00,1.0,0.0,18176.0,1,0.0,1746.762,0.0,1740.238,1745.408,3.0,7.206999999999978,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1740.23,0.0,1.0,0.0,2022-11-29 00:00:00,1.0,0.0,14459.0,1,1.0,1750.498,0.0,1750.434,1741.252,3.0,7.602571428571407,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1750.022,0.0,1.0,1.0,2022-11-29 04:00:00,1.0,0.0,15229.0,1,0.0,1755.029,0.0,1753.903,1750.409,3.0,7.852571428571423,3.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1752.169,0.0,1.0,1.0,2022-11-29 08:00:00,1.0,0.0,18230.0,0,0.0,1758.749,0.0,1757.304,1753.896,3.0,7.801714285714281,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1746.897,0.0,1.0,1.0,2022-11-29 12:00:00,1.0,0.0,25505.0,0,0.0,1757.979,0.0,1755.147,1757.273,3.0,7.898571428571439,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1748.827,0.0,1.0,1.0,2022-11-29 16:00:00,1.0,0.0,17118.0,0,1.0,1755.494,0.0,1750.227,1755.136,4.0,8.007785714285708,4.0,1.0,0.0,16.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
1.0,1766.279,0.0,2.0,0.0,2022-11-30 20:00:00,0.0,0.0,12391.0,1,0.0,1773.44,1.0,1773.332,1767.77,0.0,8.416499999999994,1.0,1.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,1797.914,0.0,4.0,1.0,2022-12-02 08:00:00,0.0,0.0,17978.0,1,1.0,1802.96,0.0,1798.449,1801.665,3.0,9.685785714285725,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1778.425,0.0,4.0,1.0,2022-12-02 12:00:00,1.0,0.0,45526.0,1,0.0,1800.937,0.0,1785.69,1798.455,3.0,11.015999999999996,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1784.546,0.0,4.0,1.0,2022-12-02 16:00:00,1.0,0.0,20928.0,0,1.0,1798.59,0.0,1798.516,1785.722,4.0,11.429071428571415,4.0,0.0,0.0,16.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,1773.007,0.0,0.0,1.0,2022-12-05 12:00:00,1.0,0.0,33478.0,0,0.0,1798.361,0.0,1777.89,1793.856,3.0,10.8555714285714,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1770.751,0.0,1.0,1.0,2022-12-06 12:00:00,1.0,0.0,23764.0,1,0.0,1780.835,0.0,1772.522,1778.858,3.0,10.83535714285709,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1776.284,0.0,2.0,1.0,2022-12-07 16:00:00,1.0,0.0,19541.0,0,0.0,1790.489,0.0,1789.797,1780.516,3.0,9.809714285714238,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1787.644,0.0,3.0,0.0,2022-12-08 20:00:00,0.0,0.0,5287.0,1,0.0,1790.221,0.0,1789.207,1789.499,0.0,7.123714285714267,1.0,1.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,1788.466,0.0,4.0,0.0,2022-12-09 00:00:00,0.0,0.0,12859.0,1,0.0,1795.654,1.0,1795.186,1789.21,0.0,6.989142857142854,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,1782.555,0.0,1.0,1.0,2022-12-13 08:00:00,1.0,0.0,15171.0,1,0.0,1788.336,0.0,1787.493,1787.963,3.0,7.628642857142852,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1805.3,0.0,1.0,1.0,2022-12-13 16:00:00,1.0,0.0,28150.0,1,0.0,1815.123,0.0,1811.366,1809.725,3.0,9.063428571428563,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1804.27,0.0,2.0,1.0,2022-12-14 12:00:00,1.0,0.0,21630.0,0,0.0,1812.976,0.0,1811.898,1806.676,3.0,8.633999999999999,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1810.391,0.0,1.0,1.0,2022-12-27 16:00:00,1.0,1.0,21547.0,1,0.0,1826.289,0.0,1812.975,1824.619,4.0,8.82650000000001,4.0,1.0,0.0,16.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,1809.548,0.0,2.0,1.0,2022-12-28 00:00:00,0.0,1.0,12247.0,0,0.0,1814.566,0.0,1810.109,1812.377,3.0,7.990357142857143,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1797.98,0.0,2.0,1.0,2022-12-28 12:00:00,1.0,0.0,24082.0,1,0.0,1809.412,0.0,1797.98,1803.216,3.0,8.984999999999998,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1805.193,0.0,3.0,1.0,2022-12-29 12:00:00,1.0,0.0,24588.0,1,0.0,1818.04,0.0,1813.519,1806.683,3.0,9.498785714285711,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1811.876,0.0,3.0,1.0,2022-12-29 16:00:00,1.0,0.0,15713.0,0,0.0,1820.145,0.0,1817.264,1813.549,3.0,9.738285714285714,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1813.189,0.0,4.0,1.0,2022-12-30 08:00:00,1.0,0.0,15087.0,1,0.0,1820.202,0.0,1818.917,1816.728,3.0,7.437785714285708,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1823.998,0.0,0.0,0.0,2023-01-02 20:00:00,0.0,0.0,2383.0,1,0.0,1830.46,1.0,1829.131,1825.968,0.0,6.863642857142834,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,1828.196,0.0,1.0,1.0,2023-01-03 16:00:00,1.0,1.0,22381.0,0,0.0,1840.181,0.0,1839.036,1833.171,3.0,10.185285714285715,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1853.295,0.0,3.0,0.0,2023-01-05 00:00:00,0.0,0.0,14433.0,1,0.0,1858.971,0.0,1853.296,1854.794,0.0,11.548000000000034,1.0,0.0,1.0,0.0,6.0,1.0,1.0,1.0,1.0,A+
0.0,1825.666,0.0,3.0,1.0,2023-01-05 16:00:00,1.0,0.0,20422.0,0,0.0,1837.435,0.0,1834.276,1826.824,3.0,11.451928571428589,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1873.728,0.0,0.0,0.0,2023-01-09 04:00:00,0.0,0.0,14377.0,1,0.0,1880.917,0.0,1875.028,1877.144,0.0,10.080999999999936,1.0,0.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0,A+
0.0,1873.231,0.0,3.0,1.0,2023-01-12 12:00:00,1.0,0.0,60684.0,1,0.0,1901.404,0.0,1888.811,1885.138,3.0,8.639428571428637,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1897.951,0.0,4.0,1.0,2023-01-13 08:00:00,1.0,0.0,21315.0,1,1.0,1909.644,0.0,1899.542,1899.557,3.0,9.311357142857188,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1906.949,0.0,1.0,0.0,2023-01-17 04:00:00,0.0,0.0,13884.0,1,0.0,1913.205,0.0,1910.003,1910.229,0.0,8.832499999999998,1.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,1907.482,0.0,1.0,0.0,2023-01-17 20:00:00,0.0,0.0,7569.0,1,0.0,1910.752,0.0,1908.691,1907.851,0.0,7.156285714285706,1.0,0.0,1.0,20.0,4.0,1.0,1.0,1.0,1.0,A+
0.0,1899.183,0.0,2.0,1.0,2023-01-18 00:00:00,1.0,0.0,20332.0,1,1.0,1910.319,0.0,1900.092,1908.674,3.0,7.738571428571423,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1901.547,0.0,2.0,1.0,2023-01-18 16:00:00,1.0,0.0,24057.0,1,0.0,1912.739,0.0,1905.061,1912.234,3.0,8.395500000000002,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1927.466,0.0,4.0,0.0,2023-01-20 00:00:00,0.0,0.0,13219.0,1,0.0,1934.797,0.0,1927.535,1931.683,0.0,9.738357142857126,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,A+
