score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1770.668,0.0,1.0,1.0,2021-09-21 13:00:00,1.0,0.0,1563.0,1,0.0,1773.131,0.0,1771.171,1771.847,3.0,2.620571428571452,4.0,1.0,1.0,13.0,2.0,1.0,4.0,1.0,2.0,A
1.0,1776.719,0.0,2.0,1.0,2021-09-22 05:30:00,1.0,0.0,839.0,1,0.0,1778.531,1.0,1778.343,1777.001,3.0,1.1790714285714492,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1777.95,0.0,2.0,1.0,2021-09-22 06:15:00,1.0,0.0,786.0,0,0.0,1780.238,1.0,1780.213,1778.354,3.0,1.2859285714285826,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1776.922,0.0,2.0,1.0,2021-09-22 07:00:00,1.0,0.0,1088.0,1,0.0,1779.184,1.0,1777.991,1779.184,3.0,1.34164285714285,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1777.705,0.0,2.0,1.0,2021-09-22 07:15:00,1.0,0.0,970.0,0,0.0,1779.287,1.0,1778.248,1777.985,3.0,1.3711428571428672,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1774.731,0.0,2.0,1.0,2021-09-22 08:00:00,1.0,0.0,844.0,0,0.0,1777.843,1.0,1775.448,1777.135,3.0,1.7550714285714386,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1772.89,0.0,2.0,1.0,2021-09-22 14:00:00,1.0,0.0,1542.0,1,0.0,1775.336,1.0,1773.881,1774.29,3.0,2.2984999999999736,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1773.398,0.0,2.0,1.0,2021-09-22 14:15:00,1.0,0.0,1438.0,1,0.0,1776.756,0.0,1775.239,1773.85,3.0,2.441999999999991,4.0,1.0,1.0,14.0,1.0,0.0,4.0,0.0,2.0,A
1.0,1775.237,0.0,2.0,1.0,2021-09-22 14:30:00,1.0,0.0,1227.0,0,0.0,1777.876,1.0,1776.876,1775.237,3.0,2.5482142857142827,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1774.418,0.0,2.0,1.0,2021-09-22 14:45:00,1.0,0.0,1167.0,1,0.0,1776.907,0.0,1774.552,1776.907,3.0,2.5213571428571413,4.0,1.0,1.0,14.0,2.0,0.0,4.0,0.0,2.0,A
1.0,1769.555,0.0,2.0,1.0,2021-09-22 18:30:00,1.0,1.0,5946.0,1,0.0,1786.988,1.0,1769.747,1784.183,3.0,4.090214285714263,4.0,1.0,1.0,18.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1765.772,0.0,2.0,1.0,2021-09-22 18:45:00,1.0,1.0,6230.0,1,0.0,1772.702,1.0,1766.981,1769.701,3.0,4.414428571428549,4.0,1.0,1.0,18.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1762.527,0.0,3.0,1.0,2021-09-23 06:15:00,1.0,0.0,1036.0,0,0.0,1764.38,1.0,1764.253,1763.449,3.0,1.163357142857129,4.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1760.273,0.0,3.0,1.0,2021-09-23 07:00:00,1.0,0.0,1347.0,1,0.0,1764.58,1.0,1760.422,1764.171,3.0,1.4539285714285728,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1771.836,0.0,3.0,1.0,2021-09-23 10:45:00,1.0,0.0,1394.0,0,0.0,1775.579,1.0,1774.709,1771.94,3.0,2.869642857142838,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1772.003,0.0,3.0,1.0,2021-09-23 12:00:00,1.0,0.0,1180.0,0,0.0,1773.974,0.0,1773.227,1773.198,3.0,2.606428571428572,4.0,1.0,1.0,12.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1749.54,0.0,3.0,1.0,2021-09-23 13:45:00,1.0,0.0,2999.0,1,1.0,1753.725,1.0,1751.089,1753.29,3.0,3.81150000000004,4.0,1.0,1.0,13.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1748.758,0.0,3.0,1.0,2021-09-23 14:45:00,1.0,0.0,2038.0,0,1.0,1752.492,0.0,1752.073,1750.622,3.0,4.301928571428594,4.0,1.0,1.0,14.0,3.0,0.0,4.0,0.0,2.0,A
1.0,1751.227,0.0,3.0,1.0,2021-09-23 18:00:00,0.0,0.0,835.0,0,1.0,1752.844,0.0,1751.645,1752.721,3.0,2.280857142857128,4.0,1.0,1.0,18.0,2.0,0.0,4.0,0.0,2.0,A
1.0,1749.079,0.0,3.0,1.0,2021-09-23 19:00:00,0.0,0.0,708.0,0,1.0,1750.877,0.0,1749.318,1750.769,3.0,1.6942142857142894,4.0,1.0,1.0,19.0,2.0,0.0,4.0,0.0,2.0,A
1.0,1747.678,0.0,3.0,1.0,2021-09-23 19:45:00,0.0,0.0,650.0,0,1.0,1748.772,0.0,1748.695,1748.324,3.0,1.400285714285701,4.0,1.0,1.0,19.0,3.0,0.0,4.0,0.0,2.0,A
1.0,1753.053,0.0,4.0,1.0,2021-09-24 06:45:00,1.0,0.0,1139.0,1,0.0,1755.351,1.0,1753.945,1755.084,3.0,1.3417142857142932,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1752.767,0.0,4.0,1.0,2021-09-24 07:15:00,1.0,0.0,1075.0,0,0.0,1754.988,0.0,1753.836,1753.572,3.0,1.5241428571428546,4.0,1.0,1.0,7.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1752.639,0.0,4.0,1.0,2021-09-24 07:30:00,1.0,0.0,1057.0,1,0.0,1754.763,0.0,1752.892,1753.803,3.0,1.649071428571428,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1752.149,0.0,4.0,1.0,2021-09-24 11:15:00,1.0,0.0,1021.0,0,0.0,1754.524,1.0,1753.176,1754.427,3.0,1.4067857142857585,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1752.053,0.0,4.0,1.0,2021-09-24 11:30:00,0.0,0.0,757.0,0,1.0,1753.697,1.0,1752.44,1753.165,3.0,1.3497142857143152,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1745.057,0.0,4.0,1.0,2021-09-24 12:30:00,1.0,0.0,2279.0,0,0.0,1749.283,1.0,1745.151,1748.509,3.0,2.041928571428603,4.0,1.0,1.0,12.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1741.238,0.0,4.0,1.0,2021-09-24 13:15:00,1.0,0.0,2287.0,1,0.0,1745.192,1.0,1743.156,1744.382,3.0,2.538357142857145,4.0,1.0,1.0,13.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1740.835,0.0,4.0,1.0,2021-09-24 13:30:00,1.0,0.0,2988.0,1,0.0,1744.881,1.0,1741.339,1743.12,3.0,2.748214285714296,4.0,1.0,1.0,13.0,0.0,0.0,4.0,0.0,2.0,A
2.0,1758.245,0.0,0.0,0.0,2021-09-27 04:30:00,0.0,0.0,394.0,1,0.0,1759.443,1.0,1758.257,1759.28,0.0,1.2695000000000098,2.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,A
1.0,1758.176,0.0,0.0,1.0,2021-09-27 05:30:00,1.0,0.0,882.0,0,0.0,1760.019,1.0,1759.924,1759.095,3.0,1.1297857142857473,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1753.827,0.0,0.0,1.0,2021-09-27 07:45:00,1.0,0.0,1027.0,0,0.0,1757.441,1.0,1753.827,1757.005,3.0,1.908857142857203,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1752.705,0.0,1.0,1.0,2021-09-28 02:15:00,1.0,0.0,533.0,0,0.0,1753.818,1.0,1753.397,1753.093,3.0,1.2325714285714835,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1737.064,0.0,2.0,1.0,2021-09-29 05:00:00,1.0,0.0,789.0,1,0.0,1739.543,1.0,1739.344,1738.146,3.0,1.329000000000016,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1736.981,0.0,2.0,1.0,2021-09-29 06:00:00,1.0,0.0,1611.0,1,0.0,1739.557,0.0,1738.596,1739.438,3.0,1.316357142857149,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1738.476,0.0,2.0,1.0,2021-09-29 06:30:00,1.0,0.0,1388.0,1,0.0,1740.29,1.0,1739.477,1739.033,3.0,1.3980714285714029,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1738.957,0.0,2.0,1.0,2021-09-29 06:45:00,1.0,0.0,1199.0,0,0.0,1740.694,1.0,1740.408,1739.476,3.0,1.4713571428571055,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1741.592,0.0,2.0,1.0,2021-09-29 12:00:00,1.0,0.0,1052.0,0,0.0,1743.545,0.0,1741.592,1743.481,3.0,1.6880000000000044,4.0,1.0,1.0,12.0,8.0,1.0,4.0,1.0,2.0,A
1.0,1731.038,0.0,3.0,1.0,2021-09-30 05:45:00,1.0,0.0,879.0,0,0.0,1732.525,0.0,1731.759,1731.93,3.0,1.267928571428586,4.0,1.0,1.0,5.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1729.19,0.0,3.0,1.0,2021-09-30 06:00:00,1.0,0.0,1313.0,1,0.0,1731.908,1.0,1729.651,1731.729,3.0,1.366571428571433,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1728.869,0.0,3.0,1.0,2021-09-30 06:15:00,1.0,0.0,1078.0,0,0.0,1730.628,1.0,1730.531,1729.64,3.0,1.4218571428571554,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1726.241,0.0,3.0,1.0,2021-09-30 10:15:00,1.0,0.0,961.0,0,0.0,1729.236,1.0,1726.527,1728.487,3.0,2.269142857142843,4.0,1.0,1.0,10.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1724.332,0.0,3.0,1.0,2021-09-30 10:30:00,1.0,0.0,1126.0,1,0.0,1727.079,1.0,1724.623,1726.53,3.0,2.2314999999999827,4.0,1.0,1.0,10.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1753.269,0.0,4.0,1.0,2021-10-01 07:15:00,1.0,0.0,1401.0,1,0.0,1756.31,1.0,1753.478,1755.667,3.0,1.9862142857142704,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1753.023,0.0,4.0,1.0,2021-10-01 07:30:00,1.0,0.0,994.0,0,0.0,1754.911,1.0,1754.715,1753.492,3.0,2.0142857142857014,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1751.972,0.0,4.0,1.0,2021-10-01 11:30:00,1.0,0.0,1408.0,0,0.0,1756.022,0.0,1754.327,1754.112,3.0,1.9169999999999976,4.0,1.0,1.0,11.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1753.0,0.0,4.0,1.0,2021-10-01 11:45:00,1.0,0.0,1421.0,1,0.0,1754.972,0.0,1754.503,1754.358,3.0,1.9541428571428527,4.0,1.0,1.0,11.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1763.835,0.0,6.0,1.0,2021-10-03 22:30:00,1.0,0.0,891.0,0,0.0,1765.127,1.0,1764.519,1764.785,3.0,1.2584999999999775,4.0,1.0,1.0,22.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1763.139,0.0,0.0,1.0,2021-10-04 00:15:00,1.0,0.0,856.0,0,0.0,1765.22,1.0,1763.9,1764.841,3.0,1.3346428571428532,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1763.82,0.0,0.0,1.0,2021-10-04 01:15:00,1.0,0.0,691.0,0,0.0,1764.879,1.0,1764.231,1764.569,3.0,1.522857142857122,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1761.143,0.0,0.0,1.0,2021-10-04 02:00:00,1.0,0.0,693.0,0,0.0,1762.422,1.0,1761.201,1762.113,3.0,1.405499999999977,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1759.787,0.0,0.0,1.0,2021-10-04 02:15:00,1.0,0.0,780.0,0,0.0,1761.648,1.0,1759.789,1761.203,3.0,1.478714285714253,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1759.2,0.0,0.0,1.0,2021-10-04 02:30:00,1.0,0.0,733.0,0,0.0,1760.401,1.0,1759.271,1759.786,3.0,1.496571428571396,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1758.348,0.0,0.0,1.0,2021-10-04 02:45:00,1.0,0.0,734.0,1,0.0,1759.608,1.0,1758.991,1759.267,3.0,1.4596428571428208,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1766.958,0.0,1.0,1.0,2021-10-05 00:15:00,1.0,0.0,649.0,0,0.0,1767.859,1.0,1767.101,1767.584,3.0,0.8679285714285763,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1765.648,0.0,1.0,1.0,2021-10-05 00:45:00,1.0,0.0,708.0,0,0.0,1766.52,1.0,1765.833,1766.381,3.0,0.9414285714285596,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1756.444,0.0,1.0,1.0,2021-10-05 08:30:00,1.0,0.0,1054.0,0,0.0,1758.744,1.0,1756.844,1758.025,3.0,2.33314285714284,4.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1754.11,0.0,1.0,1.0,2021-10-05 10:45:00,1.0,0.0,963.0,1,0.0,1756.345,1.0,1754.237,1756.189,3.0,1.6478571428571545,4.0,1.0,1.0,10.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1757.586,0.0,1.0,1.0,2021-10-05 12:30:00,1.0,0.0,1694.0,0,0.0,1761.178,0.0,1758.55,1760.44,3.0,2.0893571428571573,4.0,1.0,1.0,12.0,2.0,0.0,4.0,0.0,2.0,A
1.0,1752.757,0.0,1.0,1.0,2021-10-05 13:00:00,1.0,0.0,1952.0,1,0.0,1757.146,1.0,1753.326,1756.495,3.0,2.437285714285719,4.0,1.0,1.0,13.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1750.441,0.0,1.0,1.0,2021-10-05 13:45:00,1.0,0.0,2760.0,0,0.0,1755.053,0.0,1753.079,1754.96,3.0,3.016285714285703,4.0,1.0,1.0,13.0,2.0,0.0,4.0,0.0,2.0,A
1.0,1757.966,0.0,2.0,1.0,2021-10-06 00:00:00,1.0,0.0,683.0,0,0.0,1759.354,1.0,1758.179,1759.285,3.0,0.5588571428571478,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1757.564,0.0,2.0,1.0,2021-10-06 00:15:00,1.0,0.0,650.0,0,0.0,1758.456,1.0,1757.737,1758.18,3.0,0.5694999999999969,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1745.838,0.0,2.0,1.0,2021-10-06 08:00:00,1.0,0.0,1638.0,1,1.0,1749.178,1.0,1748.372,1747.82,3.0,2.586357142857131,4.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1762.688,0.0,3.0,1.0,2021-10-07 00:45:00,1.0,0.0,546.0,0,0.0,1763.614,1.0,1762.705,1763.294,3.0,0.8009999999999634,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1761.355,0.0,3.0,1.0,2021-10-07 01:00:00,1.0,0.0,588.0,0,0.0,1763.016,1.0,1761.37,1762.674,3.0,0.8824999999999689,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1761.128,0.0,3.0,1.0,2021-10-07 01:15:00,1.0,0.0,523.0,0,0.0,1762.052,1.0,1761.723,1761.362,3.0,0.8723571428571242,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1760.554,0.0,3.0,1.0,2021-10-07 01:45:00,1.0,0.0,509.0,0,0.0,1761.892,1.0,1760.554,1761.566,3.0,0.9413571428571166,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1759.725,0.0,3.0,1.0,2021-10-07 02:00:00,1.0,0.0,757.0,0,0.0,1760.738,1.0,1760.475,1760.549,3.0,0.9847857142857004,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1759.189,0.0,3.0,1.0,2021-10-07 02:15:00,1.0,0.0,524.0,0,0.0,1760.487,1.0,1759.243,1760.486,3.0,0.997571428571421,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1756.395,0.0,3.0,1.0,2021-10-07 05:45:00,1.0,0.0,759.0,1,0.0,1757.512,1.0,1756.395,1757.092,3.0,1.1697142857142515,4.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1765.309,0.0,3.0,1.0,2021-10-07 07:45:00,1.0,0.0,935.0,0,0.0,1766.753,1.0,1765.954,1766.39,3.0,1.999571428571455,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1763.324,0.0,3.0,1.0,2021-10-07 08:00:00,1.0,0.0,941.0,0,0.0,1766.037,1.0,1764.749,1765.965,3.0,2.1450000000000142,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1759.109,0.0,3.0,1.0,2021-10-07 12:15:00,1.0,0.0,1507.0,0,0.0,1762.851,1.0,1759.618,1761.328,3.0,1.7962857142857245,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1754.001,0.0,3.0,1.0,2021-10-07 12:30:00,1.0,0.0,2683.0,1,0.0,1759.588,1.0,1754.998,1759.588,3.0,2.0801428571428624,4.0,1.0,1.0,12.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1754.709,0.0,3.0,1.0,2021-10-07 12:45:00,1.0,0.0,1741.0,1,0.0,1757.24,1.0,1755.118,1754.964,3.0,2.182785714285712,4.0,1.0,1.0,12.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1757.779,0.0,4.0,1.0,2021-10-08 06:45:00,1.0,0.0,796.0,1,0.0,1759.034,1.0,1758.567,1759.018,3.0,1.367428571428588,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1754.871,0.0,4.0,1.0,2021-10-08 07:00:00,1.0,0.0,1239.0,1,0.0,1759.718,1.0,1755.246,1758.536,3.0,1.6557142857143066,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1772.294,0.0,4.0,1.0,2021-10-08 13:30:00,1.0,0.0,3651.0,1,0.0,1779.882,0.0,1772.294,1778.838,3.0,3.79849999999999,4.0,1.0,1.0,13.0,2.0,1.0,4.0,1.0,2.0,A
1.0,1769.294,0.0,4.0,1.0,2021-10-08 13:45:00,1.0,0.0,3448.0,1,0.0,1774.077,0.0,1772.615,1772.197,3.0,4.0485714285714165,4.0,1.0,1.0,13.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1755.483,0.0,4.0,1.0,2021-10-08 14:30:00,1.0,0.0,3093.0,0,0.0,1762.432,0.0,1759.799,1762.432,3.0,5.277928571428561,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1758.7,0.0,0.0,1.0,2021-10-11 02:00:00,1.0,0.0,808.0,0,0.0,1760.381,1.0,1759.354,1760.027,3.0,1.8324285714285549,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1754.925,0.0,0.0,1.0,2021-10-11 05:45:00,1.0,0.0,762.0,0,0.0,1756.807,1.0,1756.807,1755.424,3.0,1.3937142857142657,4.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1755.023,0.0,0.0,1.0,2021-10-11 06:00:00,1.0,0.0,1117.0,1,0.0,1757.272,1.0,1755.608,1756.815,3.0,1.4688571428571322,4.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1753.261,0.0,0.0,1.0,2021-10-11 19:45:00,1.0,0.0,618.0,1,0.0,1755.252,1.0,1753.309,1755.252,3.0,1.0967857142857318,4.0,1.0,1.0,19.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1757.136,0.0,1.0,1.0,2021-10-12 03:15:00,1.0,0.0,757.0,0,0.0,1758.438,1.0,1757.833,1758.412,3.0,1.7245000000000184,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1757.659,0.0,1.0,1.0,2021-10-12 05:00:00,1.0,0.0,786.0,1,0.0,1760.284,1.0,1759.971,1757.667,3.0,1.1740714285714535,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1760.378,0.0,1.0,1.0,2021-10-12 06:00:00,1.0,0.0,1106.0,0,0.0,1762.391,1.0,1762.025,1761.778,3.0,1.2060000000000335,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1760.61,0.0,1.0,1.0,2021-10-12 06:30:00,1.0,0.0,958.0,1,0.0,1761.877,1.0,1760.665,1761.781,3.0,1.2052857142857485,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1760.313,0.0,1.0,1.0,2021-10-12 06:45:00,1.0,0.0,998.0,0,0.0,1761.754,1.0,1761.278,1760.663,3.0,1.2152142857142962,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1758.472,0.0,1.0,1.0,2021-10-12 07:15:00,1.0,0.0,929.0,0,0.0,1760.728,1.0,1760.156,1758.492,3.0,1.5915714285714555,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1758.585,0.0,1.0,1.0,2021-10-12 07:30:00,1.0,0.0,881.0,0,0.0,1760.308,1.0,1758.735,1760.125,3.0,1.6296428571428774,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1756.715,0.0,1.0,1.0,2021-10-12 07:45:00,1.0,0.0,929.0,1,0.0,1759.223,1.0,1756.715,1758.716,3.0,1.7382142857143046,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1756.607,0.0,1.0,1.0,2021-10-12 08:00:00,1.0,0.0,1013.0,0,0.0,1758.237,1.0,1757.844,1756.684,3.0,1.800428571428597,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1761.518,0.0,1.0,1.0,2021-10-12 11:30:00,1.0,0.0,860.0,1,0.0,1764.61,0.0,1761.624,1763.812,3.0,1.7472142857142867,4.0,1.0,1.0,11.0,2.0,1.0,4.0,1.0,2.0,A
1.0,1760.803,0.0,1.0,1.0,2021-10-12 11:45:00,1.0,0.0,875.0,1,0.0,1762.387,0.0,1761.86,1761.627,3.0,1.752785714285697,4.0,1.0,1.0,11.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1765.411,0.0,1.0,1.0,2021-10-12 14:15:00,1.0,0.0,1860.0,0,0.0,1768.62,1.0,1768.135,1766.177,3.0,3.909357142857061,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1762.264,0.0,1.0,1.0,2021-10-12 14:30:00,1.0,0.0,1911.0,0,0.0,1768.184,0.0,1764.822,1768.114,3.0,4.267714285714208,4.0,1.0,1.0,14.0,8.0,1.0,4.0,1.0,2.0,A
1.0,1761.322,0.0,2.0,1.0,2021-10-13 02:00:00,1.0,0.0,773.0,1,0.0,1762.69,1.0,1761.681,1762.177,3.0,0.9593571428571456,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1760.442,0.0,2.0,1.0,2021-10-13 02:45:00,1.0,0.0,734.0,1,0.0,1762.052,1.0,1760.637,1761.62,3.0,1.217571428571432,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1760.809,0.0,2.0,1.0,2021-10-13 05:30:00,1.0,0.0,711.0,1,0.0,1762.324,1.0,1761.952,1761.12,3.0,1.081785714285713,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1762.465,0.0,2.0,1.0,2021-10-13 07:30:00,1.0,0.0,941.0,1,0.0,1765.698,1.0,1765.518,1762.601,3.0,1.3594285714285983,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1764.565,0.0,2.0,1.0,2021-10-13 07:45:00,1.0,0.0,862.0,1,0.0,1765.671,1.0,1765.022,1765.514,3.0,1.3505000000000271,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1764.994,0.0,2.0,1.0,2021-10-13 08:00:00,1.0,0.0,1041.0,0,0.0,1767.823,1.0,1767.772,1765.023,3.0,1.4543571428571826,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1790.843,0.0,2.0,1.0,2021-10-13 18:00:00,1.0,0.0,1526.0,1,0.0,1793.24,0.0,1791.423,1791.771,3.0,2.372428571428568,4.0,1.0,1.0,18.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1790.718,0.0,2.0,1.0,2021-10-13 18:15:00,0.0,1.0,858.0,1,0.0,1792.237,0.0,1790.962,1791.473,3.0,2.188785714285717,4.0,1.0,1.0,18.0,6.0,1.0,4.0,1.0,2.0,A
1.0,1791.129,0.0,2.0,1.0,2021-10-13 19:00:00,0.0,1.0,721.0,1,0.0,1793.69,0.0,1791.226,1793.69,3.0,1.981428571428572,4.0,1.0,1.0,19.0,2.0,1.0,4.0,1.0,2.0,A
1.0,1790.824,0.0,2.0,1.0,2021-10-13 19:30:00,0.0,1.0,813.0,1,0.0,1793.311,0.0,1791.889,1792.117,3.0,1.967999999999977,4.0,1.0,1.0,19.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1791.595,0.0,2.0,1.0,2021-10-13 23:30:00,0.0,1.0,333.0,1,0.0,1792.277,1.0,1791.722,1792.059,3.0,0.9492857142856954,4.0,1.0,1.0,23.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1791.626,0.0,3.0,1.0,2021-10-14 00:00:00,1.0,1.0,477.0,1,0.0,1792.156,1.0,1791.669,1791.698,3.0,0.7606428571428491,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1791.362,0.0,3.0,1.0,2021-10-14 00:45:00,1.0,1.0,527.0,0,0.0,1793.091,1.0,1792.756,1791.362,3.0,0.7857142857142695,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1797.742,0.0,3.0,1.0,2021-10-14 11:15:00,0.0,0.0,673.0,0,1.0,1800.006,1.0,1798.007,1799.84,3.0,1.792785714285742,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1797.879,0.0,3.0,1.0,2021-10-14 11:30:00,0.0,0.0,661.0,0,1.0,1798.99,1.0,1798.843,1797.997,3.0,1.7205000000000317,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
