score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
0.0,1949.734,0.0,4.0,1.0,2022-04-22 04:00:00,0.0,0.0,18211.0,0,1.0,1955.483,0.0,1950.901,1950.427,2.0,8.761857142857123,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1926.197,0.0,4.0,1.0,2022-04-22 12:00:00,1.0,0.0,40935.0,0,0.0,1946.138,0.0,1938.918,1935.366,2.0,10.604714285714262,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1912.012,0.0,0.0,1.0,2022-04-25 04:00:00,1.0,0.0,24622.0,0,0.0,1924.395,0.0,1915.477,1924.11,2.0,10.276214285714284,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1851.056,0.0,2.0,1.0,2022-05-25 08:00:00,1.0,0.0,13951.0,1,0.0,1860.029,0.0,1855.08,1858.575,2.0,8.277499999999984,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1841.3,0.0,2.0,1.0,2022-05-25 12:00:00,1.0,0.0,25296.0,1,0.0,1857.091,0.0,1845.805,1855.127,2.0,8.967428571428545,2.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1843.264,0.0,2.0,1.0,2022-05-25 16:00:00,1.0,0.0,16049.0,0,0.0,1856.285,0.0,1855.08,1845.782,2.0,9.227214285714272,2.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1848.847,0.0,3.0,1.0,2022-05-26 00:00:00,0.0,0.0,11512.0,0,1.0,1854.26,0.0,1850.795,1853.944,2.0,7.954571428571414,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1842.856,0.0,3.0,1.0,2022-05-26 04:00:00,1.0,0.0,15070.0,1,0.0,1851.508,0.0,1847.872,1850.799,2.0,8.423428571428563,2.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1848.158,0.0,6.0,0.0,2022-05-29 20:00:00,0.0,0.0,3394.0,1,1.0,1853.909,0.0,1849.849,1852.618,2.0,6.422714285714278,2.0,1.0,0.0,20.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1854.115,0.0,0.0,1.0,2022-05-30 08:00:00,0.0,0.0,11398.0,1,0.0,1860.06,0.0,1854.421,1858.669,2.0,6.928785714285693,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1850.004,0.0,4.0,0.0,2022-06-03 20:00:00,0.0,0.0,1597.0,1,1.0,1851.623,0.0,1850.96,1850.627,2.0,6.480214285714299,2.0,1.0,0.0,20.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1850.103,0.0,6.0,0.0,2022-06-05 20:00:00,0.0,0.0,2805.0,1,1.0,1853.237,0.0,1851.478,1850.955,2.0,6.330000000000008,2.0,1.0,0.0,20.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1850.413,0.0,0.0,1.0,2022-06-06 00:00:00,0.0,0.0,11313.0,0,0.0,1856.249,0.0,1856.078,1851.48,2.0,6.575428571428574,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1850.93,0.0,0.0,1.0,2022-06-06 08:00:00,0.0,0.0,12465.0,0,0.0,1855.517,0.0,1853.812,1852.234,2.0,6.264285714285734,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1845.722,0.0,2.0,0.0,2022-06-08 04:00:00,0.0,0.0,11564.0,1,1.0,1851.266,0.0,1849.944,1846.76,2.0,6.913142857142865,2.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1843.142,0.0,4.0,1.0,2022-06-10 04:00:00,0.0,0.0,12319.0,1,0.0,1847.568,0.0,1845.488,1844.778,2.0,6.411571428571425,2.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1865.927,0.0,4.0,1.0,2022-06-10 16:00:00,1.0,0.0,21053.0,0,0.0,1875.847,0.0,1871.884,1867.3,2.0,9.867285714285718,2.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1860.171,0.0,0.0,1.0,2022-06-13 00:00:00,1.0,0.0,18308.0,1,0.0,1877.351,0.0,1863.518,1876.93,2.0,9.798428571428612,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1855.594,0.0,0.0,1.0,2022-06-13 04:00:00,1.0,0.0,17319.0,1,0.0,1867.165,0.0,1857.213,1863.485,2.0,10.31057142857146,2.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1852.666,0.0,0.0,1.0,2022-06-13 08:00:00,1.0,0.0,20028.0,1,0.0,1858.935,0.0,1854.709,1857.192,2.0,10.31364285714288,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1823.264,0.0,0.0,1.0,2022-06-13 12:00:00,1.0,0.0,45596.0,1,0.0,1857.63,0.0,1828.955,1854.741,2.0,12.319357142857193,2.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1819.266,0.0,0.0,1.0,2022-06-13 16:00:00,1.0,0.0,25432.0,0,0.0,1833.543,0.0,1822.772,1828.956,2.0,12.451642857142897,2.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1823.94,0.0,1.0,1.0,2022-06-14 04:00:00,1.0,0.0,18421.0,0,0.0,1831.57,0.0,1827.903,1825.391,2.0,13.87064285714288,2.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1723.738,0.0,0.0,1.0,2022-07-25 04:00:00,0.0,0.0,13345.0,1,0.0,1729.138,0.0,1725.593,1727.463,2.0,10.165928571428562,2.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1725.317,0.0,0.0,1.0,2022-07-25 08:00:00,0.0,0.0,15757.0,0,0.0,1736.012,0.0,1725.973,1725.626,2.0,10.280857142857128,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1733.993,0.0,3.0,1.0,2022-07-28 00:00:00,1.0,0.0,15323.0,1,0.0,1741.669,0.0,1736.904,1738.764,2.0,7.630785714285723,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1737.808,0.0,3.0,1.0,2022-07-28 08:00:00,1.0,0.0,18195.0,1,0.0,1748.472,0.0,1740.204,1744.232,2.0,8.252071428571428,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1764.204,0.0,0.0,1.0,2022-08-01 12:00:00,1.0,0.0,30549.0,1,0.0,1775.302,0.0,1768.894,1772.648,2.0,9.033499999999988,2.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1760.423,0.0,1.0,1.0,2022-08-02 16:00:00,1.0,0.0,20859.0,1,0.0,1778.326,0.0,1760.578,1778.053,2.0,8.61150000000001,2.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1783.832,0.0,4.0,1.0,2022-08-05 08:00:00,0.0,0.0,13860.0,0,0.0,1790.729,0.0,1787.828,1790.469,2.0,8.312785714285724,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1772.54,0.0,0.0,1.0,2022-08-08 08:00:00,0.0,0.0,12201.0,1,0.0,1783.173,0.0,1782.853,1777.698,2.0,8.286428571428571,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1785.635,0.0,0.0,1.0,2022-08-08 16:00:00,0.0,0.0,10904.0,1,0.0,1789.333,0.0,1788.486,1787.191,2.0,7.101785714285727,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1783.177,0.0,1.0,1.0,2022-08-09 00:00:00,0.0,0.0,10481.0,1,0.0,1790.141,0.0,1785.661,1789.176,2.0,6.96121428571431,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1793.278,0.0,1.0,1.0,2022-08-09 16:00:00,0.0,0.0,11177.0,0,0.0,1798.261,0.0,1793.969,1796.164,2.0,6.236928571428588,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1784.963,0.0,3.0,1.0,2022-08-11 16:00:00,0.0,0.0,12964.0,1,0.0,1791.896,0.0,1785.605,1790.365,2.0,7.912785714285714,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1786.008,0.0,0.0,1.0,2022-08-15 04:00:00,0.0,0.0,11202.0,0,0.0,1795.401,0.0,1786.877,1795.359,2.0,7.052571428571436,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1762.593,0.0,3.0,1.0,2022-08-18 08:00:00,1.0,0.0,14466.0,0,0.0,1772.362,0.0,1770.424,1762.701,2.0,6.562357142857114,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1749.808,0.0,4.0,1.0,2022-08-19 08:00:00,1.0,0.0,14586.0,1,0.0,1754.551,0.0,1752.998,1753.889,2.0,7.389642857142852,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1730.418,0.0,0.0,1.0,2022-08-22 08:00:00,1.0,0.0,17168.0,1,0.0,1738.209,0.0,1733.295,1736.923,2.0,6.597357142857147,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1709.488,0.0,2.0,0.0,2022-09-07 16:00:00,1.0,0.0,14645.0,1,0.0,1719.193,0.0,1717.233,1710.426,2.0,8.19971428571429,2.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1713.491,0.0,3.0,0.0,2022-09-08 00:00:00,1.0,0.0,13105.0,1,0.0,1719.265,0.0,1714.414,1716.548,2.0,8.448785714285739,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1711.327,0.0,4.0,1.0,2022-09-09 12:00:00,1.0,0.0,27613.0,1,0.0,1722.471,0.0,1716.788,1720.781,2.0,9.947000000000036,2.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1721.89,0.0,1.0,1.0,2022-09-13 08:00:00,1.0,0.0,16034.0,1,0.0,1731.429,0.0,1729.708,1723.83,2.0,7.736785714285735,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1697.196,0.0,2.0,1.0,2022-09-14 00:00:00,0.0,0.0,15307.0,1,1.0,1703.559,0.0,1700.376,1702.141,2.0,9.26157142857143,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1698.832,0.0,2.0,1.0,2022-09-14 04:00:00,1.0,0.0,19030.0,0,0.0,1705.068,0.0,1703.143,1700.4,2.0,9.463214285714278,2.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1683.765,0.0,3.0,1.0,2022-09-15 08:00:00,1.0,0.0,17031.0,0,0.0,1691.204,0.0,1686.315,1689.758,2.0,8.631428571428533,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1707.579,0.0,2.0,1.0,2022-10-05 16:00:00,0.0,0.0,19190.0,1,0.0,1718.603,0.0,1716.115,1709.081,2.0,12.511928571428598,2.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1706.888,0.0,3.0,1.0,2022-10-06 16:00:00,0.0,0.0,17575.0,0,0.0,1715.13,0.0,1714.373,1708.171,2.0,10.35235714285716,2.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1690.453,0.0,4.0,1.0,2022-10-07 12:00:00,1.0,0.0,51312.0,1,0.0,1713.339,0.0,1703.144,1709.144,2.0,9.475857142857146,2.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1673.812,0.0,0.0,1.0,2022-10-10 08:00:00,1.0,0.0,19661.0,0,0.0,1684.477,0.0,1676.987,1682.722,2.0,9.099285714285738,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1663.399,0.0,1.0,1.0,2022-10-11 12:00:00,1.0,0.0,33962.0,0,0.0,1681.728,0.0,1681.555,1670.154,2.0,10.071928571428623,2.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1667.734,0.0,2.0,0.0,2022-10-12 08:00:00,1.0,0.0,19265.0,1,0.0,1673.289,0.0,1668.465,1668.913,2.0,9.470642857142902,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1663.568,0.0,4.0,1.0,2022-10-14 04:00:00,0.0,0.0,17723.0,0,0.0,1671.694,0.0,1667.013,1669.022,2.0,9.738071428571434,2.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1647.724,0.0,0.0,0.0,2022-10-24 16:00:00,0.0,0.0,14658.0,1,1.0,1652.632,0.0,1650.328,1651.789,2.0,10.770928571428596,2.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1652.079,0.0,1.0,1.0,2022-10-25 16:00:00,0.0,0.0,16108.0,0,0.0,1657.091,0.0,1653.967,1655.981,2.0,9.28085714285716,2.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1663.54,0.0,2.0,1.0,2022-10-26 16:00:00,0.0,0.0,17906.0,1,0.0,1668.947,0.0,1664.709,1667.145,2.0,8.96942857142858,2.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1775.883,0.0,2.0,1.0,2022-11-16 08:00:00,0.0,0.0,21136.0,0,0.0,1784.992,0.0,1783.482,1776.75,2.0,10.614428571428562,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1749.882,0.0,4.0,1.0,2022-11-18 12:00:00,1.0,0.0,27830.0,0,0.0,1764.116,0.0,1757.28,1760.268,2.0,8.312571428571411,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1736.953,0.0,0.0,1.0,2022-11-21 08:00:00,1.0,0.0,18840.0,0,0.0,1744.132,0.0,1740.006,1742.531,2.0,7.317857142857114,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1747.829,0.0,1.0,0.0,2022-11-29 20:00:00,0.0,0.0,5864.0,1,1.0,1750.386,0.0,1748.884,1750.242,2.0,7.718642857142852,2.0,1.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1771.933,0.0,3.0,1.0,2022-12-01 00:00:00,1.0,0.0,18563.0,1,0.0,1780.006,0.0,1776.573,1773.354,2.0,8.48207142857143,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1780.476,0.0,3.0,1.0,2022-12-01 12:00:00,1.0,0.0,40322.0,1,0.0,1804.091,0.0,1796.444,1780.476,2.0,10.019285714285695,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1793.248,0.0,0.0,1.0,2022-12-05 08:00:00,0.0,0.0,18656.0,1,0.0,1800.466,0.0,1793.825,1799.85,2.0,9.513999999999962,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1767.201,0.0,1.0,1.0,2022-12-06 16:00:00,0.0,0.0,17074.0,1,0.0,1776.273,0.0,1771.336,1772.511,2.0,9.875357142857084,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1790.086,0.0,4.0,1.0,2022-12-09 12:00:00,1.0,0.0,35240.0,1,0.0,1805.55,0.0,1796.796,1800.41,2.0,8.406000000000015,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1805.248,0.0,2.0,1.0,2022-12-14 08:00:00,0.0,0.0,16381.0,1,0.0,1810.106,0.0,1806.645,1808.98,2.0,8.476285714285707,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1847.026,0.0,2.0,1.0,2023-01-04 16:00:00,1.0,0.0,27862.0,1,0.0,1860.354,0.0,1852.451,1857.725,2.0,11.79607142857146,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1843.642,0.0,3.0,1.0,2023-01-05 08:00:00,1.0,0.0,19634.0,0,0.0,1851.309,0.0,1846.247,1849.305,2.0,10.985928571428596,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1833.233,0.0,4.0,1.0,2023-01-06 08:00:00,0.0,0.0,16271.0,1,0.0,1840.472,0.0,1836.638,1838.372,2.0,9.731357142857112,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1871.581,0.0,1.0,1.0,2023-01-10 08:00:00,0.0,0.0,18261.0,1,0.0,1877.221,0.0,1875.153,1871.987,2.0,8.750999999999976,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1869.263,0.0,2.0,1.0,2023-01-11 12:00:00,1.0,0.0,29502.0,1,0.0,1883.268,0.0,1871.973,1882.976,2.0,7.330285714285765,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1888.359,0.0,3.0,1.0,2023-01-12 16:00:00,1.0,0.0,23679.0,1,0.0,1899.509,0.0,1897.745,1888.808,2.0,9.033000000000063,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1911.334,0.0,0.0,1.0,2023-01-16 12:00:00,0.0,0.0,16696.0,0,0.0,1917.18,0.0,1915.965,1916.501,2.0,10.75857142857142,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1907.033,0.0,1.0,1.0,2023-01-17 12:00:00,1.0,0.0,30531.0,1,0.0,1916.58,0.0,1911.007,1912.504,2.0,8.735214285714278,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1903.633,0.0,1.0,1.0,2023-01-17 16:00:00,1.0,0.0,18725.0,1,0.0,1913.284,0.0,1907.881,1911.029,2.0,7.812071428571422,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1907.741,0.0,2.0,0.0,2023-01-18 08:00:00,1.0,0.0,18298.0,0,0.0,1916.735,0.0,1915.647,1907.741,2.0,8.139214285714274,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1922.787,0.0,4.0,1.0,2023-01-20 16:00:00,0.0,0.0,18442.0,0,0.0,1930.959,0.0,1929.653,1926.352,2.0,9.984857142857145,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1919.641,0.0,0.0,1.0,2023-01-23 04:00:00,0.0,0.0,13917.0,1,0.0,1931.158,0.0,1920.224,1930.6,2.0,9.013214285714266,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1925.781,0.0,2.0,1.0,2023-01-25 04:00:00,0.0,0.0,15412.0,1,0.0,1933.736,0.0,1928.702,1931.768,2.0,9.944285714285732,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1923.811,0.0,4.0,1.0,2023-01-27 16:00:00,0.0,0.0,18362.0,0,0.0,1932.128,0.0,1929.886,1924.057,2.0,11.292357142857163,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1901.123,0.0,1.0,1.0,2023-01-31 08:00:00,1.0,0.0,19727.0,1,0.0,1914.849,0.0,1904.174,1914.386,2.0,8.264357142857127,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1910.086,0.0,4.0,1.0,2023-02-03 04:00:00,0.0,0.0,15317.0,0,0.0,1918.17,0.0,1913.638,1916.269,2.0,11.462285714285697,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1834.048,0.0,1.0,0.0,2023-02-21 20:00:00,0.0,1.0,5904.0,1,0.0,1836.484,0.0,1835.548,1834.048,2.0,5.450500000000001,2.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1834.592,0.0,2.0,0.0,2023-02-22 04:00:00,0.0,1.0,10305.0,1,0.0,1839.931,0.0,1839.882,1836.152,2.0,5.593928571428576,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1817.188,0.0,3.0,1.0,2023-02-23 12:00:00,1.0,0.0,32141.0,0,0.0,1829.968,0.0,1823.527,1826.406,2.0,7.844142857142856,2.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1818.408,0.0,3.0,1.0,2023-02-23 16:00:00,1.0,0.0,21798.0,1,0.0,1824.11,0.0,1822.92,1823.522,2.0,7.844428571428564,2.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1847.207,0.0,0.0,1.0,2023-03-06 08:00:00,1.0,0.0,15858.0,1,0.0,1857.092,0.0,1848.452,1856.195,2.0,6.395142857142836,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1845.066,0.0,0.0,1.0,2023-03-06 16:00:00,1.0,0.0,16755.0,1,0.0,1852.756,0.0,1846.09,1850.95,2.0,6.20635714285712,2.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1812.323,0.0,2.0,1.0,2023-03-08 08:00:00,0.0,0.0,13449.0,1,0.0,1816.576,0.0,1815.0,1814.166,2.0,7.55871428571431,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1813.645,0.0,3.0,1.0,2023-03-09 08:00:00,0.0,0.0,13196.0,1,0.0,1820.308,0.0,1818.733,1814.783,2.0,7.682714285714285,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1825.492,0.0,3.0,1.0,2023-03-09 16:00:00,1.0,0.0,21612.0,1,0.0,1834.998,0.0,1830.512,1828.608,2.0,8.728214285714282,2.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1828.075,0.0,4.0,1.0,2023-03-10 00:00:00,1.0,0.0,16139.0,1,0.0,1834.83,0.0,1829.2,1831.565,2.0,6.800571428571418,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1830.91,0.0,4.0,1.0,2023-03-10 08:00:00,1.0,0.0,16854.0,1,0.0,1837.046,0.0,1834.91,1833.548,2.0,7.196642857142836,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1831.765,0.0,4.0,1.0,2023-03-10 12:00:00,1.0,0.0,52493.0,1,0.0,1867.404,0.0,1863.028,1834.941,2.0,9.370142857142826,2.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1854.087,0.0,4.0,1.0,2023-03-10 16:00:00,1.0,0.0,33294.0,1,0.0,1865.369,0.0,1863.818,1863.024,2.0,9.872214285714254,2.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1872.137,0.0,0.0,1.0,2023-03-13 00:00:00,1.0,0.0,25320.0,1,0.0,1888.785,0.0,1882.539,1877.716,2.0,11.750571428571432,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1887.177,0.0,0.0,1.0,2023-03-13 12:00:00,1.0,0.0,75169.0,1,0.0,1913.016,0.0,1904.91,1889.631,2.0,14.737142857142851,2.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1900.545,0.0,1.0,1.0,2023-03-14 08:00:00,1.0,0.0,24872.0,0,0.0,1913.297,0.0,1904.116,1912.557,2.0,15.104357142857111,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1916.967,0.0,2.0,1.0,2023-03-15 12:00:00,1.0,0.0,68288.0,0,0.0,1930.328,0.0,1927.151,1918.075,2.0,12.996285714285689,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1907.298,0.0,3.0,1.0,2023-03-16 00:00:00,0.0,0.0,24206.0,1,0.0,1924.344,0.0,1913.197,1921.145,2.0,12.754428571428564,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1934.916,0.0,4.0,1.0,2023-03-17 12:00:00,1.0,0.0,49653.0,1,0.0,1964.892,0.0,1959.269,1935.049,2.0,14.785214285714298,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1955.282,0.0,4.0,1.0,2023-03-17 16:00:00,1.0,0.0,43667.0,1,0.0,1987.718,0.0,1976.229,1959.3,2.0,14.731428571428587,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1973.704,0.0,0.0,1.0,2023-03-20 08:00:00,1.0,0.0,44654.0,1,0.0,2006.137,0.0,1983.78,2003.384,2.0,16.995357142857138,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1943.125,0.0,1.0,1.0,2023-03-21 12:00:00,1.0,0.0,48440.0,0,0.0,1967.068,0.0,1948.149,1966.285,2.0,18.55321428571426,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1935.343,0.0,1.0,1.0,2023-03-21 16:00:00,1.0,0.0,26499.0,1,0.0,1948.97,0.0,1940.163,1948.115,2.0,17.385428571428537,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1966.317,0.0,3.0,1.0,2023-03-23 00:00:00,0.0,0.0,22279.0,1,0.0,1977.588,0.0,1976.875,1969.755,2.0,12.241357142857153,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1972.101,0.0,0.0,1.0,2023-03-27 00:00:00,0.0,0.0,18691.0,0,0.0,1978.691,0.0,1974.584,1975.658,2.0,11.503785714285687,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1965.876,0.0,0.0,1.0,2023-03-27 04:00:00,0.0,0.0,19456.0,1,0.0,1975.462,0.0,1970.923,1974.588,2.0,11.383428571428553,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1948.143,0.0,0.0,1.0,2023-03-27 08:00:00,0.0,0.0,25535.0,1,0.0,1972.116,0.0,1954.14,1970.887,2.0,12.474928571428547,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
