score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1818.749,0.0,0.0,1.0,2021-11-08 05:30:00,0.0,0.0,781.0,1,0.0,1820.063,1.0,1819.433,1819.73,2.0,1.1984999999999837,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1819.137,0.0,0.0,1.0,2021-11-08 05:45:00,0.0,0.0,817.0,0,0.0,1821.22,1.0,1821.052,1819.435,2.0,1.239214285714281,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1815.059,0.0,0.0,0.0,2021-11-08 11:15:00,0.0,0.0,688.0,1,0.0,1817.487,0.0,1815.32,1817.458,1.0,1.7970714285713711,2.0,1.0,1.0,11.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1815.437,0.0,0.0,0.0,2021-11-08 11:45:00,0.0,0.0,582.0,1,0.0,1816.884,1.0,1816.853,1815.662,1.0,1.6772857142856796,2.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1821.214,0.0,0.0,0.0,2021-11-08 15:30:00,0.0,0.0,1073.0,1,0.0,1822.921,0.0,1821.74,1821.932,1.0,3.34871428571429,2.0,1.0,1.0,15.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1822.371,0.0,0.0,0.0,2021-11-08 16:15:00,0.0,0.0,778.0,1,0.0,1823.431,1.0,1823.264,1822.447,1.0,3.391285714285703,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1822.619,0.0,0.0,0.0,2021-11-08 16:30:00,0.0,0.0,793.0,0,0.0,1824.261,1.0,1824.046,1823.277,1.0,3.318642857142858,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1822.805,0.0,0.0,0.0,2021-11-08 17:00:00,0.0,0.0,573.0,1,0.0,1824.218,1.0,1823.628,1823.95,1.0,2.5480714285714288,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1822.995,0.0,0.0,0.0,2021-11-08 17:30:00,0.0,0.0,666.0,1,0.0,1824.223,0.0,1823.261,1823.561,1.0,1.9742857142857373,2.0,1.0,1.0,17.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1822.928,0.0,0.0,0.0,2021-11-08 17:45:00,0.0,0.0,622.0,1,0.0,1823.85,1.0,1823.43,1823.257,1.0,1.801000000000012,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1824.96,0.0,0.0,1.0,2021-11-08 18:30:00,0.0,0.0,774.0,0,0.0,1826.27,1.0,1825.926,1826.27,2.0,1.5705000000000058,3.0,1.0,1.0,18.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1825.564,0.0,0.0,0.0,2021-11-08 18:45:00,0.0,0.0,496.0,0,0.0,1826.067,1.0,1825.59,1825.915,1.0,1.4809285714285676,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1825.431,0.0,0.0,0.0,2021-11-08 19:30:00,0.0,0.0,409.0,0,0.0,1825.732,1.0,1825.565,1825.651,1.0,1.1032142857142648,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1824.401,0.0,0.0,1.0,2021-11-08 20:30:00,0.0,0.0,631.0,0,0.0,1825.479,1.0,1824.623,1825.382,2.0,0.9684999999999652,3.0,1.0,1.0,20.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1824.409,0.0,0.0,0.0,2021-11-08 21:15:00,0.0,0.0,220.0,0,0.0,1824.902,1.0,1824.624,1824.864,1.0,0.967928571428534,2.0,1.0,1.0,21.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1824.078,0.0,0.0,0.0,2021-11-08 21:45:00,0.0,0.0,274.0,1,0.0,1824.755,1.0,1824.199,1824.476,1.0,0.7572142857142451,2.0,1.0,1.0,21.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1824.011,0.0,0.0,0.0,2021-11-08 23:00:00,0.0,0.0,269.0,1,0.0,1824.825,1.0,1824.222,1824.825,1.0,0.721785714285683,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1823.992,0.0,0.0,1.0,2021-11-08 23:30:00,0.0,0.0,478.0,0,0.0,1825.118,1.0,1824.748,1825.118,2.0,0.806642857142817,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1824.232,0.0,0.0,1.0,2021-11-08 23:45:00,0.0,0.0,332.0,0,0.0,1825.197,1.0,1824.501,1824.746,2.0,0.8489285714285383,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1824.018,0.0,1.0,1.0,2021-11-09 00:15:00,0.0,0.0,366.0,1,0.0,1824.619,1.0,1824.022,1824.342,2.0,0.8508571428571291,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1824.38,0.0,1.0,0.0,2021-11-09 10:45:00,0.0,0.0,659.0,1,0.0,1825.744,1.0,1825.105,1824.543,1.0,1.897,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1827.66,0.0,1.0,1.0,2021-11-09 18:15:00,0.0,0.0,1116.0,1,0.0,1829.08,1.0,1828.653,1827.747,2.0,2.6642857142857275,3.0,1.0,1.0,18.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1828.192,0.0,1.0,0.0,2021-11-09 18:30:00,0.0,0.0,794.0,1,0.0,1829.332,1.0,1829.275,1828.621,1.0,2.225357142857157,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1829.1,0.0,1.0,0.0,2021-11-09 18:45:00,0.0,0.0,624.0,0,0.0,1830.341,1.0,1830.244,1829.241,1.0,2.1735000000000064,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1829.639,0.0,1.0,0.0,2021-11-09 19:00:00,0.0,0.0,661.0,1,0.0,1830.364,1.0,1829.831,1830.274,1.0,2.046285714285724,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1829.111,0.0,1.0,0.0,2021-11-09 19:15:00,0.0,0.0,684.0,1,0.0,1829.898,1.0,1829.215,1829.836,1.0,1.9362857142857104,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1830.164,0.0,1.0,1.0,2021-11-09 20:00:00,0.0,0.0,783.0,1,0.0,1832.618,1.0,1831.399,1830.283,2.0,1.8136428571428465,3.0,1.0,1.0,20.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1830.644,0.0,1.0,0.0,2021-11-09 20:15:00,0.0,0.0,665.0,1,0.0,1831.912,1.0,1830.672,1831.43,1.0,1.6713571428571348,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1830.413,0.0,1.0,0.0,2021-11-09 20:30:00,0.0,0.0,644.0,1,0.0,1831.187,1.0,1830.915,1830.655,1.0,1.5644285714285584,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1830.865,0.0,1.0,1.0,2021-11-09 20:45:00,0.0,0.0,817.0,0,0.0,1832.553,1.0,1832.262,1830.949,2.0,1.5906428571428577,3.0,1.0,1.0,20.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1831.356,0.0,1.0,0.0,2021-11-09 21:30:00,0.0,0.0,274.0,0,0.0,1831.811,1.0,1831.719,1831.641,1.0,1.1175714285714091,2.0,1.0,1.0,21.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1829.774,0.0,2.0,0.0,2021-11-10 00:00:00,0.0,0.0,434.0,0,0.0,1830.882,1.0,1830.758,1829.858,1.0,1.1519285714285843,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1830.379,0.0,2.0,1.0,2021-11-10 00:15:00,0.0,0.0,461.0,0,0.0,1830.989,1.0,1830.647,1830.757,2.0,1.1125000000000196,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1829.638,0.0,2.0,1.0,2021-11-10 00:30:00,0.0,0.0,518.0,1,0.0,1830.645,1.0,1829.722,1830.643,2.0,1.0092857142857383,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1827.447,0.0,2.0,0.0,2021-11-10 03:15:00,0.0,0.0,435.0,0,0.0,1828.52,1.0,1827.778,1828.142,1.0,1.3329285714286243,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1826.143,0.0,2.0,0.0,2021-11-10 03:30:00,0.0,0.0,497.0,1,0.0,1827.857,1.0,1826.34,1827.769,1.0,1.376214285714322,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1826.105,0.0,2.0,0.0,2021-11-10 03:45:00,0.0,0.0,447.0,0,0.0,1827.391,1.0,1827.075,1826.334,1.0,1.4245000000000314,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1826.366,0.0,2.0,0.0,2021-11-10 04:00:00,0.0,0.0,390.0,0,0.0,1827.313,1.0,1826.372,1827.091,1.0,1.420071428571467,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1825.352,0.0,2.0,0.0,2021-11-10 08:45:00,0.0,0.0,647.0,1,0.0,1826.658,1.0,1825.542,1826.432,1.0,1.8570714285713816,2.0,1.0,1.0,8.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1825.463,0.0,2.0,0.0,2021-11-10 09:00:00,0.0,0.0,689.0,0,0.0,1826.629,1.0,1826.141,1825.551,1.0,1.7875714285713846,2.0,1.0,1.0,9.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1825.933,0.0,2.0,0.0,2021-11-10 09:15:00,0.0,0.0,519.0,0,0.0,1826.704,1.0,1826.704,1826.169,1.0,1.7134999999999536,2.0,1.0,1.0,9.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1824.896,0.0,2.0,0.0,2021-11-10 10:00:00,0.0,0.0,497.0,0,0.0,1826.045,1.0,1825.715,1825.134,1.0,1.6790714285714006,2.0,1.0,1.0,10.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1824.576,0.0,2.0,0.0,2021-11-10 10:45:00,0.0,0.0,483.0,0,0.0,1825.225,1.0,1824.769,1824.933,1.0,1.5119285714285329,2.0,1.0,1.0,10.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1855.382,0.0,2.0,1.0,2021-11-10 15:30:00,0.0,0.0,2277.0,0,0.0,1860.235,0.0,1855.78,1859.821,2.0,5.884928571428548,3.0,1.0,1.0,15.0,2.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1851.37,0.0,2.0,0.0,2021-11-10 17:15:00,0.0,0.0,1429.0,1,0.0,1853.712,0.0,1852.277,1852.019,1.0,4.672857142857132,2.0,1.0,1.0,17.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1851.525,0.0,2.0,0.0,2021-11-10 17:30:00,0.0,0.0,1096.0,0,0.0,1853.846,0.0,1851.668,1852.308,1.0,4.437499999999984,2.0,1.0,1.0,17.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1844.992,0.0,2.0,1.0,2021-11-10 18:15:00,0.0,0.0,2833.0,1,0.0,1848.624,0.0,1846.459,1846.788,2.0,3.977714285714277,3.0,1.0,1.0,18.0,5.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1849.865,0.0,3.0,0.0,2021-11-11 03:45:00,0.0,0.0,456.0,0,1.0,1851.15,0.0,1849.928,1850.749,2.0,2.169714285714349,3.0,1.0,1.0,3.0,8.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1847.597,0.0,3.0,0.0,2021-11-11 04:30:00,0.0,0.0,403.0,1,0.0,1848.039,0.0,1847.701,1847.733,1.0,2.128642857142885,2.0,1.0,1.0,4.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1847.406,0.0,3.0,0.0,2021-11-11 04:45:00,0.0,0.0,552.0,1,1.0,1849.597,0.0,1849.244,1847.691,2.0,2.087785714285733,3.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1853.265,0.0,3.0,1.0,2021-11-11 07:15:00,0.0,0.0,658.0,1,0.0,1853.927,1.0,1853.378,1853.768,2.0,1.859928571428538,3.0,1.0,1.0,7.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1860.842,0.0,3.0,0.0,2021-11-11 09:45:00,0.0,0.0,550.0,0,0.0,1862.05,1.0,1861.978,1861.25,1.0,2.147642857142825,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1860.87,0.0,3.0,0.0,2021-11-11 10:45:00,0.0,0.0,756.0,1,0.0,1862.796,1.0,1862.753,1861.588,1.0,2.1217142857142823,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1862.038,0.0,3.0,0.0,2021-11-11 11:00:00,0.0,0.0,742.0,1,0.0,1863.295,1.0,1862.505,1862.723,1.0,2.028142857142874,2.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1862.048,0.0,3.0,0.0,2021-11-11 11:15:00,0.0,0.0,590.0,1,0.0,1862.913,1.0,1862.149,1862.503,1.0,1.9441428571428787,2.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1863.748,0.0,3.0,1.0,2021-11-11 11:45:00,0.0,0.0,753.0,0,0.0,1865.397,1.0,1863.78,1864.97,2.0,1.8719285714285792,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1859.746,0.0,3.0,0.0,2021-11-11 15:30:00,0.0,0.0,1109.0,1,0.0,1861.927,0.0,1861.44,1860.692,1.0,3.704,2.0,1.0,1.0,15.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1860.706,0.0,3.0,0.0,2021-11-11 15:45:00,0.0,0.0,976.0,1,0.0,1862.747,0.0,1861.604,1861.472,1.0,3.4334285714285864,2.0,1.0,1.0,15.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1860.253,0.0,3.0,0.0,2021-11-11 16:00:00,0.0,0.0,842.0,1,0.0,1862.952,0.0,1860.378,1861.634,1.0,3.293571428571437,2.0,1.0,1.0,16.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1859.703,0.0,3.0,0.0,2021-11-11 16:15:00,0.0,0.0,897.0,0,0.0,1861.567,0.0,1861.138,1860.353,1.0,3.22492857142858,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1859.844,0.0,3.0,0.0,2021-11-11 16:30:00,0.0,0.0,725.0,1,0.0,1861.501,0.0,1861.459,1861.132,1.0,3.159285714285716,2.0,1.0,1.0,16.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1861.527,0.0,3.0,0.0,2021-11-11 17:15:00,0.0,0.0,562.0,1,0.0,1862.738,0.0,1861.901,1862.738,1.0,2.542642857142856,2.0,1.0,1.0,17.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1861.671,0.0,3.0,0.0,2021-11-11 17:30:00,0.0,0.0,495.0,1,0.0,1862.927,0.0,1861.724,1861.916,1.0,2.3107857142857062,2.0,1.0,1.0,17.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1861.421,0.0,3.0,0.0,2021-11-11 17:45:00,0.0,0.0,549.0,0,0.0,1862.5,0.0,1862.276,1861.722,1.0,2.203999999999984,2.0,1.0,1.0,17.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1860.89,0.0,3.0,0.0,2021-11-11 18:00:00,0.0,0.0,715.0,1,0.0,1862.865,0.0,1861.37,1862.27,1.0,2.0619999999999794,2.0,1.0,1.0,18.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1861.88,0.0,3.0,0.0,2021-11-11 19:00:00,0.0,0.0,453.0,0,0.0,1862.542,1.0,1862.393,1862.157,1.0,1.512928571428542,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1862.191,0.0,3.0,0.0,2021-11-11 19:15:00,0.0,0.0,479.0,0,0.0,1863.271,1.0,1863.055,1862.395,1.0,1.4442857142856675,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1861.752,0.0,3.0,0.0,2021-11-11 20:00:00,0.0,0.0,480.0,1,0.0,1862.122,1.0,1862.01,1862.066,1.0,1.164642857142813,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1861.992,0.0,3.0,0.0,2021-11-11 21:15:00,0.0,0.0,167.0,0,0.0,1862.429,1.0,1862.027,1862.429,1.0,0.9936428571428452,2.0,1.0,1.0,21.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1856.199,0.0,4.0,1.0,2021-11-12 02:45:00,1.0,0.0,698.0,0,0.0,1857.154,1.0,1856.847,1856.41,2.0,1.4857142857142662,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1863.278,0.0,4.0,1.0,2021-11-12 17:45:00,0.0,0.0,1105.0,1,0.0,1865.869,1.0,1864.709,1863.278,1.0,2.7481428571428688,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1864.057,0.0,4.0,1.0,2021-11-12 18:15:00,0.0,0.0,1263.0,0,0.0,1866.659,1.0,1865.718,1864.927,1.0,2.640357142857153,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1862.807,0.0,4.0,0.0,2021-11-12 20:30:00,0.0,0.0,697.0,1,0.0,1864.403,0.0,1864.321,1863.725,1.0,1.717571428571432,2.0,1.0,1.0,20.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1863.92,0.0,4.0,0.0,2021-11-12 21:30:00,0.0,0.0,170.0,1,0.0,1864.32,0.0,1864.296,1864.197,1.0,1.6152857142857004,2.0,1.0,1.0,21.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1864.677,0.0,0.0,1.0,2021-11-15 00:00:00,0.0,0.0,516.0,0,0.0,1866.011,1.0,1864.916,1865.49,2.0,1.3973571428571177,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1861.959,0.0,0.0,0.0,2021-11-15 10:00:00,0.0,0.0,554.0,1,0.0,1863.036,1.0,1863.036,1862.359,1.0,1.9075000000000275,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1862.52,0.0,0.0,1.0,2021-11-15 11:00:00,0.0,0.0,684.0,1,0.0,1863.68,1.0,1863.39,1863.203,2.0,1.8200000000000176,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1861.519,0.0,0.0,1.0,2021-11-15 12:00:00,0.0,0.0,685.0,1,0.0,1864.423,0.0,1861.591,1864.423,2.0,1.621857142857136,3.0,1.0,1.0,12.0,8.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1861.349,0.0,0.0,0.0,2021-11-15 12:15:00,0.0,0.0,579.0,1,0.0,1862.291,0.0,1861.421,1861.584,1.0,1.571714285714279,2.0,1.0,1.0,12.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1864.613,0.0,0.0,1.0,2021-11-15 20:00:00,0.0,0.0,827.0,0,0.0,1867.236,0.0,1864.622,1867.104,2.0,1.3107857142857386,3.0,1.0,1.0,20.0,2.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1862.017,0.0,0.0,0.0,2021-11-15 20:30:00,0.0,0.0,651.0,1,0.0,1863.142,0.0,1862.525,1862.873,1.0,1.2982857142857418,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1862.576,0.0,0.0,0.0,2021-11-15 21:00:00,0.0,0.0,547.0,1,0.0,1863.794,0.0,1862.848,1863.145,1.0,1.3246428571428948,2.0,1.0,1.0,21.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1862.756,0.0,0.0,0.0,2021-11-15 21:30:00,0.0,0.0,290.0,1,0.0,1863.111,1.0,1862.945,1862.797,1.0,1.2269285714285971,2.0,1.0,1.0,21.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1862.642,0.0,0.0,0.0,2021-11-15 21:45:00,0.0,0.0,379.0,1,0.0,1863.005,1.0,1862.731,1862.911,1.0,1.1671428571428837,2.0,1.0,1.0,21.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1865.418,0.0,1.0,0.0,2021-11-16 04:45:00,0.0,0.0,474.0,1,0.0,1866.186,0.0,1865.664,1865.505,1.0,1.6656428571428703,2.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1872.112,0.0,1.0,0.0,2021-11-16 10:00:00,0.0,0.0,735.0,1,0.0,1873.461,1.0,1872.301,1873.188,1.0,2.514714285714295,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1871.855,0.0,1.0,0.0,2021-11-16 10:15:00,0.0,0.0,851.0,1,0.0,1873.868,1.0,1873.077,1872.324,1.0,2.5434999999999945,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1872.35,0.0,1.0,1.0,2021-11-16 10:30:00,0.0,0.0,920.0,0,0.0,1874.151,1.0,1873.869,1873.101,2.0,2.520857142857153,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1872.377,0.0,1.0,1.0,2021-11-16 11:30:00,0.0,0.0,916.0,0,0.0,1873.603,1.0,1873.29,1873.546,2.0,2.3969285714286053,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1870.698,0.0,1.0,1.0,2021-11-16 12:30:00,0.0,0.0,989.0,1,0.0,1873.282,1.0,1872.129,1872.687,2.0,1.714428571428568,3.0,1.0,1.0,12.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1865.16,0.0,1.0,1.0,2021-11-16 13:45:00,1.0,0.0,2886.0,1,0.0,1874.078,1.0,1866.747,1871.671,2.0,2.9161428571428423,3.0,1.0,1.0,13.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1860.328,0.0,1.0,1.0,2021-11-16 14:00:00,1.0,0.0,4325.0,0,0.0,1868.965,1.0,1862.199,1866.716,2.0,3.4044285714285416,3.0,1.0,1.0,14.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1858.924,0.0,1.0,1.0,2021-11-16 14:15:00,1.0,0.0,3102.0,1,0.0,1862.573,1.0,1861.464,1862.23,2.0,3.5501428571428244,3.0,1.0,1.0,14.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1861.386,0.0,1.0,1.0,2021-11-16 14:30:00,1.0,0.0,2792.0,0,0.0,1866.697,0.0,1863.672,1861.495,2.0,3.7990714285713887,3.0,1.0,1.0,14.0,4.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1859.303,0.0,1.0,1.0,2021-11-16 14:45:00,1.0,0.0,2246.0,1,0.0,1863.835,1.0,1859.47,1863.641,2.0,4.058714285714245,3.0,1.0,1.0,14.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1861.905,0.0,2.0,0.0,2021-11-17 15:30:00,0.0,0.0,1234.0,1,0.0,1866.355,0.0,1861.945,1866.355,1.0,2.8377142857143065,2.0,1.0,1.0,15.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1862.29,0.0,2.0,0.0,2021-11-17 16:00:00,0.0,0.0,1154.0,1,0.0,1865.016,0.0,1863.607,1862.823,1.0,3.024357142857168,2.0,1.0,1.0,16.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1863.425,0.0,2.0,0.0,2021-11-17 16:30:00,0.0,0.0,961.0,1,0.0,1864.963,0.0,1863.57,1864.929,1.0,2.875285714285724,2.0,1.0,1.0,16.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1865.674,0.0,2.0,0.0,2021-11-17 17:30:00,0.0,0.0,952.0,0,0.0,1867.515,1.0,1867.25,1866.227,1.0,2.487928571428613,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1865.403,0.0,2.0,0.0,2021-11-17 17:45:00,0.0,0.0,795.0,1,0.0,1867.246,1.0,1865.403,1867.246,1.0,2.4838571428571834,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1865.634,0.0,2.0,0.0,2021-11-17 18:45:00,0.0,0.0,609.0,0,0.0,1866.846,1.0,1865.982,1866.776,1.0,2.204142857142886,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1864.18,0.0,2.0,0.0,2021-11-17 19:30:00,0.0,0.0,485.0,1,0.0,1865.066,0.0,1864.22,1864.582,1.0,1.7120714285714485,2.0,1.0,1.0,19.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1864.768,0.0,3.0,0.0,2021-11-18 09:00:00,0.0,0.0,683.0,0,0.0,1866.034,0.0,1865.41,1864.993,1.0,2.1105714285714448,2.0,1.0,1.0,9.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1864.511,0.0,3.0,0.0,2021-11-18 09:15:00,0.0,0.0,585.0,0,0.0,1865.527,1.0,1864.563,1865.407,1.0,2.112285714285739,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1863.316,0.0,3.0,0.0,2021-11-18 10:00:00,0.0,0.0,682.0,0,0.0,1864.458,1.0,1863.321,1864.188,1.0,2.151071428571462,2.0,1.0,1.0,10.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1857.625,0.0,3.0,0.0,2021-11-18 15:30:00,0.0,0.0,1488.0,1,0.0,1861.394,0.0,1857.916,1860.338,1.0,4.21814285714288,2.0,1.0,1.0,15.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1858.461,0.0,3.0,1.0,2021-11-18 19:30:00,0.0,0.0,627.0,0,0.0,1860.177,1.0,1858.8,1860.013,2.0,1.333214285714283,3.0,1.0,1.0,19.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1862.114,0.0,4.0,1.0,2021-11-19 05:30:00,1.0,0.0,604.0,0,0.0,1863.024,1.0,1862.48,1862.766,2.0,1.013642857142892,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1860.421,0.0,4.0,1.0,2021-11-19 05:45:00,1.0,0.0,692.0,0,0.0,1862.449,1.0,1860.981,1862.449,2.0,1.0695000000000294,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
