score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull
1.0,1788.687,0.0,4.0,1.0,2022-08-05 07:00:00,1.0,0.0,4230.0,0,0.0,1792.363,0.0,1790.502,1790.731,2.0,3.072500000000008,3.0,1.0,1.0,7.0,5.0,1.0,3.0,1.0
1.0,1783.884,0.0,4.0,1.0,2022-08-05 11:00:00,1.0,0.0,3757.0,0,0.0,1788.438,0.0,1787.828,1785.137,2.0,3.2514285714285864,3.0,1.0,1.0,11.0,1.0,1.0,3.0,1.0
1.0,1764.955,0.0,4.0,1.0,2022-08-05 13:00:00,1.0,0.0,13798.0,1,0.0,1775.136,0.0,1774.935,1768.963,3.0,5.263357142857152,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,1772.714,0.0,4.0,1.0,2022-08-05 15:00:00,1.0,0.0,5664.0,1,0.0,1777.911,0.0,1773.561,1777.911,3.0,5.40835714285715,4.0,1.0,1.0,15.0,2.0,1.0,4.0,1.0
1.0,1772.319,0.0,4.0,0.0,2022-08-05 18:00:00,0.0,0.0,3156.0,1,0.0,1775.9,0.0,1772.612,1775.024,1.0,5.660928571428599,2.0,1.0,1.0,18.0,2.0,1.0,2.0,1.0
1.0,1771.846,0.0,4.0,0.0,2022-08-05 19:00:00,0.0,0.0,3099.0,1,0.0,1775.337,0.0,1773.471,1772.641,1.0,5.706714285714319,2.0,1.0,1.0,19.0,4.0,1.0,2.0,1.0
1.0,1771.265,0.0,0.0,1.0,2022-08-08 05:00:00,0.0,0.0,2040.0,1,0.0,1775.238,0.0,1775.074,1771.9,1.0,2.888285714285725,2.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0
1.0,1774.506,0.0,0.0,1.0,2022-08-08 07:00:00,0.0,0.0,3665.0,0,0.0,1779.14,0.0,1777.692,1774.773,1.0,2.7278571428571468,2.0,1.0,1.0,7.0,1.0,1.0,2.0,1.0
1.0,1772.54,0.0,0.0,1.0,2022-08-08 08:00:00,0.0,0.0,2669.0,1,0.0,1777.698,0.0,1773.946,1777.698,1.0,2.901357142857153,2.0,1.0,1.0,8.0,2.0,1.0,2.0,1.0
1.0,1776.348,0.0,0.0,1.0,2022-08-08 10:00:00,0.0,0.0,3041.0,1,0.0,1780.013,1.0,1779.934,1777.568,1.0,2.993642857142861,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0
1.0,1779.766,0.0,0.0,1.0,2022-08-08 11:00:00,1.0,0.0,3888.0,1,0.0,1783.173,1.0,1782.853,1779.904,2.0,3.0404285714285737,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0
1.0,1781.345,0.0,0.0,1.0,2022-08-08 12:00:00,1.0,0.0,5396.0,1,0.0,1786.491,0.0,1781.848,1782.833,2.0,3.194785714285721,3.0,1.0,1.0,12.0,6.0,1.0,3.0,1.0
1.0,1782.948,0.0,0.0,1.0,2022-08-08 14:00:00,1.0,0.0,6000.0,0,0.0,1789.664,1.0,1787.461,1784.657,2.0,3.636857142857122,3.0,1.0,1.0,14.0,0.0,1.0,3.0,1.0
1.0,1785.635,0.0,0.0,0.0,2022-08-08 16:00:00,1.0,0.0,3296.0,1,0.0,1788.216,1.0,1787.64,1787.191,2.0,3.8465714285714014,3.0,1.0,1.0,16.0,0.0,1.0,3.0,1.0
1.0,1788.228,0.0,0.0,0.0,2022-08-08 20:00:00,0.0,0.0,1528.0,0,0.0,1789.544,1.0,1789.37,1788.517,1.0,3.73064285714286,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0
1.0,1783.177,0.0,1.0,1.0,2022-08-09 02:00:00,0.0,0.0,2359.0,1,0.0,1785.359,0.0,1785.281,1783.83,2.0,3.236071428571417,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0
1.0,1785.231,0.0,1.0,0.0,2022-08-09 03:00:00,0.0,0.0,2092.0,1,0.0,1787.778,0.0,1785.661,1785.305,1.0,3.0504285714285646,2.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0
1.0,1785.364,0.0,1.0,1.0,2022-08-09 05:00:00,0.0,0.0,1949.0,0,0.0,1788.722,1.0,1788.585,1786.192,2.0,2.609500000000009,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0
1.0,1784.394,0.0,1.0,1.0,2022-08-09 06:00:00,0.0,0.0,3080.0,1,0.0,1789.256,0.0,1785.617,1788.618,2.0,2.6809285714285807,3.0,1.0,1.0,6.0,2.0,1.0,3.0,1.0
1.0,1788.229,0.0,1.0,1.0,2022-08-09 09:00:00,1.0,0.0,3644.0,1,0.0,1792.12,1.0,1790.96,1790.275,3.0,3.2070714285714206,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0
1.0,1794.807,0.0,1.0,0.0,2022-08-09 16:00:00,0.0,0.0,3367.0,0,0.0,1798.261,0.0,1795.173,1796.164,1.0,4.709999999999988,2.0,1.0,1.0,16.0,6.0,1.0,2.0,1.0
1.0,1793.278,0.0,1.0,0.0,2022-08-09 18:00:00,0.0,0.0,2587.0,1,0.0,1795.357,0.0,1794.372,1794.334,1.0,4.773714285714261,2.0,1.0,1.0,18.0,5.0,1.0,2.0,1.0
1.0,1793.929,0.0,1.0,0.0,2022-08-09 19:00:00,0.0,0.0,2250.0,0,0.0,1795.995,0.0,1793.969,1794.377,1.0,4.681428571428536,2.0,1.0,1.0,19.0,2.0,1.0,2.0,1.0
1.0,1793.627,0.0,1.0,0.0,2022-08-09 22:00:00,0.0,0.0,863.0,0,0.0,1794.741,0.0,1793.665,1794.739,1.0,4.221285714285679,2.0,1.0,1.0,22.0,2.0,1.0,2.0,1.0
1.0,1788.215,0.0,2.0,1.0,2022-08-10 05:00:00,0.0,0.0,2357.0,1,0.0,1790.357,1.0,1788.251,1790.344,1.0,2.398142857142862,2.0,1.0,1.0,5.0,0.0,1.0,2.0,1.0
1.0,1790.401,0.0,2.0,1.0,2022-08-10 10:00:00,1.0,0.0,2984.0,1,0.0,1795.267,0.0,1790.817,1794.183,3.0,2.4960000000000133,4.0,1.0,1.0,10.0,2.0,1.0,4.0,1.0
1.0,1794.963,0.0,2.0,1.0,2022-08-10 14:00:00,1.0,0.0,7770.0,0,1.0,1802.269,0.0,1801.963,1795.672,4.0,4.895714285714267,5.0,1.0,1.0,14.0,1.0,1.0,5.0,1.0
1.0,1796.619,0.0,2.0,1.0,2022-08-10 16:00:00,0.0,0.0,3690.0,0,1.0,1800.079,0.0,1798.139,1798.004,3.0,5.237714285714268,4.0,1.0,1.0,16.0,5.0,1.0,4.0,1.0
1.0,1794.657,0.0,2.0,1.0,2022-08-10 17:00:00,0.0,0.0,3572.0,0,0.0,1798.478,0.0,1794.657,1798.148,2.0,5.289571428571419,3.0,1.0,1.0,17.0,2.0,1.0,3.0,1.0
1.0,1788.987,0.0,2.0,1.0,2022-08-10 18:00:00,1.0,0.0,4497.0,0,0.0,1795.107,1.0,1789.626,1794.691,3.0,5.610571428571412,4.0,1.0,1.0,18.0,0.0,1.0,4.0,1.0
1.0,1788.084,0.0,2.0,0.0,2022-08-10 19:00:00,0.0,0.0,3457.0,1,0.0,1790.598,0.0,1790.272,1789.591,1.0,5.6371428571428295,2.0,1.0,1.0,19.0,3.0,1.0,2.0,1.0
1.0,1790.374,0.0,2.0,0.0,2022-08-10 23:00:00,0.0,0.0,1363.0,0,0.0,1791.74,0.0,1791.66,1791.158,1.0,5.365285714285717,2.0,1.0,1.0,23.0,3.0,1.0,2.0,1.0
1.0,1789.54,0.0,3.0,0.0,2022-08-11 00:00:00,0.0,0.0,2362.0,0,0.0,1792.399,0.0,1790.457,1791.675,1.0,5.327428571428576,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0
1.0,1787.262,0.0,3.0,1.0,2022-08-11 01:00:00,0.0,0.0,3406.0,0,0.0,1790.486,1.0,1788.093,1790.453,2.0,5.210142857142874,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0
1.0,1784.466,0.0,3.0,1.0,2022-08-11 02:00:00,0.0,0.0,2961.0,1,0.0,1788.259,1.0,1785.363,1788.125,2.0,5.208285714285743,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0
1.0,1796.705,0.0,0.0,1.0,2022-08-15 01:00:00,0.0,0.0,3201.0,0,0.0,1801.693,0.0,1797.379,1801.141,2.0,4.393571428571428,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0
1.0,1786.008,0.0,0.0,1.0,2022-08-15 07:00:00,1.0,0.0,4184.0,1,0.0,1791.917,1.0,1786.877,1791.591,3.0,3.003571428571425,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,1781.412,0.0,0.0,1.0,2022-08-15 08:00:00,1.0,0.0,4428.0,0,0.0,1788.116,1.0,1783.523,1786.875,3.0,3.139928571428576,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0
1.0,1777.44,0.0,0.0,1.0,2022-08-15 09:00:00,1.0,0.0,4440.0,0,0.0,1784.414,1.0,1779.537,1783.516,2.0,3.3729285714285555,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0
1.0,1773.447,0.0,2.0,1.0,2022-08-17 07:00:00,1.0,0.0,4488.0,1,0.0,1777.338,1.0,1773.533,1776.786,3.0,2.473999999999981,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0
1.0,1772.571,0.0,2.0,1.0,2022-08-17 09:00:00,1.0,0.0,3139.0,0,0.0,1775.128,1.0,1773.541,1775.097,3.0,2.6310714285713988,4.0,1.0,1.0,9.0,0.0,0.0,4.0,0.0
1.0,1770.931,0.0,2.0,1.0,2022-08-17 10:00:00,1.0,0.0,3266.0,0,0.0,1774.482,1.0,1772.084,1773.519,3.0,2.750285714285675,4.0,1.0,1.0,10.0,0.0,0.0,4.0,0.0
1.0,1766.812,0.0,2.0,1.0,2022-08-17 11:00:00,1.0,0.0,4761.0,1,0.0,1772.489,1.0,1769.289,1772.114,3.0,3.0926428571428266,4.0,1.0,1.0,11.0,0.0,0.0,4.0,0.0
1.0,1765.016,0.0,2.0,1.0,2022-08-17 13:00:00,1.0,0.0,8671.0,1,0.0,1773.428,0.0,1767.716,1771.396,3.0,4.215571428571415,4.0,1.0,1.0,13.0,2.0,0.0,4.0,0.0
1.0,1765.352,0.0,2.0,1.0,2022-08-17 14:00:00,1.0,0.0,6552.0,0,0.0,1769.738,1.0,1766.043,1767.746,3.0,4.398785714285704,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0
1.0,1761.312,0.0,2.0,1.0,2022-08-17 15:00:00,1.0,0.0,5058.0,1,0.0,1766.498,1.0,1762.038,1766.023,3.0,4.598214285714286,4.0,1.0,1.0,15.0,0.0,0.0,4.0,0.0
1.0,1737.488,0.0,1.0,0.0,2022-08-23 03:00:00,0.0,0.0,2259.0,0,0.0,1739.265,0.0,1738.445,1738.479,1.0,3.374928571428589,2.0,1.0,1.0,3.0,5.0,0.0,2.0,0.0
1.0,1735.736,0.0,1.0,1.0,2022-08-23 05:00:00,0.0,0.0,2769.0,1,0.0,1738.185,0.0,1737.048,1736.88,2.0,2.517142857142858,3.0,1.0,1.0,5.0,5.0,0.0,3.0,0.0
1.0,1747.875,0.0,1.0,0.0,2022-08-23 16:00:00,0.0,0.0,3578.0,0,1.0,1750.484,0.0,1749.72,1749.738,2.0,4.80135714285713,3.0,1.0,1.0,16.0,5.0,0.0,3.0,0.0
1.0,1745.879,0.0,1.0,0.0,2022-08-23 19:00:00,0.0,0.0,2327.0,0,0.0,1747.844,0.0,1747.219,1745.943,1.0,4.924642857142869,2.0,1.0,1.0,19.0,1.0,0.0,2.0,0.0
1.0,1746.495,0.0,1.0,0.0,2022-08-23 22:00:00,0.0,0.0,1425.0,0,0.0,1747.998,0.0,1746.921,1747.998,1.0,4.628142857142897,2.0,1.0,1.0,22.0,2.0,0.0,2.0,0.0
1.0,1744.653,0.0,2.0,1.0,2022-08-24 01:00:00,0.0,0.0,3117.0,1,0.0,1747.218,0.0,1746.341,1746.106,2.0,3.9957142857143375,3.0,1.0,1.0,1.0,5.0,0.0,3.0,0.0
1.0,1744.041,0.0,2.0,1.0,2022-08-24 02:00:00,0.0,0.0,2351.0,1,0.0,1747.431,0.0,1744.381,1746.328,2.0,3.976857142857203,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0
1.0,1744.529,0.0,2.0,1.0,2022-08-24 06:00:00,0.0,0.0,3347.0,0,0.0,1747.57,0.0,1747.166,1745.875,2.0,2.2890714285714955,3.0,1.0,1.0,6.0,7.0,0.0,3.0,0.0
1.0,1744.186,0.0,2.0,1.0,2022-08-24 07:00:00,1.0,0.0,4304.0,1,1.0,1748.103,0.0,1747.882,1747.197,4.0,2.3825000000000824,5.0,1.0,1.0,7.0,3.0,0.0,5.0,0.0
1.0,1747.348,0.0,2.0,1.0,2022-08-24 08:00:00,1.0,0.0,4184.0,1,1.0,1752.355,1.0,1751.979,1747.885,4.0,2.479285714285798,5.0,1.0,1.0,8.0,0.0,0.0,5.0,0.0
1.0,1748.871,0.0,2.0,1.0,2022-08-24 09:00:00,1.0,0.0,3511.0,0,1.0,1753.604,0.0,1749.159,1751.975,4.0,2.65335714285722,5.0,1.0,1.0,9.0,0.0,0.0,5.0,0.0
1.0,1747.612,0.0,2.0,0.0,2022-08-24 17:00:00,0.0,0.0,3129.0,1,1.0,1750.151,0.0,1749.577,1749.533,2.0,4.34442857142858,3.0,1.0,1.0,17.0,5.0,0.0,3.0,0.0
1.0,1748.957,0.0,2.0,0.0,2022-08-24 18:00:00,0.0,0.0,2466.0,1,1.0,1751.082,0.0,1749.692,1749.579,2.0,4.335285714285711,3.0,1.0,1.0,18.0,5.0,0.0,3.0,0.0
1.0,1749.921,0.0,3.0,1.0,2022-08-25 00:00:00,0.0,0.0,2470.0,1,0.0,1753.651,0.0,1752.808,1750.974,2.0,3.771928571428557,3.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0
1.0,1752.33,0.0,3.0,1.0,2022-08-25 01:00:00,0.0,0.0,3400.0,1,0.0,1756.607,1.0,1755.244,1752.793,2.0,3.6529285714285606,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0
1.0,1754.256,0.0,3.0,1.0,2022-08-25 02:00:00,0.0,0.0,2486.0,1,0.0,1756.635,1.0,1755.793,1755.219,2.0,3.585499999999992,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0
1.0,1755.448,0.0,3.0,1.0,2022-08-25 04:00:00,0.0,0.0,2013.0,1,0.0,1757.376,1.0,1757.151,1756.392,2.0,3.2744999999999727,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0
1.0,1760.175,0.0,3.0,1.0,2022-08-25 07:00:00,1.0,0.0,4484.0,1,0.0,1763.661,1.0,1762.418,1760.465,3.0,2.720428571428556,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,1761.809,0.0,3.0,1.0,2022-08-25 10:00:00,1.0,0.0,3457.0,0,0.0,1763.646,1.0,1762.619,1763.325,2.0,2.7019999999999817,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0
1.0,1752.222,0.0,3.0,1.0,2022-08-25 14:00:00,1.0,0.0,6186.0,1,0.0,1757.552,0.0,1755.999,1753.378,3.0,3.797499999999981,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0
1.0,1754.308,0.0,3.0,0.0,2022-08-25 16:00:00,0.0,0.0,3264.0,0,0.0,1758.185,0.0,1758.152,1755.327,1.0,3.837857142857112,2.0,1.0,1.0,16.0,7.0,1.0,2.0,1.0
1.0,1755.578,0.0,3.0,0.0,2022-08-25 18:00:00,0.0,0.0,2637.0,1,0.0,1758.855,0.0,1756.02,1758.715,1.0,3.957642857142852,2.0,1.0,1.0,18.0,2.0,1.0,2.0,1.0
1.0,1757.145,0.0,3.0,0.0,2022-08-25 22:00:00,0.0,0.0,1143.0,0,0.0,1758.925,0.0,1757.262,1758.575,1.0,3.5412857142857126,2.0,1.0,1.0,22.0,2.0,1.0,2.0,1.0
1.0,1752.362,0.0,4.0,1.0,2022-08-26 01:00:00,0.0,0.0,2889.0,1,0.0,1756.345,1.0,1752.63,1755.403,2.0,3.4802142857142826,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0
1.0,1754.151,0.0,4.0,1.0,2022-08-26 05:00:00,0.0,0.0,2366.0,1,0.0,1756.356,0.0,1756.08,1755.703,2.0,2.5893571428571573,3.0,1.0,1.0,5.0,3.0,1.0,3.0,1.0
1.0,1755.287,0.0,4.0,1.0,2022-08-26 06:00:00,1.0,0.0,3556.0,0,0.0,1758.757,0.0,1755.734,1756.048,3.0,2.598357142857172,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0
1.0,1751.715,0.0,4.0,1.0,2022-08-26 07:00:00,1.0,0.0,4485.0,0,0.0,1756.097,1.0,1753.127,1755.764,3.0,2.634428571428608,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,1750.112,0.0,4.0,1.0,2022-08-26 08:00:00,1.0,0.0,4715.0,0,1.0,1753.141,1.0,1752.107,1753.141,4.0,2.6767142857143136,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0
1.0,1749.257,0.0,4.0,1.0,2022-08-26 09:00:00,1.0,0.0,3661.0,0,1.0,1752.458,1.0,1749.832,1752.104,4.0,2.6712857142857405,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0
1.0,1746.345,0.0,4.0,1.0,2022-08-26 10:00:00,1.0,0.0,3665.0,0,0.0,1749.993,1.0,1746.873,1749.8,3.0,2.746142857142867,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0
1.0,1743.696,0.0,4.0,1.0,2022-08-26 11:00:00,1.0,0.0,3861.0,1,0.0,1747.209,1.0,1744.964,1746.878,3.0,2.90014285714288,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0
1.0,1743.753,0.0,4.0,1.0,2022-08-26 12:00:00,1.0,0.0,8580.0,0,0.0,1751.679,1.0,1745.81,1744.98,2.0,3.339142857142893,3.0,1.0,1.0,12.0,0.0,1.0,3.0,1.0
1.0,1712.802,0.0,4.0,1.0,2022-09-02 15:00:00,1.0,0.0,4916.0,0,0.0,1717.514,1.0,1716.129,1717.248,2.0,3.874499999999963,3.0,1.0,1.0,15.0,0.0,0.0,3.0,0.0
1.0,1707.72,0.0,0.0,0.0,2022-09-05 00:00:00,0.0,1.0,2757.0,1,0.0,1709.868,0.0,1708.931,1707.929,2.0,4.501928571428526,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0
1.0,1710.737,0.0,0.0,0.0,2022-09-05 03:00:00,0.0,1.0,2206.0,1,0.0,1712.762,0.0,1711.997,1711.179,2.0,4.09971428571425,3.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0
1.0,1709.51,0.0,0.0,1.0,2022-09-05 06:00:00,0.0,1.0,3600.0,0,0.0,1713.298,0.0,1711.644,1713.298,3.0,3.4292142857142545,4.0,1.0,1.0,6.0,8.0,0.0,4.0,0.0
1.0,1708.156,0.0,0.0,1.0,2022-09-05 07:00:00,0.0,1.0,4016.0,1,0.0,1711.67,0.0,1710.772,1711.614,3.0,3.4230714285714123,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0
1.0,1710.676,0.0,0.0,1.0,2022-09-05 08:00:00,0.0,0.0,3290.0,1,0.0,1714.026,0.0,1711.855,1710.706,2.0,3.3197142857142774,3.0,1.0,1.0,8.0,1.0,0.0,3.0,0.0
1.0,1712.914,0.0,0.0,1.0,2022-09-05 10:00:00,0.0,0.0,2920.0,0,0.0,1715.705,0.0,1714.715,1714.142,2.0,3.128357142857161,3.0,1.0,1.0,10.0,0.0,0.0,3.0,0.0
1.0,1712.531,0.0,0.0,1.0,2022-09-05 11:00:00,0.0,0.0,2947.0,0,0.0,1715.609,0.0,1713.617,1714.725,2.0,3.088357142857149,3.0,1.0,1.0,11.0,2.0,0.0,3.0,0.0
1.0,1710.39,0.0,0.0,0.0,2022-09-05 14:00:00,1.0,0.0,2874.0,0,0.0,1712.629,0.0,1711.758,1711.782,2.0,3.061714285714288,3.0,1.0,1.0,14.0,5.0,0.0,3.0,0.0
1.0,1710.151,0.0,0.0,0.0,2022-09-05 16:00:00,0.0,0.0,1500.0,1,0.0,1712.045,0.0,1712.039,1710.414,1.0,2.7702857142857056,2.0,1.0,1.0,16.0,1.0,0.0,2.0,0.0
1.0,1712.426,0.0,0.0,0.0,2022-09-05 23:00:00,0.0,1.0,1468.0,1,0.0,1714.353,1.0,1713.927,1712.805,2.0,2.663714285714296,3.0,1.0,1.0,23.0,0.0,0.0,3.0,0.0
1.0,1717.131,0.0,1.0,1.0,2022-09-06 03:00:00,0.0,1.0,2153.0,1,0.0,1720.241,0.0,1717.745,1719.737,3.0,3.4644999999999624,4.0,1.0,1.0,3.0,8.0,0.0,4.0,0.0
1.0,1714.993,0.0,1.0,1.0,2022-09-06 05:00:00,1.0,1.0,2817.0,1,0.0,1719.066,0.0,1717.79,1715.575,4.0,3.582357142857112,5.0,1.0,1.0,5.0,7.0,1.0,5.0,1.0
1.0,1713.467,0.0,1.0,1.0,2022-09-06 07:00:00,1.0,1.0,5382.0,0,0.0,1720.114,0.0,1715.743,1720.114,4.0,4.046642857142826,5.0,1.0,1.0,7.0,8.0,1.0,5.0,1.0
1.0,1711.037,0.0,1.0,1.0,2022-09-06 09:00:00,1.0,0.0,3653.0,0,0.0,1713.404,1.0,1711.332,1713.404,3.0,4.151214285714283,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0
1.0,1701.048,0.0,1.0,1.0,2022-09-06 16:00:00,1.0,0.0,4450.0,1,1.0,1704.338,1.0,1701.372,1703.011,4.0,4.57685714285716,5.0,1.0,1.0,16.0,0.0,0.0,5.0,0.0
1.0,1700.315,0.0,1.0,0.0,2022-09-06 17:00:00,0.0,0.0,3790.0,1,1.0,1703.753,1.0,1700.958,1701.374,2.0,4.6002857142857305,3.0,1.0,1.0,17.0,0.0,0.0,3.0,0.0
1.0,1699.912,0.0,1.0,0.0,2022-09-06 18:00:00,0.0,0.0,3616.0,1,1.0,1702.022,1.0,1699.918,1700.988,2.0,4.5048571428571575,3.0,1.0,1.0,18.0,0.0,0.0,3.0,0.0
1.0,1699.751,0.0,1.0,0.0,2022-09-06 19:00:00,0.0,0.0,3459.0,1,1.0,1702.339,1.0,1700.08,1699.949,1.0,4.3987857142857205,2.0,1.0,1.0,19.0,0.0,0.0,2.0,0.0
1.0,1699.987,0.0,1.0,0.0,2022-09-06 20:00:00,0.0,0.0,1463.0,0,1.0,1701.765,1.0,1701.696,1700.05,1.0,4.196428571428571,2.0,1.0,1.0,20.0,0.0,0.0,2.0,0.0
1.0,1700.37,0.0,1.0,0.0,2022-09-06 22:00:00,0.0,0.0,1338.0,1,1.0,1702.374,1.0,1700.494,1701.881,1.0,3.8625000000000194,2.0,1.0,1.0,22.0,0.0,0.0,2.0,0.0
2.0,1699.924,0.0,1.0,0.0,2022-09-06 23:00:00,0.0,0.0,2176.0,1,0.0,1703.837,0.0,1703.478,1700.463,0.0,3.91135714285716,2.0,1.0,2.0,23.0,1.0,0.0,2.0,0.0
1.0,1713.491,0.0,3.0,0.0,2022-09-08 02:00:00,0.0,0.0,2969.0,1,0.0,1715.62,0.0,1714.969,1715.379,1.0,4.202999999999991,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0
1.0,1715.4,0.0,3.0,1.0,2022-09-08 06:00:00,1.0,0.0,4147.0,1,0.0,1719.687,1.0,1719.568,1716.145,3.0,3.106999999999971,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0
1.0,1717.495,0.0,3.0,1.0,2022-09-08 07:00:00,1.0,0.0,5486.0,1,0.0,1722.778,0.0,1717.592,1719.565,3.0,3.0958571428571338,4.0,1.0,1.0,7.0,6.0,1.0,4.0,1.0
1.0,1716.151,0.0,3.0,1.0,2022-09-08 08:00:00,1.0,0.0,4983.0,1,0.0,1719.519,0.0,1718.028,1717.611,3.0,2.972642857142838,4.0,1.0,1.0,8.0,5.0,1.0,4.0,1.0
1.0,1717.927,0.0,3.0,1.0,2022-09-08 09:00:00,0.0,0.0,3803.0,1,0.0,1721.32,1.0,1720.563,1718.015,2.0,3.004999999999979,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0
1.0,1719.199,0.0,3.0,1.0,2022-09-08 10:00:00,1.0,0.0,4093.0,1,0.0,1725.246,1.0,1723.531,1720.595,3.0,3.197571428571418,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0
1.0,1713.555,0.0,3.0,1.0,2022-09-08 12:00:00,1.0,0.0,12649.0,0,0.0,1726.585,0.0,1715.713,1723.759,3.0,4.203928571428572,4.0,1.0,1.0,12.0,8.0,1.0,4.0,1.0
1.0,1709.623,0.0,3.0,1.0,2022-09-08 13:00:00,1.0,0.0,13562.0,0,0.0,1716.671,1.0,1711.408,1715.68,3.0,4.564714285714282,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,1711.327,0.0,4.0,1.0,2022-09-09 13:00:00,1.0,0.0,8971.0,1,0.0,1719.556,0.0,1713.379,1718.743,3.0,4.411999999999986,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,1712.274,0.0,4.0,1.0,2022-09-09 14:00:00,1.0,0.0,7041.0,1,0.0,1717.496,0.0,1714.449,1713.348,3.0,4.388285714285709,4.0,1.0,1.0,14.0,4.0,1.0,4.0,1.0
1.0,1716.206,0.0,4.0,0.0,2022-09-09 17:00:00,0.0,0.0,2741.0,0,0.0,1720.161,0.0,1716.415,1720.036,1.0,4.831928571428583,2.0,1.0,1.0,17.0,2.0,1.0,2.0,1.0
1.0,1714.602,0.0,4.0,0.0,2022-09-09 19:00:00,0.0,0.0,2285.0,1,0.0,1716.267,0.0,1715.661,1715.63,1.0,4.691928571428581,2.0,1.0,1.0,19.0,5.0,1.0,2.0,1.0
1.0,1717.614,0.0,6.0,0.0,2022-09-11 23:00:00,0.0,0.0,1544.0,0,0.0,1719.558,0.0,1718.396,1719.558,1.0,4.236357142857157,2.0,1.0,1.0,23.0,8.0,1.0,2.0,1.0
1.0,1715.802,0.0,0.0,1.0,2022-09-12 01:00:00,0.0,0.0,2692.0,0,0.0,1718.677,0.0,1716.531,1716.921,2.0,4.116571428571449,3.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0
1.0,1713.009,0.0,0.0,1.0,2022-09-12 02:00:00,0.0,0.0,2407.0,0,0.0,1716.64,1.0,1713.885,1716.529,2.0,3.753714285714312,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0
1.0,1712.226,0.0,0.0,0.0,2022-09-12 03:00:00,0.0,0.0,2179.0,1,0.0,1714.148,1.0,1713.598,1713.868,1.0,3.6010000000000155,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0
1.0,1721.857,0.0,0.0,1.0,2022-09-12 08:00:00,1.0,0.0,4859.0,1,0.0,1725.79,0.0,1725.722,1724.344,2.0,3.3882142857142656,3.0,1.0,1.0,8.0,3.0,1.0,3.0,1.0
1.0,1724.284,0.0,0.0,1.0,2022-09-12 09:00:00,1.0,0.0,4282.0,1,0.0,1727.378,1.0,1725.202,1725.754,2.0,3.4752142857142547,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0
1.0,1725.938,0.0,0.0,1.0,2022-09-12 11:00:00,1.0,0.0,4866.0,1,0.0,1729.866,1.0,1729.537,1727.22,2.0,3.7432857142856784,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0
