datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome,datetime_sig,open_sig,high_sig,low_sig,close_sig,volume_sig,spread_sig,swing_high_sig,swing_low_sig,bos_sig,choch_sig,bias_sig,bias_label_sig,pattern_code_sig,candle_pattern_sig,bias_bull_sig,conf_structure_sig,conf_bos_or_choch_sig,conf_candle_sig,conf_sr_zone_sig,conf_psych_level_sig,conf_fib_zone_sig,conf_volume_sig,conf_liquidity_sig,conf_spread_sig,primary_score_sig,secondary_score_sig,total_confluence_sig,score_sig,num_confs_sig,atr_sig,hour_sig,dow_sig,regime_trend_sig,setup_grade_sig
2024-12-31 13:30:00,2613.776,2616.23,2613.155,2614.534,1212.0,159.0,2616.23,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.1337857142856853,13,1,0,7,2024-12-31 13:30:00,62612,2614.534,short,2616.667785714286,2610.2664285714286,2024-12-31 14:35:00,2616.667785714286,-2.13378571428575,loss,2024-12-31 13:30:00,2613.776,2616.23,2613.155,2614.534,1212.0,159.0,2616.23,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.1337857142856853,13,1,0,A+
2024-12-31 16:00:00,2625.632,2626.763,2623.824,2624.026,998.0,159.0,2626.763,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.475714285714243,16,1,0,7,2024-12-31 16:00:00,62642,2624.026,short,2626.501714285714,2619.0745714285717,2024-12-31 16:40:00,2626.501714285714,-2.4757142857142758,loss,2024-12-31 16:00:00,2625.632,2626.763,2623.824,2624.026,998.0,159.0,2626.763,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.475714285714243,16,1,0,A+
2024-12-31 16:45:00,2626.017,2627.161,2624.721,2625.075,592.0,160.0,2627.161,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.160500000000021,16,1,0,6,2024-12-31 16:45:00,62651,2625.075,short,2627.2355,2620.754,2024-12-31 17:15:00,2627.2355,-2.1604999999999563,loss,2024-12-31 16:45:00,2626.017,2627.161,2624.721,2625.075,592.0,160.0,2627.161,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.160500000000021,16,1,0,A+
2024-12-31 17:20:00,2627.349,2627.541,2625.129,2626.144,562.0,160.0,2627.541,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.6655714285714112,17,1,0,6,2024-12-31 17:20:00,62658,2626.144,short,2627.809571428571,2622.812857142857,2024-12-31 18:15:00,2622.812857142857,3.3311428571428223,win,2024-12-31 17:20:00,2627.349,2627.541,2625.129,2626.144,562.0,160.0,2627.541,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.6655714285714112,17,1,0,A+
2024-12-31 17:40:00,2623.928,2624.807,2623.16,2623.2,504.0,159.0,0.0,2623.16,0,↓,0,bearish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.4902857142856842,17,1,0,6,2024-12-31 17:40:00,62662,2623.2,short,2624.690285714285,2620.2194285714286,2024-12-31 17:50:00,2624.690285714285,-1.4902857142856192,loss,2024-12-31 17:40:00,2623.928,2624.807,2623.16,2623.2,504.0,159.0,0.0,2623.16,0,↓,0,bearish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.4902857142856842,17,1,0,A+
2024-12-31 18:20:00,2622.794,2625.779,2622.695,2625.779,603.0,159.0,0.0,2622.695,↓,0,0,bullish,7,morning_star,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.559214285714266,18,1,0,6,2024-12-31 18:20:00,62670,2625.779,short,2627.3382142857145,2622.6605714285715,2024-12-31 20:35:00,2622.6605714285715,3.118428571428467,win,2024-12-31 18:20:00,2622.794,2625.779,2622.695,2625.779,603.0,159.0,0.0,2622.695,↓,0,0,bullish,7,morning_star,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.559214285714266,18,1,0,A+
2025-01-01 23:05:00,2625.179,2625.839,2624.563,2625.23,343.0,160.0,2625.839,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6564285714286403,23,2,0,7,2025-01-01 23:05:00,62714,2625.23,short,2625.8864285714285,2623.9171428571426,2025-01-01 23:20:00,2623.9171428571426,1.3128571428574105,win,2025-01-01 23:05:00,2625.179,2625.839,2624.563,2625.23,343.0,160.0,2625.839,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6564285714286403,23,2,0,A+
2025-01-01 23:45:00,2621.809,2623.307,2621.647,2623.175,294.0,159.0,0.0,2621.647,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8632142857142883,23,2,0,7,2025-01-01 23:45:00,62722,2623.175,short,2624.0382142857143,2621.4485714285715,2025-01-01 23:50:00,2624.0382142857143,-0.8632142857140934,loss,2025-01-01 23:45:00,2621.809,2623.307,2621.647,2623.175,294.0,159.0,0.0,2621.647,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8632142857142883,23,2,0,A+
2025-01-02 04:20:00,2632.569,2632.972,2632.082,2632.575,271.0,160.0,0.0,2632.082,↓,0,0,bullish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.077357142857149,4,3,0,5,2025-01-02 04:20:00,62777,2632.575,short,2633.652357142857,2630.420285714285,2025-01-02 04:50:00,2633.652357142857,-1.077357142857181,loss,2025-01-02 04:20:00,2632.569,2632.972,2632.082,2632.575,271.0,160.0,0.0,2632.082,↓,0,0,bullish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.077357142857149,4,3,0,A+
2025-01-02 04:45:00,2632.189,2632.828,2631.05,2632.544,593.0,159.0,0.0,2631.05,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.934428571428498,4,3,0,6,2025-01-02 04:45:00,62782,2632.544,short,2633.4784285714286,2630.675142857143,2025-01-02 04:50:00,2633.4784285714286,-0.9344285714287252,loss,2025-01-02 04:45:00,2632.189,2632.828,2631.05,2632.544,593.0,159.0,0.0,2631.05,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.934428571428498,4,3,0,A+
2025-01-02 05:40:00,2635.562,2636.492,2634.87,2634.916,418.0,160.0,2636.492,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.041071428571448,5,3,0,6,2025-01-02 05:40:00,62793,2634.916,short,2635.9570714285715,2632.833857142857,2025-01-02 06:00:00,2632.833857142857,2.082142857143026,win,2025-01-02 05:40:00,2635.562,2636.492,2634.87,2634.916,418.0,160.0,2636.492,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.041071428571448,5,3,0,A+
2025-01-02 07:25:00,2635.471,2635.935,2634.327,2634.327,397.0,159.0,2635.935,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.0892142857143037,7,3,0,6,2025-01-02 07:25:00,62814,2634.327,short,2635.4162142857144,2632.148571428572,2025-01-02 07:55:00,2635.4162142857144,-1.0892142857142062,loss,2025-01-02 07:25:00,2635.471,2635.935,2634.327,2634.327,397.0,159.0,2635.935,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.0892142857143037,7,3,0,A+
2025-01-02 08:05:00,2635.881,2637.121,2635.241,2635.284,533.0,160.0,2637.121,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.218285714285717,8,3,0,7,2025-01-02 08:05:00,62822,2635.284,short,2636.502285714286,2632.8474285714287,2025-01-02 08:20:00,2632.8474285714287,2.4365714285713693,win,2025-01-02 08:05:00,2635.881,2637.121,2635.241,2635.284,533.0,160.0,2637.121,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.218285714285717,8,3,0,A+
2025-01-02 08:30:00,2633.307,2633.888,2631.099,2633.771,589.0,160.0,0.0,2631.099,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.58171428571427,8,3,0,7,2025-01-02 08:30:00,62827,2633.771,short,2635.3527142857147,2630.607571428572,2025-01-02 08:40:00,2635.3527142857147,-1.5817142857144972,loss,2025-01-02 08:30:00,2633.307,2633.888,2631.099,2633.771,589.0,160.0,0.0,2631.099,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.58171428571427,8,3,0,A+
2025-01-02 13:20:00,2637.703,2639.358,2636.069,2637.733,1235.0,159.0,0.0,2636.069,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.222071428571488,13,3,0,7,2025-01-02 13:20:00,62885,2637.733,short,2639.9550714285715,2633.288857142857,2025-01-02 13:25:00,2639.9550714285715,-2.2220714285713257,loss,2025-01-02 13:20:00,2637.703,2639.358,2636.069,2637.733,1235.0,159.0,0.0,2636.069,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.222071428571488,13,3,0,A+
2025-01-02 14:45:00,2649.002,2651.066,2647.935,2648.322,1412.0,160.0,2651.066,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,3.1868571428570767,14,3,0,6,2025-01-02 14:45:00,62902,2648.322,short,2651.5088571428573,2641.948285714286,2025-01-02 15:30:00,2651.5088571428573,-3.186857142857207,loss,2025-01-02 14:45:00,2649.002,2651.066,2647.935,2648.322,1412.0,160.0,2651.066,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,3.1868571428570767,14,3,0,A+
2025-01-02 15:55:00,2654.933,2655.876,2653.377,2654.105,900.0,159.0,2655.876,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,2.4811428571428484,15,3,0,5,2025-01-02 15:55:00,62916,2654.105,short,2656.586142857143,2649.142714285714,2025-01-02 16:20:00,2656.586142857143,-2.4811428571429133,loss,2025-01-02 15:55:00,2654.933,2655.876,2653.377,2654.105,900.0,159.0,2655.876,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,2.4811428571428484,15,3,0,A+
2025-01-02 17:05:00,2660.26,2660.457,2658.089,2658.224,593.0,160.0,2660.457,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,2.2357857142856767,17,3,0,5,2025-01-02 17:05:00,62930,2658.224,short,2660.4597857142858,2653.752428571429,2025-01-02 17:30:00,2653.752428571429,4.471571428571224,win,2025-01-02 17:05:00,2660.26,2660.457,2658.089,2658.224,593.0,160.0,2660.457,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,2.2357857142856767,17,3,0,A+
2025-01-02 19:35:00,2655.675,2657.161,2655.666,2656.214,520.0,160.0,2657.161,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.2680000000000942,19,3,0,6,2025-01-02 19:35:00,62960,2656.214,short,2657.482,2653.678,2025-01-02 20:15:00,2657.482,-1.268000000000029,loss,2025-01-02 19:35:00,2655.675,2657.161,2655.666,2656.214,520.0,160.0,2657.161,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.2680000000000942,19,3,0,A+
2025-01-02 20:30:00,2659.869,2660.463,2659.639,2659.812,510.0,160.0,2660.463,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.331500000000038,20,3,0,7,2025-01-02 20:30:00,62971,2659.812,short,2661.1435,2657.149,2025-01-02 21:30:00,2657.149,2.663000000000011,win,2025-01-02 20:30:00,2659.869,2660.463,2659.639,2659.812,510.0,160.0,2660.463,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.331500000000038,20,3,0,A+
2025-01-02 23:40:00,2658.79,2659.545,2658.79,2659.16,168.0,160.0,2659.545,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.6735000000000062,23,3,0,6,2025-01-02 23:40:00,62997,2659.16,short,2659.8335,2657.813,2025-01-03 00:00:00,2659.8335,-0.6734999999998763,loss,2025-01-02 23:40:00,2658.79,2659.545,2658.79,2659.16,168.0,160.0,2659.545,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.6735000000000062,23,3,0,A+
2025-01-03 01:00:00,2660.745,2662.575,2659.689,2660.168,990.0,159.0,2662.575,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.1579999999999993,1,4,0,7,2025-01-03 01:00:00,63013,2660.168,short,2661.326,2657.8520000000003,2025-01-03 01:15:00,2661.326,-1.1579999999999018,loss,2025-01-03 01:00:00,2660.745,2662.575,2659.689,2660.168,990.0,159.0,2662.575,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.1579999999999993,1,4,0,A+
2025-01-03 02:00:00,2659.425,2659.784,2656.109,2656.681,634.0,160.0,0.0,2656.109,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.6033571428571836,2,4,0,6,2025-01-03 02:00:00,63025,2656.681,short,2658.284357142857,2653.474285714285,2025-01-03 02:05:00,2658.284357142857,-1.6033571428570212,loss,2025-01-03 02:00:00,2659.425,2659.784,2656.109,2656.681,634.0,160.0,0.0,2656.109,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.6033571428571836,2,4,0,A+
2025-01-03 03:25:00,2664.684,2665.253,2663.332,2663.487,559.0,159.0,2665.253,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.8973571428572151,3,4,0,6,2025-01-03 03:25:00,63042,2663.487,short,2665.3843571428574,2659.692285714286,2025-01-03 05:30:00,2659.692285714286,3.7947142857142353,win,2025-01-03 03:25:00,2664.684,2665.253,2663.332,2663.487,559.0,159.0,2665.253,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.8973571428572151,3,4,0,A+
2025-01-03 04:05:00,2662.173,2662.355,2661.68,2662.279,293.0,160.0,0.0,2661.68,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.3207142857143677,4,4,0,6,2025-01-03 04:05:00,63050,2662.279,short,2663.5997142857145,2659.6375714285714,2025-01-03 04:20:00,2663.5997142857145,-1.32071428571453,loss,2025-01-03 04:05:00,2662.173,2662.355,2661.68,2662.279,293.0,160.0,0.0,2661.68,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.3207142857143677,4,4,0,A+
2025-01-03 06:55:00,2659.704,2660.247,2659.222,2659.61,492.0,160.0,2660.247,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.6341428571428034,6,4,0,7,2025-01-03 06:55:00,63084,2659.61,short,2661.244142857143,2656.3417142857147,2025-01-03 07:05:00,2656.3417142857147,3.268285714285412,win,2025-01-03 06:55:00,2659.704,2660.247,2659.222,2659.61,492.0,160.0,2660.247,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.6341428571428034,6,4,0,A+
2025-01-03 08:50:00,2650.156,2653.489,2649.89,2653.425,724.0,160.0,0.0,2649.89,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.188999999999981,8,4,0,7,2025-01-03 08:50:00,63107,2653.425,short,2655.614,2649.047,2025-01-03 09:05:00,2655.614,-2.188999999999851,loss,2025-01-03 08:50:00,2650.156,2653.489,2649.89,2653.425,724.0,160.0,0.0,2649.89,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.188999999999981,8,4,0,A+
2025-01-03 09:20:00,2653.803,2656.006,2653.8,2655.383,506.0,160.0,2656.006,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.1719285714285497,9,4,0,6,2025-01-03 09:20:00,63113,2655.383,short,2657.5549285714283,2651.039142857143,2025-01-03 10:55:00,2657.5549285714283,-2.1719285714284524,loss,2025-01-03 09:20:00,2653.803,2656.006,2653.8,2655.383,506.0,160.0,2656.006,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.1719285714285497,9,4,0,A+
2025-01-03 10:15:00,2656.679,2657.501,2655.536,2655.993,403.0,160.0,2657.501,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.5211428571428118,10,4,0,6,2025-01-03 10:15:00,63124,2655.993,short,2657.514142857143,2652.950714285714,2025-01-03 10:55:00,2657.514142857143,-1.521142857142877,loss,2025-01-03 10:15:00,2656.679,2657.501,2655.536,2655.993,403.0,160.0,2657.501,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.5211428571428118,10,4,0,A+
2025-01-03 11:15:00,2657.853,2659.258,2657.384,2658.407,525.0,159.0,2659.258,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4580000000000837,11,4,0,7,2025-01-03 11:15:00,63136,2658.407,short,2659.865,2655.491,2025-01-03 12:55:00,2655.491,2.916000000000168,win,2025-01-03 11:15:00,2657.853,2659.258,2657.384,2658.407,525.0,159.0,2659.258,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4580000000000837,11,4,0,A+
2025-01-03 14:40:00,2651.244,2652.672,2650.71,2650.71,952.0,159.0,2652.672,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,3.069642857142818,14,4,0,8,2025-01-03 14:40:00,63166,2650.71,short,2653.779642857143,2644.5707142857145,2025-01-03 15:00:00,2644.5707142857145,6.139285714285506,win,2025-01-03 14:40:00,2651.244,2652.672,2650.71,2650.71,952.0,159.0,2652.672,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,3.069642857142818,14,4,0,A+
2025-01-03 18:40:00,2641.889,2642.361,2641.295,2641.462,489.0,159.0,2642.361,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.3269999999999658,18,4,0,6,2025-01-03 18:40:00,63214,2641.462,short,2642.789,2638.808,2025-01-03 19:05:00,2642.789,-1.3269999999997708,loss,2025-01-03 18:40:00,2641.889,2642.361,2641.295,2641.462,489.0,159.0,2642.361,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.3269999999999658,18,4,0,A+
2025-01-03 19:05:00,2641.639,2642.996,2641.441,2642.791,454.0,159.0,2642.996,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.1892142857143102,19,4,0,6,2025-01-03 19:05:00,63219,2642.791,short,2643.9802142857143,2640.4125714285715,2025-01-03 19:50:00,2640.4125714285715,2.378428571428685,win,2025-01-03 19:05:00,2641.639,2642.996,2641.441,2642.791,454.0,159.0,2642.996,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.1892142857143102,19,4,0,A+
2025-01-03 19:25:00,2640.948,2641.404,2640.57,2641.317,337.0,160.0,0.0,2640.57,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.031785714285791,19,4,0,6,2025-01-03 19:25:00,63223,2641.317,short,2642.348785714286,2639.253428571428,2025-01-03 19:55:00,2639.253428571428,2.063571428571777,win,2025-01-03 19:25:00,2640.948,2641.404,2640.57,2641.317,337.0,160.0,0.0,2640.57,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.031785714285791,19,4,0,A+
2025-01-03 21:35:00,2637.305,2637.47,2636.618,2637.47,281.0,160.0,0.0,2636.618,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.8745714285714712,21,4,0,6,2025-01-03 21:35:00,63249,2637.47,short,2638.3445714285717,2635.720857142857,2025-01-03 21:40:00,2638.3445714285717,-0.8745714285714712,loss,2025-01-03 21:35:00,2637.305,2637.47,2636.618,2637.47,281.0,160.0,0.0,2636.618,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.8745714285714712,21,4,0,A+
2025-01-05 23:25:00,2642.135,2642.379,2641.722,2641.722,218.0,160.0,2642.379,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.97792857142859,23,6,0,6,2025-01-05 23:25:00,63258,2641.722,short,2642.6999285714287,2639.766142857143,2025-01-06 00:10:00,2639.766142857143,1.9558571428569849,win,2025-01-05 23:25:00,2642.135,2642.379,2641.722,2641.722,218.0,160.0,2642.379,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.97792857142859,23,6,0,A+
2025-01-06 00:20:00,2639.074,2639.426,2638.575,2639.12,286.0,160.0,0.0,2638.575,0,↓,0,bearish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.0238571428570984,0,0,0,5,2025-01-06 00:20:00,63269,2639.12,short,2640.143857142857,2637.072285714285,2025-01-06 00:45:00,2640.143857142857,-1.023857142857196,loss,2025-01-06 00:20:00,2639.074,2639.426,2638.575,2639.12,286.0,160.0,0.0,2638.575,0,↓,0,bearish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.0238571428570984,0,0,0,A+
2025-01-06 01:20:00,2646.125,2647.434,2645.283,2645.619,704.0,160.0,2647.434,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.633571428571453,1,0,0,6,2025-01-06 01:20:00,63281,2645.619,short,2647.252571428572,2642.351857142857,2025-01-06 01:45:00,2642.351857142857,3.2671428571429715,win,2025-01-06 01:20:00,2646.125,2647.434,2645.283,2645.619,704.0,160.0,2647.434,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.633571428571453,1,0,0,A+
2025-01-06 03:05:00,2644.192,2645.355,2643.368,2644.444,554.0,160.0,2645.355,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.4791428571429606,3,0,0,6,2025-01-06 03:05:00,63302,2644.444,short,2645.923142857143,2641.485714285714,2025-01-06 03:20:00,2641.485714285714,2.958285714285921,win,2025-01-06 03:05:00,2644.192,2645.355,2643.368,2644.444,554.0,160.0,2645.355,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.4791428571429606,3,0,0,A+
2025-01-06 05:45:00,2632.945,2633.627,2631.45,2632.47,592.0,160.0,0.0,2631.45,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.517285714285728,5,0,0,6,2025-01-06 05:45:00,63334,2632.47,short,2633.987285714285,2629.4354285714285,2025-01-06 05:50:00,2633.987285714285,-1.5172857142856628,loss,2025-01-06 05:45:00,2632.945,2633.627,2631.45,2632.47,592.0,160.0,0.0,2631.45,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.517285714285728,5,0,0,A+
2025-01-06 09:20:00,2635.135,2635.721,2634.77,2635.019,485.0,159.0,2635.721,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.908142857142918,9,0,0,6,2025-01-06 09:20:00,63377,2635.019,short,2636.927142857143,2631.202714285714,2025-01-06 10:10:00,2631.202714285714,3.816285714285641,win,2025-01-06 09:20:00,2635.135,2635.721,2634.77,2635.019,485.0,159.0,2635.721,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.908142857142918,9,0,0,A+
2025-01-06 13:05:00,2643.679,2648.848,2643.679,2647.782,1146.0,160.0,2648.848,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.8758571428571225,13,0,0,7,2025-01-06 13:05:00,63422,2647.782,short,2650.657857142857,2642.030285714286,2025-01-06 13:25:00,2642.030285714286,5.751714285714115,win,2025-01-06 13:05:00,2643.679,2648.848,2643.679,2647.782,1146.0,160.0,2648.848,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.8758571428571225,13,0,0,A+
2025-01-06 16:45:00,2640.334,2641.381,2639.912,2640.251,745.0,160.0,2641.381,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,2.481571428571312,16,0,0,5,2025-01-06 16:45:00,63466,2640.251,short,2642.732571428572,2635.287857142858,2025-01-06 17:45:00,2635.287857142858,4.963142857142429,win,2025-01-06 16:45:00,2640.334,2641.381,2639.912,2640.251,745.0,160.0,2641.381,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,2.481571428571312,16,0,0,A+
2025-01-06 18:10:00,2634.262,2635.501,2633.723,2635.352,570.0,160.0,0.0,2633.723,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.784000000000008,18,0,0,6,2025-01-06 18:10:00,63483,2635.352,short,2637.136,2631.784,2025-01-06 18:15:00,2637.136,-1.7840000000001055,loss,2025-01-06 18:10:00,2634.262,2635.501,2633.723,2635.352,570.0,160.0,0.0,2633.723,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.784000000000008,18,0,0,A+
