datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2021-09-03 08:45:00,1812.443,1812.535,1811.276,1811.429,507.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.2262142857142797,8,4,1,1,A,-0.0005622230265365,1.2590000000000146,0.950612244897967,1,0.6632771746885648,1
2021-09-03 09:00:00,1811.474,1811.866,1811.247,1811.753,503.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,0,0,1,2,3,1,3,1.1552142857142695,9,4,1,1,A,0.0001788643109941,0.6189999999999145,0.9993316326530656,1,0.7186709584835654,1
2021-09-03 09:15:00,1811.756,1812.225,1811.57,1811.918,472.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.1541428571428338,9,4,1,1,A,9.10720169913226e-05,0.6549999999999727,1.0354285714285725,1,0.6367020590691117,1
2021-09-03 09:30:00,1811.932,1813.328,1811.89,1813.134,477.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.1973571428571208,9,4,1,1,A,0.000671112048117,1.4379999999998745,1.0718214285714265,1,0.6409448321943488,1
2021-09-03 10:30:00,1813.427,1813.427,1812.774,1813.039,397.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.096928571428553,10,4,1,1,A,-5.239546553093e-05,0.65300000000002,1.0839999999999963,1,0.7022127739393124,1
2021-09-03 11:00:00,1813.52,1814.961,1813.52,1814.744,572.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.0530714285714242,11,4,1,1,A,0.000940409996696,1.441000000000031,1.081928571428567,1,0.7246452088482448,1
2021-09-03 11:15:00,1814.743,1815.185,1814.629,1815.001,489.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.0022142857142822,11,4,1,1,A,0.0001416177708812,0.55600000000004,1.0810969387755054,1,0.6362481332569466,1
2021-09-03 12:00:00,1814.606,1816.061,1814.518,1814.634,829.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.9887142857142764,12,4,1,1,A,-0.0002022037453422,1.542999999999893,1.0824132653061167,1,0.7277434773177128,1
2021-09-03 13:15:00,1824.795,1826.416,1822.963,1823.837,1754.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.0442142857142795,13,4,1,1,A,0.0050715461079202,3.4529999999999745,1.2345561224489725,1,0.7662363822372134,1
2021-09-03 13:45:00,1820.135,1825.003,1819.574,1824.777,1621.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.775714285714295,13,4,1,1,A,0.0005153969351427,5.42899999999986,1.4422397959183595,1,0.7964435474258756,1
2021-09-03 14:15:00,1824.375,1827.309,1824.048,1825.935,1287.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.138499999999989,14,4,1,1,A,0.0006345980906159,3.260999999999968,1.6667142857142774,1,0.8501622555963001,1
2021-09-03 14:30:00,1825.981,1830.853,1825.689,1830.009,1515.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,4.404428571428558,14,4,1,1,A,0.0022311856665215,5.163999999999987,1.899928571428562,1,0.6026629948246319,1
2021-09-03 15:45:00,1827.922,1829.688,1827.526,1829.256,853.0,300.0,0.0,1827.526,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,4.788785714285707,15,4,1,1,A,-0.0013075635041828,2.1620000000000346,2.414061224489785,0,0.583850124850512,1
2021-09-03 16:00:00,1829.21,1829.54,1828.02,1829.229,739.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.820000000000001,16,4,1,1,A,-1.476009918788268e-05,1.5199999999999818,2.599331632653051,1,0.6833370945754553,1
2021-09-03 16:15:00,1829.179,1829.902,1828.946,1829.024,628.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.398357142857159,16,4,1,1,A,-0.0001120690739104,0.956000000000131,2.759556122448972,1,0.7676222904926913,1
2021-09-03 16:30:00,1829.026,1829.623,1828.939,1829.488,552.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.1793571428571568,16,4,1,1,A,0.000253687212415,0.6839999999999691,2.9042142857142808,1,0.9212964943416796,1
2021-09-03 20:00:00,1828.452,1828.834,1828.056,1828.122,299.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.0593571428571522,20,4,1,1,A,-0.0002056332574604,0.77800000000002,2.974520408163265,1,0.6519267324106827,1
2021-09-03 20:15:00,1828.155,1828.216,1827.935,1828.019,178.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.0059285714285775,20,4,1,1,A,-5.634197280057762e-05,0.280999999999949,2.974785714285715,1,0.622540787112378,1
2021-09-03 20:30:00,1828.023,1828.103,1827.492,1827.715,277.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.9342857142857254,20,4,1,1,A,-0.0001663002408618,0.6110000000001037,2.9708979591836746,1,0.678688417500934,1
2021-09-07 14:15:00,1800.364,1800.653,1795.591,1795.957,2245.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.3349999999999875,14,1,0,0,A,-0.0024539332083592,5.0620000000001255,2.206474489795908,1,0.5352276581050273,1
2021-09-07 15:00:00,1796.722,1797.952,1792.638,1793.14,1344.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,4.098928571428554,15,1,0,0,A,-0.0015685230771115,5.314000000000078,2.3595357142857014,1,0.5685111850693106,1
2021-09-08 06:15:00,1796.936,1797.287,1794.542,1795.301,869.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.2583571428571565,6,2,0,0,A,-0.0012072517442562,2.7450000000001182,1.01188265306125,1,0.6482204152835803,1
2021-09-08 06:30:00,1795.347,1796.269,1794.528,1795.782,858.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.2654285714285802,6,2,0,0,A,0.000267921646565,1.7409999999999854,1.0471530612245152,1,0.5979316225551111,1
2021-09-08 09:00:00,1798.755,1798.94,1797.462,1797.711,662.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,1,1,2,3,1,3,1.9514285714285995,9,2,0,0,A,-0.0005198354762415,1.4780000000000657,1.3879948979592012,1,0.5694893529146013,1
2021-09-08 11:15:00,1799.042,1799.784,1798.695,1799.256,701.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,1,1,4,5,1,5,1.2642857142857176,11,2,0,0,A,0.0006857531855821,1.0890000000001692,1.4884387755102164,1,0.5276471430382664,1
2021-09-08 13:30:00,1796.198,1796.964,1790.946,1791.833,1891.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.4731428571428915,13,2,0,0,A,-0.0026572311028509,6.018000000000029,1.6873316326530734,1,0.6974385805912522,1
2021-09-09 10:30:00,1795.506,1795.554,1795.115,1795.311,434.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.2412142857142985,10,3,1,1,A,0.0002239667860597,0.4390000000000782,1.2721428571428557,1,0.6179512171420624,1
2021-09-09 10:45:00,1795.283,1795.537,1794.573,1794.701,507.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.1935000000000042,10,3,1,1,A,-0.0003397740001592,0.9639999999999418,1.260739795918364,1,0.5705023148954305,1
2021-09-09 12:30:00,1796.769,1796.769,1791.478,1791.772,1681.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.035142857142838,12,3,1,1,A,-0.0047253786774161,5.29099999999994,1.3663673469387718,1,0.7599382249042732,1
2021-09-09 12:45:00,1791.805,1794.784,1791.082,1791.688,1450.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.214357142857125,12,3,1,1,A,-4.688096476546111e-05,3.701999999999998,1.453627551020406,1,0.747682151288105,1
2021-09-09 13:00:00,1791.734,1798.194,1791.734,1797.753,1578.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,1,1,4,5,1,5,2.5762857142856967,13,3,1,1,A,0.0033850759730487,6.460000000000036,1.5578775510204073,1,0.9317628384485475,1
2021-09-09 14:30:00,1788.803,1789.038,1784.315,1785.628,1712.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.847071428571392,14,3,1,1,A,-0.0017872066859531,4.722999999999956,2.2640255102040703,1,0.5439381376886858,1
2021-09-10 01:30:00,1794.54,1795.875,1794.033,1795.182,771.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.4668571428571633,1,4,1,1,A,-0.0003675156277668,1.8420000000000984,1.8989285714285769,1,0.5817864378806479,1
2021-09-10 02:15:00,1795.501,1796.703,1795.335,1796.624,622.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.5460000000000167,2,4,1,1,A,0.0008032611735189,1.3679999999999382,1.7369489795918425,1,0.5843223579530665,1
2021-09-10 02:30:00,1796.628,1798.15,1796.582,1797.669,889.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.588500000000019,2,4,1,1,A,0.0005816464658159,1.5679999999999836,1.618811224489802,1,0.5913970336787467,1
2021-09-10 04:30:00,1797.9,1797.907,1796.72,1796.808,379.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.4685000000000303,4,4,1,1,A,-0.0006018165738728,1.186999999999898,1.4127397959183798,1,0.7889990624627222,1
2021-09-10 04:45:00,1796.809,1797.412,1796.315,1796.322,389.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.3986428571428828,4,4,1,1,A,-0.0002704796505804,1.09699999999998,1.4008622448979742,1,0.7746263407986135,1
2021-09-10 05:15:00,1797.623,1798.784,1797.469,1798.759,511.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,1.3510714285714422,5,4,1,1,A,0.0013566609995312,1.3150000000000546,1.3887295918367513,1,0.5987785107172461,1
2021-09-10 06:15:00,1801.811,1801.939,1800.306,1801.311,723.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.5292142857142932,6,4,1,1,A,0.0014187559311724,1.6330000000000382,1.3980000000000177,1,0.6495196223297144,1
2021-09-10 07:30:00,1801.078,1801.654,1800.271,1800.903,680.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,1,1,0,1,4,5,1,5,1.845571428571409,7,4,1,1,A,-0.0001060466583088,1.3830000000000382,1.542418367346952,0,0.5196143424872078,1
2021-09-10 09:45:00,1799.13,1799.247,1796.874,1797.325,687.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.72085714285715,9,4,1,1,A,-0.0019867810759379,2.373000000000048,1.5891989795918504,0,0.520304876097146,1
2021-09-13 07:30:00,1790.391,1790.391,1788.687,1788.829,657.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.723500000000042,7,0,0,0,A,0.0006723997791484,1.7040000000001785,1.4393112244898112,1,0.576805212951954,1
2021-09-13 10:15:00,1789.986,1789.986,1788.293,1788.341,525.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.574000000000004,10,0,0,0,A,-0.0009357458257357,1.693000000000211,1.5104234693877778,1,0.6971812008131294,1
2021-09-13 10:30:00,1788.371,1788.815,1787.65,1787.852,590.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.5173571428571384,10,0,0,0,A,-0.0002734377839571,1.1649999999999636,1.5017295918367566,1,0.6713353424066575,1
2021-09-13 11:00:00,1787.951,1789.498,1787.901,1788.976,687.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.3158571428571284,11,0,0,0,A,0.0006286873857568,1.59699999999998,1.497142857142877,1,0.505924447171591,1
2021-09-13 12:30:00,1789.04,1789.04,1786.716,1787.804,1328.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.562928571428594,12,0,0,0,A,-0.0011124179026089,2.324000000000069,1.5223520408163456,0,0.5950930100232844,1
2021-09-14 06:45:00,1793.168,1793.168,1791.993,1792.48,642.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.0308571428571602,6,1,1,1,A,-0.0001104492831395,1.1749999999999543,0.8915714285714172,1,0.5419221556729368,1
2021-09-14 08:00:00,1790.573,1790.573,1788.03,1788.843,926.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.6092857142857449,8,1,0,0,A,-0.0009840249524601,2.54300000000012,1.0376428571428498,1,0.5179576053586484,1
2021-09-14 08:45:00,1789.628,1789.699,1788.645,1788.838,604.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.7244285714285914,8,1,0,0,A,-0.0004386398699615,1.054000000000087,1.289500000000002,0,0.5835508502847798,1
2021-09-14 09:00:00,1788.87,1788.974,1787.783,1788.295,609.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.6688571428571617,9,1,0,0,A,-0.0003035490077916,1.191000000000031,1.3386275510204133,0,0.5083974452091151,1
2021-09-14 09:15:00,1788.294,1788.711,1787.348,1787.504,565.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.7243571428571645,9,1,0,0,A,-0.0004423207580406,1.3630000000000564,1.3830102040816417,1,0.5070082053704924,1
2021-09-14 10:00:00,1787.779,1787.779,1786.278,1786.987,598.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.7330000000000447,10,1,0,0,A,-0.0004564261274871,1.5009999999999764,1.4968265306122677,1,0.5317881308855855,1
2021-09-14 10:30:00,1787.529,1787.529,1786.333,1786.432,494.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.689785714285774,10,1,0,0,A+,-0.0006120190699324,1.195999999999913,1.585576530612277,1,0.5930495555752192,1
2021-09-14 11:45:00,1787.156,1787.442,1781.866,1784.329,1645.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.6467857142857514,11,1,0,0,A,-0.0015829602083307,5.576000000000022,1.6613316326530967,1,0.5259898218430371,1
2021-09-14 17:00:00,1803.573,1804.042,1803.286,1803.678,602.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.8707857142857165,17,1,1,1,A,-0.0005386085944643,0.7559999999998581,3.080413265306135,1,0.5074336589158035,1
2021-09-14 17:15:00,1803.676,1805.319,1803.1,1805.319,641.0,300.0,0.0,1803.1,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,2.763142857142855,17,1,1,1,A,0.0009098076264166,2.219000000000051,3.1534795918367435,0,0.5003325308294052,1
2021-09-15 03:30:00,1802.982,1803.527,1802.86,1803.486,283.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.2391428571428378,3,2,1,1,A,0.0004115947688636,0.6670000000001437,1.173882653061217,0,0.5313098396418547,1
2021-09-15 05:00:00,1803.274,1803.881,1803.17,1803.785,277.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.9446428571428508,5,2,1,1,A,0.0002855922851265,0.7110000000000127,1.0074948979591758,0,0.5181130875156029,1
2021-09-15 05:15:00,1803.739,1803.762,1802.866,1802.937,514.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.9109285714285826,5,2,1,1,A,-0.0004701225478647,0.8959999999999582,0.9793418367346884,0,0.5024475700140013,1
2021-09-15 13:00:00,1796.468,1796.914,1794.37,1796.373,1449.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.3953571428571485,13,2,0,0,A,-7.84853332620461e-05,2.5440000000000964,1.5580510204081537,1,0.6567560136221405,1
2021-09-15 13:15:00,1796.413,1798.37,1796.14,1797.793,1350.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.4989999999999912,13,2,0,0,A,0.0007904817095334,2.229999999999791,1.6690765306122353,1,0.9047004506883704,1
2021-09-15 23:30:00,1794.448,1794.771,1793.993,1794.59,234.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.9472857142857264,23,2,0,0,A,0.0004136359379389,0.77800000000002,1.3263418367346786,1,0.5824313412190351,1
2021-09-16 00:15:00,1794.514,1794.977,1793.836,1793.937,438.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,0.9305000000000518,0,3,0,0,A,-0.000593314102157,1.1410000000000764,1.111010204081626,1,0.708995248913833,1
2021-09-16 00:30:00,1793.891,1794.502,1793.62,1794.502,520.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,0.9357857142857712,0,3,0,0,A,0.0003149497446119,0.8820000000000618,1.0829438775510185,1,0.708995248913833,1
2021-09-16 00:45:00,1794.495,1794.978,1794.34,1794.924,414.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,0.9593571428572106,0,3,0,0,A,0.0002351627359569,0.6380000000001473,1.0571479591836783,0,0.5747906864476177,1
2021-09-17 01:45:00,1756.403,1756.416,1754.695,1754.946,1136.0,200.0,0.0,1754.695,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,1.0892142857143037,1,4,0,0,A,-0.0013304622360416,1.7210000000000036,1.140617346938782,1,0.8710585682673585,1
2021-09-17 02:00:00,1754.939,1756.631,1754.904,1756.381,826.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1614285714286032,2,4,0,0,A,0.0008176889773248,1.7270000000000891,1.1177091836734785,1,0.629065055681868,1
2021-09-17 02:45:00,1757.272,1758.071,1757.272,1758.047,678.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.2689285714285947,2,4,0,0,A,0.000948541347236,0.7989999999999782,1.1153367346938867,1,0.5470707075920672,1
2021-09-17 03:30:00,1758.108,1758.421,1757.684,1757.746,405.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.3585000000000167,3,4,0,0,A,-0.0008276479903955,0.73700000000008,1.1265765306122564,1,0.6417884013488889,1
2021-09-17 04:00:00,1757.955,1758.8,1757.77,1758.531,408.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.34742857142859,4,4,0,0,A,0.0004465946729503,1.0299999999999727,1.1316887755102163,1,0.5687737220555334,1
2021-09-17 04:15:00,1758.562,1759.288,1758.342,1759.234,396.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.3135000000000088,4,4,0,0,A,0.000399765486079,0.9459999999999128,1.1365459183673592,1,0.5699286648625997,1
2021-09-17 04:30:00,1759.259,1759.296,1758.896,1759.247,397.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.2415714285714492,4,4,0,0,A,7.389579783190214e-06,0.4000000000000909,1.1381887755102171,1,0.5678021137965193,1
2021-09-17 05:00:00,1760.35,1760.664,1759.951,1760.503,534.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.1254285714285774,5,4,0,0,A,0.0007139418171524,0.7129999999999654,1.133969387755115,1,0.723308842802299,1
2021-09-17 05:45:00,1761.609,1762.787,1761.354,1762.755,754.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.088714285714283,5,4,0,0,A,0.0012791798707529,1.4329999999999927,1.1450051020408285,0,0.6346339323954926,1
2021-09-17 06:00:00,1762.725,1763.434,1761.619,1763.079,906.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1107142857142824,6,4,0,0,A,0.0001838031944314,1.8150000000000543,1.1593520408163378,1,0.6474761694196443,1
2021-09-17 07:00:00,1763.218,1763.888,1762.027,1762.902,1310.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.3397142857142756,7,4,1,1,A,-0.00019736282433,1.8609999999998763,1.2100918367347049,1,0.7276690084399604,1
2021-09-17 07:30:00,1763.999,1764.102,1761.077,1761.213,860.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,1.563071428571431,7,4,1,1,A,-0.0009580793487102,3.025000000000091,1.2565918367347049,1,0.6697045715673551,1
2021-09-17 08:30:00,1762.464,1765.104,1762.024,1764.166,1157.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.8687142857143044,8,4,1,1,A,0.0016766853299401,3.0800000000001546,1.3122704081632766,1,0.520048173988935,1
2021-09-17 12:45:00,1757.542,1758.197,1752.715,1753.063,1983.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.6467857142857025,12,4,0,0,A,-0.0038678993334734,5.481999999999971,1.817933673469408,1,0.6559661299331535,1
2021-09-17 13:30:00,1752.037,1754.176,1748.834,1750.631,4502.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,3,4,1,4,3.1612857142856847,13,4,0,0,A,-0.0013872861386042,5.341999999999871,1.964403061224508,1,0.6790114142167336,1
2021-09-19 23:00:00,1754.07,1754.07,1752.133,1753.142,828.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.5035000000000147,23,6,0,0,A,-0.0005467188035352,1.936999999999898,1.6904030612244942,1,0.571023581374736,1
2021-09-19 23:15:00,1753.172,1754.883,1752.83,1754.883,526.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.5938571428571646,23,6,0,0,A,0.0009930741491561,2.053000000000111,1.5876122448979664,0,0.5184786668074685,1
2021-09-20 11:45:00,1756.817,1756.944,1754.138,1755.727,987.0,200.0,0.0,1754.138,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,1.72792857142859,11,0,1,1,A,-0.0019645483158943,2.80600000000004,1.884979591836749,1,0.8148914315716385,1
2021-09-20 12:30:00,1759.546,1760.353,1756.722,1758.152,1893.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.0295714285714603,12,0,1,1,A,0.0013811942289432,3.6310000000000855,1.8785663265306256,1,0.5950030205105431,1
2021-09-20 13:30:00,1756.697,1758.466,1754.455,1757.539,3436.0,200.0,0.0,1754.455,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,2.590785714285728,13,0,1,1,A,-0.0014187209807072,4.010999999999967,1.9057653061224595,1,0.7920397691808229,1
2021-09-20 16:30:00,1760.591,1761.868,1759.537,1761.587,1045.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.3217142857142954,16,0,1,1,A,-0.0019608531892617,2.330999999999904,2.213362244897968,1,0.5113164750316037,1
2021-09-20 16:45:00,1761.591,1762.125,1760.984,1761.53,785.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.169785714285727,16,0,1,1,A,-3.235718701377621e-05,1.1410000000000764,2.321872448979601,1,0.5478683333782606,1
2021-09-20 17:00:00,1761.501,1763.139,1761.304,1762.264,919.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.0143571428571443,17,0,1,1,A,0.0004166832242424,1.834999999999809,2.410530612244908,1,0.6238883918024463,1
2021-09-20 18:45:00,1762.099,1762.714,1761.677,1761.677,789.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.7349999999999486,18,0,1,1,A,-0.0005968018907047,1.0370000000000346,2.443454081632657,1,0.6636552827187632,1
2021-09-20 19:00:00,1761.646,1762.997,1761.631,1762.233,749.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.6139999999999517,19,0,1,1,A,0.0003156083663464,1.3659999999999854,2.4270306122448986,1,0.6350218150052607,1
2021-09-20 19:30:00,1762.349,1762.644,1761.47,1762.644,701.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.4178571428570876,19,0,1,1,A,0.0002332268207438,1.1739999999999782,2.392280612244894,1,0.529086666439638,1
