datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2022-01-11 18:00:00,1817.485,1820.088,1817.225,1820.001,3921.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.778928571428618,18,1,1,1,A,0.0013672506872015,2.8630000000000564,3.485214285714304,1,0.546993680713213,1
2022-01-12 01:00:00,1820.831,1822.158,1818.43,1819.017,3430.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.6180714285714464,1,2,1,1,A,-0.001295722961254,3.727999999999838,3.376551020408193,1,0.6778485219031642,1
2022-01-12 04:00:00,1818.055,1819.415,1817.698,1818.149,1576.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.2088571428571413,4,2,1,1,A,-0.0006683650614363,1.7169999999998709,3.2798979591837045,1,0.669912908418005,1
2022-01-12 06:00:00,1820.422,1821.368,1819.723,1820.05,2264.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.716500000000013,6,2,1,1,A,0.0010455688725181,1.6449999999999818,3.250678571428602,0,0.6811515686399516,1
2022-01-12 10:00:00,1816.217,1818.111,1816.01,1817.416,2370.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.497357142857173,10,2,1,1,A,-0.0014472129886541,2.1010000000001128,3.2226938775510527,1,0.834779387661299,1
2022-01-12 11:00:00,1817.399,1818.457,1816.233,1817.166,2127.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.448428571428605,11,2,1,1,A,-0.000137557939404,2.22400000000016,3.2276734693877875,1,0.9250144340405686,1
2022-01-12 12:00:00,1817.135,1819.39,1816.329,1819.358,2688.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.5367857142857537,12,2,1,1,A,0.0012062739452531,3.061000000000149,3.221025510204115,1,0.9167712811907565,1
2022-01-12 14:00:00,1821.2,1824.394,1818.845,1821.797,7246.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.2001428571429,14,2,1,1,A,0.0013405827770016,5.548999999999978,3.2430153061224822,1,0.890306299249066,1
2022-01-12 15:00:00,1821.829,1824.638,1820.808,1823.744,5909.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.20742857142862,15,2,1,1,A,0.0010687250006449,3.8299999999999272,3.2414132653061567,1,0.8858260426521823,1
2022-01-12 17:00:00,1824.706,1826.95,1823.877,1826.081,3192.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.5335714285714954,17,2,1,1,A,0.0012814298498033,3.0730000000000928,3.237928571428608,1,0.761991853463912,1
2022-01-12 18:00:00,1826.049,1827.839,1825.562,1825.995,3296.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,3.573571428571508,18,2,1,1,A,-4.709539171587896e-05,2.277000000000044,3.231729591836774,1,0.6286297996657324,1
2022-01-13 01:00:00,1824.284,1826.587,1824.098,1825.354,2969.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.150000000000042,1,3,1,1,A,-0.0004101630630911,2.4890000000000327,3.158362244897998,1,0.7982369506335711,1
2022-01-13 10:00:00,1822.709,1824.005,1821.783,1822.534,2290.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,1,2,1,2,2.5295714285714275,10,3,1,1,A,-0.001865887232939,2.222000000000208,2.9961428571428925,1,0.6693372051822338,1
2022-01-13 12:00:00,1823.588,1825.924,1823.072,1824.172,3006.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,2,3,1,3,2.5966428571428617,12,3,1,1,A,0.0008987486653198,2.852000000000089,2.9319591836735035,1,0.7217988410729321,1
2022-01-13 13:00:00,1824.202,1825.388,1819.122,1821.875,6351.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,2.9471428571428566,13,3,1,1,A,-0.0012592014349523,6.265999999999849,2.913265306122484,1,0.7147036754943794,1
2022-01-13 14:00:00,1821.905,1823.719,1817.665,1818.526,6317.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.256000000000004,14,3,1,1,A,-0.0018382161234991,6.054000000000087,2.951801020408197,1,0.7321843217099687,1
2022-01-13 15:00:00,1818.493,1820.644,1814.161,1814.571,6857.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.5412857142857126,15,3,1,1,A,-0.0021748383031092,6.482999999999947,3.026367346938808,1,0.589735369906578,1
2022-01-14 11:00:00,1823.567,1823.728,1819.655,1822.433,2680.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.6482142857143214,11,4,1,1,A,-0.0006382989224044,4.073000000000093,3.0731887755102263,1,0.7923940016579751,1
2022-01-14 13:00:00,1820.884,1827.46,1819.966,1825.368,8972.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.279071428571472,13,4,1,1,A,0.0016104844457931,7.494000000000142,3.0824081632653284,0,0.5085999174053887,1
2022-01-17 00:00:00,1816.377,1816.659,1814.644,1815.514,2184.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.775142857142847,0,0,1,1,A,-0.0001608101305977,2.0150000000001,3.408979591836759,1,0.8051225991086373,1
2022-01-20 02:00:00,1841.33,1842.678,1839.188,1839.951,3441.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.190214285714303,2,3,1,1,A,-0.0014170486529082,3.490000000000009,3.6987806122448887,1,0.7217023788826693,1
2022-01-20 03:00:00,1839.954,1841.474,1839.472,1839.572,2331.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.165571428571444,3,3,1,1,A,-0.0002059837463063,2.0019999999999527,3.649556122448971,1,0.7533997288098117,1
2022-01-20 08:00:00,1839.03,1842.013,1838.403,1839.882,3527.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.621357142857115,8,3,1,1,A,0.000168517459496,3.6099999999999,3.5035102040816217,1,0.8948130189596638,1
2022-01-20 09:00:00,1839.892,1841.214,1836.749,1838.44,3352.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.7113571428571146,9,3,1,1,A,-0.00078374591414,4.464999999999918,3.382270408163252,1,0.8189644459332307,1
2022-01-20 11:00:00,1837.134,1839.552,1836.695,1839.412,2307.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.845214285714243,11,3,1,1,A,0.0005287091229519,2.856999999999971,3.335224489795902,1,0.6940067210370529,1
2022-01-20 20:00:00,1840.048,1840.431,1837.203,1838.048,3507.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,4.045928571428541,20,3,1,1,A,-0.0018648023711336,3.228000000000065,3.7135816326530384,1,0.8085474069208027,1
2022-01-20 23:00:00,1839.133,1839.813,1837.946,1838.889,2482.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.834714285714264,23,3,1,1,A,0.0004575506189175,1.8670000000001887,3.704290816326509,1,0.768754934126252,1
2022-01-21 02:00:00,1838.369,1841.542,1837.727,1841.157,3237.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.673071428571396,2,4,1,1,A,0.0012333533997974,3.814999999999827,3.6746581632652826,0,0.6316686903194536,1
2022-01-21 03:00:00,1841.151,1841.934,1840.669,1840.757,2331.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.4266428571428214,3,4,1,1,A,-0.0002172546936517,1.264999999999873,3.6095918367346687,1,0.8010393266035333,1
2022-01-21 20:00:00,1831.51,1831.907,1828.483,1831.874,3880.0,200.0,0.0,1828.483,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,4.774642857142875,20,4,1,1,A,-0.0004746980483907,3.423999999999978,3.660030612244872,1,0.8133185654255327,1
2022-01-23 23:00:00,1833.144,1837.088,1833.123,1834.669,2717.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.149357142857151,23,6,1,1,A,0.0015257599594731,3.964999999999918,3.7531836734693655,1,0.8365339251197079,1
2022-01-24 01:00:00,1833.135,1836.323,1832.484,1836.121,3682.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.129000000000019,1,0,1,1,A,0.0007914234120705,3.839000000000169,3.805530612244882,1,0.5837309859470928,1
2022-01-24 03:00:00,1836.605,1837.382,1835.595,1836.502,1775.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.812000000000012,3,0,1,1,A,0.0002075026645846,1.7870000000000346,3.826229591836723,1,0.7349606945362595,1
2022-01-24 04:00:00,1836.499,1837.93,1836.179,1837.843,1224.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.390642857142861,4,0,1,1,A,0.0007301925072775,1.7509999999999764,3.791270408163257,1,0.83203780314606,1
2022-01-24 06:00:00,1838.771,1839.266,1836.729,1837.57,2849.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.900857142857149,6,0,1,1,A,-0.000148543700414,2.5370000000000346,3.718576530612239,1,0.8040806899344352,1
2022-01-24 07:00:00,1837.576,1839.395,1836.387,1837.951,3136.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.8430000000000097,7,0,1,1,A,0.0002073390401453,3.008000000000038,3.632653061224487,1,0.7517923712080712,1
2022-01-24 08:00:00,1837.92,1841.645,1837.655,1840.481,3982.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.849571428571445,8,0,1,1,A,0.0013765328890704,3.990000000000009,3.562285714285714,1,0.81502120743385,1
2022-01-24 12:00:00,1838.136,1840.826,1836.395,1838.512,3846.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.1040714285714524,12,0,1,1,A,-0.0007391818561292,4.43100000000004,3.498770408163272,1,0.757910144042316,1
2022-01-24 16:00:00,1834.451,1835.332,1832.511,1834.947,4339.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.148642857142883,16,0,1,1,A,-0.0001917943615727,2.82100000000014,3.61556122448981,1,0.6841571428930219,1
2022-01-25 02:00:00,1840.107,1841.134,1839.423,1840.185,2666.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.320928571428567,2,1,1,1,A,0.0028545783611189,1.7110000000000127,3.680653061224504,1,0.6666147344144204,1
2022-01-25 04:00:00,1842.189,1843.004,1841.655,1841.959,1766.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.6515714285714176,4,1,1,1,A,-0.0001253942318653,1.3489999999999327,3.5704081632653164,0,0.5425376024316085,1
2022-01-25 05:00:00,1841.961,1842.939,1841.189,1841.637,2344.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.1628571428571246,5,1,1,1,A,-0.0001748138802221,1.75,3.4999438775510288,0,0.5302081930829629,1
2022-01-25 10:00:00,1838.022,1838.874,1834.517,1837.723,3213.0,200.0,0.0,1834.517,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,2.6137142857142925,10,1,1,1,A,-0.0021252831041078,4.356999999999971,3.391709183673477,1,0.7771653422677681,1
2022-01-25 11:00:00,1837.688,1839.564,1836.987,1837.609,3010.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.467214285714298,11,1,1,1,A,-6.203328793297214e-05,2.576999999999998,3.2956530612244976,1,0.9202275936311314,1
2022-01-25 12:00:00,1837.599,1840.345,1837.527,1839.713,2936.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.4650714285714423,12,1,1,1,A,0.0011449660945281,2.817999999999984,3.2295408163265384,1,0.8768211402552715,1
2022-01-25 13:00:00,1839.727,1843.036,1838.051,1842.549,6193.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.711642857142871,13,1,1,1,A,0.0015415447953022,4.985000000000127,3.21602551020409,1,0.8748228544471569,1
2022-01-25 14:00:00,1842.519,1852.794,1839.221,1850.322,9133.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,3.573000000000028,14,1,1,1,A,0.004218612367975,13.573000000000093,3.2681683673469486,0,0.5702390222848284,1
2022-01-25 17:00:00,1849.366,1850.342,1847.593,1849.748,4232.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,1,1,0,1,4,5,1,5,4.343071428571453,17,1,1,1,A,-0.0003102162758696,2.749000000000024,3.37484693877552,1,0.5555147075519241,1
2022-01-26 05:00:00,1847.421,1848.2,1846.577,1847.544,1753.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.90142857142858,5,2,1,1,A,-0.0024965337917509,1.6230000000000473,3.456107142857153,1,0.6966941160767319,1
2022-01-26 06:00:00,1847.555,1848.645,1846.193,1846.466,2415.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.325642857142871,6,2,1,1,A,-0.0005834773082536,2.451999999999998,3.377750000000009,1,0.9090684637885585,1
2022-01-26 17:00:00,1831.766,1832.708,1828.9,1830.218,4172.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,4.100142857142893,17,2,1,1,A,-0.000861995079149,3.8079999999999927,3.21266326530614,1,0.8018397828771354,1
2022-01-27 06:00:00,1812.619,1813.398,1809.849,1810.649,4064.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,4.745214285714269,6,3,0,0,A,-0.0026373815230161,3.548999999999978,3.601147959183692,1,0.6277737440048827,1
2022-01-27 07:00:00,1810.679,1815.7,1810.292,1810.902,4968.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,4.9192857142857065,7,3,0,0,A,0.0001397289038351,5.408000000000129,3.776295918367364,1,0.8123953459291171,1
2022-01-27 12:00:00,1811.345,1813.632,1806.434,1807.005,4854.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,4.380142857142849,12,3,0,0,A,-0.0021519662576992,7.198000000000093,3.9130867346938936,1,0.8619478952623173,1
2022-02-01 03:00:00,1795.792,1796.924,1795.731,1796.601,363.0,200.0,0.0,1795.731,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,3.092214285714298,3,1,0,0,A,-0.0006324614599012,1.1929999999999836,3.861030612244917,1,0.8620525140275495,1
2022-02-01 04:00:00,1796.587,1799.477,1796.288,1799.334,2136.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,3.1800714285714418,4,1,0,0,A,0.0015212058770979,3.189000000000078,3.907377551020428,1,0.8868045106234027,1
2022-02-01 05:00:00,1799.341,1803.445,1799.306,1802.736,2154.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.874857142857146,5,1,0,0,A,0.0018906995588368,4.138999999999896,3.8273520408163457,0,0.5287432539676998,1
2022-02-01 06:00:00,1802.705,1803.204,1801.075,1801.482,2328.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,2.714499999999995,6,1,0,0,A,-0.0006956093404691,2.1289999999999054,3.649933673469403,1,0.859244821863993,1
2022-02-01 10:00:00,1805.42,1807.452,1805.42,1806.56,2589.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.4357857142857062,10,1,0,0,A,0.0028187903070915,2.0319999999999254,3.4353979591836863,1,0.7159143717049637,1
2022-02-01 15:00:00,1802.39,1806.967,1797.432,1804.367,12132.0,200.0,0.0,1797.432,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,3.75,15,1,0,0,A,-0.000996585587047,9.535000000000082,3.1148214285714384,1,0.8184490864337879,1
2022-02-01 20:00:00,1799.322,1801.43,1798.352,1801.106,3436.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,1,1,0,1,0,1,3,4,1,4,3.8667142857142704,20,1,0,0,A,-0.0014813352862713,3.0779999999999745,3.2363214285714355,1,0.5752990298650623,1
2022-02-02 03:00:00,1797.701,1797.897,1797.38,1797.617,278.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.60899999999994,3,2,0,0,A,-0.002043526390414,0.5169999999998254,3.3079081632652985,1,0.7421178126204485,1
2022-02-02 04:00:00,1797.611,1798.648,1797.502,1797.517,1606.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.362499999999938,4,2,0,0,A,-5.562920243851188e-05,1.1459999999999582,3.293464285714272,1,0.8780916975456269,1
2022-02-02 06:00:00,1798.486,1798.889,1796.32,1797.688,2136.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.8113571428570885,6,2,0,0,A,-0.0004270329660551,2.56899999999996,3.238999999999978,1,0.8424668845447066,1
2022-02-03 09:00:00,1805.183,1806.04,1802.917,1803.297,2447.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,1,2,1,2,1.893571428571412,9,3,1,1,A,-0.0010497498327047,3.123000000000048,2.85602551020405,1,0.7900072853071055,1
2022-02-03 11:00:00,1803.144,1805.0,1802.294,1804.241,2315.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,1,2,1,2,1.8942857142856968,11,3,1,1,A,0.0005234855933327,2.705999999999904,2.7335459183673185,0,0.6135739123362036,1
2022-02-03 12:00:00,1804.182,1804.614,1800.547,1802.04,6057.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.9614999999999685,12,3,1,1,A,-0.0012199035494704,4.067000000000007,2.633474489795892,1,0.6122861038996389,1
2022-02-04 14:00:00,1795.136,1807.107,1792.076,1804.297,13979.0,200.0,0.0,1792.076,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,4.425571428571402,14,4,1,1,A,-0.0036880665453324,15.030999999999947,3.5753112244897944,1,0.8213551891815628,1
2022-02-06 23:00:00,1808.436,1811.438,1807.877,1810.028,2355.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.350071428571449,23,6,1,1,A,0.0017555355822489,3.561000000000149,3.691321428571429,1,0.8275412880417099,1
2022-02-07 06:00:00,1810.282,1811.207,1808.678,1809.58,2656.0,200.0,0.0,1808.678,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,2.7280000000000006,6,0,1,1,A,-0.0003883370721594,2.5289999999999964,3.4651785714285697,1,0.8237894233457541,1
2022-02-07 09:00:00,1813.005,1813.423,1811.044,1812.39,3236.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.723142857142858,9,0,1,1,A,0.0015528465168714,2.3789999999999054,3.346056122448977,1,0.778562568673751,1
2022-02-07 12:00:00,1813.553,1814.194,1811.846,1813.189,2938.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.8590714285714154,12,0,1,1,A,0.0004408543415048,2.3479999999999563,3.249173469387752,1,0.7212329533308635,1
2022-02-07 13:00:00,1813.222,1816.964,1811.635,1813.958,6713.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.974999999999974,13,0,1,1,A,0.0004241146400072,5.328999999999951,3.179336734693871,1,0.840310830683421,1
2022-02-07 14:00:00,1813.927,1816.03,1812.429,1813.955,5794.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.987357142857117,14,0,1,1,A,-1.6538420405387555e-06,3.6009999999998854,3.257658163265298,1,0.7578035072410132,1
2022-02-07 15:00:00,1813.923,1816.332,1811.795,1815.841,5647.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.837714285714274,15,0,1,1,A,0.0010397170822871,4.537000000000035,3.3265714285714205,1,0.8582739338775608,1
2022-02-07 16:00:00,1815.874,1818.369,1814.243,1817.341,4375.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.018571428571428,16,0,1,1,A,0.000826063515473,4.125999999999976,3.401943877551013,1,0.8001856192149938,1
2022-02-07 17:00:00,1817.344,1820.127,1816.895,1819.95,3254.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.132500000000001,17,0,1,1,A,0.001435613899648,3.231999999999971,3.4773367346938704,1,0.7440336211140862,1
2022-02-08 01:00:00,1820.706,1822.267,1820.223,1822.067,2898.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.892071428571382,1,1,1,1,A,3.4577311575745284e-05,2.0440000000000964,3.13742857142856,1,0.7491279665345576,1
2022-02-08 07:00:00,1819.43,1819.939,1815.397,1817.227,3660.0,200.0,0.0,1815.397,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,2.151999999999979,7,1,1,1,A,-0.0025298654763655,4.542000000000144,2.883132653061207,1,0.9010983363194826,1
2022-02-08 09:00:00,1819.279,1820.012,1817.466,1819.834,2806.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.2234999999999934,9,1,1,1,A,0.0014346033819661,2.546000000000049,2.847096938775493,1,0.8803030073480715,1
2022-02-08 10:00:00,1819.832,1820.976,1818.491,1818.975,2815.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.203642857142865,10,1,1,1,A,-0.0004720210744497,2.485000000000128,2.80998979591835,1,0.7954926963125568,1
2022-02-08 14:00:00,1824.013,1824.395,1819.864,1822.155,6046.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.7924285714285912,14,1,1,1,A,0.0017482373314641,4.530999999999949,2.80522959183672,1,0.863029288669157,1
2022-02-08 15:00:00,1822.187,1828.344,1821.792,1824.497,5648.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.114428571428594,15,1,1,1,A,0.0012852913171492,6.552000000000135,2.8151887755101925,1,0.8643716705487019,1
2022-02-08 16:00:00,1824.494,1826.39,1824.333,1826.285,3304.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.1434285714285903,16,1,1,1,A,0.0009799961304404,2.0570000000000164,2.8263367346938693,1,0.8528719091672751,1
2022-02-08 17:00:00,1826.284,1827.86,1826.284,1827.402,2462.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.1515714285714336,17,1,1,1,A,0.0006116241440958,1.5759999999997945,2.8487551020408093,0,0.5830654108545527,1
2022-02-08 23:00:00,1825.845,1826.197,1825.469,1826.134,840.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.7487142857142675,23,1,1,1,A,-0.0006938812587488,0.7279999999998381,2.8294795918367264,1,0.6446034827857108,1
2022-02-09 02:00:00,1826.738,1828.143,1826.417,1827.518,2514.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.611642857142832,2,2,1,1,A,0.0007578852373375,1.7260000000001128,2.7922755102040715,1,0.721236533318839,1
2022-02-09 10:00:00,1827.72,1828.329,1826.719,1826.85,2169.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.590142857142853,10,2,1,1,A,-0.0006498770813299,1.6099999999999,2.629852040816317,1,0.8131280885887111,1
2022-02-09 12:00:00,1826.828,1828.258,1826.152,1828.053,2747.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.6145000000000047,12,2,1,1,A,0.0006585105509484,2.1059999999999945,2.534362244897953,1,0.882882358149658,1
2022-02-09 13:00:00,1828.083,1832.361,1825.668,1825.73,6637.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.9927857142857388,13,2,1,1,A,-0.0012707509027364,6.693000000000211,2.470127551020407,1,0.8969742552568623,1
2022-02-09 20:00:00,1833.292,1833.385,1831.127,1833.237,2782.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.076428571428567,20,2,1,1,A,0.002650417771691,2.258000000000038,2.5304897959183728,1,0.7941638568175147,1
