score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,2053.87,0.0,4.0,1.0,2024-02-02 01:00:00,1.0,1.0,915.0,0,0.0,2056.007,1.0,2053.933,2055.018,4.0,1.245428571428582,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2052.859,0.0,4.0,1.0,2024-02-02 01:15:00,1.0,1.0,884.0,1,0.0,2054.156,1.0,2053.616,2053.945,4.0,1.2615714285714148,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2053.198,0.0,4.0,1.0,2024-02-02 01:30:00,1.0,1.0,978.0,0,0.0,2054.302,1.0,2053.773,2053.581,4.0,1.2368571428571289,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2053.595,0.0,4.0,1.0,2024-02-02 01:45:00,1.0,1.0,971.0,0,0.0,2054.757,1.0,2054.721,2053.764,4.0,1.2655714285714177,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2034.789,0.0,0.0,1.0,2024-02-05 00:15:00,1.0,1.0,1566.0,1,0.0,2037.722,1.0,2035.05,2037.588,4.0,1.79314285714286,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2027.036,0.0,1.0,1.0,2024-02-06 01:15:00,1.0,1.0,765.0,0,0.0,2028.1,1.0,2027.325,2027.995,4.0,0.9774285714285692,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2025.343,0.0,1.0,1.0,2024-02-06 02:30:00,1.0,1.0,798.0,0,0.0,2026.616,1.0,2026.256,2025.426,4.0,1.2211428571428573,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2025.88,0.0,1.0,1.0,2024-02-06 02:45:00,1.0,1.0,704.0,0,0.0,2026.583,1.0,2025.947,2026.254,4.0,1.1768571428571346,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2023.611,0.0,1.0,1.0,2024-02-06 03:30:00,1.0,1.0,999.0,1,0.0,2024.59,1.0,2023.746,2023.785,4.0,1.2861428571428308,5.0,1.0,1.0,3.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2027.066,0.0,1.0,1.0,2024-02-06 06:15:00,1.0,1.0,826.0,1,0.0,2028.484,1.0,2027.191,2028.472,4.0,1.3154999999999777,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2025.233,0.0,1.0,1.0,2024-02-06 08:00:00,1.0,1.0,965.0,0,0.0,2026.676,1.0,2025.76,2026.264,4.0,1.4700714285714216,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2023.354,0.0,1.0,1.0,2024-02-06 08:45:00,1.0,1.0,924.0,1,0.0,2025.154,1.0,2023.841,2025.154,4.0,1.5557142857142676,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2026.433,0.0,1.0,1.0,2024-02-06 13:30:00,1.0,1.0,1430.0,1,0.0,2028.532,0.0,2027.225,2027.12,4.0,1.9528571428571533,5.0,1.0,1.0,13.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2027.147,0.0,1.0,1.0,2024-02-06 13:45:00,1.0,1.0,1355.0,1,0.0,2029.351,1.0,2029.134,2027.21,4.0,1.9632857142857376,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2028.326,0.0,1.0,1.0,2024-02-06 14:15:00,1.0,1.0,1384.0,1,0.0,2031.149,1.0,2028.885,2029.309,4.0,2.116714285714287,5.0,1.0,1.0,14.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2029.568,0.0,1.0,1.0,2024-02-06 15:00:00,1.0,1.0,2060.0,1,0.0,2036.085,1.0,2034.026,2030.596,4.0,2.6394285714285712,5.0,1.0,1.0,15.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2034.865,0.0,1.0,1.0,2024-02-06 15:30:00,1.0,1.0,1876.0,0,0.0,2037.485,1.0,2037.229,2035.308,4.0,3.0059285714285613,5.0,1.0,1.0,15.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2035.71,0.0,1.0,1.0,2024-02-06 15:45:00,1.0,1.0,1617.0,1,0.0,2038.108,1.0,2036.285,2037.201,4.0,3.0767857142857014,5.0,1.0,1.0,15.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2032.066,0.0,1.0,1.0,2024-02-06 17:15:00,1.0,1.0,1653.0,1,0.0,2036.507,0.0,2034.332,2035.43,4.0,2.9888571428571304,5.0,1.0,1.0,17.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2034.423,0.0,2.0,1.0,2024-02-07 00:45:00,1.0,1.0,664.0,0,0.0,2035.339,1.0,2034.979,2035.307,4.0,0.7532142857142909,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2034.792,0.0,2.0,1.0,2024-02-07 01:00:00,1.0,1.0,808.0,0,0.0,2035.761,1.0,2035.098,2034.948,4.0,0.7580714285714326,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2033.874,0.0,2.0,1.0,2024-02-07 08:00:00,1.0,1.0,972.0,0,0.0,2035.284,1.0,2033.973,2035.182,4.0,1.0282142857142682,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2032.309,0.0,2.0,1.0,2024-02-07 08:15:00,1.0,1.0,966.0,1,0.0,2034.295,1.0,2032.692,2033.967,4.0,1.1220714285714166,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2031.439,0.0,2.0,1.0,2024-02-07 12:15:00,1.0,1.0,941.0,1,0.0,2032.927,1.0,2031.79,2032.506,4.0,1.2464999999999853,5.0,1.0,1.0,12.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2039.038,0.0,2.0,1.0,2024-02-07 15:00:00,1.0,1.0,2092.0,1,0.0,2043.262,0.0,2039.839,2042.427,4.0,2.90921428571424,5.0,1.0,1.0,15.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2038.162,0.0,2.0,1.0,2024-02-07 15:45:00,1.0,1.0,1619.0,1,0.0,2041.005,0.0,2038.345,2040.548,4.0,3.397642857142809,5.0,1.0,1.0,15.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2037.858,0.0,2.0,1.0,2024-02-07 16:00:00,1.0,1.0,1527.0,0,0.0,2040.845,0.0,2040.794,2038.303,4.0,3.396642857142816,5.0,1.0,1.0,16.0,1.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2033.95,0.0,3.0,1.0,2024-02-08 03:15:00,1.0,1.0,702.0,0,0.0,2035.605,1.0,2034.23,2035.605,4.0,1.154642857142887,5.0,1.0,1.0,3.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2035.466,0.0,3.0,1.0,2024-02-08 10:45:00,1.0,1.0,965.0,0,0.0,2037.026,1.0,2036.09,2036.707,4.0,1.99164285714286,5.0,1.0,1.0,10.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2029.867,0.0,3.0,1.0,2024-02-08 11:15:00,1.0,1.0,1092.0,0,0.0,2033.167,1.0,2029.878,2033.161,4.0,2.2930714285714333,5.0,1.0,1.0,11.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2028.004,0.0,3.0,1.0,2024-02-08 11:30:00,1.0,1.0,1355.0,0,0.0,2030.111,1.0,2030.019,2029.835,4.0,2.323071428571455,5.0,1.0,1.0,11.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2026.309,0.0,3.0,1.0,2024-02-08 12:00:00,1.0,1.0,1253.0,0,0.0,2029.086,1.0,2027.974,2028.986,4.0,2.4382857142857444,5.0,1.0,1.0,12.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2026.344,0.0,3.0,1.0,2024-02-08 12:15:00,1.0,1.0,1091.0,0,0.0,2027.947,1.0,2026.787,2027.947,4.0,2.3997857142857293,5.0,1.0,1.0,12.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2023.905,0.0,3.0,1.0,2024-02-08 12:30:00,1.0,1.0,1360.0,0,0.0,2026.855,1.0,2024.67,2026.814,4.0,2.530285714285729,5.0,1.0,1.0,12.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2033.817,0.0,4.0,1.0,2024-02-09 01:30:00,1.0,1.0,618.0,0,0.0,2034.47,1.0,2033.976,2034.129,4.0,0.9139285714285929,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2033.967,0.0,4.0,1.0,2024-02-09 02:00:00,1.0,1.0,684.0,0,0.0,2034.969,1.0,2034.343,2034.168,4.0,0.9827857142857154,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2032.927,0.0,4.0,1.0,2024-02-09 03:45:00,1.0,1.0,639.0,0,0.0,2034.338,1.0,2033.548,2034.255,4.0,0.9625714285714366,5.0,1.0,1.0,3.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2033.216,0.0,4.0,1.0,2024-02-09 07:15:00,1.0,1.0,786.0,0,0.0,2034.404,1.0,2033.875,2033.314,4.0,0.9661428571429108,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2032.853,0.0,4.0,1.0,2024-02-09 07:30:00,1.0,1.0,810.0,0,0.0,2033.998,1.0,2033.53,2033.9,4.0,0.9529285714286126,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2026.569,0.0,4.0,1.0,2024-02-09 13:45:00,1.0,1.0,2304.0,1,0.0,2029.76,1.0,2026.979,2029.244,4.0,2.218357142857128,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2025.235,0.0,4.0,1.0,2024-02-09 14:00:00,1.0,1.0,2073.0,0,0.0,2030.582,0.0,2029.51,2026.933,4.0,2.5050714285714384,5.0,1.0,1.0,14.0,1.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2024.231,0.0,4.0,1.0,2024-02-09 14:15:00,1.0,1.0,1919.0,0,0.0,2029.477,1.0,2024.81,2029.477,4.0,2.8059285714285807,5.0,1.0,1.0,14.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2022.989,0.0,4.0,1.0,2024-02-09 14:45:00,1.0,1.0,2010.0,0,0.0,2025.588,1.0,2025.26,2025.186,4.0,3.0892857142857144,5.0,1.0,1.0,14.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2022.243,0.0,4.0,1.0,2024-02-09 15:15:00,1.0,1.0,1702.0,0,0.0,2026.041,1.0,2023.372,2025.636,4.0,3.4917142857142704,5.0,1.0,1.0,15.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2023.527,0.0,0.0,1.0,2024-02-12 08:45:00,1.0,1.0,887.0,0,0.0,2025.333,1.0,2023.684,2025.333,4.0,1.2807142857142904,5.0,1.0,1.0,8.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2018.529,0.0,0.0,1.0,2024-02-12 13:45:00,1.0,1.0,1527.0,0,0.0,2022.351,1.0,2019.037,2022.113,4.0,1.948785714285724,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2014.069,0.0,0.0,1.0,2024-02-12 14:15:00,1.0,1.0,1986.0,1,0.0,2018.969,1.0,2014.818,2018.858,4.0,2.332428571428604,5.0,1.0,1.0,14.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2019.668,0.0,1.0,1.0,2024-02-13 01:45:00,1.0,1.0,645.0,0,0.0,2020.607,1.0,2020.253,2020.534,4.0,0.8588571428571511,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2019.321,0.0,1.0,1.0,2024-02-13 02:00:00,1.0,1.0,620.0,0,0.0,2020.333,1.0,2019.453,2020.295,4.0,0.8959285714285963,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2000.068,0.0,1.0,1.0,2024-02-13 14:00:00,1.0,1.0,3558.0,1,1.0,2004.305,1.0,2001.501,2004.305,4.0,3.661571428571392,5.0,1.0,1.0,14.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2001.018,0.0,1.0,1.0,2024-02-13 14:15:00,1.0,1.0,2902.0,0,1.0,2005.894,1.0,2001.344,2001.457,4.0,3.902499999999951,5.0,1.0,1.0,14.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1995.557,0.0,1.0,1.0,2024-02-13 14:30:00,1.0,1.0,4050.0,0,1.0,2001.297,1.0,1997.584,2001.297,4.0,4.2122142857142375,5.0,1.0,1.0,14.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1989.161,0.0,2.0,1.0,2024-02-14 13:15:00,1.0,1.0,1742.0,0,0.0,1992.461,1.0,1990.656,1991.318,4.0,1.856142857142848,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1993.011,0.0,3.0,1.0,2024-02-15 00:45:00,1.0,1.0,845.0,0,0.0,1994.282,1.0,1993.634,1993.884,4.0,1.1210714285713752,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1992.265,0.0,3.0,1.0,2024-02-15 01:30:00,1.0,1.0,743.0,1,0.0,1993.186,1.0,1992.447,1992.876,4.0,1.17464285714282,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1992.327,0.0,3.0,1.0,2024-02-15 01:45:00,1.0,1.0,658.0,0,0.0,1993.156,1.0,1992.57,1992.451,4.0,1.1983571428570972,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1995.374,0.0,3.0,1.0,2024-02-15 09:45:00,1.0,1.0,828.0,1,0.0,1996.826,1.0,1996.354,1995.784,4.0,1.2649285714285594,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1995.688,0.0,3.0,1.0,2024-02-15 10:45:00,1.0,1.0,989.0,1,0.0,1997.93,1.0,1995.971,1997.32,4.0,1.2743571428571354,5.0,1.0,1.0,10.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1996.893,0.0,3.0,1.0,2024-02-15 12:30:00,1.0,1.0,956.0,1,1.0,1998.485,1.0,1998.445,1997.471,5.0,1.2937857142856697,6.0,1.0,1.0,12.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2004.937,0.0,3.0,1.0,2024-02-15 15:15:00,1.0,1.0,1974.0,0,0.0,2008.073,1.0,2006.597,2005.847,4.0,3.046500000000021,5.0,1.0,1.0,15.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2000.815,0.0,3.0,1.0,2024-02-15 15:30:00,1.0,0.0,1867.0,0,1.0,2006.887,0.0,2001.45,2006.546,4.0,3.3817857142857326,5.0,1.0,1.0,15.0,8.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2004.965,0.0,4.0,1.0,2024-02-16 07:45:00,1.0,1.0,783.0,1,0.0,2006.302,1.0,2005.147,2005.762,4.0,0.9593571428571456,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2004.505,0.0,4.0,1.0,2024-02-16 08:00:00,1.0,1.0,1002.0,1,0.0,2005.693,1.0,2004.508,2005.188,4.0,1.0066428571428463,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2004.307,0.0,4.0,1.0,2024-02-16 08:15:00,1.0,1.0,907.0,1,0.0,2005.251,1.0,2004.893,2004.504,4.0,1.0081428571428432,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2004.392,0.0,4.0,1.0,2024-02-16 09:00:00,1.0,1.0,782.0,1,0.0,2005.332,1.0,2004.421,2004.855,4.0,1.100285714285698,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2006.382,0.0,4.0,1.0,2024-02-16 12:45:00,1.0,1.0,885.0,0,0.0,2007.523,1.0,2006.789,2007.128,4.0,0.9962142857142616,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2005.639,0.0,4.0,1.0,2024-02-16 13:00:00,1.0,1.0,1011.0,1,0.0,2006.957,1.0,2005.701,2006.796,4.0,1.0034285714285551,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2005.527,0.0,4.0,1.0,2024-02-16 13:15:00,1.0,1.0,1111.0,0,0.0,2006.845,1.0,2006.625,2005.659,4.0,1.0640714285714077,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2017.709,0.0,0.0,1.0,2024-02-19 01:45:00,1.0,1.0,992.0,1,0.0,2020.081,1.0,2019.706,2017.855,4.0,4.923071428571412,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2021.074,0.0,0.0,1.0,2024-02-19 07:00:00,1.0,1.0,768.0,0,0.0,2022.082,1.0,2021.971,2021.331,4.0,1.1308571428571343,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2019.717,0.0,0.0,1.0,2024-02-19 07:30:00,1.0,1.0,872.0,0,0.0,2021.876,1.0,2020.694,2021.722,4.0,1.217285714285692,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2019.204,0.0,0.0,1.0,2024-02-19 09:30:00,1.0,1.0,829.0,0,0.0,2020.244,1.0,2020.029,2019.577,4.0,1.2074999999999332,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2017.204,0.0,1.0,1.0,2024-02-20 02:45:00,1.0,1.0,708.0,1,0.0,2018.013,1.0,2017.603,2017.972,4.0,1.2785714285714675,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2019.227,0.0,1.0,1.0,2024-02-20 06:30:00,1.0,1.0,677.0,1,0.0,2020.268,1.0,2020.144,2019.365,4.0,0.9393571428571152,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2021.429,0.0,1.0,1.0,2024-02-20 07:30:00,1.0,1.0,889.0,0,0.0,2022.487,1.0,2021.956,2022.3,4.0,1.1577142857142593,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2022.786,0.0,1.0,1.0,2024-02-20 09:15:00,1.0,1.0,925.0,1,0.0,2023.77,1.0,2023.62,2023.096,4.0,1.3530714285713787,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2023.117,0.0,1.0,1.0,2024-02-20 09:45:00,1.0,1.0,980.0,1,0.0,2025.043,1.0,2023.959,2024.609,4.0,1.4979999999999498,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2024.296,0.0,1.0,1.0,2024-02-20 10:15:00,1.0,1.0,964.0,1,0.0,2026.713,1.0,2026.43,2024.322,4.0,1.582071428571388,5.0,1.0,1.0,10.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2027.462,0.0,1.0,1.0,2024-02-20 13:30:00,1.0,1.0,1715.0,1,0.0,2030.164,1.0,2029.735,2028.336,4.0,1.6067142857142795,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2029.18,0.0,2.0,1.0,2024-02-21 06:45:00,1.0,1.0,730.0,0,0.0,2030.197,1.0,2029.905,2029.621,4.0,1.1034285714285457,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2029.496,0.0,2.0,1.0,2024-02-21 07:00:00,1.0,1.0,770.0,0,0.0,2030.571,1.0,2030.471,2029.854,4.0,1.1192857142856707,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2028.671,0.0,2.0,1.0,2024-02-21 07:15:00,1.0,1.0,758.0,0,0.0,2030.482,1.0,2028.748,2030.465,4.0,1.177714285714241,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2028.349,0.0,2.0,1.0,2024-02-21 07:30:00,1.0,1.0,911.0,0,0.0,2029.183,1.0,2028.89,2028.751,4.0,1.169428571428544,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2028.5,0.0,2.0,1.0,2024-02-21 13:30:00,1.0,1.0,1219.0,0,0.0,2030.927,1.0,2030.214,2028.746,4.0,1.6032142857142813,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2028.394,0.0,2.0,1.0,2024-02-21 14:15:00,1.0,1.0,1098.0,0,0.0,2029.773,1.0,2028.716,2029.358,4.0,1.764714285714295,5.0,1.0,1.0,14.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2024.012,0.0,2.0,1.0,2024-02-21 15:45:00,1.0,1.0,1452.0,0,0.0,2028.055,1.0,2024.149,2027.995,4.0,2.290214285714277,5.0,1.0,1.0,15.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2023.201,0.0,2.0,1.0,2024-02-21 16:00:00,1.0,1.0,1500.0,0,0.0,2024.939,1.0,2024.479,2024.191,4.0,2.3319285714285667,5.0,1.0,1.0,16.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2026.548,0.0,3.0,1.0,2024-02-22 02:15:00,1.0,1.0,721.0,1,0.0,2027.761,1.0,2026.939,2027.233,4.0,1.1584999999999874,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2032.605,0.0,3.0,1.0,2024-02-22 08:15:00,1.0,1.0,1430.0,0,0.0,2034.685,1.0,2033.618,2034.045,4.0,1.4375,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2031.567,0.0,3.0,1.0,2024-02-22 09:00:00,1.0,1.0,1003.0,0,0.0,2033.15,1.0,2031.813,2033.15,4.0,1.651214285714283,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2025.762,0.0,4.0,1.0,2024-02-23 02:15:00,1.0,1.0,707.0,0,0.0,2026.945,1.0,2025.891,2026.699,4.0,1.396071428571401,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2025.328,0.0,4.0,1.0,2024-02-23 03:45:00,1.0,1.0,684.0,0,0.0,2026.256,1.0,2025.688,2026.159,4.0,1.368071428571446,5.0,1.0,1.0,3.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2022.254,0.0,4.0,1.0,2024-02-23 05:30:00,1.0,1.0,885.0,0,0.0,2025.192,1.0,2022.705,2025.192,4.0,1.0066428571428787,5.0,1.0,1.0,5.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2022.116,0.0,4.0,1.0,2024-02-23 05:45:00,1.0,1.0,826.0,0,0.0,2022.97,1.0,2022.418,2022.704,4.0,0.9831428571428822,5.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2021.746,0.0,4.0,1.0,2024-02-23 06:00:00,1.0,1.0,717.0,0,0.0,2022.658,1.0,2021.837,2022.374,4.0,0.9827142857142884,5.0,1.0,1.0,6.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2018.921,0.0,4.0,1.0,2024-02-23 06:15:00,1.0,1.0,873.0,1,0.0,2022.068,1.0,2019.343,2021.796,4.0,1.1061428571428482,5.0,1.0,1.0,6.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2024.483,0.0,4.0,1.0,2024-02-23 13:45:00,1.0,1.0,1299.0,1,0.0,2026.909,0.0,2025.359,2026.272,4.0,2.07778571428571,5.0,1.0,1.0,13.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2024.712,0.0,4.0,1.0,2024-02-23 14:00:00,1.0,1.0,1322.0,1,0.0,2026.216,0.0,2025.125,2025.347,4.0,2.0286428571428456,5.0,1.0,1.0,14.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2024.295,0.0,4.0,1.0,2024-02-23 14:45:00,1.0,1.0,1894.0,1,0.0,2028.619,1.0,2027.577,2024.637,4.0,2.299071428571405,5.0,1.0,1.0,14.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2025.7,0.0,4.0,1.0,2024-02-23 15:00:00,1.0,1.0,1882.0,1,0.0,2028.577,1.0,2026.366,2027.533,4.0,2.3842142857142625,5.0,1.0,1.0,15.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2030.088,0.0,4.0,1.0,2024-02-23 16:00:00,1.0,1.0,1693.0,1,0.0,2034.144,1.0,2033.281,2030.088,4.0,2.6330714285714163,5.0,1.0,1.0,16.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2033.069,0.0,4.0,1.0,2024-02-23 16:15:00,1.0,1.0,1505.0,1,0.0,2034.442,1.0,2033.259,2033.285,4.0,2.6004285714285515,5.0,1.0,1.0,16.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2033.66,0.0,0.0,1.0,2024-02-26 07:30:00,1.0,1.0,872.0,0,0.0,2035.304,1.0,2033.808,2034.984,4.0,1.1887857142857163,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2033.149,0.0,0.0,1.0,2024-02-26 09:00:00,1.0,1.0,1012.0,0,0.0,2034.389,1.0,2033.218,2033.95,4.0,1.5814285714285623,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2032.2,0.0,0.0,1.0,2024-02-26 09:45:00,1.0,1.0,875.0,1,0.0,2033.576,1.0,2033.023,2033.531,4.0,1.5859999999999963,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2031.673,0.0,0.0,1.0,2024-02-26 10:45:00,1.0,1.0,946.0,0,0.0,2033.285,1.0,2032.203,2033.124,4.0,1.7141428571428603,5.0,1.0,1.0,10.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2031.206,0.0,1.0,1.0,2024-02-27 00:30:00,1.0,1.0,642.0,1,0.0,2032.061,1.0,2031.226,2031.864,4.0,0.9080714285714424,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2031.203,0.0,1.0,1.0,2024-02-27 01:00:00,1.0,1.0,797.0,1,0.0,2032.853,1.0,2032.853,2031.47,4.0,0.8747142857142924,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
