score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
0.0,1785.622,0.0,3.0,1.0,2022-08-11 08:00:00,1.0,0.0,13332.0,1,0.0,1795.166,0.0,1794.841,1788.0,3.0,7.495928571428586,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1786.324,0.0,3.0,1.0,2022-08-11 12:00:00,1.0,0.0,28932.0,1,0.0,1799.215,0.0,1790.343,1794.848,3.0,8.007785714285708,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1784.963,0.0,3.0,1.0,2022-08-11 16:00:00,0.0,0.0,12964.0,1,0.0,1791.896,0.0,1785.605,1790.365,2.0,7.912785714285714,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1785.538,0.0,3.0,0.0,2022-08-11 20:00:00,0.0,0.0,4630.0,1,0.0,1790.133,0.0,1788.95,1785.638,1.0,7.351785714285711,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1786.187,0.0,4.0,0.0,2022-08-12 00:00:00,0.0,0.0,9962.0,1,0.0,1791.4,0.0,1791.099,1788.923,1.0,7.3682142857143,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1794.874,0.0,4.0,1.0,2022-08-12 16:00:00,0.0,0.0,11583.0,0,1.0,1802.068,0.0,1801.406,1794.874,3.0,8.556857142857146,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1793.925,0.0,0.0,0.0,2022-08-15 00:00:00,0.0,0.0,10502.0,0,0.0,1801.693,0.0,1795.358,1799.072,1.0,6.948285714285719,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1786.008,0.0,0.0,1.0,2022-08-15 04:00:00,0.0,0.0,11202.0,0,0.0,1795.401,0.0,1786.877,1795.359,2.0,7.052571428571436,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1772.992,0.0,0.0,1.0,2022-08-15 12:00:00,1.0,0.0,28238.0,0,0.0,1786.218,0.0,1780.759,1775.112,3.0,8.06692857142858,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1777.742,0.0,0.0,0.0,2022-08-15 20:00:00,0.0,0.0,5157.0,1,0.0,1780.399,0.0,1778.509,1778.91,1.0,7.317071428571451,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1776.815,0.0,1.0,0.0,2022-08-16 00:00:00,0.0,0.0,9800.0,0,0.0,1783.068,0.0,1781.249,1778.547,1.0,7.435500000000014,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1775.759,0.0,1.0,0.0,2022-08-16 04:00:00,0.0,0.0,9696.0,1,0.0,1782.071,0.0,1775.854,1781.242,1.0,7.513999999999994,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1772.752,0.0,1.0,1.0,2022-08-16 16:00:00,0.0,0.0,11186.0,1,0.0,1777.515,0.0,1775.766,1774.264,1.0,6.853357142857119,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1775.025,0.0,1.0,0.0,2022-08-16 20:00:00,0.0,0.0,3470.0,1,0.0,1775.984,0.0,1775.556,1775.733,0.0,6.407142857142828,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
1.0,1773.813,0.0,2.0,0.0,2022-08-17 00:00:00,0.0,0.0,9329.0,0,0.0,1776.945,0.0,1775.779,1775.564,0.0,6.489499999999956,1.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,1761.72,0.0,2.0,0.0,2022-08-17 20:00:00,0.0,0.0,4824.0,0,0.0,1765.285,0.0,1764.909,1764.443,0.0,6.246428571428543,1.0,1.0,1.0,20.0,3.0,1.0,1.0,1.0,1.0,A+
1.0,1760.838,0.0,3.0,0.0,2022-08-18 04:00:00,0.0,0.0,11780.0,1,0.0,1765.378,0.0,1762.726,1762.288,0.0,6.311214285714251,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,A+
0.0,1762.593,0.0,3.0,1.0,2022-08-18 08:00:00,1.0,0.0,14466.0,0,0.0,1772.362,0.0,1770.424,1762.701,2.0,6.562357142857114,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1757.18,0.0,3.0,0.0,2022-08-18 20:00:00,0.0,0.0,4454.0,0,0.0,1759.659,0.0,1758.387,1759.567,0.0,6.912857142857141,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1749.808,0.0,4.0,1.0,2022-08-19 08:00:00,1.0,0.0,14586.0,1,0.0,1754.551,0.0,1752.998,1753.889,2.0,7.389642857142852,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1745.646,0.0,4.0,1.0,2022-08-19 12:00:00,1.0,0.0,25339.0,1,1.0,1758.047,0.0,1749.076,1752.968,3.0,7.653142857142841,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1745.49,0.0,4.0,0.0,2022-08-19 16:00:00,0.0,0.0,11675.0,1,0.0,1750.885,1.0,1746.5,1749.045,0.0,7.316142857142836,1.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,1.0,A+
1.0,1746.254,0.0,4.0,0.0,2022-08-19 20:00:00,0.0,0.0,1337.0,0,0.0,1747.485,1.0,1747.376,1746.469,0.0,6.525714285714263,1.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,1.0,A+
1.0,1744.969,0.0,6.0,0.0,2022-08-21 20:00:00,0.0,0.0,3670.0,0,0.0,1748.094,1.0,1745.664,1745.586,0.0,5.997928571428555,1.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,1.0,A+
0.0,1730.418,0.0,0.0,1.0,2022-08-22 08:00:00,1.0,0.0,17168.0,1,0.0,1738.209,0.0,1733.295,1736.923,2.0,6.597357142857147,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1713.467,0.0,1.0,1.0,2022-09-06 04:00:00,1.0,0.0,14198.0,0,0.0,1720.74,0.0,1715.743,1717.78,3.0,6.241999999999978,3.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1710.649,0.0,1.0,1.0,2022-09-06 08:00:00,1.0,0.0,15296.0,0,0.0,1716.021,0.0,1714.551,1715.721,3.0,6.204999999999992,3.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1701.116,0.0,1.0,1.0,2022-09-06 12:00:00,1.0,0.0,31965.0,1,0.0,1714.97,0.0,1703.015,1714.553,3.0,6.820642857142859,3.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1699.751,0.0,1.0,1.0,2022-09-06 16:00:00,1.0,0.0,15315.0,1,1.0,1704.338,0.0,1700.08,1703.011,4.0,6.161785714285721,4.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,1.3333333333333333,A+
1.0,1699.924,0.0,1.0,0.0,2022-09-06 20:00:00,0.0,0.0,4977.0,1,0.0,1703.837,0.0,1703.478,1700.05,0.0,5.896500000000011,1.0,0.0,1.0,20.0,1.0,0.0,1.0,0.0,1.0,A+
0.0,1709.488,0.0,2.0,0.0,2022-09-07 16:00:00,1.0,0.0,14645.0,1,0.0,1719.193,0.0,1717.233,1710.426,2.0,8.19971428571429,2.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1713.491,0.0,3.0,0.0,2022-09-08 00:00:00,1.0,0.0,13105.0,1,0.0,1719.265,0.0,1714.414,1716.548,2.0,8.448785714285739,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1716.151,0.0,3.0,1.0,2022-09-08 08:00:00,1.0,0.0,18185.0,0,0.0,1727.938,0.0,1723.762,1717.611,3.0,8.680571428571463,3.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1709.683,0.0,4.0,0.0,2022-09-09 00:00:00,0.0,0.0,12198.0,1,0.0,1720.582,0.0,1719.224,1710.618,1.0,9.64335714285718,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1719.697,0.0,4.0,1.0,2022-09-09 08:00:00,1.0,0.0,19355.0,1,0.0,1729.336,0.0,1720.759,1727.208,3.0,10.02971428571433,3.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1711.327,0.0,4.0,1.0,2022-09-09 12:00:00,1.0,0.0,27613.0,1,0.0,1722.471,0.0,1716.788,1720.781,2.0,9.947000000000036,2.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
1.0,1714.539,0.0,4.0,0.0,2022-09-09 16:00:00,0.0,0.0,11172.0,1,0.0,1720.27,0.0,1715.661,1716.801,0.0,9.86407142857146,1.0,1.0,1.0,16.0,6.0,0.0,1.0,0.0,1.0,A+
1.0,1715.371,0.0,4.0,0.0,2022-09-09 20:00:00,0.0,0.0,1380.0,1,0.0,1718.016,0.0,1717.186,1715.626,0.0,8.88242857142859,1.0,1.0,1.0,20.0,1.0,0.0,1.0,0.0,1.0,A+
1.0,1716.742,0.0,6.0,0.0,2022-09-11 20:00:00,0.0,0.0,3416.0,0,0.0,1720.155,0.0,1718.396,1718.402,0.0,8.433000000000025,1.0,1.0,1.0,20.0,5.0,0.0,1.0,0.0,1.0,A+
0.0,1712.226,0.0,0.0,0.0,2022-09-12 00:00:00,0.0,0.0,9984.0,1,0.0,1718.694,0.0,1713.598,1718.365,0.0,8.653357142857155,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1724.052,0.0,0.0,0.0,2022-09-12 20:00:00,0.0,0.0,4151.0,1,0.0,1726.375,0.0,1725.246,1724.403,0.0,8.050071428571446,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1720.712,0.0,1.0,0.0,2022-09-13 00:00:00,0.0,0.0,12958.0,1,0.0,1727.54,0.0,1721.335,1725.236,0.0,8.243142857142873,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1719.994,0.0,1.0,0.0,2022-09-13 04:00:00,0.0,0.0,12895.0,1,0.0,1725.324,0.0,1723.826,1721.331,0.0,7.845357142857162,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1721.89,0.0,1.0,1.0,2022-09-13 08:00:00,1.0,0.0,16034.0,1,0.0,1731.429,0.0,1729.708,1723.83,2.0,7.736785714285735,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1696.943,0.0,1.0,1.0,2022-09-13 12:00:00,1.0,0.0,51031.0,1,1.0,1731.772,0.0,1700.93,1729.676,3.0,9.536071428571436,3.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1700.646,0.0,1.0,0.0,2022-09-13 20:00:00,0.0,0.0,5539.0,1,0.0,1703.274,0.0,1702.097,1702.469,0.0,8.995999999999997,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1697.196,0.0,2.0,1.0,2022-09-14 00:00:00,0.0,0.0,15307.0,1,1.0,1703.559,0.0,1700.376,1702.141,2.0,9.26157142857143,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1698.832,0.0,2.0,1.0,2022-09-14 04:00:00,1.0,0.0,19030.0,0,0.0,1705.068,0.0,1703.143,1700.4,2.0,9.463214285714278,2.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1695.193,0.0,2.0,0.0,2022-09-14 20:00:00,0.0,0.0,4200.0,0,0.0,1698.167,0.0,1697.512,1695.587,0.0,8.43985714285712,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1685.335,0.0,3.0,0.0,2022-09-15 04:00:00,0.0,0.0,13992.0,1,0.0,1693.242,0.0,1689.789,1692.702,0.0,8.587785714285685,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1683.765,0.0,3.0,1.0,2022-09-15 08:00:00,1.0,0.0,17031.0,0,0.0,1691.204,0.0,1686.315,1689.758,2.0,8.631428571428533,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
1.0,1661.286,0.0,3.0,0.0,2022-09-15 20:00:00,0.0,0.0,5686.0,1,0.0,1665.375,1.0,1662.357,1663.9,0.0,8.086499999999953,1.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,1.0,A+
1.0,1661.231,0.0,4.0,0.0,2022-09-16 00:00:00,0.0,0.0,12552.0,1,0.0,1667.659,0.0,1664.318,1662.336,0.0,8.068071428571395,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,A+
0.0,1723.73,0.0,1.0,0.0,2022-10-04 20:00:00,0.0,0.0,5175.0,0,0.0,1726.401,0.0,1725.563,1724.817,0.0,10.2153571428572,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1703.12,0.0,2.0,1.0,2022-10-05 08:00:00,1.0,0.0,21909.0,1,0.0,1716.435,0.0,1706.154,1716.326,3.0,11.734857142857177,3.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1700.445,0.0,2.0,1.0,2022-10-05 12:00:00,1.0,0.0,39713.0,1,0.0,1714.136,0.0,1709.047,1706.12,3.0,12.242642857142885,3.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1707.579,0.0,2.0,1.0,2022-10-05 16:00:00,0.0,0.0,19190.0,1,0.0,1718.603,0.0,1716.115,1709.081,2.0,12.511928571428598,2.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1714.782,0.0,2.0,0.0,2022-10-05 20:00:00,0.0,0.0,5410.0,1,0.0,1718.839,0.0,1718.379,1716.146,1.0,10.637142857142878,1.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1717.977,0.0,3.0,0.0,2022-10-06 00:00:00,0.0,0.0,14538.0,1,0.0,1724.201,0.0,1722.21,1718.416,0.0,10.07200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1719.695,0.0,3.0,0.0,2022-10-06 04:00:00,0.0,0.0,16452.0,0,0.0,1725.491,0.0,1724.629,1722.199,0.0,10.17278571428572,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1708.167,0.0,3.0,1.0,2022-10-06 12:00:00,1.0,0.0,34799.0,1,0.0,1719.422,0.0,1708.184,1714.881,3.0,10.61028571428572,3.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1706.888,0.0,3.0,1.0,2022-10-06 16:00:00,0.0,0.0,17575.0,0,0.0,1715.13,0.0,1714.373,1708.171,2.0,10.35235714285716,2.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1710.871,0.0,3.0,0.0,2022-10-06 20:00:00,0.0,0.0,4834.0,1,0.0,1714.609,0.0,1711.893,1714.342,0.0,8.842642857142875,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1709.101,0.0,4.0,0.0,2022-10-07 00:00:00,0.0,0.0,12865.0,1,0.0,1713.357,0.0,1709.821,1711.869,0.0,8.468857142857148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1708.378,0.0,4.0,0.0,2022-10-07 04:00:00,0.0,0.0,15320.0,1,0.0,1714.03,0.0,1710.847,1709.806,0.0,8.68178571428572,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1690.453,0.0,4.0,1.0,2022-10-07 12:00:00,1.0,0.0,51312.0,1,0.0,1713.339,0.0,1703.144,1709.144,2.0,9.475857142857146,2.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1693.165,0.0,4.0,1.0,2022-10-07 16:00:00,0.0,0.0,18146.0,0,0.0,1707.178,0.0,1695.621,1703.136,1.0,9.525714285714296,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1694.369,0.0,4.0,0.0,2022-10-07 20:00:00,0.0,0.0,1889.0,1,0.0,1695.888,0.0,1695.001,1695.588,0.0,8.65628571428572,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1695.794,0.0,6.0,0.0,2022-10-09 20:00:00,0.0,0.0,4572.0,0,0.0,1699.857,0.0,1696.694,1696.236,0.0,8.215714285714284,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1673.812,0.0,0.0,1.0,2022-10-10 08:00:00,1.0,0.0,19661.0,0,0.0,1684.477,0.0,1676.987,1682.722,2.0,9.099285714285738,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1666.748,0.0,0.0,1.0,2022-10-10 16:00:00,0.0,0.0,15815.0,1,0.0,1671.589,0.0,1668.964,1666.841,1.0,8.609642857142878,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1667.45,0.0,0.0,0.0,2022-10-10 20:00:00,0.0,0.0,4052.0,1,0.0,1670.221,0.0,1670.131,1668.995,0.0,8.218857142857148,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1661.312,0.0,1.0,1.0,2022-10-11 00:00:00,0.0,0.0,16824.0,1,0.0,1673.527,0.0,1664.134,1670.1,1.0,8.82435714285717,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1663.399,0.0,1.0,1.0,2022-10-11 12:00:00,1.0,0.0,33962.0,0,0.0,1681.728,0.0,1681.555,1670.154,2.0,10.071928571428623,2.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1663.881,0.0,1.0,0.0,2022-10-11 20:00:00,0.0,0.0,4963.0,1,0.0,1667.449,0.0,1664.037,1666.464,1.0,9.131071428571463,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1661.379,0.0,2.0,0.0,2022-10-12 00:00:00,0.0,0.0,16212.0,1,0.0,1666.831,0.0,1665.308,1664.015,1.0,9.412000000000036,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1667.734,0.0,2.0,0.0,2022-10-12 08:00:00,1.0,0.0,19265.0,1,0.0,1673.289,0.0,1668.465,1668.913,2.0,9.470642857142902,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1667.663,0.0,2.0,1.0,2022-10-12 16:00:00,1.0,0.0,21553.0,0,0.0,1678.298,0.0,1675.141,1669.452,3.0,9.538857142857166,3.0,1.0,0.0,16.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1672.523,0.0,2.0,0.0,2022-10-12 20:00:00,0.0,0.0,3852.0,0,0.0,1675.579,0.0,1674.483,1675.111,1.0,8.791928571428587,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1668.988,0.0,3.0,0.0,2022-10-13 00:00:00,0.0,0.0,10707.0,1,0.0,1675.422,0.0,1669.253,1674.46,1.0,8.905714285714307,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1666.987,0.0,3.0,0.0,2022-10-13 04:00:00,0.0,0.0,12035.0,0,0.0,1672.425,0.0,1672.278,1669.255,1.0,9.0962142857143,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1662.894,0.0,3.0,0.0,2022-10-13 20:00:00,0.0,0.0,5165.0,1,0.0,1666.587,0.0,1663.441,1663.87,1.0,10.051571428571426,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1663.568,0.0,4.0,1.0,2022-10-14 04:00:00,0.0,0.0,17723.0,0,0.0,1671.694,0.0,1667.013,1669.022,2.0,9.738071428571434,2.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1650.189,0.0,4.0,1.0,2022-10-14 08:00:00,1.0,0.0,25308.0,0,0.0,1667.117,0.0,1654.891,1667.023,3.0,10.557785714285712,3.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1648.863,0.0,0.0,1.0,2022-10-24 04:00:00,0.0,0.0,20311.0,1,1.0,1658.65,0.0,1649.232,1654.012,3.0,11.640285714285726,3.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1643.853,0.0,0.0,1.0,2022-10-24 12:00:00,1.0,0.0,39524.0,0,0.0,1654.25,0.0,1651.793,1650.003,3.0,11.507642857142873,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1647.724,0.0,0.0,0.0,2022-10-24 16:00:00,0.0,0.0,14658.0,1,1.0,1652.632,0.0,1650.328,1651.789,2.0,10.770928571428596,2.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1648.887,0.0,0.0,0.0,2022-10-24 20:00:00,0.0,0.0,5186.0,0,0.0,1652.547,0.0,1651.742,1650.295,1.0,9.83700000000002,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1644.435,0.0,1.0,0.0,2022-10-25 04:00:00,0.0,0.0,14740.0,1,0.0,1652.19,0.0,1645.149,1651.562,1.0,10.176857142857184,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1639.014,0.0,1.0,1.0,2022-10-25 12:00:00,1.0,0.0,35138.0,1,0.0,1662.281,0.0,1656.011,1643.793,3.0,11.19450000000003,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1652.079,0.0,1.0,1.0,2022-10-25 16:00:00,0.0,0.0,16108.0,0,0.0,1657.091,0.0,1653.967,1655.981,2.0,9.28085714285716,2.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1651.066,0.0,1.0,0.0,2022-10-25 20:00:00,0.0,0.0,6532.0,1,0.0,1653.931,0.0,1652.755,1653.931,1.0,8.795000000000025,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1663.54,0.0,2.0,1.0,2022-10-26 16:00:00,0.0,0.0,17906.0,1,0.0,1668.947,0.0,1664.709,1667.145,2.0,8.96942857142858,2.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1663.237,0.0,2.0,0.0,2022-10-26 20:00:00,0.0,0.0,6038.0,1,0.0,1667.555,0.0,1667.513,1664.748,1.0,8.535214285714298,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1659.024,0.0,3.0,0.0,2022-10-27 04:00:00,0.0,0.0,16977.0,0,0.0,1669.652,0.0,1662.684,1664.587,1.0,9.2885,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1661.003,0.0,3.0,0.0,2022-10-27 20:00:00,0.0,0.0,8529.0,0,0.0,1663.441,0.0,1661.862,1662.264,1.0,7.656571428571445,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1646.282,0.0,4.0,1.0,2022-10-28 08:00:00,1.0,0.0,20150.0,0,1.0,1653.797,0.0,1650.372,1652.695,4.0,8.528928571428603,4.0,1.0,0.0,8.0,0.0,0.0,4.0,0.0,1.3333333333333333,A+
0.0,1638.854,0.0,4.0,0.0,2022-10-28 16:00:00,0.0,0.0,14133.0,0,0.0,1645.203,0.0,1645.152,1639.607,1.0,8.301142857142898,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1643.762,0.0,4.0,0.0,2022-10-28 20:00:00,0.0,0.0,1830.0,0,0.0,1645.872,0.0,1644.448,1645.115,0.0,7.591428571428618,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1643.003,0.0,6.0,0.0,2022-10-30 20:00:00,0.0,0.0,4695.0,1,0.0,1645.373,0.0,1643.446,1643.727,0.0,7.374500000000061,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
1.0,1640.63,0.0,0.0,0.0,2022-10-31 00:00:00,0.0,0.0,11280.0,0,0.0,1645.054,0.0,1644.333,1643.413,0.0,7.382071428571488,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,A+
0.0,1635.609,0.0,0.0,1.0,2022-10-31 08:00:00,0.0,0.0,16574.0,1,0.0,1642.019,0.0,1639.772,1641.132,1.0,6.841357142857207,1.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1776.695,0.0,1.0,0.0,2022-11-15 20:00:00,0.0,0.0,11947.0,0,0.0,1781.192,0.0,1780.746,1778.524,1.0,10.343785714285705,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1770.272,0.0,2.0,0.0,2022-11-16 04:00:00,0.0,0.0,18818.0,1,0.0,1777.691,0.0,1776.719,1771.845,1.0,10.353,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1775.883,0.0,2.0,1.0,2022-11-16 08:00:00,0.0,0.0,21136.0,0,0.0,1784.992,0.0,1783.482,1776.75,2.0,10.614428571428562,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1772.927,0.0,2.0,1.0,2022-11-16 12:00:00,1.0,0.0,34866.0,0,0.0,1783.486,0.0,1779.604,1783.452,3.0,10.954285714285724,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1770.898,0.0,2.0,0.0,2022-11-16 16:00:00,0.0,0.0,18687.0,1,0.0,1779.994,0.0,1774.443,1779.635,1.0,10.673642857142877,1.0,0.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1772.977,0.0,2.0,0.0,2022-11-16 20:00:00,0.0,0.0,7811.0,0,0.0,1776.128,0.0,1773.843,1774.434,1.0,9.503428571428572,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1763.04,0.0,3.0,0.0,2022-11-17 00:00:00,0.0,0.0,13638.0,1,0.0,1774.762,0.0,1763.884,1773.862,1.0,9.813214285714285,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1761.256,0.0,3.0,0.0,2022-11-17 04:00:00,0.0,0.0,14780.0,1,0.0,1768.993,0.0,1766.932,1763.916,1.0,9.993428571428565,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1761.455,0.0,3.0,1.0,2022-11-17 08:00:00,1.0,0.0,22166.0,1,0.0,1770.99,0.0,1765.534,1766.964,3.0,10.299071428571422,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
