score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1826.678,0.0,1.0,1.0,2022-05-17 06:00:00,0.0,0.0,4130.0,0,0.0,1830.23,1.0,1830.23,1828.44,2.0,4.369642857142854,3.0,1.0,1.0,6.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1843.683,0.0,4.0,1.0,2022-05-20 09:00:00,0.0,0.0,3683.0,0,0.0,1847.182,1.0,1846.981,1845.622,2.0,3.5527857142857004,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1854.948,0.0,0.0,1.0,2022-05-23 12:00:00,1.0,0.0,6899.0,1,0.0,1864.52,0.0,1855.647,1862.218,2.0,4.845285714285686,3.0,1.0,1.0,12.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1849.303,0.0,1.0,0.0,2022-05-24 02:00:00,0.0,0.0,2182.0,1,1.0,1851.108,0.0,1850.812,1849.834,2.0,3.908142857142837,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1854.555,0.0,1.0,1.0,2022-05-24 05:00:00,0.0,0.0,2633.0,1,0.0,1856.577,0.0,1855.021,1855.813,2.0,3.159571428571407,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1855.89,0.0,1.0,1.0,2022-05-24 09:00:00,0.0,0.0,2783.0,1,0.0,1859.06,0.0,1856.613,1856.073,2.0,3.256714285714241,3.0,1.0,1.0,9.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1855.075,0.0,2.0,1.0,2022-05-25 08:00:00,1.0,0.0,4031.0,1,0.0,1860.029,1.0,1855.971,1858.575,2.0,3.1245714285714064,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1850.891,0.0,2.0,1.0,2022-05-25 12:00:00,1.0,0.0,5974.0,1,0.0,1857.091,1.0,1852.555,1855.127,2.0,3.909928571428525,3.0,1.0,1.0,12.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1852.514,0.0,4.0,1.0,2022-05-27 02:00:00,0.0,0.0,3280.0,1,0.0,1855.982,1.0,1853.713,1855.918,2.0,4.030071428571399,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1851.913,0.0,4.0,1.0,2022-05-27 05:00:00,0.0,0.0,2896.0,1,0.0,1855.706,0.0,1853.541,1853.16,2.0,3.1535714285714027,3.0,1.0,1.0,5.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1852.515,0.0,4.0,1.0,2022-05-27 06:00:00,0.0,0.0,3476.0,1,0.0,1855.65,1.0,1854.318,1853.572,2.0,3.100857142857129,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1870.638,0.0,4.0,1.0,2022-06-03 01:00:00,0.0,0.0,2993.0,0,0.0,1873.727,1.0,1871.894,1873.26,2.0,3.84835714285714,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1856.446,0.0,4.0,1.0,2022-06-03 12:00:00,1.0,0.0,10018.0,0,0.0,1866.884,1.0,1858.262,1863.78,2.0,3.362000000000015,3.0,1.0,1.0,12.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1851.596,0.0,4.0,1.0,2022-06-03 15:00:00,1.0,0.0,5755.0,0,0.0,1857.878,1.0,1851.884,1857.699,2.0,4.142357142857155,3.0,1.0,1.0,15.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1850.004,0.0,4.0,0.0,2022-06-03 20:00:00,0.0,0.0,1597.0,1,1.0,1851.623,0.0,1850.96,1850.627,2.0,4.366214285714315,3.0,1.0,1.0,20.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1850.413,0.0,0.0,1.0,2022-06-06 00:00:00,0.0,0.0,2694.0,1,1.0,1853.482,0.0,1850.813,1851.48,2.0,4.392357142857171,3.0,1.0,1.0,0.0,6.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1850.483,0.0,0.0,1.0,2022-06-06 01:00:00,1.0,0.0,4353.0,1,0.0,1854.076,0.0,1853.142,1850.818,2.0,4.491642857142892,3.0,1.0,1.0,1.0,7.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1853.805,0.0,0.0,1.0,2022-06-06 05:00:00,0.0,0.0,2388.0,0,0.0,1856.289,0.0,1855.184,1855.319,2.0,2.8961428571428605,3.0,1.0,1.0,5.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1851.205,0.0,0.0,1.0,2022-06-06 09:00:00,0.0,0.0,2775.0,1,0.0,1853.907,0.0,1853.903,1851.57,2.0,2.5023571428571523,3.0,1.0,1.0,9.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1841.781,0.0,0.0,1.0,2022-06-06 15:00:00,1.0,0.0,5205.0,0,0.0,1848.308,1.0,1843.508,1848.214,2.0,3.5587857142857047,3.0,1.0,1.0,15.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1841.549,0.0,0.0,1.0,2022-06-06 16:00:00,1.0,0.0,3516.0,1,0.0,1844.052,1.0,1842.231,1843.538,2.0,3.6159999999999854,3.0,1.0,1.0,16.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1850.854,0.0,3.0,1.0,2022-06-09 02:00:00,0.0,0.0,2452.0,1,0.0,1852.971,0.0,1852.897,1851.098,2.0,3.497857142857129,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1852.53,0.0,3.0,1.0,2022-06-09 03:00:00,0.0,0.0,2627.0,0,0.0,1855.255,0.0,1855.059,1852.879,2.0,3.0629285714285777,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1872.301,0.0,0.0,1.0,2022-06-13 00:00:00,0.0,0.0,4615.0,0,0.0,1877.351,0.0,1872.619,1876.93,2.0,9.42271428571431,3.0,1.0,1.0,0.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1860.171,0.0,0.0,1.0,2022-06-13 02:00:00,0.0,0.0,4029.0,1,0.0,1863.922,0.0,1863.506,1862.634,2.0,9.570428571428597,3.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1861.515,0.0,0.0,1.0,2022-06-13 06:00:00,0.0,0.0,4656.0,0,0.0,1867.165,0.0,1861.619,1865.358,2.0,4.90442857142859,3.0,1.0,1.0,6.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1852.666,0.0,0.0,1.0,2022-06-13 09:00:00,0.0,0.0,4516.0,1,0.0,1857.304,0.0,1854.713,1853.251,2.0,4.831357142857152,3.0,1.0,1.0,9.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1842.177,0.0,0.0,1.0,2022-06-13 12:00:00,1.0,0.0,12818.0,1,0.0,1857.63,1.0,1842.902,1854.741,2.0,5.768857142857168,3.0,1.0,1.0,12.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1829.085,0.0,0.0,1.0,2022-06-13 13:00:00,1.0,0.0,13533.0,0,0.0,1845.791,1.0,1830.637,1842.871,2.0,6.7990714285714375,3.0,1.0,1.0,13.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1824.286,0.0,0.0,1.0,2022-06-13 15:00:00,1.0,0.0,7194.0,0,0.0,1829.227,0.0,1828.955,1827.418,2.0,6.633785714285717,3.0,1.0,1.0,15.0,3.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1830.322,0.0,3.0,1.0,2022-06-16 05:00:00,0.0,0.0,3767.0,1,0.0,1833.494,0.0,1831.405,1831.039,2.0,5.956857142857059,3.0,1.0,1.0,5.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1828.302,0.0,3.0,1.0,2022-06-16 06:00:00,0.0,0.0,5029.0,1,0.0,1832.931,0.0,1830.183,1831.437,2.0,5.892785714285651,3.0,1.0,1.0,6.0,2.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1849.856,0.0,3.0,0.0,2022-06-16 23:00:00,0.0,0.0,2225.0,0,1.0,1851.999,0.0,1850.809,1850.675,2.0,7.463999999999975,3.0,1.0,1.0,23.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1845.22,0.0,4.0,1.0,2022-06-17 05:00:00,0.0,0.0,3529.0,1,0.0,1847.168,0.0,1845.316,1845.582,2.0,5.039071428571414,3.0,1.0,1.0,5.0,6.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1847.607,0.0,4.0,1.0,2022-06-17 09:00:00,0.0,0.0,4124.0,1,0.0,1852.496,0.0,1847.85,1850.03,2.0,4.121571428571396,3.0,1.0,1.0,9.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1833.527,0.0,1.0,0.0,2022-06-21 16:00:00,1.0,0.0,3949.0,0,0.0,1836.569,0.0,1836.257,1835.175,2.0,4.76807142857144,3.0,1.0,1.0,16.0,3.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1829.085,0.0,1.0,1.0,2022-06-21 22:00:00,0.0,0.0,3420.0,0,0.0,1833.378,1.0,1831.2,1833.001,2.0,4.72664285714289,3.0,1.0,1.0,22.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1826.681,0.0,2.0,1.0,2022-06-22 00:00:00,0.0,0.0,3848.0,1,0.0,1831.53,1.0,1828.43,1831.288,2.0,4.628142857142881,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1832.939,0.0,3.0,1.0,2022-06-23 01:00:00,0.0,0.0,4194.0,1,0.0,1838.687,0.0,1833.131,1835.642,2.0,5.169857142857121,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1832.797,0.0,3.0,1.0,2022-06-23 07:00:00,1.0,0.0,5921.0,0,0.0,1838.067,0.0,1837.857,1835.445,2.0,2.90399999999998,3.0,1.0,1.0,7.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1830.44,0.0,3.0,1.0,2022-06-23 09:00:00,1.0,0.0,4338.0,0,0.0,1833.606,1.0,1831.978,1833.017,2.0,2.928857142857104,3.0,1.0,1.0,9.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1833.823,0.0,0.0,1.0,2022-06-27 08:00:00,0.0,0.0,4147.0,0,0.0,1840.302,1.0,1839.576,1834.937,2.0,4.441714285714268,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1833.264,0.0,0.0,1.0,2022-06-27 11:00:00,1.0,0.0,3849.0,0,0.0,1837.422,0.0,1833.815,1837.327,2.0,4.278428571428565,3.0,1.0,1.0,11.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1824.458,0.0,0.0,1.0,2022-06-27 14:00:00,1.0,0.0,6438.0,1,0.0,1828.74,1.0,1825.122,1828.522,2.0,4.304285714285697,3.0,1.0,1.0,14.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1823.009,0.0,1.0,1.0,2022-06-28 01:00:00,0.0,0.0,3494.0,1,0.0,1825.46,0.0,1824.951,1824.825,2.0,3.447857142857109,3.0,1.0,1.0,1.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1825.742,0.0,1.0,1.0,2022-06-28 07:00:00,1.0,0.0,3985.0,1,0.0,1828.196,0.0,1826.941,1827.028,2.0,2.343071428571388,3.0,1.0,1.0,7.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1826.071,0.0,1.0,1.0,2022-06-28 08:00:00,0.0,0.0,3395.0,0,0.0,1829.452,0.0,1826.493,1826.908,2.0,2.2355714285713963,3.0,1.0,1.0,8.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1820.034,0.0,1.0,0.0,2022-06-28 16:00:00,1.0,0.0,3769.0,0,0.0,1823.725,0.0,1821.591,1820.722,2.0,3.881714285714241,3.0,1.0,1.0,16.0,4.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1818.06,0.0,3.0,1.0,2022-06-30 01:00:00,0.0,0.0,3058.0,1,0.0,1820.35,0.0,1819.797,1819.664,2.0,4.011785714285728,3.0,1.0,1.0,1.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1819.413,0.0,3.0,1.0,2022-06-30 02:00:00,0.0,0.0,2570.0,0,0.0,1821.913,0.0,1819.825,1819.794,2.0,3.95007142857144,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1817.172,0.0,3.0,1.0,2022-06-30 03:00:00,0.0,0.0,2304.0,0,0.0,1820.202,0.0,1817.322,1819.85,2.0,3.5900714285714264,3.0,1.0,1.0,3.0,2.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1810.003,0.0,3.0,1.0,2022-06-30 10:00:00,1.0,0.0,3484.0,0,0.0,1812.969,1.0,1810.364,1812.969,2.0,2.8442142857142665,3.0,1.0,1.0,10.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1804.489,0.0,4.0,1.0,2022-07-01 01:00:00,0.0,0.0,4066.0,1,0.0,1806.896,1.0,1804.545,1806.317,2.0,6.824999999999997,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1804.022,0.0,4.0,1.0,2022-07-01 02:00:00,0.0,0.0,3219.0,0,0.0,1806.485,1.0,1804.368,1804.521,2.0,6.252285714285709,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1800.833,0.0,4.0,1.0,2022-07-01 04:00:00,0.0,0.0,3277.0,0,0.0,1803.092,1.0,1802.827,1801.42,2.0,4.34307142857142,3.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1794.93,0.0,4.0,1.0,2022-07-01 05:00:00,0.0,0.0,4343.0,0,0.0,1802.876,1.0,1797.437,1802.793,2.0,3.947928571428552,3.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1809.375,0.0,1.0,1.0,2022-07-05 03:00:00,0.0,0.0,2436.0,1,0.0,1811.375,1.0,1810.846,1809.56,2.0,2.797499999999981,3.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1810.41,0.0,1.0,1.0,2022-07-05 04:00:00,0.0,0.0,2689.0,0,0.0,1812.037,1.0,1811.447,1810.814,2.0,2.6987857142857075,3.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1766.044,0.0,1.0,1.0,2022-07-05 14:00:00,1.0,0.0,14797.0,1,0.0,1786.206,1.0,1767.581,1786.206,2.0,5.946142857142831,3.0,0.0,1.0,14.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1765.012,0.0,1.0,1.0,2022-07-05 15:00:00,1.0,0.0,7077.0,0,0.0,1769.946,0.0,1768.91,1767.621,2.0,5.972857142857118,3.0,1.0,1.0,15.0,3.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1740.63,0.0,4.0,1.0,2022-07-08 03:00:00,0.0,0.0,3811.0,1,0.0,1743.454,0.0,1742.435,1742.808,2.0,3.716285714285683,3.0,0.0,1.0,3.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1740.143,0.0,4.0,1.0,2022-07-08 05:00:00,0.0,0.0,3582.0,0,0.0,1743.44,0.0,1743.122,1741.963,2.0,2.82042857142853,3.0,0.0,1.0,5.0,1.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1741.764,0.0,4.0,1.0,2022-07-08 06:00:00,0.0,0.0,3236.0,0,0.0,1743.835,0.0,1742.82,1743.092,2.0,2.719428571428548,3.0,0.0,1.0,6.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1739.167,0.0,4.0,0.0,2022-07-08 11:00:00,1.0,0.0,3497.0,1,0.0,1742.058,0.0,1740.913,1741.017,2.0,4.1067857142857225,3.0,0.0,1.0,11.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1739.764,0.0,0.0,1.0,2022-07-11 00:00:00,0.0,0.0,3119.0,0,0.0,1742.911,0.0,1741.587,1741.998,2.0,5.308071428571436,3.0,1.0,1.0,0.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1739.761,0.0,0.0,1.0,2022-07-11 02:00:00,0.0,0.0,3901.0,0,0.0,1743.548,0.0,1741.599,1740.021,2.0,5.107142857142874,3.0,1.0,1.0,2.0,7.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1726.648,0.0,3.0,1.0,2022-07-14 02:00:00,0.0,0.0,3918.0,1,0.0,1731.26,0.0,1729.159,1726.743,2.0,8.082357142857177,3.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1711.462,0.0,0.0,1.0,2022-07-18 12:00:00,1.0,0.0,5632.0,1,0.0,1717.561,0.0,1717.141,1715.499,2.0,4.512142857142846,3.0,1.0,1.0,12.0,3.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1713.023,0.0,0.0,1.0,2022-07-18 14:00:00,1.0,0.0,7652.0,0,0.0,1719.649,0.0,1714.883,1719.006,2.0,5.101928571428565,3.0,1.0,1.0,14.0,2.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1705.359,0.0,1.0,1.0,2022-07-19 01:00:00,0.0,0.0,3747.0,1,0.0,1707.721,1.0,1705.964,1707.721,2.0,3.819071428571436,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1705.82,0.0,1.0,1.0,2022-07-19 02:00:00,0.0,0.0,2718.0,1,0.0,1708.397,1.0,1706.964,1705.998,2.0,3.719857142857141,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1707.865,0.0,1.0,1.0,2022-07-19 05:00:00,0.0,0.0,3223.0,1,0.0,1711.147,0.0,1710.086,1708.348,2.0,2.8561428571428484,3.0,1.0,1.0,5.0,1.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1707.327,0.0,1.0,1.0,2022-07-19 07:00:00,1.0,0.0,5087.0,1,0.0,1711.602,0.0,1711.597,1708.819,2.0,2.7613571428571504,3.0,1.0,1.0,7.0,1.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1712.013,0.0,1.0,1.0,2022-07-19 09:00:00,1.0,0.0,3716.0,1,0.0,1715.067,0.0,1713.245,1713.236,2.0,2.7044285714285934,3.0,1.0,1.0,9.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1707.811,0.0,2.0,1.0,2022-07-20 09:00:00,1.0,0.0,3361.0,0,0.0,1713.783,1.0,1712.893,1707.938,2.0,2.737357142857149,3.0,1.0,1.0,9.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1706.327,0.0,2.0,1.0,2022-07-20 11:00:00,1.0,0.0,3673.0,1,0.0,1709.002,1.0,1708.162,1708.686,2.0,3.1337857142857177,3.0,1.0,1.0,11.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1707.292,0.0,2.0,1.0,2022-07-20 12:00:00,1.0,0.0,5986.0,1,0.0,1712.694,0.0,1708.843,1708.157,2.0,3.429642857142864,3.0,1.0,1.0,12.0,1.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1699.585,0.0,2.0,0.0,2022-07-20 18:00:00,0.0,0.0,3705.0,0,1.0,1702.742,1.0,1701.277,1700.083,2.0,4.352071428571435,3.0,1.0,1.0,18.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1689.786,0.0,3.0,1.0,2022-07-21 01:00:00,1.0,0.0,4379.0,1,0.0,1694.713,1.0,1692.089,1694.638,2.0,4.172714285714262,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1684.71,0.0,3.0,1.0,2022-07-21 07:00:00,1.0,0.0,5166.0,0,0.0,1693.316,0.0,1689.465,1689.428,2.0,3.808357142857144,3.0,1.0,1.0,7.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1682.24,0.0,3.0,1.0,2022-07-21 09:00:00,1.0,0.0,4422.0,1,0.0,1686.484,1.0,1684.485,1685.107,2.0,3.906642857142856,3.0,1.0,1.0,9.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1681.079,0.0,3.0,1.0,2022-07-21 10:00:00,1.0,0.0,4107.0,1,0.0,1685.843,1.0,1682.604,1684.511,2.0,3.827071428571441,3.0,1.0,1.0,10.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1713.19,0.0,4.0,1.0,2022-07-22 05:00:00,0.0,0.0,2947.0,1,0.0,1716.819,0.0,1715.859,1713.44,2.0,3.1407857142856983,3.0,1.0,1.0,5.0,7.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1715.722,0.0,4.0,1.0,2022-07-22 06:00:00,0.0,0.0,3812.0,1,0.0,1719.192,1.0,1718.605,1715.892,2.0,2.770285714285689,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1715.983,0.0,4.0,1.0,2022-07-22 08:00:00,0.0,0.0,4123.0,1,0.0,1719.684,1.0,1718.298,1716.233,2.0,2.875428571428545,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1721.424,0.0,4.0,1.0,2022-07-22 10:00:00,0.0,0.0,3719.0,1,0.0,1725.171,1.0,1724.566,1724.289,2.0,3.175071428571414,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1720.387,0.0,4.0,0.0,2022-07-22 18:00:00,1.0,0.0,5107.0,1,0.0,1726.497,0.0,1723.539,1726.029,2.0,5.975428571428584,3.0,1.0,1.0,18.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1755.228,0.0,4.0,1.0,2022-07-29 03:00:00,0.0,0.0,3948.0,0,0.0,1763.592,1.0,1762.85,1755.372,2.0,4.489071428571427,3.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1760.584,0.0,4.0,1.0,2022-07-29 04:00:00,0.0,0.0,2858.0,1,0.0,1763.573,1.0,1761.408,1762.855,2.0,3.717000000000001,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1773.405,0.0,1.0,1.0,2022-08-02 10:00:00,0.0,0.0,3355.0,1,0.0,1776.334,0.0,1773.615,1774.604,2.0,3.588142857142884,3.0,0.0,1.0,10.0,6.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1788.687,0.0,4.0,1.0,2022-08-05 07:00:00,1.0,0.0,4230.0,0,0.0,1792.363,0.0,1790.502,1790.731,2.0,3.072500000000008,3.0,1.0,1.0,7.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1783.884,0.0,4.0,1.0,2022-08-05 11:00:00,1.0,0.0,3757.0,0,0.0,1788.438,0.0,1787.828,1785.137,2.0,3.2514285714285864,3.0,1.0,1.0,11.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1779.766,0.0,0.0,1.0,2022-08-08 11:00:00,1.0,0.0,3888.0,1,0.0,1783.173,1.0,1782.853,1779.904,2.0,3.0404285714285737,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1781.345,0.0,0.0,1.0,2022-08-08 12:00:00,1.0,0.0,5396.0,1,0.0,1786.491,0.0,1781.848,1782.833,2.0,3.194785714285721,3.0,1.0,1.0,12.0,6.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1782.948,0.0,0.0,1.0,2022-08-08 14:00:00,1.0,0.0,6000.0,0,0.0,1789.664,1.0,1787.461,1784.657,2.0,3.636857142857122,3.0,1.0,1.0,14.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1785.635,0.0,0.0,0.0,2022-08-08 16:00:00,1.0,0.0,3296.0,1,0.0,1788.216,1.0,1787.64,1787.191,2.0,3.8465714285714014,3.0,1.0,1.0,16.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1783.177,0.0,1.0,1.0,2022-08-09 02:00:00,0.0,0.0,2359.0,1,0.0,1785.359,0.0,1785.281,1783.83,2.0,3.236071428571417,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1785.364,0.0,1.0,1.0,2022-08-09 05:00:00,0.0,0.0,1949.0,0,0.0,1788.722,1.0,1788.585,1786.192,2.0,2.609500000000009,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1784.394,0.0,1.0,1.0,2022-08-09 06:00:00,0.0,0.0,3080.0,1,0.0,1789.256,0.0,1785.617,1788.618,2.0,2.6809285714285807,3.0,1.0,1.0,6.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1794.657,0.0,2.0,1.0,2022-08-10 17:00:00,0.0,0.0,3572.0,0,0.0,1798.478,0.0,1794.657,1798.148,2.0,5.289571428571419,3.0,1.0,1.0,17.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1787.262,0.0,3.0,1.0,2022-08-11 01:00:00,0.0,0.0,3406.0,0,0.0,1790.486,1.0,1788.093,1790.453,2.0,5.210142857142874,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1784.466,0.0,3.0,1.0,2022-08-11 02:00:00,0.0,0.0,2961.0,1,0.0,1788.259,1.0,1785.363,1788.125,2.0,5.208285714285743,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1796.705,0.0,0.0,1.0,2022-08-15 01:00:00,0.0,0.0,3201.0,0,0.0,1801.693,0.0,1797.379,1801.141,2.0,4.393571428571428,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1777.44,0.0,0.0,1.0,2022-08-15 09:00:00,1.0,0.0,4440.0,0,0.0,1784.414,1.0,1779.537,1783.516,2.0,3.3729285714285555,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1735.736,0.0,1.0,1.0,2022-08-23 05:00:00,0.0,0.0,2769.0,1,0.0,1738.185,0.0,1737.048,1736.88,2.0,2.517142857142858,3.0,1.0,1.0,5.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1747.875,0.0,1.0,0.0,2022-08-23 16:00:00,0.0,0.0,3578.0,0,1.0,1750.484,0.0,1749.72,1749.738,2.0,4.80135714285713,3.0,1.0,1.0,16.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1744.653,0.0,2.0,1.0,2022-08-24 01:00:00,0.0,0.0,3117.0,1,0.0,1747.218,0.0,1746.341,1746.106,2.0,3.9957142857143375,3.0,1.0,1.0,1.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1744.041,0.0,2.0,1.0,2022-08-24 02:00:00,0.0,0.0,2351.0,1,0.0,1747.431,0.0,1744.381,1746.328,2.0,3.976857142857203,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
