datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome,datetime_sig,open_sig,high_sig,low_sig,close_sig,volume_sig,spread_sig,swing_high_sig,swing_low_sig,bos_sig,choch_sig,bias_sig,bias_label_sig,pattern_code_sig,candle_pattern_sig,bias_bull_sig,conf_structure_sig,conf_bos_or_choch_sig,conf_candle_sig,conf_sr_zone_sig,conf_psych_level_sig,conf_fib_zone_sig,conf_volume_sig,conf_liquidity_sig,conf_spread_sig,primary_score_sig,secondary_score_sig,total_confluence_sig,score_sig,num_confs_sig,atr_sig,hour_sig,dow_sig,regime_trend_sig,setup_grade_sig
2021-12-14 20:45:00,1770.775,1771.205,1770.263,1771.057,747.0,200.0,0.0,1770.263,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.030714285714339,20,1,0,7,2021-12-14 20:45:00,10727,1771.057,short,1772.0877142857144,1768.995571428571,2021-12-14 23:15:00,1772.0877142857144,-1.030714285714339,loss,2021-12-14 20:45:00,1770.775,1771.205,1770.263,1771.057,747.0,200.0,0.0,1770.263,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.030714285714339,20,1,0,A+
2021-12-15 07:15:00,1767.919,1768.547,1766.649,1768.079,829.0,200.0,0.0,1766.649,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.291357142857139,7,2,0,7,2021-12-15 07:15:00,10765,1768.079,short,1769.370357142857,1765.4962857142857,2021-12-15 08:00:00,1769.370357142857,-1.291357142857123,loss,2021-12-15 07:15:00,1767.919,1768.547,1766.649,1768.079,829.0,200.0,0.0,1766.649,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.291357142857139,7,2,0,A+
2021-12-15 09:45:00,1770.656,1771.334,1769.475,1769.481,606.0,200.0,1771.334,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.4677142857143022,9,2,0,6,2021-12-15 09:45:00,10775,1769.481,short,1770.9487142857142,1766.5455714285713,2021-12-15 12:15:00,1770.9487142857142,-1.4677142857142371,loss,2021-12-15 09:45:00,1770.656,1771.334,1769.475,1769.481,606.0,200.0,1771.334,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.4677142857143022,9,2,0,A+
2021-12-15 13:30:00,1771.301,1773.556,1769.624,1769.707,2413.0,200.0,1773.556,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.784571428571407,13,2,0,7,2021-12-15 13:30:00,10790,1769.707,short,1771.4915714285714,1766.1378571428572,2021-12-15 13:45:00,1771.4915714285714,-1.7845714285713257,loss,2021-12-15 13:30:00,1771.301,1773.556,1769.624,1769.707,2413.0,200.0,1773.556,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.784571428571407,13,2,0,A+
2021-12-16 15:15:00,1796.588,1798.089,1795.34,1796.653,1854.0,200.0,1798.089,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.6169285714285673,15,3,0,7,2021-12-16 15:15:00,10889,1796.653,short,1800.2699285714286,1789.4191428571428,2021-12-17 01:30:00,1800.2699285714286,-3.616928571428616,loss,2021-12-16 15:15:00,1796.588,1798.089,1795.34,1796.653,1854.0,200.0,1798.089,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.6169285714285673,15,3,0,A+
2021-12-16 17:00:00,1798.618,1799.014,1797.018,1797.678,972.0,200.0,1799.014,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.9068571428571204,17,3,0,6,2021-12-16 17:00:00,10896,1797.678,short,1800.5848571428571,1791.864285714286,2021-12-17 01:30:00,1800.5848571428571,-2.906857142857234,loss,2021-12-16 17:00:00,1798.618,1799.014,1797.018,1797.678,972.0,200.0,1799.014,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.9068571428571204,17,3,0,A+
2021-12-17 02:30:00,1802.545,1804.28,1802.445,1804.059,692.0,200.0,1804.28,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.306428571428585,2,4,0,7,2021-12-17 02:30:00,10930,1804.059,short,1805.3654285714283,1801.4461428571428,2021-12-17 02:45:00,1801.4461428571428,2.6128571428571377,win,2021-12-17 02:30:00,1802.545,1804.28,1802.445,1804.059,692.0,200.0,1804.28,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.306428571428585,2,4,0,A+
2021-12-17 11:00:00,1807.816,1808.218,1805.887,1806.959,732.0,200.0,0.0,1805.887,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.5713571428571933,11,4,0,6,2021-12-17 11:00:00,10964,1806.959,short,1808.5303571428567,1803.8162857142856,2021-12-17 11:15:00,1808.5303571428567,-1.5713571428570958,loss,2021-12-17 11:00:00,1807.816,1808.218,1805.887,1806.959,732.0,200.0,0.0,1805.887,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.5713571428571933,11,4,0,A+
2021-12-20 06:00:00,1802.836,1804.089,1802.45,1802.509,802.0,200.0,1804.089,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8771428571428714,6,0,0,7,2021-12-20 06:00:00,11036,1802.509,short,1803.3861428571429,1800.7547142857145,2021-12-20 07:00:00,1800.7547142857145,1.7542857142857429,win,2021-12-20 06:00:00,1802.836,1804.089,1802.45,1802.509,802.0,200.0,1804.089,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8771428571428714,6,0,0,A+
2021-12-21 03:45:00,1792.02,1792.483,1791.705,1791.851,541.0,200.0,1792.483,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.2876428571428278,3,1,0,6,2021-12-21 03:45:00,11119,1791.851,short,1793.138642857143,1789.2757142857145,2021-12-21 05:30:00,1793.138642857143,-1.2876428571428278,loss,2021-12-21 03:45:00,1792.02,1792.483,1791.705,1791.851,541.0,200.0,1792.483,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.2876428571428278,3,1,0,A+
2021-12-21 08:45:00,1797.31,1798.218,1796.706,1796.966,754.0,200.0,1798.218,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7981428571428557,8,1,0,7,2021-12-21 08:45:00,11139,1796.966,short,1798.7641428571428,1793.3697142857145,2021-12-21 13:00:00,1798.7641428571428,-1.7981428571429203,loss,2021-12-21 08:45:00,1797.31,1798.218,1796.706,1796.966,754.0,200.0,1798.218,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7981428571428557,8,1,0,A+
2021-12-21 15:45:00,1786.051,1787.364,1784.568,1785.918,1807.0,200.0,0.0,1784.568,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.724214285714311,15,1,0,7,2021-12-21 15:45:00,11167,1785.918,short,1788.642214285714,1780.4695714285713,2021-12-21 17:00:00,1788.642214285714,-2.724214285714197,loss,2021-12-21 15:45:00,1786.051,1787.364,1784.568,1785.918,1807.0,200.0,0.0,1784.568,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.724214285714311,15,1,0,A+
2021-12-22 00:00:00,1790.47,1791.159,1790.121,1790.285,648.0,200.0,1791.159,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.939357142857164,0,2,0,7,2021-12-22 00:00:00,11196,1790.285,short,1791.2243571428571,1788.4062857142858,2021-12-22 01:00:00,1788.4062857142858,1.8787142857142956,win,2021-12-22 00:00:00,1790.47,1791.159,1790.121,1790.285,648.0,200.0,1791.159,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.939357142857164,0,2,0,A+
2021-12-22 08:45:00,1786.609,1787.256,1785.846,1786.736,612.0,200.0,0.0,1785.846,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3043571428571568,8,2,0,7,2021-12-22 08:45:00,11231,1786.736,short,1788.0403571428574,1784.1272857142858,2021-12-22 09:00:00,1788.0403571428574,-1.3043571428572704,loss,2021-12-22 08:45:00,1786.609,1787.256,1785.846,1786.736,612.0,200.0,0.0,1785.846,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3043571428571568,8,2,0,A+
2021-12-22 16:15:00,1798.966,1799.748,1797.802,1799.643,1056.0,200.0,1799.748,0.0,0,↑,1,bullish,3,hammer,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,2.1664285714285336,16,2,0,8,2021-12-22 16:15:00,11261,1799.643,short,1801.8094285714285,1795.3101428571429,2021-12-22 18:30:00,1801.8094285714285,-2.166428571428469,loss,2021-12-22 16:15:00,1798.966,1799.748,1797.802,1799.643,1056.0,200.0,1799.748,0.0,0,↑,1,bullish,3,hammer,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,2.1664285714285336,16,2,0,A+
2021-12-22 20:45:00,1803.601,1804.962,1803.601,1804.905,564.0,200.0,1804.962,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.1601428571428056,20,2,0,5,2021-12-22 20:45:00,11279,1804.905,short,1806.0651428571427,1802.5847142857144,2021-12-23 01:45:00,1806.0651428571427,-1.1601428571427732,loss,2021-12-22 20:45:00,1803.601,1804.962,1803.601,1804.905,564.0,200.0,1804.962,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.1601428571428056,20,2,0,A+
2021-12-27 01:30:00,1811.203,1811.842,1810.434,1811.216,731.0,200.0,1811.842,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3076428571428582,1,0,0,7,2021-12-27 01:30:00,11386,1811.216,short,1812.5236428571427,1808.6007142857145,2021-12-27 07:00:00,1808.6007142857145,2.615285714285619,win,2021-12-27 01:30:00,1811.203,1811.842,1810.434,1811.216,731.0,200.0,1811.842,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3076428571428582,1,0,0,A+
2021-12-27 13:30:00,1803.661,1808.211,1802.871,1806.966,1294.0,200.0,0.0,1802.871,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4950000000000208,13,0,0,7,2021-12-27 13:30:00,11434,1806.966,short,1808.461,1803.976,2021-12-27 13:45:00,1808.461,-1.4950000000001182,loss,2021-12-27 13:30:00,1803.661,1808.211,1802.871,1806.966,1294.0,200.0,0.0,1802.871,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4950000000000208,13,0,0,A+
2021-12-27 15:30:00,1811.728,1813.384,1811.273,1812.348,1012.0,200.0,1813.384,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.1519285714285843,15,0,0,7,2021-12-27 15:30:00,11442,1812.348,short,1814.4999285714284,1808.0441428571428,2021-12-27 17:45:00,1808.0441428571428,4.303857142857169,win,2021-12-27 15:30:00,1811.728,1813.384,1811.273,1812.348,1012.0,200.0,1813.384,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.1519285714285843,15,0,0,A+
2021-12-28 13:30:00,1818.598,1820.191,1818.404,1819.135,1425.0,200.0,1820.191,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.441642857142824,13,1,0,6,2021-12-28 13:30:00,11526,1819.135,short,1820.5766428571428,1816.2517142857143,2021-12-28 14:00:00,1816.2517142857143,2.8832857142856483,win,2021-12-28 13:30:00,1818.598,1820.191,1818.404,1819.135,1425.0,200.0,1820.191,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.441642857142824,13,1,0,A+
2021-12-29 01:15:00,1804.756,1805.378,1804.036,1805.21,721.0,200.0,0.0,1804.036,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.002285714285709,1,2,0,7,2021-12-29 01:15:00,11569,1805.21,short,1806.2122857142856,1803.205428571429,2021-12-29 02:00:00,1806.2122857142856,-1.0022857142857902,loss,2021-12-29 01:15:00,1804.756,1805.378,1804.036,1805.21,721.0,200.0,0.0,1804.036,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.002285714285709,1,2,0,A+
2021-12-29 03:15:00,1807.272,1807.626,1807.251,1807.33,404.0,200.0,1807.626,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.1468571428571457,3,2,0,6,2021-12-29 03:15:00,11577,1807.33,short,1808.4768571428567,1805.0362857142857,2021-12-29 07:00:00,1805.0362857142857,2.293714285714259,win,2021-12-29 03:15:00,1807.272,1807.626,1807.251,1807.33,404.0,200.0,1807.626,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.1468571428571457,3,2,0,A+
2021-12-29 08:30:00,1802.208,1803.653,1802.146,1803.429,608.0,200.0,0.0,1802.146,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.1943571428571431,8,2,0,7,2021-12-29 08:30:00,11598,1803.429,short,1804.6233571428568,1801.0402857142858,2021-12-29 10:15:00,1801.0402857142858,2.3887142857142862,win,2021-12-29 08:30:00,1802.208,1803.653,1802.146,1803.429,608.0,200.0,0.0,1802.146,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.1943571428571431,8,2,0,A+
2021-12-29 21:45:00,1804.097,1804.415,1803.705,1804.36,338.0,200.0,0.0,1803.705,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.8179285714286217,21,2,0,6,2021-12-29 21:45:00,11651,1804.36,short,1805.1779285714283,1802.7241428571424,2021-12-29 23:45:00,1805.1779285714283,-0.817928571428638,loss,2021-12-29 21:45:00,1804.097,1804.415,1803.705,1804.36,338.0,200.0,0.0,1803.705,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.8179285714286217,21,2,0,A+
2021-12-30 00:45:00,1805.361,1805.498,1801.125,1803.409,1119.0,200.0,1805.498,1801.125,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.007714285714282,0,3,0,7,2021-12-30 00:45:00,11659,1803.409,short,1804.4167142857143,1801.3935714285717,2021-12-30 02:45:00,1801.3935714285717,2.015428571428629,win,2021-12-30 00:45:00,1805.361,1805.498,1801.125,1803.409,1119.0,200.0,1805.498,1801.125,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.007714285714282,0,3,0,A+
2021-12-30 07:15:00,1797.385,1797.882,1796.118,1797.248,745.0,200.0,0.0,1796.118,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0041428571428566,7,3,0,7,2021-12-30 07:15:00,11685,1797.248,short,1798.2521428571429,1795.2397142857144,2021-12-30 07:45:00,1798.2521428571429,-1.004142857142824,loss,2021-12-30 07:15:00,1797.385,1797.882,1796.118,1797.248,745.0,200.0,0.0,1796.118,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0041428571428566,7,3,0,A+
2021-12-30 13:00:00,1804.628,1804.673,1801.579,1802.749,1181.0,200.0,1804.673,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2417142857142869,13,3,0,7,2021-12-30 13:00:00,11708,1802.749,short,1803.9907142857144,1800.2655714285715,2021-12-30 13:15:00,1800.2655714285715,2.483428571428476,win,2021-12-30 13:00:00,1804.628,1804.673,1801.579,1802.749,1181.0,200.0,1804.673,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2417142857142869,13,3,0,A+
2021-12-31 01:15:00,1817.387,1818.998,1817.064,1817.075,892.0,200.0,1818.998,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.048428571428563,1,4,0,7,2021-12-31 01:15:00,11753,1817.075,short,1818.1234285714288,1814.978142857143,2021-12-31 02:15:00,1814.978142857143,2.0968571428570613,win,2021-12-31 01:15:00,1817.387,1818.998,1817.064,1817.075,892.0,200.0,1818.998,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.048428571428563,1,4,0,A+
2021-12-31 07:00:00,1818.2,1820.152,1818.169,1819.426,746.0,200.0,1820.152,0.0,↑,0,1,bullish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8117857142856987,7,4,0,7,2021-12-31 07:00:00,11776,1819.426,short,1820.2377857142856,1817.8024285714284,2021-12-31 07:30:00,1817.8024285714284,1.6235714285714948,win,2021-12-31 07:00:00,1818.2,1820.152,1818.169,1819.426,746.0,200.0,1820.152,0.0,↑,0,1,bullish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8117857142856987,7,4,0,A+
2022-01-02 23:00:00,1830.615,1831.73,1829.641,1830.564,605.0,200.0,1831.73,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.54328571428573,23,6,0,6,2022-01-02 23:00:00,11828,1830.564,short,1832.1072857142856,1827.4774285714288,2022-01-03 00:00:00,1827.4774285714288,3.0865714285714603,win,2022-01-02 23:00:00,1830.615,1831.73,1829.641,1830.564,605.0,200.0,1831.73,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.54328571428573,23,6,0,A+
2022-01-03 07:00:00,1825.276,1825.369,1820.876,1822.879,1041.0,200.0,0.0,1820.876,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.1590714285714188,7,0,0,7,2022-01-03 07:00:00,11860,1822.879,short,1824.0380714285716,1820.560857142857,2022-01-03 07:45:00,1824.0380714285716,-1.1590714285714512,loss,2022-01-03 07:00:00,1825.276,1825.369,1820.876,1822.879,1041.0,200.0,0.0,1820.876,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.1590714285714188,7,0,0,A+
2022-01-03 10:15:00,1827.132,1827.457,1825.856,1825.858,542.0,200.0,1827.457,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.6517857142856494,10,0,0,6,2022-01-03 10:15:00,11873,1825.858,short,1827.5097857142853,1822.5544285714288,2022-01-03 11:45:00,1822.5544285714288,3.303571428571331,win,2022-01-03 10:15:00,1827.132,1827.457,1825.856,1825.858,542.0,200.0,1827.457,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.6517857142856494,10,0,0,A+
2022-01-04 01:00:00,1804.406,1806.756,1804.344,1804.756,1313.0,200.0,1806.756,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.1459285714285474,1,1,0,7,2022-01-04 01:00:00,11928,1804.756,short,1805.9019285714287,1802.464142857143,2022-01-04 02:15:00,1805.9019285714287,-1.1459285714286125,loss,2022-01-04 01:00:00,1804.406,1806.756,1804.344,1804.756,1313.0,200.0,1806.756,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.1459285714285474,1,1,0,A+
2022-01-04 04:15:00,1803.663,1804.034,1803.133,1803.678,558.0,200.0,0.0,1803.133,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.260285714285747,4,1,0,6,2022-01-04 04:15:00,11941,1803.678,short,1804.938285714286,1801.157428571429,2022-01-04 05:30:00,1804.938285714286,-1.2602857142858284,loss,2022-01-04 04:15:00,1803.663,1804.034,1803.133,1803.678,558.0,200.0,0.0,1803.133,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.260285714285747,4,1,0,A+
2022-01-04 07:30:00,1806.102,1807.354,1805.376,1805.396,803.0,200.0,1807.354,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2648571428571975,7,1,0,7,2022-01-04 07:30:00,11954,1805.396,short,1806.660857142857,1802.8662857142856,2022-01-04 08:15:00,1806.660857142857,-1.264857142857181,loss,2022-01-04 07:30:00,1806.102,1807.354,1805.376,1805.396,803.0,200.0,1807.354,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2648571428571975,7,1,0,A+
2022-01-04 09:00:00,1803.929,1804.354,1801.898,1804.19,993.0,200.0,0.0,1801.898,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7738571428571797,9,1,0,7,2022-01-04 09:00:00,11960,1804.19,short,1805.9638571428573,1800.6422857142857,2022-01-04 09:15:00,1805.9638571428573,-1.773857142857196,loss,2022-01-04 09:00:00,1803.929,1804.354,1801.898,1804.19,993.0,200.0,0.0,1801.898,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7738571428571797,9,1,0,A+
2022-01-04 10:30:00,1806.119,1808.535,1806.119,1806.476,890.0,200.0,1808.535,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.925785714285748,10,1,0,7,2022-01-04 10:30:00,11966,1806.476,short,1808.4017857142856,1802.6244285714288,2022-01-04 11:15:00,1802.6244285714288,3.85157142857156,win,2022-01-04 10:30:00,1806.119,1808.535,1806.119,1806.476,890.0,200.0,1808.535,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.925785714285748,10,1,0,A+
2022-01-05 01:00:00,1812.877,1813.701,1812.714,1813.165,696.0,200.0,0.0,1812.714,0,↓,0,bearish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8732142857142955,1,2,0,7,2022-01-05 01:00:00,12020,1813.165,short,1814.0382142857145,1811.4185714285716,2022-01-05 01:15:00,1814.0382142857145,-0.8732142857143117,loss,2022-01-05 01:00:00,1812.877,1813.701,1812.714,1813.165,696.0,200.0,0.0,1812.714,0,↓,0,bearish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8732142857142955,1,2,0,A+
2022-01-05 03:15:00,1815.278,1816.448,1814.998,1816.193,565.0,200.0,1816.448,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0542857142857136,3,2,0,7,2022-01-05 03:15:00,12029,1816.193,short,1817.2472857142857,1814.0844285714288,2022-01-05 06:45:00,1814.0844285714288,2.108571428571395,win,2022-01-05 03:15:00,1815.278,1816.448,1814.998,1816.193,565.0,200.0,1816.448,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0542857142857136,3,2,0,A+
2022-01-05 20:30:00,1810.008,1810.984,1808.259,1810.62,1252.0,200.0,0.0,1808.259,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.871500000000018,20,2,0,7,2022-01-05 20:30:00,12098,1810.62,short,1813.4915,1804.877,2022-01-06 05:00:00,1804.877,5.742999999999938,win,2022-01-05 20:30:00,1810.008,1810.984,1808.259,1810.62,1252.0,200.0,0.0,1808.259,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.871500000000018,20,2,0,A+
2022-01-06 13:15:00,1788.893,1790.691,1786.828,1788.287,2241.0,200.0,0.0,1786.828,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.3540000000000094,13,3,0,7,2022-01-06 13:15:00,12161,1788.287,short,1791.641,1781.579,2022-01-06 13:30:00,1791.641,-3.354000000000042,loss,2022-01-06 13:15:00,1788.893,1790.691,1786.828,1788.287,2241.0,200.0,0.0,1786.828,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.3540000000000094,13,3,0,A+
2022-01-07 08:00:00,1789.816,1790.111,1787.732,1787.748,982.0,200.0,0.0,1787.732,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2869285714285914,8,4,0,7,2022-01-07 08:00:00,12232,1787.748,short,1789.0349285714287,1785.174142857143,2022-01-07 08:15:00,1789.0349285714287,-1.2869285714286889,loss,2022-01-07 08:00:00,1789.816,1790.111,1787.732,1787.748,982.0,200.0,0.0,1787.732,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2869285714285914,8,4,0,A+
2022-01-07 10:00:00,1793.043,1793.888,1792.978,1793.222,629.0,200.0,1793.888,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.782714285714324,10,4,0,6,2022-01-07 10:00:00,12240,1793.222,short,1795.0047142857145,1789.6565714285714,2022-01-07 11:00:00,1789.6565714285714,3.5654285714285834,win,2022-01-07 10:00:00,1793.043,1793.888,1792.978,1793.222,629.0,200.0,1793.888,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.782714285714324,10,4,0,A+
2022-01-07 18:30:00,1797.042,1798.604,1796.446,1797.323,976.0,200.0,1798.604,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.642357142857187,18,4,0,6,2022-01-07 18:30:00,12274,1797.323,short,1799.965357142857,1792.0382857142856,2022-01-10 03:30:00,1792.0382857142856,5.284714285714472,win,2022-01-07 18:30:00,1797.042,1798.604,1796.446,1797.323,976.0,200.0,1798.604,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.642357142857187,18,4,0,A+
