datetime,open,high,low,close,volume
2025-07-16 02:00:00+00:00,3330.987,3331.573,3325.061,3326.224,5232
2025-07-16 03:00:00+00:00,3326.189,3335.084,3325.897,3334.338,5439
2025-07-16 04:00:00+00:00,3334.281,3338.667,3332.818,3338.219,4694
2025-07-16 05:00:00+00:00,3338.198,3339.903,3335.601,3338.143,4889
2025-07-16 06:00:00+00:00,3338.118,3342.002,3337.74,3339.15,5986
2025-07-16 07:00:00+00:00,3339.288,3340.177,3335.931,3337.808,5666
2025-07-16 08:00:00+00:00,3337.824,3342.675,3337.695,3342.079,5062
2025-07-16 09:00:00+00:00,3342.042,3343.072,3338.973,3340.049,5559
2025-07-16 10:00:00+00:00,3340.022,3340.427,3334.039,3334.981,5553
2025-07-16 11:00:00+00:00,3334.957,3340.338,3333.72,3339.259,6810
2025-07-16 12:00:00+00:00,3339.219,3341.004,3330.951,3334.494,12414
2025-07-16 13:00:00+00:00,3334.531,3339.428,3321.938,3326.819,14616
2025-07-16 14:00:00+00:00,3326.855,3342.637,3319.529,3338.187,20210
2025-07-16 15:00:00+00:00,3338.162,3377.55,3336.033,3343.739,68301
2025-07-16 16:00:00+00:00,3343.708,3355.152,3338.886,3349.054,23790
2025-07-16 17:00:00+00:00,3349.076,3357.301,3348.744,3354.806,9476
2025-07-16 18:00:00+00:00,3354.774,3357.41,3349.061,3350.346,6405
2025-07-16 19:00:00+00:00,3350.325,3350.512,3346.014,3347.08,6873
2025-07-16 20:00:00+00:00,3347.116,3349.516,3346.257,3347.547,3804
2025-07-16 22:00:00+00:00,3350.233,3352.247,3346.27,3349.595,3835
2025-07-16 23:00:00+00:00,3349.594,3350.151,3345.265,3346.526,3407
2025-07-17 00:00:00+00:00,3346.556,3347.405,3339.581,3340.81,5592
2025-07-17 01:00:00+00:00,3340.914,3344.492,3337.204,3343.905,7325
2025-07-17 02:00:00+00:00,3343.877,3344.637,3337.719,3341.335,5574
2025-07-17 03:00:00+00:00,3341.398,3342.45,3336.241,3341.486,5162
2025-07-17 04:00:00+00:00,3341.511,3344.726,3338.384,3342.763,4184
2025-07-17 05:00:00+00:00,3342.718,3342.928,3335.878,3339.325,5208
2025-07-17 06:00:00+00:00,3339.328,3339.738,3328.215,3335.446,9255
2025-07-17 07:00:00+00:00,3335.439,3336.205,3325.209,3325.886,8333
2025-07-17 08:00:00+00:00,3325.925,3332.032,3325.519,3328.828,5997
2025-07-17 09:00:00+00:00,3328.843,3332.523,3324.656,3325.609,5525
2025-07-17 10:00:00+00:00,3325.508,3331.125,3324.893,3325.788,6113
2025-07-17 11:00:00+00:00,3325.814,3328.527,3322.39,3324.254,7249
2025-07-17 12:00:00+00:00,3324.261,3328.607,3309.883,3313.06,18353
2025-07-17 13:00:00+00:00,3313.151,3321.891,3311.072,3319.015,19124
2025-07-17 14:00:00+00:00,3319.037,3335.16,3318.287,3334.143,11424
2025-07-17 15:00:00+00:00,3334.183,3338.451,3331.302,3336.707,8639
2025-07-17 16:00:00+00:00,3336.675,3339.944,3335.378,3338.821,6331
2025-07-17 17:00:00+00:00,3338.861,3341.098,3336.316,3337.444,5504
2025-07-17 18:00:00+00:00,3337.445,3338.97,3335.594,3338.523,4519
2025-07-17 19:00:00+00:00,3338.537,3340.771,3338.2,3339.763,4358
2025-07-17 20:00:00+00:00,3339.768,3340.229,3337.481,3338.733,2606
2025-07-17 22:00:00+00:00,3340.927,3344.009,3338.203,3343.339,5064
2025-07-17 23:00:00+00:00,3343.339,3343.448,3339.523,3340.139,3675
2025-07-18 00:00:00+00:00,3340.176,3341.492,3337.979,3339.866,4700
2025-07-18 01:00:00+00:00,3339.9,3343.035,3335.352,3337.698,7644
2025-07-18 02:00:00+00:00,3337.666,3344.261,3336.889,3337.844,6702
2025-07-18 03:00:00+00:00,3337.78,3338.487,3334.038,3334.528,4870
2025-07-18 04:00:00+00:00,3334.598,3336.985,3333.738,3336.985,4152
2025-07-18 05:00:00+00:00,3337.09,3340.402,3333.335,3333.433,5727
2025-07-18 06:00:00+00:00,3333.469,3342.729,3331.762,3342.043,7187
2025-07-18 07:00:00+00:00,3342.004,3350.131,3340.67,3349.823,6296
2025-07-18 08:00:00+00:00,3349.849,3350.446,3346.237,3347.467,5506
2025-07-18 09:00:00+00:00,3347.504,3354.882,3347.421,3352.322,5826
2025-07-18 10:00:00+00:00,3352.223,3352.772,3347.87,3351.349,6226
2025-07-18 11:00:00+00:00,3351.324,3357.714,3350.819,3354.435,6407
2025-07-18 12:00:00+00:00,3354.458,3361.273,3354.205,3359.916,8855
2025-07-18 13:00:00+00:00,3359.954,3360.363,3352.207,3355.534,12976
2025-07-18 14:00:00+00:00,3355.565,3359.141,3351.143,3354.707,11234
2025-07-18 15:00:00+00:00,3354.706,3356.413,3352.288,3353.654,8005
2025-07-18 16:00:00+00:00,3353.619,3357.506,3351.196,3353.732,7246
2025-07-18 17:00:00+00:00,3353.75,3353.75,3350.518,3352.223,5518
2025-07-18 18:00:00+00:00,3352.218,3353.367,3350.163,3351.365,4451
2025-07-18 19:00:00+00:00,3351.348,3352.778,3347.596,3348.325,4695
2025-07-18 20:00:00+00:00,3348.279,3352.079,3347.804,3350.395,3463
2025-07-20 22:00:00+00:00,3348.695,3350.115,3345.01,3347.755,4181
2025-07-20 23:00:00+00:00,3347.778,3349.552,3345.405,3349.122,3627
2025-07-21 00:00:00+00:00,3349.168,3354.538,3347.624,3352.272,4989
2025-07-21 01:00:00+00:00,3352.241,3358.641,3351.869,3356.425,6826
2025-07-21 02:00:00+00:00,3356.478,3357.403,3352.293,3354.098,5393
2025-07-21 03:00:00+00:00,3354.163,3356.926,3351.053,3351.286,4561
2025-07-21 04:00:00+00:00,3351.275,3358.757,3350.618,3357.812,3989
2025-07-21 05:00:00+00:00,3357.764,3369.701,3357.652,3366.661,8560
2025-07-21 06:00:00+00:00,3366.689,3370.785,3365.377,3368.384,6712
2025-07-21 07:00:00+00:00,3368.34,3370.492,3363.875,3364.763,6530
2025-07-21 08:00:00+00:00,3364.8,3366.92,3363.107,3365.909,6162
2025-07-21 09:00:00+00:00,3365.947,3366.413,3362.674,3366.005,5097
2025-07-21 10:00:00+00:00,3366.108,3368.04,3362.776,3365.996,4697
2025-07-21 11:00:00+00:00,3366.019,3375.603,3365.26,3375.302,7029
2025-07-21 12:00:00+00:00,3375.271,3388.606,3374.531,3387.23,10408
2025-07-21 13:00:00+00:00,3387.261,3395.321,3383.657,3388.615,14564
2025-07-21 14:00:00+00:00,3388.6,3401.575,3386.141,3400.342,15636
2025-07-21 15:00:00+00:00,3400.316,3401.022,3395.597,3397.994,10604
2025-07-21 16:00:00+00:00,3397.983,3399.032,3393.731,3395.595,7947
2025-07-21 17:00:00+00:00,3395.587,3395.825,3391.492,3393.224,6193
2025-07-21 18:00:00+00:00,3393.267,3395.844,3393.01,3395.333,5458
2025-07-21 19:00:00+00:00,3395.43,3399.787,3395.077,3398.811,6482
2025-07-21 20:00:00+00:00,3398.744,3399.276,3396.698,3397.578,3270
2025-07-21 22:00:00+00:00,3399.028,3401.115,3398.061,3399.329,2633
2025-07-21 23:00:00+00:00,3399.369,3402.783,3393.208,3396.532,5396
2025-07-22 00:00:00+00:00,3396.54,3397.665,3390.42,3394.481,7649
2025-07-22 01:00:00+00:00,3394.526,3395.843,3385.076,3385.964,9374
2025-07-22 02:00:00+00:00,3385.952,3391.955,3385.241,3391.566,6476
2025-07-22 03:00:00+00:00,3391.526,3393.742,3388.737,3392.593,5092
2025-07-22 04:00:00+00:00,3392.517,3392.55,3387.942,3391.162,4379
2025-07-22 05:00:00+00:00,3391.197,3391.934,3384.62,3385.542,6361
2025-07-22 06:00:00+00:00,3385.584,3387.997,3384.331,3384.691,6778
2025-07-22 07:00:00+00:00,3384.818,3387.562,3383.24,3387.562,5616
2025-07-22 08:00:00+00:00,3387.534,3390.129,3386.156,3389.017,6637
2025-07-22 09:00:00+00:00,3388.973,3390.658,3384.486,3386.193,5815
2025-07-22 10:00:00+00:00,3386.198,3388.747,3385.889,3387.059,4612
2025-07-22 11:00:00+00:00,3387.115,3391.663,3386.653,3391.348,5384
2025-07-22 12:00:00+00:00,3391.378,3407.896,3391.016,3407.643,11219
2025-07-22 13:00:00+00:00,3407.592,3420.208,3406.397,3412.339,19276
2025-07-22 14:00:00+00:00,3412.361,3427.758,3405.001,3426.336,21058
2025-07-22 15:00:00+00:00,3426.37,3430.614,3423.665,3426.597,13689
2025-07-22 16:00:00+00:00,3426.64,3432.926,3426.245,3432.172,8871
2025-07-22 17:00:00+00:00,3432.203,3433.507,3426.469,3429.236,8656
2025-07-22 18:00:00+00:00,3429.254,3431.05,3427.892,3429.637,6036
2025-07-22 19:00:00+00:00,3429.612,3432.468,3428.918,3431.738,5788
2025-07-22 20:00:00+00:00,3431.683,3432.678,3427.798,3431.203,4318
2025-07-22 22:00:00+00:00,3430.826,3431.405,3427.46,3427.948,3226
2025-07-22 23:00:00+00:00,3427.926,3433.368,3426.27,3427.458,5872
2025-07-23 00:00:00+00:00,3427.433,3438.98,3427.033,3428.862,9791
2025-07-23 01:00:00+00:00,3428.852,3430.701,3420.993,3421.114,13088
2025-07-23 02:00:00+00:00,3421.071,3425.099,3419.154,3423.065,7998
2025-07-23 03:00:00+00:00,3422.991,3428.716,3422.878,3423.153,6884
2025-07-23 04:00:00+00:00,3423.063,3425.301,3421.995,3423.467,5128
2025-07-23 05:00:00+00:00,3423.505,3423.828,3416.322,3420.379,6683
2025-07-23 06:00:00+00:00,3420.357,3425.232,3419.514,3425.012,8470
2025-07-23 07:00:00+00:00,3424.973,3429.702,3419.865,3420.72,7479
2025-07-23 08:00:00+00:00,3420.754,3428.764,3420.579,3428.376,7082
2025-07-23 09:00:00+00:00,3428.412,3433.878,3428.249,3431.188,6120
2025-07-23 10:00:00+00:00,3431.158,3431.422,3421.159,3422.712,7176
2025-07-23 11:00:00+00:00,3422.675,3429.782,3420.329,3428.18,6926
2025-07-23 12:00:00+00:00,3428.17,3429.928,3419.839,3420.025,10541
2025-07-23 13:00:00+00:00,3419.993,3420.626,3405.609,3413.346,19382
2025-07-23 14:00:00+00:00,3413.304,3419.802,3410.609,3413.562,10610
2025-07-23 15:00:00+00:00,3413.486,3415.874,3398.206,3398.206,11463
2025-07-23 16:00:00+00:00,3398.106,3398.161,3381.375,3387.392,27120
2025-07-23 17:00:00+00:00,3387.344,3394.915,3385.636,3393.197,11432
2025-07-23 18:00:00+00:00,3393.233,3395.904,3391.954,3393.71,6310
2025-07-23 19:00:00+00:00,3393.737,3395.92,3388.503,3390.081,6493
2025-07-23 20:00:00+00:00,3390.122,3390.443,3386.123,3386.882,3740
2025-07-23 22:00:00+00:00,3391.108,3392.476,3386.66,3386.696,3810
2025-07-23 23:00:00+00:00,3386.768,3391.601,3386.497,3390.008,3889
2025-07-24 00:00:00+00:00,3390.048,3393.246,3388.528,3391.411,5338
2025-07-24 01:00:00+00:00,3391.478,3393.438,3384.002,3387.651,11722
2025-07-24 02:00:00+00:00,3387.678,3388.948,3380.834,3383.836,10097
2025-07-24 03:00:00+00:00,3383.887,3386.04,3374.71,3383.758,9523
2025-07-24 04:00:00+00:00,3383.666,3385.389,3380.95,3382.575,4866
2025-07-24 05:00:00+00:00,3382.584,3382.941,3374.405,3379.265,7383
2025-07-24 06:00:00+00:00,3379.218,3379.575,3369.926,3376.045,8810
2025-07-24 07:00:00+00:00,3375.924,3377.597,3366.054,3367.757,8038
2025-07-24 08:00:00+00:00,3367.767,3374.727,3365.82,3369.718,7559
2025-07-24 09:00:00+00:00,3369.678,3370.146,3361.995,3363.627,7231
2025-07-24 10:00:00+00:00,3363.647,3367.199,3362.08,3364.376,5621
2025-07-24 11:00:00+00:00,3364.409,3366.457,3361.229,3362.296,6117
2025-07-24 12:00:00+00:00,3362.254,3365.506,3352.536,3353.469,12514
2025-07-24 13:00:00+00:00,3353.504,3372.159,3351.315,3366.744,19321
2025-07-24 14:00:00+00:00,3366.653,3369.658,3365.667,3368.346,2078
