close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime,prob_win,rl_action
3296.365,0,0,5,0,12,2,8.97400000000003,2025-07-09 12:00:00+00:00,1.2518699155894355e-06,HOLD
3300.198,0,0,5,0,13,2,9.449785714285747,2025-07-09 13:00:00+00:00,1.2518699155894444e-06,HOLD
3312.275,0,0,5,0,14,2,9.961642857142904,2025-07-09 14:00:00+00:00,1.2518699155894778e-06,HOLD
3309.606,1,1,5,0,15,2,9.857214285714331,2025-07-09 15:00:00+00:00,0.9999982094428335,BUY
3311.88,1,1,5,0,16,2,9.052214285714332,2025-07-09 16:00:00+00:00,0.9999982094428335,BUY
3309.498,2,2,0,0,17,2,8.816142857142884,2025-07-09 17:00:00+00:00,4.4559187383682035e-07,HOLD
3311.42,1,1,5,0,18,2,8.847428571428575,2025-07-09 18:00:00+00:00,0.9999982094428335,BUY
3315.605,0,0,5,0,19,2,8.636571428571415,2025-07-09 19:00:00+00:00,1.104526926083165e-06,HOLD
3313.846,1,1,5,0,20,2,8.424142857142831,2025-07-09 20:00:00+00:00,0.9999982094428335,BUY
3319.464,0,0,5,0,22,2,8.399142857142838,2025-07-09 22:00:00+00:00,1.065151525748784e-06,HOLD
3317.639,1,1,5,0,23,2,7.970357142857113,2025-07-09 23:00:00+00:00,0.9999978955629261,BUY
3317.746,2,2,3,0,0,3,7.918857142857113,2025-07-10 00:00:00+00:00,4.4718373674195884e-07,HOLD
3322.181,1,1,5,1,1,3,8.077714285714267,2025-07-10 01:00:00+00:00,0.9999980037575031,BUY
3319.174,1,1,5,1,2,3,7.566571428571381,2025-07-10 02:00:00+00:00,0.9999980037575031,BUY
3315.747,0,0,5,1,3,3,7.014928571428527,2025-07-10 03:00:00+00:00,1.239753094385227e-06,HOLD
3322.139,3,3,1,1,4,3,6.615571428571359,2025-07-10 04:00:00+00:00,5.799957927622483e-07,HOLD
3321.308,1,1,5,1,5,3,5.974357142857051,2025-07-10 05:00:00+00:00,0.9999980037575031,BUY
3325.252,1,1,1,1,6,3,6.050857142857045,2025-07-10 06:00:00+00:00,0.9999981319376463,BUY
3321.047,1,1,5,1,7,3,6.35121428571415,2025-07-10 07:00:00+00:00,0.9999980382730639,BUY
3328.633,1,1,5,1,8,3,6.616642857142714,2025-07-10 08:00:00+00:00,0.9999981454023169,BUY
3326.474,1,1,5,1,9,3,6.72264285714274,2025-07-10 09:00:00+00:00,0.9999981267138673,BUY
3325.3,1,1,5,1,10,3,6.759357142857035,2025-07-10 10:00:00+00:00,0.9999981573657282,BUY
3320.411,1,1,5,1,11,3,7.310571428571328,2025-07-10 11:00:00+00:00,0.9999981182322938,BUY
3323.783,1,1,5,1,12,3,7.370357142857041,2025-07-10 12:00:00+00:00,0.999998121352006,BUY
3312.836,0,0,5,1,13,3,8.333857142857076,2025-07-10 13:00:00+00:00,1.4051718696584066e-06,HOLD
3314.931,3,3,4,0,14,3,8.774857142857106,2025-07-10 14:00:00+00:00,9.301805120830861e-07,HOLD
3319.743,1,1,5,0,15,3,8.556857142857098,2025-07-10 15:00:00+00:00,0.9999981186042384,BUY
3315.138,1,1,5,0,16,3,8.72521428571424,2025-07-10 16:00:00+00:00,0.9999981856742697,BUY
3317.278,1,1,5,0,17,3,8.665499999999968,2025-07-10 17:00:00+00:00,0.9999981186042384,BUY
3321.513,0,0,5,0,18,3,8.496642857142822,2025-07-10 18:00:00+00:00,1.195588276777197e-06,HOLD
3324.826,0,0,5,0,19,3,8.508785714285684,2025-07-10 19:00:00+00:00,1.1955882767771716e-06,HOLD
3324.489,1,1,5,0,20,3,8.104142857142831,2025-07-10 20:00:00+00:00,0.9999981186042379,BUY
3323.256,1,1,5,0,22,3,7.748214285714279,2025-07-10 22:00:00+00:00,0.9999981186042384,BUY
3323.808,2,2,4,0,23,3,7.263428571428578,2025-07-10 23:00:00+00:00,4.6728670596534096e-07,HOLD
3330.627,1,1,5,1,0,4,7.651357142857121,2025-07-11 00:00:00+00:00,0.9999980989678249,BUY
3329.583,1,1,5,1,1,4,7.64285714285711,2025-07-11 01:00:00+00:00,0.9999980897066557,BUY
3332.62,1,1,1,1,2,4,7.343785714285722,2025-07-11 02:00:00+00:00,0.9999981871826258,BUY
3333.765,0,0,5,1,3,4,7.03478571428572,2025-07-11 03:00:00+00:00,1.1891662964724709e-06,HOLD
3331.999,1,1,5,1,4,4,6.2015714285714365,2025-07-11 04:00:00+00:00,0.9999980989678249,BUY
3334.02,1,1,1,1,5,4,6.070500000000005,2025-07-11 05:00:00+00:00,0.999998195074448,BUY
3332.567,2,2,5,1,6,4,6.4094285714286015,2025-07-11 06:00:00+00:00,5.214031796525387e-07,HOLD
3341.833,2,2,1,1,7,4,6.643928571428627,2025-07-11 07:00:00+00:00,4.6079517876072577e-07,HOLD
3333.087,1,1,5,1,8,4,7.140000000000035,2025-07-11 08:00:00+00:00,0.9999981550962169,BUY
3339.449,1,1,5,1,9,4,7.276285714285775,2025-07-11 09:00:00+00:00,0.9999984041188266,BUY
3345.011,0,0,5,1,10,4,7.580000000000057,2025-07-11 10:00:00+00:00,1.6094446600247728e-06,HOLD
3347.507,0,0,5,1,11,4,8.030214285714335,2025-07-11 11:00:00+00:00,1.6332895664797276e-06,HOLD
3355.081,0,1,5,1,12,4,8.609857142857177,2025-07-11 12:00:00+00:00,1.7710095569102316e-06,HOLD
3351.916,1,1,5,1,13,4,9.016571428571458,2025-07-11 13:00:00+00:00,0.9999983462639565,BUY
3361.167,1,2,1,1,14,4,9.09757142857146,2025-07-11 14:00:00+00:00,0.9999984458030656,BUY
3358.915,2,3,5,1,15,4,9.493357142857189,2025-07-11 15:00:00+00:00,5.023649875170552e-07,HOLD
3353.809,1,2,5,1,16,4,9.428642857142872,2025-07-11 16:00:00+00:00,0.9999984103027497,BUY
3353.345,3,4,2,1,17,4,9.504285714285745,2025-07-11 17:00:00+00:00,7.733540921173615e-07,HOLD
3356.101,1,2,5,1,18,4,9.457571428571423,2025-07-11 18:00:00+00:00,0.9999984546865505,BUY
3356.411,2,3,4,1,19,4,9.070571428571416,2025-07-11 19:00:00+00:00,5.023650514520289e-07,HOLD
3355.105,2,3,0,1,20,4,8.617571428571377,2025-07-11 20:00:00+00:00,4.1951734942736455e-07,HOLD
3369.181,0,1,5,1,22,6,8.965714285714219,2025-07-13 22:00:00+00:00,1.8491665989995615e-06,HOLD
3367.772,2,3,5,1,23,6,8.735785714285644,2025-07-13 23:00:00+00:00,5.023649672085759e-07,HOLD
3367.628,2,3,2,1,0,0,8.812285714285638,2025-07-14 00:00:00+00:00,4.6364197339916507e-07,HOLD
3358.812,1,2,5,1,1,0,9.124571428571372,2025-07-14 01:00:00+00:00,0.9999982844492671,BUY
3357.393,1,2,5,1,2,0,8.942214285714272,2025-07-14 02:00:00+00:00,0.999998349139958,BUY
3356.964,0,1,5,1,3,0,8.3352142857143,2025-07-14 03:00:00+00:00,1.7520258557038204e-06,HOLD
3359.794,3,4,1,1,4,0,8.248357142857165,2025-07-14 04:00:00+00:00,5.328203352512492e-07,HOLD
3357.649,1,2,5,1,5,0,7.752428571428611,2025-07-14 05:00:00+00:00,0.999998349139958,BUY
3368.882,1,2,1,1,6,0,7.834785714285772,2025-07-14 06:00:00+00:00,0.9999983275232119,BUY
3371.948,1,2,5,1,7,0,7.942785714285784,2025-07-14 07:00:00+00:00,0.9999982918427278,BUY
3365.875,2,3,0,1,8,0,8.113928571428621,2025-07-14 08:00:00+00:00,3.973417636914762e-07,HOLD
3370.233,1,2,5,1,9,0,8.192857142857195,2025-07-14 09:00:00+00:00,0.9999983471002747,BUY
3372.015,1,2,5,1,10,0,8.237071428571458,2025-07-14 10:00:00+00:00,0.9999983568527681,BUY
3364.169,1,2,0,1,11,0,8.505571428571491,2025-07-14 11:00:00+00:00,0.9999983892038572,BUY
3350.065,0,0,5,1,12,0,8.593857142857198,2025-07-14 12:00:00+00:00,1.4780520843423867e-06,HOLD
3355.266,1,2,5,1,13,0,8.895000000000048,2025-07-14 13:00:00+00:00,0.9999984229294321,BUY
3343.045,1,1,5,0,14,0,9.391785714285756,2025-07-14 14:00:00+00:00,0.99999801307943,BUY
3345.105,2,2,4,0,15,0,8.977857142857179,2025-07-14 15:00:00+00:00,4.4868949810558304e-07,HOLD
3347.75,1,1,5,0,16,0,9.011785714285743,2025-07-14 16:00:00+00:00,0.9999980595952886,BUY
3351.044,2,2,5,0,17,0,9.018857142857152,2025-07-14 17:00:00+00:00,4.447249889655588e-07,HOLD
3348.886,1,1,5,0,18,0,8.68600000000002,2025-07-14 18:00:00+00:00,0.999998082816098,BUY
3344.125,1,1,5,0,19,0,8.728785714285712,2025-07-14 19:00:00+00:00,0.9999980095752105,BUY
3342.572,1,1,5,0,20,0,8.111499999999978,2025-07-14 20:00:00+00:00,0.9999980095752102,BUY
3345.72,1,1,5,0,22,0,7.825357142857099,2025-07-14 22:00:00+00:00,0.9999980095752111,BUY
3345.337,1,1,5,0,23,0,7.490714285714246,2025-07-14 23:00:00+00:00,0.9999980095752111,BUY
3347.626,2,2,1,0,0,1,7.368285714285711,2025-07-15 00:00:00+00:00,4.293866294722097e-07,HOLD
3346.585,1,1,5,0,1,1,7.358571428571428,2025-07-15 01:00:00+00:00,0.999997845155469,BUY
3350.97,1,1,1,0,2,1,7.151214285714267,2025-07-15 02:00:00+00:00,0.9999980502865145,BUY
3357.841,0,1,5,0,3,1,6.4593571428571135,2025-07-15 03:00:00+00:00,1.7520258102312687e-06,HOLD
3360.241,0,1,5,0,4,1,5.881642857142846,2025-07-15 04:00:00+00:00,1.752025701430793e-06,HOLD
3362.237,0,1,5,0,5,1,5.139142857142848,2025-07-15 05:00:00+00:00,1.7520256977585102e-06,HOLD
3358.079,1,2,5,0,6,1,5.077857142857121,2025-07-15 06:00:00+00:00,0.999998271914488,BUY
3364.347,0,1,5,0,7,1,5.203499999999979,2025-07-15 07:00:00+00:00,1.7520257291754942e-06,HOLD
3361.025,2,3,5,0,8,1,5.541214285714269,2025-07-15 08:00:00+00:00,4.7688869285306e-07,HOLD
3363.37,1,2,5,0,9,1,5.743999999999979,2025-07-15 09:00:00+00:00,0.9999983256913769,BUY
3361.266,2,3,5,1,10,1,5.596285714285711,2025-07-15 10:00:00+00:00,4.88202165641372e-07,HOLD
3354.932,0,1,5,1,11,1,5.863785714285704,2025-07-15 11:00:00+00:00,1.6860420330388133e-06,HOLD
3348.856,0,0,5,1,12,1,6.547071428571436,2025-07-15 12:00:00+00:00,1.4666878738838255e-06,HOLD
3346.489,0,0,5,1,13,1,7.648571428571456,2025-07-15 13:00:00+00:00,1.4170350956077503e-06,HOLD
3347.989,2,2,3,1,14,1,8.016785714285723,2025-07-15 14:00:00+00:00,4.4868949482797555e-07,HOLD
3328.996,1,1,0,1,15,1,9.432214285714313,2025-07-15 15:00:00+00:00,0.9999980996019062,BUY
3329.274,3,3,3,0,16,1,9.706500000000036,2025-07-15 16:00:00+00:00,8.913728016275864e-07,HOLD
3328.179,1,1,0,0,17,1,9.558500000000064,2025-07-15 17:00:00+00:00,0.9999980938915297,BUY
3328.877,3,3,3,0,18,1,9.719214285714347,2025-07-15 18:00:00+00:00,8.913728016275864e-07,HOLD
3330.455,1,1,5,0,19,1,9.707642857142933,2025-07-15 19:00:00+00:00,0.999998012908995,BUY
3325.267,1,1,5,0,20,1,9.687142857142916,2025-07-15 20:00:00+00:00,0.999997960512155,BUY
3326.606,1,1,5,0,22,1,9.308928571428623,2025-07-15 22:00:00+00:00,0.9999979463565811,BUY
3331.056,0,0,5,0,23,1,9.049857142857196,2025-07-15 23:00:00+00:00,1.0578095963607017e-06,HOLD
3330.612,1,1,5,0,0,2,8.878142857142914,2025-07-16 00:00:00+00:00,0.999997821553703,BUY
3330.966,2,2,3,0,1,2,8.940785714285767,2025-07-16 01:00:00+00:00,5.028453622085448e-07,HOLD
3326.224,3,3,0,0,2,2,8.82371428571433,2025-07-16 02:00:00+00:00,5.553108440881916e-07,HOLD
3334.338,1,1,1,0,3,2,8.481000000000027,2025-07-16 03:00:00+00:00,0.9999978877214761,BUY
3338.219,0,0,5,0,4,2,7.61078571428571,2025-07-16 04:00:00+00:00,1.5096049310720248e-06,HOLD
3338.143,2,2,2,0,5,2,7.22064285714282,2025-07-16 05:00:00+00:00,4.858141416607508e-07,HOLD
3339.15,1,1,1,0,6,2,5.77028571428569,2025-07-16 06:00:00+00:00,0.9999981798638033,BUY
3337.808,2,2,0,0,7,2,5.354928571428543,2025-07-16 07:00:00+00:00,4.1943661467454597e-07,HOLD
3342.079,0,0,5,0,8,2,5.315642857142815,2025-07-16 08:00:00+00:00,1.3915002153768117e-06,HOLD
3340.049,2,2,5,1,9,2,5.172999999999969,2025-07-16 09:00:00+00:00,4.5103573080730294e-07,HOLD
3334.981,0,0,5,1,10,2,5.286428571428522,2025-07-16 10:00:00+00:00,1.2791833049920574e-06,HOLD
3339.259,1,1,5,1,11,2,5.314071428571424,2025-07-16 11:00:00+00:00,0.9999982190114871,BUY
3334.494,0,0,5,1,12,2,5.842357142857119,2025-07-16 12:00:00+00:00,1.1617340161295761e-06,HOLD
3326.819,0,0,5,1,13,2,6.702142857142819,2025-07-16 13:00:00+00:00,1.057809578713325e-06,HOLD
3338.187,2,2,5,0,14,2,8.086428571428542,2025-07-16 14:00:00+00:00,5.076537156839445e-07,HOLD
3343.739,2,2,4,1,15,2,10.61507142857142,2025-07-16 15:00:00+00:00,4.486894751966867e-07,HOLD
3349.054,0,0,5,1,16,2,11.311785714285731,2025-07-16 16:00:00+00:00,1.466687841338875e-06,HOLD
3354.806,0,1,5,1,17,2,11.266785714285724,2025-07-16 17:00:00+00:00,1.6732037518601542e-06,HOLD
3350.346,2,2,5,1,18,2,11.445357142857151,2025-07-16 18:00:00+00:00,4.447249657834946e-07,HOLD
3347.08,2,2,5,1,19,2,11.459357142857176,2025-07-16 19:00:00+00:00,4.4868947704889734e-07,HOLD
3347.547,2,2,4,1,20,2,11.38771428571431,2025-07-16 20:00:00+00:00,4.4868947744188146e-07,HOLD
3349.595,2,2,5,1,22,2,11.51135714285715,2025-07-16 22:00:00+00:00,4.4462668567410394e-07,HOLD
3346.526,0,0,5,1,23,2,11.50464285714286,2025-07-16 23:00:00+00:00,1.417035064164559e-06,HOLD
3340.81,0,0,5,1,0,3,11.770714285714282,2025-07-17 00:00:00+00:00,1.6028820144907545e-06,HOLD
3343.905,1,1,5,1,1,3,11.835000000000004,2025-07-17 01:00:00+00:00,0.9999980632517618,BUY
3341.335,1,1,5,1,2,3,11.856428571428555,2025-07-17 02:00:00+00:00,0.9999980751926169,BUY
3341.486,2,2,3,1,3,3,11.581857142857125,2025-07-17 03:00:00+00:00,4.4799542382909645e-07,HOLD
3342.763,3,3,3,1,4,3,10.785571428571432,2025-07-17 04:00:00+00:00,5.757597052754713e-07,HOLD
3339.325,0,0,5,1,5,3,9.6385714285714,2025-07-17 05:00:00+00:00,1.8289683289613257e-06,HOLD
3335.446,0,0,5,1,6,3,7.496142857142786,2025-07-17 06:00:00+00:00,1.5408985237629622e-06,HOLD
3325.886,0,0,5,1,7,3,7.119714285714216,2025-07-17 07:00:00+00:00,1.1837518563506673e-06,HOLD
3328.828,1,1,5,1,8,3,6.973714285714258,2025-07-17 08:00:00+00:00,0.9999981499086941,BUY
3325.609,1,1,0,1,9,3,6.939285714285721,2025-07-17 09:00:00+00:00,0.9999982131201267,BUY
3325.788,2,2,3,1,10,3,7.063142857142858,2025-07-17 10:00:00+00:00,4.938354107341083e-07,HOLD
3324.254,1,1,0,1,11,3,7.268714285714298,2025-07-17 11:00:00+00:00,0.9999981874839611,BUY
3313.06,1,1,5,0,12,3,8.17921428571432,2025-07-17 12:00:00+00:00,0.9999984015551922,BUY
3319.015,1,1,5,0,13,3,8.603000000000034,2025-07-17 13:00:00+00:00,0.9999981213520065,BUY
3334.143,0,0,5,0,14,3,9.249357142857177,2025-07-17 14:00:00+00:00,1.306030001762537e-06,HOLD
3336.707,0,0,5,0,15,3,9.239428571428594,2025-07-17 15:00:00+00:00,1.5633989413437838e-06,HOLD
3338.821,0,0,5,0,16,3,9.071428571428571,2025-07-17 16:00:00+00:00,1.8290162012825998e-06,HOLD
3337.444,2,2,5,0,17,3,8.969500000000023,2025-07-17 17:00:00+00:00,5.263889829068649e-07,HOLD
3338.523,1,1,5,0,18,3,8.757642857142855,2025-07-17 18:00:00+00:00,0.9999984122698593,BUY
3339.763,0,0,5,0,19,3,8.43771428571433,2025-07-17 19:00:00+00:00,1.6839503327217224e-06,HOLD
3338.733,1,1,5,0,20,3,7.810928571428609,2025-07-17 20:00:00+00:00,0.9999984122698593,BUY
3343.339,1,1,5,1,22,3,7.440214285714319,2025-07-17 22:00:00+00:00,0.9999981770816638,BUY
3340.139,1,1,5,1,23,3,7.25535714285713,2025-07-17 23:00:00+00:00,0.9999981883207124,BUY
3339.866,2,2,2,1,0,4,6.944357142857143,2025-07-18 00:00:00+00:00,4.706412284254674e-07,HOLD
3337.698,0,0,5,1,1,4,7.048000000000002,2025-07-18 01:00:00+00:00,1.7103746388399544e-06,HOLD
3337.844,3,3,3,1,2,4,7.1362142857142645,2025-07-18 02:00:00+00:00,6.61046257911323e-07,HOLD
3334.528,0,0,5,1,3,4,6.1165714285714,2025-07-18 03:00:00+00:00,1.3059958388896711e-06,HOLD
3336.985,1,1,5,1,4,4,5.575714285714282,2025-07-18 04:00:00+00:00,0.9999981879738787,BUY
3333.433,1,1,0,1,5,4,4.875285714285708,2025-07-18 05:00:00+00:00,0.9999981796159025,BUY
3342.043,1,1,5,1,6,4,5.147999999999976,2025-07-18 06:00:00+00:00,0.9999980639859327,BUY
3349.823,0,0,5,1,7,4,5.497642857142831,2025-07-18 07:00:00+00:00,1.6268545657893965e-06,HOLD
3347.467,1,1,5,1,8,4,5.456714285714237,2025-07-18 08:00:00+00:00,0.999998167285008,BUY
3352.322,0,0,5,1,9,4,5.748499999999987,2025-07-18 09:00:00+00:00,1.7263817488026175e-06,HOLD
3351.349,1,1,5,1,10,4,5.914999999999964,2025-07-18 10:00:00+00:00,0.9999982679857308,BUY
3354.435,1,2,1,1,11,4,6.211214285714277,2025-07-18 11:00:00+00:00,0.9999984803085702,BUY
3359.916,1,2,5,1,12,4,6.301357142857147,2025-07-18 12:00:00+00:00,0.99999839835259,BUY
3355.534,1,2,5,1,13,4,6.603571428571448,2025-07-18 13:00:00+00:00,0.9999984569858732,BUY
3354.707,2,3,5,1,14,4,6.923928571428568,2025-07-18 14:00:00+00:00,5.023650658852593e-07,HOLD
3353.654,1,2,5,1,15,4,6.669785714285711,2025-07-18 15:00:00+00:00,0.9999984015720004,BUY
3353.732,2,3,3,1,16,4,6.593928571428576,2025-07-18 16:00:00+00:00,5.023650435544219e-07,HOLD
3352.223,1,1,0,1,17,4,6.506999999999997,2025-07-18 17:00:00+00:00,0.9999984312583021,BUY
3351.365,0,0,5,1,18,4,6.50392857142856,2025-07-18 18:00:00+00:00,1.6705518377744361e-06,HOLD
3348.325,0,0,5,1,19,4,6.369285714285687,2025-07-18 19:00:00+00:00,1.6335849591961272e-06,HOLD
3350.395,1,1,5,1,20,4,5.891285714285719,2025-07-18 20:00:00+00:00,0.999998228921768,BUY
3347.755,1,1,5,0,22,6,5.600142857142861,2025-07-20 22:00:00+00:00,0.9999982137917136,BUY
3349.122,1,1,5,0,23,6,5.595714285714296,2025-07-20 23:00:00+00:00,0.9999982254470423,BUY
3352.272,0,0,5,0,0,0,5.556642857142866,2025-07-21 00:00:00+00:00,1.5464308446360538e-06,HOLD
3356.425,1,2,5,0,1,0,5.690214285714286,2025-07-21 01:00:00+00:00,0.9999983739468452,BUY
3354.098,1,2,5,0,2,0,5.562714285714264,2025-07-21 02:00:00+00:00,0.9999982143336639,BUY
3351.286,1,1,5,0,3,0,5.47735714285711,2025-07-21 03:00:00+00:00,0.999998004594475,BUY
3357.812,2,3,1,0,4,0,5.476142857142837,2025-07-21 04:00:00+00:00,4.636420328278128e-07,HOLD
3366.661,0,1,5,0,5,0,5.765499999999975,2025-07-21 05:00:00+00:00,1.7520257286791926e-06,HOLD
3368.384,1,2,5,1,6,0,5.857142857142825,2025-07-21 06:00:00+00:00,0.9999982781911457,BUY
3364.763,1,2,5,1,7,0,5.879071428571414,2025-07-21 07:00:00+00:00,0.9999982918427196,BUY
3365.909,1,2,5,1,8,0,5.920571428571423,2025-07-21 08:00:00+00:00,0.9999983117167751,BUY
3366.005,3,4,3,1,9,0,5.958785714285698,2025-07-21 09:00:00+00:00,6.269418324312632e-07,HOLD
3365.996,2,3,2,1,10,0,5.964642857142865,2025-07-21 10:00:00+00:00,4.882021936814227e-07,HOLD
3375.302,0,1,5,1,11,0,6.398071428571419,2025-07-21 11:00:00+00:00,1.77820886349779e-06,HOLD
3387.23,0,1,5,1,12,0,7.018785714285741,2025-07-21 12:00:00+00:00,1.7646688229031813e-06,HOLD
3388.615,1,2,3,1,13,0,7.5557142857143,2025-07-21 13:00:00+00:00,0.9999983662360132,BUY
3400.342,1,2,5,1,14,0,8.164285714285695,2025-07-21 14:00:00+00:00,0.9999983638568348,BUY
3397.994,1,2,5,1,15,0,8.068071428571395,2025-07-21 15:00:00+00:00,0.9999983608870233,BUY
3395.595,1,2,5,1,16,0,8.08171428571427,2025-07-21 16:00:00+00:00,0.9999983608870233,BUY
3393.224,2,3,5,1,17,0,7.97171428571424,2025-07-21 17:00:00+00:00,4.844847939579373e-07,HOLD
3395.333,1,2,5,1,18,0,7.592785714285648,2025-07-21 18:00:00+00:00,0.9999983608870233,BUY
3398.811,1,2,5,1,19,0,7.0685714285713335,2025-07-21 19:00:00+00:00,0.9999983608870233,BUY
3397.578,1,2,5,1,20,0,6.866428571428481,2025-07-21 20:00:00+00:00,0.9999983608870233,BUY
3399.329,1,2,3,1,22,0,6.646428571428454,2025-07-21 22:00:00+00:00,0.9999983632886685,BUY
3396.532,3,4,0,1,23,0,7.057999999999863,2025-07-21 23:00:00+00:00,5.363796740598096e-07,HOLD
3394.481,0,1,5,1,0,1,7.308428571428424,2025-07-22 00:00:00+00:00,1.7520256977585102e-06,HOLD
3385.964,1,2,5,0,1,1,7.701499999999831,2025-07-22 01:00:00+00:00,0.9999982469716993,BUY
3391.566,1,2,5,0,2,1,7.442285714285552,2025-07-22 02:00:00+00:00,0.9999982469716993,BUY
3392.593,2,3,3,0,3,1,6.794428571428398,2025-07-22 03:00:00+00:00,4.636419482246571e-07,HOLD
3391.162,1,2,5,0,4,1,6.293499999999832,2025-07-22 04:00:00+00:00,0.9999982469716993,BUY
3385.542,0,1,5,0,5,1,5.713499999999873,2025-07-22 05:00:00+00:00,1.7520256977585102e-06,HOLD
3384.691,0,1,5,0,6,1,5.587857142857014,2025-07-22 06:00:00+00:00,1.7520257102817808e-06,HOLD
3387.562,2,3,5,0,7,1,5.517928571428456,2025-07-22 07:00:00+00:00,4.768886745639331e-07,HOLD
3389.017,1,2,5,0,8,1,5.492214285714193,2025-07-22 08:00:00+00:00,0.9999982894713126,BUY
3386.193,1,2,5,0,9,1,5.7306428571427785,2025-07-22 09:00:00+00:00,0.9999983256913798,BUY
3387.059,1,2,5,0,10,1,5.598357142857075,2025-07-22 10:00:00+00:00,0.9999983367103552,BUY
3391.348,0,1,5,0,11,1,5.772071428571378,2025-07-22 11:00:00+00:00,1.7782088347620936e-06,HOLD
3407.643,0,1,5,0,12,1,6.725142857142828,2025-07-22 12:00:00+00:00,1.7646687956197725e-06,HOLD
3412.339,0,1,5,0,13,1,7.02771428571428,2025-07-22 13:00:00+00:00,1.7646687956197725e-06,HOLD
3426.336,0,1,5,0,14,1,8.13571428571426,2025-07-22 14:00:00+00:00,1.7646687956197725e-06,HOLD
3426.597,1,2,3,0,15,1,7.862999999999991,2025-07-22 15:00:00+00:00,0.9999983439402403,BUY
3432.172,0,0,5,0,16,1,7.860642857142856,2025-07-22 16:00:00+00:00,1.7646687914153432e-06,HOLD
3429.236,2,2,5,1,17,1,8.005857142857135,2025-07-22 17:00:00+00:00,4.844847812105159e-07,HOLD
3429.637,2,2,3,1,18,1,7.899214285714314,2025-07-22 18:00:00+00:00,4.844847827917368e-07,HOLD
3431.738,1,1,5,1,19,1,7.63035714285713,2025-07-22 19:00:00+00:00,0.9999983415385951,BUY
3431.203,2,2,2,1,20,1,7.717071428571444,2025-07-22 20:00:00+00:00,4.844848010730807e-07,HOLD
3427.948,0,0,5,1,22,1,7.690142857142876,2025-07-22 22:00:00+00:00,1.7646687914153432e-06,HOLD
3427.458,1,2,2,1,23,1,7.913357142857161,2025-07-22 23:00:00+00:00,0.99999837338935,BUY
3428.862,3,3,1,1,0,2,8.325857142857169,2025-07-23 00:00:00+00:00,4.6867102050463493e-07,HOLD
3421.114,0,1,5,1,1,2,8.815142857142908,2025-07-23 01:00:00+00:00,1.7520256540750556e-06,HOLD
3423.065,2,3,5,1,2,2,8.881928571428618,2025-07-23 02:00:00+00:00,4.636419278030492e-07,HOLD
3423.153,2,3,4,1,3,2,8.093214285714307,2025-07-23 03:00:00+00:00,4.636419278030492e-07,HOLD
3423.467,2,3,3,1,4,2,7.342857142857156,2025-07-23 04:00:00+00:00,4.636419293212766e-07,HOLD
3420.379,2,3,0,0,5,2,6.253500000000031,2025-07-23 05:00:00+00:00,3.863046174618364e-07,HOLD
3425.012,1,2,1,0,6,2,6.165571428571444,2025-07-23 06:00:00+00:00,0.9999982747729551,BUY
3420.72,1,2,5,0,7,2,6.391000000000044,2025-07-23 07:00:00+00:00,0.9999982384227378,BUY
3428.376,0,0,5,0,8,2,6.472928571428611,2025-07-23 08:00:00+00:00,1.7520257142183115e-06,HOLD
3431.188,1,1,5,0,9,2,6.6494285714286105,2025-07-23 09:00:00+00:00,0.9999982959935894,BUY
3422.712,1,2,5,0,10,2,7.128928571428625,2025-07-23 10:00:00+00:00,0.9999983078400131,BUY
3428.18,1,1,5,0,11,2,7.455571428571472,2025-07-23 11:00:00+00:00,0.9999983095043045,BUY
3420.025,0,1,5,0,12,2,7.894428571428599,2025-07-23 12:00:00+00:00,1.7646687559600626e-06,HOLD
3413.346,0,1,5,0,13,2,8.46007142857148,2025-07-23 13:00:00+00:00,1.7646687559600626e-06,HOLD
3413.562,2,3,3,0,14,2,8.2633571428572,2025-07-23 14:00:00+00:00,4.844847662643558e-07,HOLD
3398.206,0,1,5,0,15,2,8.8319285714286,2025-07-23 15:00:00+00:00,1.7646687516520475e-06,HOLD
3387.392,1,2,5,0,16,2,9.609500000000024,2025-07-23 16:00:00+00:00,0.9999983133710059,BUY
3393.197,1,2,5,0,17,2,9.855285714285758,2025-07-23 17:00:00+00:00,0.9999983133710059,BUY
3393.71,2,3,3,0,18,2,9.901285714285745,2025-07-23 18:00:00+00:00,4.844847642757498e-07,HOLD
3390.081,3,4,0,0,19,2,9.894928571428604,2025-07-23 19:00:00+00:00,5.109319348323298e-07,HOLD
3386.882,1,2,5,0,20,2,9.795071428571484,2025-07-23 20:00:00+00:00,0.9999983133710059,BUY
3386.696,0,1,5,0,22,2,9.507857142857183,2025-07-23 22:00:00+00:00,1.7646687516520475e-06,HOLD
3390.008,1,2,5,0,23,2,9.287785714285778,2025-07-23 23:00:00+00:00,0.9999983133710059,BUY
3391.411,1,2,5,0,0,3,9.222714285714346,2025-07-24 00:00:00+00:00,0.9999982921502208,BUY
3387.651,3,4,0,0,1,3,9.163642857142934,2025-07-24 01:00:00+00:00,4.656720003426499e-07,HOLD
3383.836,0,1,5,0,2,3,9.06800000000008,2025-07-24 02:00:00+00:00,1.8359181112905018e-06,HOLD
3383.758,1,2,2,0,3,3,9.156642857142938,2025-07-24 03:00:00+00:00,0.99999831568942,BUY
