datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2025-07-07 02:45:00,3309.486,3310.124,3305.982,3308.943,2388,,3305.982,,,bull,0,none,0,1,0,0,0,0,1,0,1,1,2,1,2,5.698357142857081,2,0
2025-07-07 03:00:00,3308.903,3313.074,3307.097,3312.164,2294,,,,,bull,1,bullish_engulfing,0,0,0,1,1,0,1,0,2,1,3,2,3,5.833642857142779,3,0
2025-07-07 03:15:00,3312.16,3315.321,3311.469,3313.076,2088,,,,,bull,4,inverted_hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,5.912428571428466,3,0
2025-07-07 03:30:00,3313.061,3314.07,3309.774,3310.408,2196,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,5.7425714285713445,3,0
2025-07-07 03:45:00,3310.402,3311.481,3309.768,3310.848,1252,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,5.591214285714224,3,0
2025-07-07 04:00:00,3310.892,3312.261,3308.769,3311.334,1955,,,,,bull,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,5.586999999999956,4,0
2025-07-07 04:15:00,3311.336,3312.343,3305.219,3307.417,2269,,3305.219,,,bull,2,bearish_engulfing,0,1,0,1,0,0,1,0,2,1,3,2,3,5.916571428571355,4,0
2025-07-07 04:30:00,3307.429,3309.465,3305.241,3305.491,2365,,,↓,↓,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,4.996214285714229,4,0
2025-07-07 04:45:00,3305.52,3308.782,3305.505,3307.706,1498,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,4.676928571428529,4,0
2025-07-07 05:00:00,3307.719,3311.919,3307.009,3311.305,1692,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,4.533642857142825,5,0
2025-07-07 05:15:00,3311.334,3312.373,3307.745,3309.209,1814,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,4.565857142857112,5,0
2025-07-07 05:30:00,3309.154,3313.441,3307.897,3310.781,2810,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,4.584928571428561,5,0
2025-07-07 05:45:00,3310.731,3315.104,3310.627,3313.467,1989,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,4.643285714285704,5,0
2025-07-07 06:00:00,3313.422,3315.245,3311.592,3314.419,2222,3315.245,,,,bear,0,none,0,1,0,0,0,0,1,0,1,1,2,1,2,4.380214285714276,6,0
2025-07-07 06:15:00,3314.359,3314.416,3309.407,3311.921,2213,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,4.442357142857126,6,0
2025-07-07 06:30:00,3311.82,3312.539,3308.297,3311.816,2879,,,,,bear,5,doji,0,0,0,1,1,0,1,0,2,1,3,2,3,4.318428571428577,6,0
2025-07-07 06:45:00,3311.891,3312.139,3309.104,3309.878,1959,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,4.260071428571466,6,0
2025-07-07 07:00:00,3309.827,3313.243,3305.815,3311.063,2769,,,,,bear,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,4.483785714285724,7,0
2025-07-07 07:15:00,3311.046,3312.672,3308.957,3312.013,1906,,,,,bear,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,4.626785714285721,7,0
2025-07-07 07:30:00,3311.959,3311.959,3306.67,3306.748,1936,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,4.758999999999982,7,0
2025-07-07 07:45:00,3306.713,3306.713,3300.64,3302.217,2786,,3300.64,↓,,bear,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,4.68642857142858,7,0
2025-07-07 08:00:00,3302.247,3306.951,3301.231,3306.951,2517,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,4.793285714285697,8,0
2025-07-07 08:15:00,3306.975,3310.618,3306.556,3310.435,2120,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,4.848357142857107,8,0
2025-07-07 08:30:00,3310.46,3312.749,3309.637,3310.379,1962,3312.749,,,,bear,5,doji,0,1,0,1,1,0,1,0,3,1,4,3,4,4.719928571428519,8,0
2025-07-07 08:45:00,3310.304,3311.038,3308.413,3310.171,1645,,,,,bear,5,doji,0,0,0,1,1,0,1,0,2,1,3,2,3,4.5768571428570795,8,0
2025-07-07 09:00:00,3310.112,3311.91,3309.571,3310.231,1853,,,,,bear,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,4.347928571428513,9,0
2025-07-07 09:15:00,3310.23,3310.686,3307.564,3307.612,1615,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,4.25114285714283,9,0
2025-07-07 09:30:00,3307.639,3309.62,3306.103,3309.053,2139,,3306.103,,,bear,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,4.241428571428547,9,0
2025-07-07 09:45:00,3309.085,3310.599,3307.482,3308.924,2003,,,,,bear,5,doji,0,0,0,1,1,0,1,0,2,1,3,2,3,4.106071428571438,9,0
2025-07-07 10:00:00,3308.941,3310.267,3307.776,3309.668,1623,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,3.9809999999999945,10,0
2025-07-07 10:15:00,3309.638,3310.697,3308.087,3308.362,2073,3310.697,,,,bear,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,3.9506428571428387,10,0
2025-07-07 10:30:00,3308.278,3308.814,3297.391,3298.569,3887,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,4.235999999999974,10,0
2025-07-07 10:45:00,3298.528,3304.114,3296.296,3302.079,3792,,3296.296,↓,,bear,0,none,0,1,1,0,1,0,1,0,3,1,4,3,4,4.529071428571407,10,0
2025-07-07 11:00:00,3302.114,3307.597,3299.952,3304.51,4015,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,4.693499999999988,11,0
2025-07-07 11:15:00,3304.495,3305.301,3301.462,3302.378,2500,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,4.531428571428543,11,0
2025-07-07 11:30:00,3302.379,3303.139,3299.774,3300.842,2682,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,4.363214285714288,11,0
2025-07-07 11:45:00,3300.826,3305.856,3300.337,3301.982,3253,,,↓,,bear,4,inverted_hammer,0,0,1,1,1,0,1,0,3,1,4,3,4,4.467285714285741,11,0
2025-07-07 12:00:00,3301.94,3304.621,3301.589,3302.919,2822,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,4.461571428571493,12,0
2025-07-07 12:15:00,3302.895,3307.879,3300.376,3302.8,4774,,,↓,,bear,5,doji,0,0,1,1,1,0,1,0,3,1,4,3,4,4.810000000000043,12,0
2025-07-07 12:30:00,3302.742,3310.788,3302.109,3308.036,4119,,,,,bear,1,bullish_engulfing,0,0,0,1,0,0,1,0,1,1,2,1,2,5.262857142857196,12,0
2025-07-07 12:45:00,3308.0,3312.723,3307.82,3309.551,3485,3312.723,,,,bear,4,inverted_hammer,1,1,0,1,0,0,1,0,2,2,4,2,4,5.390071428571446,12,0
2025-07-07 13:00:00,3309.661,3311.295,3306.667,3307.422,2680,,,,,bear,2,bearish_engulfing,1,0,0,1,1,0,1,0,2,2,4,2,4,5.469428571428613,13,0
2025-07-07 13:15:00,3307.388,3312.527,3307.192,3311.684,2432,,,,,bear,1,bullish_engulfing,1,0,0,1,0,0,1,0,1,2,3,1,3,5.627857142857173,13,0
2025-07-07 13:30:00,3311.659,3312.199,3306.199,3311.384,4751,,3306.199,,,bear,5,doji,1,1,0,1,1,0,1,0,3,2,5,3,5,5.878500000000031,13,0
2025-07-07 13:45:00,3311.417,3317.088,3310.15,3316.297,3932,,,↑,↑,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,6.187642857142886,13,0
2025-07-07 14:00:00,3316.333,3318.768,3313.276,3317.086,3260,,,↑,,bull,3,hammer,1,0,1,1,0,0,1,0,2,2,4,2,4,5.764000000000059,14,0
2025-07-07 14:15:00,3316.966,3319.109,3314.23,3314.628,2643,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,5.554071428571466,14,0
2025-07-07 14:30:00,3314.666,3319.866,3314.467,3319.451,2499,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,5.393642857142887,14,0
2025-07-07 14:45:00,3319.469,3321.326,3317.722,3318.094,2235,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,5.376857142857164,14,0
2025-07-07 15:00:00,3318.049,3319.69,3316.089,3318.844,1800,,,↑,,bull,3,hammer,1,0,1,1,1,0,1,0,3,2,5,3,5,5.393714285714298,15,0
2025-07-07 15:15:00,3318.825,3320.196,3317.345,3318.625,1605,,,↑,,bull,5,doji,1,0,1,1,1,0,1,0,3,2,5,3,5,5.20314285714286,15,0
2025-07-07 15:30:00,3318.612,3321.503,3318.612,3320.953,1612,,,↑,,bull,1,bullish_engulfing,1,0,1,1,0,0,1,0,2,2,4,2,4,5.193071428571427,15,0
2025-07-07 15:45:00,3321.017,3322.031,3320.418,3320.849,1430,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,4.7723571428571505,15,0
2025-07-07 16:00:00,3320.784,3322.993,3320.082,3322.683,1339,,,↑,,bull,1,bullish_engulfing,1,0,1,1,0,0,1,0,2,2,4,2,4,4.360357142857148,16,0
2025-07-07 16:15:00,3322.616,3326.885,3321.284,3324.859,3592,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,4.410214285714313,16,0
2025-07-07 16:30:00,3324.872,3327.671,3323.634,3326.29,2439,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,4.368000000000003,16,0
2025-07-07 16:45:00,3326.282,3328.091,3325.492,3327.367,2087,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,4.172571428571408,16,0
2025-07-07 17:00:00,3327.404,3332.553,3327.31,3331.185,2273,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,4.118499999999975,17,0
2025-07-07 17:15:00,3331.221,3333.877,3331.085,3332.363,1909,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.8223571428571046,17,0
2025-07-07 17:30:00,3332.401,3335.792,3330.515,3333.616,2699,3335.792,,↑,,bull,0,none,1,1,1,0,0,0,1,0,2,2,4,2,4,3.8069999999999515,17,0
2025-07-07 17:45:00,3333.626,3333.978,3331.897,3332.018,1538,,,↑,,bull,2,bearish_engulfing,1,0,1,1,1,0,1,0,3,2,5,3,5,3.607142857142825,17,0
2025-07-07 18:00:00,3331.911,3332.428,3328.962,3330.198,1742,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.4690714285713966,18,0
2025-07-07 18:15:00,3330.089,3330.851,3328.439,3330.248,1751,,3328.439,↑,,bull,3,hammer,1,1,1,1,1,0,1,0,4,2,6,4,6,3.3839285714285716,18,0
2025-07-07 18:30:00,3330.245,3335.035,3330.11,3334.865,1445,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.4784999999999724,18,0
2025-07-07 18:45:00,3334.817,3335.706,3332.955,3334.291,1442,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.471357142857122,18,0
2025-07-07 19:00:00,3334.302,3338.34,3334.302,3338.02,1362,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.5540714285714006,19,0
2025-07-07 19:15:00,3337.975,3339.114,3336.453,3338.487,1253,,,↑,,bull,3,hammer,1,0,1,1,0,0,1,0,2,2,4,2,4,3.6289285714285597,19,0
2025-07-07 19:30:00,3338.52,3340.234,3337.391,3339.611,1389,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.6240714285714017,19,0
2025-07-07 19:45:00,3339.663,3340.438,3336.524,3336.988,1676,3340.438,,↑,,bull,2,bearish_engulfing,1,1,1,1,1,0,1,0,4,2,6,4,6,3.503571428571409,19,0
2025-07-07 20:00:00,3337.025,3337.411,3335.393,3336.761,1185,,3335.393,↑,,bull,0,none,1,1,1,0,1,0,1,0,3,2,5,3,5,3.359357142857139,20,0
2025-07-07 20:15:00,3336.865,3337.387,3336.016,3336.43,866,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.2716428571428815,20,0
2025-07-07 20:30:00,3336.48,3336.798,3335.651,3336.226,713,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,2.9790714285714524,20,0
2025-07-07 20:45:00,3336.185,3338.067,3336.185,3336.54,755,,,↑,,bull,1,bullish_engulfing,1,0,1,1,1,0,1,0,3,2,5,3,5,2.914071428571463,20,0
2025-07-07 22:00:00,3340.918,3345.073,3339.789,3344.228,1615,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.1466428571428815,22,0
2025-07-07 22:15:00,3344.311,3345.827,3341.191,3342.076,1508,3345.827,,↑,,bull,0,none,1,1,1,0,1,0,1,0,3,2,5,3,5,3.329142857142902,22,0
2025-07-07 22:30:00,3342.09,3342.823,3339.591,3339.667,1272,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.312428571428622,22,0
2025-07-07 22:45:00,3339.68,3340.92,3338.89,3339.804,1174,,,↑,,bull,3,hammer,1,0,1,1,1,0,1,0,3,2,5,3,5,3.2851428571429033,22,0
2025-07-07 23:00:00,3339.8,3340.135,3335.185,3337.25,1529,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.2869285714286565,23,0
2025-07-07 23:15:00,3337.252,3337.682,3334.016,3336.277,1342,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.352285714285764,23,0
2025-07-07 23:30:00,3336.207,3337.368,3335.58,3336.663,1007,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.1907857142857665,23,0
2025-07-07 23:45:00,3336.66,3336.857,3333.916,3334.653,1721,,,↓,↓,bear,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.2107857142857483,23,0
2025-07-08 00:00:00,3334.697,3337.214,3332.926,3336.325,2415,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,3.314000000000046,0,1
2025-07-08 00:15:00,3336.326,3337.3,3331.823,3332.7,2513,,,↓,,bear,2,bearish_engulfing,0,0,1,1,0,0,1,0,2,1,3,2,3,3.4256428571429103,0,1
2025-07-08 00:30:00,3332.745,3333.999,3331.148,3333.579,2464,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,3.4851428571428835,0,1
2025-07-08 00:45:00,3333.617,3335.401,3332.804,3334.261,1785,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,3.5727142857142877,0,1
2025-07-08 01:00:00,3334.23,3335.591,3329.717,3331.563,3188,,3329.717,↓,,bear,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,3.910357142857135,1,1
2025-07-08 01:15:00,3331.589,3335.287,3330.313,3333.968,2222,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,4.131214285714252,1,1
2025-07-08 01:30:00,3333.962,3336.971,3332.351,3334.653,2443,3336.971,,↓,,bear,3,hammer,0,1,1,1,0,0,1,0,3,1,4,3,4,3.8517142857142517,1,1
2025-07-08 01:45:00,3334.613,3336.398,3332.301,3334.844,2371,,,↓,,bear,3,hammer,0,0,1,1,0,0,1,0,2,1,3,2,3,3.813214285714236,1,1
2025-07-08 02:00:00,3334.734,3336.354,3332.838,3334.014,2252,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,3.8334999999999257,2,1
2025-07-08 02:15:00,3333.959,3336.257,3333.554,3335.942,1540,,,,,bear,1,bullish_engulfing,1,0,0,1,0,0,1,0,1,2,3,1,3,3.881571428571338,2,1
2025-07-08 02:30:00,3335.919,3336.259,3333.577,3335.622,1620,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,3.7195714285713035,2,1
2025-07-08 02:45:00,3335.601,3338.035,3333.908,3334.459,1772,3338.035,,↓,,bear,0,none,1,1,1,0,1,0,1,0,3,2,5,3,5,3.752499999999892,2,1
2025-07-08 03:00:00,3334.413,3335.477,3331.189,3332.143,1528,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,3.931071428571321,3,1
2025-07-08 03:15:00,3332.112,3332.199,3329.595,3331.676,1461,,3329.595,↓,,bear,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,3.9069999999999254,3,1
2025-07-08 03:30:00,3331.645,3332.078,3330.666,3330.793,908,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,3.7015714285713393,3,1
2025-07-08 03:45:00,3330.724,3333.065,3330.589,3331.469,1237,,,↓,,bear,4,inverted_hammer,0,0,1,1,1,0,1,0,3,1,4,3,4,3.487214285714182,3,1
2025-07-08 04:00:00,3331.416,3332.827,3329.943,3331.031,1139,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,3.48957142857135,4,1
2025-07-08 04:15:00,3331.005,3331.425,3329.412,3329.866,907,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,3.447857142857109,4,1
2025-07-08 04:30:00,3329.824,3331.506,3329.179,3330.44,1848,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,3.1944999999999646,4,1
2025-07-08 04:45:00,3330.493,3330.765,3327.305,3329.612,1400,,3327.305,↓,,bear,2,bearish_engulfing,0,1,1,1,0,0,1,0,3,1,4,3,4,3.086357142857131,4,1
2025-07-08 05:00:00,3329.556,3333.646,3329.486,3333.637,1337,,,↓,,bear,1,bullish_engulfing,0,0,1,1,0,0,1,0,2,1,3,2,3,3.053500000000018,5,1
2025-07-08 05:15:00,3333.663,3336.564,3333.406,3335.647,1305,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,2.9864285714285677,5,1
2025-07-08 05:30:00,3335.736,3336.596,3334.181,3334.534,1632,3336.596,,↓,,bear,0,none,1,1,1,0,1,0,1,0,3,2,5,3,5,2.9077857142857346,5,1
2025-07-08 05:45:00,3334.491,3336.183,3333.415,3334.061,1462,,,↓,,bear,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,2.912428571428596,5,1
2025-07-08 06:00:00,3334.07,3335.144,3331.196,3332.201,1976,,,↓,,bear,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.002857142857173,6,1
2025-07-08 06:15:00,3332.192,3334.979,3330.784,3334.588,1815,,3330.784,↓,,bear,1,bullish_engulfing,1,1,1,1,1,0,1,0,4,2,6,4,6,3.007714285714298,6,1
2025-07-08 06:30:00,3334.624,3335.059,3333.34,3334.067,1467,,,↓,,bear,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,2.824214285714301,6,1
2025-07-08 06:45:00,3334.097,3335.993,3332.59,3335.704,1490,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,2.8812857142856956,6,1
2025-07-08 07:00:00,3335.752,3339.5,3335.717,3337.992,2148,3339.5,,↑,↑,bull,0,none,1,1,1,0,0,0,1,0,2,2,4,2,4,3.051571428571411,7,1
2025-07-08 07:15:00,3338.03,3338.323,3332.745,3333.136,1675,,,,,bull,2,bearish_engulfing,1,0,0,1,1,0,1,0,2,2,4,2,4,3.2731428571428296,7,1
2025-07-08 07:30:00,3333.101,3333.689,3330.507,3332.715,1650,,,,,bull,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,3.294428571428528,7,1
2025-07-08 07:45:00,3332.706,3335.536,3332.107,3333.915,1871,,,,,bull,1,bullish_engulfing,0,0,0,1,1,0,1,0,2,1,3,2,3,3.3955714285713645,7,1
2025-07-08 08:00:00,3333.906,3333.906,3326.109,3327.905,3233,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,3.7869285714285263,8,1
2025-07-08 08:15:00,3327.936,3329.017,3324.517,3328.499,2294,,,,,bull,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,3.861214285714238,8,1
2025-07-08 08:30:00,3328.557,3329.623,3325.673,3326.491,2134,,,,,bull,2,bearish_engulfing,0,0,0,1,0,0,1,0,1,1,2,1,2,3.8462142857142356,8,1
2025-07-08 08:45:00,3326.568,3327.13,3323.248,3323.687,2046,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,3.8979285714285328,8,1
2025-07-08 09:00:00,3323.612,3325.453,3322.851,3324.39,1868,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,3.9112857142856683,9,1
2025-07-08 09:15:00,3324.366,3326.736,3323.122,3324.745,2075,,,,,bull,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,3.97171428571424,9,1
2025-07-08 09:30:00,3324.739,3326.198,3321.657,3324.206,1867,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,4.014071428571372,9,1
2025-07-08 09:45:00,3324.205,3324.825,3321.088,3322.038,1738,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,3.9813571428570804,9,1
2025-07-08 10:00:00,3322.045,3324.947,3321.824,3323.885,1506,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,4.0816428571427945,10,1
2025-07-08 10:15:00,3323.885,3324.195,3320.406,3323.302,1540,,3320.406,,,bull,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,4.109214285714253,10,1
2025-07-08 10:30:00,3323.337,3326.157,3322.524,3325.646,1308,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,4.0975714285714275,10,1
2025-07-08 10:45:00,3325.641,3327.1,3324.497,3324.621,1269,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,3.885071428571434,10,1
2025-07-08 11:00:00,3324.658,3325.487,3323.395,3324.195,1324,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,3.807214285714313,11,1
2025-07-08 11:15:00,3324.152,3327.509,3323.106,3324.908,1610,,,,,bull,1,bullish_engulfing,0,0,0,1,1,0,1,0,2,1,3,2,3,3.8767857142857207,11,1
2025-07-08 11:30:00,3324.807,3326.021,3319.94,3321.002,1874,,3319.94,,,bull,0,none,0,1,0,0,0,0,1,0,1,1,2,1,2,3.7535714285714414,11,1
2025-07-08 11:45:00,3321.028,3325.158,3320.428,3324.971,1878,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,3.7700000000000142,11,1
2025-07-08 12:00:00,3325.014,3329.568,3324.701,3329.309,2299,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,3.835500000000008,12,1
2025-07-08 12:15:00,3329.298,3329.729,3325.265,3327.29,2245,,,,,bull,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,3.8770714285714285,12,1
2025-07-08 12:30:00,3327.317,3329.864,3326.199,3326.286,1620,3329.864,,,,bull,0,none,1,1,0,0,1,0,1,0,2,2,4,2,4,3.953000000000007,12,1
2025-07-08 12:45:00,3326.249,3328.755,3325.92,3328.206,1575,,,,,bull,1,bullish_engulfing,1,0,0,1,1,0,1,0,2,2,4,2,4,3.89735714285715,12,1
2025-07-08 13:00:00,3328.242,3328.627,3320.17,3322.338,3014,,,,,bull,2,bearish_engulfing,0,0,0,1,0,0,1,0,1,1,2,1,2,4.177071428571447,13,1
2025-07-08 13:15:00,3322.283,3326.303,3318.954,3325.555,3280,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,4.435071428571454,13,1
2025-07-08 13:30:00,3325.588,3326.939,3321.077,3321.723,4472,,,,,bull,2,bearish_engulfing,0,0,0,1,0,0,1,0,1,1,2,1,2,4.630714285714281,13,1
2025-07-08 13:45:00,3321.687,3322.483,3314.758,3315.27,4853,,,↓,↓,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,4.911857142857149,13,1
2025-07-08 14:00:00,3315.236,3315.919,3305.23,3306.052,5032,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,5.415857142857119,14,1
2025-07-08 14:15:00,3306.114,3307.687,3300.719,3304.983,5455,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,5.7276428571428175,14,1
2025-07-08 14:30:00,3305.02,3305.02,3295.04,3297.725,5444,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,6.291071428571383,14,1
2025-07-08 14:45:00,3297.692,3299.443,3294.284,3296.625,4703,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,6.345071428571406,14,1
2025-07-08 15:00:00,3296.662,3298.436,3287.069,3291.423,5699,,3287.069,↓,,bear,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,6.722642857142838,15,1
2025-07-08 15:15:00,3291.47,3297.403,3288.906,3296.522,4299,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,6.991714285714254,15,1
2025-07-08 15:30:00,3296.597,3297.949,3294.747,3297.06,2994,,,↓,,bear,3,hammer,0,0,1,1,1,0,1,0,3,1,4,3,4,6.872785714285685,15,1
2025-07-08 15:45:00,3297.016,3300.322,3296.972,3298.241,2253,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,6.793214285714255,15,1
2025-07-08 16:00:00,3298.249,3299.38,3296.679,3297.506,2084,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,6.724357142857116,16,1
2025-07-08 16:15:00,3297.414,3301.335,3296.415,3300.018,2028,,,↓,,bear,1,bullish_engulfing,0,0,1,1,0,0,1,0,2,1,3,2,3,6.87328571428569,16,1
2025-07-08 16:30:00,3299.975,3300.173,3295.938,3298.001,2553,,3295.938,↓,,bear,0,none,0,1,1,0,1,0,1,0,3,1,4,3,4,6.571714285714246,16,1
2025-07-08 16:45:00,3298.043,3301.641,3296.053,3300.481,3198,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,6.445928571428567,16,1
2025-07-08 17:00:00,3300.446,3306.993,3299.302,3304.165,4489,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,6.5765714285714365,17,1
2025-07-08 17:15:00,3304.125,3310.426,3303.584,3308.053,4171,3310.426,,↓,,bear,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,6.513499999999989,17,1
2025-07-08 17:30:00,3308.088,3308.984,3305.875,3306.243,2638,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,5.972071428571423,17,1
2025-07-08 17:45:00,3306.287,3307.719,3304.458,3306.352,2384,,,↓,,bear,3,hammer,1,0,1,1,1,0,1,0,3,2,5,3,5,5.707285714285717,17,1
2025-07-08 18:00:00,3306.304,3308.144,3304.905,3304.973,1842,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,5.225785714285686,18,1
2025-07-08 18:15:00,3304.98,3306.253,3300.631,3301.619,2274,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,5.258857142857129,18,1
2025-07-08 18:30:00,3301.636,3305.35,3300.601,3304.674,1648,,3300.601,↓,,bear,0,none,0,1,1,0,1,0,1,0,3,1,4,3,4,4.786142857142814,18,1
