datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2022-04-14 16:45:00,1969.785,1972.396,1969.775,1971.089,1194.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.322285714285678,16,3,0,0,B
2022-04-14 17:15:00,1971.7,1972.866,1970.618,1971.28,1325.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.574785714285684,17,3,0,0,B
2022-04-14 17:30:00,1971.312,1971.661,1970.037,1971.02,1160.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.3209285714285506,17,3,0,0,B
2022-04-14 18:00:00,1972.051,1974.712,1972.051,1974.461,830.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.938214285714269,18,3,0,0,B
2022-04-14 18:15:00,1974.5,1974.605,1972.213,1972.856,635.0,352.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.9123571428571364,18,3,0,0,B
2022-04-14 18:30:00,1972.909,1973.488,1971.522,1972.195,477.0,350.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.722071428571423,18,3,0,0,B
2022-04-14 18:45:00,1972.192,1972.231,1970.389,1970.389,508.0,351.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.4117857142857213,18,3,0,0,B
2022-04-14 20:30:00,1972.258,1972.32,1971.754,1971.835,193.0,353.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.7822857142857467,20,3,0,0,B
2022-04-18 01:30:00,1985.787,1986.073,1983.284,1985.145,1282.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,2.7747857142857293,1,0,1,1,B
2022-04-18 02:15:00,1984.955,1985.193,1983.86,1984.032,589.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6572857142857464,2,0,1,1,B
2022-04-18 02:30:00,1984.031,1984.881,1983.134,1984.881,866.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2.673214285714331,2,0,1,1,B
2022-04-18 03:00:00,1982.671,1984.113,1982.573,1984.095,813.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.5115714285714796,3,0,1,1,B
2022-04-18 04:30:00,1985.043,1985.071,1983.488,1984.786,628.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.8992857142857085,4,0,1,1,B
2022-04-18 08:00:00,1991.539,1993.153,1991.065,1992.694,858.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2.0877857142857175,8,0,1,1,B
2022-04-18 08:45:00,1991.202,1993.025,1991.168,1992.81,658.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2.0885714285714454,8,0,1,1,B
2022-04-18 09:15:00,1992.273,1993.694,1992.139,1993.473,592.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.9966428571428554,9,0,1,1,B
2022-04-18 10:15:00,1992.115,1992.115,1989.369,1989.463,853.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,1.7705714285714456,10,0,1,1,B
2022-04-18 11:15:00,1988.512,1990.886,1988.374,1990.009,1054.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.7206428571428856,11,0,1,1,B
2022-04-18 12:45:00,1996.378,1996.664,1993.06,1994.775,1673.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.0410000000000212,12,0,1,1,B
2022-04-18 13:00:00,1994.796,1996.197,1992.011,1992.714,1875.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.283285714285723,13,0,1,1,B
2022-04-18 13:45:00,1990.473,1993.428,1989.381,1992.772,2379.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.6222142857142865,13,0,1,1,B
2022-04-18 14:15:00,1992.631,1993.28,1991.191,1991.713,1750.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.7728571428571382,14,0,1,1,B
2022-04-18 15:15:00,1984.16,1988.439,1983.547,1988.398,1776.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.6907142857142907,15,0,1,1,B
2022-04-18 15:30:00,1988.428,1988.746,1986.464,1987.464,1323.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.6721428571428794,15,0,1,1,B
2022-04-18 16:00:00,1988.934,1989.778,1988.5,1989.34,1103.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.458000000000035,16,0,1,1,B
2022-04-18 16:45:00,1987.317,1988.059,1985.367,1986.453,1059.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.418714285714324,16,0,1,1,B
2022-04-18 18:45:00,1978.769,1980.145,1978.748,1979.707,996.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.6052142857143314,18,0,0,0,B
2022-04-18 19:00:00,1979.742,1981.917,1979.511,1981.846,938.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.6140714285714597,19,0,0,0,B
2022-04-19 06:15:00,1974.69,1976.218,1974.498,1975.607,1092.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.5892142857142875,6,1,0,0,B
2022-04-19 08:45:00,1979.246,1979.598,1977.195,1977.999,1248.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.358285714285736,8,1,0,0,B
2022-04-19 09:15:00,1978.57,1978.708,1975.373,1975.689,1341.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.418357142857157,9,1,0,0,B
2022-04-19 09:45:00,1976.178,1977.819,1975.4,1977.684,877.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.458571428571434,9,1,0,0,B
2022-04-19 10:45:00,1976.078,1978.09,1975.688,1978.09,999.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.4000000000000097,10,1,0,0,B
2022-04-19 11:00:00,1978.056,1979.057,1977.148,1977.706,1000.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.3773571428571523,11,1,0,0,B
2022-04-19 13:00:00,1967.103,1967.103,1957.788,1962.244,5568.0,400.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.6407857142856983,13,1,0,0,B
2022-04-19 13:45:00,1965.858,1967.69,1962.7,1963.472,2890.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,4.613928571428573,13,1,0,0,B
2022-04-19 14:45:00,1951.973,1956.019,1951.488,1955.457,2303.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,5.755214285714293,14,1,0,0,B
2022-04-19 16:15:00,1956.263,1956.562,1954.542,1956.034,1038.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.2906428571428545,16,1,0,0,B
2022-04-19 17:15:00,1956.944,1957.29,1956.059,1956.7,1008.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.619499999999984,17,1,0,0,B
2022-04-19 17:30:00,1956.691,1956.927,1954.361,1954.553,860.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.325499999999969,17,1,0,0,B
2022-04-19 17:45:00,1954.563,1955.87,1954.246,1955.231,750.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.187071428571374,17,1,0,0,B
2022-04-19 18:00:00,1955.228,1955.868,1954.504,1954.63,765.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.633142857142811,18,1,0,0,B
2022-04-19 18:15:00,1954.627,1954.627,1952.616,1953.333,950.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.453357142857109,18,1,0,0,B
2022-04-19 18:30:00,1953.34,1954.544,1953.171,1954.085,783.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.2656428571428284,18,1,0,0,B
2022-04-19 19:45:00,1946.727,1948.156,1946.249,1948.112,1476.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.351999999999959,19,1,0,0,B
2022-04-19 20:00:00,1948.077,1948.932,1947.255,1948.405,876.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.305928571428532,20,1,0,0,B
2022-04-19 20:15:00,1948.4,1949.647,1948.377,1949.626,624.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,2.2846428571428175,20,1,0,0,B
2022-04-19 20:30:00,1949.633,1950.109,1949.199,1950.059,591.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,2.2384285714285204,20,1,0,0,B
2022-04-19 22:00:00,1950.281,1950.901,1949.795,1950.52,603.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,2.15099999999997,22,1,0,0,B
2022-04-19 22:30:00,1949.724,1949.857,1948.924,1949.578,565.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,2.112999999999975,22,1,0,0,B
2022-04-19 23:30:00,1949.419,1949.482,1947.839,1949.089,698.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,1.8858571428571136,23,1,0,0,B
2022-04-20 00:30:00,1947.092,1947.532,1946.023,1947.254,771.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,1.5264285714285475,0,2,0,0,B
2022-04-20 00:45:00,1947.253,1947.67,1946.444,1946.8,744.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,1.5232857142856997,0,2,0,0,B
2022-04-20 02:15:00,1944.868,1947.541,1944.01,1946.284,1243.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.4512857142856967,2,2,0,0,B
2022-04-20 04:30:00,1944.146,1944.3,1942.258,1943.404,939.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.851285714285723,4,2,0,0,B
2022-04-20 04:45:00,1943.406,1943.501,1942.49,1943.241,629.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.545642857142866,4,2,0,0,B
2022-04-20 07:00:00,1941.491,1944.123,1940.939,1943.971,1598.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.323571428571443,7,2,0,0,B
2022-04-20 07:30:00,1943.867,1944.791,1941.184,1942.422,1417.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.219000000000002,7,2,0,0,B
2022-04-20 07:45:00,1942.451,1944.87,1942.433,1943.764,1322.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.250499999999988,7,2,0,0,B
2022-04-20 11:30:00,1953.577,1954.813,1953.236,1954.335,1068.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2.606142857142832,11,2,1,1,B
2022-04-20 12:00:00,1952.119,1952.763,1949.632,1950.666,2149.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,2.554499999999962,12,2,1,1,B
2022-04-20 12:15:00,1950.689,1950.689,1946.318,1946.893,2159.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.6878571428571183,12,2,1,1,B
2022-04-20 12:45:00,1947.519,1950.123,1946.476,1949.872,1875.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,3.064499999999969,12,2,1,1,B
2022-04-20 13:00:00,1949.867,1949.872,1947.094,1947.729,2378.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.052714285714257,13,2,1,1,B
2022-04-20 13:15:00,1947.723,1948.152,1945.823,1946.319,1814.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.065928571428539,13,2,1,1,B
2022-04-20 15:30:00,1952.883,1953.433,1950.501,1950.92,1064.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,3.322857142857125,15,2,1,1,B
2022-04-20 18:30:00,1952.453,1952.921,1951.43,1951.803,895.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.003285714285734,18,2,1,1,B
2022-04-21 01:00:00,1955.986,1956.28,1954.394,1954.992,1208.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.5229285714285652,1,3,1,1,B
2022-04-21 05:45:00,1951.342,1953.915,1950.992,1953.09,870.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.4739285714285546,5,3,0,0,B
2022-04-21 09:30:00,1944.973,1946.435,1944.859,1945.893,1138.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.5369999999999697,9,3,0,0,B
2022-04-21 10:00:00,1945.29,1945.572,1941.863,1944.96,1363.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.6984285714285403,10,3,0,0,B
2022-04-21 10:15:00,1944.928,1946.685,1944.779,1945.657,997.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2.7504285714285452,10,3,0,0,B
2022-04-21 11:15:00,1939.52,1943.533,1939.364,1943.533,1497.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,3.0873571428571074,11,3,0,0,B
2022-04-21 12:00:00,1939.652,1941.749,1937.286,1940.539,1856.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,3.457428571428555,12,3,0,0,B
2022-04-21 12:15:00,1940.546,1942.906,1939.196,1942.567,1850.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,3.5936428571428514,12,3,0,0,B
2022-04-21 12:30:00,1942.559,1948.087,1942.095,1946.298,2559.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,3.651785714285698,12,3,0,0,B
2022-04-21 12:45:00,1946.318,1948.776,1945.482,1947.762,1880.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,3.7179285714285664,12,3,0,0,B
2022-04-21 13:30:00,1947.877,1948.025,1943.595,1944.214,2801.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.9102857142857244,13,3,0,0,B
2022-04-21 13:45:00,1944.245,1946.679,1943.21,1945.27,2297.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.021928571428589,13,3,0,0,B
2022-04-21 14:00:00,1945.203,1946.594,1941.544,1941.679,2551.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.155428571428582,14,3,0,0,B
2022-04-21 14:15:00,1941.712,1944.219,1941.303,1943.624,1837.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.246857142857152,14,3,0,0,B
2022-04-21 15:00:00,1945.536,1946.15,1943.864,1944.364,1666.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.850857142857145,15,3,0,0,B
2022-04-21 15:15:00,1944.396,1944.431,1941.783,1942.885,1721.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.7907857142857244,15,3,0,0,B
2022-04-21 16:30:00,1940.705,1941.622,1939.873,1941.026,1115.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.3855714285714384,16,3,0,0,B
2022-04-21 16:45:00,1941.02,1941.02,1939.067,1940.484,1140.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.3302857142857323,16,3,0,0,B
2022-04-21 18:00:00,1947.237,1947.634,1943.689,1943.913,1482.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.324428571428598,18,3,0,0,B
2022-04-21 18:15:00,1943.92,1946.219,1942.994,1946.028,1187.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.1049285714286077,18,3,0,0,B
2022-04-21 19:45:00,1952.959,1952.964,1951.041,1951.072,1104.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,3.0367857142857537,19,3,1,1,B
2022-04-21 23:45:00,1951.602,1951.858,1950.61,1950.897,683.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,1.0716428571428358,23,3,1,1,B
2022-04-22 03:15:00,1948.308,1949.783,1947.943,1949.131,974.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,2.233499999999968,3,4,1,1,B
2022-04-22 03:30:00,1949.098,1950.138,1949.08,1949.754,666.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,2.1746428571428202,3,4,1,1,B
2022-04-22 03:45:00,1949.752,1951.074,1949.318,1950.425,689.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,2.1719999999999766,3,4,1,1,B
2022-04-22 07:00:00,1952.809,1953.434,1951.387,1951.525,1362.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.8211428571428965,7,4,1,1,B
2022-04-22 07:15:00,1951.528,1953.976,1951.238,1951.788,1580.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.8912857142857515,7,4,1,1,B
2022-04-22 08:00:00,1950.936,1950.967,1949.31,1950.301,1676.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,2.1142857142857565,8,4,1,1,B
2022-04-22 10:30:00,1932.522,1934.516,1931.5,1934.264,1844.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.4197857142857435,10,4,0,0,B
2022-04-22 10:45:00,1934.269,1936.991,1933.738,1936.188,1716.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.4565714285714484,10,4,0,0,B
2022-04-22 11:15:00,1933.452,1937.313,1933.066,1936.134,1384.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.588142857142884,11,4,0,0,B
2022-04-22 11:30:00,1936.127,1936.422,1934.431,1935.096,1199.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.612000000000015,11,4,0,0,B
2022-04-22 11:45:00,1935.138,1936.674,1934.822,1935.385,1192.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.4059285714286034,11,4,0,0,B
2022-04-22 12:00:00,1935.366,1935.366,1931.563,1933.279,1820.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.465785714285744,12,4,0,0,B
2022-04-22 12:30:00,1934.509,1939.413,1934.4,1938.428,2693.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.7642857142857338,12,4,0,0,B
2022-04-22 12:45:00,1938.425,1939.178,1936.154,1937.047,2074.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.8442857142857423,12,4,0,0,B
2022-04-22 13:00:00,1937.012,1937.2,1931.373,1932.46,3007.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.141857142857167,13,4,0,0,B
2022-04-22 13:15:00,1932.427,1937.319,1931.157,1936.709,1959.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.484642857142879,13,4,0,0,B
2022-04-22 13:30:00,1936.743,1945.661,1934.196,1944.963,3994.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.114500000000037,13,4,0,0,B
2022-04-22 14:30:00,1941.493,1943.205,1938.193,1938.368,1938.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.685285714285734,14,4,0,0,B
2022-04-22 14:45:00,1938.4,1938.731,1933.193,1935.918,2177.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.777500000000016,14,4,0,0,B
2022-04-22 15:15:00,1927.924,1932.264,1926.598,1931.916,2819.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.611142857142876,15,4,0,0,B
2022-04-22 15:30:00,1931.951,1932.775,1930.386,1931.493,1829.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.50878571428575,15,4,0,0,B
2022-04-22 16:15:00,1937.041,1937.5,1936.097,1936.814,1173.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.496642857142888,16,4,0,0,B
2022-04-22 17:00:00,1936.44,1936.707,1933.883,1934.438,1168.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.319214285714322,17,4,0,0,B
2022-04-22 17:15:00,1934.448,1934.725,1932.373,1932.373,1236.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.202714285714316,17,4,0,0,B
2022-04-22 17:30:00,1932.403,1936.055,1932.107,1934.851,1307.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.2316428571428855,17,4,0,0,B
2022-04-22 17:45:00,1934.883,1936.048,1933.139,1933.21,1160.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.1592857142857484,17,4,0,0,B
2022-04-22 18:00:00,1933.242,1933.576,1931.774,1932.672,1293.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.9300000000000472,18,4,0,0,B
2022-04-22 18:15:00,1932.702,1934.515,1932.702,1933.857,1119.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.6660714285714806,18,4,0,0,B
2022-04-22 19:00:00,1932.963,1933.586,1931.683,1932.115,1141.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.7932857142857626,19,4,0,0,B
2022-04-22 19:45:00,1935.637,1935.637,1932.363,1932.59,1645.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.462785714285766,19,4,0,0,B
2022-04-22 20:15:00,1933.102,1933.389,1932.609,1932.609,545.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2.438714285714322,20,4,0,0,B
2022-04-22 20:30:00,1932.641,1932.733,1931.43,1931.72,455.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2.3300714285714514,20,4,0,0,B
2022-04-24 22:00:00,1932.305,1934.264,1931.91,1933.533,599.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2.21692857142859,22,6,0,0,B
2022-04-25 02:30:00,1922.867,1925.675,1921.969,1925.188,1590.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.2954285714285527,2,0,0,0,B
2022-04-25 07:45:00,1916.069,1916.398,1914.696,1915.477,1365.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.545857142857147,7,0,0,0,B
2022-04-25 08:15:00,1916.213,1920.666,1916.101,1920.666,1356.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.2737142857142936,8,0,0,0,B
