datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-11-05 12:30:00,1793.298,1797.153,1784.842,1790.512,8700.0,200.0,0.0,1784.842,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,2.8498571428571364,12,4,1,1,A+
2021-11-05 13:15:00,1795.588,1803.408,1794.481,1801.678,4002.0,200.0,1803.408,0.0,0,↑,1,bullish,0,none,1,1,0,1,1,1,1,1,0,3,4,7,3,7,3.7487142857142675,13,4,1,1,A+
2021-11-05 14:45:00,1799.161,1803.323,1798.5,1801.941,2114.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,1,1,0,1,0,2,3,5,2,5,4.7802857142857125,14,4,1,1,A+
2021-11-05 16:00:00,1809.92,1811.665,1807.734,1810.323,1597.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.703499999999996,16,4,1,1,A+
2021-11-05 16:15:00,1810.308,1815.424,1810.286,1813.632,1849.0,200.0,1815.424,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,4.7957142857142765,16,4,1,1,A+
2021-11-05 17:15:00,1812.98,1815.252,1812.975,1815.0,1188.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.6666428571428633,17,4,1,1,A+
2021-11-05 18:00:00,1813.732,1814.035,1812.434,1813.384,778.0,200.0,0.0,1812.434,0,0,1,bullish,2,bearish_engulfing,1,0,1,1,0,1,0,0,0,3,1,4,3,4,3.08878571428571,18,4,1,1,A+
2021-11-05 19:30:00,1817.345,1817.501,1816.514,1817.457,722.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.9441428571428787,19,4,1,1,A+
2021-11-05 19:45:00,1817.481,1818.029,1816.596,1816.878,818.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.6795000000000269,19,4,1,1,A+
2021-11-05 20:15:00,1816.64,1817.832,1816.194,1817.809,472.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.5914285714286183,20,4,1,1,A+
2021-11-05 20:45:00,1818.138,1818.269,1817.67,1818.124,368.0,200.0,1818.269,0.0,↑,0,1,bullish,5,doji,1,1,1,1,0,1,0,0,0,4,1,5,4,5,1.4211428571428866,20,4,1,1,A+
2021-11-07 23:00:00,1815.75,1817.807,1815.47,1816.521,728.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.4785000000000375,23,6,1,1,A+
2021-11-07 23:15:00,1816.525,1817.041,1815.882,1816.682,562.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.4618571428571678,23,6,1,1,A+
2021-11-07 23:30:00,1816.68,1818.072,1816.169,1816.756,616.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.4834285714285735,23,6,1,1,A+
2021-11-07 23:45:00,1816.791,1817.121,1815.82,1815.82,464.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.3946428571428637,23,6,1,1,A+
2021-11-08 00:15:00,1814.882,1815.843,1814.465,1814.58,644.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.3478571428571675,0,0,1,1,A+
2021-11-08 00:45:00,1813.582,1814.016,1812.874,1813.488,675.0,200.0,0.0,1812.874,0,0,1,bullish,5,doji,1,0,1,1,0,1,1,1,0,3,3,6,3,6,1.332071428571453,0,0,1,1,A+
2021-11-08 01:15:00,1819.035,1821.057,1817.251,1817.344,1459.0,200.0,1821.057,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,1.957928571428608,1,0,1,1,A+
2021-11-08 02:00:00,1816.598,1819.523,1816.598,1818.354,1053.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.23500000000003,2,0,1,1,A+
2021-11-08 02:30:00,1819.509,1820.25,1818.971,1819.909,999.0,200.0,1820.25,0.0,0,0,1,bullish,3,hammer,1,0,1,1,0,1,1,1,0,3,3,6,3,6,2.2020714285714575,2,0,1,1,A+
2021-11-08 02:45:00,1819.94,1820.091,1818.686,1819.48,900.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.219642857142893,2,0,1,1,A+
2021-11-08 03:15:00,1818.38,1818.682,1817.601,1818.625,705.0,200.0,0.0,1817.601,0,0,1,bullish,3,hammer,1,0,1,1,0,1,0,1,0,3,2,5,3,5,2.1854285714286044,3,0,1,1,A+
2021-11-08 03:30:00,1818.655,1819.032,1817.792,1818.627,590.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.167785714285742,3,0,1,1,A+
2021-11-08 03:45:00,1818.621,1819.236,1818.162,1819.078,497.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.14607142857145,3,0,1,1,A+
2021-11-08 04:45:00,1819.945,1820.577,1819.212,1819.923,596.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.505285714285703,4,0,1,1,A+
2021-11-08 05:15:00,1819.596,1819.99,1819.121,1819.732,597.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.3139285714285376,5,0,1,1,A+
2021-11-08 06:00:00,1821.019,1821.395,1820.393,1820.857,744.0,200.0,1821.395,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,1,0,3,2,5,3,5,1.2194285714285635,6,0,1,1,A+
2021-11-08 06:30:00,1817.424,1817.939,1816.515,1817.258,964.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.4287142857142823,6,0,1,1,A+
2021-11-08 07:00:00,1816.705,1817.446,1814.484,1815.937,1124.0,200.0,0.0,1814.484,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,1.6094285714285823,7,0,1,1,A+
2021-11-08 07:15:00,1815.969,1817.531,1815.969,1816.665,1001.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.6465714285714381,7,0,1,1,A+
2021-11-08 07:45:00,1816.264,1817.05,1815.547,1816.297,975.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.6893571428571477,7,0,1,1,A+
2021-11-08 08:00:00,1816.261,1818.078,1815.747,1816.145,1189.0,200.0,1818.078,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,1.7951428571428616,8,0,1,1,A+
2021-11-08 08:15:00,1816.123,1817.293,1815.449,1816.008,1228.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.829357142857134,8,0,1,1,A+
2021-11-08 08:45:00,1814.907,1815.137,1812.403,1813.191,956.0,200.0,0.0,1812.403,↓,0,0,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,2.046928571428566,8,0,1,1,A+
2021-11-08 09:15:00,1814.328,1815.233,1814.299,1814.731,701.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.9872142857142632,9,0,1,1,A+
2021-11-08 10:00:00,1815.932,1818.285,1815.757,1817.711,936.0,200.0,1818.285,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,1.9685714285713922,10,0,1,1,A+
2021-11-08 11:30:00,1815.335,1816.012,1814.961,1815.633,479.0,200.0,0.0,1814.961,0,0,1,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,1.7056428571428017,11,0,1,1,A+
2021-11-08 12:15:00,1815.879,1817.25,1815.783,1816.32,663.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.6274285714285466,12,0,1,1,A+
2021-11-08 13:15:00,1817.175,1824.167,1816.943,1823.592,1987.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.1229285714285555,13,0,1,1,A+
2021-11-08 14:15:00,1824.451,1825.998,1822.65,1823.479,2256.0,200.0,1825.998,0.0,↑,0,1,bullish,6,shooting_star,1,1,1,1,0,1,1,1,0,4,3,7,4,7,3.0702142857142656,14,0,1,1,A+
2021-11-08 16:00:00,1821.46,1822.558,1819.402,1822.445,1107.0,200.0,0.0,1819.402,0,0,1,bullish,1,bullish_engulfing,1,0,1,0,0,1,0,0,0,2,1,3,2,3,3.4078571428571456,16,0,1,1,A+
2021-11-08 16:45:00,1824.043,1824.273,1823.066,1823.984,714.0,200.0,1824.273,0.0,0,0,1,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,2.88885714285714,16,0,1,1,A+
2021-11-08 17:15:00,1823.643,1823.844,1823.109,1823.53,668.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.3070714285714433,17,0,1,1,A+
2021-11-08 18:00:00,1823.414,1824.093,1822.847,1823.521,972.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.624571428571455,18,0,1,1,A+
2021-11-08 18:15:00,1823.551,1826.395,1823.445,1826.239,1071.0,200.0,1826.395,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,1,0,3,2,5,3,5,1.6852142857143073,18,0,1,1,A+
2021-11-08 19:00:00,1825.588,1825.951,1825.396,1825.528,514.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.3986428571428502,19,0,1,1,A+
2021-11-08 19:15:00,1825.515,1825.888,1825.515,1825.658,390.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.3071428571428376,19,0,1,1,A+
2021-11-08 19:45:00,1825.555,1826.089,1825.323,1825.679,512.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.082214285714258,19,0,1,1,A+
2021-11-08 20:00:00,1825.711,1826.215,1825.26,1825.734,581.0,200.0,1826.215,0.0,0,0,1,bullish,5,doji,1,0,1,1,0,1,0,1,0,3,2,5,3,5,1.0331428571428205,20,0,1,1,A+
2021-11-08 20:15:00,1825.731,1826.01,1825.373,1825.384,550.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,0.9924285714285394,20,0,1,1,A+
2021-11-08 20:45:00,1824.638,1824.786,1823.589,1823.841,828.0,200.0,0.0,1823.589,0,0,1,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,1.0014999999999645,20,0,1,1,A+
2021-11-08 21:00:00,1823.81,1824.87,1823.683,1824.865,300.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,0.9985714285713811,21,0,1,1,A+
2021-11-08 21:30:00,1824.619,1824.954,1824.385,1824.468,266.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,0.9195714285713815,21,0,1,1,A+
2021-11-08 23:15:00,1824.224,1825.273,1824.155,1825.12,340.0,200.0,1825.273,0.0,0,0,1,bullish,0,none,1,0,0,1,0,1,0,1,0,2,2,4,2,4,0.7657142857142551,23,0,1,1,A+
2021-11-09 00:00:00,1824.498,1824.823,1824.33,1824.343,320.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,0.8626428571428407,0,1,1,1,A+
2021-11-09 00:30:00,1824.035,1824.321,1823.838,1823.897,297.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,0.8171428571428448,0,1,1,1,A+
2021-11-09 01:15:00,1825.02,1827.078,1824.758,1825.947,810.0,200.0,1827.078,0.0,↑,0,1,bullish,4,inverted_hammer,1,1,1,1,0,1,1,1,0,4,3,7,4,7,0.9633571428571324,1,1,1,1,A+
2021-11-09 01:30:00,1825.968,1826.073,1823.397,1823.525,1199.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.0697142857142938,1,1,1,1,A+
2021-11-09 02:15:00,1824.941,1825.285,1824.249,1824.505,892.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.2948571428571702,2,1,1,1,A+
2021-11-09 02:45:00,1822.982,1823.324,1821.857,1822.987,909.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.4157142857143137,2,1,1,1,A+
2021-11-09 03:00:00,1822.984,1824.078,1822.317,1823.086,789.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,1,1,0,2,2,4,2,4,1.460928571428602,3,1,1,1,A+
2021-11-09 03:15:00,1823.081,1823.247,1821.849,1822.098,748.0,200.0,0.0,1821.849,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,1.4918571428571892,3,1,1,1,A+
2021-11-09 04:15:00,1822.718,1823.262,1822.659,1823.098,450.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.5991428571428676,4,1,1,1,A+
2021-11-09 05:00:00,1823.482,1823.685,1823.257,1823.445,434.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.1840714285714122,5,1,1,1,A+
2021-11-09 05:15:00,1823.456,1823.661,1823.162,1823.612,493.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.0710714285714045,5,1,1,1,A+
2021-11-09 05:30:00,1823.597,1823.841,1823.109,1823.841,668.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,0.9966428571428229,5,1,1,1,A+
2021-11-09 05:45:00,1823.848,1825.816,1823.814,1824.588,755.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.0656428571428154,5,1,1,1,A+
2021-11-09 06:15:00,1826.264,1827.099,1824.306,1825.342,916.0,200.0,1827.099,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,1.1365714285713662,6,1,1,1,A+
2021-11-09 06:45:00,1823.701,1824.328,1822.962,1823.842,939.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.1555714285713552,6,1,1,1,A+
2021-11-09 07:15:00,1825.032,1825.319,1822.312,1823.16,1090.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.391285714285654,7,1,1,1,A+
2021-11-09 07:45:00,1821.202,1821.202,1819.119,1820.076,1010.0,200.0,0.0,1819.119,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,1.5725714285714016,7,1,1,1,A+
2021-11-09 09:00:00,1824.164,1824.921,1823.05,1824.823,989.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.2286428571428263,9,1,1,1,A+
2021-11-09 09:15:00,1824.83,1825.304,1824.128,1824.96,748.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.1696428571428408,9,1,1,1,A+
2021-11-09 09:45:00,1825.503,1825.886,1824.514,1825.368,771.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.075142857142867,9,1,1,1,A+
2021-11-09 10:00:00,1825.378,1826.721,1824.896,1825.691,820.0,200.0,1826.721,0.0,0,↑,1,bullish,7,morning_star,1,1,1,1,0,1,0,0,0,4,1,5,4,5,2.0584285714285864,10,1,1,1,A+
2021-11-09 10:15:00,1825.664,1826.019,1824.982,1825.738,880.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.03492857142859,10,1,1,1,A+
2021-11-09 10:30:00,1825.705,1825.705,1824.005,1824.537,739.0,200.0,0.0,1824.005,0,0,1,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,2.0143571428571607,10,1,1,1,A+
2021-11-09 11:00:00,1825.108,1825.397,1824.31,1824.461,634.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.8020714285714152,11,1,1,1,A+
2021-11-09 11:15:00,1824.455,1826.185,1824.455,1825.901,713.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.7766428571428443,11,1,1,1,A+
2021-11-09 11:30:00,1825.911,1828.506,1825.178,1827.24,1041.0,200.0,1828.506,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,1.798428571428563,11,1,1,1,A+
2021-11-09 12:00:00,1823.796,1824.839,1822.769,1823.015,1183.0,200.0,0.0,1822.769,0,↓,0,bearish,6,shooting_star,1,1,1,0,0,1,1,1,0,3,3,6,3,6,1.8504999999999947,12,1,1,1,A+
2021-11-09 13:00:00,1824.106,1827.091,1824.004,1826.223,1504.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.059214285714266,13,1,1,1,A+
2021-11-09 14:00:00,1829.876,1830.332,1825.978,1827.998,2189.0,200.0,1830.332,0.0,0,↑,1,bullish,8,evening_star,1,1,1,1,0,1,1,1,0,4,3,7,4,7,2.7354999999999854,14,1,1,1,A+
2021-11-09 14:30:00,1826.864,1830.129,1826.308,1828.299,2322.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.0278571428571337,14,1,1,1,A+
2021-11-09 15:00:00,1826.205,1827.507,1820.222,1822.327,3422.0,200.0,0.0,1820.222,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,3.46378571428571,15,1,1,1,A+
2021-11-09 17:15:00,1829.277,1829.408,1828.087,1828.192,768.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.010142857142861,17,1,1,1,A+
2021-11-09 17:30:00,1828.194,1829.363,1827.32,1829.326,754.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.845071428571438,17,1,1,1,A+
2021-11-09 17:45:00,1829.322,1831.257,1829.002,1830.807,899.0,200.0,1831.257,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,2.8116428571428775,17,1,1,1,A+
2021-11-09 18:00:00,1830.815,1831.117,1826.903,1827.716,1845.0,200.0,0.0,1826.903,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,2.839714285714308,18,1,1,1,A+
2021-11-09 19:30:00,1829.21,1829.921,1828.823,1829.841,578.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.8051428571428525,19,1,1,1,A+
2021-11-09 19:45:00,1829.842,1830.484,1829.322,1830.253,639.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.7269285714285647,19,1,1,1,A+
2021-11-09 21:00:00,1832.231,1832.624,1832.046,1832.478,455.0,200.0,1832.624,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,1.48599999999999,21,1,1,1,A+
2021-11-09 21:15:00,1832.486,1832.518,1831.662,1831.662,252.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.3860714285714104,21,1,1,1,A+
2021-11-09 21:45:00,1831.722,1832.018,1831.52,1831.752,278.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.051714285714281,21,1,1,1,A+
2021-11-09 23:00:00,1831.823,1832.266,1831.532,1831.917,369.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.0227142857142846,23,1,1,1,A+
2021-11-09 23:15:00,1831.906,1832.427,1831.607,1831.817,516.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,0.9926428571428525,23,1,1,1,A+
2021-11-09 23:45:00,1829.686,1829.951,1828.576,1829.861,475.0,200.0,0.0,1828.576,0,0,1,bullish,3,hammer,1,0,1,0,0,1,0,1,0,2,2,4,2,4,1.151214285714283,23,1,1,1,A+
2021-11-10 00:45:00,1829.702,1830.349,1829.298,1829.447,544.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,0.9937857142857313,0,2,1,1,A+
2021-11-10 01:30:00,1828.876,1829.778,1828.316,1828.388,857.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.09885714285716,1,2,1,1,A+
2021-11-10 02:00:00,1827.679,1828.188,1827.27,1827.27,600.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.1767857142857403,2,2,1,1,A+
2021-11-10 02:15:00,1827.277,1828.016,1827.094,1827.899,466.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.207071428571453,2,2,1,1,A+
2021-11-10 02:30:00,1827.904,1830.199,1827.577,1828.2,902.0,200.0,1830.199,0.0,0,0,1,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,1.3419285714285902,2,2,1,1,A+
2021-11-10 04:15:00,1826.371,1826.887,1825.804,1826.425,451.0,200.0,0.0,1825.804,0,↓,0,bearish,5,doji,1,1,1,1,0,1,0,0,0,4,1,5,4,5,1.4223571428571762,4,2,0,0,A+
2021-11-10 04:30:00,1826.442,1826.446,1825.993,1826.11,338.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.3207142857143188,4,2,0,0,A+
2021-11-10 04:45:00,1826.08,1826.955,1825.891,1826.448,469.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.3129285714285939,4,2,0,0,A+
2021-11-10 05:30:00,1826.916,1827.139,1825.0,1825.164,760.0,200.0,1827.139,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,1.2842857142857318,5,2,0,0,A+
2021-11-10 05:45:00,1825.183,1826.09,1824.282,1825.729,709.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.3475714285714437,5,2,0,0,A+
2021-11-10 06:00:00,1825.697,1826.321,1825.363,1825.493,699.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.2287142857142856,6,2,0,0,A+
2021-11-10 06:45:00,1824.858,1826.987,1824.757,1826.383,656.0,200.0,1826.987,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,1.3255714285714117,6,2,0,0,A+
2021-11-10 07:30:00,1825.747,1825.811,1823.031,1823.826,1129.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.4798571428571157,7,2,0,0,A+
2021-11-10 07:45:00,1823.799,1824.6,1822.919,1824.118,945.0,200.0,0.0,1822.919,↓,0,0,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,1.5225714285713983,7,2,0,0,A+
2021-11-10 08:30:00,1826.366,1827.091,1825.869,1826.433,778.0,200.0,1827.091,0.0,0,↑,1,bullish,5,doji,1,1,1,1,0,1,1,1,0,4,3,7,4,7,1.7924285714285426,8,2,0,0,A+
2021-11-10 09:30:00,1826.703,1826.776,1824.802,1825.206,808.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.7860714285714039,9,2,0,0,A+
2021-11-10 09:45:00,1825.209,1825.614,1824.709,1825.102,664.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.7477857142856854,9,2,0,0,A+
2021-11-10 10:15:00,1825.684,1826.554,1825.007,1825.017,497.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.6302857142856868,10,2,0,0,A+
2021-11-10 10:30:00,1825.019,1825.576,1824.555,1824.935,665.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.5794999999999715,10,2,0,0,A+
2021-11-10 11:15:00,1823.372,1824.116,1822.71,1823.962,791.0,200.0,0.0,1822.71,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,1.4304285714285438,11,2,0,0,A+
2021-11-10 12:30:00,1825.587,1826.303,1824.93,1826.303,634.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.362499999999987,12,2,0,0,A+
2021-11-10 12:45:00,1826.268,1826.601,1825.409,1826.475,661.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.392571428571419,12,2,0,0,A+
2021-11-10 13:00:00,1826.469,1827.187,1825.691,1826.894,1187.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.3584285714285411,13,2,0,0,A+
