datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-09-16 06:30:00,1785.442,1787.098,1784.587,1786.967,1060.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.755714285714248,6,3,0,0,A
2021-09-16 06:45:00,1786.969,1787.199,1785.308,1785.723,1087.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.785214285714265,6,3,0,0,A
2021-09-16 07:00:00,1785.715,1785.868,1783.124,1783.616,1124.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.9092857142856832,7,3,0,0,A
2021-09-16 07:45:00,1785.828,1786.74,1784.782,1785.805,897.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.135499999999979,7,3,0,0,A
2021-09-16 08:15:00,1785.382,1786.065,1784.534,1784.596,878.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,0,0,1,2,3,1,3,2.190285714285713,8,3,0,0,A
2021-09-16 09:15:00,1783.5,1783.709,1782.714,1782.719,879.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.9163571428571395,9,3,0,0,A
2021-09-16 09:30:00,1782.75,1783.628,1781.275,1782.085,1083.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.8631428571428448,9,3,0,0,A
2021-09-16 09:45:00,1782.054,1782.339,1777.429,1777.852,1450.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.0589285714285586,9,3,0,0,A
2021-09-16 11:15:00,1778.742,1778.864,1775.756,1776.411,962.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,1.9669285714285576,11,3,0,0,A
2021-09-16 11:30:00,1776.34,1776.854,1772.037,1773.439,2355.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.231714285714264,11,3,0,0,A
2021-09-16 11:45:00,1773.454,1775.099,1771.094,1771.224,1734.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.4084285714285443,11,3,0,0,A
2021-09-16 12:00:00,1771.193,1773.173,1768.214,1770.2,2466.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.674499999999983,12,3,0,0,A
2021-09-16 12:15:00,1770.185,1770.265,1767.178,1768.356,2882.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.829428571428561,12,3,0,0,A
2021-09-16 12:30:00,1768.349,1768.349,1761.946,1763.072,5798.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.16657142857142,12,3,0,0,A
2021-09-16 13:00:00,1762.589,1762.889,1758.489,1760.08,3381.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.512999999999985,13,3,0,0,A
2021-09-16 13:15:00,1760.047,1760.881,1756.695,1757.32,2058.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.46128571428572,13,3,0,0,A
2021-09-16 13:30:00,1757.288,1757.373,1751.249,1753.521,3806.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.623357142857149,13,3,0,0,A
2021-09-16 14:00:00,1753.03,1756.211,1748.742,1755.282,4546.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,4.507928571428579,14,3,0,0,A
2021-09-16 15:00:00,1753.899,1758.413,1753.514,1756.967,2009.0,200.0,1758.413,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,4.946285714285734,15,3,0,0,A
2021-09-16 16:00:00,1754.72,1755.294,1753.092,1754.697,957.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.328500000000028,16,3,0,0,A
2021-09-16 16:30:00,1754.369,1755.121,1753.869,1754.054,625.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.9549285714286304,16,3,0,0,A
2021-09-16 16:45:00,1754.05,1754.894,1753.743,1754.831,724.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.7381428571429103,16,3,0,0,A
2021-09-16 18:15:00,1755.554,1755.826,1755.255,1755.736,572.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.849857142857169,18,3,0,0,A
2021-09-16 18:30:00,1755.717,1755.937,1754.805,1754.906,480.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.5807857142857205,18,3,0,0,A
2021-09-16 18:45:00,1754.894,1755.673,1753.439,1754.022,813.0,200.0,0.0,1753.439,0,0,0,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,1.5359285714285664,18,3,0,0,A
2021-09-16 19:00:00,1753.985,1755.505,1753.561,1754.646,910.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.4821428571428572,19,3,0,0,A
2021-09-16 19:30:00,1755.133,1755.14,1754.411,1754.618,516.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.3021428571428746,19,3,0,0,A
2021-09-16 20:00:00,1754.276,1754.643,1753.212,1753.482,545.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.2765714285714336,20,3,0,0,A
2021-09-16 20:15:00,1753.473,1753.874,1753.106,1753.137,350.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.249214285714288,20,3,0,0,A
2021-09-16 20:45:00,1751.927,1753.518,1751.903,1753.38,483.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.2758571428571486,20,3,0,0,A
2021-09-16 22:00:00,1753.731,1753.841,1752.995,1753.229,417.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.245500000000009,22,3,0,0,A
2021-09-16 22:15:00,1753.233,1753.233,1752.565,1753.231,362.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.2185714285714409,22,3,0,0,A
2021-09-16 22:30:00,1753.217,1753.301,1752.585,1752.634,260.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.184500000000006,22,3,0,0,A
2021-09-16 23:45:00,1754.314,1754.632,1753.818,1753.842,463.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,0.9342142857142984,23,3,0,0,A
2021-09-17 00:30:00,1754.855,1755.371,1754.525,1755.176,566.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,0.9098571428571468,0,4,0,0,A
2021-09-17 00:45:00,1755.172,1756.351,1754.93,1756.351,552.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,0.9565000000000056,0,4,0,0,A
2021-09-17 01:00:00,1756.354,1757.461,1756.054,1757.426,1342.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,0.9322857142857076,1,4,0,0,A
2021-09-17 01:15:00,1757.421,1757.517,1756.185,1757.284,1040.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,0.912071428571429,1,4,0,0,A
2021-09-17 01:45:00,1756.403,1756.416,1754.695,1754.946,1136.0,200.0,0.0,1754.695,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,1.0892142857143037,1,4,0,0,A
2021-09-17 02:00:00,1754.939,1756.631,1754.904,1756.381,826.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1614285714286032,2,4,0,0,A
2021-09-17 02:45:00,1757.272,1758.071,1757.272,1758.047,678.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.2689285714285947,2,4,0,0,A
2021-09-17 03:00:00,1758.048,1759.202,1757.96,1759.202,667.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.3246428571428783,3,4,0,0,A
2021-09-17 03:30:00,1758.108,1758.421,1757.684,1757.746,405.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.3585000000000167,3,4,0,0,A
2021-09-17 04:00:00,1757.955,1758.8,1757.77,1758.531,408.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.34742857142859,4,4,0,0,A
2021-09-17 04:15:00,1758.562,1759.288,1758.342,1759.234,396.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.3135000000000088,4,4,0,0,A
2021-09-17 04:30:00,1759.259,1759.296,1758.896,1759.247,397.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.2415714285714492,4,4,0,0,A
2021-09-17 05:00:00,1760.35,1760.664,1759.951,1760.503,534.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.1254285714285774,5,4,0,0,A
2021-09-17 05:45:00,1761.609,1762.787,1761.354,1762.755,754.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.088714285714283,5,4,0,0,A
2021-09-17 06:00:00,1762.725,1763.434,1761.619,1763.079,906.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1107142857142824,6,4,0,0,A
2021-09-17 06:45:00,1764.379,1765.025,1763.115,1763.25,1045.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.2594285714285758,6,4,1,1,A
2021-09-17 07:00:00,1763.218,1763.888,1762.027,1762.902,1310.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.3397142857142756,7,4,1,1,A
2021-09-17 07:30:00,1763.999,1764.102,1761.077,1761.213,860.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,1.563071428571431,7,4,1,1,A
2021-09-17 08:30:00,1762.464,1765.104,1762.024,1764.166,1157.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.8687142857143044,8,4,1,1,A
2021-09-17 08:45:00,1764.165,1766.144,1764.134,1765.898,919.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.936285714285743,8,4,1,1,A
2021-09-17 09:15:00,1766.193,1766.578,1764.687,1764.687,829.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.984642857142896,9,4,1,1,A
2021-09-17 10:30:00,1764.694,1764.837,1762.495,1762.651,756.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.015785714285763,10,4,1,1,A
2021-09-17 10:45:00,1762.653,1763.223,1761.571,1761.672,849.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.9987857142857592,10,4,1,1,A
2021-09-17 11:00:00,1761.642,1761.78,1759.896,1761.105,1039.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.9172857142857536,11,4,1,1,A
2021-09-17 11:15:00,1761.113,1761.608,1760.324,1760.516,775.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.9017857142857468,11,4,1,1,A
2021-09-17 11:30:00,1760.485,1760.955,1758.927,1758.983,1020.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.9549285714285976,11,4,1,1,A
2021-09-17 11:45:00,1758.955,1759.904,1758.207,1759.87,1045.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.953142857142877,11,4,1,1,A
2021-09-17 12:45:00,1757.542,1758.197,1752.715,1753.063,1983.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.6467857142857025,12,4,0,0,A
2021-09-17 13:30:00,1752.037,1754.176,1748.834,1750.631,4502.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,3,4,1,4,3.1612857142856847,13,4,0,0,A
2021-09-17 17:00:00,1751.464,1752.648,1751.193,1751.83,797.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,1,1,0,0,0,1,2,3,1,3,3.3535714285714,17,4,0,0,A
2021-09-17 17:15:00,1751.829,1752.509,1750.888,1750.965,1020.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,1,1,0,1,0,1,3,4,1,4,3.032928571428556,17,4,0,0,A
2021-09-17 17:30:00,1750.995,1751.872,1750.25,1750.573,781.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,1,1,0,0,0,1,2,3,1,3,2.6004285714285515,17,4,0,0,A
2021-09-17 18:15:00,1750.975,1752.098,1750.047,1751.95,672.0,200.0,0.0,1750.047,0,0,0,bullish,0,none,1,0,0,0,1,1,0,0,0,1,2,3,1,3,1.9592142857142596,18,4,0,0,A
2021-09-17 18:45:00,1752.719,1753.472,1752.684,1752.912,479.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.6597857142857038,18,4,0,0,A
2021-09-17 19:00:00,1752.881,1754.193,1752.365,1754.143,705.0,200.0,1754.193,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,1.597857142857135,19,4,0,0,A
2021-09-17 19:15:00,1754.144,1754.144,1752.598,1752.676,529.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.5067142857142894,19,4,0,0,A
2021-09-17 19:45:00,1752.23,1752.852,1751.038,1751.518,916.0,200.0,0.0,1751.038,0,0,0,bullish,0,none,1,0,0,0,1,1,1,1,0,1,4,5,1,5,1.456142857142871,19,4,0,0,A
2021-09-17 20:00:00,1751.535,1752.402,1751.439,1751.996,395.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,1.4032857142857276,20,4,0,0,A
2021-09-17 20:15:00,1751.997,1752.749,1751.939,1752.543,247.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.3454285714285883,20,4,0,0,A
2021-09-17 20:30:00,1752.539,1753.136,1752.331,1752.849,269.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.2990000000000268,20,4,0,0,A
2021-09-17 20:45:00,1752.845,1754.605,1752.59,1754.536,402.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.3271428571428845,20,4,0,0,A
2021-09-19 22:30:00,1752.939,1753.858,1752.233,1753.858,680.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.5312142857142947,22,6,0,0,A
2021-09-19 22:45:00,1753.863,1754.34,1753.524,1754.101,497.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.443000000000016,22,6,0,0,A
2021-09-19 23:00:00,1754.07,1754.07,1752.133,1753.142,828.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.5035000000000147,23,6,0,0,A
2021-09-19 23:15:00,1753.172,1754.883,1752.83,1754.883,526.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.5938571428571646,23,6,0,0,A
2021-09-20 00:00:00,1754.118,1754.118,1752.818,1753.448,633.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.521142857142877,0,0,0,0,A
2021-09-20 00:45:00,1753.538,1753.543,1752.106,1752.451,486.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,1.5077142857143144,0,0,0,0,A
2021-09-20 01:45:00,1751.844,1751.873,1750.326,1750.388,625.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.3930714285714725,1,0,0,0,A
2021-09-20 02:00:00,1750.386,1750.386,1748.273,1748.734,1032.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.4280714285714728,2,0,0,0,A
2021-09-20 03:15:00,1749.604,1749.618,1748.013,1748.112,731.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,1,0,1,3,4,1,4,2.119357142857195,3,0,0,0,A
2021-09-20 04:00:00,1746.259,1746.259,1744.99,1746.218,767.0,200.0,0.0,1744.99,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,2.15985714285718,4,0,0,0,A
2021-09-20 04:15:00,1746.221,1748.774,1745.741,1747.718,811.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,1,1,1,1,0,1,4,5,1,5,2.2738571428571794,4,0,0,0,A
2021-09-20 04:45:00,1748.453,1749.372,1748.207,1748.508,501.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,1,1,0,0,0,1,1,2,1,2,2.2452857142857447,4,0,0,0,A
2021-09-20 06:15:00,1751.279,1751.453,1750.033,1750.693,955.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,1,1,0,1,3,4,1,4,1.595000000000011,6,0,0,0,A
2021-09-20 06:45:00,1752.281,1753.789,1752.106,1753.165,1103.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.637357142857143,6,0,0,0,A
2021-09-20 07:00:00,1753.113,1753.203,1751.379,1752.786,1127.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.6506428571428515,7,0,0,0,A
2021-09-20 07:30:00,1750.923,1752.316,1750.923,1752.131,833.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,0,1,0,1,2,3,1,3,1.773142857142862,7,0,0,0,A
2021-09-20 07:45:00,1752.147,1754.774,1752.002,1754.268,905.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.7545000000000073,7,0,0,0,A
2021-09-20 08:00:00,1754.242,1754.807,1753.044,1753.253,929.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.788428571428572,8,0,0,0,A
2021-09-20 08:30:00,1754.776,1756.514,1753.866,1756.426,1023.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.8439285714285756,8,0,1,1,A
2021-09-20 09:15:00,1756.71,1757.785,1756.556,1756.99,814.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.904357142857147,9,0,1,1,A
2021-09-20 09:30:00,1757.008,1759.222,1756.978,1759.183,927.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.916071428571432,9,0,1,1,A
2021-09-20 11:45:00,1756.817,1756.944,1754.138,1755.727,987.0,200.0,0.0,1754.138,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,1.72792857142859,11,0,1,1,A
2021-09-20 12:30:00,1759.546,1760.353,1756.722,1758.152,1893.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.0295714285714603,12,0,1,1,A
2021-09-20 12:45:00,1758.172,1760.485,1756.538,1760.036,1516.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.223714285714306,12,0,1,1,A
2021-09-20 13:30:00,1756.697,1758.466,1754.455,1757.539,3436.0,200.0,0.0,1754.455,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,2.590785714285728,13,0,1,1,A
2021-09-20 14:00:00,1758.369,1760.221,1756.298,1760.095,2378.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.982142857142857,14,0,1,1,A
2021-09-20 14:30:00,1762.854,1766.548,1761.531,1765.048,2026.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.480142857142856,14,0,1,1,A
2021-09-20 16:30:00,1760.591,1761.868,1759.537,1761.587,1045.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.3217142857142954,16,0,1,1,A
2021-09-20 16:45:00,1761.591,1762.125,1760.984,1761.53,785.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.169785714285727,16,0,1,1,A
2021-09-20 17:00:00,1761.501,1763.139,1761.304,1762.264,919.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.0143571428571443,17,0,1,1,A
2021-09-20 17:45:00,1763.607,1763.722,1762.553,1762.729,655.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.268857142857136,17,0,1,1,A
2021-09-20 18:45:00,1762.099,1762.714,1761.677,1761.677,789.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.7349999999999486,18,0,1,1,A
2021-09-20 19:00:00,1761.646,1762.997,1761.631,1762.233,749.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.6139999999999517,19,0,1,1,A
2021-09-20 19:30:00,1762.349,1762.644,1761.47,1762.644,701.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.4178571428570876,19,0,1,1,A
2021-09-20 20:00:00,1763.795,1765.446,1763.573,1765.119,486.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.4164999999999444,20,0,1,1,A
2021-09-20 20:15:00,1765.152,1765.458,1765.082,1765.403,256.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.36185714285708,20,0,1,1,A
2021-09-20 20:30:00,1765.405,1765.456,1765.144,1765.409,240.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.2530714285713722,20,0,1,1,A
2021-09-20 22:00:00,1764.587,1764.987,1764.079,1764.183,306.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.213857142857088,22,0,1,1,A
2021-09-20 22:15:00,1764.177,1764.447,1764.14,1764.442,208.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.1522857142856535,22,0,1,1,A
2021-09-20 22:30:00,1764.46,1764.46,1763.969,1764.35,282.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.060142857142799,22,0,1,1,A
2021-09-20 22:45:00,1764.34,1764.401,1763.961,1764.051,215.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.0412142857142368,22,0,1,1,A
2021-09-20 23:15:00,1764.117,1765.111,1764.11,1765.111,234.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.9414285714285436,23,0,1,1,A
2021-09-20 23:30:00,1765.113,1765.301,1764.82,1764.875,270.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.8782142857142584,23,0,1,1,A
2021-09-21 00:15:00,1764.519,1764.578,1763.055,1763.152,776.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.8768571428571151,0,1,1,1,A
2021-09-21 01:00:00,1763.343,1764.252,1763.013,1763.666,696.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.9483571428571296,1,1,1,1,A
2021-09-21 01:15:00,1763.684,1764.634,1763.285,1763.925,704.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.9315714285714226,1,1,1,1,A
2021-09-21 01:45:00,1763.471,1765.756,1763.322,1765.591,651.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1312142857143013,1,1,1,1,A
2021-09-21 02:15:00,1765.505,1765.507,1763.852,1763.922,476.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.2366428571428645,2,1,1,1,A
2021-09-21 02:30:00,1763.941,1764.15,1763.463,1763.515,478.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.268642857142871,2,1,1,1,A
