datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-08-19 08:00:00,1781.414,1787.768,1777.778,1785.266,4468.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,2,3,1,3,4.294857142857138,8,3,1,1,A
2021-08-19 09:00:00,1785.268,1789.736,1784.748,1789.016,3553.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,3.978357142857152,9,3,1,1,A
2021-08-19 10:00:00,1788.97,1790.081,1787.606,1789.022,2800.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.90978571428572,10,3,1,1,A
2021-08-20 00:00:00,1778.97,1781.317,1778.921,1781.024,1925.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.9530714285714015,0,4,1,1,A
2021-08-20 05:00:00,1785.829,1786.871,1783.958,1786.439,2886.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.798285714285709,5,4,1,1,A
2021-08-20 06:00:00,1786.438,1788.339,1785.031,1787.391,3231.0,200.0,1788.339,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,2.750928571428566,6,4,1,1,A
2021-08-20 07:00:00,1787.436,1788.3,1785.204,1785.336,3333.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.7942857142857065,7,4,1,1,A
2021-08-20 10:00:00,1781.725,1785.122,1779.759,1784.854,2438.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.0050714285714384,10,4,1,1,A
2021-08-20 11:00:00,1784.865,1785.997,1783.039,1784.523,2747.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.104285714285733,11,4,1,1,A
2021-08-20 13:00:00,1782.022,1785.84,1779.169,1781.451,6666.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.5737142857142965,13,4,1,1,A
2021-08-20 16:00:00,1784.879,1786.621,1783.5,1783.795,3047.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,1,0,0,1,2,3,1,3,3.8392857142857135,16,4,1,1,A
2021-08-20 18:00:00,1782.673,1783.056,1781.817,1782.694,2165.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.835785714285716,18,4,1,1,A
2021-08-20 19:00:00,1782.674,1783.111,1782.012,1782.334,2093.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.706214285714298,19,4,1,1,A
2021-08-22 22:00:00,1781.378,1782.284,1778.111,1778.142,1589.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.700928571428595,22,6,1,1,A
2021-08-22 23:00:00,1778.144,1779.141,1777.329,1778.626,1352.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.356000000000027,23,6,1,1,A
2021-08-23 00:00:00,1778.613,1779.709,1777.163,1779.153,2442.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.3964285714286007,0,0,1,1,A
2021-08-23 02:00:00,1785.571,1787.918,1785.077,1787.896,2695.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.705285714285732,2,0,1,1,A
2021-08-23 03:00:00,1787.89,1788.616,1786.219,1786.901,1983.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.544142857142869,3,0,1,1,A
2021-08-23 07:00:00,1785.88,1787.189,1784.273,1785.324,3127.0,200.0,0.0,1784.273,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,1,1,3,4,1,4,2.791142857142908,7,0,1,1,A
2021-08-23 10:00:00,1788.064,1790.389,1787.727,1790.286,2360.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,1,1,1,2,1,2,3.0383571428571616,10,0,1,1,A
2021-08-23 12:00:00,1790.798,1799.953,1789.795,1799.815,4652.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,1,1,1,1,4,5,1,5,3.5252142857142905,12,0,1,1,A
2021-08-23 14:00:00,1803.149,1805.294,1795.423,1804.082,5964.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.377357142857136,14,0,1,1,A
2021-08-23 16:00:00,1804.61,1805.494,1802.703,1803.073,2425.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.908785714285695,16,0,1,1,A
2021-08-23 17:00:00,1803.055,1804.402,1802.485,1804.229,2201.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.8744999999999954,17,0,1,1,A
2021-08-23 18:00:00,1804.216,1804.902,1803.881,1804.902,1489.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.836499999999985,18,0,1,1,A
2021-08-23 20:00:00,1803.711,1805.433,1803.429,1805.34,1117.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.8557857142856977,20,0,1,1,A
2021-08-23 23:00:00,1804.789,1805.746,1804.667,1804.758,926.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.5135714285714164,23,0,1,1,A
2021-08-24 01:00:00,1801.933,1804.6,1801.277,1804.052,2787.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.653571428571435,1,1,1,1,A
2021-08-24 06:00:00,1803.354,1805.01,1802.437,1803.439,3235.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,2,3,1,3,2.1730000000000342,6,1,1,1,A
2021-08-24 08:00:00,1801.9,1802.294,1800.68,1801.944,2602.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,1,1,0,1,4,5,1,5,2.2495714285714548,8,1,1,1,A
2021-08-24 10:00:00,1802.87,1804.998,1802.797,1804.325,2138.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.339785714285735,10,1,1,1,A
2021-08-24 12:00:00,1804.135,1809.399,1801.694,1807.719,4809.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.825714285714298,12,1,1,1,A
2021-08-24 22:00:00,1802.607,1802.775,1802.332,1802.387,567.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.1022142857142234,22,1,1,1,A
2021-08-24 23:00:00,1802.359,1802.359,1801.119,1801.705,889.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,3.077499999999937,23,1,1,1,A
2021-08-25 00:00:00,1801.715,1802.593,1793.936,1795.803,2763.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.537642857142812,0,2,1,1,A
2021-08-25 01:00:00,1795.823,1797.71,1794.139,1794.494,3123.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.635499999999962,1,2,1,1,A
2021-08-25 02:00:00,1794.532,1796.225,1793.427,1795.859,2506.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.67992857142854,2,2,1,1,A
2021-08-25 03:00:00,1795.855,1795.96,1793.763,1794.795,1890.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.286499999999981,3,2,1,1,A
2021-08-25 04:00:00,1794.794,1794.929,1791.773,1794.132,1719.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.947214285714284,4,2,1,1,A
2021-08-25 05:00:00,1794.148,1796.703,1793.417,1794.972,2077.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,1,2,1,2,2.7914285714285825,5,2,1,1,A
2021-08-25 07:00:00,1793.525,1796.033,1791.726,1794.346,3110.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.997000000000006,7,2,1,1,A
2021-08-25 08:00:00,1794.391,1796.193,1792.328,1793.749,3038.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.147285714285723,8,2,1,1,A
2021-08-25 10:00:00,1794.084,1794.816,1792.875,1794.227,2060.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.136857142857155,10,2,1,1,A
2021-08-25 11:00:00,1794.178,1795.172,1790.247,1794.175,3019.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,1,1,3,4,1,4,3.3990000000000173,11,2,1,1,A
2021-08-25 12:00:00,1794.157,1797.63,1790.35,1795.688,4974.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,3.875500000000037,12,2,1,1,A
2021-08-25 16:00:00,1789.105,1791.764,1788.94,1789.765,2768.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.653857142857159,16,2,1,1,A
2021-08-26 01:00:00,1790.096,1791.004,1787.584,1790.26,2492.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,3.948714285714264,1,3,0,0,A
2021-08-26 02:00:00,1790.264,1790.337,1787.198,1788.687,2035.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,1,1,3,4,1,4,3.821142857142832,2,3,0,0,A
2021-08-26 05:00:00,1786.923,1788.234,1786.042,1786.405,2223.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,0,1,1,1,3,4,1,4,2.269571428571388,5,3,0,0,A
2021-08-26 06:00:00,1786.408,1787.166,1783.624,1784.488,3184.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.171285714285659,6,3,0,0,A
2021-08-26 07:00:00,1784.439,1787.911,1784.206,1786.927,3444.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,2.234214285714253,7,3,0,0,A
2021-08-26 11:00:00,1787.975,1790.171,1787.825,1788.453,2767.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,2,3,1,3,2.420428571428569,11,3,0,0,A
2021-08-26 17:00:00,1792.098,1794.114,1790.859,1791.413,2970.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.472071428571439,17,3,0,0,A
2021-08-26 22:00:00,1792.424,1793.163,1792.234,1792.822,775.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.160499999999989,22,3,0,0,A
2021-08-27 02:00:00,1794.726,1798.902,1794.726,1797.184,2512.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,3.969428571428531,2,4,1,1,A
2021-08-27 03:00:00,1797.181,1799.16,1797.084,1798.022,2077.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,1,1,4,5,1,5,3.4069999999999743,3,4,1,1,A
2021-08-27 04:00:00,1798.067,1799.919,1797.611,1799.883,1570.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,1,1,3,4,1,4,2.941999999999975,4,4,1,1,A
2021-08-27 05:00:00,1799.885,1802.657,1799.39,1801.724,2576.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,2.511499999999972,5,4,1,1,A
2021-08-27 07:00:00,1803.236,1804.12,1800.184,1801.521,2761.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,1,0,1,3,4,1,4,2.3989999999999685,7,4,1,1,A
2021-08-27 13:00:00,1798.562,1799.132,1787.578,1792.211,9047.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,1,1,3,4,1,4,4.06078571428569,13,4,1,1,A
2021-08-27 15:00:00,1807.599,1813.275,1805.533,1812.896,4483.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,6.093785714285706,15,4,1,1,A
2021-08-27 16:00:00,1812.942,1817.01,1812.754,1816.837,3636.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,6.099500000000002,16,4,1,1,A
2021-08-27 20:00:00,1818.976,1819.008,1816.76,1816.778,1310.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,6.036642857142851,20,4,1,1,A
2021-08-29 22:00:00,1817.936,1819.111,1817.133,1817.82,1638.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.922142857142863,22,6,1,1,A
2021-08-29 23:00:00,1817.824,1818.836,1817.573,1818.39,1128.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.525142857142847,23,6,1,1,A
2021-08-30 05:00:00,1816.012,1818.064,1814.755,1815.04,2234.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.513500000000022,5,0,1,1,A
2021-08-30 06:00:00,1815.047,1815.654,1812.687,1814.349,2976.0,300.0,0.0,1812.687,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,3.1724285714285867,6,0,1,1,A
2021-08-30 07:00:00,1814.303,1815.022,1812.82,1815.012,2348.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.0257142857142947,7,0,1,1,A
2021-08-30 08:00:00,1815.008,1815.729,1813.688,1814.905,2292.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.9287142857142987,8,0,1,1,A
2021-08-30 09:00:00,1814.903,1815.911,1814.283,1815.792,1848.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.870642857142879,9,0,1,1,A
2021-08-30 11:00:00,1816.245,1817.745,1815.215,1817.098,2040.0,300.0,1817.745,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,2.8905000000000234,11,0,1,1,A
2021-08-30 12:00:00,1817.141,1817.737,1814.37,1814.538,3395.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.9643571428571738,12,0,1,1,A
2021-08-30 13:00:00,1814.564,1815.56,1812.001,1812.227,4591.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.128357142857177,13,0,1,1,A
2021-08-30 15:00:00,1811.73,1812.205,1809.049,1810.103,3251.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.982642857142878,15,0,1,1,A
2021-08-30 16:00:00,1810.1,1810.733,1809.535,1810.543,2000.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.6927142857142923,16,0,1,1,A
2021-08-30 20:00:00,1810.476,1810.907,1809.345,1810.203,935.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.502142857142839,20,0,1,1,A
2021-08-30 22:00:00,1809.92,1810.361,1809.666,1810.057,576.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.3944999999999936,22,0,1,1,A
2021-08-30 23:00:00,1810.049,1811.065,1809.842,1810.386,777.0,300.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.3360714285714232,23,0,1,1,A
2021-08-31 01:00:00,1812.554,1814.248,1811.576,1812.656,2636.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.4910714285714124,1,1,1,1,A
2021-08-31 02:00:00,1812.642,1813.862,1812.072,1812.623,2043.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.438214285714285,2,1,1,1,A
2021-08-31 07:00:00,1814.685,1816.56,1814.579,1815.278,2815.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.2345714285714524,7,1,1,1,A
2021-08-31 08:00:00,1815.273,1816.271,1813.793,1814.96,2546.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.276000000000035,8,1,1,1,A
2021-08-31 11:00:00,1812.231,1814.661,1811.938,1812.636,2898.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.5520714285714803,11,1,1,1,A
2021-08-31 12:00:00,1812.605,1813.937,1808.933,1809.46,4256.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.859857142857176,12,1,1,1,A
2021-08-31 14:00:00,1810.378,1815.736,1804.991,1806.867,6501.0,300.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.289642857142894,14,1,1,1,A
2021-08-31 23:00:00,1813.887,1814.896,1813.71,1814.435,939.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.335214285714285,23,1,1,1,A
2021-09-01 00:00:00,1814.426,1814.513,1811.972,1812.268,1715.0,300.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.3715714285714125,0,2,1,1,A
2021-09-01 02:00:00,1811.995,1814.074,1811.543,1813.926,2515.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.362785714285711,2,2,1,1,A
2021-09-01 04:00:00,1815.174,1815.878,1814.063,1814.877,1387.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.3312857142857086,4,2,1,1,A
2021-09-01 07:00:00,1816.204,1816.666,1811.032,1811.289,3360.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.4977142857142747,7,2,1,1,A
2021-09-01 09:00:00,1810.709,1814.422,1810.517,1813.012,2517.0,300.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.6476428571428414,9,2,1,1,A
2021-09-01 11:00:00,1813.516,1814.2,1811.242,1812.892,2349.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.7035714285713897,11,2,1,1,A
2021-09-01 14:00:00,1813.033,1814.766,1809.58,1809.806,6093.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.954642857142858,14,2,1,1,A
2021-09-01 23:00:00,1813.931,1814.023,1812.75,1813.02,781.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.481785714285756,23,2,1,1,A
2021-09-02 00:00:00,1813.018,1815.129,1812.828,1814.298,1934.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.3672142857143235,0,3,1,1,A
2021-09-02 02:00:00,1813.516,1814.503,1813.024,1813.234,1977.0,300.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.375714285714334,2,3,1,1,A
2021-09-02 03:00:00,1813.23,1813.326,1811.079,1811.105,1648.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.961785714285757,3,3,1,1,A
2021-09-02 05:00:00,1810.828,1814.415,1810.739,1814.311,1584.0,300.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.3093571428571686,5,3,1,1,A
2021-09-02 06:00:00,1814.34,1815.19,1813.531,1814.825,2337.0,300.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.9422857142857477,6,3,1,1,A
2021-09-02 08:00:00,1814.664,1815.811,1814.062,1815.564,2260.0,300.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.8920714285714637,8,3,1,1,A
2021-09-02 11:00:00,1815.159,1815.953,1813.061,1815.43,2002.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.0636428571428627,11,3,1,1,A
2021-09-02 12:00:00,1815.383,1816.255,1809.36,1813.624,3952.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.527428571428589,12,3,1,1,A
2021-09-02 15:00:00,1812.476,1813.267,1807.946,1808.91,3189.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.404857142857168,15,3,1,1,A
2021-09-02 16:00:00,1808.863,1809.745,1806.926,1809.055,2503.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.5005714285714475,16,3,1,1,A
2021-09-02 17:00:00,1809.047,1809.905,1807.867,1809.651,1964.0,300.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.485642857142872,17,3,1,1,A
2021-09-03 02:00:00,1812.889,1814.758,1812.423,1813.243,2176.0,300.0,1814.758,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,3.118785714285764,2,4,1,1,A
2021-09-03 03:00:00,1813.195,1813.963,1812.514,1812.54,1702.0,300.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.729785714285754,3,4,1,1,A
2021-09-03 07:00:00,1813.122,1814.344,1810.864,1811.127,2333.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.7985000000000386,7,4,1,1,A
2021-09-03 08:00:00,1811.135,1812.943,1811.025,1811.429,1875.0,300.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.7899285714286015,8,4,1,1,A
2021-09-03 10:00:00,1813.377,1813.834,1812.705,1813.544,1668.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.7507857142857444,10,4,1,1,A
2021-09-03 11:00:00,1813.52,1815.3,1813.52,1814.609,2192.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.812857142857167,11,4,1,1,A
2021-09-03 14:00:00,1824.823,1830.853,1821.915,1830.168,5975.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.907000000000023,14,4,1,1,A
2021-09-03 16:00:00,1829.21,1830.283,1828.02,1830.003,2499.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,1,2,1,2,4.170357142857142,16,4,1,1,A
2021-09-03 17:00:00,1829.974,1832.694,1829.511,1831.14,2220.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,4.29421428571428,17,4,1,1,A
2021-09-06 01:00:00,1825.596,1828.416,1825.085,1827.264,3468.0,300.0,0.0,1825.085,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,4.356999999999987,1,0,1,1,A
2021-09-06 03:00:00,1827.525,1827.878,1825.53,1825.747,1477.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.340142857142837,3,0,1,1,A
2021-09-06 09:00:00,1824.736,1825.525,1823.512,1824.532,1900.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.096857142857126,9,0,1,1,A
2021-09-06 12:00:00,1823.809,1823.809,1822.32,1822.544,1935.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.018071428571424,12,0,1,1,A
2021-09-06 13:00:00,1822.506,1824.105,1821.682,1823.256,2433.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.1020714285714184,13,0,1,1,A
2021-09-06 15:00:00,1821.708,1822.995,1821.362,1821.889,1358.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.964714285714276,15,0,1,1,A
2021-09-06 23:00:00,1822.621,1824.069,1822.57,1823.518,830.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,1,1,1,2,1,2,1.8149999999999893,23,0,1,1,A
2021-09-07 00:00:00,1823.52,1826.156,1823.245,1825.939,1658.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,1,1,2,3,1,3,1.8855714285714225,0,1,1,1,A
