datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2022-04-19 22:00:00,1950.281,1950.901,1948.924,1949.902,2281.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,0,0,1,1,0,1,6.511785714285712,22,1,0,0,B
2022-04-20 00:00:00,1949.748,1950.108,1946.023,1946.8,3409.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,6.4817857142857065,0,2,0,0,B
2022-04-20 02:00:00,1945.298,1947.541,1943.97,1946.492,4231.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,6.698571428571427,2,2,0,0,B
2022-04-20 04:00:00,1944.042,1944.3,1940.322,1943.241,3864.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,5.354142857142863,4,2,0,0,B
2022-04-20 08:00:00,1943.796,1947.1,1940.079,1946.682,4767.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.723142857142859,8,2,0,0,B
2022-04-20 09:00:00,1946.684,1949.219,1945.839,1948.683,5107.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,4.7322857142857275,9,2,0,0,B
2022-04-20 10:00:00,1948.714,1953.655,1948.427,1953.105,6363.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,4.348000000000005,10,2,0,0,B
2022-04-20 12:00:00,1952.119,1952.763,1944.316,1949.872,8566.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,4.819999999999985,12,2,0,0,B
2022-04-20 13:00:00,1949.867,1951.017,1943.664,1949.1,9383.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,5.082785714285706,13,2,0,0,B
2022-04-20 15:00:00,1952.395,1954.465,1949.743,1950.894,4871.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,5.018928571428562,15,2,0,0,B
2022-04-20 17:00:00,1953.32,1954.862,1951.211,1952.029,4882.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.928571428571429,17,2,0,0,B
2022-04-21 01:00:00,1955.986,1956.658,1954.121,1954.971,4093.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.392142857142842,1,3,0,0,B
2022-04-21 02:00:00,1954.985,1955.038,1951.363,1952.001,2938.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.4277142857142735,2,3,0,0,B
2022-04-21 03:00:00,1951.997,1952.832,1950.131,1951.317,2719.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,4.017285714285712,3,3,0,0,B
2022-04-21 04:00:00,1951.287,1952.414,1950.8,1951.048,2119.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3.6073571428571376,4,3,0,0,B
2022-04-21 06:00:00,1953.121,1953.988,1950.767,1952.489,4236.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3.4425714285714224,6,3,0,0,B
2022-04-21 07:00:00,1952.499,1952.531,1949.676,1949.745,4655.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,1,0,0,3,3,0,3,3.3389285714285637,7,3,0,0,B
2022-04-21 08:00:00,1949.713,1949.841,1943.167,1947.201,5006.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,3.5548571428571285,8,3,0,0,B
2022-04-21 12:00:00,1939.652,1948.776,1937.286,1947.762,8145.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.515357142857137,12,3,0,0,B
2022-04-21 13:00:00,1947.731,1949.439,1943.21,1945.27,9408.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.787428571428563,13,3,0,0,B
2022-04-21 14:00:00,1945.203,1946.762,1940.464,1945.505,8533.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.947999999999995,14,3,0,0,B
2022-04-21 16:00:00,1939.991,1941.622,1938.183,1940.484,5031.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.360428571428591,16,3,0,0,B
2022-04-21 17:00:00,1940.493,1948.278,1940.082,1947.247,6564.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.752928571428583,17,3,0,0,B
2022-04-21 18:00:00,1947.237,1953.332,1942.994,1951.344,5734.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,1,0,0,0,2,2,0,2,6.376071428571452,18,3,0,0,B
2022-04-21 22:00:00,1950.806,1951.355,1950.332,1951.328,1476.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,6.098071428571449,22,3,0,0,B
2022-04-22 00:00:00,1950.864,1952.068,1948.405,1950.149,4024.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,5.666285714285729,0,4,0,0,B
2022-04-22 03:00:00,1947.334,1951.074,1945.691,1950.425,3499.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,4.987000000000015,3,4,0,0,B
2022-04-22 07:00:00,1952.809,1954.9,1950.901,1950.901,6062.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,4.288071428571454,7,4,0,0,B
2022-04-22 08:00:00,1950.936,1951.445,1943.181,1943.698,6477.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.292928571428596,8,4,0,0,B
2022-04-22 09:00:00,1943.678,1943.858,1941.166,1943.804,4722.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3.7467857142857253,9,4,0,0,B
2022-04-22 11:00:00,1936.219,1937.313,1932.829,1935.385,5179.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,4.685000000000026,11,4,0,0,B
2022-04-22 13:00:00,1937.012,1946.138,1931.157,1943.256,12880.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.236642857142881,13,4,0,0,B
2022-04-22 14:00:00,1943.226,1945.33,1933.193,1935.918,9593.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.84192857142859,14,4,0,0,B
2022-04-22 16:00:00,1938.952,1940.564,1934.869,1936.448,5456.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.529142857142899,16,4,0,0,B
2022-04-22 17:00:00,1936.44,1936.707,1932.107,1933.21,4871.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.473214285714334,17,4,0,0,B
2022-04-24 22:00:00,1932.305,1934.435,1929.527,1930.284,2628.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.577642857142889,22,6,0,0,B
2022-04-24 23:00:00,1930.289,1932.947,1929.745,1932.663,2292.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.2160714285714675,23,6,0,0,B
2022-04-25 06:00:00,1915.242,1918.616,1912.012,1917.822,7193.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,4.906357142857181,6,0,0,0,B
2022-04-25 07:00:00,1917.83,1920.846,1914.696,1915.477,6589.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,4.9388571428571755,7,0,0,0,B
2022-04-25 08:00:00,1915.482,1921.124,1914.259,1916.477,5627.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,5.100642857142881,8,0,0,0,B
2022-04-25 09:00:00,1916.44,1919.153,1915.595,1917.159,4968.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.123857142857154,9,0,0,0,B
2022-04-25 14:00:00,1896.688,1899.366,1891.855,1895.091,12552.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,7.2793571428571635,14,0,0,0,B
2022-04-25 16:00:00,1895.775,1897.852,1894.441,1897.657,5645.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.528071428571463,16,0,0,0,B
2022-04-25 17:00:00,1897.625,1898.632,1894.56,1897.18,5569.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,7.613714285714325,17,0,0,0,B
2022-04-25 19:00:00,1898.634,1901.722,1897.54,1897.881,5387.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,7.260642857142898,19,0,0,0,B
2022-04-25 20:00:00,1897.851,1899.095,1897.135,1897.998,2300.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,6.928928571428612,20,0,0,0,B
2022-04-25 22:00:00,1898.563,1900.582,1898.357,1899.51,2307.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,0,0,0,1,1,0,1,6.674214285714323,22,0,0,0,B
2022-04-26 02:00:00,1900.175,1903.879,1899.789,1903.418,4341.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,5.900642857142884,2,1,0,0,B
2022-04-26 03:00:00,1903.428,1905.007,1901.528,1902.231,4196.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4.824357142857171,3,1,0,0,B
2022-04-26 04:00:00,1902.221,1905.041,1901.52,1903.906,3225.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,4.319571428571456,4,1,0,0,B
2022-04-26 05:00:00,1903.873,1907.37,1901.402,1906.771,4568.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4.209357142857162,5,1,0,0,B
2022-04-26 09:00:00,1902.444,1904.77,1901.486,1904.422,3808.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.556214285714272,9,1,0,0,B
2022-04-26 12:00:00,1903.51,1905.38,1900.327,1901.757,8895.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,1,1,0,0,3,3,0,3,5.235499999999969,12,1,0,0,B
2022-04-26 16:00:00,1901.621,1903.245,1900.094,1903.172,4908.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.974071428571392,16,1,0,0,B
2022-04-26 20:00:00,1901.022,1906.467,1900.851,1905.445,2951.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.061999999999979,20,1,0,0,B
2022-04-26 22:00:00,1905.943,1906.258,1903.406,1904.472,2521.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.626499999999997,22,1,0,0,B
2022-04-27 01:00:00,1903.805,1904.301,1901.284,1902.158,4375.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.125928571428566,1,2,0,0,B
2022-04-27 02:00:00,1902.146,1904.462,1898.174,1898.901,4388.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,5.064214285714294,2,2,0,0,B
2022-04-27 08:00:00,1897.414,1897.763,1886.015,1893.257,8234.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.774428571428546,8,2,0,0,B
2022-04-27 10:00:00,1895.194,1898.062,1894.007,1897.659,4253.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.721999999999947,10,2,0,0,B
2022-04-27 11:00:00,1897.623,1901.33,1895.924,1900.399,5587.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,4.706999999999945,11,2,0,0,B
2022-04-27 13:00:00,1896.345,1897.395,1881.61,1888.135,14945.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.1848571428570756,13,2,0,0,B
2022-04-27 14:00:00,1888.101,1890.655,1885.041,1885.425,9900.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.315714285714226,14,2,0,0,B
2022-04-27 17:00:00,1887.544,1891.474,1886.606,1891.126,4512.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.52871428571424,17,2,0,0,B
2022-04-27 20:00:00,1886.421,1886.421,1884.84,1885.675,2114.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.42464285714282,20,2,0,0,B
2022-04-27 22:00:00,1885.778,1886.109,1884.056,1884.861,1480.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.111571428571389,22,2,0,0,B
2022-04-28 04:00:00,1878.952,1879.261,1875.449,1878.309,3760.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.920500000000012,4,3,0,0,B
2022-04-28 07:00:00,1882.267,1886.572,1881.178,1884.956,5705.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.259571428571429,7,3,0,0,B
2022-04-28 09:00:00,1886.271,1891.751,1885.971,1889.614,5970.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.662428571428563,9,3,0,0,B
2022-04-28 10:00:00,1889.651,1890.101,1885.393,1888.71,6037.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,4.789142857142857,10,3,0,0,B
2022-04-28 11:00:00,1888.741,1890.695,1885.397,1886.191,5378.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,0,1,1,0,1,5.052357142857139,11,3,0,0,B
2022-04-28 13:00:00,1885.558,1892.846,1884.011,1890.333,10781.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.260357142857141,13,3,0,0,B
2022-04-28 14:00:00,1890.371,1890.906,1883.116,1886.798,10053.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.587142857142843,14,3,0,0,B
2022-04-28 22:00:00,1894.816,1895.344,1892.813,1892.813,1254.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.884071428571409,22,3,0,0,B
2022-04-29 01:00:00,1897.287,1905.62,1896.639,1902.457,5090.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.516999999999972,1,4,0,0,B
2022-04-29 02:00:00,1902.489,1904.492,1898.524,1900.724,4352.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,5.56485714285712,2,4,0,0,B
2022-04-29 08:00:00,1917.269,1917.367,1912.857,1913.805,4764.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4.457499999999982,8,4,0,0,B
2022-04-29 10:00:00,1914.686,1917.727,1914.423,1915.011,3894.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,4.380142857142849,10,4,0,0,B
2022-04-29 16:00:00,1909.652,1909.664,1906.661,1908.226,4191.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.92635714285713,16,4,1,1,B
2022-04-29 19:00:00,1908.098,1908.098,1894.415,1896.567,7121.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.822142857142841,19,4,1,1,B
2022-05-01 22:00:00,1899.389,1899.437,1896.106,1898.074,3204.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,6.196071428571405,22,6,1,1,B
2022-05-02 02:00:00,1890.109,1891.723,1884.252,1887.778,4096.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,6.5964285714285325,2,0,0,0,B
2022-05-02 03:00:00,1887.788,1889.355,1886.648,1888.587,3102.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.90792857142854,3,0,0,0,B
2022-05-02 09:00:00,1879.805,1881.309,1876.483,1880.8,3646.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,0,0,0,0,1,0,1,1,1,5.259642857142873,9,0,0,0,B
2022-05-02 10:00:00,1880.797,1882.241,1877.25,1882.053,3550.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,0,0,0,0,1,0,1,1,1,4.63757142857144,10,0,0,0,B
2022-05-02 15:00:00,1862.802,1872.06,1859.818,1870.099,7003.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.8642857142857565,15,0,0,0,B
2022-05-02 16:00:00,1870.107,1870.2,1865.096,1866.034,5107.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.69521428571433,16,0,0,0,B
2022-05-02 17:00:00,1865.99,1866.921,1861.724,1866.2,4539.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,6.873071428571474,17,0,0,0,B
2022-05-02 18:00:00,1866.231,1866.647,1859.946,1860.013,4295.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,7.017928571428619,18,0,0,0,B
2022-05-02 19:00:00,1860.046,1864.031,1859.982,1861.822,4840.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,6.999785714285752,19,0,0,0,B
2022-05-02 20:00:00,1861.791,1863.196,1861.287,1862.768,1796.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.809642857142876,20,0,0,0,B
2022-05-02 22:00:00,1863.468,1864.25,1863.273,1863.691,1016.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,0,0,0,0,1,0,1,1,1,6.611500000000011,22,0,0,0,B
2022-05-02 23:00:00,1863.696,1863.696,1862.29,1863.15,1313.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,6.272428571428577,23,0,0,0,B
2022-05-03 01:00:00,1866.767,1866.767,1859.672,1859.959,3091.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.363500000000012,1,1,0,0,B
2022-05-03 02:00:00,1859.949,1865.348,1859.669,1865.226,2504.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.303285714285705,2,1,0,0,B
2022-05-03 03:00:00,1865.227,1865.227,1862.306,1862.593,2221.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.348857142857128,3,1,0,0,B
2022-05-03 04:00:00,1862.59,1864.577,1857.755,1858.48,3203.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.12464285714285,4,1,0,0,B
2022-05-03 05:00:00,1858.481,1860.448,1857.436,1859.591,3165.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.829714285714284,5,1,0,0,B
2022-05-03 10:00:00,1857.632,1861.07,1855.045,1858.546,3868.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.6910714285714255,10,1,0,0,B
2022-05-03 11:00:00,1858.534,1863.941,1858.506,1863.885,4380.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.942928571428573,11,1,0,0,B
2022-05-03 12:00:00,1863.815,1865.5,1856.728,1863.341,7223.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.463642857142856,12,1,0,0,B
2022-05-03 15:00:00,1874.327,1877.419,1870.966,1871.597,6561.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.585214285714301,15,1,0,0,B
2022-05-03 16:00:00,1871.562,1872.435,1867.372,1869.781,4859.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.541214285714302,16,1,0,0,B
2022-05-03 17:00:00,1869.782,1871.835,1869.01,1871.248,3862.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.534357142857159,17,1,0,0,B
2022-05-03 19:00:00,1869.342,1869.903,1865.266,1866.179,4196.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.560928571428576,19,1,0,0,B
2022-05-03 20:00:00,1866.147,1868.391,1865.705,1868.07,1813.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.369142857142866,20,1,0,0,B
2022-05-03 22:00:00,1868.223,1869.094,1867.843,1868.792,1448.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.930142857142869,22,1,0,0,B
2022-05-03 23:00:00,1868.758,1869.444,1867.035,1868.33,1913.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.642999999999996,23,1,0,0,B
2022-05-04 00:00:00,1868.298,1868.409,1864.887,1865.97,2581.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.456714285714286,0,2,0,0,B
2022-05-04 01:00:00,1865.938,1866.028,1862.492,1862.742,3281.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.278928571428586,1,2,0,0,B
2022-05-04 02:00:00,1862.74,1864.709,1861.616,1863.332,2293.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.111642857142881,2,2,0,0,B
2022-05-04 03:00:00,1863.322,1865.704,1863.212,1864.714,2116.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.663071428571454,3,2,0,0,B
2022-05-04 04:00:00,1864.712,1866.18,1863.341,1865.645,1682.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.1227142857143235,4,2,0,0,B
2022-05-04 05:00:00,1865.63,1865.88,1862.444,1863.897,2084.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.5579285714286146,5,2,0,0,B
2022-05-04 07:00:00,1866.72,1871.852,1866.047,1870.811,4362.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.5262857142857422,7,2,0,0,B
2022-05-04 09:00:00,1868.475,1870.627,1866.913,1869.831,3307.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.466857142857163,9,2,0,0,B
2022-05-04 10:00:00,1869.827,1871.71,1866.742,1867.127,3028.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.4905000000000297,10,2,0,0,B
2022-05-04 11:00:00,1867.092,1869.912,1865.931,1868.92,2653.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.583000000000019,11,2,0,0,B
2022-05-04 12:00:00,1868.904,1869.559,1863.761,1867.487,5576.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.9077857142857346,12,2,0,0,B
2022-05-04 14:00:00,1862.745,1867.0,1861.652,1866.718,6950.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.538857142857149,14,2,0,0,B
2022-05-04 15:00:00,1866.681,1869.165,1865.913,1868.566,5010.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.518571428571428,15,2,0,0,B
2022-05-04 16:00:00,1868.596,1868.927,1865.988,1868.496,4297.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.507571428571412,16,2,0,0,B
2022-05-04 17:00:00,1868.541,1869.715,1865.998,1866.891,4551.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.595071428571406,17,2,0,0,B
2022-05-04 18:00:00,1866.923,1888.833,1861.72,1885.813,28376.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.32892857142854,18,2,0,0,B
2022-05-04 19:00:00,1885.843,1889.724,1881.474,1884.094,14093.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.672785714285673,19,2,0,0,B
