datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2022-01-18 16:00:00,1819.866,1820.067,1810.398,1814.935,5647.0,200.0,1820.067,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,5.565214285714352,16,1,0,0,A+
2022-01-19 17:00:00,1840.165,1842.614,1839.149,1840.339,4441.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,0,1,1,0,2,2,4,2,4,4.205499999999996,17,2,1,1,A+
2022-01-20 00:00:00,1838.496,1841.403,1837.942,1841.159,2310.0,200.0,0.0,1837.942,0,0,0,bullish,7,morning_star,1,0,1,1,0,0,0,0,0,3,0,3,3,3,4.056714285714309,0,3,1,1,A+
2022-01-20 01:00:00,1841.127,1843.936,1839.813,1841.319,4280.0,200.0,1843.936,0.0,0,↑,1,bullish,5,doji,1,1,1,1,0,1,1,1,0,4,3,7,4,7,4.128785714285722,1,3,1,1,A+
2022-01-20 12:00:00,1839.443,1840.395,1835.68,1840.384,3417.0,200.0,0.0,1835.68,0,↓,0,bearish,3,hammer,1,1,1,0,0,1,1,1,0,3,3,6,3,6,3.0035714285713766,12,3,1,1,A+
2022-01-20 15:00:00,1846.196,1847.646,1843.633,1846.816,6288.0,200.0,1847.646,0.0,0,↑,1,bullish,1,bullish_engulfing,1,1,1,1,0,1,1,1,0,4,3,7,4,7,3.514357142857096,15,3,1,1,A+
2022-01-21 01:00:00,1838.612,1838.975,1836.267,1838.371,4143.0,200.0,0.0,1836.267,0,0,1,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,3.604642857142835,1,4,1,1,A+
2022-01-21 07:00:00,1840.397,1842.732,1836.549,1837.999,4162.0,200.0,1842.732,0.0,0,0,1,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,2.4220714285714036,7,4,1,1,A+
2022-01-21 08:00:00,1837.964,1838.976,1828.126,1831.251,5674.0,200.0,0.0,1828.126,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,3.0559285714285482,8,4,1,1,A+
2022-01-21 14:00:00,1841.341,1843.095,1839.897,1840.736,7219.0,200.0,1843.095,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,3.9362857142857104,14,4,1,1,A+
2022-01-24 09:00:00,1840.511,1844.01,1840.511,1841.109,3670.0,200.0,1844.01,0.0,↑,0,1,bullish,4,inverted_hammer,1,1,1,0,0,1,1,1,0,3,3,6,3,6,2.915357142857163,9,0,1,1,A+
2022-01-24 15:00:00,1834.111,1835.956,1829.487,1834.421,8263.0,200.0,0.0,1829.487,0,0,1,bullish,5,doji,1,0,1,0,0,1,1,1,0,2,3,5,2,5,4.090928571428582,15,0,1,1,A+
2022-01-24 20:00:00,1838.674,1842.331,1837.703,1841.558,4207.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.874000000000008,20,0,1,1,A+
2022-01-24 21:00:00,1841.527,1844.124,1841.276,1842.984,2299.0,200.0,1844.124,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,4.86257142857143,21,0,1,1,A+
2022-01-24 23:00:00,1843.002,1843.585,1842.052,1843.521,1717.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.687071428571438,23,0,1,1,A+
2022-01-25 00:00:00,1843.527,1843.569,1842.055,1842.209,2289.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.54314285714286,0,1,1,1,A+
2022-01-25 07:00:00,1841.373,1843.26,1840.304,1840.742,3132.0,200.0,1843.26,0.0,0,0,1,bullish,6,shooting_star,1,0,1,0,0,1,0,1,0,2,2,4,2,4,2.8521428571428453,7,1,1,1,A+
2022-01-25 19:00:00,1852.138,1853.785,1851.439,1851.698,3386.0,200.0,1853.785,0.0,↑,0,1,bullish,6,shooting_star,1,1,1,1,0,1,0,0,0,4,1,5,4,5,4.4892857142857405,19,1,1,1,A+
2022-01-26 13:00:00,1846.737,1847.804,1842.779,1843.8,5494.0,200.0,1847.804,0.0,0,0,1,bullish,0,none,1,0,0,1,0,0,1,1,0,2,2,4,2,4,2.6824285714286265,13,2,1,1,A+
2022-01-27 10:00:00,1815.947,1816.835,1811.17,1811.617,3492.0,200.0,1816.835,0.0,0,0,1,bullish,8,evening_star,1,0,1,1,0,0,0,0,0,3,0,3,3,3,4.185714285714279,10,3,0,0,A+
2022-01-27 15:00:00,1805.534,1807.541,1795.335,1796.429,8447.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,6.142428571428566,15,3,0,0,A+
2022-01-27 16:00:00,1796.398,1798.359,1791.677,1793.278,6087.0,200.0,0.0,1791.677,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,6.24292857142856,16,3,0,0,A+
2022-01-27 17:00:00,1793.246,1795.663,1791.76,1792.394,4852.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,6.343785714285706,17,3,0,0,A+
2022-01-27 18:00:00,1792.364,1795.655,1791.779,1794.252,5379.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,6.493428571428565,18,3,0,0,A+
2022-01-28 11:00:00,1787.054,1787.45,1779.895,1785.597,4998.0,200.0,0.0,1779.895,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,2.817285714285731,11,4,0,0,A+
2022-01-28 15:00:00,1786.459,1792.755,1781.665,1782.833,9494.0,200.0,1792.755,0.0,0,0,0,bullish,6,shooting_star,1,0,1,0,0,1,1,1,0,2,3,5,2,5,4.5694285714286025,15,4,0,0,A+
2022-01-31 04:00:00,1786.982,1787.371,1785.425,1787.244,2027.0,200.0,0.0,1785.425,0,0,0,bullish,3,hammer,1,0,1,0,0,1,0,0,0,2,1,3,2,3,4.157357142857157,4,0,0,0,A+
2022-01-31 10:00:00,1789.502,1792.116,1788.4,1791.782,3119.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,3.057214285714297,10,0,0,0,A+
2022-01-31 11:00:00,1791.813,1793.47,1789.468,1792.263,3094.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,3.1512142857142993,11,0,0,0,A+
2022-01-31 17:00:00,1797.144,1798.699,1794.833,1796.902,3415.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.691571428571462,17,0,0,0,A+
2022-01-31 18:00:00,1796.872,1797.976,1794.911,1797.859,3363.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.7715000000000276,18,0,0,0,A+
2022-01-31 19:00:00,1797.875,1799.841,1797.814,1798.454,2991.0,200.0,1799.841,0.0,0,↑,1,bullish,4,inverted_hammer,1,1,1,1,1,1,0,0,0,4,2,6,4,6,3.7198571428571574,19,0,0,0,A+
2022-01-31 20:00:00,1798.485,1799.702,1796.29,1799.545,3621.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,1,1,0,1,0,2,3,5,2,5,3.8772142857142984,20,0,0,0,A+
2022-01-31 21:00:00,1799.51,1799.573,1796.872,1797.267,2309.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.840285714285723,21,0,0,0,A+
2022-02-01 01:00:00,1796.72,1799.323,1796.542,1797.176,1752.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.274857142857156,1,1,0,0,A+
2022-02-01 07:00:00,1801.513,1804.362,1801.513,1803.981,3790.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.611928571428572,7,1,0,0,A+
2022-02-01 08:00:00,1803.949,1804.821,1801.796,1804.675,3959.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.6292857142857105,8,1,0,0,A+
2022-02-01 09:00:00,1804.643,1806.759,1804.569,1805.421,3345.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.5095714285714297,9,1,0,0,A+
2022-02-01 13:00:00,1804.461,1808.434,1801.996,1804.265,6632.0,200.0,1808.434,0.0,↑,0,1,bullish,5,doji,1,1,1,0,0,1,1,1,0,3,3,6,3,6,2.82228571428571,13,1,0,0,A+
2022-02-02 07:00:00,1797.722,1799.022,1794.309,1796.691,3660.0,200.0,0.0,1794.309,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,2.4669285714285087,7,2,0,0,A+
2022-02-02 17:00:00,1808.932,1810.736,1808.415,1810.095,3264.0,200.0,1810.736,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,0,1,0,3,2,5,3,5,3.4749999999999903,17,2,0,0,A+
2022-02-03 10:00:00,1803.304,1804.106,1802.21,1803.161,2630.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,0,1,0,2,1,3,2,3,1.8318571428571235,10,3,1,1,A+
2022-02-03 13:00:00,1802.009,1804.604,1799.911,1802.338,8627.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,1,1,0,2,2,4,2,4,2.2052857142856834,13,3,1,1,A+
2022-02-03 14:00:00,1802.369,1805.056,1788.521,1791.372,14448.0,200.0,0.0,1788.521,0,↓,0,bearish,2,bearish_engulfing,1,1,1,0,0,1,1,1,0,3,3,6,3,6,3.302857142857111,14,3,0,0,A+
2022-02-03 23:00:00,1805.306,1806.446,1804.774,1805.719,1337.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.726928571428597,23,3,1,1,A+
2022-02-04 01:00:00,1805.897,1807.118,1805.829,1806.147,2069.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.545285714285732,1,4,1,1,A+
2022-02-04 06:00:00,1806.503,1807.189,1805.77,1806.982,2168.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.873000000000015,6,4,1,1,A+
2022-02-04 07:00:00,1806.98,1809.033,1806.165,1807.279,3835.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.0852142857142844,7,4,1,1,A+
2022-02-04 13:00:00,1810.944,1814.862,1794.688,1795.168,16304.0,200.0,1814.862,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,3.471357142857122,13,4,1,1,A+
2022-02-07 01:00:00,1813.176,1815.34,1808.708,1810.346,5212.0,200.0,1815.34,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,5.58328571428571,1,0,1,1,A+
2022-02-07 07:00:00,1809.56,1812.824,1809.485,1812.824,3223.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.624285714285731,7,0,1,1,A+
2022-02-07 08:00:00,1812.855,1813.936,1809.915,1813.007,4357.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.694642857142867,8,0,1,1,A+
2022-02-07 11:00:00,1810.365,1813.895,1810.333,1813.58,2805.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.7889999999999873,11,0,1,1,A+
2022-02-07 19:00:00,1821.127,1823.503,1820.74,1822.251,2876.0,200.0,1823.503,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,3.2595714285714132,19,0,1,1,A+
2022-02-08 02:00:00,1822.036,1823.238,1821.587,1821.989,2688.0,200.0,1823.238,0.0,0,0,1,bullish,5,doji,1,0,1,1,0,1,0,1,0,3,2,5,3,5,2.755571428571394,2,1,1,1,A+
2022-02-08 13:00:00,1817.628,1824.67,1817.372,1824.017,5483.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.592142857142871,13,1,1,1,A+
2022-02-08 18:00:00,1827.434,1828.261,1826.0,1828.105,2743.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.2210000000000036,18,1,1,1,A+
2022-02-08 19:00:00,1828.102,1828.737,1826.73,1826.886,2322.0,200.0,1828.737,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,3.1772142857143018,19,1,1,1,A+
2022-02-08 20:00:00,1826.91,1827.782,1826.453,1826.962,2479.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.1594285714285855,20,1,1,1,A+
2022-02-09 01:00:00,1825.52,1826.728,1825.342,1826.723,1318.0,200.0,0.0,1825.342,0,0,1,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,2.6658571428571185,1,2,1,1,A+
2022-02-09 04:00:00,1828.072,1828.438,1827.211,1827.243,1480.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.5149999999999864,4,2,1,1,A+
2022-02-09 05:00:00,1827.245,1829.082,1827.124,1827.434,1839.0,200.0,1829.082,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,1,0,3,2,5,3,5,2.133571428571421,5,2,1,1,A+
2022-02-09 06:00:00,1827.431,1828.112,1826.402,1827.423,2604.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.932071428571427,6,2,1,1,A+
2022-02-09 07:00:00,1827.391,1828.219,1825.647,1826.692,2966.0,200.0,0.0,1825.647,0,0,1,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,1.6477857142857115,7,2,1,1,A+
2022-02-09 08:00:00,1826.662,1828.019,1826.19,1826.401,3103.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.6314999999999924,8,2,1,1,A+
2022-02-09 09:00:00,1826.37,1827.773,1826.125,1827.702,2225.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.636642857142858,9,2,1,1,A+
2022-02-09 11:00:00,1826.854,1827.227,1825.656,1826.817,2413.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.5590000000000015,11,2,1,1,A+
2022-02-09 14:00:00,1825.698,1830.894,1824.374,1828.607,6243.0,200.0,0.0,1824.374,0,↓,0,bearish,1,bullish_engulfing,1,1,1,0,0,1,1,1,0,3,3,6,3,6,2.4065000000000345,14,2,1,1,A+
2022-02-09 16:00:00,1828.358,1833.356,1828.265,1832.511,3460.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.8532857142857404,16,2,1,1,A+
2022-02-09 17:00:00,1832.567,1835.783,1832.567,1834.074,3849.0,200.0,1835.783,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,3.0059285714285937,17,2,1,1,A+
2022-02-09 18:00:00,1834.081,1835.754,1833.751,1834.615,3566.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.0613571428571538,18,2,1,1,A+
2022-02-09 19:00:00,1834.585,1834.618,1832.997,1833.269,2102.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.0372857142857095,19,2,1,1,A+
2022-02-10 04:00:00,1834.051,1834.415,1833.812,1834.026,1436.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.355999999999978,4,3,1,1,A+
2022-02-10 05:00:00,1834.048,1834.68,1833.439,1834.392,1545.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.97892857142855,5,3,1,1,A+
2022-02-10 07:00:00,1834.199,1836.02,1833.762,1834.61,2945.0,200.0,1836.02,0.0,↑,0,1,bullish,1,bullish_engulfing,1,1,1,1,0,1,1,1,0,4,3,7,4,7,1.5604285714285555,7,3,1,1,A+
2022-02-10 13:00:00,1831.687,1836.831,1821.482,1830.41,16878.0,200.0,0.0,1821.482,0,↓,0,bearish,5,doji,1,1,1,0,0,1,1,1,0,3,3,6,3,6,2.6952142857142496,13,3,1,1,A+
2022-02-10 16:00:00,1835.53,1841.879,1835.332,1841.562,5863.0,200.0,1841.879,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,4.188571428571403,16,3,1,1,A+
2022-02-11 06:00:00,1824.493,1824.575,1821.906,1822.907,3465.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,3.5620000000000283,6,4,1,1,A+
2022-02-11 07:00:00,1822.909,1826.117,1820.681,1826.117,4323.0,200.0,0.0,1820.681,0,↓,0,bearish,7,morning_star,1,1,1,0,0,1,0,1,0,3,2,5,3,5,3.4826428571428942,7,4,1,1,A+
2022-02-11 16:00:00,1835.877,1836.979,1832.715,1836.742,4996.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,0,1,1,0,2,2,4,2,4,3.881785714285765,16,4,1,1,A+
2022-02-11 20:00:00,1858.94,1865.332,1857.497,1861.194,10992.0,200.0,1865.332,0.0,0,↑,1,bullish,4,inverted_hammer,1,1,1,0,0,1,1,1,0,3,3,6,3,6,6.4191428571428855,20,4,1,1,A+
2022-02-14 07:00:00,1853.086,1855.194,1850.562,1854.304,4064.0,200.0,0.0,1850.562,0,0,1,bullish,3,hammer,1,0,1,0,0,1,0,1,0,2,2,4,2,4,5.919142857142853,7,0,1,1,A+
2022-02-14 19:00:00,1871.071,1874.102,1867.568,1868.033,7756.0,200.0,1874.102,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,5.902357142857178,19,0,1,1,A+
2022-02-15 03:00:00,1877.283,1878.251,1877.283,1877.407,369.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,5.650928571428608,3,1,1,1,A+
2022-02-15 04:00:00,1877.376,1878.913,1876.618,1877.37,2036.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,5.319357142857176,4,1,1,1,A+
2022-02-15 05:00:00,1877.366,1879.197,1876.636,1877.835,3311.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,4.826500000000026,5,1,1,1,A+
2022-02-15 06:00:00,1877.843,1879.466,1877.643,1878.653,2975.0,200.0,1879.466,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,0,0,1,0,3,1,4,3,4,4.4803571428571525,6,1,1,1,A+
2022-02-15 12:00:00,1852.468,1853.175,1844.081,1850.043,6017.0,200.0,0.0,1844.081,0,↓,0,bearish,0,none,1,1,0,0,1,1,1,1,0,2,4,6,2,6,5.344642857142811,12,1,1,1,A+
2022-02-16 01:00:00,1852.069,1852.762,1850.275,1852.431,3345.0,200.0,0.0,1850.275,0,0,0,bullish,3,hammer,1,0,1,0,0,1,0,1,0,2,2,4,2,4,5.023357142857127,1,2,1,1,A+
2022-02-16 07:00:00,1855.178,1856.753,1854.07,1855.178,3292.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,0,0,1,0,2,1,3,2,3,2.5225714285714145,7,2,1,1,A+
2022-02-16 13:00:00,1852.889,1858.982,1851.484,1858.667,6869.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,2.98035714285712,13,2,1,1,A+
2022-02-16 15:00:00,1861.826,1863.474,1860.016,1862.667,5451.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,0,1,1,0,2,2,4,2,4,3.438071428571415,15,2,1,1,A+
2022-02-16 19:00:00,1866.335,1872.221,1865.18,1870.382,9640.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,4.504642857142845,19,2,1,1,A+
2022-02-16 20:00:00,1870.413,1872.512,1868.879,1872.27,4183.0,200.0,1872.512,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,4.568571428571415,20,2,1,1,A+
2022-02-17 03:00:00,1868.809,1874.653,1867.772,1874.515,3725.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,4.583142857142889,3,3,1,1,A+
2022-02-17 05:00:00,1873.793,1875.144,1870.255,1875.083,4429.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,4.218428571428587,5,3,1,1,A+
2022-02-17 06:00:00,1875.055,1877.138,1872.73,1875.197,4632.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,4.286285714285733,6,3,1,1,A+
2022-02-17 07:00:00,1875.163,1876.765,1873.73,1876.097,3800.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,4.1866428571428775,7,3,1,1,A+
2022-02-17 19:00:00,1897.092,1900.825,1896.597,1899.854,3625.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,1,0,0,0,0,2,1,3,2,3,6.444571428571456,19,3,1,1,A+
2022-02-18 00:00:00,1899.977,1902.395,1899.456,1899.456,2107.0,200.0,1902.395,0.0,0,↑,1,bullish,6,shooting_star,1,1,1,0,1,0,0,0,0,3,1,4,3,4,4.879428571428597,0,4,1,1,A+
2022-02-18 10:00:00,1894.705,1895.169,1886.288,1889.474,4565.0,200.0,0.0,1886.288,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,3.6171428571428805,10,4,1,1,A+
2022-02-20 23:00:00,1903.076,1906.406,1900.349,1904.863,3825.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,4.95385714285713,23,6,1,1,A+
2022-02-21 00:00:00,1904.861,1908.222,1896.0,1898.334,4772.0,200.0,1908.222,0.0,0,↑,1,bullish,8,evening_star,1,1,1,0,1,1,1,1,0,3,4,7,3,7,5.634642857142841,0,0,1,1,A+
2022-02-21 07:00:00,1887.907,1892.721,1887.562,1891.655,3717.0,200.0,0.0,1887.562,0,0,1,bullish,1,bullish_engulfing,1,0,1,0,0,1,0,1,0,2,2,4,2,4,5.23999999999996,7,0,1,1,A+
2022-02-21 11:00:00,1897.379,1898.628,1894.329,1894.581,3695.0,200.0,1898.628,0.0,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,1,0,1,0,2,2,4,2,4,5.725499999999995,11,0,1,1,A+
2022-02-21 23:00:00,1909.602,1914.09,1907.745,1909.377,7080.0,340.0,1914.09,0.0,↑,0,1,bullish,5,doji,1,1,1,0,0,1,1,1,1,3,4,7,3,7,4.757000000000013,23,0,1,1,A+
2022-02-22 11:00:00,1896.486,1898.133,1891.161,1893.764,6155.0,200.0,0.0,1891.161,0,0,1,bullish,0,none,1,0,0,1,0,1,1,1,1,2,4,6,2,6,5.848428571428566,11,1,1,1,A+
2022-02-22 14:00:00,1902.159,1907.09,1900.803,1901.381,7524.0,200.0,1907.09,0.0,0,0,1,bullish,6,shooting_star,1,0,1,0,1,1,1,1,1,2,5,7,2,7,5.7687142857143145,14,1,1,1,A+
2022-02-23 08:00:00,1894.785,1897.625,1891.885,1893.055,5017.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.2121428571428754,8,2,1,1,A+
2022-02-23 09:00:00,1893.024,1895.357,1889.367,1893.393,4444.0,200.0,0.0,1889.367,0,↓,0,bearish,5,doji,1,1,1,0,0,1,1,1,0,3,3,6,3,6,3.4157142857142975,9,2,1,1,A+
2022-02-23 15:00:00,1905.996,1908.343,1902.992,1907.422,7504.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,0,1,1,0,2,2,4,2,4,4.168071428571433,15,2,1,1,A+
2022-02-23 16:00:00,1907.428,1909.003,1905.45,1908.464,4934.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,0,1,1,0,2,2,4,2,4,4.274071428571427,16,2,1,1,A+
2022-02-23 18:00:00,1908.214,1909.499,1906.016,1908.645,3979.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,4.344928571428584,18,2,1,1,A+
2022-02-24 02:00:00,1913.414,1920.779,1912.58,1920.722,5818.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,4.477214285714305,2,3,1,1,A+
2022-02-24 09:00:00,1944.911,1954.132,1940.222,1953.237,8498.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,0,1,0,0,2,1,3,2,3,7.674214285714323,9,3,1,1,A+
2022-02-24 10:00:00,1953.267,1974.331,1952.809,1973.746,13351.0,200.0,1974.331,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,0,1,1,0,3,2,5,3,5,9.013357142857169,10,3,1,1,A+
2022-02-24 19:00:00,1920.13,1920.294,1877.772,1887.913,21751.0,200.0,0.0,1877.772,0,↓,0,bearish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,16.275285714285733,19,3,1,1,A+
2022-02-25 01:00:00,1912.717,1921.484,1906.259,1909.386,10238.0,200.0,1921.484,0.0,0,0,0,bullish,6,shooting_star,1,0,1,0,0,1,0,1,0,2,2,4,2,4,16.59657142857145,1,4,1,1,A+
2022-02-27 23:00:00,1921.032,1927.297,1904.329,1910.211,13881.0,200.0,1927.297,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,9.8332142857143,23,6,0,0,A+
2022-02-28 17:00:00,1892.778,1899.204,1890.826,1899.204,7617.0,200.0,0.0,1890.826,0,↓,0,bearish,0,none,1,1,0,0,1,1,1,1,0,2,4,6,2,6,8.722142857142833,17,0,0,0,A+
