datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2022-06-03 00:00:00,1869.886,1873.967,1867.74,1868.865,10995.0,200.0,1873.967,0.0,0,↑,1,bullish,2,bearish_engulfing,1,1,1,0,0,0,0,0,0,3,1,4,3,4,7.380714285714264,0,4,0,0,A+
2022-06-10 08:00:00,1845.489,1846.881,1833.542,1834.881,15461.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,0,2,3,5,2,5,6.864071428571427,8,4,0,0,A+
2022-06-10 12:00:00,1834.862,1867.746,1825.082,1867.268,54422.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,9.51549999999999,12,4,0,0,A+
2022-06-12 20:00:00,1878.07,1878.832,1874.666,1876.949,6102.0,200.0,1878.832,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,0,0,3,0,3,3,3,8.96264285714288,20,6,0,0,A+
2022-06-14 16:00:00,1810.399,1814.642,1805.064,1808.305,19628.0,200.0,0.0,1805.064,0,↓,0,bearish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,12.190357142857156,16,1,0,0,A+
2022-06-16 20:00:00,1852.191,1857.493,1849.856,1850.809,8022.0,200.0,1857.493,0.0,0,0,0,bullish,6,shooting_star,1,0,1,0,1,0,0,0,0,2,2,4,2,4,12.977142857142846,20,3,0,0,A+
2022-06-22 00:00:00,1831.288,1831.53,1825.571,1827.559,14890.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,6.703785714285751,0,2,0,0,A+
2022-06-22 08:00:00,1826.755,1842.638,1823.291,1836.271,19240.0,200.0,0.0,1823.291,0,0,0,bullish,7,morning_star,1,0,1,0,0,0,1,1,0,2,2,4,2,4,7.362142857142885,8,2,0,0,A+
2022-06-22 12:00:00,1836.304,1847.815,1835.256,1837.982,35305.0,200.0,1847.815,0.0,0,0,0,bullish,4,inverted_hammer,1,0,1,0,0,0,1,1,0,2,3,5,2,5,7.852214285714321,12,2,0,0,A+
2022-06-24 12:00:00,1824.881,1831.272,1816.879,1827.058,33603.0,200.0,0.0,1816.879,↓,0,0,bullish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,9.902857142857115,12,4,0,0,A+
2022-06-29 04:00:00,1820.721,1822.388,1815.817,1816.827,14860.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,0,2,3,5,2,5,6.306142857142812,4,2,0,0,A+
2022-07-01 12:00:00,1790.439,1808.807,1784.473,1806.292,40474.0,200.0,0.0,1784.473,↓,0,0,bullish,1,bullish_engulfing,1,1,1,0,0,0,1,1,0,3,3,6,3,6,10.902571428571475,12,4,0,0,A+
2022-07-04 00:00:00,1808.062,1814.091,1805.487,1811.416,13270.0,200.0,1814.091,0.0,0,0,0,bullish,1,bullish_engulfing,1,0,1,0,0,0,0,0,0,2,1,3,2,3,10.009285714285722,0,0,0,0,A+
2022-07-06 16:00:00,1733.696,1743.86,1732.221,1739.363,23544.0,200.0,0.0,1732.221,↓,0,0,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,10.990285714285717,16,2,0,0,A+
2022-07-08 12:00:00,1740.915,1752.349,1732.813,1742.414,36811.0,200.0,1752.349,1732.813,0,0,0,bullish,5,doji,1,0,1,0,0,0,1,1,0,2,3,5,2,5,10.452857142857138,12,4,0,0,A+
2022-07-11 16:00:00,1738.065,1738.161,1731.223,1732.196,11641.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,0,0,0,0,2,1,3,2,3,6.768428571428574,16,0,0,0,A+
2022-07-13 12:00:00,1729.419,1745.318,1706.931,1737.43,55162.0,200.0,1745.318,0.0,0,0,0,bullish,3,hammer,1,0,1,0,0,0,1,1,0,2,3,5,2,5,10.16235714285712,12,2,0,0,A+
2022-07-14 12:00:00,1713.666,1714.935,1697.565,1711.474,47602.0,200.0,0.0,1697.565,↓,0,0,bullish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,10.75707142857144,12,3,0,0,A+
2022-07-18 08:00:00,1718.69,1723.731,1712.962,1715.462,15339.0,200.0,1723.731,0.0,0,0,0,bullish,8,evening_star,1,0,1,0,0,0,0,1,0,2,2,4,2,4,8.424000000000026,8,0,0,0,A+
2022-07-19 00:00:00,1708.198,1709.603,1705.3,1709.426,11132.0,200.0,0.0,1705.3,0,0,0,bullish,3,hammer,1,0,1,0,0,0,0,0,0,2,1,3,2,3,7.667714285714299,0,1,0,0,A+
2022-07-21 08:00:00,1689.45,1689.512,1680.811,1684.834,17088.0,200.0,0.0,1680.811,↓,0,0,bullish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,6.715214285714296,8,3,0,0,A+
2022-07-22 12:00:00,1728.519,1739.179,1722.143,1731.03,32290.0,200.0,1739.179,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,10.595499999999983,12,4,0,0,A+
2022-07-27 12:00:00,1720.606,1723.161,1711.358,1718.826,20602.0,200.0,0.0,1711.358,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,0,1,1,0,2,3,5,2,5,7.168714285714292,12,2,0,0,A+
2022-07-29 04:00:00,1762.855,1767.905,1760.584,1766.44,15842.0,200.0,1767.905,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,0,0,1,0,3,1,4,3,4,9.445999999999978,4,4,0,0,A+
2022-07-29 12:00:00,1761.239,1767.116,1752.116,1765.865,33765.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,0,1,1,0,2,2,4,2,4,10.36121428571427,12,4,0,0,A+
2022-08-02 08:00:00,1772.089,1779.738,1770.392,1778.61,15080.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,0,1,0,2,1,3,2,3,8.167285714285722,8,1,0,0,A+
2022-08-02 12:00:00,1778.604,1787.96,1774.473,1778.061,38987.0,200.0,1787.96,0.0,↑,0,1,bullish,5,doji,1,1,1,0,0,0,1,1,0,3,2,5,3,5,8.404142857142867,12,1,0,0,A+
2022-08-04 16:00:00,1787.691,1794.882,1787.122,1793.544,13557.0,200.0,1794.882,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,1,0,3,2,5,3,5,10.652000000000012,16,3,0,0,A+
2022-08-10 12:00:00,1792.362,1807.831,1787.59,1797.971,39573.0,200.0,1807.831,0.0,↑,0,1,bullish,4,inverted_hammer,1,1,1,0,0,1,1,1,0,3,3,6,3,6,7.227285714285748,12,2,1,1,A+
2022-08-12 20:00:00,1801.439,1802.198,1800.219,1801.884,1338.0,200.0,1802.198,0.0,0,0,1,bullish,3,hammer,1,0,1,0,1,1,0,0,0,2,2,4,2,4,7.252428571428579,20,4,1,1,A+
2022-08-17 04:00:00,1775.777,1782.159,1773.447,1773.533,12238.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,0,0,1,0,2,1,3,2,3,6.903571428571403,4,2,1,1,A+
2022-08-18 12:00:00,1770.455,1771.969,1757.635,1759.715,26545.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,7.135357142857125,12,3,1,1,A+
2022-08-19 04:00:00,1754.148,1757.331,1751.663,1753.894,12410.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,0,1,0,2,1,3,2,3,7.274571428571416,4,4,1,1,A+
2022-08-22 04:00:00,1746.502,1746.506,1736.22,1736.953,13192.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,0,0,1,0,2,1,3,2,3,6.365142857142847,4,0,0,0,A+
2022-08-22 12:00:00,1733.264,1739.971,1727.749,1736.797,26940.0,200.0,0.0,1727.749,0,↓,0,bearish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,6.772571428571431,12,0,0,0,A+
2022-08-29 08:00:00,1721.554,1729.696,1720.28,1727.698,15389.0,200.0,0.0,1720.28,↓,0,0,bullish,1,bullish_engulfing,1,1,1,0,0,0,1,1,0,3,3,6,3,6,7.619785714285756,8,0,0,0,A+
2022-08-31 16:00:00,1718.712,1719.076,1709.713,1710.065,13611.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,0,0,1,0,2,1,3,2,3,8.16021428571428,16,2,0,0,A+
2022-09-01 08:00:00,1704.986,1708.603,1699.9,1701.764,17086.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,1,0,1,1,0,2,3,5,2,5,7.621500000000002,8,3,0,0,A+
2022-09-01 12:00:00,1701.732,1704.06,1688.723,1695.483,35042.0,200.0,0.0,1688.723,↓,0,0,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,8.150071428571437,12,3,0,0,A+
2022-09-06 00:00:00,1713.921,1726.337,1713.563,1717.745,13702.0,200.0,1726.337,0.0,0,↑,1,bullish,4,inverted_hammer,1,1,1,0,0,0,1,1,0,3,3,6,3,6,6.010142857142829,0,1,0,0,A+
2022-09-12 12:00:00,1729.57,1735.081,1723.446,1734.214,29982.0,200.0,1735.081,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,0,1,1,0,3,2,5,3,5,9.202285714285722,12,0,0,0,A+
2022-09-16 04:00:00,1664.323,1665.408,1654.095,1655.707,14688.0,200.0,0.0,1654.095,0,↓,0,bearish,2,bearish_engulfing,1,1,1,1,0,0,0,1,0,4,1,5,4,5,8.688428571428533,4,4,0,0,A+
2022-09-21 16:00:00,1667.489,1687.883,1653.572,1672.449,66943.0,200.0,1687.883,1653.572,↓,0,0,bullish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,9.260500000000029,16,2,0,0,A+
2022-09-28 04:00:00,1624.623,1625.661,1614.427,1621.862,18579.0,200.0,0.0,1614.427,↓,0,0,bullish,0,none,1,1,0,0,0,0,0,1,0,2,1,3,2,3,10.300214285714269,4,2,0,0,A+
2022-10-03 08:00:00,1663.689,1666.832,1659.578,1666.146,19772.0,200.0,0.0,1659.578,0,0,0,bullish,1,bullish_engulfing,1,0,1,0,0,0,0,1,0,2,1,3,2,3,8.660500000000022,8,0,0,0,A+
2022-10-03 20:00:00,1700.739,1702.553,1698.168,1700.996,7551.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,1,1,0,0,0,2,1,3,2,3,9.731214285714325,20,0,0,0,A+
2022-10-04 16:00:00,1725.749,1729.469,1719.98,1724.85,21196.0,200.0,1729.469,0.0,0,↑,1,bullish,5,doji,1,1,1,0,0,1,1,1,0,3,2,5,3,5,10.8546428571429,16,1,0,0,A+
2022-10-10 00:00:00,1696.695,1697.232,1686.897,1688.871,15711.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,0,1,0,2,1,3,2,3,8.664142857142858,0,0,0,0,A+
2022-10-11 16:00:00,1681.585,1683.879,1663.72,1666.425,25360.0,200.0,1683.879,0.0,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,0,1,1,0,2,3,5,2,5,9.877142857142903,16,1,0,0,A+
2022-10-14 16:00:00,1644.652,1648.855,1640.123,1642.844,20854.0,200.0,0.0,1640.123,0,↓,0,bearish,0,none,1,1,0,0,0,0,0,1,0,2,2,4,2,4,11.414428571428564,16,4,0,0,A+
2022-10-23 20:00:00,1659.975,1670.606,1656.61,1661.251,20028.0,200.0,1670.606,0.0,0,↑,1,bullish,5,doji,1,1,1,0,0,0,1,1,0,3,3,6,3,6,10.896571428571422,20,6,0,0,A+
2022-10-26 08:00:00,1670.934,1674.834,1666.645,1668.453,20179.0,200.0,1674.834,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,0,0,1,0,2,2,4,2,4,9.001928571428575,8,2,0,0,A+
2022-11-01 00:00:00,1632.419,1639.949,1630.689,1637.484,13770.0,200.0,0.0,1630.689,0,↓,0,bearish,0,none,1,1,0,0,0,0,0,1,0,2,1,3,2,3,7.02135714285719,0,1,0,0,A+
2022-11-02 16:00:00,1646.391,1669.428,1635.653,1636.9,62499.0,200.0,1669.428,0.0,0,0,0,bullish,6,shooting_star,1,0,1,0,0,0,1,1,0,2,3,5,2,5,10.014571428571458,16,2,0,0,A+
2022-11-03 04:00:00,1637.661,1638.844,1628.338,1629.926,14408.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,0,0,1,0,2,2,4,2,4,10.423500000000038,4,3,0,0,A+
2022-11-03 08:00:00,1629.913,1629.987,1616.624,1619.817,22585.0,200.0,0.0,1616.624,↓,0,0,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,10.716571428571472,8,3,0,0,A+
2022-11-08 08:00:00,1670.326,1673.309,1664.487,1672.572,16873.0,200.0,0.0,1664.487,0,0,0,bullish,3,hammer,1,0,1,0,0,0,0,1,0,2,1,3,2,3,9.243142857142823,8,1,0,0,A+
2022-11-10 16:00:00,1750.912,1754.735,1743.508,1754.088,25869.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,2,4,2,4,13.568785714285728,16,3,1,1,A+
2022-11-14 16:00:00,1771.483,1773.885,1766.5,1772.86,18145.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,0,1,0,2,1,3,2,3,9.700428571428542,16,0,1,1,A+
2022-11-15 12:00:00,1776.861,1786.472,1768.195,1771.141,45015.0,200.0,1786.472,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,10.107714285714271,12,1,1,1,A+
2022-11-21 12:00:00,1740.001,1746.988,1735.876,1736.655,26636.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,2,4,2,4,7.430499999999971,12,0,1,1,A+
2022-11-21 16:00:00,1736.659,1739.619,1732.473,1735.388,17444.0,200.0,0.0,1732.473,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,2,4,2,4,7.006928571428538,16,0,1,1,A+
2022-11-22 08:00:00,1743.062,1749.613,1741.933,1748.512,21389.0,200.0,1749.613,0.0,0,0,0,bullish,1,bullish_engulfing,1,0,1,0,1,1,1,1,0,2,4,6,2,6,7.257214285714261,8,1,1,1,A+
2022-11-23 12:00:00,1739.476,1747.658,1726.349,1743.371,34523.0,200.0,0.0,1726.349,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,8.310500000000015,12,2,1,1,A+
2022-11-24 08:00:00,1753.78,1758.565,1752.402,1758.252,16003.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,0,1,0,2,2,4,2,4,7.9529999999999745,8,3,1,1,A+
2022-11-28 08:00:00,1750.728,1763.703,1749.877,1758.609,19597.0,200.0,1763.703,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,0,1,1,1,2,4,6,2,6,6.33278571428569,8,0,1,1,A+
2022-11-30 16:00:00,1752.592,1768.811,1744.645,1767.739,34540.0,200.0,0.0,1744.645,0,0,1,bullish,7,morning_star,1,0,1,1,0,0,1,1,0,3,3,6,3,6,9.06707142857142,16,2,1,1,A+
2022-12-01 20:00:00,1803.265,1804.439,1801.116,1802.253,7751.0,200.0,1804.439,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,0,0,0,0,3,0,3,3,3,9.508214285714288,20,3,1,1,A+
2022-12-05 04:00:00,1808.577,1809.886,1797.494,1799.861,14438.0,200.0,1809.886,0.0,↑,0,1,bullish,0,none,1,1,0,0,1,0,0,0,0,2,2,4,2,4,9.644142857142826,4,0,1,1,A+
2022-12-09 08:00:00,1792.694,1801.045,1788.899,1800.377,15053.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,1,0,0,1,0,2,2,4,2,4,7.696071428571437,8,4,1,1,A+
2022-12-09 16:00:00,1796.827,1806.043,1795.985,1799.687,17649.0,200.0,1806.043,0.0,0,0,1,bullish,4,inverted_hammer,1,0,1,0,1,0,1,1,0,2,3,5,2,5,8.784071428571451,16,4,1,1,A+
2022-12-13 12:00:00,1787.483,1824.45,1786.576,1809.694,56092.0,200.0,1824.45,0.0,↑,0,1,bullish,1,bullish_engulfing,1,1,1,0,0,0,1,1,0,3,3,6,3,6,9.466357142857126,12,1,1,1,A+
2022-12-15 08:00:00,1788.916,1789.788,1773.434,1778.913,23682.0,200.0,0.0,1773.434,0,↓,0,bearish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,11.029785714285724,8,3,1,1,A+
2022-12-19 16:00:00,1786.085,1790.858,1783.783,1786.794,15623.0,200.0,0.0,1783.783,0,0,0,bullish,5,doji,1,0,1,0,0,0,0,1,0,2,1,3,2,3,6.559928571428567,16,0,1,1,A+
2022-12-27 12:00:00,1809.759,1832.979,1802.291,1824.588,29528.0,200.0,1832.979,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,0,1,1,1,2,4,6,2,6,9.504357142857154,12,1,1,1,A+
2022-12-28 16:00:00,1797.919,1809.19,1796.946,1805.338,17227.0,200.0,0.0,1796.946,0,0,1,bullish,1,bullish_engulfing,1,0,1,0,0,0,1,1,0,2,3,5,2,5,9.147857142857154,16,2,1,1,A+
2023-01-04 08:00:00,1858.237,1865.086,1856.936,1860.105,21303.0,200.0,1865.086,0.0,↑,0,1,bullish,4,inverted_hammer,1,1,1,0,0,0,1,1,1,3,3,6,3,6,11.133000000000038,8,2,1,1,A+
2023-01-09 12:00:00,1873.019,1881.456,1872.006,1874.666,29114.0,200.0,1881.456,0.0,↑,0,1,bullish,4,inverted_hammer,1,1,1,0,0,0,1,1,0,3,3,6,3,6,10.114071428571362,12,0,1,1,A+
2023-01-12 08:00:00,1882.47,1886.221,1881.156,1885.168,14921.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,0,0,1,0,2,2,4,2,4,6.955142857142927,8,3,1,1,A+
2023-01-13 04:00:00,1897.815,1899.863,1892.282,1899.525,15322.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,1,0,0,1,0,2,2,4,2,4,8.932357142857184,4,4,1,1,A+
2023-01-13 12:00:00,1899.508,1916.193,1893.618,1913.666,33861.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,10.377642857142892,12,4,1,1,A+
2023-01-16 00:00:00,1916.904,1928.951,1916.749,1926.338,15183.0,200.0,1928.951,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,0,0,0,0,3,0,3,3,3,10.123214285714296,0,0,1,1,A+
2023-01-20 08:00:00,1932.982,1937.383,1926.506,1927.021,19114.0,200.0,1937.383,0.0,↑,0,1,bullish,8,evening_star,1,1,1,0,0,0,1,1,0,3,3,6,3,6,10.192785714285703,8,4,1,1,A+
2023-01-24 08:00:00,1940.339,1942.395,1934.279,1937.19,17024.0,200.0,1942.395,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,8.890714285714271,8,1,1,1,A+
2023-01-26 00:00:00,1948.346,1949.116,1942.5,1947.663,11279.0,200.0,1949.116,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,0,0,0,0,3,1,4,3,4,9.847857142857167,0,3,1,1,A+
2023-01-31 12:00:00,1904.207,1929.248,1900.736,1928.572,37526.0,200.0,0.0,1900.736,0,↓,0,bearish,7,morning_star,1,1,1,0,0,0,1,1,0,3,2,5,3,5,9.69835714285713,12,1,1,1,A+
2023-02-02 04:00:00,1952.326,1959.639,1951.198,1955.475,14845.0,200.0,1959.639,0.0,0,↑,1,bullish,1,bullish_engulfing,1,1,1,0,0,0,0,0,0,3,1,4,3,4,10.548857142857091,4,3,1,1,A+
2023-02-03 16:00:00,1873.07,1874.987,1861.424,1865.777,27752.0,0.0,0.0,1861.424,0,↓,0,bearish,0,none,1,1,0,0,0,0,1,1,1,2,3,5,2,5,15.184571428571433,16,4,1,1,A+
2023-02-09 12:00:00,1882.131,1890.02,1872.502,1874.158,29322.0,200.0,1890.02,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,0,1,1,0,2,2,4,2,4,10.343857142857164,12,3,1,1,A+
2023-02-10 00:00:00,1862.353,1865.386,1855.188,1855.252,16074.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,0,0,1,0,2,1,3,2,3,9.246642857142872,0,4,1,1,A+
2023-02-10 04:00:00,1855.243,1866.792,1852.744,1866.165,20295.0,200.0,0.0,1852.744,↓,0,0,bullish,1,bullish_engulfing,1,1,1,0,0,0,1,1,0,3,3,6,3,6,9.483000000000011,4,4,1,1,A+
2023-02-17 08:00:00,1824.007,1828.016,1818.861,1824.653,19434.0,200.0,0.0,1818.861,↓,0,0,bullish,5,doji,1,1,1,0,0,1,0,1,0,3,2,5,3,5,8.882642857142855,8,4,0,0,A+
2023-02-20 08:00:00,1845.965,1847.39,1841.001,1844.706,11115.0,200.0,1847.39,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,0,0,0,2,1,3,2,3,8.683000000000009,8,0,0,0,A+
2023-02-24 16:00:00,1810.658,1814.126,1808.912,1810.941,17159.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,1,3,2,3,7.376928571428574,16,4,0,0,A+
2023-02-27 00:00:00,1811.728,1814.149,1806.177,1807.91,13484.0,200.0,0.0,1806.177,0,↓,0,bearish,0,none,1,1,0,1,0,0,0,1,0,3,2,5,3,5,6.1495714285714325,0,0,0,0,A+
2023-02-28 08:00:00,1810.444,1812.982,1804.363,1809.027,17246.0,200.0,0.0,1804.363,↓,0,0,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,6.2234999999999605,8,1,0,0,A+
2023-03-01 00:00:00,1825.552,1831.122,1823.042,1830.963,13577.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,0,1,0,2,1,3,2,3,7.069428571428554,0,2,0,0,A+
2023-03-01 12:00:00,1835.279,1844.374,1833.35,1842.018,32167.0,200.0,1844.374,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,7.8125,12,2,0,0,A+
2023-03-03 16:00:00,1844.619,1853.646,1843.796,1853.275,17406.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,6.666928571428538,16,4,0,0,A+
2023-03-06 00:00:00,1852.302,1855.848,1850.73,1854.94,12808.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,0,0,1,0,2,1,3,2,3,6.151928571428535,0,0,0,0,A+
2023-03-06 04:00:00,1854.941,1858.123,1852.753,1856.228,11989.0,200.0,1858.123,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,0,0,0,0,3,0,3,3,3,6.019999999999966,4,0,0,0,A+
2023-03-08 00:00:00,1813.935,1814.096,1809.372,1809.82,12567.0,200.0,0.0,1809.372,0,0,1,bullish,0,none,1,0,0,1,0,0,0,1,0,2,1,3,2,3,7.470714285714313,0,2,0,0,A+
2023-03-13 16:00:00,1904.878,1914.577,1903.313,1913.301,32360.0,200.0,1914.577,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,0,1,1,0,3,2,5,3,5,14.114999999999991,16,0,0,0,A+
2023-03-15 08:00:00,1896.423,1918.74,1885.551,1918.108,40817.0,200.0,0.0,1885.551,0,0,1,bullish,1,bullish_engulfing,1,0,1,1,0,0,1,1,0,3,3,6,3,6,12.910285714285692,8,2,1,1,A+
2023-03-15 16:00:00,1927.183,1937.287,1908.969,1916.717,49617.0,200.0,1937.287,0.0,↑,0,1,bullish,2,bearish_engulfing,1,1,1,0,0,0,1,1,0,3,3,6,3,6,13.7107857142857,16,2,1,1,A+
2023-03-20 04:00:00,1973.308,2009.668,1972.97,2003.415,34835.0,200.0,2009.668,0.0,↑,0,1,bullish,1,bullish_engulfing,1,1,1,0,0,0,1,1,0,3,2,5,3,5,15.284857142857131,4,0,1,1,A+
2023-03-27 12:00:00,1954.154,1958.695,1943.944,1956.844,35326.0,200.0,0.0,1943.944,0,0,1,bullish,3,hammer,1,0,1,0,0,0,1,1,0,2,3,5,2,5,13.07199999999997,12,0,1,1,A+
2023-03-30 00:00:00,1963.201,1963.503,1955.345,1959.566,14114.0,200.0,0.0,1955.345,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,0,0,0,0,2,1,3,2,3,7.692214285714272,0,3,1,1,A+
2023-04-03 00:00:00,1957.063,1964.465,1949.542,1951.794,20454.0,200.0,0.0,1949.542,0,↓,0,bearish,0,none,1,1,0,1,0,0,1,1,0,3,2,5,3,5,9.450642857142824,0,0,1,1,A+
2023-04-05 12:00:00,2022.928,2032.046,2009.719,2021.692,50194.0,200.0,2032.046,0.0,0,↑,1,bullish,5,doji,1,1,1,0,0,0,1,1,0,3,2,5,3,5,11.601571428571416,12,2,1,1,A+
2023-04-13 12:00:00,2028.565,2048.597,2026.243,2038.9,42110.0,200.0,2048.597,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,10.340357142857115,12,3,1,1,A+
2023-04-17 12:00:00,2009.104,2010.572,1980.899,1989.921,37154.0,200.0,0.0,1980.899,0,↓,0,bearish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,13.370500000000009,12,0,1,1,A+
2023-04-19 08:00:00,1991.319,1991.35,1969.176,1970.545,24464.0,200.0,0.0,1969.176,↓,0,0,bullish,0,none,1,1,0,1,0,0,1,1,0,3,2,5,3,5,11.24300000000002,8,2,1,1,A+
2023-04-20 12:00:00,2001.077,2012.347,1997.413,2002.549,36356.0,200.0,2012.347,0.0,0,0,0,bullish,5,doji,1,0,1,0,0,0,1,1,0,2,3,5,2,5,11.469714285714288,12,3,1,1,A+
2023-04-26 12:00:00,1995.716,2009.322,1991.415,1991.446,41118.0,200.0,2009.322,0.0,0,0,0,bullish,6,shooting_star,1,0,1,0,0,0,1,1,0,2,3,5,2,5,10.616857142857109,12,2,1,1,A+
2023-05-03 20:00:00,2035.11,2079.817,2029.043,2051.957,29768.0,200.0,2079.817,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,12.46528571428574,20,2,1,1,A+
2023-05-10 12:00:00,2029.277,2047.995,2021.306,2025.006,53575.0,200.0,2047.995,0.0,0,0,1,bullish,6,shooting_star,1,0,1,0,0,0,1,1,0,2,3,5,2,5,8.6343571428571,12,2,1,1,A+
2023-05-11 12:00:00,2036.768,2040.788,2011.104,2013.551,55495.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,11.17521428571422,12,3,1,1,A+
2023-05-17 04:00:00,1991.302,1992.049,1986.684,1987.619,14345.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,0,1,0,2,1,3,2,3,8.18571428571428,4,2,1,1,A+
