datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2022-03-25 20:00:00,1954.432,1958.481,1953.892,1958.243,1816.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,10.829428571428577,20,4,1,1,A
2022-03-28 00:00:00,1957.203,1958.405,1941.909,1944.528,19566.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,0,1,1,0,1,2,3,1,3,10.530500000000009,0,0,1,1,A
2022-03-28 12:00:00,1929.98,1945.322,1929.449,1936.7,38192.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,1,1,0,1,2,3,1,3,10.766857142857118,12,0,1,1,A
2022-03-29 04:00:00,1925.173,1925.173,1918.591,1919.246,16233.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,0,0,0,0,2,0,2,2,2,10.943999999999992,4,1,1,1,A
2022-03-30 08:00:00,1920.884,1925.534,1916.952,1923.786,19625.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,2,1,2,11.979928571428625,8,2,1,1,A
2022-03-31 16:00:00,1944.344,1949.703,1934.942,1936.619,18848.0,200.0,1949.703,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,11.410714285714318,16,3,1,1,A
2022-03-31 20:00:00,1936.582,1937.893,1934.757,1936.702,6491.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,9.811428571428596,20,3,1,1,A
2022-04-01 00:00:00,1936.704,1938.585,1932.514,1938.199,13640.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,9.622928571428604,0,4,1,1,A
2022-04-01 04:00:00,1938.201,1939.493,1929.365,1930.67,15251.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,9.979214285714306,4,4,1,1,A
2022-04-04 04:00:00,1918.973,1930.975,1915.28,1929.832,14640.0,200.0,0.0,1915.28,0,0,0,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,10.257571428571396,4,0,1,1,A
2022-04-04 08:00:00,1929.867,1933.024,1925.604,1929.185,15768.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,9.737428571428527,8,0,1,1,A
2022-04-05 08:00:00,1927.564,1932.362,1925.434,1927.814,18778.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.235714285714234,8,1,1,1,A
2022-04-05 16:00:00,1920.453,1925.629,1917.767,1920.454,20091.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.703857142857098,16,1,1,1,A
2022-04-06 08:00:00,1921.828,1933.332,1918.206,1921.496,23367.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,9.66821428571427,8,2,1,1,A
2022-04-06 12:00:00,1921.465,1931.882,1919.439,1927.888,31098.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,9.43592857142856,12,2,1,1,A
2022-04-07 00:00:00,1923.783,1927.282,1921.083,1922.271,14019.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,9.377285714285692,0,3,1,1,A
2022-04-07 04:00:00,1922.268,1927.945,1920.496,1925.48,14162.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,9.698642857142838,4,3,1,1,A
2022-04-08 00:00:00,1932.968,1935.461,1928.642,1930.913,11728.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.652071428571405,0,4,1,1,A
2022-04-08 20:00:00,1944.076,1947.868,1943.274,1947.868,1983.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,7.89385714285712,20,4,1,1,A
2022-04-11 04:00:00,1942.876,1946.85,1939.975,1945.716,15460.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,2,1,2,7.669785714285695,4,0,1,1,A
2022-04-11 08:00:00,1945.735,1961.474,1945.223,1960.432,22062.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,8.29849999999999,8,0,1,1,A
2022-04-11 16:00:00,1951.317,1954.583,1940.555,1953.732,17281.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,0,1,1,0,1,2,3,1,3,9.48992857142855,16,0,1,1,A
2022-04-13 08:00:00,1971.201,1980.171,1970.007,1978.01,17375.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,11.160714285714237,8,2,1,1,A
2022-04-14 12:00:00,1977.112,1979.865,1960.42,1966.711,35927.0,200.0,0.0,1960.42,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,9.898642857142802,12,3,1,1,A
2022-04-17 20:00:00,1972.91,1987.767,1971.978,1986.463,7352.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,8.762928571428526,20,6,1,1,A
2022-04-19 00:00:00,1977.192,1978.839,1974.66,1978.64,13755.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,1,1,2,3,1,3,9.25828571428568,0,1,1,1,A
2022-04-19 04:00:00,1978.674,1980.709,1972.442,1977.893,15474.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,9.364142857142822,4,1,1,1,A
2022-04-19 12:00:00,1980.068,1981.721,1950.152,1956.236,44107.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,10.695499999999972,12,1,1,1,A
2022-04-20 04:00:00,1944.042,1946.654,1939.088,1943.764,17995.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,1,1,0,1,2,3,1,3,9.891428571428557,4,2,1,1,A
2022-04-20 12:00:00,1952.119,1954.465,1943.664,1950.894,30865.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,0,1,1,0,1,3,4,1,4,10.652214285714276,12,2,1,1,A
2022-04-21 04:00:00,1951.287,1953.988,1949.606,1949.745,14355.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,1,0,0,0,0,1,1,2,1,2,9.608142857142834,4,3,1,1,A
2022-04-21 20:00:00,1951.105,1952.754,1950.332,1950.897,5399.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,0,0,0,0,1,1,2,1,2,9.136285714285691,20,3,1,1,A
2022-04-22 00:00:00,1950.864,1953.551,1945.691,1950.425,16442.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,0,0,1,0,1,2,3,1,3,8.655357142857108,0,4,1,1,A
2022-04-22 08:00:00,1950.936,1951.445,1930.301,1935.385,24400.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,1,1,0,1,2,3,1,3,9.720785714285691,8,4,1,1,A
2022-04-22 16:00:00,1938.952,1940.564,1931.683,1932.59,19471.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,2,1,2,10.168428571428551,16,4,1,1,A
2022-04-25 08:00:00,1915.482,1921.124,1905.109,1907.547,23910.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,11.107142857142858,8,0,1,1,A
2022-04-25 16:00:00,1895.775,1902.518,1894.441,1897.881,22568.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,11.179857142857145,16,0,1,1,A
2022-04-26 12:00:00,1903.51,1910.939,1900.327,1901.67,35564.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,1,0,1,1,0,1,3,4,1,4,10.742071428571437,12,1,0,0,A
2022-04-26 16:00:00,1901.621,1905.101,1896.461,1901.054,18935.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,1,0,0,0,0,1,1,2,1,2,9.934857142857156,16,1,0,0,A
2022-04-27 00:00:00,1906.543,1906.789,1896.73,1899.066,15522.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,1,0,0,0,0,1,1,2,1,2,10.192928571428572,0,2,0,0,A
2022-04-27 08:00:00,1897.414,1901.33,1886.015,1900.399,23160.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,1,0,1,1,0,1,3,4,1,4,10.671357142857135,8,2,0,0,A
2022-04-27 16:00:00,1884.962,1891.474,1884.773,1886.453,18323.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,0,0,1,0,1,1,2,1,2,10.959857142857118,16,2,0,0,A
2022-04-28 08:00:00,1884.955,1891.751,1879.953,1886.191,23661.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,1,1,0,1,2,3,1,3,11.039214285714252,8,3,0,0,A
2022-04-28 12:00:00,1886.154,1895.048,1881.884,1885.829,39971.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,1,1,0,1,2,3,1,3,11.127999999999977,12,3,0,0,A
2022-04-29 04:00:00,1904.329,1917.783,1903.461,1917.257,19136.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,11.27378571428567,4,4,0,0,A
2022-04-29 20:00:00,1896.598,1897.748,1895.409,1896.72,3184.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,10.211785714285693,20,4,0,0,A
2022-05-03 04:00:00,1862.59,1864.577,1853.476,1855.62,17890.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,10.38764285714285,4,1,0,0,A
2022-05-04 04:00:00,1864.712,1871.852,1861.438,1870.811,11852.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,10.48100000000001,4,2,0,0,A
2022-05-04 12:00:00,1868.904,1870.877,1861.459,1868.566,25526.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,10.156357142857132,12,2,0,0,A
2022-05-04 16:00:00,1868.596,1889.724,1861.72,1884.094,51317.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,11.464499999999978,16,2,0,0,A
2022-05-05 00:00:00,1893.971,1903.337,1893.033,1901.238,18346.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,0,1,1,0,1,3,4,1,4,10.811928571428552,0,3,0,0,A
2022-05-05 12:00:00,1897.314,1909.551,1874.307,1875.037,47643.0,200.0,1909.551,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,13.311142857142856,12,3,0,0,A
2022-05-05 20:00:00,1877.972,1879.295,1874.048,1874.231,6433.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,11.810214285714292,20,3,0,0,A
2022-05-06 04:00:00,1876.917,1877.883,1873.048,1874.032,15784.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,12.19207142857145,4,4,0,0,A
2022-05-06 08:00:00,1874.063,1885.529,1873.12,1881.765,17871.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,12.593214285714307,8,4,0,0,A
2022-05-10 12:00:00,1860.376,1864.522,1841.314,1844.298,34587.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,0,1,1,0,1,2,3,1,3,10.807857142857156,12,1,0,0,A
2022-05-10 16:00:00,1844.258,1847.382,1835.392,1836.852,25194.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,10.35314285714287,16,1,0,0,A
2022-05-11 00:00:00,1833.614,1840.002,1832.015,1836.457,14938.0,200.0,0.0,1832.015,↓,0,0,bullish,0,none,1,1,0,0,0,0,0,0,0,2,0,2,2,2,10.565785714285719,0,2,0,0,A
2022-05-11 12:00:00,1850.285,1857.973,1834.797,1852.242,52734.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,1,1,0,1,2,3,1,3,12.09999999999999,12,2,0,0,A
2022-05-11 16:00:00,1852.257,1856.439,1850.022,1853.024,23788.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,1,1,0,1,2,3,1,3,11.396857142857145,16,2,0,0,A
2022-05-12 16:00:00,1835.543,1837.146,1821.446,1823.954,24539.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,12.079285714285707,16,3,0,0,A
2022-05-13 04:00:00,1824.873,1828.559,1821.12,1824.247,16525.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,10.966428571428569,4,4,0,0,A
2022-05-13 16:00:00,1809.039,1813.028,1806.865,1809.714,17302.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,1,0,1,1,2,1,2,11.627500000000023,16,4,0,0,A
2022-05-16 00:00:00,1813.19,1817.573,1809.54,1810.739,17093.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,0,0,1,0,1,1,2,1,2,10.29464285714289,0,0,0,0,A
2022-05-16 20:00:00,1826.283,1829.184,1822.097,1826.353,6244.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,11.577285714285738,20,0,0,0,A
2022-05-17 00:00:00,1826.388,1828.897,1821.832,1822.632,14638.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,11.122285714285729,0,1,0,0,A
2022-05-17 04:00:00,1822.631,1830.23,1822.617,1824.102,13503.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,11.226000000000015,4,1,0,0,A
2022-05-17 08:00:00,1824.071,1836.051,1823.696,1834.589,17830.0,200.0,1836.051,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,11.577142857142869,8,1,0,0,A
2022-05-17 12:00:00,1834.583,1835.872,1817.796,1818.715,30107.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,11.87800000000001,12,1,0,0,A
2022-05-18 04:00:00,1808.465,1816.55,1807.889,1815.543,14220.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,11.66778571428571,4,2,0,0,A
2022-05-18 12:00:00,1808.872,1824.673,1807.231,1823.412,28648.0,200.0,0.0,1807.231,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,11.49471428571428,12,2,0,0,A
2022-05-18 20:00:00,1816.106,1817.351,1815.364,1816.015,5736.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,9.92242857142857,20,2,0,0,A
2022-05-19 00:00:00,1816.029,1817.682,1813.877,1816.065,13389.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,9.122499999999993,0,3,0,0,A
2022-05-19 08:00:00,1813.165,1832.347,1810.919,1830.476,22751.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,10.108285714285703,8,3,0,0,A
2022-05-19 16:00:00,1842.366,1844.075,1839.898,1842.76,17634.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,10.535357142857135,16,3,0,0,A
2022-05-19 20:00:00,1842.727,1844.5,1840.896,1842.072,5146.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,9.501642857142851,20,3,0,0,A
2022-05-20 04:00:00,1841.571,1849.365,1840.957,1844.145,16679.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,0,0,1,0,1,1,2,1,2,9.670214285714271,4,4,0,0,A
2022-05-20 08:00:00,1844.123,1847.773,1841.154,1842.48,15112.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,9.468428571428555,8,4,0,0,A
2022-05-20 12:00:00,1842.463,1846.701,1832.312,1842.416,29021.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,9.877571428571416,12,4,0,0,A
2022-05-20 16:00:00,1842.426,1845.418,1839.589,1844.646,15431.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,0,0,1,0,1,1,2,1,2,9.36207142857141,16,4,0,0,A
2022-05-23 00:00:00,1846.284,1854.883,1845.756,1854.336,13158.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,0,0,0,0,2,0,2,2,2,8.622571428571405,0,0,0,0,A
2022-05-23 04:00:00,1854.339,1858.086,1851.954,1856.452,14309.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,8.78878571428569,4,0,0,0,A
2022-05-23 12:00:00,1862.218,1864.52,1850.474,1851.941,25950.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,0,1,1,0,1,2,3,1,3,8.465714285714284,12,0,0,0,A
2022-05-24 12:00:00,1858.076,1869.619,1854.011,1869.207,27743.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,8.48135714285713,12,1,0,0,A
2022-05-24 20:00:00,1866.797,1867.824,1864.906,1867.329,4290.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,0,0,0,0,2,0,2,2,2,7.741357142857136,20,1,0,0,A
2022-05-26 08:00:00,1847.84,1849.683,1840.804,1846.552,15755.0,200.0,0.0,1840.804,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,8.587428571428566,8,3,0,0,A
2022-05-26 12:00:00,1846.53,1853.406,1841.332,1846.418,24806.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.76349999999999,12,3,0,0,A
2022-05-26 16:00:00,1846.451,1853.711,1846.062,1852.006,12041.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.88092857142856,16,3,0,0,A
2022-05-27 08:00:00,1858.299,1860.399,1856.674,1858.242,13651.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,8.062142857142833,8,4,0,0,A
2022-05-30 12:00:00,1854.41,1861.061,1854.031,1855.659,12812.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,6.796714285714269,12,0,0,0,A
2022-05-30 16:00:00,1855.628,1856.808,1855.164,1855.265,1925.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.051714285714281,16,0,0,0,A
2022-05-31 04:00:00,1852.196,1856.36,1851.071,1854.747,12067.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.907714285714292,4,1,0,0,A
2022-05-31 08:00:00,1854.744,1857.07,1844.425,1848.655,15880.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,1,1,1,1,0,1,4,5,1,5,6.329071428571426,8,1,0,0,A
2022-05-31 16:00:00,1843.587,1846.223,1835.015,1836.101,15286.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,7.125499999999988,16,1,0,0,A
2022-05-31 20:00:00,1836.067,1838.427,1835.387,1836.404,5321.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,0,0,0,2,0,2,2,2,7.125499999999988,20,1,0,0,A
2022-06-01 00:00:00,1836.437,1837.954,1833.268,1836.72,13728.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,1,0,0,1,1,2,1,2,7.334499999999983,0,2,0,0,A
2022-06-01 04:00:00,1836.721,1836.819,1829.502,1833.685,14833.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,1,1,0,1,2,3,1,3,7.446357142857112,4,2,0,0,A
2022-06-01 12:00:00,1829.679,1848.855,1828.9,1845.561,33753.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.225142857142828,12,2,0,0,A
2022-06-02 00:00:00,1845.953,1848.917,1844.074,1844.785,10921.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.07235714285712,0,3,0,0,A
2022-06-02 04:00:00,1844.816,1853.267,1844.065,1851.159,12212.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,1,1,0,0,0,1,2,3,1,3,8.38221428571426,4,3,0,0,A
2022-06-02 12:00:00,1855.851,1869.698,1850.852,1867.937,32172.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,9.27621428571425,12,3,0,0,A
2022-06-02 20:00:00,1869.612,1870.543,1868.003,1869.855,3894.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,0,0,0,0,2,0,2,2,2,7.736499999999962,20,3,0,0,A
2022-06-03 08:00:00,1864.572,1867.842,1863.31,1863.747,11176.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,7.510357142857141,8,4,0,0,A
2022-06-06 12:00:00,1853.82,1857.898,1841.781,1843.508,23077.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.957714285714311,12,0,0,0,A
2022-06-07 00:00:00,1839.404,1842.484,1836.939,1840.163,12428.0,200.0,0.0,1836.939,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,6.110714285714299,0,1,0,0,A
2022-06-07 04:00:00,1840.154,1846.314,1838.426,1842.06,13326.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.22935714285716,4,1,0,0,A
2022-06-08 08:00:00,1849.95,1851.683,1846.688,1851.501,12915.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,0,1,1,0,1,2,3,1,3,6.853071428571427,8,2,0,0,A
2022-06-08 12:00:00,1851.47,1859.61,1844.488,1858.383,22399.0,200.0,1859.61,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,7.568785714285696,12,2,0,0,A
2022-06-08 20:00:00,1852.468,1854.389,1848.91,1852.692,4172.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.966857142857115,20,2,0,0,A
2022-06-09 04:00:00,1855.026,1855.172,1848.946,1850.043,12223.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,1,1,0,1,0,1,3,4,1,4,7.160285714285708,4,3,0,0,A
2022-06-09 12:00:00,1846.196,1852.433,1840.008,1845.726,27730.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.5372857142856935,12,3,0,0,A
2022-06-09 16:00:00,1845.696,1850.467,1845.069,1847.06,12693.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,7.221071428571414,16,3,0,0,A
2022-06-09 20:00:00,1847.028,1848.184,1846.243,1846.918,3630.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.561071428571414,20,3,0,0,A
2022-06-14 08:00:00,1827.9,1830.172,1816.02,1817.195,24163.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,0,1,1,0,1,2,3,1,3,14.565357142857172,8,1,0,0,A
2022-06-14 12:00:00,1817.177,1822.572,1809.397,1810.431,35984.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,14.553642857142872,12,1,0,0,A
2022-06-15 16:00:00,1821.274,1841.828,1813.637,1831.763,50415.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,14.740785714285721,16,2,0,0,A
2022-06-16 12:00:00,1819.135,1846.862,1819.135,1845.261,37101.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,0,1,1,0,1,2,3,1,3,13.804142857142844,12,3,0,0,A
2022-06-17 08:00:00,1848.69,1852.496,1844.511,1847.855,19908.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,13.07357142857141,8,4,0,0,A
2022-06-20 08:00:00,1839.982,1843.735,1836.444,1838.017,13705.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,0,0,1,0,1,1,2,1,2,10.703499999999979,8,0,0,0,A
2022-06-20 12:00:00,1838.047,1843.124,1835.821,1838.235,14578.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,1,0,1,1,2,1,2,9.748785714285711,12,0,0,0,A
2022-06-21 04:00:00,1840.207,1840.675,1832.472,1838.382,13912.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,0,0,1,0,1,1,2,1,2,7.253071428571437,4,1,0,0,A
2022-06-21 12:00:00,1833.522,1843.581,1832.731,1835.207,26415.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,0,1,1,0,1,2,3,1,3,7.429928571428588,12,1,0,0,A
