datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-11-02 16:00:00,1788.784,1789.678,1786.349,1788.293,10066.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.565857142857145,16,1,1,1,B
2021-11-02 20:00:00,1788.263,1788.31,1786.654,1787.125,2661.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.229499999999997,20,1,1,1,B
2021-11-03 00:00:00,1787.099,1787.579,1779.131,1783.183,9973.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.747142857142843,0,2,1,1,B
2021-11-03 04:00:00,1783.176,1783.294,1777.942,1781.614,9414.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.826499999999994,4,2,1,1,B
2021-11-03 08:00:00,1781.616,1785.525,1780.479,1784.626,12168.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.667357142857148,8,2,1,1,B
2021-11-03 16:00:00,1763.508,1775.044,1761.444,1773.417,39035.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.599142857142867,16,2,1,1,B
2021-11-03 20:00:00,1773.449,1777.359,1769.328,1777.242,5670.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.451000000000006,20,2,1,1,B
2021-11-04 00:00:00,1777.274,1778.247,1773.406,1775.064,10816.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.427428571428583,0,3,1,1,B
2021-11-04 04:00:00,1775.033,1775.927,1770.762,1774.71,10420.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.639785714285722,4,3,1,1,B
2021-11-04 12:00:00,1780.903,1798.894,1779.082,1792.213,35345.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,9.128071428571436,12,3,1,1,B
2021-11-04 16:00:00,1792.183,1794.07,1790.733,1793.824,11966.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,8.83221428571429,16,3,1,1,B
2021-11-04 20:00:00,1793.794,1793.838,1790.428,1791.317,3964.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.491000000000001,20,3,1,1,B
2021-11-05 08:00:00,1796.485,1800.049,1791.723,1793.831,14820.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,8.969499999999991,8,4,1,1,B
2021-11-05 20:00:00,1816.84,1818.269,1816.194,1818.124,1663.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,9.100214285714271,20,4,1,1,B
2021-11-07 20:00:00,1815.75,1818.072,1815.47,1815.82,2370.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,8.318357142857119,20,6,1,1,B
2021-11-08 04:00:00,1819.075,1821.395,1814.484,1816.297,12519.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.477071428571403,4,0,1,1,B
2021-11-08 12:00:00,1816.869,1825.998,1815.766,1821.462,25647.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.56078571428569,12,0,1,1,B
2021-11-08 16:00:00,1821.46,1826.395,1819.402,1825.679,11059.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,7.645142857142836,16,0,1,1,B
2021-11-08 20:00:00,1825.711,1826.215,1823.589,1824.501,5069.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,7.59435714285712,20,0,1,1,B
2021-11-09 00:00:00,1824.498,1827.078,1821.849,1822.992,11774.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,7.724285714285705,0,1,1,1,B
2021-11-09 04:00:00,1822.99,1827.099,1819.119,1820.076,11596.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.864,4,1,1,1,B
2021-11-09 12:00:00,1823.796,1830.332,1820.222,1825.877,28984.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.182785714285728,12,1,1,1,B
2021-11-09 20:00:00,1830.283,1832.624,1828.576,1829.861,6162.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,6.372857142857161,20,1,1,1,B
2021-11-10 00:00:00,1829.858,1830.989,1826.105,1827.075,10263.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.573500000000016,0,2,1,1,B
2021-11-10 04:00:00,1827.091,1827.313,1822.919,1824.118,10476.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.697785714285731,4,2,1,1,B
2021-11-10 16:00:00,1851.452,1858.614,1841.288,1847.049,27008.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,10.044071428571426,16,2,1,1,B
2021-11-10 20:00:00,1847.015,1852.739,1845.301,1848.511,7391.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,0,0,1,1,0,1,9.844500000000007,20,2,1,1,B
2021-11-11 00:00:00,1848.493,1853.608,1842.86,1849.928,14263.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,1,0,0,2,2,0,2,10.1127142857143,0,3,1,1,B
2021-11-11 04:00:00,1849.936,1857.094,1847.039,1856.896,13691.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,10.643357142857164,4,3,1,1,B
2021-11-11 08:00:00,1856.93,1865.524,1855.172,1863.78,13244.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.009285714285722,8,3,1,1,B
2021-11-11 12:00:00,1863.793,1865.739,1854.687,1861.604,25835.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,11.228714285714302,12,3,1,1,B
2021-11-11 16:00:00,1861.634,1863.675,1859.703,1862.035,10157.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,10.908071428571443,16,3,1,1,B
2021-11-11 20:00:00,1862.066,1863.057,1861.205,1862.286,4810.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,10.318214285714296,20,3,1,1,B
2021-11-12 00:00:00,1862.285,1862.317,1855.073,1855.128,11361.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.275928571428576,0,4,1,1,B
2021-11-12 04:00:00,1855.13,1859.979,1855.123,1856.396,11035.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,0,0,0,0,1,0,1,1,1,10.333642857142861,4,4,1,1,B
2021-11-12 16:00:00,1860.783,1868.574,1859.749,1863.699,15067.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,12.143571428571445,16,4,1,1,B
2021-11-12 20:00:00,1863.731,1866.158,1862.509,1864.361,4018.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.110142857142867,20,4,1,1,B
2021-11-14 20:00:00,1866.804,1867.783,1865.24,1865.476,2251.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.116999999999994,20,6,1,1,B
2021-11-15 00:00:00,1865.49,1866.011,1856.426,1856.859,14708.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,8.270357142857133,0,0,1,1,B
2021-11-15 04:00:00,1856.871,1862.209,1856.308,1860.87,10799.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.924142857142848,4,0,1,1,B
2021-11-15 08:00:00,1860.901,1864.811,1858.319,1864.456,10998.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.669642857142841,8,0,1,1,B
2021-11-15 12:00:00,1864.423,1870.267,1858.094,1861.997,23948.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.79971428571428,12,0,1,1,B
2021-11-15 20:00:00,1867.104,1867.236,1861.883,1862.387,5674.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67185714285714,20,0,1,1,B
2021-11-16 00:00:00,1862.356,1868.751,1861.888,1866.925,12112.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,8.029785714285708,0,1,1,1,B
2021-11-16 04:00:00,1866.91,1867.733,1862.212,1863.939,11807.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,7.9067142857142825,4,1,1,1,B
2021-11-16 16:00:00,1861.133,1861.371,1849.645,1851.52,18103.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,8.508857142857144,16,1,1,1,B
2021-11-16 20:00:00,1851.55,1851.55,1849.644,1850.311,6513.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,8.014642857142851,20,1,1,1,B
2021-11-17 04:00:00,1853.664,1857.313,1851.991,1856.158,10854.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.35557142857145,4,2,1,1,B
2021-11-17 08:00:00,1856.164,1862.812,1855.808,1861.671,12910.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.171214285714298,8,2,1,1,B
2021-11-17 12:00:00,1861.639,1868.063,1859.979,1862.854,21878.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,8.327142857142869,12,2,1,1,B
2021-11-17 20:00:00,1863.919,1867.544,1862.723,1866.479,5706.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.745571428571452,20,2,1,1,B
2021-11-18 12:00:00,1862.716,1866.843,1855.023,1860.054,29824.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,8.516714285714329,12,3,1,1,B
2021-11-18 20:00:00,1858.82,1861.01,1856.724,1859.578,5218.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.873857142857203,20,3,1,1,B
2021-11-19 00:00:00,1859.585,1863.506,1858.571,1863.07,9597.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.3887857142857785,0,4,1,1,B
2021-11-19 04:00:00,1863.056,1863.72,1855.846,1857.476,9937.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.815071428571498,4,4,1,1,B
2021-11-19 08:00:00,1857.462,1864.788,1851.393,1861.659,21686.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.306000000000073,8,4,1,1,B
2021-11-19 16:00:00,1860.371,1860.69,1842.815,1849.651,24421.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,8.69550000000007,16,4,1,1,B
2021-11-19 20:00:00,1849.657,1849.657,1845.373,1846.196,4985.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.424071428571485,20,4,1,1,B
2021-11-21 20:00:00,1842.207,1847.169,1841.485,1844.89,3838.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.422785714285785,20,6,1,1,B
2021-11-22 00:00:00,1844.879,1848.526,1844.044,1847.116,13046.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,8.398571428571488,0,0,1,1,B
2021-11-22 08:00:00,1844.005,1846.991,1837.175,1842.576,15906.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.783857142857187,8,0,1,1,B
2021-11-22 12:00:00,1842.545,1843.003,1811.457,1818.422,41678.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,10.25007142857146,12,0,1,1,B
2021-11-22 20:00:00,1803.649,1809.749,1802.912,1808.997,8517.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.00014285714287,20,0,1,1,B
2021-11-23 00:00:00,1809.027,1812.37,1806.435,1808.339,12716.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,11.117928571428576,0,1,1,1,B
2021-11-23 16:00:00,1786.302,1790.304,1781.914,1788.121,18181.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,11.446142857142847,16,1,1,1,B
2021-11-23 20:00:00,1788.091,1791.86,1787.616,1790.875,8156.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.472499999999984,20,1,1,1,B
2021-11-24 00:00:00,1790.91,1796.049,1788.97,1793.649,12315.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.672142857142846,0,2,1,1,B
2021-11-24 04:00:00,1793.625,1796.354,1791.851,1794.078,11729.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,10.587785714285685,4,2,1,1,B
2021-11-24 20:00:00,1784.815,1791.116,1784.598,1789.664,7575.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.102357142857127,20,2,1,1,B
2021-11-25 00:00:00,1789.698,1794.26,1789.201,1792.072,9934.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.040071428571407,0,3,1,1,B
2021-11-25 04:00:00,1792.074,1794.275,1791.435,1793.303,7790.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.754571428571418,4,3,1,1,B
2021-11-25 08:00:00,1793.299,1795.027,1789.846,1790.736,9687.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,7.700714285714282,8,3,1,1,B
2021-11-25 12:00:00,1790.738,1792.836,1787.851,1788.494,11369.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,7.557142857142854,12,3,1,1,B
2021-11-25 16:00:00,1788.524,1790.437,1788.024,1788.693,3578.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,6.5975714285714275,16,3,1,1,B
2021-11-25 20:00:00,1790.271,1792.672,1790.148,1792.628,1924.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91957142857143,20,3,1,1,B
2021-11-26 00:00:00,1792.616,1798.906,1789.97,1796.975,14961.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,5.9585714285714175,0,4,1,1,B
2021-11-26 04:00:00,1796.982,1808.268,1795.257,1808.015,14128.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,6.584785714285707,4,4,1,1,B
2021-11-28 20:00:00,1788.597,1795.644,1780.188,1795.371,6519.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.392999999999981,20,6,1,1,B
2021-11-29 00:00:00,1795.34,1796.514,1789.901,1794.404,15638.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,9.229285714285684,0,0,1,1,B
2021-11-29 12:00:00,1793.479,1794.023,1783.963,1786.967,25762.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,9.800714285714255,12,0,1,1,B
2021-11-29 16:00:00,1786.935,1787.868,1781.122,1782.557,16550.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,9.912499999999957,16,0,0,0,B
2021-11-29 20:00:00,1782.587,1787.803,1782.011,1786.826,8064.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.970142857142832,20,0,0,0,B
2021-11-30 04:00:00,1788.922,1795.921,1787.963,1791.736,18984.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.6055714285714,4,1,0,0,B
2021-11-30 08:00:00,1791.739,1798.424,1791.457,1792.427,19662.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.46492857142854,8,1,0,0,B
2021-11-30 20:00:00,1776.068,1776.972,1770.846,1773.206,10254.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.370428571428533,20,1,0,0,B
2021-12-01 04:00:00,1777.938,1794.267,1777.306,1784.822,20733.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,9.623785714285694,4,2,0,0,B
2021-12-02 00:00:00,1781.812,1781.971,1779.053,1779.306,13072.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.863571428571422,0,3,0,0,B
2021-12-02 04:00:00,1779.311,1779.311,1774.883,1775.133,12024.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.766142857142833,4,3,0,0,B
2021-12-03 00:00:00,1768.985,1774.311,1767.487,1773.436,12251.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.768642857142854,0,4,0,0,B
2021-12-03 04:00:00,1773.456,1776.45,1770.217,1770.834,11470.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.77628571428571,4,4,0,0,B
2021-12-03 08:00:00,1770.802,1773.44,1766.078,1771.884,12866.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,8.75285714285714,8,4,0,0,B
2021-12-05 20:00:00,1782.102,1784.094,1780.691,1782.901,2235.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.844071428571397,20,6,0,0,B
2021-12-06 08:00:00,1782.897,1782.897,1777.721,1780.025,14281.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.988357142857142,8,0,0,0,B
2021-12-06 12:00:00,1780.04,1782.085,1775.506,1778.24,21480.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.611642857142848,12,0,0,0,B
2021-12-06 16:00:00,1778.243,1784.964,1777.663,1778.352,12441.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.840214285714263,16,0,0,0,B
2021-12-06 20:00:00,1778.357,1781.949,1778.024,1780.931,5768.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.599285714285705,20,0,0,0,B
2021-12-07 00:00:00,1780.899,1781.845,1777.346,1777.639,9527.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.6101428571428515,0,1,0,0,B
2021-12-07 08:00:00,1782.703,1783.657,1777.376,1782.217,12572.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.674642857142869,8,1,0,0,B
2021-12-07 16:00:00,1782.505,1787.791,1781.915,1784.84,12983.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.5990000000000135,16,1,0,0,B
2021-12-08 12:00:00,1786.636,1787.009,1779.53,1782.426,24378.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.554357142857157,12,2,0,0,B
2021-12-08 16:00:00,1782.456,1786.295,1781.09,1785.603,12212.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.554071428571449,16,2,0,0,B
2021-12-08 20:00:00,1785.628,1786.786,1782.291,1783.494,5757.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.405214285714318,20,2,0,0,B
2021-12-09 00:00:00,1783.474,1785.405,1782.091,1784.467,9387.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.120428571428614,0,3,0,0,B
2021-12-09 04:00:00,1784.473,1787.081,1783.158,1786.17,9791.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.120285714285744,4,3,0,0,B
2021-12-09 16:00:00,1779.527,1780.826,1773.417,1776.055,13741.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.581357142857184,16,3,0,0,B
2021-12-10 00:00:00,1776.329,1779.606,1775.548,1778.479,8388.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.674500000000047,0,4,0,0,B
2021-12-10 20:00:00,1782.257,1783.149,1781.777,1782.805,2864.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.938571428571485,20,4,0,0,B
2021-12-13 00:00:00,1783.217,1788.068,1782.45,1785.99,8672.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.766928571428593,0,0,0,0,B
2021-12-13 04:00:00,1785.976,1786.903,1783.122,1785.41,8010.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.800285714285727,4,0,0,0,B
2021-12-13 08:00:00,1785.442,1788.482,1783.265,1788.003,10703.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.892714285714289,8,0,0,0,B
2021-12-13 20:00:00,1787.749,1788.182,1785.006,1785.722,5503.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.3152857142857135,20,0,0,0,B
2021-12-14 00:00:00,1785.754,1789.462,1785.063,1785.832,8887.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.501642857142834,0,1,0,0,B
2021-12-14 16:00:00,1774.135,1776.499,1770.964,1772.151,12234.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.4607857142856675,16,1,0,0,B
2021-12-14 20:00:00,1772.146,1772.879,1770.263,1772.453,5154.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.287857142857092,20,1,0,0,B
2021-12-15 08:00:00,1767.766,1771.334,1767.376,1769.79,10335.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.5829285714285755,8,2,0,0,B
2021-12-15 20:00:00,1769.557,1781.434,1768.423,1779.456,15813.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.126142857142862,20,2,0,0,B
2021-12-16 00:00:00,1779.466,1784.165,1775.504,1781.448,12651.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.459214285714292,0,3,0,0,B
2021-12-16 04:00:00,1781.419,1786.202,1780.94,1784.502,10292.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.6082142857142925,4,3,0,0,B
2021-12-16 08:00:00,1784.538,1788.282,1784.538,1787.263,11389.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.564000000000013,8,3,0,0,B
2021-12-17 00:00:00,1798.738,1804.28,1797.237,1803.079,11368.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,7.372642857142864,0,4,0,0,B
2021-12-17 16:00:00,1804.538,1806.469,1799.884,1801.542,13425.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,8.303714285714266,16,4,0,0,B
2021-12-17 20:00:00,1801.553,1801.613,1795.794,1798.064,5266.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,8.028785714285684,20,4,0,0,B
2021-12-19 20:00:00,1800.61,1801.676,1799.386,1800.067,2260.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,7.0310714285713924,20,6,0,0,B
2021-12-20 08:00:00,1798.151,1802.283,1794.682,1795.461,12021.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.337999999999965,8,0,0,0,B
2021-12-20 12:00:00,1795.442,1799.917,1791.64,1793.641,20326.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.65921428571424,12,0,0,0,B
