close,score,num_confs,pattern_code,bias_bull,hour,dow,datetime,prob_win
2616.713,2,2,2,1,0,1,2024-12-24 00:00:00+00:00,0.5198224309658245
2618.656,1,1,-1,1,0,2,2024-12-25 00:00:00+00:00,0.4990715838284023
2632.684,2,2,-1,1,0,3,2024-12-26 00:00:00+00:00,0.4971593597674867
2621.623,2,2,-1,1,0,4,2024-12-27 00:00:00+00:00,0.5045298505836758
2624.035,1,1,-1,1,0,6,2024-12-29 00:00:00+00:00,0.5088467806834107
2606.677,3,3,0,0,0,0,2024-12-30 00:00:00+00:00,0.5417288815858691
2624.381,2,2,1,0,0,1,2024-12-31 00:00:00+00:00,0.574531513460093
2623.766,1,1,-1,0,0,2,2025-01-01 00:00:00+00:00,0.5315018702857925
2658.327,1,1,1,0,0,3,2025-01-02 00:00:00+00:00,0.5289940289795196
2640.37,3,3,-1,1,0,4,2025-01-03 00:00:00+00:00,0.4905317946536999
2641.063,1,1,-1,1,0,6,2025-01-05 00:00:00+00:00,0.5160098405029554
2634.681,3,3,0,1,0,0,2025-01-06 00:00:00+00:00,0.4988934097326356
2649.807,2,2,1,1,0,1,2025-01-07 00:00:00+00:00,0.5038514070685731
2662.507,0,0,-1,1,0,2,2025-01-08 00:00:00+00:00,0.5259661386175204
2669.952,0,0,-1,1,0,3,2025-01-09 00:00:00+00:00,0.5317229389429224
2689.551,2,2,-1,1,0,4,2025-01-10 00:00:00+00:00,0.5120772043961495
2691.105,0,0,-1,1,0,6,2025-01-12 00:00:00+00:00,0.5617653371139734
2668.058,3,3,0,1,0,0,2025-01-13 00:00:00+00:00,0.4925414381899137
2675.589,1,1,-1,1,0,1,2025-01-14 00:00:00+00:00,0.5047369920993585
2694.965,0,0,-1,1,0,2,2025-01-15 00:00:00+00:00,0.5298863998535817
2714.578,2,2,-1,1,0,3,2025-01-16 00:00:00+00:00,0.4951875219440197
2702.879,2,2,-1,1,0,4,2025-01-17 00:00:00+00:00,0.5061450926392862
2696.424,2,2,-1,1,0,6,2025-01-19 00:00:00+00:00,0.5316992834650534
2710.445,3,3,1,1,0,0,2025-01-20 00:00:00+00:00,0.4989786297055469
2744.259,0,0,-1,1,0,1,2025-01-21 00:00:00+00:00,0.4977682608071467
2755.583,2,2,-1,1,0,2,2025-01-22 00:00:00+00:00,0.4796403594537362
2754.543,3,3,3,1,0,3,2025-01-23 00:00:00+00:00,0.4858992146807956
2771.079,3,3,1,1,0,4,2025-01-24 00:00:00+00:00,0.4884527991757095
2767.553,1,1,-1,1,0,6,2025-01-26 00:00:00+00:00,0.5093009933598501
2741.71,3,3,0,0,0,0,2025-01-27 00:00:00+00:00,0.541475752834029
2762.702,1,1,-1,0,0,1,2025-01-28 00:00:00+00:00,0.5380209760600418
2760.303,1,1,-1,0,0,2,2025-01-29 00:00:00+00:00,0.5796819472771039
2796.146,2,2,1,0,0,3,2025-01-30 00:00:00+00:00,0.5564771676373547
2799.348,3,3,-1,1,0,4,2025-01-31 00:00:00+00:00,0.4731643332494583
2793.709,2,2,0,1,0,6,2025-02-02 00:00:00+00:00,0.4695041330871338
2814.023,2,2,1,1,0,0,2025-02-03 00:00:00+00:00,0.4903483424926873
2841.206,0,0,-1,1,0,1,2025-02-04 00:00:00+00:00,0.5016710868695596
2869.279,2,2,-1,1,0,2,2025-02-05 00:00:00+00:00,0.4796403594537362
2858.0,2,2,-1,1,0,3,2025-02-06 00:00:00+00:00,0.4796403594537362
2861.006,3,3,-1,1,0,4,2025-02-07 00:00:00+00:00,0.4731643332494583
2867.495,1,1,-1,1,0,6,2025-02-09 00:00:00+00:00,0.5093009933598501
2917.847,0,0,-1,1,0,0,2025-02-10 00:00:00+00:00,0.5019534467196014
2898.536,4,4,-1,1,0,1,2025-02-11 00:00:00+00:00,0.4160038923624365
2905.781,3,3,2,1,0,2,2025-02-12 00:00:00+00:00,0.4946476519427622
2931.217,0,0,-1,1,0,3,2025-02-13 00:00:00+00:00,0.5074746501683226
2882.772,3,3,0,1,0,4,2025-02-14 00:00:00+00:00,0.4731643332494583
2879.221,0,0,-1,1,0,6,2025-02-16 00:00:00+00:00,0.4972648687288973
2899.373,3,3,1,1,0,0,2025-02-17 00:00:00+00:00,0.4789515355079692
2934.061,0,0,-1,1,0,1,2025-02-18 00:00:00+00:00,0.5016710868695596
2935.384,1,1,2,1,0,2,2025-02-19 00:00:00+00:00,0.5537618854287605
2941.53,2,2,-1,1,0,3,2025-02-20 00:00:00+00:00,0.4796403594537362
2936.453,2,2,-1,1,0,4,2025-02-21 00:00:00+00:00,0.501928509444436
2936.867,1,1,-1,1,0,6,2025-02-23 00:00:00+00:00,0.5093009933598501
2949.996,3,3,1,1,0,0,2025-02-24 00:00:00+00:00,0.4789515355079692
2918.604,3,3,0,0,0,1,2025-02-25 00:00:00+00:00,0.5257188074825887
2919.118,2,2,2,0,0,2,2025-02-26 00:00:00+00:00,0.617376296351666
2876.063,1,1,0,0,0,3,2025-02-27 00:00:00+00:00,0.5581088676347954
2858.314,2,2,-1,0,0,4,2025-02-28 00:00:00+00:00,0.5730928584896088
2870.799,1,1,-1,0,0,6,2025-03-02 00:00:00+00:00,0.5387053606745963
2890.886,3,3,1,0,0,0,2025-03-03 00:00:00+00:00,0.5354093401564156
2914.363,1,1,-1,0,0,1,2025-03-04 00:00:00+00:00,0.5380209760600418
2918.236,2,2,2,0,0,2,2025-03-05 00:00:00+00:00,0.617376296351666
2910.359,3,3,0,0,0,3,2025-03-06 00:00:00+00:00,0.5096484717753567
2911.256,4,4,2,1,0,4,2025-03-07 00:00:00+00:00,0.4250516805068858
2916.187,1,1,-1,1,0,6,2025-03-09 00:00:00+00:00,0.5093009933598501
2884.685,1,1,0,1,0,0,2025-03-10 00:00:00+00:00,0.512667118144172
2915.551,3,3,-1,0,0,1,2025-03-11 00:00:00+00:00,0.5257188074825887
2938.039,0,0,-1,0,0,2,2025-03-12 00:00:00+00:00,0.5555881216153417
2986.435,0,0,-1,0,0,3,2025-03-13 00:00:00+00:00,0.5371369877827922
2986.37,4,4,3,1,0,4,2025-03-14 00:00:00+00:00,0.4502701259440714
2990.061,1,1,1,1,0,6,2025-03-16 00:00:00+00:00,0.5303609505617269
2999.831,2,2,-1,1,0,0,2025-03-17 00:00:00+00:00,0.4750556442152475
3031.774,0,0,-1,1,0,1,2025-03-18 00:00:00+00:00,0.5016710868695596
3050.026,0,0,-1,1,0,2,2025-03-19 00:00:00+00:00,0.5086733865674812
3046.409,4,4,3,1,0,3,2025-03-20 00:00:00+00:00,0.4288875462696614
3023.493,2,2,-1,1,0,4,2025-03-21 00:00:00+00:00,0.501928509444436
3024.721,1,1,-1,1,0,6,2025-03-23 00:00:00+00:00,0.5093009933598501
3009.91,2,2,0,1,0,0,2025-03-24 00:00:00+00:00,0.4750556442152475
3021.041,2,2,-1,1,0,1,2025-03-25 00:00:00+00:00,0.4737507593412802
3021.623,2,2,2,1,0,2,2025-03-26 00:00:00+00:00,0.5155440347467379
3055.71,0,0,-1,1,0,3,2025-03-27 00:00:00+00:00,0.5074746501683226
3085.002,0,0,-1,1,0,4,2025-03-28 00:00:00+00:00,0.5302377489993733
3089.213,0,0,-1,1,0,6,2025-03-30 00:00:00+00:00,0.4972648687288973
3120.581,2,2,1,1,0,0,2025-03-31 00:00:00+00:00,0.4903483424926873
3115.168,2,2,3,1,0,1,2025-04-01 00:00:00+00:00,0.5018008908871039
3162.709,3,3,1,1,0,2,2025-04-02 00:00:00+00:00,0.4740630249749269
3112.884,2,2,0,1,0,3,2025-04-03 00:00:00+00:00,0.4796403594537362
3038.506,0,0,-1,1,0,4,2025-04-04 00:00:00+00:00,0.5302377489993733
2999.944,1,1,-1,1,0,6,2025-04-06 00:00:00+00:00,0.5093009933598501
2981.328,3,3,3,0,0,0,2025-04-07 00:00:00+00:00,0.5567214823023504
2978.321,1,1,3,0,0,1,2025-04-08 00:00:00+00:00,0.5812492239891746
3086.784,2,2,1,0,0,2,2025-04-09 00:00:00+00:00,0.5780696841779313
3188.972,0,0,-1,0,0,3,2025-04-10 00:00:00+00:00,0.5371369877827922
3237.519,2,2,-1,1,0,4,2025-04-11 00:00:00+00:00,0.501928509444436
3223.733,2,2,2,1,0,6,2025-04-13 00:00:00+00:00,0.50343456147579
3212.626,3,3,0,1,0,0,2025-04-14 00:00:00+00:00,0.4636908908019272
3251.78,1,1,1,1,0,1,2025-04-15 00:00:00+00:00,0.5181164163710374
3350.133,2,2,-1,1,0,2,2025-04-16 00:00:00+00:00,0.4796403594537362
3327.671,2,2,-1,1,0,3,2025-04-17 00:00:00+00:00,0.4796403594537362
3348.078,1,1,-1,1,0,6,2025-04-20 00:00:00+00:00,0.5093009933598501
3434.548,1,1,-1,1,0,0,2025-04-21 00:00:00+00:00,0.512667118144172
3336.561,5,5,0,1,0,1,2025-04-22 00:00:00+00:00,0.4018578977622973
3316.383,3,3,3,1,0,2,2025-04-23 00:00:00+00:00,0.4947795404752867
3348.976,2,2,1,1,0,3,2025-04-24 00:00:00+00:00,0.4949414930485745
3318.798,3,3,-1,1,0,4,2025-04-25 00:00:00+00:00,0.4731643332494583
3302.739,2,2,-1,1,0,6,2025-04-27 00:00:00+00:00,0.4695041330871338
3337.682,4,4,1,1,0,0,2025-04-28 00:00:00+00:00,0.4225862204954537
3317.122,2,2,-1,1,0,1,2025-04-29 00:00:00+00:00,0.4737507593412802
3272.887,0,0,-1,1,0,2,2025-04-30 00:00:00+00:00,0.5086733865674812
3237.253,2,2,-1,0,0,3,2025-05-01 00:00:00+00:00,0.5519733740284082
3240.947,2,2,2,0,0,4,2025-05-02 00:00:00+00:00,0.5931485599146608
3247.931,1,1,-1,0,0,6,2025-05-04 00:00:00+00:00,0.5387053606745963
3334.031,1,1,-1,0,0,0,2025-05-05 00:00:00+00:00,0.4843528502315465
3400.68,4,4,-1,1,0,1,2025-05-06 00:00:00+00:00,0.4160038923624365
3376.488,2,2,-1,1,0,2,2025-05-07 00:00:00+00:00,0.4796403594537362
3316.412,3,3,-1,1,0,3,2025-05-08 00:00:00+00:00,0.4588209823688988
3326.805,3,3,2,1,0,4,2025-05-09 00:00:00+00:00,0.5055197023091702
3287.534,2,2,2,1,0,6,2025-05-11 00:00:00+00:00,0.50343456147579
3236.88,2,2,0,1,0,0,2025-05-12 00:00:00+00:00,0.4750556442152475
3254.414,1,1,-1,1,0,1,2025-05-13 00:00:00+00:00,0.5113595597226087
3186.128,1,1,0,1,0,2,2025-05-14 00:00:00+00:00,0.5265748946677546
3237.15,3,3,-1,0,0,3,2025-05-15 00:00:00+00:00,0.5096484717753567
3202.214,2,2,-1,0,0,4,2025-05-16 00:00:00+00:00,0.5730928584896088
3234.91,1,1,-1,0,0,6,2025-05-18 00:00:00+00:00,0.5387053606745963
3222.532,1,1,-1,0,0,0,2025-05-19 00:00:00+00:00,0.4843528502315465
3290.695,3,3,1,0,0,1,2025-05-20 00:00:00+00:00,0.5305063373042417
3320.085,1,1,-1,0,0,2,2025-05-21 00:00:00+00:00,0.5796819472771039
3300.146,4,4,-1,0,0,3,2025-05-22 00:00:00+00:00,0.443920718661617
3356.306,2,2,1,0,0,4,2025-05-23 00:00:00+00:00,0.5775468351208218
3342.713,2,2,-1,0,0,6,2025-05-25 00:00:00+00:00,0.5410653140854994
3346.139,3,3,2,0,0,0,2025-05-26 00:00:00+00:00,0.5565912726342624
3309.411,3,3,0,0,0,1,2025-05-27 00:00:00+00:00,0.5257188074825887
3259.895,0,0,-1,0,0,2,2025-05-28 00:00:00+00:00,0.5555881216153417
3315.503,5,5,1,0,0,3,2025-05-29 00:00:00+00:00,0.4298570112192482
3289.665,2,2,-1,0,0,4,2025-05-30 00:00:00+00:00,0.5730928584896088
3310.255,2,2,-1,0,0,6,2025-06-01 00:00:00+00:00,0.5410653140854994
3387.456,3,3,-1,1,0,0,2025-06-02 00:00:00+00:00,0.4636908908019272
3359.996,1,1,-1,1,0,1,2025-06-03 00:00:00+00:00,0.5113595597226087
3378.042,2,2,-1,1,0,2,2025-06-04 00:00:00+00:00,0.4796403594537362
3361.81,3,3,-1,1,0,3,2025-06-05 00:00:00+00:00,0.4588209823688988
3311.702,3,3,-1,1,0,4,2025-06-06 00:00:00+00:00,0.4731643332494583
3318.038,3,3,2,1,0,6,2025-06-08 00:00:00+00:00,0.4756089952432289
3326.766,5,5,2,0,0,0,2025-06-09 00:00:00+00:00,0.5217303827314521
3327.862,3,3,2,0,0,1,2025-06-10 00:00:00+00:00,0.5517246494648149
3365.376,0,0,-1,0,0,2,2025-06-11 00:00:00+00:00,0.5555881216153417
3395.882,2,2,-1,0,0,3,2025-06-12 00:00:00+00:00,0.5519733740284082
3433.449,1,1,-1,0,0,4,2025-06-13 00:00:00+00:00,0.5707669453956248
3444.141,2,2,-1,1,0,6,2025-06-15 00:00:00+00:00,0.4695041330871338
3402.769,4,4,0,1,0,0,2025-06-16 00:00:00+00:00,0.407187482952579
3387.369,2,2,-1,1,0,1,2025-06-17 00:00:00+00:00,0.4737507593412802
3375.023,1,1,-1,1,0,2,2025-06-18 00:00:00+00:00,0.5265748946677546
3368.739,1,1,3,1,0,3,2025-06-19 00:00:00+00:00,0.5450956717669813
3368.546,2,2,3,1,0,4,2025-06-20 00:00:00+00:00,0.5343874561154955
3372.755,2,2,-1,1,0,6,2025-06-22 00:00:00+00:00,0.4695041330871338
3344.235,1,1,-1,1,0,0,2025-06-23 00:00:00+00:00,0.512667118144172
3324.142,3,3,-1,0,0,1,2025-06-24 00:00:00+00:00,0.5257188074825887
3339.028,2,2,-1,0,0,2,2025-06-25 00:00:00+00:00,0.5736171503490002
3318.758,3,3,0,0,0,3,2025-06-26 00:00:00+00:00,0.5096484717753567
3274.598,0,0,-1,0,0,4,2025-06-27 00:00:00+00:00,0.5574582618666014
3263.806,2,2,-1,0,0,6,2025-06-29 00:00:00+00:00,0.5410653140854994
3312.441,3,3,1,0,0,0,2025-06-30 00:00:00+00:00,0.5354093401564156
3338.152,2,2,-1,0,0,1,2025-07-01 00:00:00+00:00,0.5379293180718061
3349.395,2,2,-1,1,0,2,2025-07-02 00:00:00+00:00,0.4796403594537362
3330.871,4,4,0,1,0,3,2025-07-03 00:00:00+00:00,0.4080577662309151
3335.07,2,2,-1,1,0,4,2025-07-04 00:00:00+00:00,0.501928509444436
3328.853,3,3,0,1,0,6,2025-07-06 00:00:00+00:00,0.4418850788106833
3334.653,4,4,2,1,0,0,2025-07-07 00:00:00+00:00,0.4100865943874665
3302.277,3,3,0,1,0,1,2025-07-08 00:00:00+00:00,0.4529644925359018
3317.639,4,4,-1,0,0,2,2025-07-09 00:00:00+00:00,0.443920718661617
3323.808,2,2,-1,0,0,3,2025-07-10 00:00:00+00:00,0.5519733740284082
3355.105,0,0,-1,0,0,4,2025-07-11 00:00:00+00:00,0.5574582618666014
3367.772,0,0,-1,0,0,6,2025-07-13 00:00:00+00:00,0.5246832803682756
3345.337,4,4,0,1,0,0,2025-07-14 00:00:00+00:00,0.407187482952579
3331.056,2,2,-1,1,0,1,2025-07-15 00:00:00+00:00,0.4737507593412802
3346.526,4,4,1,1,0,2,2025-07-16 00:00:00+00:00,0.4234659055624112
3340.139,3,3,-1,1,0,3,2025-07-17 00:00:00+00:00,0.4588209823688988
3350.395,3,3,1,1,0,4,2025-07-18 00:00:00+00:00,0.4884527991757095
3349.122,2,2,2,1,0,6,2025-07-20 00:00:00+00:00,0.50343456147579
3396.532,4,4,-1,1,0,0,2025-07-21 00:00:00+00:00,0.4265374967972725
3391.122,2,2,-1,1,0,1,2025-07-22 00:00:00+00:00,0.4737507593412802
