Datetime,Open,High,Low,Close,Volume,gap_bar,score,confluences,candle_pattern,bias,num_confluences,pattern_encoded,bias_bull,prob_win
2024-07-16 00:00:00+00:00,2422.482,2469.967,2419.914,2468.278,147760.0,False,0,[],,,0,0,0,0.0001328031177933502
2024-07-17 00:00:00+00:00,2468.268,2483.757,2451.407,2461.296,180291.0,False,0,[],,,0,0,0,0.0001328031177933502
2024-07-18 00:00:00+00:00,2461.334,2474.966,2440.226,2441.25,145206.0,False,0,[],,,0,0,0,0.0001328031177933502
2024-07-19 00:00:00+00:00,2441.292,2441.343,2393.727,2400.451,172612.0,False,0,[],,,0,0,0,0.0001812893016299547
2024-07-20 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-07-21 00:00:00+00:00,2403.68,2411.931,2402.487,2411.528,7271.0,False,0,[],,,0,0,0,9.471482866198048e-05
2024-07-22 00:00:00+00:00,2411.496,2412.188,2383.797,2395.783,141433.0,False,0,[],,,0,0,0,0.0002448468393586683
2024-07-23 00:00:00+00:00,2395.75,2411.984,2388.225,2408.513,129769.0,False,0,[],,,0,0,0,9.471482866198048e-05
2024-07-24 00:00:00+00:00,2408.558,2431.954,2393.033,2398.669,151481.0,False,0,[],,,0,0,0,0.0001812893016299547
2024-07-25 00:00:00+00:00,2398.72,2399.985,2353.086,2363.801,219827.0,False,0,[],,,0,0,0,7.395830749540765e-05
2024-07-26 00:00:00+00:00,2363.849,2390.799,2355.842,2387.114,141499.0,False,0,[],,,0,0,0,8.690468160267123e-05
2024-07-27 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-07-28 00:00:00+00:00,2387.944,2403.181,2387.839,2397.091,11158.0,False,0,[],,,0,0,0,0.0001812893016299547
2024-07-29 00:00:00+00:00,2397.055,2402.46,2369.495,2381.143,146898.0,False,0,[],,,0,0,0,8.313294178659137e-05
2024-07-30 00:00:00+00:00,2381.186,2412.878,2376.471,2409.807,149625.0,False,0,[],,,0,0,0,9.471482866198048e-05
2024-07-31 00:00:00+00:00,2409.81,2450.951,2403.877,2445.743,174440.0,False,0,[],,,0,0,0,0.0001328031177933502
2024-08-01 00:00:00+00:00,2445.725,2462.302,2430.165,2445.844,204297.0,False,0,[],,,0,0,0,0.0001328031177933502
2024-08-02 00:00:00+00:00,2445.886,2477.704,2410.794,2441.892,265455.0,False,0,[],,,0,0,0,0.0001328031177933502
2024-08-03 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-08-04 00:00:00+00:00,2441.02,2446.337,2437.89,2440.952,13274.0,False,0,[],,,0,0,0,0.0001328031177933502
2024-08-05 00:00:00+00:00,2440.984,2458.836,2364.245,2404.837,361654.0,False,0,[],,,0,0,0,0.0001814199193134716
2024-08-06 00:00:00+00:00,2404.865,2418.333,2381.404,2383.787,233528.0,False,0,[],,,0,0,0,8.313294178659137e-05
2024-08-07 00:00:00+00:00,2383.723,2407.059,2378.931,2384.791,182207.0,False,0,[],,,0,0,0,8.313294178659137e-05
2024-08-08 00:00:00+00:00,2384.835,2427.818,2383.283,2424.595,181402.0,False,0,[],,,0,0,0,0.0001328031177933502
2024-08-09 00:00:00+00:00,2424.519,2437.068,2416.829,2430.805,149099.0,False,0,[],,,0,0,0,0.0001328031177933502
2024-08-10 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-08-11 00:00:00+00:00,2428.332,2433.242,2427.241,2427.927,6505.0,False,0,[],,,0,0,0,0.0001328031177933502
2024-08-12 00:00:00+00:00,2427.928,2476.033,2423.825,2475.536,134686.0,False,0,[],,,0,0,0,0.0001328031177933502
2024-08-13 00:00:00+00:00,2475.58,2476.963,2458.493,2464.06,144295.0,False,0,[],,,0,0,0,0.0001328031177933502
2024-08-14 00:00:00+00:00,2464.104,2480.064,2437.995,2449.408,210028.0,False,0,[],,,0,0,0,0.0001328031177933502
2024-08-15 00:00:00+00:00,2449.396,2470.095,2432.094,2457.298,203020.0,False,0,[],,,0,0,0,0.0001328031177933502
2024-08-16 00:00:00+00:00,2457.313,2509.766,2450.695,2507.82,159264.0,False,0,[],,,0,0,0,0.00012634535563847395
2024-08-17 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-08-18 00:00:00+00:00,2506.461,2506.778,2502.271,2506.414,7383.0,False,0,[],,,0,0,0,0.00012634535563847395
2024-08-19 00:00:00+00:00,2506.42,2507.482,2485.602,2503.544,149194.0,False,0,[],,,0,0,0,0.00015965990416240463
2024-08-20 00:00:00+00:00,2503.554,2531.668,2497.283,2512.964,163278.0,False,0,[],,,0,0,0,0.0001227580647130261
2024-08-21 00:00:00+00:00,2512.976,2519.942,2493.644,2512.783,157321.0,False,0,[],,,0,0,0,0.0001227580647130261
2024-08-22 00:00:00+00:00,2512.732,2514.701,2470.8,2487.564,159985.0,False,0,[],,,0,0,0,0.00015718212900965077
2024-08-23 00:00:00+00:00,2487.574,2518.35,2486.442,2512.357,157940.0,False,0,[],,,0,0,0,0.0001227580647130261
2024-08-24 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-08-25 00:00:00+00:00,2512.067,2516.683,2511.074,2515.917,7412.0,False,0,[],,,0,0,0,0.0001227580647130261
2024-08-26 00:00:00+00:00,2515.903,2527.009,2508.646,2515.511,146720.0,False,0,[],,,0,0,0,0.0001227580647130261
2024-08-27 00:00:00+00:00,2515.512,2529.041,2503.436,2525.269,154861.0,False,0,[],,,0,0,0,0.0001227580647130261
2024-08-28 00:00:00+00:00,2525.223,2525.813,2493.498,2508.11,154025.0,False,0,[],,,0,0,0,0.00012634535563847395
2024-08-29 00:00:00+00:00,2508.08,2528.669,2503.558,2519.615,155132.0,False,0,[],,,0,0,0,0.0001227580647130261
2024-08-30 00:00:00+00:00,2519.6,2526.914,2494.086,2503.342,168280.0,False,0,[],,,0,0,0,0.00015965990416240463
2024-08-31 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-09-01 00:00:00+00:00,2502.485,2504.76,2501.942,2502.98,5446.0,False,0,[],,,0,0,0,0.00015965990416240463
2024-09-02 00:00:00+00:00,2502.983,2507.31,2489.977,2497.242,100428.0,False,0,[],,,0,0,0,0.000122459990937433
2024-09-03 00:00:00+00:00,2497.247,2506.247,2473.282,2493.223,190253.0,False,0,[],,,0,0,0,0.00015718212900965077
2024-09-04 00:00:00+00:00,2493.2,2500.286,2471.86,2495.829,165804.0,False,0,[],,,0,0,0,0.00015718212900965077
2024-09-05 00:00:00+00:00,2495.827,2523.574,2493.759,2517.282,168570.0,False,0,[],,,0,0,0,0.0001227580647130261
2024-09-06 00:00:00+00:00,2517.277,2529.225,2485.055,2497.54,235033.0,False,0,[],,,0,0,0,0.000122459990937433
2024-09-07 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-09-08 00:00:00+00:00,2497.037,2498.279,2495.487,2496.869,6142.0,False,0,[],,,0,0,0,0.000122459990937433
2024-09-09 00:00:00+00:00,2496.871,2507.701,2485.503,2506.813,160987.0,False,0,[],,,0,0,0,0.00012634535563847395
2024-09-10 00:00:00+00:00,2506.815,2518.849,2500.052,2518.678,149010.0,False,0,[],,,0,0,0,0.0001227580647130261
2024-09-11 00:00:00+00:00,2518.638,2529.06,2500.844,2511.901,193481.0,False,0,[],,,0,0,0,0.0001227580647130261
2024-09-12 00:00:00+00:00,2511.803,2560.091,2510.973,2558.422,193095.0,False,0,[],,,0,0,0,0.0001280318412460186
2024-09-13 00:00:00+00:00,2558.419,2586.12,2556.78,2579.067,173013.0,False,0,[],,,0,0,0,0.00015771698354551307
2024-09-14 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-09-15 00:00:00+00:00,2578.456,2580.454,2577.561,2579.163,7258.0,False,0,[],,,0,0,0,0.00015771698354551307
2024-09-16 00:00:00+00:00,2579.17,2589.651,2575.285,2583.659,139440.0,False,0,[],,,0,0,0,0.00015771698354551307
2024-09-17 00:00:00+00:00,2583.697,2586.956,2560.661,2574.05,164917.0,False,0,[],,,0,0,0,0.0001280318412460186
2024-09-18 00:00:00+00:00,2574.019,2600.138,2546.828,2559.239,254206.0,False,0,[],,,0,0,0,0.0001280318412460186
2024-09-19 00:00:00+00:00,2559.239,2594.963,2550.894,2587.282,209080.0,False,0,[],,,0,0,0,0.00015771698354551307
2024-09-20 00:00:00+00:00,2587.254,2625.754,2584.714,2622.098,185256.0,False,0,[],,,0,0,0,0.0003588270189598047
2024-09-21 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-09-22 00:00:00+00:00,2620.944,2622.12,2619.618,2620.234,5600.0,False,0,[],,,0,0,0,0.0003588270189598047
2024-09-23 00:00:00+00:00,2620.202,2634.881,2613.799,2626.3,162041.0,False,0,[],,,0,0,0,0.0003588270189598047
2024-09-24 00:00:00+00:00,2626.295,2664.366,2622.524,2658.204,201463.0,False,0,[],,,0,0,0,0.0003509238165124635
2024-09-25 00:00:00+00:00,2658.163,2670.602,2649.646,2656.256,188080.0,False,0,[],,,0,0,0,0.0003509238165124635
2024-09-26 00:00:00+00:00,2656.359,2685.611,2654.717,2672.601,223959.0,False,0,[],,,0,0,0,0.000507617619993081
2024-09-27 00:00:00+00:00,2672.61,2674.266,2642.994,2657.983,209521.0,False,0,[],,,0,0,0,0.0003509238165124635
2024-09-28 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-09-29 00:00:00+00:00,2661.714,2665.106,2659.762,2663.543,9838.0,False,0,[],,,0,0,0,0.0014430470284488674
2024-09-30 00:00:00+00:00,2663.58,2666.069,2624.679,2635.634,202784.0,False,0,[],,,0,0,0,0.0003588270189598047
2024-10-01 00:00:00+00:00,2635.661,2673.222,2633.926,2660.361,202317.0,False,0,[],,,0,0,0,0.0014430470284488674
2024-10-02 00:00:00+00:00,2660.39,2663.362,2641.038,2660.328,170864.0,False,0,[],,,0,0,0,0.0014430470284488674
2024-10-03 00:00:00+00:00,2660.299,2662.968,2638.058,2655.804,184363.0,False,0,[],,,0,0,0,0.0005622406720179789
2024-10-04 00:00:00+00:00,2655.8,2670.167,2632.021,2653.519,203706.0,False,0,[],,,0,0,0,0.0005622406720179789
2024-10-05 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-10-06 00:00:00+00:00,2651.575,2652.397,2649.675,2650.128,6826.0,False,0,[],,,0,0,0,0.00035511297602828704
2024-10-07 00:00:00+00:00,2650.103,2659.613,2637.728,2642.944,173838.0,False,0,[],,,0,0,0,0.0005331789932083952
2024-10-08 00:00:00+00:00,2642.962,2652.964,2604.686,2621.868,241998.0,False,0,[],,,0,0,0,0.0003588270189598047
2024-10-09 00:00:00+00:00,2621.868,2624.321,2605.116,2608.476,175142.0,False,0,[],,,0,0,0,0.000882427362874292
2024-10-10 00:00:00+00:00,2608.438,2636.005,2602.164,2633.149,198167.0,False,0,[],,,0,0,0,0.0003588270189598047
2024-10-11 00:00:00+00:00,2633.161,2661.462,2631.937,2656.864,151611.0,False,0,[],,,0,0,0,0.0003509238165124635
2024-10-12 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-10-13 00:00:00+00:00,2650.086,2652.472,2646.866,2648.091,9810.0,False,0,[],,,0,0,0,0.00035511297602828704
2024-10-14 00:00:00+00:00,2648.131,2666.838,2643.075,2649.357,155997.0,False,0,[],,,0,0,0,0.00035511297602828704
2024-10-15 00:00:00+00:00,2649.419,2668.93,2637.975,2660.5,162946.0,False,0,[],,,0,0,0,0.0014430470284488674
2024-10-16 00:00:00+00:00,2660.498,2685.394,2658.722,2674.087,175421.0,False,0,[],,,0,0,0,0.000507617619993081
2024-10-17 00:00:00+00:00,2674.122,2696.788,2673.132,2693.706,191669.0,False,0,[],,,0,0,0,0.0005875680363613595
2024-10-18 00:00:00+00:00,2693.669,2722.633,2692.768,2721.778,182491.0,False,0,[],,,0,0,0,0.0002873466292974546
2024-10-19 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-10-20 00:00:00+00:00,2723.092,2725.145,2720.179,2723.416,7439.0,False,0,[],,,0,0,0,0.0002873466292974546
2024-10-21 00:00:00+00:00,2723.457,2740.552,2714.204,2721.483,211140.0,False,0,[],,,0,0,0,0.0002873466292974546
2024-10-22 00:00:00+00:00,2721.483,2748.908,2720.633,2746.553,170417.0,False,0,[],,,0,0,0,0.0003487039653892471
2024-10-23 00:00:00+00:00,2746.557,2758.508,2708.63,2721.258,211359.0,False,0,[],,,0,0,0,0.0002873466292974546
2024-10-24 00:00:00+00:00,2721.219,2743.208,2717.752,2733.844,178418.0,False,0,[],,,0,0,0,0.0002873466292974546
2024-10-25 00:00:00+00:00,2733.885,2747.774,2716.958,2747.023,160219.0,False,0,[],,,0,0,0,0.0003487039653892471
2024-10-26 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-10-27 00:00:00+00:00,2733.443,2740.176,2730.34,2735.815,12801.0,False,0,[],,,0,0,0,0.0002873466292974546
2024-10-28 00:00:00+00:00,2735.783,2745.917,2724.631,2744.427,158773.0,False,0,[],,,0,0,0,0.0003487039653892471
2024-10-29 00:00:00+00:00,2744.379,2775.399,2743.203,2774.915,180513.0,False,0,[],,,0,0,0,0.00016359645416621577
2024-10-30 00:00:00+00:00,2774.943,2790.075,2770.83,2785.49,176108.0,False,0,[],,,0,0,0,0.00016359645416621577
2024-10-31 00:00:00+00:00,2785.489,2790.067,2731.515,2746.691,197577.0,False,0,[],,,0,0,0,0.0003487039653892471
2024-11-01 00:00:00+00:00,2746.672,2762.275,2733.128,2736.69,186453.0,False,0,[],,,0,0,0,0.0002873466292974546
2024-11-02 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-11-03 00:00:00+00:00,2732.846,2740.334,2732.568,2738.352,5441.0,False,0,[],,,0,0,0,0.0002873466292974546
2024-11-04 00:00:00+00:00,2738.379,2748.215,2731.742,2736.003,162091.0,False,0,[],,,0,0,0,0.0002873466292974546
2024-11-05 00:00:00+00:00,2736.057,2749.96,2724.694,2745.707,157396.0,False,0,[],,,0,0,0,0.0003487039653892471
2024-11-06 00:00:00+00:00,2745.681,2749.681,2652.335,2664.048,373346.0,False,0,[],,,0,0,0,0.0014430470284488674
2024-11-07 00:00:00+00:00,2664.035,2710.36,2643.208,2706.866,239602.0,False,0,[],,,0,0,0,0.00020821668298404768
2024-11-08 00:00:00+00:00,2706.87,2710.418,2680.286,2684.758,201005.0,False,0,[],,,0,0,0,0.0005875680363613595
2024-11-09 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-11-10 00:00:00+00:00,2683.161,2685.65,2681.526,2685.605,3705.0,False,0,[],,,0,0,0,0.0005875680363613595
2024-11-11 00:00:00+00:00,2685.638,2686.141,2610.53,2624.038,210718.0,False,0,[],,,0,0,0,0.0003588270189598047
2024-11-12 00:00:00+00:00,2624.025,2627.16,2589.596,2598.955,233995.0,False,0,[],,,0,0,0,0.045775147305522686
2024-11-13 00:00:00+00:00,2599.011,2618.841,2569.222,2570.989,226962.0,False,0,[],,,0,0,0,0.0001280318412460186
2024-11-14 00:00:00+00:00,2571.012,2577.44,2536.747,2566.899,243347.0,False,0,[],,,0,0,0,0.0001280318412460186
2024-11-15 00:00:00+00:00,2566.888,2576.067,2554.392,2562.969,203014.0,False,0,[],,,0,0,0,0.0001280318412460186
2024-11-16 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-11-17 00:00:00+00:00,2568.027,2575.523,2568.027,2571.477,5706.0,False,0,[],,,0,0,0,0.0001280318412460186
2024-11-18 00:00:00+00:00,2571.415,2615.113,2569.866,2612.704,190751.0,False,0,[],,,0,0,0,0.00044450924679421364
2024-11-19 00:00:00+00:00,2612.731,2639.473,2611.056,2635.166,199557.0,False,0,[],,,0,0,0,0.0003588270189598047
2024-11-20 00:00:00+00:00,2635.153,2655.433,2618.833,2652.124,172891.0,False,0,[],,,0,0,0,0.0005622406720179789
2024-11-21 00:00:00+00:00,2652.153,2673.522,2650.319,2669.159,179753.0,False,0,[],,,0,0,0,0.023375122949742054
2024-11-22 00:00:00+00:00,2669.127,2715.658,2668.844,2715.573,214337.0,False,0,[],,,0,0,0,0.00020821668298404768
2024-11-23 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-11-24 00:00:00+00:00,2711.186,2721.437,2710.748,2719.756,8448.0,False,0,[],,,0,0,0,0.0002873466292974546
2024-11-25 00:00:00+00:00,2719.73,2720.143,2605.112,2610.46,324815.0,False,0,[],,,0,0,0,0.000882427362874292
2024-11-26 00:00:00+00:00,2610.524,2641.993,2608.477,2632.254,231878.0,False,0,[],,,0,0,0,0.0003588270189598047
2024-11-27 00:00:00+00:00,2632.252,2658.19,2627.017,2637.168,182405.0,False,0,[],,,0,0,0,0.0003588270189598047
2024-11-28 00:00:00+00:00,2637.063,2649.674,2620.844,2638.769,122278.0,False,0,[],,,0,0,0,0.0003588270189598047
2024-11-29 00:00:00+00:00,2638.726,2666.383,2633.969,2655.23,154319.0,False,0,[],,,0,0,0,0.0005622406720179789
2024-11-30 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-12-01 00:00:00+00:00,2649.036,2650.324,2643.053,2645.659,5611.0,False,0,[],,,0,0,0,0.00035511297602828704
2024-12-02 00:00:00+00:00,2645.756,2651.794,2621.818,2642.211,226540.0,False,0,[],,,0,0,0,0.0005331789932083952
2024-12-03 00:00:00+00:00,2642.223,2655.665,2634.033,2642.721,183287.0,False,0,[],,,0,0,0,0.0005331789932083952
2024-12-04 00:00:00+00:00,2642.725,2657.147,2632.33,2650.397,188295.0,False,0,[],,,0,0,0,0.00035511297602828704
2024-12-05 00:00:00+00:00,2650.404,2655.518,2623.444,2633.713,173676.0,False,0,[],,,0,0,0,0.0003588270189598047
2024-12-06 00:00:00+00:00,2633.721,2645.733,2612.931,2632.88,205014.0,False,0,[],,,0,0,0,0.0003588270189598047
2024-12-07 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-12-08 00:00:00+00:00,2642.961,2648.547,2636.316,2640.064,8037.0,False,0,[],,,0,0,0,0.0005331789932083952
2024-12-09 00:00:00+00:00,2640.064,2676.431,2627.461,2660.449,196972.0,False,0,[],,,0,0,0,0.0014430470284488674
2024-12-10 00:00:00+00:00,2660.489,2698.332,2657.958,2695.991,180796.0,False,0,[],,,0,0,0,0.0006377022647425411
2024-12-11 00:00:00+00:00,2695.91,2721.058,2675.566,2719.922,185263.0,False,0,[],,,0,0,0,0.0002873466292974546
2024-12-12 00:00:00+00:00,2719.984,2726.206,2675.078,2680.623,73771.0,False,0,[],,,0,0,0,0.000507617619993081
2024-12-13 00:00:00+00:00,2680.617,2692.778,2646.046,2648.392,70311.0,False,0,[],,,0,0,0,0.00035511297602828704
2024-12-14 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-12-15 00:00:00+00:00,2649.414,2653.127,2648.793,2651.479,1927.0,False,0,[],,,0,0,0,0.0005622406720179789
2024-12-16 00:00:00+00:00,2651.484,2664.447,2643.506,2651.744,118388.0,False,0,[],,,0,0,0,0.0005622406720179789
2024-12-17 00:00:00+00:00,2651.762,2658.625,2632.966,2647.378,161481.0,False,0,[],,,0,0,0,0.00035511297602828704
2024-12-18 00:00:00+00:00,2647.365,2651.737,2583.393,2588.225,184673.0,False,0,[],,,0,0,0,0.00015771698354551307
2024-12-19 00:00:00+00:00,2588.256,2626.43,2586.951,2593.519,208917.0,False,0,[],,,0,0,0,0.00015771698354551307
2024-12-20 00:00:00+00:00,2593.496,2631.875,2589.593,2622.643,178746.0,False,0,[],,,0,0,0,0.0003588270189598047
2024-12-21 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-12-22 00:00:00+00:00,2623.329,2624.915,2621.733,2624.293,1850.0,False,0,[],,,0,0,0,0.0003588270189598047
2024-12-23 00:00:00+00:00,2624.399,2633.25,2608.079,2615.492,123970.0,False,0,[],,,0,0,0,0.00044450924679421364
2024-12-24 00:00:00+00:00,2615.546,2621.472,2610.007,2616.713,100946.0,False,0,[],,,0,0,0,0.00044450924679421364
2024-12-25 00:00:00+00:00,2615.621,2620.115,2615.371,2618.656,2412.0,False,0,[],,,0,0,0,0.0003588270189598047
2024-12-26 00:00:00+00:00,2618.647,2639.177,2618.613,2632.684,118102.0,False,0,[],,,0,0,0,0.0003588270189598047
2024-12-27 00:00:00+00:00,2632.689,2638.314,2611.579,2621.623,135591.0,False,0,[],,,0,0,0,0.0003588270189598047
2024-12-28 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-12-29 00:00:00+00:00,2621.977,2626.159,2621.632,2624.035,4007.0,False,0,[],,,0,0,0,0.0003588270189598047
2024-12-30 00:00:00+00:00,2624.08,2628.138,2596.074,2606.677,141342.0,False,0,[],,,0,0,0,0.000882427362874292
2024-12-31 00:00:00+00:00,2606.717,2627.541,2602.591,2624.381,122322.0,False,0,[],,,0,0,0,0.0003588270189598047
2025-01-01 00:00:00+00:00,2625.179,2625.839,2621.647,2623.766,3108.0,False,0,[],,,0,0,0,0.0003588270189598047
2025-01-02 00:00:00+00:00,2623.798,2660.463,2622.72,2658.327,161291.0,False,0,[],,,0,0,0,0.0003509238165124635
2025-01-03 00:00:00+00:00,2658.328,2665.253,2636.618,2640.37,133568.0,False,0,[],,,0,0,0,0.0005331789932083952
2025-01-04 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-01-05 00:00:00+00:00,2639.644,2642.379,2639.644,2641.063,3244.0,False,0,[],,,0,0,0,0.0005331789932083952
2025-01-06 00:00:00+00:00,2641.098,2649.473,2614.436,2634.681,194653.0,False,0,[],,,0,0,0,0.0003588270189598047
2025-01-07 00:00:00+00:00,2634.636,2664.264,2632.927,2649.807,170932.0,False,0,[],,,0,0,0,0.00035511297602828704
2025-01-08 00:00:00+00:00,2649.817,2670.053,2645.202,2662.507,162452.0,False,0,[],,,0,0,0,0.0014430470284488674
2025-01-09 00:00:00+00:00,2662.526,2678.351,2655.437,2669.952,136010.0,False,0,[],,,0,0,0,0.023375122949742054
2025-01-10 00:00:00+00:00,2669.972,2698.026,2663.99,2689.551,273968.0,False,0,[],,,0,0,0,0.0005875680363613595
2025-01-11 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-01-12 00:00:00+00:00,2689.769,2691.375,2687.575,2691.105,5107.0,False,0,[],,,0,0,0,0.0005875680363613595
2025-01-13 00:00:00+00:00,2691.128,2693.356,2656.768,2668.058,263732.0,False,0,[],,,0,0,0,0.023375122949742054
2025-01-14 00:00:00+00:00,2667.97,2678.294,2659.773,2675.589,201689.0,False,0,[],,,0,0,0,0.000507617619993081
2025-01-15 00:00:00+00:00,2675.58,2697.97,2669.382,2694.965,219198.0,False,0,[],,,0,0,0,0.0006377022647425411
2025-01-16 00:00:00+00:00,2694.983,2724.714,2689.907,2714.578,245243.0,False,0,[],,,0,0,0,0.00020821668298404768
2025-01-17 00:00:00+00:00,2714.623,2717.34,2699.242,2702.879,165297.0,False,0,[],,,0,0,0,0.010040135399125731
2025-01-18 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-01-19 00:00:00+00:00,2702.629,2703.083,2691.55,2696.424,4775.0,False,0,[],,,0,0,0,0.0006377022647425411
2025-01-20 00:00:00+00:00,2696.424,2713.77,2689.367,2710.445,143590.0,False,0,[],,,0,0,0,0.00020821668298404768
2025-01-21 00:00:00+00:00,2710.433,2745.963,2702.805,2744.259,169542.0,False,0,[],,,0,0,0,0.0003487039653892471
2025-01-22 00:00:00+00:00,2744.309,2763.43,2742.713,2755.583,221097.0,False,0,[],,,0,0,0,0.00016359645416621577
2025-01-23 00:00:00+00:00,2755.564,2758.962,2735.77,2754.543,235033.0,False,0,[],,,0,0,0,0.00016359645416621577
2025-01-24 00:00:00+00:00,2754.546,2786.013,2754.338,2771.079,222215.0,False,0,[],,,0,0,0,0.00016359645416621577
2025-01-25 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-01-26 00:00:00+00:00,2765.65,2769.721,2765.185,2767.553,8224.0,False,0,[],,,0,0,0,0.00016359645416621577
2025-01-27 00:00:00+00:00,2767.554,2772.571,2730.452,2741.71,279601.0,False,0,[],,,0,0,0,0.0003487039653892471
2025-01-28 00:00:00+00:00,2741.743,2765.052,2734.762,2762.702,205288.0,False,0,[],,,0,0,0,0.00016359645416621577
2025-01-29 00:00:00+00:00,2762.7,2766.271,2744.729,2760.303,226731.0,False,0,[],,,0,0,0,0.00016359645416621577
2025-01-30 00:00:00+00:00,2760.243,2798.476,2758.633,2796.146,234687.0,False,0,[],,,0,0,0,0.00021203016656518386
2025-01-31 00:00:00+00:00,2796.183,2817.244,2791.0,2799.348,294552.0,False,0,[],,,0,0,0,0.00021203016656518386
2025-02-01 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-02-02 00:00:00+00:00,2801.018,2804.653,2784.367,2793.709,36959.0,False,0,[],,,0,0,0,0.00021203016656518386
2025-02-03 00:00:00+00:00,2793.726,2830.604,2772.115,2814.023,393245.0,False,0,[],,,0,0,0,0.00021203016656518386
2025-02-04 00:00:00+00:00,2813.985,2845.504,2807.172,2841.206,313091.0,False,0,[],,,0,0,0,0.00021203016656518386
2025-02-05 00:00:00+00:00,2841.26,2882.425,2839.698,2869.279,291143.0,False,0,[],,,0,0,0,0.00016302931983116142
2025-02-06 00:00:00+00:00,2869.272,2873.32,2834.056,2858.0,291048.0,False,0,[],,,0,0,0,0.00016302931983116142
2025-02-07 00:00:00+00:00,2857.994,2886.747,2852.393,2861.006,274179.0,False,0,[],,,0,0,0,0.00016302931983116142
2025-02-08 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-02-09 00:00:00+00:00,2861.269,2870.59,2860.092,2867.495,7930.0,False,0,[],,,0,0,0,0.00016302931983116142
2025-02-10 00:00:00+00:00,2867.539,2921.675,2865.83,2917.847,259382.0,False,0,[],,,0,0,0,0.0001660867577863291
2025-02-11 00:00:00+00:00,2917.894,2942.682,2881.733,2898.536,361172.0,False,0,[],,,0,0,0,0.00018335813699342605
2025-02-12 00:00:00+00:00,2898.562,2909.267,2864.107,2905.781,269825.0,False,0,[],,,0,0,0,0.00017508016594480722
2025-02-13 00:00:00+00:00,2905.756,2932.484,2901.454,2931.217,228155.0,False,0,[],,,0,0,0,0.0002376403544375683
2025-02-14 00:00:00+00:00,2931.192,2940.005,2876.991,2882.772,290324.0,False,0,[],,,0,0,0,0.00018335813699342605
2025-02-15 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-02-16 00:00:00+00:00,2893.643,2894.031,2878.43,2879.221,16153.0,False,0,[],,,0,0,0,0.00018335813699342605
2025-02-17 00:00:00+00:00,2879.254,2906.488,2879.254,2899.373,177587.0,False,0,[],,,0,0,0,0.00018335813699342605
2025-02-18 00:00:00+00:00,2899.325,2936.994,2892.003,2934.061,170603.0,False,0,[],,,0,0,0,0.0002376403544375683
2025-02-19 00:00:00+00:00,2934.059,2947.041,2918.591,2935.384,200762.0,False,0,[],,,0,0,0,0.00025330073270797543
2025-02-20 00:00:00+00:00,2935.386,2954.975,2924.123,2941.53,198892.0,False,0,[],,,0,0,0,0.00025330073270797543
